,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.493,-0.019,-0.469,0.588,0.581,0.52,-0.669,-0.43,0.755,-0.164,0.93,0.226,-0.893,-0.034,0.748,-0.033,0.471,0.404,-0.219,-0.693,0.209,-0.744,0.295,0.426,0.056,0.073,0.745,0.487,-0.049,0.879,0.412,0.313,0.648,0.55,0.867,0.907,0.714,0.205,-0.244,0.757,0.664,0.559,0.389,0.201,0.557,-0.844,0.916,-0.564,-0.861,0.803,-0.168,0.814,-0.861,0.321,0.51,0.42,0.923,0.839,0.751,-0.153,0.611,0.18,-0.092,0.792,-0.4,0.746,0.592,0.656,-0.76,-0.889,0.774,0.328,-0.043,0.072,-0.624,0.133,0.395,0.029,0.603,0.802,-0.858,0.41,0.344,-0.063,0.172,-0.073,0.132,-0.737,-0.249,0.334,-0.091,-0.081,-0.715,0.421,-0.225,0.716,0.76,0.697,0.599,0.796,-0.193,-0.829,0.727,0.675,-0.696,0.037,0.325,0.801,-0.308,-0.501,-0.131,-0.557,0.208,-0.323,-0.539,0.454,-0.009,-0.405,-0.274,-0.474,-0.715,0.531,0.637,-0.794,-0.584,0.759,0.653,0.316,-0.494,-0.66,-0.136,0.822,0.763,0.826,0.96,0.192,-0.094,0.332,-0.369,-0.459,-0.487,0.848,0.862,0.672,0.656,0.598,0.874,-0.256,-0.439,-0.313,-0.378,0.49,0.813,0.691,0.616,0.038,0.221,0.233,0.463,0.108,-0.935,0.316,0.545,0.714,0.448,0.856,0.824,-0.541,0.017,0.265,-0.21,-0.42,-0.309,0.068,0.849,0.902,0.383,-0.581,0.621,-0.832,0.753,-0.15,-0.654,-0.268,0.757,0.728,-0.16,-0.525,0.799,0.053,-0.251,0.414,-0.567,0.566,-0.936,0.54,0.856,-0.144,0.274
ACRS,0.493,0.0,-0.109,-0.302,0.739,0.603,-0.0,-0.457,-0.48,-0.013,-0.565,0.591,-0.265,-0.335,0.335,0.42,0.497,0.251,-0.328,-0.481,-0.485,-0.18,-0.789,0.183,-0.272,-0.504,-0.026,0.041,0.582,0.493,0.549,0.47,0.264,0.534,0.203,0.184,0.572,0.442,0.289,-0.201,0.168,0.704,0.726,0.528,-0.226,0.745,-0.721,0.494,-0.449,-0.749,0.427,-0.215,0.095,-0.2,-0.014,0.314,0.275,0.287,0.3,0.015,-0.67,0.15,-0.175,0.333,0.236,0.419,0.183,0.152,0.488,-0.755,-0.651,0.311,-0.126,0.296,-0.138,-0.149,0.729,0.403,0.084,0.39,0.403,-0.732,0.226,-0.222,0.413,-0.598,0.019,-0.098,-0.721,-0.387,-0.243,-0.445,0.447,-0.642,0.019,0.308,0.529,0.088,0.657,-0.071,0.554,-0.23,-0.71,0.681,0.515,-0.457,0.28,-0.057,0.242,-0.559,-0.851,-0.383,-0.511,-0.452,-0.246,0.291,0.621,-0.087,-0.703,-0.502,-0.29,0.018,0.335,0.46,-0.569,-0.353,0.432,0.324,0.789,0.011,-0.092,0.154,0.696,0.441,0.38,0.409,-0.088,-0.098,0.12,-0.324,-0.441,-0.327,0.331,0.498,0.053,0.127,0.557,0.172,-0.566,-0.642,-0.616,-0.692,0.398,0.37,0.562,-0.07,-0.229,-0.422,-0.003,0.498,0.114,-0.583,0.453,0.011,0.292,0.018,0.174,0.569,-0.596,-0.084,-0.08,-0.721,-0.406,0.203,-0.636,0.35,0.282,0.307,-0.511,0.289,-0.534,0.217,-0.505,-0.089,0.323,0.386,0.434,0.49,-0.72,0.179,-0.208,-0.458,0.308,-0.715,0.078,-0.529,0.512,0.321,-0.021,-0.106
ADP,-0.019,-0.109,0.0,0.576,0.008,0.522,0.434,0.323,0.63,-0.033,0.61,0.047,-0.138,0.05,0.536,0.524,0.262,0.259,0.311,0.612,0.509,0.406,0.16,0.742,0.463,0.449,0.685,0.323,0.559,0.489,0.15,0.464,0.724,0.334,0.44,0.247,0.278,0.465,0.526,0.822,0.422,0.225,0.218,0.306,0.639,-0.121,0.105,0.213,0.716,0.101,0.202,0.83,0.327,0.113,0.503,0.417,0.416,-0.106,0.395,0.176,0.541,0.393,0.605,0.507,-0.056,0.322,0.101,0.602,-0.411,0.369,-0.078,0.427,0.647,0.294,0.76,0.44,0.096,0.439,0.31,0.548,0.455,0.152,0.11,0.613,0.258,-0.154,0.45,0.792,0.093,0.703,0.508,0.333,0.573,0.323,0.81,0.576,0.455,-0.116,0.371,0.195,0.357,0.728,0.088,0.345,0.391,0.611,0.648,0.521,0.42,0.594,0.181,0.194,0.744,0.024,0.454,-0.14,0.537,0.786,0.12,0.447,-0.109,0.18,0.458,0.592,0.093,0.664,-0.197,0.607,0.16,0.107,0.441,0.58,0.148,0.353,0.46,0.052,0.597,0.721,0.58,0.249,0.253,0.684,-0.056,0.324,0.145,0.582,0.163,0.036,0.545,0.495,0.357,0.54,0.644,0.475,0.53,-0.178,0.725,0.61,0.607,0.179,0.718,-0.209,0.42,0.65,0.426,0.751,0.146,0.415,0.534,0.716,0.841,0.065,0.693,0.615,0.101,0.247,0.162,0.726,-0.083,0.612,0.311,0.355,0.432,0.462,-0.164,0.486,0.061,0.415,0.421,0.133,-0.115,0.782,0.554,0.146,0.473,-0.023,0.499,-0.133,0.638,0.551
AFYA,-0.469,-0.302,0.576,0.0,-0.25,0.044,0.121,0.596,0.641,-0.246,0.619,-0.421,-0.014,0.535,0.444,0.005,-0.04,0.013,-0.006,0.555,0.755,0.44,0.524,0.347,0.231,0.383,0.527,-0.194,0.205,0.179,-0.252,0.238,0.367,-0.139,0.124,-0.231,-0.236,-0.057,-0.062,0.508,-0.008,-0.208,-0.078,-0.158,0.471,-0.473,0.577,-0.327,0.773,0.537,-0.243,0.557,-0.09,0.339,0.459,0.008,-0.053,-0.426,-0.113,-0.078,0.562,0.051,0.085,0.371,-0.513,0.267,-0.344,0.274,-0.627,0.598,0.417,-0.191,0.255,0.299,0.547,0.509,-0.052,0.025,0.386,0.156,-0.102,0.476,0.059,0.375,0.095,-0.098,0.469,0.394,0.604,0.605,0.241,0.471,0.237,0.621,0.371,0.349,-0.12,-0.312,-0.13,-0.029,-0.156,0.501,0.565,-0.167,-0.047,0.571,0.518,-0.121,-0.085,0.444,0.412,0.546,0.807,-0.049,0.475,-0.037,0.093,0.421,0.478,0.58,0.178,0.377,-0.006,0.01,0.543,0.584,-0.306,0.019,-0.133,0.102,0.644,0.379,-0.424,-0.126,-0.081,-0.353,0.151,0.594,0.388,0.525,0.643,0.662,-0.271,-0.104,0.003,0.137,-0.388,-0.305,0.364,0.685,0.497,0.681,0.148,-0.03,-0.004,-0.26,0.292,0.411,0.4,-0.09,0.45,0.337,-0.048,0.288,0.02,0.326,-0.209,-0.144,0.689,0.404,0.441,0.358,0.694,0.468,0.178,-0.155,-0.224,0.242,0.293,0.099,0.508,-0.085,0.647,0.58,0.009,0.035,-0.369,0.209,0.489,-0.275,0.086,0.66,0.272,0.611,0.192,0.507,-0.002,-0.633,0.425,0.411
AGNC,0.588,0.739,0.008,-0.25,0.0,0.66,0.099,-0.391,-0.373,0.199,-0.263,0.653,-0.183,-0.433,0.363,0.544,0.343,0.415,-0.079,-0.358,-0.393,0.112,-0.803,0.186,0.136,-0.194,0.175,0.215,0.661,0.389,0.685,0.562,0.366,0.608,0.363,0.467,0.69,0.624,0.17,-0.159,0.407,0.729,0.469,0.516,-0.039,0.499,-0.62,0.66,-0.417,-0.74,0.566,-0.082,0.274,-0.41,0.239,0.469,0.214,0.46,0.524,0.238,-0.424,0.303,0.107,0.049,0.294,0.086,0.29,0.419,0.466,-0.675,-0.627,0.447,0.251,0.243,0.13,-0.208,0.49,0.468,0.127,0.549,0.459,-0.753,0.431,0.121,0.282,-0.45,-0.063,0.054,-0.634,-0.169,-0.014,-0.218,0.224,-0.701,0.23,0.121,0.607,0.441,0.723,0.174,0.695,-0.098,-0.686,0.715,0.635,-0.522,0.244,0.092,0.469,-0.371,-0.66,-0.224,-0.43,-0.206,-0.348,-0.04,0.634,0.158,-0.348,-0.381,-0.563,-0.107,0.29,0.535,-0.544,-0.338,0.637,0.465,0.626,-0.234,-0.275,0.24,0.69,0.681,0.523,0.551,-0.142,0.099,0.373,-0.194,-0.315,-0.227,0.635,0.584,0.404,0.318,0.643,0.322,-0.345,-0.532,-0.55,-0.433,0.556,0.514,0.643,0.061,-0.279,-0.118,0.128,0.463,0.347,-0.673,0.516,0.331,0.421,0.233,0.525,0.73,-0.551,-0.078,0.185,-0.408,-0.228,0.013,-0.295,0.561,0.504,0.435,-0.493,0.441,-0.592,0.583,-0.407,-0.13,0.152,0.471,0.571,0.275,-0.71,0.501,-0.018,-0.267,0.41,-0.532,0.287,-0.594,0.661,0.394,0.129,0.297
AGYS,0.581,0.603,0.522,0.044,0.66,0.0,0.434,-0.297,-0.091,0.128,-0.043,0.733,-0.225,-0.356,0.61,0.801,0.577,0.432,0.134,-0.081,-0.243,0.145,-0.652,0.656,0.279,-0.035,0.637,0.455,0.917,0.672,0.756,0.716,0.697,0.798,0.529,0.591,0.812,0.897,0.584,0.347,0.675,0.868,0.651,0.608,0.283,0.527,-0.667,0.74,-0.062,-0.702,0.728,0.3,0.509,-0.292,0.407,0.54,0.604,0.421,0.735,0.318,-0.204,0.523,0.319,0.496,0.317,0.329,0.34,0.648,0.175,-0.479,-0.6,0.687,0.438,0.324,0.556,-0.011,0.603,0.771,0.258,0.774,0.786,-0.6,0.226,0.319,0.346,-0.425,0.312,0.528,-0.604,0.233,0.133,-0.2,0.627,-0.465,0.641,0.543,0.91,0.238,0.946,0.343,0.914,0.386,-0.694,0.808,0.886,-0.148,0.717,0.446,0.706,-0.064,-0.585,-0.208,-0.026,-0.318,-0.114,-0.032,0.832,0.586,-0.453,-0.01,-0.512,0.023,0.717,0.871,-0.518,0.03,0.377,0.793,0.687,-0.019,-0.006,0.569,0.762,0.805,0.833,0.571,0.386,0.545,0.534,-0.24,-0.285,0.129,0.415,0.742,0.443,0.73,0.71,0.325,-0.089,-0.338,-0.294,-0.241,0.882,0.77,0.908,-0.042,0.305,0.221,0.412,0.474,0.75,-0.752,0.763,0.576,0.721,0.576,0.477,0.872,-0.286,0.481,0.624,-0.457,0.009,0.388,-0.351,0.649,0.558,0.85,-0.367,0.769,-0.371,0.692,-0.19,0.061,0.13,0.762,0.493,0.537,-0.348,0.375,-0.067,0.114,0.71,-0.529,0.529,-0.555,0.911,0.287,0.539,0.522
ALT,0.52,-0.0,0.434,0.121,0.099,0.434,0.0,0.025,0.172,0.655,0.439,0.523,0.375,-0.494,0.073,0.72,-0.252,0.344,0.632,0.172,-0.092,0.581,-0.06,0.629,0.746,0.368,0.491,0.627,0.446,-0.128,0.596,0.499,0.655,0.239,0.62,0.613,0.607,0.472,0.173,0.111,0.792,0.259,0.387,-0.028,0.467,0.269,-0.225,0.49,0.194,-0.24,0.448,0.282,0.789,-0.494,0.688,0.235,0.364,0.554,0.757,0.755,0.422,0.792,0.556,0.187,0.246,-0.295,0.325,0.692,-0.027,-0.104,-0.408,0.525,0.493,-0.017,0.392,-0.309,-0.191,0.15,0.208,0.707,0.598,-0.354,0.404,0.67,-0.25,0.384,-0.016,0.524,-0.093,0.5,0.524,0.256,0.04,-0.086,0.67,-0.091,0.501,0.559,0.396,0.669,0.503,0.126,-0.205,0.358,0.579,-0.142,0.141,0.37,0.639,0.175,-0.032,0.302,0.179,0.506,0.146,-0.605,0.217,0.304,0.054,0.306,0.05,-0.398,0.631,0.549,-0.157,-0.121,0.493,0.528,-0.118,-0.215,-0.169,-0.062,0.317,0.387,0.679,0.668,0.44,0.302,0.398,0.09,0.183,0.004,0.463,0.619,0.676,0.795,0.199,0.681,0.05,0.243,0.335,0.253,0.448,0.675,0.514,0.565,0.526,0.576,0.59,-0.047,0.398,-0.546,0.064,0.69,0.634,0.758,0.584,0.511,0.186,0.231,0.606,0.182,0.043,-0.048,0.486,0.576,0.705,0.447,-0.099,0.525,-0.359,0.612,0.46,-0.364,-0.121,0.58,0.352,-0.164,0.28,0.576,0.421,0.249,0.425,-0.009,0.685,-0.513,0.298,0.374,0.066,0.64
AMGN,-0.669,-0.457,0.323,0.596,-0.391,-0.297,0.025,0.0,0.713,-0.36,0.539,-0.584,0.092,0.565,0.096,-0.238,-0.152,-0.129,-0.144,0.378,0.81,0.324,0.696,0.262,0.073,0.244,0.297,-0.442,-0.128,-0.002,-0.453,0.03,0.174,-0.429,0.043,-0.509,-0.482,-0.428,-0.15,0.33,-0.24,-0.458,-0.296,-0.337,0.251,-0.401,0.781,-0.564,0.79,0.738,-0.532,0.48,-0.299,0.581,0.285,-0.358,-0.185,-0.593,-0.368,-0.191,0.506,0.017,0.2,0.224,-0.6,0.245,-0.531,-0.041,-0.736,0.681,0.596,-0.405,-0.004,0.132,0.213,0.456,-0.224,-0.323,0.366,-0.022,-0.443,0.642,0.041,0.213,-0.079,0.07,0.094,0.258,0.736,0.646,0.125,0.421,0.187,0.71,0.01,0.219,-0.407,-0.39,-0.411,-0.162,-0.453,0.253,0.76,-0.446,-0.332,0.622,0.004,-0.102,-0.383,0.393,0.462,0.494,0.712,0.111,0.594,0.122,-0.312,0.318,0.481,0.603,0.508,0.521,-0.04,-0.192,0.748,0.568,-0.401,-0.26,-0.311,0.214,0.584,0.09,-0.568,-0.517,-0.438,-0.52,-0.034,0.352,0.163,0.682,0.765,0.543,-0.532,-0.369,-0.259,-0.122,-0.472,-0.424,0.334,0.679,0.645,0.631,-0.148,-0.379,-0.287,-0.24,0.28,0.132,0.366,-0.404,0.204,0.582,-0.206,-0.055,-0.226,0.121,-0.457,-0.455,0.737,0.086,0.187,0.421,0.549,0.351,0.249,-0.393,-0.407,-0.134,0.526,-0.32,0.638,-0.314,0.499,0.435,0.307,-0.353,-0.434,0.159,0.696,-0.36,0.195,0.508,-0.029,0.595,-0.042,0.581,-0.322,-0.661,0.149,0.258
AMPH,-0.43,-0.48,0.63,0.641,-0.373,-0.091,0.172,0.713,0.0,-0.21,0.76,-0.419,0.108,0.304,0.15,0.002,-0.169,0.176,0.095,0.742,0.856,0.386,0.602,0.441,0.263,0.558,0.436,-0.09,0.057,0.142,-0.268,0.097,0.351,-0.138,0.373,-0.168,-0.232,-0.114,0.106,0.624,0.025,-0.293,-0.202,-0.02,0.644,-0.482,0.636,-0.27,0.852,0.624,-0.298,0.787,0.014,0.365,0.461,0.1,0.151,-0.412,-0.108,0.085,0.744,0.274,0.359,0.328,-0.269,0.151,-0.174,0.262,-0.59,0.689,0.341,0.027,0.319,0.127,0.49,0.531,-0.162,-0.085,0.491,0.183,-0.02,0.602,0.121,0.5,0.04,0.133,0.413,0.548,0.614,0.686,0.534,0.61,0.277,0.702,0.337,0.328,-0.171,-0.29,-0.202,0.0,-0.188,0.529,0.601,-0.174,-0.154,0.723,0.19,0.138,0.045,0.613,0.583,0.611,0.825,0.111,0.74,-0.13,-0.084,0.551,0.499,0.745,0.25,0.295,0.192,0.103,0.559,0.718,-0.46,0.165,-0.168,-0.033,0.56,0.284,-0.344,-0.184,-0.126,-0.298,0.328,0.521,0.512,0.61,0.65,0.679,-0.367,-0.03,-0.139,0.217,-0.282,-0.186,0.658,0.854,0.736,0.817,0.146,0.01,0.016,-0.121,0.539,0.516,0.664,-0.099,0.377,0.314,0.029,0.347,0.144,0.455,-0.229,-0.163,0.913,0.407,0.531,0.476,0.757,0.517,0.298,-0.01,-0.141,0.169,0.213,0.091,0.622,-0.04,0.693,0.436,-0.045,-0.003,-0.224,0.209,0.69,-0.116,-0.007,0.822,0.309,0.61,0.299,0.353,-0.043,-0.399,0.284,0.39
AMZN,0.755,-0.013,-0.033,-0.246,0.199,0.128,0.655,-0.36,-0.21,0.0,0.196,0.603,0.559,-0.767,-0.304,0.547,-0.559,0.302,0.665,0.0,-0.441,0.52,-0.249,0.168,0.692,0.334,0.002,0.7,0.133,-0.568,0.62,0.179,0.203,0.166,0.46,0.734,0.61,0.329,-0.187,-0.361,0.71,0.145,0.24,-0.076,0.327,0.211,-0.364,0.571,-0.285,-0.381,0.479,-0.163,0.831,-0.874,0.456,0.251,0.062,0.842,0.701,0.88,0.292,0.612,0.291,-0.279,0.543,-0.764,0.609,0.559,0.433,-0.354,-0.558,0.486,0.36,-0.216,0.003,-0.737,-0.41,-0.068,0.034,0.446,0.503,-0.54,0.541,0.517,-0.485,0.644,-0.219,0.033,-0.235,-0.026,0.513,0.271,-0.505,-0.298,0.438,-0.625,0.349,0.896,0.206,0.703,0.375,-0.318,-0.329,0.297,0.387,-0.57,-0.27,0.149,0.587,-0.083,-0.033,0.253,-0.311,0.722,-0.173,-0.849,0.018,-0.173,0.113,-0.034,-0.094,-0.877,0.288,0.285,-0.391,-0.587,0.748,0.321,-0.264,-0.601,-0.694,-0.494,0.361,0.413,0.592,0.824,0.12,-0.211,0.213,-0.034,-0.052,-0.484,0.78,0.61,0.782,0.558,0.156,0.944,-0.106,0.015,0.153,0.056,0.132,0.601,0.319,0.889,0.069,0.46,0.262,0.077,-0.09,-0.617,-0.195,0.546,0.524,0.468,0.835,0.464,-0.164,-0.149,0.212,0.29,-0.282,-0.598,0.635,0.638,0.837,0.071,-0.275,0.389,-0.684,0.571,0.31,-0.749,-0.447,0.511,0.466,-0.633,-0.066,0.794,0.391,-0.101,0.117,-0.05,0.555,-0.676,0.063,0.714,-0.371,0.354
