,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.648,0.246,-0.602,0.546,0.622,0.286,0.093,0.131,-0.568,0.656,0.67,0.659,-0.205,-0.052,-0.459,-0.772,-0.196,-0.34,0.894,-0.547,0.144,0.377,0.457,0.779,0.15,0.664,-0.353,0.206,0.558,0.424,0.6,0.464,0.134,-0.412,-0.155,0.239,0.103,0.793,0.088,0.101,0.263,0.522,-0.1,0.621,-0.67,0.763,0.023,-0.271,-0.211,0.307,-0.311,-0.264,0.083,0.665,0.625,0.515,-0.333,0.063,-0.76,0.207,0.555,-0.366,-0.267,-0.387,0.268,0.775,-0.034,-0.029,0.535,-0.56,0.084,0.681,0.626,-0.187,-0.028,0.236,0.122,0.769,0.467,-0.482,0.754,-0.589,-0.352,0.553,0.649,0.078,0.272,-0.015,0.525,0.374,0.682,-0.156,-0.764,0.011,-0.606,-0.445,-0.307,-0.391,-0.612,-0.198,0.589,0.032,-0.0,0.105,0.591,0.14,-0.142,0.633,0.353,0.059,0.698,0.233,0.701,0.549,0.347,0.081,0.434,0.046,0.559,0.432,0.715,-0.493,-0.131,0.7,-0.119,0.715,0.792,-0.389,0.525,0.362,0.334,0.161,0.267,-0.476,-0.117,-0.028,0.126,0.574,-0.547,0.344,-0.278,-0.081,-0.487,0.559,0.171,-0.625,0.516,0.211,-0.689,-0.245,0.608,-0.269,-0.488,0.115,0.75,0.667,-0.522,-0.592,0.295,0.431,0.108,-0.261,0.265,0.583,0.155,-0.252,-0.46,0.695,-0.33,0.776,0.326,0.528,0.169,0.056,0.746,0.511,0.127,0.322,-0.587,0.25,0.379,-0.217,0.218,0.478,0.61,0.519,-0.406,0.775,0.561,0.402,0.224,-0.11,0.721,0.7,0.685,0.432,-0.032,0.096,-0.469
ACRS,-0.648,0.0,-0.067,0.858,-0.897,-0.737,0.354,-0.456,0.501,0.825,-0.314,-0.778,-0.848,0.504,0.52,0.806,0.926,0.187,0.723,-0.717,0.668,0.312,-0.613,-0.478,-0.843,-0.594,-0.487,0.831,0.334,-0.293,-0.553,-0.806,-0.907,-0.07,0.799,-0.111,-0.515,-0.578,-0.872,-0.448,0.045,0.228,-0.827,0.473,-0.391,0.889,-0.626,-0.529,0.804,0.249,0.228,0.64,0.124,-0.689,-0.349,-0.836,-0.645,0.239,0.171,0.75,0.341,-0.802,0.608,0.073,-0.046,-0.534,-0.379,0.591,0.629,-0.703,0.399,-0.243,-0.629,-0.587,0.686,0.175,0.28,-0.013,-0.849,-0.849,0.477,-0.723,0.283,0.559,-0.914,-0.827,-0.593,0.349,-0.241,-0.21,-0.237,-0.58,0.548,0.862,0.618,0.453,0.84,0.834,0.353,0.77,0.787,-0.91,0.429,-0.123,-0.25,-0.894,-0.171,0.332,-0.756,0.25,0.025,-0.82,-0.726,-0.622,-0.216,-0.78,0.589,-0.656,-0.437,-0.51,0.093,-0.826,0.858,0.708,-0.744,0.477,-0.596,-0.872,0.877,-0.568,-0.789,0.029,-0.721,-0.597,0.852,-0.406,0.558,0.366,-0.8,0.882,0.107,0.726,0.383,0.863,-0.581,-0.355,0.927,-0.151,-0.683,0.924,0.752,-0.412,0.558,0.831,0.402,-0.804,-0.576,0.93,0.809,-0.535,-0.081,-0.656,0.644,-0.732,-0.859,0.342,0.822,0.89,-0.713,0.769,-0.763,0.253,-0.774,0.364,0.185,-0.874,-0.905,0.52,0.258,0.547,-0.66,-0.807,0.312,0.447,-0.857,-0.825,-0.484,0.582,-0.896,-0.9,-0.563,0.316,0.552,-0.431,-0.247,-0.208,-0.897,-0.297,0.489,0.876
ADP,0.246,-0.067,0.0,0.119,0.232,0.275,0.278,0.157,0.423,0.021,0.546,0.076,-0.08,0.553,0.081,0.272,-0.115,0.029,0.392,0.185,0.319,0.032,-0.056,0.512,-0.013,-0.278,0.418,0.174,0.005,0.578,0.007,0.215,-0.074,0.429,-0.022,0.445,-0.137,-0.064,0.0,0.076,0.685,0.457,0.083,0.307,0.632,0.201,0.307,-0.16,0.018,0.085,0.113,0.377,0.118,-0.253,0.188,0.249,0.537,0.319,0.409,-0.004,0.366,-0.151,0.377,0.227,-0.271,-0.059,0.247,0.091,-0.016,0.078,0.171,-0.087,0.537,-0.016,0.284,0.356,0.303,0.35,0.245,0.181,0.418,0.177,-0.168,0.369,0.044,0.338,-0.074,0.349,-0.564,0.571,0.669,0.52,0.531,0.063,-0.04,0.09,0.163,0.123,0.469,-0.286,0.034,0.079,-0.078,0.555,-0.077,0.271,0.286,0.325,0.407,0.43,0.486,-0.077,-0.081,0.498,0.356,-0.115,0.182,0.383,-0.287,0.117,0.235,0.378,0.108,0.22,0.077,0.28,0.028,0.079,-0.067,0.397,0.153,0.571,0.08,0.41,-0.163,-0.249,-0.169,0.387,0.079,-0.007,0.17,0.233,0.157,0.05,-0.027,0.127,-0.018,-0.189,0.115,-0.045,0.086,0.426,-0.241,-0.007,0.279,0.005,0.539,0.079,0.085,-0.145,0.658,-0.234,-0.118,-0.079,0.197,0.051,0.034,0.142,0.555,0.355,0.356,0.232,0.048,0.299,0.613,0.089,0.11,0.233,0.08,0.251,0.133,-0.074,-0.09,0.323,0.157,0.135,0.405,0.309,0.04,0.211,0.406,0.345,0.475,0.226,0.367,0.479,0.001,-0.414,0.333,-0.118
AFYA,-0.602,0.858,0.119,0.0,-0.738,-0.577,0.412,-0.445,0.533,0.715,-0.159,-0.794,-0.714,0.686,0.436,0.779,0.793,0.425,0.751,-0.615,0.592,0.229,-0.737,-0.36,-0.714,-0.647,-0.416,0.7,0.213,-0.131,-0.544,-0.672,-0.795,0.036,0.747,-0.005,-0.285,-0.554,-0.822,-0.397,0.123,0.314,-0.74,0.524,-0.146,0.877,-0.47,-0.526,0.639,0.166,0.236,0.701,0.003,-0.698,-0.344,-0.615,-0.509,0.186,0.239,0.638,0.367,-0.738,0.668,0.247,-0.026,-0.491,-0.281,0.527,0.517,-0.692,0.53,-0.11,-0.514,-0.467,0.688,0.176,0.34,0.171,-0.667,-0.759,0.516,-0.555,0.219,0.586,-0.757,-0.663,-0.45,0.354,-0.45,-0.132,0.052,-0.359,0.654,0.871,0.585,0.511,0.744,0.81,0.491,0.504,0.61,-0.715,0.321,-0.091,-0.395,-0.75,-0.067,0.385,-0.536,0.28,0.147,-0.755,-0.619,-0.341,-0.092,-0.765,0.571,-0.538,-0.439,-0.547,0.147,-0.632,0.736,0.504,-0.653,0.379,-0.728,-0.727,0.673,-0.378,-0.653,0.154,-0.546,-0.382,0.755,-0.395,0.315,0.423,-0.711,0.831,0.177,0.753,0.523,0.853,-0.422,-0.238,0.803,-0.275,-0.485,0.794,0.745,-0.277,0.479,0.672,0.418,-0.709,-0.425,0.829,0.691,-0.502,0.066,-0.652,0.587,-0.731,-0.705,0.34,0.741,0.812,-0.485,0.768,-0.574,0.194,-0.638,0.306,0.335,-0.722,-0.806,0.499,0.313,0.642,-0.55,-0.748,0.214,0.46,-0.747,-0.606,-0.445,0.643,-0.795,-0.692,-0.37,0.362,0.64,-0.382,-0.243,-0.116,-0.765,-0.377,0.483,0.732
AGNC,0.546,-0.897,0.232,-0.738,0.0,0.853,-0.357,0.601,-0.453,-0.665,0.275,0.662,0.731,-0.338,-0.626,-0.692,-0.821,-0.067,-0.499,0.608,-0.508,-0.551,0.617,0.707,0.702,0.589,0.552,-0.757,-0.465,0.415,0.558,0.78,0.83,0.109,-0.662,0.439,0.439,0.715,0.692,0.57,0.215,-0.179,0.866,-0.508,0.499,-0.729,0.646,0.657,-0.799,-0.002,-0.378,-0.379,-0.008,0.667,0.452,0.863,0.822,0.05,-0.069,-0.537,-0.353,0.704,-0.383,0.241,0.192,0.528,0.203,-0.62,-0.704,0.733,-0.326,0.349,0.679,0.429,-0.542,-0.151,-0.283,0.208,0.853,0.913,-0.16,0.594,-0.115,-0.329,0.918,0.87,0.687,-0.419,0.093,0.341,0.441,0.563,-0.304,-0.677,-0.674,-0.156,-0.787,-0.771,-0.06,-0.682,-0.762,0.875,-0.672,0.376,0.319,0.914,0.332,-0.142,0.881,-0.25,0.136,0.697,0.8,0.664,0.216,0.823,-0.596,0.828,0.507,0.464,-0.178,0.861,-0.711,-0.679,0.608,-0.239,0.585,0.775,-0.912,0.726,0.855,0.067,0.834,0.816,-0.818,0.458,-0.692,-0.412,0.828,-0.786,-0.305,-0.616,-0.218,-0.796,0.444,0.547,-0.898,-0.029,0.759,-0.813,-0.746,0.45,-0.722,-0.757,-0.5,0.76,0.694,-0.866,-0.646,0.508,0.195,0.709,-0.718,0.783,0.944,-0.465,-0.804,-0.771,0.778,-0.589,0.704,-0.33,0.773,-0.227,0.068,0.837,0.911,-0.593,-0.443,-0.225,0.826,0.798,-0.255,-0.491,0.918,0.758,0.646,-0.527,0.834,0.906,0.682,-0.3,-0.405,0.391,0.207,0.256,0.902,0.205,-0.568,-0.912
AGYS,0.622,-0.737,0.275,-0.577,0.853,0.0,-0.023,0.543,-0.123,-0.543,0.436,0.653,0.675,-0.17,-0.524,-0.526,-0.735,-0.032,-0.283,0.719,-0.45,-0.379,0.433,0.764,0.719,0.305,0.707,-0.599,-0.272,0.556,0.52,0.746,0.678,0.315,-0.424,0.366,0.318,0.507,0.671,0.404,0.163,0.13,0.683,-0.316,0.641,-0.646,0.743,0.433,-0.581,0.049,-0.135,-0.132,-0.241,0.382,0.666,0.83,0.806,0.12,0.083,-0.521,-0.113,0.573,-0.21,0.236,0.078,0.477,0.393,-0.382,-0.398,0.612,-0.367,0.351,0.7,0.439,-0.222,-0.031,-0.01,0.411,0.796,0.73,-0.11,0.69,-0.183,-0.193,0.795,0.817,0.523,-0.172,-0.196,0.502,0.648,0.652,-0.073,-0.574,-0.358,-0.161,-0.583,-0.504,-0.07,-0.639,-0.487,0.816,-0.578,0.353,0.213,0.775,0.476,0.073,0.88,0.077,0.356,0.629,0.571,0.793,0.437,0.609,-0.312,0.773,0.4,0.555,0.037,0.879,-0.572,-0.446,0.569,-0.048,0.636,0.816,-0.704,0.732,0.702,0.362,0.624,0.767,-0.618,0.195,-0.536,-0.154,0.755,-0.581,-0.127,-0.423,-0.035,-0.583,0.434,0.504,-0.771,-0.026,0.596,-0.735,-0.468,0.621,-0.628,-0.623,-0.333,0.705,0.782,-0.685,-0.504,0.402,0.442,0.429,-0.533,0.575,0.858,-0.217,-0.541,-0.566,0.826,-0.335,0.722,-0.128,0.666,0.079,0.263,0.853,0.721,-0.321,-0.194,-0.127,0.697,0.603,-0.361,-0.213,0.764,0.669,0.724,-0.418,0.816,0.748,0.534,0.036,-0.209,0.598,0.41,0.54,0.694,0.017,-0.309,-0.76
ALT,0.286,0.354,0.278,0.412,-0.357,-0.023,0.0,-0.379,0.883,0.327,0.598,-0.103,-0.226,0.603,0.507,0.49,0.153,0.154,0.507,0.217,0.222,0.574,-0.446,0.102,-0.068,-0.694,0.333,0.6,0.593,0.489,-0.161,-0.254,-0.502,0.326,0.472,-0.17,-0.389,-0.64,-0.087,-0.364,0.238,0.768,-0.428,0.558,0.396,0.368,0.283,-0.696,0.66,0.06,0.627,0.523,-0.277,-0.846,0.356,-0.165,-0.047,0.068,0.408,0.016,0.677,-0.401,0.349,-0.199,-0.583,-0.187,0.556,0.782,0.686,-0.258,-0.075,-0.243,0.209,0.023,0.731,0.318,0.611,0.41,-0.079,-0.444,0.055,0.051,-0.309,0.298,-0.373,-0.162,-0.469,0.752,-0.626,0.593,0.347,0.287,0.674,0.175,0.784,-0.078,0.548,0.666,0.051,0.051,0.662,-0.318,0.446,0.003,-0.359,-0.284,-0.091,0.378,-0.011,0.874,0.292,-0.217,-0.568,0.314,0.525,-0.569,0.802,-0.183,-0.534,0.169,0.539,0.025,0.474,0.65,0.066,0.421,0.048,-0.049,0.531,0.083,-0.458,0.655,-0.638,-0.194,0.406,-0.732,0.488,0.751,-0.25,0.457,0.562,0.584,0.369,0.508,-0.032,-0.232,0.393,0.172,-0.41,0.228,0.632,0.412,0.29,0.376,0.661,-0.122,0.22,0.496,0.293,-0.186,0.642,-0.771,0.511,-0.575,-0.28,0.646,0.651,0.557,0.156,0.649,0.076,0.659,-0.285,0.584,0.509,-0.101,-0.461,0.816,0.71,0.08,-0.432,-0.471,0.073,0.877,-0.459,-0.221,0.031,0.272,-0.168,-0.359,-0.191,0.777,0.67,0.379,0.608,0.571,-0.567,-0.585,0.795,0.413
AMGN,0.093,-0.456,0.157,-0.445,0.601,0.543,-0.379,0.0,-0.399,-0.251,-0.081,0.463,0.177,-0.17,-0.744,-0.384,-0.369,-0.278,-0.345,0.059,-0.087,-0.473,0.532,0.641,0.276,0.45,0.305,-0.538,-0.28,-0.036,0.637,0.455,0.604,0.176,-0.169,0.465,0.053,0.772,0.225,0.787,0.019,-0.037,0.583,-0.524,-0.003,-0.317,0.173,0.674,-0.449,0.372,-0.461,-0.154,0.116,0.476,0.313,0.38,0.496,0.4,0.024,0.086,-0.577,0.471,-0.241,0.456,0.374,0.538,-0.277,-0.491,-0.453,0.419,-0.339,0.269,0.35,-0.235,-0.207,0.035,-0.529,0.28,0.422,0.628,0.186,0.114,0.365,0.155,0.603,0.368,0.316,-0.555,0.002,0.222,0.243,0.013,-0.175,-0.227,-0.623,0.233,-0.394,-0.559,0.109,-0.154,-0.506,0.472,-0.747,0.505,0.666,0.569,0.336,0.236,0.429,-0.392,0.072,0.322,0.704,0.269,-0.294,0.677,-0.635,0.805,0.665,0.371,-0.53,0.517,-0.301,-0.384,0.236,0.252,0.43,0.338,-0.511,0.518,0.769,0.158,0.646,0.611,-0.413,0.631,-0.49,-0.274,0.283,-0.515,-0.6,-0.479,-0.351,-0.447,-0.018,0.55,-0.501,-0.191,0.651,-0.269,-0.568,-0.016,-0.793,-0.212,-0.65,0.284,0.463,-0.44,-0.096,0.42,0.172,0.535,-0.614,0.739,0.599,-0.418,-0.593,-0.442,0.367,-0.299,0.121,-0.628,0.647,-0.226,0.162,0.501,0.631,-0.67,-0.57,0.046,0.837,0.736,-0.098,-0.591,0.554,0.458,0.58,-0.392,0.459,0.51,0.289,-0.348,-0.498,0.348,-0.044,-0.017,0.579,0.422,-0.441,-0.683
AMPH,0.131,0.501,0.423,0.533,-0.453,-0.123,0.883,-0.399,0.0,0.457,0.551,-0.238,-0.363,0.716,0.609,0.703,0.326,0.14,0.691,0.065,0.446,0.584,-0.544,0.052,-0.266,-0.82,0.242,0.722,0.57,0.485,-0.358,-0.296,-0.644,0.404,0.55,-0.082,-0.505,-0.73,-0.239,-0.415,0.335,0.756,-0.569,0.716,0.399,0.531,0.187,-0.757,0.701,0.043,0.61,0.678,-0.246,-0.895,0.258,-0.265,-0.051,0.168,0.497,0.172,0.783,-0.591,0.512,-0.148,-0.569,-0.315,0.455,0.799,0.739,-0.356,0.106,-0.288,0.163,-0.035,0.79,0.446,0.703,0.394,-0.248,-0.525,0.258,-0.025,-0.284,0.439,-0.546,-0.244,-0.505,0.837,-0.671,0.537,0.393,0.265,0.794,0.364,0.765,-0.008,0.705,0.807,0.226,0.124,0.757,-0.437,0.513,0.092,-0.421,-0.404,0.045,0.475,-0.098,0.913,0.425,-0.439,-0.693,0.226,0.502,-0.698,0.828,-0.244,-0.667,0.029,0.59,-0.094,0.546,0.76,-0.094,0.476,-0.126,-0.211,0.604,-0.014,-0.54,0.642,-0.693,-0.204,0.467,-0.825,0.464,0.772,-0.361,0.581,0.597,0.714,0.463,0.616,-0.12,-0.331,0.543,0.047,-0.471,0.359,0.721,0.401,0.336,0.423,0.768,-0.336,0.125,0.632,0.415,-0.384,0.62,-0.868,0.588,-0.708,-0.416,0.652,0.731,0.692,0.093,0.823,0.024,0.672,-0.434,0.65,0.589,-0.289,-0.577,0.875,0.637,0.256,-0.51,-0.658,-0.033,0.914,-0.531,-0.339,0.029,0.484,-0.36,-0.47,-0.232,0.815,0.782,0.288,0.509,0.562,-0.701,-0.67,0.857,0.53
AMZN,-0.568,0.825,0.021,0.715,-0.665,-0.543,0.327,-0.251,0.457,0.0,-0.206,-0.617,-0.769,0.581,0.407,0.764,0.827,0.028,0.695,-0.63,0.609,0.167,-0.43,-0.195,-0.73,-0.487,-0.342,0.74,0.257,-0.144,-0.38,-0.621,-0.755,-0.016,0.817,0.058,-0.503,-0.391,-0.776,-0.273,0.289,0.221,-0.59,0.442,-0.23,0.809,-0.457,-0.34,0.634,0.325,0.08,0.692,0.251,-0.551,-0.186,-0.625,-0.348,0.351,0.358,0.701,0.32,-0.668,0.578,0.185,-0.047,-0.244,-0.385,0.534,0.508,-0.477,0.382,-0.097,-0.377,-0.531,0.619,0.18,0.28,0.206,-0.655,-0.591,0.608,-0.673,0.304,0.668,-0.769,-0.612,-0.367,0.332,-0.278,-0.052,-0.105,-0.438,0.601,0.826,0.462,0.57,0.685,0.715,0.506,0.63,0.653,-0.777,0.254,0.129,-0.065,-0.712,0.058,0.501,-0.532,0.239,-0.019,-0.702,-0.533,-0.45,-0.2,-0.604,0.473,-0.364,-0.35,-0.393,0.102,-0.655,0.793,0.632,-0.721,0.554,-0.451,-0.753,0.711,-0.311,-0.57,0.111,-0.498,-0.412,0.657,-0.286,0.351,0.29,-0.611,0.723,-0.016,0.692,0.411,0.717,-0.653,-0.128,0.772,-0.171,-0.532,0.796,0.591,-0.265,0.335,0.747,0.36,-0.627,-0.336,0.782,0.721,-0.5,0.027,-0.492,0.478,-0.553,-0.63,0.361,0.642,0.82,-0.497,0.804,-0.599,0.194,-0.653,0.424,0.328,-0.736,-0.678,0.407,0.058,0.696,-0.437,-0.632,0.323,0.336,-0.633,-0.677,-0.189,0.573,-0.74,-0.718,-0.339,0.23,0.566,-0.324,-0.128,-0.149,-0.709,-0.234,0.401,0.726
