,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.555,-0.082,-0.141,-0.142,0.217,0.195,-0.109,0.157,-0.194,-0.263,-0.56,0.208,0.117,0.135,0.504,-0.439,-0.404,0.549,0.226,0.346,0.266,0.059,-0.072,0.572,0.07,0.076,0.028,-0.005,-0.176,-0.432,0.19,0.406,0.424,-0.024,-0.155,-0.028,-0.138,-0.443,-0.379,-0.082,-0.276,-0.164,0.145,-0.053,0.063,0.158,0.382,-0.187,-0.497,0.028,0.152,-0.208,-0.198,-0.412,0.421,0.275,0.431,0.011,0.316,-0.216,-0.088,0.149,-0.227,0.117,0.496,-0.27,0.003,0.199,0.149,-0.021,-0.296,0.425,0.349,-0.06,0.191,-0.086,-0.165,0.077,0.304,0.475,-0.215,-0.443,-0.083,0.039,-0.04,-0.186,-0.242,-0.001,0.371,-0.288,-0.371,-0.688,-0.241,-0.171,-0.076,-0.227,0.402,0.062,0.17,-0.165,-0.101,0.432,0.053,-0.048,0.13,-0.021,-0.294,0.053,-0.011,-0.06,-0.537,-0.193,0.534,0.392,0.538,-0.212,-0.386,0.07,-0.145,-0.309,-0.39,-0.086,0.2,0.481,-0.442,-0.322,-0.3,0.043,-0.143,-0.011,-0.41,-0.472,-0.201,-0.353,-0.398,-0.261,0.027,-0.183,-0.106,0.152,-0.054,0.234,-0.172,-0.084,-0.207,0.573,-0.398,-0.057,0.298,-0.343,0.455,-0.136,-0.483,-0.174,0.176,-0.01,-0.377,-0.325,-0.482,0.127,0.477,0.039,0.097,-0.256,-0.084,-0.239,-0.148,0.306,-0.053,-0.26,0.008,-0.034,-0.03,-0.132,-0.078,-0.116,-0.123,-0.394,-0.233,0.315,0.12,-0.165,0.024,0.183,-0.634,-0.34,-0.131,0.01,0.227,0.118,-0.313,-0.192,0.116,-0.013,0.036,0.187,-0.387,-0.381,0.357
ACRS,-0.555,0.0,-0.095,-0.203,0.009,0.156,0.056,0.001,-0.104,-0.054,0.071,0.675,0.03,0.278,-0.041,-0.25,0.248,0.3,-0.291,0.028,0.089,-0.203,0.143,0.343,-0.304,0.259,-0.072,-0.207,-0.185,0.044,0.742,0.336,-0.284,-0.15,0.447,-0.165,-0.044,0.146,0.401,0.295,-0.13,0.521,-0.013,0.181,-0.075,0.356,-0.198,-0.017,0.039,0.325,-0.018,-0.276,0.428,0.367,0.294,-0.073,0.077,-0.278,-0.096,-0.058,0.018,0.388,-0.198,-0.056,0.249,-0.21,-0.062,-0.033,0.114,0.201,0.33,0.344,-0.19,-0.003,-0.025,-0.316,-0.133,0.259,0.071,-0.089,-0.324,-0.068,0.254,0.192,-0.254,0.109,-0.037,0.136,0.221,-0.337,-0.007,0.181,0.618,0.032,-0.002,0.11,0.068,-0.54,-0.027,-0.024,0.429,-0.061,-0.231,-0.192,-0.122,-0.067,-0.014,0.145,-0.139,0.106,0.229,0.507,0.461,-0.177,-0.115,-0.277,0.038,0.16,-0.031,0.522,0.564,0.259,-0.037,-0.137,-0.03,0.415,0.171,0.039,0.274,-0.055,0.264,0.19,0.205,0.023,0.085,0.607,0.144,-0.007,-0.164,0.39,0.211,-0.197,0.112,0.462,0.106,-0.091,-0.235,0.352,-0.054,0.009,0.659,-0.058,-0.166,0.511,0.52,-0.194,-0.134,0.311,0.401,0.224,-0.125,-0.346,-0.189,0.028,0.222,-0.159,0.131,0.498,-0.452,0.002,-0.012,0.285,-0.299,0.031,0.026,0.096,0.355,0.46,0.252,0.189,-0.42,0.063,0.331,0.287,0.213,0.624,0.056,0.537,-0.085,-0.228,-0.197,0.22,0.366,0.242,-0.222,-0.224,-0.083,0.102,0.358,-0.464
ADP,-0.082,-0.095,0.0,0.787,0.95,-0.771,-0.112,0.904,-0.647,0.854,0.812,0.356,-0.767,-0.755,-0.784,0.07,0.409,0.019,-0.567,-0.779,-0.28,0.406,-0.802,-0.722,-0.431,-0.847,0.935,0.882,0.892,0.843,0.114,-0.462,-0.143,-0.699,-0.668,0.195,0.857,0.863,0.706,0.526,0.902,0.493,0.769,-0.826,0.864,-0.558,0.348,-0.348,0.854,-0.173,0.729,0.8,-0.685,-0.736,0.702,-0.256,-0.812,-0.466,0.807,-0.741,0.812,-0.748,0.782,0.537,-0.725,-0.606,0.682,0.817,-0.718,-0.616,-0.7,-0.189,-0.686,-0.63,0.871,-0.131,0.887,-0.005,0.547,-0.753,0.33,0.768,0.655,-0.749,0.832,-0.658,0.415,0.824,-0.688,0.261,0.474,0.504,-0.133,0.327,0.822,0.581,0.869,0.585,0.825,0.533,-0.551,0.947,-0.793,-0.098,0.892,0.158,0.927,0.872,0.244,0.633,-0.807,0.382,0.301,-0.324,-0.781,-0.706,0.869,0.692,-0.168,0.032,-0.611,0.632,0.845,0.08,-0.397,0.569,0.526,0.772,0.596,0.788,-0.65,0.811,0.708,0.937,0.797,0.113,0.686,0.919,0.812,-0.739,-0.792,-0.078,-0.826,-0.718,-0.26,0.704,-0.617,0.401,0.234,-0.539,0.252,-0.248,0.757,0.698,-0.563,0.457,0.935,0.711,0.712,0.803,0.902,0.422,0.925,-0.268,-0.584,0.779,0.896,-0.224,0.812,0.775,0.861,-0.375,0.462,0.789,0.858,-0.574,-0.809,-0.572,0.551,0.447,0.083,-0.826,-0.762,-0.43,-0.286,-0.424,0.736,-0.519,-0.137,0.826,0.806,0.017,0.205,-0.84,0.896,0.898,-0.847,0.782,0.524,0.804
AFYA,-0.141,-0.203,0.787,0.0,0.814,-0.822,-0.001,0.719,-0.277,0.844,0.902,0.153,-0.657,-0.798,-0.585,-0.121,0.525,0.147,-0.67,-0.603,-0.474,0.277,-0.763,-0.631,-0.566,-0.886,0.761,0.718,0.835,0.7,0.004,-0.711,-0.098,-0.825,-0.78,0.561,0.603,0.764,0.622,0.581,0.909,0.332,0.78,-0.844,0.769,-0.778,0.499,-0.5,0.802,0.111,0.643,0.691,-0.563,-0.524,0.736,-0.352,-0.837,-0.396,0.699,-0.656,0.826,-0.77,0.558,0.764,-0.816,-0.752,0.835,0.609,-0.707,-0.531,-0.519,0.122,-0.716,-0.737,0.87,0.025,0.754,0.262,0.635,-0.693,0.114,0.832,0.8,-0.52,0.894,-0.316,0.658,0.826,-0.664,0.478,0.7,0.72,0.092,0.608,0.873,0.678,0.807,0.559,0.73,0.336,-0.468,0.856,-0.791,0.056,0.836,0.216,0.779,0.83,0.635,0.4,-0.532,0.361,-0.003,-0.452,-0.626,-0.732,0.811,0.839,-0.055,-0.077,-0.549,0.738,0.797,0.367,-0.588,0.615,0.752,0.846,0.336,0.877,-0.516,0.85,0.772,0.788,0.845,-0.121,0.619,0.722,0.892,-0.533,-0.82,0.236,-0.841,-0.682,-0.031,0.872,-0.62,0.5,0.395,-0.619,0.012,-0.359,0.786,0.511,-0.643,0.492,0.746,0.752,0.559,0.807,0.783,0.232,0.732,0.064,-0.234,0.792,0.793,-0.212,0.676,0.601,0.872,-0.436,0.697,0.654,0.679,-0.349,-0.718,-0.626,0.718,0.652,0.378,-0.614,-0.609,-0.423,-0.355,-0.305,0.782,-0.721,-0.016,0.605,0.726,0.379,0.35,-0.837,0.896,0.851,-0.636,0.893,0.657,0.7
AGNC,-0.142,0.009,0.95,0.814,0.0,-0.848,-0.059,0.905,-0.66,0.916,0.859,0.446,-0.767,-0.762,-0.762,-0.007,0.52,0.095,-0.627,-0.748,-0.282,0.418,-0.805,-0.759,-0.465,-0.884,0.942,0.919,0.915,0.892,0.146,-0.503,-0.116,-0.776,-0.645,0.279,0.873,0.924,0.777,0.565,0.935,0.51,0.821,-0.883,0.896,-0.627,0.433,-0.373,0.9,-0.095,0.73,0.824,-0.705,-0.738,0.768,-0.234,-0.859,-0.456,0.882,-0.779,0.889,-0.727,0.792,0.589,-0.789,-0.678,0.734,0.868,-0.709,-0.662,-0.673,-0.154,-0.705,-0.666,0.896,-0.049,0.923,0.009,0.53,-0.742,0.306,0.828,0.739,-0.759,0.862,-0.619,0.534,0.89,-0.72,0.246,0.5,0.569,-0.065,0.373,0.884,0.575,0.943,0.597,0.851,0.531,-0.579,0.963,-0.837,0.022,0.924,0.097,0.953,0.922,0.288,0.663,-0.809,0.54,0.317,-0.351,-0.787,-0.751,0.936,0.757,-0.052,0.109,-0.551,0.664,0.871,0.135,-0.421,0.603,0.626,0.8,0.63,0.84,-0.64,0.881,0.777,0.945,0.864,0.204,0.653,0.927,0.846,-0.702,-0.86,-0.073,-0.887,-0.739,-0.272,0.749,-0.695,0.504,0.327,-0.54,0.346,-0.198,0.837,0.774,-0.593,0.557,0.957,0.753,0.761,0.883,0.891,0.419,0.937,-0.274,-0.58,0.86,0.958,-0.252,0.788,0.863,0.927,-0.298,0.524,0.759,0.917,-0.539,-0.828,-0.613,0.612,0.529,0.107,-0.855,-0.781,-0.407,-0.296,-0.343,0.79,-0.562,-0.16,0.79,0.804,0.073,0.267,-0.883,0.908,0.928,-0.848,0.858,0.584,0.789
AGYS,0.217,0.156,-0.771,-0.822,-0.848,0.0,-0.005,-0.787,0.462,-0.914,-0.775,-0.221,0.718,0.778,0.581,0.162,-0.551,-0.121,0.527,0.601,0.371,-0.468,0.718,0.846,0.367,0.929,-0.737,-0.852,-0.892,-0.812,0.135,0.806,-0.033,0.747,0.74,-0.518,-0.729,-0.769,-0.531,-0.481,-0.881,-0.156,-0.814,0.963,-0.776,0.848,-0.587,0.434,-0.791,-0.062,-0.548,-0.799,0.716,0.721,-0.597,0.198,0.899,0.307,-0.852,0.697,-0.855,0.776,-0.666,-0.604,0.957,0.654,-0.742,-0.728,0.725,0.71,0.635,0.228,0.559,0.655,-0.75,-0.171,-0.877,0.083,-0.297,0.583,-0.237,-0.823,-0.697,0.627,-0.86,0.484,-0.726,-0.78,0.797,-0.279,-0.581,-0.603,0.067,-0.522,-0.822,-0.345,-0.869,-0.695,-0.627,-0.407,0.703,-0.842,0.713,-0.363,-0.87,-0.015,-0.728,-0.813,-0.428,-0.508,0.701,-0.554,-0.065,0.373,0.68,0.67,-0.877,-0.717,-0.185,0.128,0.535,-0.495,-0.797,-0.258,0.582,-0.48,-0.582,-0.75,-0.357,-0.826,0.606,-0.823,-0.708,-0.77,-0.826,-0.029,-0.484,-0.676,-0.856,0.653,0.96,-0.069,0.957,0.839,0.252,-0.817,0.665,-0.471,-0.514,0.508,-0.12,0.166,-0.945,-0.577,0.798,-0.662,-0.833,-0.568,-0.507,-0.825,-0.703,-0.302,-0.835,0.298,0.448,-0.947,-0.787,0.509,-0.74,-0.781,-0.926,0.303,-0.762,-0.515,-0.826,0.44,0.827,0.824,-0.531,-0.46,-0.318,0.783,0.782,0.397,0.577,0.265,-0.733,0.786,0.155,-0.582,-0.755,-0.141,-0.114,0.948,-0.844,-0.872,0.662,-0.834,-0.431,-0.723
ALT,0.195,0.056,-0.112,-0.001,-0.059,-0.005,0.0,-0.102,0.105,0.042,0.085,0.079,0.358,0.345,0.44,-0.242,-0.004,0.402,0.11,0.424,0.456,0.449,0.31,0.034,0.363,0.098,-0.018,-0.137,-0.024,0.034,0.156,0.101,0.743,-0.026,0.388,0.101,-0.074,0.141,-0.115,0.114,-0.045,0.071,-0.101,0.074,-0.076,-0.05,0.663,0.221,-0.105,-0.018,0.289,0.04,0.203,0.017,-0.09,0.738,0.248,0.29,0.098,0.494,0.16,0.087,-0.149,-0.078,0.035,0.035,-0.175,-0.027,0.123,0.345,0.538,0.066,0.411,0.304,-0.071,0.228,-0.189,0.025,0.132,0.457,0.235,0.14,0.208,0.131,-0.01,0.341,0.333,0.077,-0.08,-0.113,0.046,0.388,0.124,0.28,0.163,0.005,0.035,0.006,0.041,0.197,0.065,-0.029,0.197,0.379,0.062,0.326,-0.1,-0.097,0.35,0.288,0.284,0.267,0.047,0.581,0.419,0.326,0.067,-0.015,0.512,0.329,0.382,0.029,0.035,0.644,0.02,0.074,0.01,-0.314,0.172,0.169,0.382,0.048,-0.096,-0.23,0.019,0.038,-0.383,-0.069,-0.259,0.391,-0.021,-0.047,-0.041,0.037,0.132,0.112,0.252,0.374,0.69,0.67,0.111,0.547,0.151,0.025,0.037,0.488,-0.158,-0.128,-0.202,0.022,-0.057,-0.202,-0.093,0.215,0.209,0.133,-0.033,0.048,-0.081,-0.084,-0.083,0.329,0.37,-0.266,-0.052,0.015,0.151,-0.017,0.017,0.08,0.395,0.242,0.001,0.525,0.093,0.199,-0.108,-0.094,-0.436,-0.12,0.217,0.151,0.242,0.157,-0.049,-0.122,0.216,0.037,-0.01,-0.073
AMGN,-0.109,0.001,0.904,0.719,0.905,-0.787,-0.102,0.0,-0.671,0.788,0.751,0.33,-0.761,-0.693,-0.809,0.177,0.408,-0.085,-0.429,-0.719,-0.25,0.566,-0.726,-0.746,-0.312,-0.832,0.915,0.859,0.918,0.921,0.124,-0.472,-0.19,-0.621,-0.662,0.078,0.927,0.849,0.658,0.41,0.855,0.503,0.769,-0.819,0.833,-0.542,0.345,-0.207,0.831,-0.161,0.672,0.864,-0.747,-0.763,0.596,-0.207,-0.771,-0.3,0.85,-0.715,0.824,-0.784,0.855,0.355,-0.773,-0.481,0.54,0.858,-0.782,-0.573,-0.686,-0.304,-0.574,-0.539,0.819,-0.166,0.894,-0.135,0.448,-0.698,0.448,0.733,0.586,-0.777,0.796,-0.721,0.351,0.851,-0.67,0.191,0.44,0.484,-0.157,0.301,0.729,0.44,0.817,0.655,0.72,0.705,-0.568,0.869,-0.745,-0.044,0.859,0.057,0.888,0.906,0.2,0.764,-0.79,0.4,0.48,-0.303,-0.786,-0.739,0.846,0.58,-0.075,-0.07,-0.601,0.492,0.892,0.002,-0.353,0.606,0.428,0.755,0.664,0.697,-0.668,0.761,0.622,0.868,0.706,0.153,0.651,0.835,0.768,-0.718,-0.778,-0.287,-0.79,-0.752,-0.482,0.697,-0.547,0.262,0.249,-0.531,0.314,-0.111,0.765,0.73,-0.62,0.418,0.911,0.637,0.74,0.768,0.869,0.537,0.912,-0.41,-0.672,0.793,0.819,-0.307,0.789,0.716,0.888,-0.217,0.443,0.73,0.922,-0.711,-0.835,-0.648,0.435,0.295,-0.005,-0.909,-0.82,-0.26,-0.442,-0.43,0.68,-0.436,-0.312,0.857,0.847,-0.11,0.096,-0.82,0.813,0.899,-0.871,0.744,0.42,0.757
AMPH,0.157,-0.104,-0.647,-0.277,-0.66,0.462,0.105,-0.671,0.0,-0.512,-0.359,-0.551,0.425,0.355,0.606,-0.043,-0.074,0.099,0.204,0.499,-0.096,-0.413,0.351,0.576,0.135,0.453,-0.612,-0.624,-0.497,-0.688,-0.136,-0.003,0.206,0.251,0.195,0.337,-0.799,-0.54,-0.573,-0.098,-0.441,-0.399,-0.251,0.464,-0.52,0.14,-0.136,-0.08,-0.513,0.458,-0.355,-0.607,0.608,0.7,-0.293,-0.062,0.392,0.292,-0.586,0.488,-0.519,0.388,-0.75,0.029,0.355,0.202,-0.177,-0.76,0.499,0.504,0.525,0.523,0.283,0.303,-0.38,0.137,-0.569,0.478,-0.171,0.399,-0.456,-0.474,-0.251,0.782,-0.294,0.743,0.05,-0.454,0.38,0.368,-0.035,-0.117,0.216,0.109,-0.361,0.019,-0.554,-0.33,-0.405,-0.456,0.515,-0.52,0.397,0.059,-0.505,0.066,-0.653,-0.527,0.417,-0.7,0.734,-0.372,-0.527,-0.034,0.605,0.38,-0.587,-0.179,0.058,0.062,0.365,-0.156,-0.518,0.273,-0.069,-0.219,-0.04,-0.263,-0.472,-0.299,0.559,-0.396,-0.267,-0.587,-0.415,-0.39,-0.231,-0.584,-0.32,0.619,0.469,0.53,0.457,0.513,0.593,-0.22,0.297,-0.153,-0.14,0.127,-0.353,-0.137,-0.429,-0.622,0.248,-0.185,-0.696,-0.246,-0.503,-0.487,-0.498,-0.422,-0.662,0.598,0.773,-0.45,-0.607,0.33,-0.526,-0.55,-0.506,-0.009,-0.058,-0.361,-0.771,0.604,0.564,0.36,-0.076,0.12,0.27,0.742,0.675,0.118,0.197,0.276,-0.44,0.076,0.325,-0.679,-0.495,0.48,0.228,0.476,-0.44,-0.562,0.718,-0.348,-0.026,-0.473
AMZN,-0.194,-0.054,0.854,0.844,0.916,-0.914,0.042,0.788,-0.512,0.0,0.85,0.363,-0.716,-0.772,-0.63,-0.195,0.579,0.209,-0.653,-0.676,-0.314,0.395,-0.769,-0.749,-0.476,-0.904,0.807,0.865,0.881,0.82,0.072,-0.668,0.015,-0.84,-0.651,0.511,0.744,0.862,0.681,0.608,0.943,0.341,0.819,-0.929,0.821,-0.766,0.578,-0.467,0.832,0.072,0.62,0.728,-0.618,-0.674,0.732,-0.217,-0.893,-0.464,0.862,-0.729,0.875,-0.707,0.663,0.696,-0.865,-0.754,0.809,0.743,-0.672,-0.698,-0.58,-0.105,-0.656,-0.701,0.846,0.06,0.865,0.062,0.461,-0.671,0.196,0.856,0.793,-0.643,0.849,-0.491,0.721,0.842,-0.774,0.287,0.573,0.635,0.037,0.529,0.908,0.523,0.933,0.582,0.751,0.358,-0.599,0.919,-0.808,0.218,0.939,0.036,0.834,0.869,0.433,0.549,-0.701,0.617,0.091,-0.375,-0.695,-0.711,0.908,0.816,0.079,0.084,-0.437,0.645,0.83,0.294,-0.555,0.553,0.681,0.772,0.473,0.88,-0.547,0.896,0.791,0.847,0.921,0.124,0.555,0.802,0.866,-0.629,-0.914,0.103,-0.943,-0.746,-0.139,0.841,-0.71,0.641,0.487,-0.489,0.231,-0.208,0.917,0.695,-0.651,0.674,0.866,0.693,0.624,0.887,0.804,0.252,0.847,-0.198,-0.393,0.93,0.889,-0.297,0.75,0.838,0.923,-0.322,0.696,0.631,0.814,-0.404,-0.763,-0.665,0.669,0.593,0.256,-0.761,-0.71,-0.448,-0.414,-0.193,0.8,-0.704,-0.063,0.62,0.765,0.234,0.275,-0.916,0.911,0.864,-0.726,0.874,0.574,0.763
