,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.667,-0.126,0.856,-0.24,0.536,0.852,0.433,0.313,0.666,-0.625,0.605,-0.178,-0.34,0.407,0.617,-0.145,0.452,0.33,0.607,0.581,0.542,0.098,0.402,0.774,0.546,0.265,0.372,0.366,0.471,0.525,0.773,0.754,0.337,0.258,0.692,0.867,0.446,0.874,0.304,0.8,-0.554,0.737,0.589,0.684,0.112,0.121,0.742,-0.117,-0.341,0.441,-0.519,0.001,0.497,-0.251,0.397,0.568,0.658,0.513,0.48,-0.008,0.244,0.665,0.751,-0.259,0.401,0.795,-0.066,0.906,-0.058,-0.201,0.098,0.252,-0.101,-0.05,0.634,0.526,0.007,0.544,0.897,0.22,0.843,0.439,0.155,0.227,-0.311,0.361,0.877,-0.175,0.749,0.777,0.548,-0.244,0.881,0.79,-0.111,0.785,0.856,0.573,0.468,0.123,0.334,-0.337,0.303,0.669,0.046,0.586,0.668,0.538,0.581,-0.672,0.475,-0.579,-0.233,-0.325,-0.022,0.567,0.316,0.119,0.083,0.735,0.406,0.763,0.739,0.015,0.574,0.743,0.682,0.514,0.229,-0.173,0.173,0.778,0.464,0.814,0.029,0.706,0.445,0.593,0.465,0.411,-0.155,0.654,0.002,-0.462,0.548,-0.431,0.793,-0.446,0.018,0.084,0.497,-0.391,0.588,0.658,0.397,0.763,-0.543,0.756,0.437,-0.313,0.735,0.083,0.242,0.446,0.308,0.633,0.181,0.579,-0.347,0.079,0.399,0.557,0.721,-0.253,0.11,-0.451,0.038,0.685,0.055,-0.215,0.05,0.578,0.463,0.551,0.575,-0.58,0.464,0.599,0.473,0.215,-0.136,0.308,0.393,-0.298,0.465,0.715,0.466,0.704,0.074
ACRS,0.667,0.0,-0.351,0.677,-0.6,0.688,0.799,0.341,0.64,0.607,-0.614,0.855,-0.639,-0.703,0.249,0.656,-0.328,0.769,0.291,0.8,0.63,0.942,0.045,0.709,0.893,0.4,0.061,0.86,-0.143,0.815,0.382,0.655,0.822,0.72,0.102,0.919,0.837,-0.029,0.679,-0.231,0.727,-0.681,0.773,0.642,0.934,-0.085,-0.357,0.836,0.107,-0.619,0.481,-0.714,-0.316,0.606,-0.311,0.205,0.935,0.678,0.742,0.498,-0.062,-0.01,0.899,0.859,-0.592,0.358,0.897,-0.559,0.559,-0.418,-0.7,-0.275,0.253,-0.384,0.081,0.693,0.933,0.245,0.533,0.726,-0.225,0.759,0.679,-0.212,-0.326,-0.504,0.26,0.773,0.101,0.661,0.63,0.212,-0.103,0.844,0.805,-0.104,0.946,0.482,0.654,0.748,-0.318,0.277,-0.635,0.429,0.881,-0.076,0.475,0.94,0.758,0.902,-0.814,0.545,-0.742,-0.412,-0.698,-0.45,0.024,-0.17,-0.164,-0.035,0.561,0.121,0.826,0.948,-0.268,0.211,0.946,0.936,0.665,0.311,-0.541,0.222,0.552,0.503,0.693,-0.244,0.957,0.215,0.628,0.831,0.689,-0.443,0.513,-0.108,-0.805,0.401,-0.672,0.378,-0.317,0.032,-0.238,0.824,-0.651,0.689,0.695,0.373,0.442,-0.8,0.477,0.661,-0.1,0.951,-0.318,0.24,0.323,0.161,0.481,0.062,0.832,-0.698,-0.288,0.227,0.727,0.717,-0.118,-0.268,-0.549,-0.116,0.619,-0.051,-0.591,-0.285,0.715,0.144,0.206,0.818,-0.763,0.568,0.824,0.177,-0.17,-0.488,0.175,0.245,0.051,0.801,0.717,0.233,0.891,-0.234
ADP,-0.126,-0.351,0.0,-0.445,0.476,0.174,-0.118,0.416,-0.166,0.294,0.598,0.071,0.705,0.743,0.652,0.346,0.128,-0.019,0.08,0.114,0.191,-0.308,0.503,0.031,-0.104,0.557,0.549,-0.045,0.334,-0.203,0.602,0.213,0.059,0.025,0.615,-0.116,-0.294,0.708,-0.195,0.663,0.1,0.724,-0.003,-0.67,-0.22,0.571,0.645,0.055,0.475,0.688,-0.734,0.843,0.819,-0.51,0.899,0.405,-0.481,0.301,0.199,0.408,0.623,0.517,-0.179,-0.04,0.699,0.511,-0.251,0.766,-0.292,0.766,0.679,0.579,0.63,0.911,0.689,-0.096,-0.535,0.525,0.194,-0.263,0.714,-0.098,-0.141,0.899,0.701,0.887,0.711,0.009,0.576,0.185,0.143,0.413,0.702,-0.203,-0.104,0.835,-0.254,0.194,0.396,0.061,0.797,0.448,0.844,-0.217,0.001,0.47,0.272,-0.179,-0.375,-0.26,0.611,0.436,0.687,0.887,0.762,0.503,0.616,0.598,0.855,0.898,0.371,-0.263,-0.0,-0.203,0.746,0.41,-0.272,-0.241,-0.174,0.609,0.834,0.638,-0.258,0.43,0.048,0.791,-0.364,0.171,0.166,-0.615,0.236,0.68,0.446,0.833,0.459,0.12,0.895,0.297,0.573,0.676,0.85,0.094,0.789,0.316,-0.547,0.482,0.203,0.526,0.227,0.229,0.512,-0.339,0.473,0.357,0.605,0.541,0.513,0.445,0.06,0.483,0.891,0.461,0.303,0.164,0.341,0.584,0.857,0.872,0.178,0.794,0.706,0.643,0.238,0.4,0.648,0.106,0.711,-0.455,0.149,0.593,0.696,0.854,0.334,0.572,0.622,-0.682,-0.37,0.552,-0.327,0.771
AFYA,0.856,0.677,-0.445,0.0,-0.242,0.42,0.737,0.333,0.317,0.478,-0.623,0.502,-0.353,-0.498,0.177,0.387,-0.017,0.382,0.345,0.47,0.425,0.572,-0.059,0.36,0.653,0.316,0.08,0.315,0.221,0.464,0.238,0.621,0.611,0.353,0.08,0.579,0.767,0.103,0.753,0.06,0.645,-0.669,0.669,0.649,0.633,-0.165,-0.068,0.621,-0.207,-0.449,0.617,-0.686,-0.182,0.602,-0.497,0.219,0.646,0.393,0.359,0.321,-0.185,0.044,0.6,0.655,-0.362,0.199,0.738,-0.262,0.872,-0.275,-0.383,-0.131,0.085,-0.362,-0.282,0.435,0.603,-0.129,0.439,0.808,-0.013,0.786,0.504,-0.185,-0.025,-0.535,0.059,0.726,-0.385,0.608,0.569,0.267,-0.357,0.745,0.686,-0.356,0.74,0.617,0.296,0.376,-0.111,0.095,-0.518,0.435,0.553,-0.118,0.503,0.619,0.618,0.555,-0.742,0.244,-0.671,-0.45,-0.485,-0.268,0.278,0.04,-0.124,-0.235,0.516,0.525,0.585,0.657,-0.241,0.227,0.706,0.648,0.49,0.065,-0.357,-0.076,0.686,0.286,0.653,-0.17,0.71,0.238,0.524,0.604,0.274,-0.298,0.386,-0.288,-0.443,0.361,-0.639,0.622,-0.503,-0.134,-0.156,0.418,-0.552,0.418,0.762,0.268,0.48,-0.597,0.496,0.28,-0.348,0.734,-0.032,0.091,0.162,0.12,0.302,0.112,0.442,-0.356,-0.194,0.246,0.316,0.566,-0.224,-0.018,-0.693,-0.208,0.453,-0.165,-0.388,-0.065,0.316,0.254,0.236,0.463,-0.706,0.614,0.431,0.123,-0.015,-0.417,0.112,0.216,-0.441,0.648,0.732,0.23,0.708,-0.14
AGNC,-0.24,-0.6,0.476,-0.242,0.0,-0.105,-0.227,0.175,-0.518,-0.154,0.741,-0.374,0.787,0.839,0.294,-0.257,0.568,-0.501,0.444,-0.407,-0.206,-0.536,0.391,-0.343,-0.465,0.235,0.41,-0.479,0.447,-0.34,0.128,-0.074,-0.254,-0.388,0.564,-0.576,-0.56,0.47,-0.328,0.516,-0.225,0.731,-0.166,-0.575,-0.625,-0.031,0.755,-0.336,0.116,0.882,-0.337,0.696,0.72,-0.31,0.485,0.474,-0.562,-0.23,-0.383,0.063,0.545,0.52,-0.564,-0.459,0.862,0.28,-0.495,0.831,-0.133,0.704,0.757,0.65,0.197,0.655,0.142,-0.586,-0.731,0.054,0.031,-0.301,0.527,-0.175,-0.112,0.463,0.71,0.604,0.181,-0.2,-0.057,-0.258,-0.378,0.168,0.459,-0.595,-0.298,0.34,-0.554,-0.046,-0.31,-0.41,0.695,0.062,0.804,0.052,-0.479,0.09,0.053,-0.515,-0.329,-0.416,0.744,-0.205,0.728,0.711,0.738,0.337,0.402,0.521,0.599,0.362,0.041,0.23,-0.431,-0.595,0.559,-0.01,-0.622,-0.503,-0.451,0.279,0.781,0.157,-0.331,0.028,-0.147,0.691,-0.505,-0.044,-0.006,-0.583,-0.342,0.583,0.0,0.359,0.859,0.008,0.624,0.25,0.601,0.484,0.541,-0.327,0.832,-0.142,-0.283,0.195,-0.254,0.781,-0.233,-0.404,0.457,-0.649,0.762,0.083,0.105,0.389,-0.047,0.581,-0.444,0.805,0.625,0.421,-0.335,-0.285,0.604,0.774,0.618,0.421,-0.148,0.496,0.779,0.691,-0.514,0.241,0.191,-0.435,0.703,-0.223,-0.465,0.042,0.491,0.515,0.187,0.396,0.201,-0.539,-0.238,0.192,-0.462,0.631
AGYS,0.536,0.688,0.174,0.42,-0.105,0.0,0.714,0.487,0.415,0.728,-0.05,0.85,-0.215,-0.122,0.663,0.717,0.075,0.602,0.501,0.794,0.864,0.756,0.369,0.827,0.809,0.749,0.507,0.754,0.074,0.745,0.752,0.788,0.859,0.795,0.611,0.694,0.478,0.364,0.444,0.237,0.73,-0.107,0.903,0.143,0.673,0.032,0.133,0.777,0.61,0.024,0.212,-0.123,0.336,0.444,0.272,0.54,0.561,0.728,0.831,0.858,0.52,0.406,0.774,0.786,0.005,0.683,0.623,0.018,0.409,0.194,-0.231,0.057,0.696,0.179,0.504,0.305,0.519,0.605,0.748,0.423,0.167,0.759,0.755,0.239,0.194,0.14,0.648,0.715,0.248,0.761,0.561,0.348,0.504,0.578,0.659,0.421,0.697,0.479,0.786,0.835,0.319,0.513,-0.017,0.557,0.811,-0.107,0.785,0.732,0.546,0.699,-0.31,0.814,-0.147,0.223,-0.134,-0.179,0.358,0.099,0.453,0.476,0.797,-0.008,0.701,0.746,0.306,0.251,0.683,0.742,0.37,0.74,0.084,0.547,0.237,0.784,0.721,0.431,0.694,0.193,0.923,0.503,0.761,-0.004,0.773,0.47,-0.273,0.31,-0.134,0.626,0.125,0.607,0.354,0.902,-0.047,0.903,0.455,0.779,0.383,-0.276,0.565,0.662,0.375,0.635,0.178,0.648,0.56,0.669,0.719,0.476,0.804,-0.21,0.319,0.524,0.736,0.782,0.346,0.292,0.042,0.423,0.59,0.543,-0.013,0.321,0.655,0.256,0.507,0.875,-0.235,0.487,0.824,0.437,0.28,0.034,0.256,0.752,0.451,0.375,0.358,0.66,0.688,0.398
ALT,0.852,0.799,-0.118,0.737,-0.227,0.714,0.0,0.409,0.315,0.681,-0.457,0.735,-0.281,-0.347,0.459,0.672,-0.227,0.621,0.567,0.712,0.636,0.727,0.217,0.551,0.884,0.631,0.288,0.607,0.188,0.684,0.611,0.723,0.887,0.469,0.398,0.776,0.806,0.369,0.784,0.11,0.811,-0.479,0.841,0.517,0.731,-0.026,0.132,0.815,0.033,-0.256,0.412,-0.508,-0.001,0.493,-0.125,0.605,0.76,0.736,0.622,0.548,0.239,0.345,0.75,0.825,-0.241,0.489,0.8,-0.131,0.753,-0.011,-0.33,0.067,0.373,-0.065,0.075,0.622,0.669,0.168,0.694,0.789,0.156,0.812,0.594,0.113,0.152,-0.258,0.439,0.919,0.086,0.705,0.719,0.515,-0.046,0.822,0.919,0.037,0.825,0.74,0.658,0.559,0.062,0.37,-0.303,0.524,0.788,0.028,0.64,0.774,0.703,0.802,-0.612,0.559,-0.485,-0.138,-0.372,-0.1,0.423,0.219,0.143,0.177,0.746,0.314,0.81,0.808,0.042,0.43,0.768,0.833,0.555,0.453,-0.168,0.279,0.645,0.512,0.862,0.074,0.808,0.332,0.727,0.595,0.523,-0.184,0.728,0.077,-0.471,0.572,-0.437,0.701,-0.202,0.203,0.039,0.703,-0.313,0.697,0.726,0.516,0.578,-0.525,0.652,0.522,-0.128,0.75,0.113,0.412,0.475,0.457,0.637,0.351,0.664,-0.413,0.052,0.488,0.703,0.674,0.071,0.104,-0.346,0.055,0.674,0.148,-0.17,0.076,0.633,0.463,0.504,0.701,-0.531,0.458,0.724,0.402,0.221,-0.188,0.413,0.52,-0.026,0.613,0.77,0.484,0.747,0.123
AMGN,0.433,0.341,0.416,0.333,0.175,0.487,0.409,0.0,0.373,0.592,0.096,0.589,0.227,0.065,0.682,0.599,0.014,0.486,0.355,0.438,0.366,0.383,0.258,0.339,0.356,0.594,0.552,0.411,0.282,0.27,0.657,0.599,0.514,0.431,0.59,0.481,0.307,0.479,0.23,0.4,0.496,0.105,0.437,-0.127,0.381,0.245,0.203,0.583,0.25,0.113,-0.242,0.149,0.456,-0.12,0.37,0.374,0.295,0.486,0.522,0.578,0.302,0.411,0.339,0.486,0.174,0.628,0.381,0.265,0.262,0.173,0.058,0.313,0.542,0.372,0.464,0.283,0.15,0.542,0.327,0.365,0.469,0.474,0.424,0.462,0.366,0.196,0.602,0.522,0.258,0.501,0.539,0.484,0.389,0.341,0.435,0.514,0.433,0.424,0.523,0.411,0.464,0.423,0.203,0.05,0.46,0.396,0.48,0.488,0.368,0.261,-0.1,0.488,0.008,0.346,0.083,-0.081,0.451,0.424,0.492,0.586,0.633,0.234,0.47,0.387,0.291,0.33,0.416,0.392,0.132,0.636,0.236,0.639,0.209,0.698,0.383,0.484,0.353,0.231,0.466,-0.003,0.577,0.284,0.521,0.42,-0.068,0.419,0.164,0.538,0.131,0.479,0.482,0.506,0.159,0.666,0.13,0.472,0.372,-0.115,0.306,0.485,0.489,0.348,0.224,0.359,0.706,0.344,0.656,0.448,0.474,0.005,0.517,0.541,0.513,0.552,0.219,0.377,0.187,0.574,0.46,0.558,0.148,0.338,0.504,0.516,0.536,0.467,-0.038,-0.026,0.483,0.384,0.363,0.225,0.384,0.548,0.425,-0.021,0.303,0.41,0.361,0.346
AMPH,0.313,0.64,-0.166,0.317,-0.518,0.415,0.315,0.373,0.0,0.485,-0.333,0.619,-0.438,-0.577,0.226,0.493,0.016,0.657,-0.028,0.608,0.459,0.701,-0.018,0.444,0.523,0.139,0.15,0.653,-0.293,0.395,0.177,0.487,0.472,0.684,-0.061,0.645,0.495,-0.183,0.297,-0.247,0.305,-0.368,0.407,0.445,0.663,0.14,-0.432,0.518,0.102,-0.516,0.164,-0.372,-0.229,0.433,-0.214,-0.143,0.557,0.382,0.51,0.483,-0.183,-0.311,0.632,0.508,-0.568,0.292,0.615,-0.489,0.221,-0.458,-0.579,-0.334,0.096,-0.256,0.349,0.487,0.615,0.265,0.077,0.325,-0.315,0.459,0.473,-0.166,-0.294,-0.334,0.13,0.369,0.079,0.475,0.322,0.144,-0.034,0.534,0.377,0.018,0.649,0.081,0.434,0.635,-0.221,0.303,-0.459,-0.02,0.555,-0.025,0.115,0.689,0.343,0.524,-0.592,0.367,-0.529,-0.256,-0.554,-0.366,-0.139,-0.329,-0.133,0.003,0.297,0.004,0.554,0.666,-0.263,0.027,0.656,0.569,0.208,0.2,-0.459,0.331,0.374,0.482,0.223,-0.163,0.59,0.259,0.308,0.411,0.698,-0.374,0.18,0.002,-0.667,0.042,-0.42,0.104,-0.253,0.048,-0.059,0.579,-0.485,0.502,0.343,0.104,0.257,-0.66,0.17,0.569,0.145,0.691,-0.487,0.152,0.3,-0.144,0.386,-0.256,0.646,-0.625,-0.182,0.041,0.424,0.575,-0.246,-0.399,-0.309,0.1,0.482,0.044,-0.621,-0.402,0.581,-0.001,0.036,0.616,-0.539,0.391,0.537,-0.009,-0.388,-0.362,-0.067,0.079,0.247,0.32,0.345,-0.007,0.696,-0.36
AMZN,0.666,0.607,0.294,0.478,-0.154,0.728,0.681,0.592,0.485,0.0,-0.201,0.79,0.037,-0.144,0.718,0.892,-0.034,0.77,0.335,0.822,0.724,0.608,0.37,0.515,0.738,0.753,0.555,0.594,0.159,0.417,0.762,0.857,0.817,0.617,0.529,0.77,0.626,0.491,0.584,0.314,0.73,-0.176,0.746,0.258,0.693,0.346,0.263,0.817,0.209,-0.096,-0.054,-0.1,0.336,0.337,0.17,0.472,0.465,0.816,0.757,0.785,0.315,0.22,0.646,0.731,-0.081,0.669,0.708,0.111,0.498,0.148,-0.14,0.177,0.549,0.295,0.506,0.61,0.451,0.351,0.623,0.581,0.264,0.707,0.444,0.473,0.294,0.093,0.668,0.778,0.301,0.842,0.672,0.661,0.244,0.69,0.638,0.381,0.755,0.66,0.761,0.668,0.335,0.618,0.017,0.107,0.78,0.176,0.632,0.724,0.313,0.586,-0.432,0.714,-0.269,0.176,-0.13,0.068,0.57,0.284,0.483,0.518,0.836,0.046,0.789,0.698,0.243,0.453,0.63,0.661,0.38,0.63,0.091,0.606,0.554,0.73,0.689,0.354,0.576,0.526,0.674,0.216,0.813,-0.042,0.781,0.406,-0.377,0.527,-0.074,0.73,-0.013,0.423,0.469,0.726,-0.078,0.792,0.405,0.69,0.603,-0.441,0.607,0.664,0.156,0.67,-0.024,0.476,0.71,0.404,0.85,0.275,0.709,-0.412,0.397,0.578,0.765,0.844,-0.026,0.11,-0.012,0.543,0.702,0.44,-0.069,0.188,0.79,0.577,0.74,0.767,-0.308,0.339,0.778,0.487,0.309,0.128,0.292,0.666,0.331,0.195,0.559,0.605,0.681,0.307
