,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.731,0.653,0.068,0.627,0.725,-0.437,0.389,-0.147,0.731,0.188,0.842,-0.527,0.581,0.653,0.154,-0.593,-0.087,0.065,0.033,0.65,0.578,0.724,0.832,0.324,0.413,-0.208,0.818,0.661,0.793,0.238,0.893,0.41,-0.545,0.834,0.589,0.699,0.704,-0.627,0.64,0.667,0.64,0.88,0.105,0.42,0.225,0.127,0.708,0.423,0.676,0.428,0.159,0.406,-0.123,0.848,0.462,-0.298,0.352,0.666,0.468,0.525,0.86,0.563,-0.149,0.558,-0.055,0.399,0.878,-0.422,0.492,0.675,0.762,0.791,0.35,-0.38,0.275,-0.823,0.702,0.548,0.885,0.586,-0.266,0.528,0.467,-0.514,0.405,0.775,0.823,-0.563,0.302,0.372,0.533,0.846,0.793,0.681,0.747,-0.871,0.629,0.527,-0.127,0.419,0.622,0.669,-0.61,0.633,0.451,0.497,-0.602,0.609,0.571,-0.127,0.8,0.22,-0.136,-0.596,0.65,0.586,0.738,0.152,0.886,0.78,0.429,0.651,0.441,-0.792,0.739,0.787,-0.649,0.802,-0.628,0.542,0.831,-0.344,0.742,0.882,0.918,0.876,-0.384,-0.704,0.347,-0.196,0.436,0.556,0.654,0.557,0.89,-0.541,0.787,0.638,0.248,0.412,0.638,0.667,0.717,0.289,0.799,0.755,0.687,0.6,0.384,0.543,0.343,0.68,0.567,0.386,-0.138,0.781,0.448,0.61,0.396,0.642,-0.111,0.371,0.567,-0.538,0.908,0.891,0.64,0.632,0.735,0.711,0.843,0.875,-0.579,-0.066,-0.785,0.458,-0.492,0.787,0.789,0.592,0.698,-0.118,-0.232,0.101,-0.306,0.225,0.33,0.591,0.435
ACRS,0.731,0.0,0.346,0.11,0.258,0.513,-0.657,0.466,-0.494,0.378,-0.028,0.681,-0.459,0.113,0.333,-0.293,-0.737,0.211,-0.152,-0.399,0.199,0.163,0.609,0.495,-0.042,0.543,0.082,0.812,0.587,0.596,0.101,0.675,-0.058,-0.28,0.562,0.235,0.646,0.344,-0.498,0.208,0.123,0.253,0.532,-0.374,0.036,-0.217,0.104,0.405,0.038,0.434,0.021,0.237,0.062,0.038,0.739,0.149,-0.366,-0.121,0.262,0.319,0.131,0.513,0.078,-0.263,0.265,-0.158,0.13,0.585,-0.795,0.179,0.356,0.4,0.483,-0.054,-0.242,-0.299,-0.666,0.417,0.036,0.662,0.15,-0.08,0.252,0.435,-0.641,0.389,0.364,0.382,-0.392,-0.12,0.145,0.427,0.656,0.446,0.742,0.263,-0.748,0.158,0.217,-0.512,0.139,0.298,0.467,-0.467,0.421,0.076,0.461,-0.391,0.774,0.481,-0.254,0.502,-0.043,-0.358,-0.593,0.44,0.199,0.363,-0.077,0.622,0.324,0.11,0.169,0.031,-0.681,0.565,0.589,-0.712,0.631,-0.545,0.391,0.701,-0.68,0.454,0.581,0.642,0.716,-0.452,-0.684,0.118,-0.078,0.057,0.377,0.287,0.599,0.703,-0.487,0.661,0.268,0.204,0.564,0.318,0.181,0.372,0.419,0.321,0.466,0.331,0.49,0.405,0.173,0.217,0.257,0.333,0.465,-0.024,0.493,0.16,0.134,-0.066,0.5,-0.102,0.397,0.276,-0.362,0.509,0.607,0.419,0.423,0.479,0.296,0.517,0.614,-0.511,-0.066,-0.536,0.089,-0.65,0.499,0.458,0.072,0.402,-0.136,-0.108,-0.07,-0.238,0.119,-0.061,0.337,0.378
ADP,0.653,0.346,0.0,-0.467,0.916,0.63,-0.538,0.515,0.203,0.346,0.54,0.372,-0.781,0.69,0.28,0.681,-0.272,-0.626,-0.415,0.536,0.841,0.324,0.441,0.829,0.845,-0.329,-0.583,0.423,0.798,0.911,-0.289,0.821,0.209,-0.88,0.484,0.916,0.681,0.938,-0.761,0.863,0.737,0.631,0.801,0.425,0.913,0.249,-0.47,0.888,0.759,0.364,0.885,-0.453,0.889,-0.734,0.343,-0.029,-0.533,0.771,0.772,0.101,0.837,0.889,0.806,-0.434,0.871,-0.296,0.869,0.498,0.005,0.406,0.835,0.788,0.77,0.681,-0.523,0.346,-0.74,0.595,0.588,0.667,0.461,-0.824,0.175,-0.089,-0.25,-0.252,0.873,0.671,-0.802,0.754,0.765,0.514,0.628,0.786,0.319,0.774,-0.685,0.873,0.834,0.436,0.89,0.917,0.559,-0.778,0.068,0.935,-0.053,-0.802,0.086,0.084,-0.045,0.405,0.286,-0.413,-0.586,0.547,0.916,0.793,-0.381,0.813,0.818,0.901,0.825,0.813,-0.655,0.428,0.868,-0.495,0.711,-0.717,0.159,0.492,-0.286,0.858,0.704,0.826,0.434,-0.314,-0.721,-0.224,-0.67,0.883,0.057,0.949,-0.021,0.704,-0.793,0.343,0.805,-0.406,-0.188,0.403,0.567,0.729,-0.286,0.6,0.81,0.891,0.695,0.005,0.938,0.381,0.935,0.844,-0.122,-0.711,0.929,0.078,0.471,0.505,0.253,-0.216,-0.214,0.886,-0.857,0.723,0.656,0.834,0.799,0.728,0.701,0.9,0.626,-0.831,-0.537,-0.8,0.901,-0.519,0.838,0.945,0.661,0.926,-0.195,-0.724,-0.262,-0.655,-0.263,0.092,0.311,-0.273
AFYA,0.068,0.11,-0.467,0.0,-0.34,0.122,0.46,-0.021,-0.405,0.402,-0.793,0.398,0.628,-0.374,0.289,-0.475,-0.305,0.455,0.706,-0.583,-0.325,0.337,-0.012,-0.18,-0.682,0.725,0.666,0.018,-0.384,-0.41,0.586,-0.123,0.501,0.5,0.401,-0.596,-0.391,-0.493,0.477,-0.318,-0.002,0.136,-0.175,-0.155,-0.595,0.168,0.803,-0.401,-0.422,0.184,-0.565,0.82,-0.714,0.789,0.47,0.608,0.586,-0.355,-0.027,0.212,-0.252,-0.237,-0.472,0.528,-0.643,0.699,-0.695,0.21,-0.21,0.174,-0.171,-0.219,-0.035,-0.325,0.395,0.156,0.161,0.101,0.072,0.057,0.339,0.738,0.164,0.739,0.004,0.741,-0.195,0.037,0.233,-0.534,-0.719,0.156,-0.038,-0.123,0.405,-0.094,0.107,-0.269,-0.678,-0.546,-0.734,-0.374,-0.349,0.327,0.664,-0.525,0.534,0.235,0.334,0.184,0.105,0.462,0.38,0.415,-0.022,-0.056,-0.301,0.025,0.592,-0.138,-0.094,-0.706,-0.303,-0.545,0.144,0.447,-0.382,0.308,-0.216,0.228,0.475,0.193,0.064,-0.206,0.044,-0.149,0.316,0.188,0.341,0.744,0.714,-0.652,0.659,-0.328,0.637,0.038,0.401,0.38,-0.338,0.794,0.573,0.275,0.008,0.06,0.676,0.172,0.04,-0.358,0.021,0.537,-0.494,-0.152,-0.334,-0.572,0.422,0.8,-0.318,0.367,0.181,-0.137,0.54,0.156,0.774,-0.543,0.644,0.032,0.141,-0.191,-0.251,0.053,-0.061,-0.24,0.167,0.382,0.662,0.239,-0.438,0.183,-0.141,-0.342,0.097,-0.411,0.467,0.865,0.755,0.792,0.431,0.298,0.48,0.8
AGNC,0.627,0.258,0.916,-0.34,0.0,0.593,-0.401,0.423,0.215,0.551,0.435,0.442,-0.704,0.785,0.413,0.687,-0.333,-0.604,-0.217,0.479,0.851,0.538,0.421,0.861,0.809,-0.228,-0.584,0.464,0.731,0.844,-0.241,0.81,0.364,-0.857,0.579,0.875,0.685,0.889,-0.665,0.958,0.843,0.712,0.831,0.586,0.844,0.273,-0.267,0.824,0.677,0.485,0.858,-0.26,0.814,-0.617,0.398,0.218,-0.435,0.735,0.894,0.208,0.89,0.887,0.815,-0.202,0.74,-0.147,0.854,0.635,0.151,0.612,0.922,0.877,0.867,0.763,-0.547,0.498,-0.774,0.773,0.77,0.762,0.588,-0.757,0.328,0.069,-0.108,-0.096,0.86,0.774,-0.802,0.793,0.586,0.385,0.645,0.905,0.391,0.793,-0.669,0.956,0.722,0.417,0.819,0.843,0.472,-0.721,0.237,0.884,-0.005,-0.835,0.168,0.205,0.093,0.519,0.245,-0.257,-0.575,0.655,0.933,0.885,-0.226,0.824,0.917,0.846,0.893,0.836,-0.679,0.564,0.776,-0.449,0.647,-0.664,0.218,0.615,-0.209,0.854,0.813,0.831,0.482,-0.343,-0.586,-0.133,-0.532,0.817,0.282,0.881,0.137,0.777,-0.745,0.433,0.832,-0.191,-0.207,0.608,0.742,0.785,-0.314,0.728,0.828,0.864,0.708,0.084,0.944,0.578,0.949,0.814,-0.163,-0.562,0.945,0.366,0.664,0.646,0.371,-0.121,-0.071,0.803,-0.757,0.778,0.745,0.815,0.834,0.71,0.834,0.877,0.705,-0.783,-0.553,-0.824,0.939,-0.439,0.9,0.926,0.781,0.891,-0.013,-0.619,-0.021,-0.531,-0.074,0.307,0.523,-0.167
AGYS,0.725,0.513,0.63,0.122,0.593,0.0,-0.369,0.569,-0.087,0.559,0.062,0.683,-0.459,0.456,0.555,0.326,-0.489,-0.419,-0.055,0.02,0.579,0.47,0.551,0.705,0.34,0.243,-0.175,0.512,0.58,0.63,0.177,0.784,0.386,-0.557,0.738,0.465,0.452,0.602,-0.553,0.523,0.662,0.811,0.705,0.168,0.474,0.264,-0.016,0.564,0.292,0.621,0.507,0.06,0.372,-0.146,0.672,0.286,-0.186,0.427,0.652,0.052,0.597,0.758,0.476,-0.255,0.462,0.058,0.326,0.611,-0.281,0.374,0.62,0.489,0.762,0.55,-0.338,0.274,-0.681,0.588,0.608,0.661,0.516,-0.264,0.294,0.324,-0.578,0.353,0.803,0.715,-0.664,0.247,0.295,0.754,0.649,0.678,0.608,0.637,-0.702,0.625,0.393,-0.028,0.346,0.641,0.466,-0.696,0.557,0.496,0.26,-0.633,0.26,0.234,-0.302,0.658,0.384,-0.279,-0.634,0.682,0.583,0.659,0.035,0.724,0.702,0.337,0.604,0.465,-0.706,0.683,0.682,-0.405,0.639,-0.601,0.631,0.571,-0.375,0.569,0.697,0.765,0.75,-0.381,-0.608,0.164,-0.17,0.403,0.467,0.67,0.442,0.722,-0.577,0.493,0.64,0.08,0.268,0.533,0.421,0.811,0.194,0.676,0.753,0.45,0.647,0.316,0.462,0.125,0.63,0.453,0.203,-0.231,0.677,0.159,0.437,0.271,0.581,-0.164,0.19,0.423,-0.5,0.686,0.685,0.675,0.612,0.644,0.568,0.762,0.642,-0.566,0.051,-0.593,0.544,-0.441,0.754,0.713,0.703,0.647,-0.128,-0.139,0.047,-0.158,0.084,0.387,0.443,0.284
ALT,-0.437,-0.657,-0.538,0.46,-0.401,-0.369,0.0,-0.6,0.368,0.029,-0.417,-0.254,0.796,-0.245,0.037,-0.019,0.487,0.214,0.701,0.067,-0.277,0.176,-0.341,-0.411,-0.317,0.115,0.277,-0.585,-0.776,-0.708,0.42,-0.611,0.382,0.551,-0.201,-0.466,-0.765,-0.512,0.658,-0.326,-0.056,-0.078,-0.451,0.241,-0.366,0.439,0.506,-0.503,-0.241,-0.113,-0.341,0.388,-0.463,0.466,-0.217,0.372,0.737,-0.024,-0.201,0.036,-0.238,-0.49,-0.24,0.607,-0.532,0.438,-0.49,-0.229,0.596,-0.033,-0.353,-0.325,-0.389,-0.133,0.45,0.481,0.624,-0.193,0.104,-0.421,0.184,0.5,0.193,0.146,0.54,0.256,-0.423,-0.175,0.603,-0.127,-0.417,-0.368,-0.526,-0.374,-0.447,-0.101,0.659,-0.268,-0.487,0.194,-0.521,-0.489,-0.45,0.71,0.17,-0.345,0.209,0.559,-0.337,-0.033,0.43,-0.011,0.221,0.775,0.636,-0.307,-0.375,-0.214,0.628,-0.488,-0.235,-0.471,-0.236,-0.37,0.623,-0.181,-0.607,0.751,-0.57,0.654,-0.094,-0.352,0.651,-0.457,-0.357,-0.52,-0.281,0.482,0.764,0.476,0.552,-0.347,0.143,-0.444,-0.117,-0.498,0.753,-0.248,-0.306,0.413,-0.097,0.089,-0.048,-0.245,0.033,-0.039,-0.384,-0.391,-0.512,-0.031,-0.388,-0.254,-0.372,-0.587,0.154,0.559,-0.565,0.236,0.139,0.046,-0.028,0.407,0.324,-0.437,0.673,-0.274,-0.33,-0.487,-0.485,-0.249,-0.181,-0.488,-0.369,0.749,0.583,0.511,-0.394,0.79,-0.495,-0.53,0.026,-0.537,0.401,0.621,0.493,0.666,0.37,0.342,0.047,0.269
AMGN,0.389,0.466,0.515,-0.021,0.423,0.569,-0.6,0.0,-0.532,0.168,-0.03,0.444,-0.458,0.103,0.027,0.128,-0.56,-0.303,-0.264,-0.22,0.258,0.133,0.092,0.36,0.156,-0.003,0.08,0.299,0.655,0.499,-0.209,0.538,0.175,-0.368,0.491,0.241,0.428,0.325,-0.303,0.343,0.316,0.321,0.346,0.041,0.309,-0.007,-0.143,0.328,0.299,0.183,0.24,-0.071,0.284,-0.212,0.309,-0.025,-0.511,0.176,0.427,-0.185,0.48,0.413,0.081,-0.23,0.205,0.138,0.277,0.215,-0.428,0.365,0.509,0.258,0.437,0.202,-0.128,-0.098,-0.408,0.382,0.183,0.334,0.296,-0.268,-0.277,0.166,-0.31,-0.019,0.45,0.248,-0.726,0.124,0.093,0.493,0.483,0.369,0.66,0.175,-0.413,0.333,0.14,-0.207,0.28,0.568,-0.03,-0.649,0.082,0.386,-0.061,-0.519,0.255,-0.23,-0.187,0.338,0.38,-0.678,-0.869,0.165,0.579,0.49,-0.536,0.436,0.358,0.233,0.219,0.3,-0.415,0.538,0.366,-0.234,0.322,-0.476,0.336,0.38,-0.401,0.529,0.35,0.446,0.381,-0.144,-0.42,-0.107,-0.154,0.156,0.2,0.553,0.369,0.518,-0.576,0.441,0.258,-0.209,0.257,0.103,0.121,0.575,-0.043,0.252,0.68,0.328,0.86,0.477,0.367,0.229,0.387,0.33,-0.083,-0.299,0.493,-0.124,0.009,-0.01,0.389,-0.342,-0.072,0.27,-0.369,0.39,0.465,0.566,0.518,0.438,0.166,0.405,0.415,-0.66,-0.354,-0.286,0.444,-0.583,0.572,0.446,0.31,0.446,0.144,-0.173,-0.024,-0.189,-0.323,-0.189,0.335,0.02
AMPH,-0.147,-0.494,0.203,-0.405,0.215,-0.087,0.368,-0.532,0.0,-0.073,0.417,-0.387,-0.02,0.374,0.022,0.583,0.558,-0.4,-0.094,0.796,0.36,0.038,-0.036,0.155,0.552,-0.501,-0.551,-0.31,-0.173,0.047,-0.109,-0.114,-0.007,-0.285,-0.298,0.403,-0.167,0.325,-0.151,0.254,0.26,0.183,0.062,0.382,0.485,0.376,-0.341,0.221,0.315,-0.037,0.462,-0.434,0.412,-0.454,-0.3,-0.113,0.263,0.561,0.101,0.059,0.186,0.144,0.52,-0.139,0.4,-0.303,0.363,-0.092,0.689,-0.045,0.079,0.204,0.008,0.455,-0.193,0.47,0.081,-0.067,0.307,-0.09,0.02,-0.396,0.224,-0.434,0.227,-0.346,0.153,0.115,0.106,0.552,0.505,-0.167,-0.254,0.071,-0.593,0.327,0.127,0.311,0.44,0.718,0.409,0.138,0.239,0.096,-0.216,0.403,-0.195,-0.029,-0.504,-0.036,0.277,-0.204,-0.061,0.356,0.525,0.094,0.138,0.045,0.139,-0.033,0.162,0.441,0.386,0.356,0.11,-0.369,0.112,0.164,-0.008,0.04,-0.326,-0.27,0.312,0.002,-0.054,-0.015,-0.26,0.024,0.048,-0.172,-0.328,0.547,-0.312,0.179,-0.593,-0.209,0.036,-0.431,0.244,-0.297,-0.501,0.046,0.208,-0.001,-0.36,0.089,-0.125,0.258,-0.378,-0.582,0.333,-0.081,0.286,0.216,-0.156,-0.374,0.086,-0.044,0.197,0.46,-0.356,0.14,-0.324,0.348,-0.267,-0.01,-0.164,0.036,0.077,0.062,0.215,0.163,-0.159,0.12,-0.072,-0.132,0.266,0.351,-0.056,0.162,0.201,0.192,-0.236,-0.362,-0.245,-0.235,-0.039,0.2,-0.245,-0.393
AMZN,0.731,0.378,0.346,0.402,0.551,0.559,0.029,0.168,-0.073,0.0,-0.133,0.826,-0.14,0.499,0.715,0.113,-0.507,-0.007,0.516,-0.086,0.463,0.867,0.481,0.655,0.103,0.555,-0.004,0.649,0.353,0.444,0.419,0.643,0.721,-0.284,0.859,0.298,0.422,0.398,-0.235,0.601,0.733,0.71,0.672,0.362,0.181,0.385,0.541,0.415,0.243,0.692,0.24,0.498,0.124,0.193,0.783,0.831,0.114,0.245,0.722,0.524,0.466,0.617,0.411,0.377,0.157,0.354,0.168,0.893,-0.053,0.726,0.59,0.672,0.708,0.384,-0.18,0.583,-0.613,0.821,0.757,0.814,0.788,0.008,0.667,0.731,-0.109,0.647,0.585,0.793,-0.363,0.272,-0.047,0.313,0.638,0.751,0.662,0.624,-0.566,0.609,0.137,-0.119,0.103,0.386,0.325,-0.274,0.86,0.235,0.578,-0.427,0.586,0.569,0.203,0.889,0.238,0.273,-0.431,0.63,0.469,0.744,0.447,0.671,0.752,0.159,0.594,0.298,-0.549,0.849,0.372,-0.259,0.457,-0.405,0.595,0.82,-0.053,0.552,0.829,0.671,0.785,-0.18,-0.217,0.557,0.171,0.16,0.874,0.402,0.751,0.774,-0.274,0.797,0.496,0.636,0.401,0.842,0.801,0.68,0.286,0.849,0.646,0.46,0.485,0.528,0.365,0.465,0.519,0.285,0.33,0.251,0.562,0.812,0.83,0.589,0.769,0.076,0.636,0.25,-0.132,0.798,0.843,0.421,0.514,0.611,0.777,0.597,0.833,-0.327,0.084,-0.615,0.37,-0.156,0.662,0.537,0.706,0.432,0.288,0.15,0.606,0.102,0.509,0.662,0.862,0.637
