,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.718,0.051,0.341,-0.454,0.745,-0.325,0.439,-0.213,0.695,0.072,0.859,0.272,0.023,-0.328,-0.489,0.233,0.683,-0.049,-0.144,-0.142,0.625,0.555,-0.31,-0.571,0.536,0.783,0.665,-0.231,0.495,0.432,0.517,-0.36,0.688,0.663,-0.368,0.549,0.284,0.372,-0.089,0.01,0.611,0.671,0.192,-0.44,0.631,0.558,-0.014,0.177,-0.609,-0.502,0.176,-0.289,0.696,0.51,0.404,-0.153,-0.435,-0.396,0.523,-0.428,-0.261,-0.075,0.493,0.563,0.153,0.092,0.765,-0.393,0.096,-0.081,0.491,-0.303,-0.578,0.669,-0.003,-0.372,0.464,0.147,0.692,0.337,0.701,0.377,0.811,-0.072,0.262,0.093,0.366,-0.455,-0.288,0.338,0.667,0.618,0.357,0.729,0.009,-0.102,0.027,0.027,-0.0,-0.459,0.327,0.705,0.472,-0.305,-0.44,0.799,0.647,0.675,0.213,-0.636,0.186,0.3,-0.098,-0.406,0.557,0.286,0.015,0.585,0.793,-0.201,-0.504,-0.157,-0.526,-0.227,0.497,0.514,-0.365,-0.161,0.213,0.494,0.646,0.471,0.318,0.387,0.674,0.867,0.636,0.329,-0.187,0.625,-0.473,0.727,0.204,0.669,0.755,0.638,0.759,0.191,0.532,0.395,-0.246,-0.473,0.226,0.633,0.663,0.134,-0.174,0.665,0.72,0.109,-0.174,-0.401,0.474,0.753,0.503,0.239,0.022,0.237,-0.424,0.8,0.485,0.257,-0.496,0.306,0.181,0.247,0.51,0.272,0.618,0.463,0.575,0.669,0.722,-0.081,0.33,-0.602,0.486,-0.115,0.132,-0.369,-0.182,-0.05,0.739,0.251,0.52,0.501,-0.517,0.689,0.794
ACRS,0.718,0.0,-0.428,0.366,-0.764,0.598,-0.717,0.378,-0.512,0.534,0.005,0.791,0.004,-0.259,-0.406,-0.859,0.04,0.897,-0.331,-0.25,-0.564,0.544,0.396,-0.49,-0.837,0.698,0.875,0.833,-0.12,0.421,0.273,0.311,-0.68,0.84,0.228,-0.688,0.712,-0.174,0.128,-0.388,-0.435,0.469,0.28,-0.029,-0.808,0.277,0.574,-0.413,-0.028,-0.596,-0.809,0.24,-0.643,0.781,0.403,0.315,-0.393,-0.79,-0.716,0.577,-0.786,-0.627,-0.564,0.536,0.407,-0.133,-0.058,0.715,-0.64,-0.196,-0.442,0.267,-0.66,-0.844,0.703,-0.47,-0.531,0.427,-0.313,0.73,-0.206,0.78,0.176,0.799,-0.187,0.266,-0.491,-0.095,-0.382,-0.554,0.102,0.538,0.668,0.014,0.847,-0.4,-0.129,-0.172,-0.315,-0.357,-0.621,-0.066,0.711,0.54,-0.384,-0.781,0.778,0.856,0.909,0.416,-0.711,-0.156,-0.111,-0.363,-0.569,0.507,-0.068,-0.477,0.39,0.651,-0.588,-0.732,-0.624,-0.859,-0.395,0.319,0.49,-0.758,-0.278,0.077,0.44,0.734,0.284,0.06,0.221,0.332,0.721,0.54,0.281,-0.408,0.721,-0.797,0.651,-0.327,0.81,0.728,0.553,0.77,-0.112,0.634,0.43,-0.403,-0.556,-0.345,0.742,0.241,-0.34,-0.347,0.507,0.737,-0.115,-0.189,-0.819,0.444,0.723,0.562,-0.088,-0.106,-0.141,-0.663,0.684,0.454,0.165,-0.688,0.395,-0.235,-0.125,0.368,-0.001,0.347,0.304,0.041,0.558,0.643,-0.314,0.303,-0.841,0.316,-0.32,-0.322,-0.748,-0.535,-0.155,0.672,-0.039,0.343,0.54,-0.71,0.627,0.729
ADP,0.051,-0.428,0.0,-0.388,0.765,-0.125,0.568,-0.195,0.598,-0.01,0.296,-0.221,0.151,0.268,0.022,0.669,0.152,-0.387,0.039,0.104,0.55,-0.089,-0.174,0.093,0.7,-0.577,-0.304,-0.33,0.046,0.15,0.099,0.026,0.504,-0.408,0.288,0.813,-0.295,0.672,0.353,0.736,0.683,-0.074,0.22,0.278,0.778,0.278,-0.352,0.739,0.584,0.064,0.666,-0.104,0.79,-0.463,-0.082,-0.243,0.148,0.686,0.64,-0.213,0.7,0.605,0.773,-0.248,0.185,0.398,0.451,-0.203,0.562,0.237,0.724,0.536,0.467,0.473,-0.175,0.784,0.352,0.092,0.488,-0.221,0.691,-0.522,0.238,-0.262,0.482,-0.452,0.495,0.431,0.003,0.717,0.533,-0.165,-0.249,0.278,-0.458,0.734,0.178,0.156,0.823,0.628,0.611,0.704,-0.246,-0.0,0.185,0.796,-0.113,-0.363,-0.373,-0.441,0.405,0.444,0.508,0.442,0.342,-0.215,0.511,0.914,-0.251,0.081,0.68,0.751,0.667,0.562,0.438,0.212,-0.149,0.682,0.262,0.298,-0.437,-0.272,0.07,0.676,0.306,0.46,-0.156,0.078,-0.038,0.235,-0.477,0.793,-0.162,0.872,-0.52,-0.063,-0.173,-0.079,0.359,-0.439,-0.009,0.394,0.352,0.69,-0.419,0.275,0.819,0.348,0.078,-0.258,0.432,0.424,0.769,-0.031,-0.066,-0.182,0.654,0.266,0.36,0.56,-0.038,0.041,0.049,0.649,-0.302,0.642,0.567,0.115,0.685,0.491,0.118,0.618,0.034,-0.171,0.045,-0.506,0.581,0.122,0.502,0.836,0.56,0.816,0.473,-0.315,0.165,-0.178,-0.364,0.257,-0.035,-0.301
AFYA,0.341,0.366,-0.388,0.0,-0.449,0.489,-0.039,0.303,-0.273,0.304,-0.474,0.393,0.436,-0.231,0.008,-0.328,-0.115,0.277,0.412,-0.064,-0.038,0.232,0.256,0.02,-0.497,0.667,0.379,0.197,-0.121,-0.175,0.336,0.361,-0.081,0.338,0.37,-0.58,0.016,-0.292,-0.136,-0.465,-0.095,0.324,0.212,-0.066,-0.45,0.139,0.567,-0.356,-0.322,-0.033,-0.353,0.328,-0.655,0.472,0.595,0.347,0.194,-0.281,-0.236,0.211,-0.323,-0.22,-0.417,0.24,-0.089,0.004,-0.511,0.361,-0.305,-0.225,-0.252,-0.258,0.022,-0.266,0.258,-0.139,-0.316,0.112,0.027,0.288,0.017,0.569,0.054,0.558,-0.523,0.68,0.045,0.174,-0.061,-0.573,-0.298,0.531,0.298,-0.008,0.461,-0.134,-0.267,0.019,-0.575,-0.364,-0.65,-0.301,0.249,0.057,0.096,-0.398,0.408,0.253,0.229,0.386,-0.316,0.112,0.225,0.004,-0.251,0.232,-0.182,-0.198,0.665,0.277,-0.234,-0.657,-0.283,-0.471,-0.42,0.305,0.297,-0.211,-0.09,0.025,0.583,0.263,-0.004,-0.275,0.088,0.025,0.501,0.085,-0.002,0.091,0.564,-0.49,0.4,-0.203,0.504,0.265,0.312,0.211,-0.012,0.605,0.044,-0.054,-0.237,0.029,0.637,0.254,-0.017,-0.206,0.204,0.346,-0.214,-0.576,-0.309,-0.024,0.36,0.369,-0.267,-0.131,0.097,-0.495,0.4,0.003,0.464,-0.39,0.449,-0.167,-0.117,0.139,-0.408,0.069,0.039,0.11,0.469,0.51,0.354,0.576,-0.401,0.065,-0.19,-0.189,-0.08,-0.391,-0.3,0.576,0.402,0.551,0.312,-0.115,0.266,0.641
AGNC,-0.454,-0.764,0.765,-0.449,0.0,-0.473,0.73,-0.562,0.597,-0.246,0.28,-0.604,-0.022,0.267,0.107,0.816,0.009,-0.65,0.07,0.037,0.488,-0.37,-0.387,0.085,0.914,-0.72,-0.639,-0.562,0.228,-0.233,0.052,-0.169,0.691,-0.677,0.025,0.812,-0.531,0.325,0.286,0.771,0.694,-0.365,-0.14,0.149,0.87,-0.116,-0.458,0.659,0.413,0.415,0.924,0.015,0.826,-0.705,-0.294,-0.439,0.221,0.79,0.86,-0.535,0.834,0.699,0.739,-0.459,-0.168,0.382,0.355,-0.448,0.695,0.079,0.709,0.227,0.708,0.779,-0.507,0.761,0.334,-0.075,0.434,-0.54,0.506,-0.723,0.222,-0.577,0.525,-0.391,0.37,0.365,0.271,0.764,0.143,-0.505,-0.457,0.066,-0.797,0.73,0.124,0.054,0.679,0.534,0.637,0.409,-0.591,-0.164,0.437,0.875,-0.501,-0.648,-0.668,-0.392,0.616,0.418,0.155,0.532,0.624,-0.401,0.22,0.783,-0.416,-0.272,0.83,0.872,0.749,0.758,0.398,0.06,-0.458,0.828,0.409,0.335,-0.587,-0.579,-0.196,0.463,0.286,0.16,-0.541,-0.301,-0.158,0.344,-0.667,0.912,-0.408,0.6,-0.725,-0.385,-0.447,-0.387,0.326,-0.477,-0.101,0.637,0.639,0.59,-0.712,-0.048,0.647,0.269,-0.331,-0.586,0.227,0.573,0.835,-0.322,-0.425,-0.214,0.411,0.469,0.318,0.731,-0.35,-0.206,-0.039,0.756,-0.23,0.566,0.465,-0.23,0.515,-0.005,-0.076,0.178,-0.288,-0.413,0.113,-0.516,0.845,-0.074,0.654,0.712,0.784,0.731,0.415,-0.63,0.089,-0.458,-0.569,0.599,-0.348,-0.596
AGYS,0.745,0.598,-0.125,0.489,-0.473,0.0,-0.321,0.585,0.099,0.839,0.023,0.888,0.305,0.327,-0.363,-0.371,0.567,0.592,0.09,0.106,0.038,0.88,0.382,-0.234,-0.627,0.443,0.786,0.647,-0.369,0.4,0.206,0.295,-0.528,0.782,0.408,-0.425,0.639,0.308,0.195,-0.127,0.033,0.916,0.776,0.547,-0.521,0.758,0.591,-0.294,0.147,-0.739,-0.514,-0.018,-0.373,0.851,0.264,0.7,-0.102,-0.51,-0.519,0.609,-0.427,-0.569,-0.093,0.797,0.678,-0.029,0.18,0.825,-0.041,0.145,-0.09,0.461,-0.422,-0.542,0.825,0.031,-0.346,0.678,0.385,0.869,0.215,0.72,0.227,0.821,0.049,0.235,0.128,0.377,-0.713,-0.225,0.36,0.846,0.667,0.442,0.837,-0.239,0.279,0.396,-0.135,0.182,-0.424,0.264,0.86,0.534,-0.512,-0.493,0.791,0.62,0.663,0.196,-0.785,-0.176,0.366,-0.12,-0.51,0.789,0.448,-0.122,0.802,0.816,-0.421,-0.619,0.018,-0.379,-0.091,0.336,0.72,-0.377,-0.573,0.232,0.711,0.849,0.711,0.029,0.263,0.361,0.795,0.772,0.654,-0.441,0.8,-0.553,0.878,0.131,0.756,0.77,0.734,0.584,0.476,0.579,0.035,-0.389,-0.707,0.108,0.699,0.815,-0.075,-0.187,0.839,0.821,0.322,-0.404,-0.464,0.678,0.453,0.388,0.308,-0.061,0.443,-0.526,0.827,0.539,0.031,-0.703,0.18,-0.24,-0.21,0.67,0.052,0.512,0.686,0.535,0.46,0.9,-0.221,0.415,-0.707,0.721,-0.279,0.008,-0.452,-0.276,-0.037,0.887,0.452,0.769,0.77,-0.654,0.877,0.73
ALT,-0.325,-0.717,0.568,-0.039,0.73,-0.321,0.0,-0.411,0.504,-0.256,-0.229,-0.548,0.447,0.176,0.224,0.784,-0.112,-0.771,0.519,0.195,0.531,-0.345,-0.079,0.299,0.753,-0.403,-0.658,-0.739,-0.116,-0.439,0.071,-0.185,0.81,-0.699,0.193,0.553,-0.764,0.153,0.119,0.393,0.64,-0.249,-0.037,0.048,0.77,0.017,-0.176,0.639,0.06,0.423,0.777,0.2,0.427,-0.524,0.108,-0.212,0.69,0.827,0.864,-0.499,0.886,0.737,0.663,-0.504,-0.29,0.368,-0.086,-0.434,0.556,0.138,0.703,-0.121,0.842,0.842,-0.608,0.695,0.431,-0.238,0.604,-0.567,0.49,-0.585,0.137,-0.422,0.109,0.041,0.663,0.467,0.272,0.463,-0.093,-0.225,-0.647,0.011,-0.642,0.65,-0.052,0.168,0.332,0.364,0.34,0.125,-0.574,-0.331,0.484,0.733,-0.494,-0.706,-0.775,-0.138,0.518,0.509,0.45,0.786,0.523,-0.288,0.199,0.783,-0.041,-0.273,0.718,0.556,0.71,0.611,0.265,0.118,-0.439,0.906,0.39,0.099,-0.228,-0.618,-0.185,0.077,0.141,0.009,-0.338,-0.503,-0.267,0.637,-0.405,0.743,-0.261,0.483,-0.643,-0.502,-0.209,-0.477,0.318,-0.266,-0.164,0.724,0.512,0.642,-0.457,0.094,0.657,0.329,-0.304,-0.604,0.022,0.16,0.831,-0.47,-0.287,-0.172,0.23,0.256,0.439,0.59,-0.235,-0.171,0.31,0.632,-0.052,0.455,0.382,-0.261,0.216,0.009,-0.059,0.283,-0.156,-0.276,0.587,-0.109,0.78,-0.034,0.53,0.527,0.877,0.612,0.231,-0.291,0.316,-0.046,-0.432,0.718,-0.387,-0.357
AMGN,0.439,0.378,-0.195,0.303,-0.562,0.585,-0.411,0.0,0.07,0.273,-0.274,0.582,0.153,0.172,-0.178,-0.316,0.397,0.342,0.308,0.506,0.195,0.477,0.217,0.337,-0.546,0.309,0.431,0.281,-0.332,0.565,-0.371,0.109,-0.589,0.471,-0.01,-0.222,0.441,0.31,-0.433,-0.51,-0.436,0.59,0.516,0.398,-0.423,0.582,0.3,-0.367,-0.106,-0.51,-0.642,-0.482,-0.307,0.52,0.122,0.804,-0.088,-0.364,-0.694,0.727,-0.398,-0.519,-0.323,0.688,0.488,-0.603,0.107,0.392,-0.128,0.249,-0.212,0.149,-0.574,-0.587,0.622,-0.332,0.177,0.168,0.061,0.588,-0.132,0.362,-0.181,0.51,-0.107,0.037,0.129,-0.223,-0.366,-0.325,0.472,0.64,0.404,0.343,0.649,-0.576,0.387,0.585,-0.325,0.095,-0.086,-0.004,0.593,0.156,-0.67,-0.311,0.532,0.474,0.42,0.21,-0.374,-0.517,0.381,-0.442,-0.501,0.435,0.395,-0.28,0.517,0.418,-0.679,-0.445,-0.228,-0.33,0.21,-0.292,0.792,-0.519,-0.644,-0.092,0.434,0.62,0.532,-0.278,-0.444,-0.161,0.38,0.477,0.426,-0.296,0.533,-0.473,0.342,0.003,0.47,0.32,0.478,0.122,0.157,0.059,-0.471,-0.749,-0.793,-0.264,0.519,0.415,-0.27,0.315,0.693,0.572,0.397,-0.632,-0.302,0.655,0.268,-0.223,0.176,-0.404,0.147,-0.59,0.317,0.328,0.01,-0.477,-0.313,-0.508,-0.395,0.535,-0.382,0.344,0.349,0.329,0.204,0.335,-0.115,0.405,-0.653,0.309,-0.776,-0.327,-0.599,-0.32,-0.001,0.592,0.083,0.698,0.713,-0.675,0.443,0.35
AMPH,-0.213,-0.512,0.598,-0.273,0.597,0.099,0.504,0.07,0.0,0.039,0.11,-0.189,0.173,0.609,-0.198,0.656,0.523,-0.505,0.211,0.571,0.692,0.149,-0.31,0.211,0.588,-0.679,-0.357,-0.368,-0.207,0.16,-0.313,-0.281,0.209,-0.316,-0.111,0.711,-0.194,0.641,-0.015,0.48,0.521,0.256,0.339,0.616,0.626,0.459,-0.293,0.448,0.456,-0.15,0.518,-0.365,0.6,-0.233,-0.326,0.214,0.327,0.583,0.394,0.024,0.668,0.217,0.668,0.122,0.379,-0.07,0.514,-0.132,0.851,0.359,0.689,0.431,0.229,0.441,-0.042,0.604,0.564,0.178,0.711,-0.041,0.346,-0.506,-0.059,-0.263,0.585,-0.511,0.546,0.293,-0.278,0.721,0.57,0.065,-0.258,0.24,-0.297,0.271,0.586,0.695,0.565,0.823,0.695,0.474,-0.055,0.004,-0.181,0.634,-0.194,-0.357,-0.373,-0.35,0.185,-0.138,0.525,0.367,0.218,0.059,0.69,0.583,-0.013,0.072,0.255,0.561,0.807,0.653,0.686,-0.196,0.134,0.566,-0.247,0.192,-0.209,-0.042,0.417,0.177,-0.009,-0.046,-0.297,0.088,0.338,0.033,-0.236,0.623,-0.012,0.674,-0.417,-0.169,-0.009,-0.363,0.651,-0.473,-0.475,0.091,-0.026,0.411,-0.295,0.388,0.373,0.549,0.32,-0.173,0.609,0.051,0.63,0.239,-0.408,-0.401,0.637,0.043,0.599,0.359,-0.052,0.119,-0.202,0.352,-0.581,0.031,-0.053,0.253,0.327,0.276,0.411,0.477,-0.231,-0.036,-0.071,-0.291,0.368,0.441,0.17,0.494,0.327,0.585,0.406,-0.121,0.135,0.133,0.044,0.026,0.084,-0.434
AMZN,0.695,0.534,-0.01,0.304,-0.246,0.839,-0.256,0.273,0.039,0.0,0.278,0.819,0.151,0.335,-0.42,-0.322,0.496,0.618,-0.098,-0.2,-0.085,0.858,0.335,-0.513,-0.494,0.35,0.789,0.759,-0.132,0.277,0.398,0.356,-0.39,0.764,0.482,-0.38,0.687,0.226,0.479,0.192,0.255,0.793,0.689,0.488,-0.46,0.619,0.623,-0.192,0.261,-0.694,-0.331,0.208,-0.201,0.752,0.127,0.465,-0.263,-0.518,-0.303,0.396,-0.369,-0.465,0.055,0.699,0.599,0.225,0.318,0.861,0.024,0.057,-0.041,0.596,-0.25,-0.391,0.73,0.21,-0.597,0.838,0.431,0.825,0.383,0.691,0.506,0.797,0.267,0.25,-0.02,0.582,-0.637,-0.079,0.265,0.647,0.737,0.476,0.69,-0.021,0.216,0.149,0.047,0.191,-0.445,0.348,0.776,0.66,-0.309,-0.435,0.785,0.619,0.666,0.142,-0.748,0.055,0.117,-0.019,-0.363,0.754,0.338,-0.008,0.662,0.824,-0.123,-0.466,0.116,-0.264,-0.241,0.578,0.442,-0.244,-0.314,0.46,0.561,0.762,0.596,0.278,0.572,0.57,0.763,0.766,0.719,-0.484,0.718,-0.435,0.902,0.114,0.761,0.868,0.622,0.737,0.498,0.686,0.287,-0.108,-0.463,0.274,0.527,0.761,0.01,-0.437,0.646,0.759,0.236,-0.07,-0.436,0.562,0.39,0.64,0.349,0.324,0.438,-0.322,0.836,0.578,-0.015,-0.646,0.417,0.026,0.033,0.504,0.319,0.398,0.661,0.458,0.45,0.904,-0.366,0.295,-0.54,0.707,0.043,0.231,-0.298,-0.152,0.026,0.734,0.455,0.504,0.611,-0.488,0.871,0.723
