,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.881,0.927,0.775,0.772,0.17,0.224,-0.275,0.897,0.771,-0.84,-0.339,-0.256,-0.583,-0.7,-0.408,-0.434,0.463,-0.543,0.663,0.32,-0.302,0.517,0.156,0.793,0.053,0.616,0.795,0.681,0.071,0.89,0.695,0.036,0.656,0.812,-0.12,0.772,0.958,0.77,0.784,0.834,0.235,0.873,0.66,0.44,0.873,0.706,0.831,0.893,-0.619,0.716,-0.371,-0.495,-0.207,0.82,0.345,-0.08,0.668,0.762,0.66,-0.343,0.836,-0.534,0.488,0.667,0.839,0.782,0.627,0.582,-0.131,0.727,0.875,0.439,-0.538,0.391,0.756,0.081,0.783,0.896,0.819,0.917,-0.803,0.351,-0.653,0.317,-0.438,0.728,0.714,-0.036,-0.744,0.717,-0.81,0.822,-0.398,0.866,0.88,0.2,0.694,0.903,-0.359,-0.248,0.84,-0.731,-0.037,0.865,0.895,0.727,0.788,0.689,0.174,0.849,0.914,-0.272,0.575,-0.047,0.578,0.871,0.895,0.605,0.706,0.611,0.309,0.24,-0.179,0.92,0.412,0.435,0.802,-0.139,0.819,-0.905,0.686,-0.224,0.61,0.841,0.884,0.843,0.446,0.651,-0.751,-0.924,0.781,-0.818,0.801,0.594,0.796,-0.369,0.868,0.377,0.18,0.427,0.666,-0.673,0.949,0.844,0.711,0.889,0.635,0.33,-0.143,0.522,0.556,-0.077,0.137,0.467,0.754,0.805,0.528,0.873,0.758,0.838,-0.724,-0.32,0.422,-0.617,0.776,0.869,0.655,0.619,0.752,0.603,-0.488,0.849,0.908,-0.704,0.057,0.259,0.856,0.815,0.83,0.595,0.772,0.837,-0.671,0.699,0.92,0.478,-0.374,0.528,0.644
ACRS,-0.881,0.0,-0.818,-0.667,-0.692,-0.307,-0.186,0.217,-0.902,-0.698,0.749,0.189,0.214,0.575,0.716,0.353,0.201,-0.425,0.559,-0.607,-0.19,0.271,-0.575,-0.265,-0.637,-0.056,-0.623,-0.815,-0.674,-0.015,-0.833,-0.658,-0.125,-0.604,-0.771,0.083,-0.792,-0.881,-0.666,-0.69,-0.791,-0.284,-0.73,-0.645,-0.34,-0.794,-0.55,-0.767,-0.806,0.549,-0.606,0.424,0.345,0.026,-0.765,-0.221,0.067,-0.574,-0.677,-0.63,0.361,-0.8,0.555,-0.548,-0.592,-0.839,-0.711,-0.546,-0.489,0.184,-0.647,-0.825,-0.566,0.486,-0.407,-0.819,-0.186,-0.771,-0.851,-0.757,-0.856,0.635,-0.182,0.658,-0.293,0.174,-0.656,-0.657,0.013,0.65,-0.625,0.792,-0.724,0.348,-0.815,-0.805,-0.132,-0.679,-0.875,0.323,0.073,-0.737,0.726,-0.096,-0.785,-0.804,-0.665,-0.756,-0.627,-0.143,-0.789,-0.882,0.111,-0.527,0.041,-0.583,-0.772,-0.849,-0.581,-0.689,-0.603,-0.26,-0.119,0.115,-0.848,-0.394,-0.336,-0.737,0.135,-0.809,0.845,-0.664,0.101,-0.624,-0.709,-0.779,-0.711,-0.463,-0.606,0.761,0.852,-0.661,0.816,-0.823,-0.583,-0.736,0.346,-0.771,-0.345,-0.126,-0.379,-0.654,0.541,-0.89,-0.802,-0.643,-0.827,-0.691,-0.445,0.146,-0.549,-0.51,0.04,-0.088,-0.526,-0.751,-0.759,-0.483,-0.767,-0.678,-0.831,0.709,0.174,-0.367,0.568,-0.728,-0.805,-0.625,-0.634,-0.729,-0.629,0.54,-0.773,-0.851,0.68,-0.069,-0.228,-0.852,-0.734,-0.754,-0.53,-0.73,-0.817,0.556,-0.663,-0.85,-0.389,0.293,-0.518,-0.579
ADP,0.927,-0.818,0.0,0.639,0.735,0.163,0.248,-0.173,0.903,0.655,-0.86,-0.404,-0.214,-0.468,-0.667,-0.331,-0.346,0.475,-0.668,0.486,0.424,-0.324,0.49,0.195,0.774,-0.012,0.589,0.779,0.679,0.142,0.772,0.56,-0.013,0.614,0.744,0.01,0.736,0.845,0.711,0.743,0.773,0.293,0.725,0.587,0.3,0.805,0.553,0.756,0.803,-0.442,0.661,-0.31,-0.484,-0.232,0.781,0.248,-0.133,0.628,0.684,0.542,-0.384,0.787,-0.535,0.43,0.536,0.842,0.703,0.445,0.434,-0.08,0.607,0.806,0.465,-0.634,0.417,0.726,0.271,0.782,0.84,0.701,0.815,-0.686,0.266,-0.57,0.324,-0.424,0.643,0.617,0.15,-0.686,0.751,-0.852,0.677,-0.36,0.782,0.784,0.256,0.697,0.865,-0.313,-0.088,0.762,-0.736,-0.115,0.828,0.788,0.607,0.637,0.685,0.127,0.776,0.833,-0.307,0.511,0.027,0.543,0.785,0.863,0.568,0.598,0.588,0.2,0.096,-0.139,0.808,0.51,0.25,0.704,-0.093,0.711,-0.91,0.633,-0.234,0.511,0.686,0.782,0.679,0.483,0.532,-0.645,-0.799,0.663,-0.748,0.756,0.584,0.708,-0.305,0.698,0.286,0.079,0.335,0.568,-0.577,0.861,0.75,0.572,0.86,0.687,0.281,-0.141,0.539,0.503,-0.057,0.19,0.402,0.662,0.797,0.462,0.793,0.702,0.708,-0.643,-0.246,0.349,-0.451,0.677,0.755,0.65,0.522,0.702,0.706,-0.564,0.77,0.922,-0.672,0.012,0.237,0.777,0.76,0.778,0.574,0.723,0.855,-0.624,0.679,0.828,0.468,-0.335,0.557,0.531
AFYA,0.775,-0.667,0.639,0.0,0.842,-0.059,0.57,-0.113,0.708,0.748,-0.611,-0.144,-0.011,-0.28,-0.4,-0.667,-0.643,0.662,-0.095,0.698,0.554,0.173,0.266,0.225,0.821,0.547,0.698,0.653,0.34,0.026,0.78,0.449,0.413,0.813,0.606,0.063,0.784,0.783,0.893,0.891,0.893,0.292,0.894,0.767,0.75,0.909,0.937,0.925,0.881,-0.676,0.91,0.024,-0.529,-0.184,0.776,0.607,0.249,0.898,0.887,0.746,-0.063,0.442,-0.429,0.649,0.805,0.524,0.753,0.885,0.891,0.154,0.86,0.753,0.18,-0.244,0.472,0.358,-0.155,0.78,0.766,0.747,0.919,-0.835,0.699,-0.249,0.664,-0.425,0.918,0.923,-0.5,-0.665,0.739,-0.49,0.828,-0.339,0.856,0.833,-0.002,0.808,0.812,0.017,-0.668,0.91,-0.677,-0.041,0.852,0.838,0.934,0.844,0.827,0.649,0.899,0.855,-0.052,0.786,0.052,0.205,0.947,0.84,0.809,0.837,0.093,0.498,0.713,-0.216,0.807,0.153,0.832,0.903,-0.487,0.826,-0.678,0.809,0.151,0.433,0.944,0.836,0.854,0.301,0.889,-0.532,-0.826,0.867,-0.526,0.456,0.701,0.912,0.094,0.851,0.744,0.59,0.747,0.838,-0.318,0.804,0.728,0.923,0.842,0.665,0.46,0.251,0.576,0.863,-0.547,-0.032,0.642,0.803,0.786,0.805,0.884,0.834,0.801,-0.828,-0.608,0.788,-0.794,0.91,0.861,0.521,0.786,0.797,0.35,-0.104,0.693,0.723,-0.82,-0.004,0.659,0.811,0.924,0.878,0.78,0.884,0.605,-0.409,0.818,0.751,0.712,-0.705,0.555,0.859
AGNC,0.772,-0.692,0.735,0.842,0.0,0.028,0.639,0.162,0.764,0.694,-0.637,-0.134,0.128,-0.087,-0.383,-0.68,-0.589,0.758,-0.171,0.557,0.645,0.252,0.399,0.474,0.887,0.517,0.874,0.719,0.294,0.02,0.749,0.33,0.483,0.771,0.654,0.371,0.77,0.7,0.882,0.893,0.843,0.547,0.789,0.736,0.665,0.885,0.823,0.922,0.827,-0.47,0.885,0.174,-0.407,-0.184,0.911,0.682,0.349,0.874,0.912,0.736,0.111,0.501,-0.417,0.763,0.78,0.623,0.649,0.786,0.772,0.273,0.799,0.805,0.362,-0.361,0.703,0.396,-0.001,0.896,0.791,0.719,0.883,-0.74,0.65,-0.135,0.799,-0.261,0.92,0.912,-0.351,-0.56,0.879,-0.526,0.783,-0.168,0.781,0.824,-0.194,0.919,0.833,0.172,-0.435,0.916,-0.738,-0.012,0.922,0.725,0.898,0.799,0.922,0.649,0.918,0.883,0.018,0.851,0.199,0.234,0.914,0.879,0.908,0.785,0.133,0.497,0.559,-0.142,0.725,0.276,0.691,0.838,-0.496,0.839,-0.685,0.895,0.251,0.402,0.867,0.895,0.725,0.461,0.826,-0.467,-0.757,0.827,-0.425,0.502,0.852,0.933,0.044,0.777,0.707,0.659,0.754,0.889,-0.204,0.803,0.686,0.886,0.902,0.848,0.457,0.25,0.756,0.836,-0.507,-0.071,0.788,0.871,0.894,0.856,0.915,0.878,0.778,-0.873,-0.45,0.785,-0.625,0.926,0.871,0.646,0.743,0.893,0.505,-0.082,0.639,0.8,-0.875,0.009,0.713,0.742,0.951,0.86,0.889,0.93,0.689,-0.306,0.871,0.778,0.8,-0.721,0.802,0.896
AGYS,0.17,-0.307,0.163,-0.059,0.028,0.0,-0.26,0.176,0.243,0.096,0.174,0.536,-0.306,-0.065,-0.064,0.441,0.552,0.22,0.016,0.391,-0.202,-0.014,0.645,0.448,-0.077,-0.075,0.317,0.568,0.53,0.363,0.377,0.589,0.195,-0.235,0.586,-0.053,0.206,0.21,0.092,0.077,0.05,0.522,0.155,-0.062,0.106,-0.052,0.018,0.181,0.243,0.245,-0.052,-0.114,0.479,0.362,0.105,0.1,0.295,0.023,0.126,0.389,0.192,0.483,0.44,0.288,0.378,0.548,0.291,0.036,-0.22,-0.142,0.222,0.419,0.753,-0.064,0.421,0.47,0.008,0.329,0.421,0.492,0.146,0.04,0.064,-0.129,-0.154,0.552,-0.092,0.081,-0.059,0.33,-0.075,-0.012,0.354,0.495,0.178,0.352,0.068,0.091,0.196,-0.052,0.426,0.12,0.213,0.539,-0.041,0.21,-0.045,0.243,0.193,-0.229,0.178,0.279,0.477,0.143,-0.198,0.604,-0.028,0.282,-0.036,0.326,0.362,0.503,-0.248,0.7,0.303,0.736,-0.054,0.231,0.63,0.339,-0.001,0.315,0.197,0.725,0.098,0.18,0.228,0.751,0.11,-0.079,-0.026,0.254,-0.081,0.634,0.154,0.057,-0.299,0.262,-0.319,0.0,0.082,0.247,-0.122,0.187,0.434,-0.082,0.074,0.205,0.413,0.092,0.438,-0.146,0.54,0.656,0.352,0.315,0.234,0.145,0.194,0.316,0.398,0.067,0.703,-0.13,0.153,0.176,0.314,0.597,0.211,0.328,0.552,0.081,0.469,0.162,0.147,0.707,-0.309,-0.015,-0.017,0.051,-0.254,0.151,0.359,0.047,0.261,0.207,-0.145,0.427,0.343,-0.067
ALT,0.224,-0.186,0.248,0.57,0.639,-0.26,0.0,0.39,0.317,0.312,-0.254,-0.083,0.468,0.406,-0.065,-0.652,-0.597,0.704,0.161,0.114,0.699,0.631,-0.017,0.486,0.627,0.707,0.568,0.211,-0.242,-0.061,0.186,-0.272,0.664,0.582,0.035,0.595,0.465,0.148,0.604,0.644,0.497,0.379,0.315,0.53,0.614,0.539,0.545,0.552,0.391,-0.097,0.724,0.551,-0.375,-0.163,0.436,0.456,0.484,0.694,0.627,0.306,0.282,-0.111,-0.246,0.581,0.414,0.115,0.212,0.471,0.68,0.502,0.418,0.296,-0.15,-0.166,0.533,-0.107,0.062,0.549,0.264,0.172,0.449,-0.366,0.596,0.363,0.89,-0.173,0.715,0.653,-0.424,-0.266,0.66,-0.089,0.268,-0.113,0.368,0.348,-0.254,0.739,0.432,0.517,-0.508,0.522,-0.458,-0.192,0.539,0.27,0.67,0.356,0.657,0.873,0.529,0.393,0.17,0.652,0.535,-0.355,0.568,0.467,0.745,0.438,-0.514,0.29,0.629,-0.229,0.217,-0.074,0.664,0.465,-0.694,0.4,-0.245,0.605,0.518,-0.171,0.481,0.439,0.269,0.074,0.608,0.006,-0.281,0.431,0.026,-0.101,0.629,0.653,0.447,0.259,0.737,0.683,0.636,0.584,0.256,0.238,0.147,0.64,0.555,0.651,0.25,0.473,0.501,0.82,-0.84,-0.289,0.643,0.477,0.59,0.705,0.494,0.546,0.261,-0.627,-0.578,0.85,-0.427,0.613,0.38,0.134,0.495,0.559,0.101,0.199,0.142,0.327,-0.627,-0.148,0.879,0.394,0.673,0.561,0.787,0.641,0.184,0.033,0.565,0.275,0.811,-0.834,0.577,0.703
AMGN,-0.275,0.217,-0.173,-0.113,0.162,0.176,0.39,0.0,-0.163,-0.245,0.328,0.356,0.322,0.736,0.279,-0.108,0.038,0.395,0.446,-0.165,0.295,0.64,0.028,0.656,0.065,0.347,0.386,-0.003,-0.344,0.056,-0.161,-0.385,0.507,-0.127,-0.063,0.773,0.016,-0.39,0.01,-0.011,-0.182,0.544,-0.223,-0.024,0.135,-0.161,-0.073,0.017,-0.167,0.442,0.008,0.629,0.357,0.029,0.072,0.359,0.608,0.113,0.085,0.156,0.663,-0.213,0.32,0.254,0.123,-0.061,-0.278,0.036,-0.096,0.368,0.042,0.037,0.204,0.106,0.588,-0.254,0.03,0.195,-0.015,-0.049,-0.155,0.349,0.32,0.667,0.439,0.521,0.006,0.112,-0.214,0.518,0.212,0.379,-0.049,0.619,-0.261,-0.072,-0.601,0.245,-0.164,0.804,0.214,-0.011,0.119,0.223,-0.049,-0.262,0.036,-0.14,0.228,0.368,0.025,-0.038,0.513,0.294,0.305,-0.151,-0.086,0.01,0.291,0.037,-0.521,0.326,0.11,0.201,-0.246,0.095,0.085,-0.045,-0.111,-0.032,0.364,0.255,0.604,-0.082,-0.135,0.008,-0.274,0.294,0.083,0.355,0.356,-0.011,0.556,-0.218,0.351,-0.005,0.37,-0.18,0.133,0.383,0.253,0.235,0.527,-0.229,-0.166,0.001,-0.018,0.329,0.119,0.271,0.449,0.154,-0.143,-0.069,0.478,0.181,0.204,0.357,0.016,0.166,-0.017,-0.101,0.227,0.271,0.313,0.106,-0.038,0.169,0.108,0.18,0.156,0.58,-0.267,-0.187,0.023,0.217,0.358,-0.318,0.019,-0.153,0.197,0.187,-0.236,0.624,0.14,-0.142,0.242,-0.17,0.48,0.149
AMPH,0.897,-0.902,0.903,0.708,0.764,0.243,0.317,-0.163,0.0,0.65,-0.798,-0.215,-0.199,-0.477,-0.704,-0.408,-0.297,0.601,-0.621,0.592,0.338,-0.224,0.581,0.361,0.742,0.161,0.706,0.852,0.639,0.213,0.828,0.579,0.202,0.673,0.768,0.042,0.797,0.871,0.732,0.791,0.82,0.381,0.736,0.715,0.44,0.848,0.604,0.831,0.839,-0.501,0.742,-0.277,-0.466,-0.134,0.805,0.314,-0.004,0.685,0.766,0.645,-0.362,0.738,-0.522,0.586,0.643,0.865,0.739,0.553,0.541,-0.059,0.678,0.854,0.506,-0.595,0.521,0.776,0.197,0.864,0.881,0.756,0.891,-0.721,0.317,-0.573,0.412,-0.271,0.746,0.719,0.042,-0.703,0.722,-0.853,0.725,-0.368,0.872,0.84,0.199,0.771,0.946,-0.233,-0.132,0.816,-0.776,0.009,0.834,0.817,0.705,0.718,0.741,0.245,0.837,0.906,-0.132,0.64,0.01,0.555,0.824,0.929,0.673,0.74,0.515,0.332,0.181,-0.076,0.896,0.445,0.388,0.768,-0.182,0.842,-0.905,0.75,-0.047,0.584,0.744,0.816,0.716,0.547,0.63,-0.655,-0.854,0.723,-0.769,0.81,0.664,0.795,-0.283,0.75,0.396,0.178,0.455,0.688,-0.479,0.884,0.799,0.676,0.895,0.792,0.467,-0.068,0.628,0.63,-0.143,0.159,0.55,0.77,0.866,0.585,0.817,0.77,0.808,-0.718,-0.25,0.479,-0.593,0.784,0.837,0.704,0.662,0.813,0.728,-0.546,0.823,0.962,-0.766,0.057,0.326,0.826,0.818,0.806,0.641,0.796,0.823,-0.617,0.763,0.826,0.546,-0.411,0.631,0.617
AMZN,0.771,-0.698,0.655,0.748,0.694,0.096,0.312,-0.245,0.65,0.0,-0.6,-0.23,0.044,-0.461,-0.517,-0.425,-0.391,0.393,-0.249,0.644,0.425,-0.016,0.179,0.022,0.675,0.304,0.498,0.62,0.493,0.004,0.763,0.545,0.159,0.737,0.613,-0.087,0.832,0.804,0.777,0.71,0.856,0.201,0.82,0.697,0.407,0.826,0.725,0.757,0.821,-0.614,0.703,-0.179,-0.223,-0.075,0.671,0.306,-0.044,0.693,0.676,0.629,-0.159,0.61,-0.432,0.491,0.57,0.582,0.655,0.738,0.71,-0.095,0.736,0.695,0.315,-0.034,0.257,0.458,-0.002,0.626,0.707,0.687,0.792,-0.591,0.358,-0.448,0.447,-0.308,0.68,0.669,-0.194,-0.579,0.62,-0.507,0.721,-0.333,0.765,0.737,0.096,0.662,0.691,-0.16,-0.401,0.706,-0.576,0.011,0.775,0.775,0.778,0.782,0.637,0.397,0.765,0.796,-0.17,0.472,0.08,0.246,0.811,0.728,0.543,0.608,0.338,0.293,0.51,-0.225,0.707,0.248,0.572,0.805,-0.287,0.721,-0.665,0.606,0.001,0.516,0.769,0.771,0.799,0.236,0.737,-0.644,-0.728,0.648,-0.629,0.525,0.519,0.76,-0.106,0.758,0.559,0.325,0.571,0.689,-0.464,0.823,0.76,0.763,0.733,0.568,0.286,0.051,0.399,0.598,-0.292,-0.037,0.466,0.723,0.59,0.539,0.775,0.618,0.767,-0.755,-0.409,0.511,-0.521,0.722,0.762,0.421,0.709,0.629,0.325,-0.246,0.656,0.709,-0.585,0.06,0.398,0.826,0.764,0.771,0.565,0.725,0.755,-0.485,0.664,0.784,0.414,-0.431,0.382,0.665
