,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.647,-0.44,-0.57,0.601,-0.076,-0.259,0.043,0.149,-0.581,0.105,0.667,0.781,-0.567,0.212,-0.795,-0.664,-0.519,-0.53,0.794,-0.385,0.371,0.441,0.212,0.707,0.483,-0.285,-0.653,-0.282,0.204,-0.244,0.145,0.559,0.105,-0.514,-0.685,-0.22,-0.393,0.83,-0.485,-0.494,-0.38,-0.241,-0.415,-0.005,-0.627,0.418,0.333,0.049,-0.312,0.437,-0.597,-0.493,0.182,-0.318,0.503,0.005,0.032,-0.349,-0.374,0.321,0.739,-0.536,-0.615,0.046,-0.298,0.611,-0.397,-0.18,0.578,-0.464,-0.402,0.14,0.663,-0.523,0.116,-0.36,-0.432,0.277,0.526,-0.619,0.724,-0.52,-0.432,0.783,0.716,0.347,-0.184,0.386,-0.294,0.237,0.31,-0.208,-0.758,-0.277,-0.67,-0.585,-0.6,-0.549,-0.389,-0.53,0.502,0.603,0.011,-0.326,0.51,0.167,-0.394,-0.008,-0.293,-0.476,0.612,-0.393,-0.228,0.511,0.623,-0.353,-0.375,-0.171,0.079,-0.014,0.369,-0.611,-0.07,0.523,-0.507,0.674,0.797,-0.497,-0.24,0.575,-0.413,-0.285,-0.123,-0.579,-0.561,-0.122,-0.414,0.135,0.071,0.675,-0.531,0.166,-0.594,-0.067,-0.429,-0.71,-0.156,0.3,-0.207,-0.506,0.275,-0.086,-0.593,-0.319,0.59,-0.159,-0.66,-0.577,0.092,-0.405,-0.118,-0.25,-0.212,-0.183,-0.251,-0.506,-0.643,0.269,-0.603,0.489,0.426,0.35,-0.439,-0.51,0.698,0.691,-0.31,0.541,-0.724,0.347,0.517,0.116,0.044,0.473,0.573,0.201,-0.513,0.826,0.226,-0.302,-0.385,-0.537,-0.209,-0.1,0.493,0.449,0.061,-0.372,-0.541
ACRS,-0.647,0.0,0.748,0.451,-0.488,0.506,0.549,-0.319,-0.569,0.853,0.045,-0.852,-0.823,0.588,-0.219,0.659,0.793,0.54,0.742,-0.773,0.111,-0.498,-0.737,-0.497,-0.8,-0.622,0.696,0.824,0.705,-0.265,0.74,0.231,-0.653,-0.236,0.551,0.797,0.625,0.802,-0.886,0.764,0.648,0.805,0.689,0.705,-0.051,0.885,-0.459,-0.712,-0.301,0.147,-0.076,0.645,0.741,0.007,0.755,-0.558,0.101,-0.39,0.721,0.002,-0.665,-0.565,0.776,0.842,-0.35,0.7,-0.157,0.67,0.67,-0.662,0.682,0.77,0.065,-0.876,0.853,-0.577,0.781,0.779,-0.222,-0.741,0.875,-0.813,0.791,0.242,-0.639,-0.841,-0.742,0.536,-0.48,0.691,-0.626,-0.59,-0.138,0.808,0.659,0.905,0.872,0.738,0.811,0.214,0.784,-0.385,-0.764,-0.45,0.759,-0.879,-0.622,0.649,0.313,0.653,0.753,-0.787,0.748,0.593,-0.592,-0.743,0.806,0.648,0.457,0.088,0.435,-0.035,0.898,-0.079,-0.789,0.841,-0.431,-0.857,0.782,0.624,-0.694,0.765,0.571,-0.071,0.845,0.85,0.532,0.769,-0.162,-0.391,-0.848,0.833,-0.429,0.838,0.472,0.777,0.84,0.67,-0.777,0.072,0.823,-0.516,-0.003,0.874,0.713,-0.129,0.561,0.893,0.857,-0.224,0.759,0.59,0.435,0.554,0.627,0.477,0.871,0.9,-0.526,0.879,-0.338,-0.34,-0.423,0.745,0.647,-0.781,-0.678,0.701,-0.73,0.87,-0.738,-0.851,-0.43,0.319,-0.261,-0.821,0.07,0.553,-0.74,-0.06,0.66,0.747,0.819,0.522,0.435,-0.623,-0.157,0.288,0.758,0.831
ADP,-0.44,0.748,0.0,0.451,-0.106,0.771,0.743,-0.22,-0.612,0.898,0.516,-0.865,-0.56,0.722,-0.013,0.598,0.671,0.568,0.75,-0.516,0.101,-0.283,-0.706,-0.416,-0.48,-0.514,0.931,0.721,0.872,-0.185,0.899,0.694,-0.173,-0.243,0.477,0.835,0.861,0.927,-0.67,0.965,0.896,0.873,0.883,0.831,0.233,0.87,-0.064,-0.848,-0.51,0.161,0.104,0.709,0.869,0.431,0.896,-0.461,0.301,-0.724,0.856,-0.103,-0.594,-0.207,0.865,0.868,-0.64,0.832,0.237,0.853,0.521,-0.558,0.794,0.916,0.53,-0.697,0.931,-0.652,0.905,0.887,0.049,-0.474,0.907,-0.52,0.786,0.287,-0.272,-0.53,-0.784,0.904,-0.369,0.886,-0.633,-0.438,-0.215,0.81,0.826,0.873,0.895,0.632,0.923,-0.165,0.77,0.094,-0.625,-0.532,0.861,-0.774,-0.681,0.75,0.742,0.863,0.932,-0.724,0.983,0.906,-0.336,-0.82,0.895,0.905,0.519,0.359,0.826,0.356,0.886,-0.111,-0.58,0.937,-0.324,-0.62,0.472,0.739,-0.367,0.895,0.763,0.079,0.757,0.893,0.544,0.945,0.103,-0.497,-0.64,0.926,-0.593,0.858,0.741,0.962,0.643,0.883,-0.748,0.008,0.888,-0.29,0.199,0.841,0.959,0.233,0.902,0.869,0.917,-0.199,0.949,0.771,0.312,0.869,0.917,0.74,0.86,0.886,-0.281,0.924,0.219,-0.103,-0.142,0.862,0.824,-0.604,-0.278,0.899,-0.715,0.83,-0.808,-0.761,-0.416,0.595,0.127,-0.665,0.197,0.64,-0.385,0.504,0.89,0.954,0.937,0.643,0.755,-0.581,0.325,0.242,0.927,0.915
AFYA,-0.57,0.451,0.451,0.0,-0.338,0.049,0.152,0.554,0.243,0.423,0.33,-0.584,-0.364,0.824,0.237,0.655,0.249,0.767,0.152,-0.17,0.724,-0.005,-0.047,0.362,-0.136,0.101,0.287,0.358,0.428,0.366,0.254,0.136,0.029,-0.151,0.856,0.407,0.248,0.215,-0.523,0.455,0.403,0.249,0.151,0.283,0.642,0.291,0.306,-0.081,0.161,0.714,0.018,0.815,0.5,-0.122,0.189,0.013,-0.221,-0.161,0.099,0.686,0.197,-0.027,0.218,0.556,-0.046,0.101,-0.388,0.493,-0.033,-0.248,0.234,0.465,0.121,-0.201,0.417,0.025,0.291,0.236,0.472,-0.111,0.381,-0.385,0.36,0.866,-0.24,-0.347,0.011,0.428,-0.145,0.163,0.247,0.284,0.605,0.744,0.527,0.469,0.301,0.26,0.453,0.383,0.563,-0.212,-0.195,0.332,0.321,-0.169,-0.005,0.002,0.261,0.169,0.344,-0.075,0.412,0.279,0.145,-0.573,0.296,0.528,0.45,0.427,0.334,-0.36,0.459,0.459,-0.079,0.465,-0.133,-0.38,0.27,-0.087,-0.239,0.28,0.317,0.327,0.406,0.551,-0.054,0.305,0.554,0.396,-0.261,0.459,0.092,0.652,-0.058,0.44,0.233,0.204,0.018,0.663,0.498,0.428,0.742,0.547,0.351,-0.128,0.363,0.533,0.56,0.442,0.338,0.015,-0.206,0.461,0.337,0.208,0.347,0.501,0.392,0.442,-0.045,0.213,0.431,0.625,0.534,-0.108,-0.206,0.197,-0.17,0.447,0.0,-0.198,0.448,0.269,-0.352,-0.041,-0.303,0.771,-0.279,0.11,0.105,0.41,0.497,-0.099,0.519,0.076,0.024,-0.544,0.203,0.374
AGNC,0.601,-0.488,-0.106,-0.338,0.0,0.228,-0.168,0.029,-0.035,-0.351,0.308,0.332,0.703,-0.179,0.271,-0.448,-0.51,-0.244,-0.272,0.573,-0.234,0.137,0.096,0.12,0.539,0.146,-0.109,-0.605,-0.228,0.26,-0.078,0.495,0.523,0.314,-0.465,-0.295,0.162,-0.147,0.598,-0.19,-0.132,-0.244,0.056,0.001,0.187,-0.351,0.485,0.105,-0.265,-0.409,0.183,-0.312,-0.314,0.584,-0.053,0.477,0.235,-0.217,-0.044,-0.449,0.219,0.518,-0.262,-0.267,-0.055,-0.018,0.578,-0.193,-0.281,0.3,-0.066,-0.1,0.288,0.562,-0.317,0.011,-0.059,-0.156,0.336,0.516,-0.255,0.692,-0.3,-0.34,0.769,0.723,0.208,0.034,0.091,-0.045,0.129,0.316,-0.271,-0.409,-0.2,-0.353,-0.342,-0.469,-0.217,-0.693,-0.514,0.767,0.291,-0.07,-0.295,0.355,0.093,-0.185,0.35,-0.05,-0.134,0.281,-0.095,0.059,0.462,0.33,-0.175,-0.095,-0.213,0.025,0.207,0.58,-0.437,-0.364,0.338,-0.321,0.152,0.625,-0.696,-0.052,0.723,-0.224,0.149,0.352,-0.515,-0.326,-0.326,-0.184,0.238,-0.105,0.551,-0.263,0.17,-0.38,0.22,-0.16,-0.572,-0.015,0.162,-0.353,-0.27,0.223,-0.132,-0.537,0.007,0.507,0.02,-0.511,-0.357,0.039,-0.172,0.21,-0.122,-0.056,0.119,-0.097,-0.405,-0.438,0.297,-0.303,0.72,0.133,0.25,-0.281,-0.26,0.48,0.702,-0.173,0.221,-0.321,0.167,0.226,-0.031,0.059,0.747,0.466,0.328,-0.14,0.611,0.609,0.001,-0.147,-0.174,-0.034,-0.029,0.179,0.711,-0.023,-0.14,-0.308
AGYS,-0.076,0.506,0.771,0.049,0.228,0.0,0.705,-0.471,-0.703,0.653,0.423,-0.58,-0.172,0.356,-0.19,0.182,0.448,0.302,0.642,-0.278,-0.349,-0.307,-0.72,-0.557,-0.252,-0.599,0.823,0.377,0.678,-0.329,0.788,0.819,-0.039,-0.113,0.103,0.551,0.859,0.83,-0.318,0.743,0.666,0.749,0.868,0.725,0.014,0.659,-0.013,-0.815,-0.673,-0.228,0.134,0.341,0.472,0.565,0.846,-0.295,0.425,-0.807,0.826,-0.529,-0.661,-0.005,0.736,0.65,-0.574,0.845,0.575,0.645,0.608,-0.446,0.639,0.769,0.416,-0.457,0.73,-0.691,0.833,0.824,-0.065,-0.405,0.707,-0.109,0.58,-0.166,0.062,-0.265,-0.769,0.727,-0.298,0.821,-0.713,-0.516,-0.54,0.442,0.652,0.645,0.698,0.514,0.695,-0.517,0.469,0.475,-0.568,-0.778,0.666,-0.681,-0.586,0.722,0.776,0.795,0.804,-0.636,0.823,0.825,-0.265,-0.518,0.791,0.662,0.454,0.186,0.791,0.701,0.601,-0.459,-0.465,0.692,-0.269,-0.232,0.214,0.802,-0.128,0.773,0.68,0.019,0.557,0.616,0.486,0.793,-0.045,-0.717,-0.411,0.705,-0.471,0.545,0.901,0.773,0.383,0.81,-0.755,-0.397,0.7,-0.423,-0.132,0.492,0.823,0.502,0.728,0.538,0.619,-0.399,0.791,0.822,0.445,0.659,0.846,0.692,0.677,0.602,-0.392,0.704,0.429,-0.219,-0.259,0.597,0.517,-0.375,-0.119,0.818,-0.579,0.631,-0.794,-0.663,-0.609,0.568,0.403,-0.548,0.431,0.26,-0.044,0.578,0.851,0.815,0.721,0.756,0.546,-0.538,0.493,0.469,0.826,0.736
ALT,-0.259,0.549,0.743,0.152,-0.168,0.705,0.0,-0.427,-0.608,0.75,0.445,-0.585,-0.407,0.337,-0.182,0.415,0.474,0.178,0.768,-0.462,-0.283,-0.174,-0.556,-0.366,-0.323,-0.504,0.73,0.597,0.692,-0.532,0.698,0.612,-0.059,-0.363,0.162,0.573,0.689,0.785,-0.448,0.692,0.717,0.665,0.771,0.493,-0.151,0.71,-0.165,-0.753,-0.343,0.077,-0.014,0.359,0.628,0.27,0.764,-0.531,0.345,-0.641,0.781,-0.342,-0.62,-0.12,0.776,0.602,-0.659,0.749,0.216,0.692,0.495,-0.431,0.502,0.624,0.446,-0.617,0.693,-0.578,0.615,0.716,-0.317,-0.454,0.691,-0.391,0.644,0.041,-0.273,-0.462,-0.777,0.684,-0.073,0.832,-0.661,-0.662,-0.437,0.454,0.674,0.635,0.697,0.681,0.617,-0.188,0.51,0.057,-0.464,-0.637,0.812,-0.619,-0.513,0.742,0.527,0.732,0.699,-0.64,0.758,0.765,-0.371,-0.636,0.745,0.535,0.466,0.066,0.687,0.427,0.653,-0.322,-0.333,0.692,-0.183,-0.443,0.374,0.796,-0.247,0.694,0.35,-0.324,0.691,0.638,0.719,0.729,-0.233,-0.68,-0.551,0.683,-0.496,0.523,0.741,0.682,0.511,0.778,-0.702,-0.245,0.66,-0.406,0.003,0.607,0.699,0.34,0.698,0.628,0.595,-0.605,0.721,0.551,0.371,0.688,0.623,0.895,0.693,0.664,-0.388,0.674,0.202,-0.228,-0.311,0.501,0.691,-0.584,-0.285,0.84,-0.605,0.618,-0.765,-0.57,-0.395,0.591,0.143,-0.652,0.248,0.149,-0.217,0.302,0.857,0.723,0.67,0.8,0.421,-0.621,0.191,0.39,0.745,0.827
AMGN,0.043,-0.319,-0.22,0.554,0.029,-0.471,-0.427,0.0,0.75,-0.298,0.288,0.188,0.29,0.322,0.553,0.145,-0.443,0.225,-0.554,0.526,0.823,0.521,0.643,0.81,0.527,0.712,-0.341,-0.342,-0.132,0.695,-0.329,-0.112,0.502,0.206,0.475,-0.286,-0.302,-0.507,0.237,-0.222,-0.258,-0.453,-0.468,-0.3,0.744,-0.491,0.689,0.582,0.495,0.685,0.099,0.321,-0.103,-0.197,-0.451,0.428,-0.415,0.308,-0.53,0.77,0.796,0.441,-0.516,-0.223,0.334,-0.514,-0.271,-0.061,-0.571,0.344,-0.331,-0.206,0.112,0.515,-0.32,0.524,-0.405,-0.489,0.771,0.505,-0.393,0.222,-0.257,0.718,0.242,0.323,0.676,-0.039,0.287,-0.444,0.775,0.886,0.724,0.061,-0.021,-0.321,-0.426,-0.442,-0.286,0.383,-0.043,-0.024,0.509,0.812,-0.298,0.55,0.418,-0.598,-0.143,-0.359,-0.307,0.623,-0.259,-0.235,0.735,0.074,-0.426,-0.011,0.084,0.525,-0.062,-0.484,-0.269,0.624,0.532,-0.225,0.438,0.308,-0.241,-0.735,0.302,-0.441,-0.216,0.368,-0.329,-0.164,-0.443,-0.388,0.752,0.877,0.428,-0.292,0.405,-0.045,-0.568,-0.251,-0.431,-0.329,0.645,0.715,-0.19,0.924,0.796,-0.155,-0.27,-0.113,-0.092,-0.215,-0.127,0.798,-0.354,-0.46,-0.574,0.009,-0.208,-0.328,-0.392,-0.262,0.873,-0.313,0.108,0.643,0.823,0.02,0.003,0.578,0.376,-0.48,0.52,-0.346,0.685,0.466,0.812,-0.085,-0.159,0.684,-0.372,0.333,0.311,0.045,-0.542,-0.245,-0.224,-0.685,0.163,0.624,0.081,-0.84,-0.484,-0.379
AMPH,0.149,-0.569,-0.612,0.243,-0.035,-0.703,-0.608,0.75,0.0,-0.636,-0.057,0.492,0.419,-0.08,0.338,-0.158,-0.606,-0.042,-0.714,0.538,0.481,0.44,0.797,0.804,0.56,0.757,-0.618,-0.47,-0.478,0.552,-0.757,-0.441,0.445,0.104,0.15,-0.589,-0.667,-0.783,0.419,-0.542,-0.519,-0.701,-0.74,-0.712,0.402,-0.734,0.542,0.815,0.649,0.466,-0.006,-0.09,-0.469,-0.364,-0.8,0.568,-0.405,0.447,-0.819,0.639,0.897,0.383,-0.709,-0.511,0.469,-0.765,-0.361,-0.438,-0.65,0.533,-0.72,-0.596,-0.2,0.661,-0.631,0.72,-0.694,-0.723,0.443,0.601,-0.685,0.393,-0.635,0.388,0.25,0.44,0.81,-0.441,0.455,-0.752,0.89,0.773,0.73,-0.301,-0.461,-0.604,-0.703,-0.555,-0.581,0.383,-0.296,-0.097,0.615,0.872,-0.601,0.792,0.861,-0.756,-0.365,-0.717,-0.663,0.769,-0.619,-0.677,0.629,0.45,-0.7,-0.392,-0.179,0.142,-0.461,-0.471,-0.574,0.489,0.676,-0.558,0.367,0.478,-0.387,-0.849,0.34,-0.653,-0.565,0.194,-0.547,-0.539,-0.585,-0.67,0.487,0.81,0.596,-0.604,0.562,-0.399,-0.744,-0.592,-0.62,-0.689,0.888,0.49,-0.542,0.791,0.49,-0.456,-0.646,-0.147,-0.546,-0.508,-0.514,0.605,-0.639,-0.798,-0.553,-0.396,-0.59,-0.501,-0.657,-0.547,0.735,-0.628,-0.024,0.42,0.629,-0.34,-0.361,0.652,0.344,-0.682,0.661,-0.603,0.866,0.809,0.843,-0.256,-0.242,0.759,-0.305,-0.066,0.388,-0.258,-0.804,-0.585,-0.551,-0.715,-0.197,0.747,-0.189,-0.758,-0.745,-0.656
AMZN,-0.581,0.853,0.898,0.423,-0.351,0.653,0.75,-0.298,-0.636,0.0,0.299,-0.88,-0.738,0.643,-0.125,0.71,0.823,0.493,0.84,-0.698,0.067,-0.401,-0.718,-0.462,-0.643,-0.572,0.834,0.848,0.818,-0.291,0.86,0.465,-0.403,-0.313,0.553,0.872,0.748,0.912,-0.808,0.898,0.842,0.85,0.794,0.771,0.05,0.931,-0.278,-0.787,-0.421,0.196,-0.057,0.719,0.856,0.228,0.856,-0.621,0.251,-0.528,0.832,-0.038,-0.664,-0.405,0.888,0.874,-0.5,0.809,0.01,0.804,0.612,-0.596,0.808,0.864,0.395,-0.827,0.931,-0.661,0.828,0.892,-0.154,-0.626,0.926,-0.722,0.836,0.308,-0.529,-0.711,-0.786,0.771,-0.442,0.839,-0.683,-0.584,-0.183,0.85,0.806,0.933,0.915,0.818,0.898,0.041,0.802,-0.179,-0.726,-0.531,0.885,-0.862,-0.71,0.81,0.537,0.814,0.863,-0.799,0.899,0.83,-0.507,-0.812,0.875,0.806,0.507,0.217,0.696,0.123,0.934,-0.076,-0.708,0.939,-0.351,-0.784,0.635,0.756,-0.558,0.848,0.661,-0.059,0.853,0.946,0.591,0.881,-0.105,-0.478,-0.802,0.925,-0.503,0.852,0.609,0.901,0.798,0.819,-0.785,0.048,0.873,-0.426,0.081,0.903,0.852,0.053,0.815,0.921,0.911,-0.303,0.879,0.713,0.391,0.727,0.779,0.698,0.906,0.94,-0.452,0.952,-0.075,-0.237,-0.32,0.814,0.848,-0.756,-0.499,0.852,-0.768,0.916,-0.795,-0.818,-0.471,0.468,-0.077,-0.793,0.198,0.567,-0.574,0.231,0.846,0.873,0.893,0.611,0.594,-0.65,0.052,0.353,0.88,0.924
