,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.302,0.586,0.108,0.478,0.59,0.475,-0.238,0.269,0.594,0.475,-0.049,0.253,-0.395,0.524,0.749,-0.488,0.373,0.234,0.532,0.652,0.013,0.407,-0.566,0.098,0.283,0.538,0.061,0.163,0.482,0.465,0.679,0.033,0.254,0.597,-0.217,-0.331,0.759,-0.271,0.427,-0.038,0.314,0.514,-0.192,0.405,0.643,0.466,0.278,0.395,-0.014,0.471,0.577,0.108,0.152,0.222,0.362,-0.262,0.238,0.473,0.516,0.276,-0.429,0.419,0.362,0.32,0.118,0.124,0.394,0.504,0.342,0.373,0.185,0.507,-0.468,0.54,0.642,-0.602,0.413,0.431,0.439,0.557,0.332,0.073,0.526,0.518,0.449,0.605,0.33,0.343,0.344,0.421,-0.588,0.121,0.48,0.274,0.831,0.56,0.216,0.576,-0.515,0.391,0.473,0.511,0.377,0.583,0.062,0.491,0.225,-0.598,0.484,0.527,0.519,0.539,0.421,0.262,0.452,0.698,0.663,0.497,0.6,0.235,0.669,0.429,0.371,0.603,0.535,-0.026,0.471,0.171,-0.661,0.145,0.528,-0.019,0.438,0.335,-0.317,0.102,0.288,0.264,0.496,0.52,0.148,0.277,-0.25,0.502,0.232,0.315,0.205,0.125,0.45,0.164,0.09,0.44,0.323,0.055,0.573,0.797,-0.603,-0.417,0.343,0.54,-0.42,0.666,0.127,0.096,0.553,0.253,-0.164,0.411,0.135,0.11,0.31,0.396,-0.525,0.579,0.188,-0.232,0.173,0.458,-0.367,0.524,0.263,0.689,-0.151,-0.053,0.51,0.276,0.254,0.637,0.018,0.574,0.602,0.172,0.526,0.333,0.541,0.495,0.173,0.546,0.125
ACRS,0.302,0.0,0.483,0.818,0.816,0.15,0.683,-0.551,0.205,0.898,0.86,0.326,0.738,-0.571,0.837,0.759,-0.796,0.716,0.294,0.884,0.725,0.438,0.489,-0.2,0.658,0.905,0.746,0.564,0.219,0.766,0.946,0.741,0.399,0.827,0.387,0.256,-0.118,0.395,0.143,0.059,0.115,0.811,0.819,-0.164,0.889,0.244,0.849,0.51,0.472,0.188,0.875,0.824,0.546,0.661,0.786,0.908,0.658,0.087,0.683,0.92,0.9,-0.551,0.843,0.955,0.925,0.722,0.264,-0.226,0.886,0.906,0.898,0.716,0.797,-0.752,0.748,0.857,-0.733,0.555,0.908,0.882,0.613,0.905,0.687,0.71,0.938,0.266,0.852,0.908,0.821,0.783,0.786,-0.356,0.829,0.661,0.887,0.214,0.754,0.801,0.86,0.265,0.334,0.736,0.896,0.922,0.711,0.801,0.946,0.636,-0.789,0.89,0.896,0.51,0.394,0.654,0.365,0.841,0.746,0.812,0.851,0.852,0.228,0.661,0.664,0.912,0.635,0.435,0.709,0.901,0.634,-0.383,0.772,0.852,0.474,0.676,0.467,-0.102,0.596,-0.122,0.782,0.872,0.907,0.762,0.91,-0.515,0.911,-0.416,0.784,0.463,0.875,0.89,0.803,0.445,0.912,0.191,-0.65,0.8,0.476,-0.22,-0.285,0.842,0.881,-0.785,0.806,0.694,-0.603,0.906,0.756,0.361,0.929,0.737,-0.131,0.761,0.874,-0.765,0.904,0.324,-0.316,0.853,0.672,0.046,0.884,0.852,0.397,0.251,0.371,0.8,0.859,0.801,0.723,-0.672,0.849,0.721,-0.503,0.892,0.943,0.899,0.494,-0.49,0.895,0.847
ADP,0.586,0.483,0.0,0.344,0.342,0.799,0.467,-0.444,0.635,0.679,0.718,0.146,0.122,-0.648,0.701,0.614,-0.458,0.469,-0.26,0.585,0.672,-0.205,0.277,-0.026,0.518,0.502,0.637,0.531,-0.088,0.451,0.552,0.566,0.62,0.159,0.713,0.194,0.002,0.879,-0.318,0.038,0.342,0.678,0.793,-0.064,0.484,0.826,0.526,0.15,0.323,0.273,0.643,0.679,0.216,0.461,0.217,0.41,0.142,0.697,0.361,0.623,0.384,-0.306,0.338,0.465,0.347,0.585,0.0,0.308,0.464,0.408,0.368,0.135,0.661,-0.549,0.804,0.699,-0.584,0.366,0.442,0.476,0.543,0.366,-0.103,0.827,0.548,0.621,0.607,0.352,0.6,0.327,0.605,-0.777,0.108,0.367,0.531,0.516,0.453,0.152,0.427,-0.318,0.118,0.546,0.485,0.386,0.806,0.085,0.579,0.187,-0.407,0.46,0.525,0.801,0.362,0.666,-0.043,0.372,0.839,0.781,0.358,0.797,0.666,0.446,0.693,0.567,0.53,0.735,-0.052,0.472,0.116,-0.164,0.059,0.715,-0.268,0.637,0.662,0.04,0.039,0.535,0.598,0.712,0.505,0.195,0.377,0.09,0.652,0.335,0.498,0.583,0.156,0.412,0.14,0.109,0.625,0.771,0.204,0.716,0.635,-0.371,-0.162,0.225,0.603,-0.347,0.679,0.657,0.112,0.647,0.158,0.103,0.42,0.386,0.515,0.327,0.578,-0.314,0.654,0.43,0.078,0.263,0.311,-0.323,0.564,0.45,0.622,0.503,-0.178,0.491,0.215,0.543,0.658,0.122,0.442,0.452,0.294,0.664,0.601,0.552,0.45,-0.336,0.64,0.157
AFYA,0.108,0.818,0.344,0.0,0.621,-0.039,0.326,-0.454,0.272,0.715,0.664,0.21,0.583,-0.501,0.629,0.516,-0.698,0.566,0.287,0.738,0.574,0.407,0.245,-0.072,0.781,0.875,0.584,0.528,-0.06,0.645,0.788,0.659,0.307,0.71,0.282,0.274,-0.058,0.235,0.225,-0.122,0.282,0.694,0.635,-0.104,0.758,0.107,0.755,0.513,0.52,0.039,0.791,0.569,0.772,0.534,0.562,0.844,0.827,0.025,0.734,0.773,0.792,-0.385,0.662,0.807,0.866,0.669,0.245,-0.305,0.714,0.744,0.729,0.635,0.734,-0.6,0.46,0.663,-0.466,0.35,0.728,0.704,0.265,0.876,0.616,0.578,0.769,0.312,0.675,0.858,0.777,0.778,0.588,-0.244,0.694,0.487,0.793,-0.022,0.544,0.78,0.664,0.47,0.142,0.604,0.774,0.821,0.64,0.729,0.804,0.4,-0.679,0.74,0.729,0.429,0.095,0.319,0.168,0.732,0.554,0.636,0.66,0.641,0.164,0.427,0.633,0.605,0.503,0.546,0.721,0.762,0.608,-0.159,0.673,0.741,0.418,0.329,0.504,0.043,0.369,-0.228,0.845,0.697,0.709,0.83,0.751,-0.359,0.684,-0.22,0.649,0.422,0.825,0.725,0.701,0.114,0.804,0.073,-0.575,0.704,0.266,-0.096,-0.181,0.653,0.703,-0.744,0.595,0.646,-0.711,0.743,0.676,0.618,0.861,0.752,-0.196,0.784,0.855,-0.579,0.722,0.139,-0.155,0.741,0.623,0.03,0.747,0.784,0.142,0.303,0.243,0.673,0.81,0.752,0.55,-0.662,0.704,0.452,-0.649,0.773,0.776,0.681,0.275,-0.577,0.728,0.724
AGNC,0.478,0.816,0.342,0.621,0.0,0.103,0.783,-0.206,0.134,0.791,0.779,0.147,0.883,-0.253,0.674,0.873,-0.665,0.63,0.618,0.867,0.648,0.676,0.62,-0.555,0.432,0.676,0.69,0.378,0.583,0.875,0.874,0.848,0.098,0.899,0.35,0.18,-0.265,0.348,0.387,0.457,-0.234,0.593,0.67,-0.1,0.893,0.108,0.739,0.714,0.681,0.047,0.769,0.752,0.379,0.622,0.914,0.896,0.454,-0.149,0.748,0.776,0.863,-0.459,0.909,0.88,0.876,0.53,0.519,-0.119,0.948,0.895,0.958,0.763,0.619,-0.616,0.589,0.849,-0.688,0.741,0.923,0.943,0.768,0.844,0.818,0.453,0.904,0.004,0.812,0.848,0.529,0.814,0.791,-0.176,0.854,0.858,0.783,0.441,0.922,0.844,0.939,0.229,0.72,0.702,0.854,0.893,0.524,0.811,0.862,0.819,-0.809,0.897,0.897,0.243,0.741,0.523,0.693,0.891,0.731,0.753,0.907,0.701,-0.168,0.901,0.395,0.825,0.708,0.288,0.741,0.85,0.729,-0.638,0.865,0.759,0.716,0.595,0.18,-0.444,0.779,-0.182,0.539,0.684,0.867,0.737,0.927,-0.734,0.794,-0.503,0.714,0.124,0.816,0.953,0.84,0.639,0.713,-0.084,-0.699,0.579,0.732,-0.154,-0.372,0.968,0.864,-0.773,0.831,0.368,-0.53,0.803,0.915,0.017,0.853,0.607,-0.408,0.665,0.706,-0.879,0.824,0.185,-0.59,0.894,0.83,0.196,0.842,0.624,0.64,-0.223,0.496,0.76,0.898,0.744,0.822,-0.662,0.879,0.913,-0.448,0.767,0.798,0.912,0.516,-0.06,0.852,0.736
AGYS,0.59,0.15,0.799,-0.039,0.103,0.0,0.265,-0.197,0.591,0.386,0.423,0.212,-0.106,-0.466,0.403,0.429,-0.114,0.347,-0.316,0.254,0.463,-0.345,0.085,-0.056,0.183,0.195,0.484,0.265,-0.088,0.199,0.205,0.352,0.541,-0.059,0.66,0.03,-0.189,0.767,-0.359,0.152,0.424,0.444,0.487,0.182,0.196,0.809,0.226,0.004,0.244,0.255,0.379,0.527,-0.047,0.347,-0.067,0.069,-0.136,0.603,0.143,0.315,0.082,-0.189,0.125,0.081,0.025,0.346,-0.06,0.652,0.199,0.123,0.056,-0.12,0.331,-0.271,0.61,0.389,-0.329,0.211,0.096,0.14,0.399,0.056,-0.29,0.548,0.231,0.54,0.287,0.023,0.301,0.079,0.308,-0.549,-0.177,0.198,0.128,0.551,0.259,-0.1,0.148,-0.534,0.151,0.38,0.178,0.071,0.571,-0.28,0.255,0.11,-0.182,0.157,0.22,0.704,0.338,0.49,-0.133,0.107,0.577,0.486,0.084,0.501,0.589,0.277,0.546,0.314,0.327,0.587,-0.362,0.177,-0.079,-0.112,-0.24,0.463,-0.328,0.47,0.446,0.167,-0.13,0.726,0.216,0.454,0.19,-0.137,0.09,0.215,0.326,0.573,0.11,0.34,-0.153,0.104,-0.111,0.023,0.29,0.738,0.458,0.444,0.511,-0.328,-0.08,-0.01,0.375,0.008,0.44,0.241,0.409,0.331,-0.095,-0.179,0.14,0.169,0.571,0.009,0.272,-0.05,0.364,0.428,0.094,-0.01,0.138,-0.447,0.313,0.175,0.522,0.335,-0.337,0.271,-0.093,0.301,0.412,0.408,0.188,0.233,0.582,0.339,0.281,0.255,0.228,0.011,0.364,-0.118
ALT,0.475,0.683,0.467,0.326,0.783,0.265,0.0,-0.344,0.104,0.742,0.716,0.221,0.664,-0.362,0.712,0.777,-0.588,0.545,0.21,0.719,0.566,0.361,0.552,-0.324,0.263,0.5,0.618,0.527,0.621,0.608,0.748,0.606,0.294,0.624,0.428,0.28,-0.075,0.459,0.144,0.36,-0.299,0.628,0.689,-0.252,0.683,0.302,0.578,0.391,0.306,0.222,0.646,0.723,0.063,0.422,0.784,0.616,0.156,0.174,0.417,0.661,0.63,-0.462,0.671,0.744,0.624,0.461,0.327,0.051,0.738,0.681,0.79,0.601,0.555,-0.57,0.737,0.736,-0.754,0.646,0.772,0.811,0.821,0.539,0.489,0.552,0.768,0.105,0.726,0.565,0.394,0.476,0.799,-0.358,0.632,0.626,0.629,0.471,0.798,0.53,0.759,-0.05,0.508,0.61,0.654,0.651,0.489,0.588,0.708,0.68,-0.618,0.706,0.711,0.313,0.708,0.741,0.537,0.624,0.739,0.712,0.714,0.728,0.116,0.763,0.346,0.838,0.565,0.18,0.404,0.704,0.415,-0.533,0.603,0.675,0.36,0.802,0.224,-0.332,0.632,0.1,0.35,0.658,0.768,0.376,0.745,-0.518,0.813,-0.499,0.659,0.279,0.567,0.782,0.608,0.759,0.576,0.178,-0.391,0.513,0.667,-0.247,-0.378,0.745,0.783,-0.528,0.781,0.448,-0.27,0.71,0.638,-0.127,0.595,0.384,-0.088,0.511,0.537,-0.697,0.729,0.324,-0.399,0.694,0.571,0.079,0.67,0.549,0.689,-0.034,0.459,0.566,0.583,0.471,0.702,-0.371,0.673,0.833,-0.112,0.681,0.73,0.844,0.534,-0.06,0.783,0.562
AMGN,-0.238,-0.551,-0.444,-0.454,-0.206,-0.197,-0.344,0.0,0.05,-0.649,-0.463,-0.311,-0.176,0.779,-0.705,-0.386,0.665,-0.515,0.259,-0.46,-0.568,0.208,-0.118,0.001,-0.378,-0.613,-0.42,-0.299,0.181,-0.237,-0.585,-0.259,-0.274,-0.143,-0.307,-0.005,-0.075,-0.313,0.483,0.274,-0.157,-0.526,-0.473,0.431,-0.375,-0.357,-0.585,0.183,0.157,-0.196,-0.485,-0.49,-0.23,-0.033,-0.179,-0.385,-0.141,-0.4,-0.183,-0.629,-0.338,0.584,-0.23,-0.484,-0.411,-0.252,0.307,0.263,-0.367,-0.354,-0.329,-0.202,-0.656,0.626,-0.552,-0.472,0.65,-0.149,-0.371,-0.396,-0.169,-0.379,-0.086,-0.73,-0.516,-0.501,-0.596,-0.4,-0.672,-0.209,-0.321,0.571,-0.261,-0.077,-0.37,-0.193,-0.177,-0.144,-0.406,0.185,0.355,-0.326,-0.523,-0.458,-0.559,-0.249,-0.553,0.015,0.544,-0.411,-0.482,-0.508,0.081,-0.62,0.149,-0.342,-0.438,-0.582,-0.426,-0.638,-0.564,-0.175,-0.501,-0.45,-0.339,-0.403,-0.17,-0.513,-0.011,0.158,-0.11,-0.488,0.253,-0.464,-0.537,-0.104,0.116,0.049,-0.442,-0.686,-0.545,-0.161,-0.277,0.07,-0.601,0.136,-0.551,-0.541,-0.339,-0.374,-0.2,0.002,-0.669,-0.412,0.15,-0.687,-0.089,0.576,0.292,-0.209,-0.44,0.485,-0.467,-0.56,0.307,-0.629,-0.044,-0.272,-0.501,-0.275,-0.227,-0.474,-0.571,0.391,-0.568,-0.199,-0.036,-0.227,-0.117,0.384,-0.502,-0.62,-0.134,-0.453,0.004,-0.527,-0.291,-0.215,-0.224,0.324,-0.386,-0.243,0.213,-0.629,-0.555,-0.49,-0.357,0.61,-0.498,-0.409
AMPH,0.269,0.205,0.635,0.272,0.134,0.591,0.104,0.05,0.0,0.263,0.458,0.093,0.013,-0.259,0.226,0.248,-0.037,0.238,-0.176,0.312,0.345,-0.029,0.098,0.218,0.513,0.259,0.439,0.472,-0.176,0.28,0.208,0.416,0.666,0.096,0.628,0.281,-0.105,0.645,0.071,-0.133,0.511,0.519,0.494,0.358,0.26,0.549,0.215,0.249,0.479,0.193,0.504,0.413,0.225,0.478,0.006,0.236,0.331,0.494,0.24,0.271,0.259,0.069,0.195,0.154,0.151,0.608,0.146,0.311,0.237,0.232,0.159,-0.135,0.28,-0.147,0.451,0.346,-0.077,0.165,0.131,0.168,0.192,0.248,-0.1,0.42,0.199,0.457,0.188,0.207,0.304,0.315,0.358,-0.293,-0.071,0.236,0.364,0.237,0.238,0.096,0.121,-0.09,0.223,0.415,0.169,0.17,0.51,-0.125,0.248,0.188,-0.06,0.204,0.214,0.537,0.142,0.289,-0.153,0.148,0.512,0.356,0.036,0.382,0.446,0.154,0.561,0.235,0.37,0.583,-0.154,0.151,0.157,0.16,-0.043,0.51,-0.113,0.206,0.507,0.264,-0.026,0.66,0.488,0.339,0.105,0.244,0.214,0.244,0.216,0.514,0.161,0.29,0.018,0.15,-0.008,-0.024,0.321,0.574,0.306,0.36,0.366,0.051,0.138,0.065,0.346,0.009,0.338,0.329,0.179,0.264,0.187,0.165,0.169,0.487,0.407,0.088,0.292,0.06,0.307,0.306,0.234,0.185,0.299,0.014,0.256,0.186,0.297,0.407,-0.218,0.17,0.104,0.445,0.374,0.299,0.146,0.145,0.331,0.313,0.339,0.193,0.032,-0.145,0.326,-0.084
AMZN,0.594,0.898,0.679,0.715,0.791,0.386,0.742,-0.649,0.263,0.0,0.892,0.255,0.621,-0.715,0.928,0.89,-0.871,0.751,0.223,0.914,0.856,0.211,0.494,-0.314,0.57,0.865,0.813,0.522,0.219,0.776,0.955,0.817,0.362,0.685,0.567,0.134,-0.172,0.637,-0.107,0.194,0.133,0.82,0.871,-0.28,0.874,0.513,0.875,0.452,0.471,0.138,0.886,0.874,0.451,0.517,0.669,0.825,0.418,0.272,0.7,0.956,0.778,-0.644,0.762,0.885,0.843,0.598,0.151,-0.038,0.876,0.825,0.839,0.665,0.914,-0.86,0.845,0.934,-0.867,0.623,0.871,0.879,0.685,0.811,0.505,0.866,0.952,0.425,0.933,0.816,0.85,0.725,0.774,-0.612,0.661,0.682,0.768,0.49,0.772,0.682,0.895,-0.043,0.311,0.711,0.918,0.871,0.841,0.635,0.958,0.508,-0.874,0.88,0.921,0.666,0.495,0.75,0.289,0.827,0.89,0.941,0.862,0.951,0.373,0.757,0.721,0.871,0.721,0.606,0.517,0.905,0.504,-0.533,0.609,0.895,0.257,0.727,0.603,-0.172,0.412,0.063,0.718,0.945,0.938,0.578,0.802,-0.45,0.96,-0.214,0.796,0.52,0.715,0.873,0.656,0.381,0.914,0.377,-0.433,0.908,0.682,-0.499,-0.426,0.755,0.913,-0.811,0.938,0.68,-0.453,0.972,0.62,0.216,0.9,0.626,0.015,0.767,0.878,-0.8,0.953,0.324,-0.304,0.703,0.713,-0.179,0.934,0.844,0.563,0.228,0.254,0.884,0.751,0.724,0.817,-0.493,0.881,0.811,-0.32,0.955,0.898,0.932,0.605,-0.404,0.938,0.701
