,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.366,0.606,0.224,0.535,0.527,0.589,0.739,0.792,0.726,0.8,0.645,0.753,-0.218,-0.256,-0.283,0.864,-0.456,-0.435,0.318,-0.186,0.547,0.171,0.428,0.609,0.715,0.667,0.775,-0.021,0.61,0.906,0.834,0.439,0.838,0.834,0.225,0.846,0.679,0.6,-0.134,0.816,0.593,0.806,0.26,0.489,0.774,-0.348,0.895,0.586,0.127,0.688,0.747,0.929,0.053,0.778,0.235,-0.518,0.839,-0.285,-0.316,0.336,0.817,0.606,0.495,0.687,0.794,0.652,0.568,0.318,0.119,0.473,0.881,0.088,-0.725,0.735,-0.787,0.544,0.414,0.87,0.768,-0.532,-0.157,0.56,0.742,0.512,0.665,0.381,-0.339,0.646,0.551,0.222,0.244,0.58,-0.373,0.915,0.702,0.875,0.82,-0.546,0.586,-0.014,0.779,0.102,-0.431,0.307,0.249,0.863,0.534,0.785,-0.804,0.766,0.902,0.551,0.198,-0.228,-0.415,0.564,0.701,0.093,0.854,0.783,0.679,0.741,0.675,0.144,0.215,-0.299,0.588,0.58,0.586,0.235,0.633,0.608,0.322,0.891,0.573,0.484,0.637,0.181,0.498,-0.215,0.148,0.193,0.896,0.769,-0.117,-0.193,0.937,-0.32,-0.117,0.886,0.1,0.729,0.509,0.741,0.756,0.795,0.663,0.244,0.244,0.543,0.647,0.858,0.807,0.572,0.771,0.859,0.676,0.322,0.643,0.075,-0.123,-0.616,0.111,-0.116,0.884,0.932,0.537,0.364,0.744,0.706,0.086,0.635,-0.362,-0.151,0.167,0.755,0.842,0.698,0.566,0.705,0.288,0.242,-0.531,0.756,0.635,-0.493,0.229,0.651,0.622
ACRS,0.366,0.0,-0.074,0.617,-0.031,0.03,0.76,0.245,0.247,0.545,0.056,-0.039,0.358,-0.181,0.21,-0.055,0.449,0.25,-0.31,0.33,0.469,-0.16,0.161,-0.296,0.589,0.685,0.099,0.236,0.514,0.618,0.494,0.482,-0.166,0.28,0.585,0.241,0.127,0.163,0.044,-0.356,0.235,-0.129,0.49,0.365,0.04,0.345,0.392,0.402,-0.124,0.103,0.117,0.152,0.29,0.054,0.041,0.562,0.215,0.492,0.308,0.271,0.618,0.644,0.01,-0.196,0.262,0.21,0.076,0.312,-0.294,0.146,-0.148,0.558,0.094,-0.262,0.138,-0.394,0.005,-0.264,0.261,0.637,-0.357,0.431,0.419,0.512,0.121,0.508,0.106,-0.098,0.487,0.52,-0.413,0.481,0.146,-0.263,0.343,0.103,0.371,0.464,0.098,0.431,0.163,0.209,0.583,0.276,-0.086,-0.054,0.316,-0.119,0.381,-0.194,0.459,0.513,0.431,-0.312,0.264,0.014,-0.031,0.07,0.387,0.472,0.676,0.103,0.269,0.37,0.281,0.654,-0.058,-0.03,-0.016,0.2,0.646,0.064,0.281,-0.205,0.25,0.596,0.765,-0.075,-0.352,-0.265,0.15,-0.238,0.666,0.341,0.289,-0.092,-0.37,0.543,0.164,0.444,0.452,0.515,0.219,0.689,0.088,0.147,0.269,0.451,0.451,0.139,-0.117,0.129,0.259,0.178,-0.029,0.132,0.304,0.45,-0.387,-0.048,0.545,0.589,0.117,0.183,0.019,0.436,0.509,0.422,-0.225,0.016,-0.108,-0.336,0.264,-0.06,0.275,-0.044,0.13,0.231,0.458,0.121,-0.001,0.526,0.449,0.084,0.064,0.548,0.296,0.375,0.031,-0.041
ADP,0.606,-0.074,0.0,-0.458,0.91,0.217,0.294,0.848,0.865,0.408,0.887,0.564,0.765,-0.048,-0.713,-0.426,0.528,-0.818,-0.026,0.531,-0.555,0.848,-0.143,0.506,0.243,0.308,0.907,0.861,-0.564,0.053,0.572,0.528,0.895,0.73,0.512,0.426,0.804,0.736,0.869,0.559,0.873,0.941,0.673,-0.415,0.907,0.538,-0.762,0.613,0.94,0.005,0.631,0.885,0.739,-0.379,0.926,0.284,-0.436,0.666,-0.388,-0.772,-0.001,0.27,0.963,0.852,0.202,0.887,0.944,0.624,0.676,-0.469,0.937,0.507,0.603,-0.881,0.867,-0.466,0.868,0.838,0.77,0.204,-0.553,-0.753,0.581,0.576,0.592,0.386,-0.114,-0.314,0.086,0.313,0.798,-0.477,0.868,-0.411,0.569,0.89,0.729,0.657,-0.904,0.205,-0.189,0.876,-0.54,-0.754,0.608,0.675,0.764,0.444,0.579,-0.783,0.55,0.445,0.12,0.562,-0.705,-0.323,0.879,0.898,-0.37,0.428,0.192,0.891,0.446,0.802,0.352,-0.109,-0.646,0.754,0.833,0.727,-0.164,0.792,0.753,0.762,0.667,-0.188,0.047,0.864,0.73,0.896,-0.541,0.604,-0.45,0.699,0.871,-0.087,0.437,0.438,-0.462,-0.544,0.647,-0.302,0.721,-0.191,0.468,0.899,0.817,0.211,-0.374,0.537,0.851,0.445,0.587,0.801,0.5,0.774,0.787,0.649,0.669,0.863,-0.486,-0.629,-0.92,0.004,0.072,0.374,0.504,0.107,0.743,0.905,0.614,0.615,0.806,-0.185,-0.254,0.507,0.683,0.625,0.345,0.858,0.946,0.084,-0.328,-0.944,0.865,0.034,-0.919,-0.261,0.856,0.939
AFYA,0.224,0.617,-0.458,0.0,-0.457,0.109,0.361,-0.215,-0.126,0.35,-0.204,-0.218,-0.013,-0.39,0.691,0.173,0.348,0.604,-0.462,-0.186,0.564,-0.57,0.432,-0.342,0.268,0.528,-0.281,-0.074,0.75,0.72,0.354,0.316,-0.608,0.161,0.304,0.097,-0.012,-0.056,-0.359,-0.728,-0.182,-0.493,0.214,0.759,-0.474,0.008,0.557,0.263,-0.501,0.051,-0.064,-0.282,0.043,0.459,-0.284,0.123,0.111,0.28,0.2,0.584,0.42,0.6,-0.392,-0.39,0.433,-0.201,-0.37,-0.116,-0.555,0.574,-0.565,0.336,-0.335,0.163,-0.215,-0.361,-0.394,-0.668,-0.004,0.617,-0.195,0.785,0.023,0.152,-0.102,0.387,0.26,-0.138,0.672,0.193,-0.777,0.728,-0.271,0.015,0.267,-0.229,0.164,0.283,0.443,0.599,0.388,-0.127,0.9,0.568,-0.479,-0.406,0.011,-0.089,0.269,0.051,0.245,0.433,0.463,-0.381,0.449,0.109,-0.386,-0.232,0.73,0.411,0.675,-0.256,0.252,-0.099,-0.184,0.649,0.222,-0.261,-0.238,-0.134,0.66,-0.233,-0.086,-0.51,0.083,0.738,0.683,-0.342,-0.729,-0.6,0.361,-0.508,0.858,0.113,-0.127,-0.045,-0.687,0.407,0.246,0.567,0.157,0.463,-0.076,0.825,0.153,-0.176,-0.044,0.499,0.672,-0.196,-0.378,-0.121,0.177,-0.057,-0.243,-0.141,0.063,0.012,-0.415,-0.319,0.693,0.672,0.399,0.258,-0.2,0.41,0.369,0.505,-0.313,-0.27,-0.155,-0.696,-0.191,-0.174,0.455,-0.165,0.012,0.214,0.413,-0.36,-0.315,0.498,0.834,0.508,-0.182,0.752,0.568,0.359,-0.275,-0.362
AGNC,0.535,-0.031,0.91,-0.457,0.0,0.16,0.35,0.808,0.814,0.402,0.824,0.492,0.723,-0.001,-0.7,-0.365,0.467,-0.736,0.046,0.583,-0.529,0.778,-0.278,0.496,0.172,0.325,0.897,0.822,-0.428,0.063,0.505,0.552,0.887,0.628,0.479,0.421,0.706,0.577,0.879,0.581,0.812,0.929,0.632,-0.399,0.889,0.507,-0.664,0.571,0.887,-0.037,0.554,0.847,0.646,-0.386,0.858,0.298,-0.292,0.631,-0.33,-0.727,-0.017,0.223,0.903,0.779,0.146,0.853,0.9,0.676,0.67,-0.538,0.859,0.455,0.637,-0.855,0.86,-0.363,0.87,0.823,0.732,0.144,-0.577,-0.747,0.615,0.601,0.591,0.392,-0.196,-0.216,-0.021,0.318,0.787,-0.435,0.841,-0.346,0.483,0.869,0.658,0.627,-0.891,0.15,-0.129,0.832,-0.508,-0.626,0.623,0.685,0.752,0.393,0.569,-0.711,0.497,0.358,0.099,0.531,-0.687,-0.189,0.839,0.794,-0.388,0.351,0.146,0.898,0.371,0.791,0.405,-0.151,-0.562,0.744,0.77,0.698,-0.081,0.782,0.781,0.802,0.647,-0.214,0.068,0.848,0.731,0.867,-0.539,0.58,-0.422,0.663,0.837,-0.058,0.45,0.4,-0.412,-0.527,0.619,-0.224,0.711,-0.228,0.378,0.874,0.79,0.189,-0.322,0.607,0.86,0.395,0.499,0.768,0.484,0.736,0.73,0.686,0.637,0.799,-0.465,-0.609,-0.831,-0.004,0.189,0.283,0.439,0.126,0.73,0.859,0.561,0.643,0.783,-0.098,-0.225,0.543,0.688,0.579,0.229,0.882,0.887,0.087,-0.374,-0.867,0.851,0.007,-0.879,-0.239,0.798,0.871
AGYS,0.527,0.03,0.217,0.109,0.16,0.0,0.247,0.305,0.448,0.058,0.326,0.647,0.409,0.239,-0.055,-0.172,0.543,-0.35,-0.476,-0.138,0.11,0.442,0.278,0.596,0.236,0.162,0.245,0.38,0.016,0.216,0.338,0.335,0.027,0.382,0.529,0.254,0.43,0.373,0.126,-0.29,0.462,0.233,0.21,0.29,0.059,0.613,0.045,0.575,0.262,0.614,0.707,0.486,0.489,0.608,0.367,0.2,-0.161,0.365,-0.042,0.22,0.048,0.504,0.24,0.126,0.609,0.412,0.134,0.302,-0.126,-0.003,0.247,0.463,-0.154,-0.201,0.308,-0.421,0.056,0.125,0.391,0.526,0.192,0.003,0.37,0.236,0.522,0.497,0.662,0.213,0.434,0.56,0.034,0.285,0.32,0.25,0.573,0.418,0.259,0.375,-0.025,0.543,0.389,0.327,0.072,-0.06,-0.165,-0.262,0.287,0.48,0.55,-0.216,0.542,0.58,-0.019,0.526,-0.075,0.074,-0.025,0.439,0.205,0.647,0.448,0.123,0.749,0.284,0.014,0.02,-0.251,-0.043,0.462,0.51,0.046,0.446,0.279,0.273,0.494,0.437,0.055,0.392,-0.089,0.093,0.363,-0.214,0.252,0.55,0.216,0.523,0.091,0.516,0.348,0.25,0.571,0.42,0.191,0.409,0.819,0.395,0.127,0.705,0.462,0.021,0.285,0.597,0.283,0.287,0.397,0.382,0.286,0.425,0.421,0.47,0.429,-0.081,-0.224,0.627,-0.566,0.675,0.581,0.435,0.116,0.429,0.634,0.224,0.377,0.189,-0.19,-0.191,0.198,0.511,0.645,0.026,0.315,-0.047,0.107,-0.159,0.435,0.199,-0.168,-0.185,0.464,0.356
ALT,0.589,0.76,0.294,0.361,0.35,0.247,0.0,0.604,0.624,0.641,0.436,0.186,0.647,-0.286,-0.079,-0.136,0.635,-0.03,-0.355,0.384,0.23,0.191,-0.116,0.077,0.69,0.77,0.482,0.597,0.251,0.654,0.644,0.702,0.224,0.542,0.754,0.335,0.448,0.447,0.442,-0.112,0.577,0.288,0.645,0.257,0.353,0.585,0.062,0.656,0.258,0.227,0.379,0.519,0.53,0.073,0.416,0.525,-0.055,0.692,0.058,0.019,0.635,0.702,0.376,0.134,0.379,0.58,0.434,0.452,0.06,-0.06,0.219,0.748,0.348,-0.571,0.511,-0.436,0.374,0.082,0.588,0.664,-0.506,0.129,0.645,0.766,0.343,0.67,0.161,-0.188,0.397,0.572,-0.118,0.296,0.47,-0.372,0.516,0.508,0.587,0.686,-0.219,0.425,0.083,0.572,0.391,0.048,0.188,0.153,0.631,0.189,0.577,-0.519,0.647,0.644,0.342,-0.036,-0.106,-0.091,0.293,0.377,0.274,0.616,0.714,0.444,0.532,0.632,0.501,0.519,-0.236,0.322,0.353,0.454,0.575,0.416,0.593,0.177,0.512,0.495,0.8,0.361,0.005,0.099,0.011,0.013,0.468,0.629,0.595,-0.178,-0.094,0.711,0.028,0.207,0.74,0.361,0.494,0.558,0.37,0.503,0.546,0.533,0.38,0.173,0.266,0.357,0.447,0.422,0.227,0.425,0.582,0.733,-0.029,0.323,0.296,0.271,-0.201,0.17,0.081,0.571,0.685,0.563,0.126,0.391,0.288,-0.095,0.561,-0.126,0.184,0.222,0.423,0.504,0.579,0.491,0.364,0.449,0.239,-0.245,0.411,0.52,-0.077,0.195,0.406,0.327
AMGN,0.739,0.245,0.848,-0.215,0.808,0.305,0.604,0.0,0.908,0.63,0.853,0.57,0.765,-0.082,-0.586,-0.291,0.631,-0.598,-0.173,0.511,-0.426,0.77,-0.167,0.527,0.582,0.507,0.843,0.844,-0.345,0.229,0.712,0.666,0.774,0.697,0.721,0.306,0.77,0.766,0.837,0.466,0.909,0.827,0.731,-0.23,0.837,0.724,-0.553,0.722,0.81,0.116,0.607,0.897,0.833,-0.256,0.888,0.343,-0.416,0.73,-0.307,-0.563,0.309,0.479,0.859,0.635,0.254,0.891,0.875,0.667,0.613,-0.33,0.768,0.694,0.577,-0.851,0.858,-0.464,0.813,0.756,0.83,0.424,-0.505,-0.513,0.654,0.773,0.472,0.446,0.026,-0.245,0.162,0.472,0.561,-0.16,0.819,-0.452,0.683,0.839,0.77,0.732,-0.746,0.271,-0.134,0.846,-0.26,-0.586,0.62,0.544,0.84,0.362,0.638,-0.806,0.695,0.631,0.273,0.353,-0.475,-0.295,0.783,0.782,-0.185,0.573,0.409,0.836,0.556,0.833,0.404,0.097,-0.458,0.732,0.676,0.685,0.01,0.755,0.763,0.596,0.749,0.113,0.339,0.785,0.594,0.728,-0.415,0.525,-0.2,0.789,0.911,-0.122,0.248,0.643,-0.371,-0.355,0.786,-0.076,0.818,0.118,0.501,0.843,0.866,0.365,-0.048,0.365,0.732,0.524,0.609,0.783,0.595,0.831,0.842,0.784,0.432,0.807,-0.242,-0.352,-0.735,0.001,0.182,0.575,0.691,0.283,0.494,0.811,0.58,0.385,0.795,-0.234,-0.218,0.44,0.672,0.655,0.496,0.844,0.829,0.265,-0.142,-0.8,0.783,0.211,-0.699,-0.011,0.783,0.769
AMPH,0.792,0.247,0.865,-0.126,0.814,0.448,0.624,0.908,0.0,0.558,0.87,0.665,0.912,-0.092,-0.517,-0.432,0.777,-0.669,-0.325,0.538,-0.29,0.761,-0.051,0.521,0.464,0.605,0.894,0.946,-0.25,0.337,0.77,0.719,0.704,0.818,0.796,0.488,0.826,0.774,0.8,0.262,0.945,0.84,0.797,-0.089,0.805,0.746,-0.461,0.851,0.821,0.235,0.762,0.946,0.855,-0.099,0.897,0.487,-0.34,0.863,-0.198,-0.474,0.19,0.614,0.896,0.673,0.411,0.958,0.871,0.741,0.422,-0.406,0.821,0.757,0.526,-0.911,0.899,-0.632,0.763,0.665,0.835,0.527,-0.584,-0.475,0.799,0.803,0.665,0.671,0.082,-0.25,0.307,0.622,0.523,-0.124,0.91,-0.37,0.731,0.927,0.814,0.854,-0.75,0.464,0.063,0.922,-0.184,-0.552,0.419,0.426,0.874,0.466,0.791,-0.815,0.793,0.736,0.193,0.55,-0.549,-0.204,0.71,0.902,-0.12,0.724,0.539,0.824,0.679,0.913,0.413,0.153,-0.629,0.637,0.834,0.805,0.119,0.863,0.819,0.684,0.783,0.166,0.363,0.847,0.448,0.694,-0.327,0.363,-0.06,0.897,0.904,-0.017,0.288,0.704,-0.223,-0.223,0.901,0.019,0.768,0.22,0.671,0.933,0.853,0.55,0.013,0.499,0.771,0.565,0.632,0.795,0.574,0.8,0.874,0.881,0.551,0.836,-0.112,-0.335,-0.763,0.242,-0.083,0.651,0.782,0.421,0.609,0.892,0.647,0.462,0.894,-0.099,-0.155,0.387,0.692,0.784,0.615,0.815,0.894,0.293,-0.114,-0.798,0.901,0.275,-0.71,-0.129,0.894,0.883
AMZN,0.726,0.545,0.408,0.35,0.402,0.058,0.641,0.63,0.558,0.0,0.582,0.147,0.496,-0.466,-0.059,-0.082,0.647,-0.035,-0.19,0.486,-0.055,0.163,-0.095,0.028,0.562,0.818,0.508,0.585,0.177,0.631,0.848,0.813,0.378,0.678,0.729,0.211,0.592,0.478,0.614,0.027,0.587,0.392,0.842,0.169,0.502,0.446,-0.222,0.604,0.393,-0.213,0.204,0.497,0.67,-0.292,0.566,0.32,-0.332,0.725,-0.245,-0.336,0.661,0.645,0.444,0.398,0.337,0.61,0.587,0.535,0.384,0.158,0.268,0.707,0.328,-0.633,0.544,-0.6,0.57,0.268,0.73,0.583,-0.648,0.016,0.438,0.717,0.107,0.482,-0.022,-0.311,0.441,0.231,-0.014,0.234,0.432,-0.686,0.632,0.481,0.796,0.752,-0.436,0.373,-0.142,0.627,0.326,-0.2,0.546,0.412,0.798,0.114,0.572,-0.694,0.619,0.662,0.67,-0.139,-0.08,-0.308,0.559,0.43,0.283,0.613,0.66,0.652,0.378,0.569,0.15,0.43,-0.071,0.65,0.321,0.277,0.377,0.342,0.624,0.096,0.692,0.505,0.724,0.393,0.223,0.292,-0.347,0.365,0.249,0.619,0.724,-0.433,-0.346,0.769,-0.462,-0.175,0.602,0.074,0.688,0.499,0.278,0.534,0.779,0.393,0.166,0.231,0.353,0.279,0.687,0.685,0.192,0.593,0.762,0.53,-0.053,0.472,-0.013,0.194,-0.387,-0.158,0.37,0.614,0.725,0.459,0.209,0.499,0.288,-0.266,0.459,-0.612,0.112,0.424,0.574,0.549,0.405,0.581,0.474,0.508,0.425,-0.379,0.41,0.668,-0.258,0.335,0.348,0.345
