,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.053,-0.301,0.575,0.089,0.383,0.742,0.148,-0.052,0.842,-0.023,0.845,0.7,0.604,0.365,0.797,0.72,0.154,0.622,0.814,0.276,-0.034,0.465,-0.542,0.568,0.788,-0.577,-0.419,0.463,-0.069,0.806,0.831,0.35,-0.194,0.818,0.137,0.768,0.802,-0.016,-0.135,-0.094,-0.597,-0.029,-0.443,-0.137,0.798,0.772,0.861,-0.11,0.771,-0.509,0.46,0.667,-0.633,0.519,0.793,0.552,0.559,0.739,0.751,0.652,0.882,-0.511,0.702,0.886,-0.597,-0.288,0.451,0.697,0.736,0.55,-0.692,0.531,0.716,-0.638,0.759,0.238,-0.462,0.846,0.491,0.239,0.46,-0.139,0.818,-0.339,0.6,0.154,0.341,0.285,0.065,0.293,0.472,0.542,-0.108,0.047,0.294,-0.228,0.829,0.77,-0.227,-0.6,-0.589,0.858,0.626,0.738,-0.176,0.844,0.497,-0.509,0.774,-0.499,0.821,0.826,0.769,0.743,0.551,-0.091,-0.359,0.438,0.772,0.878,-0.318,-0.343,-0.516,0.716,-0.288,-0.247,0.053,0.602,-0.236,0.557,-0.547,-0.627,0.006,0.728,0.754,0.297,-0.651,0.483,0.022,0.616,-0.224,0.705,-0.353,0.891,0.441,-0.436,0.303,0.274,0.234,0.766,0.698,0.721,0.829,-0.166,0.828,0.191,-0.429,-0.394,-0.593,-0.608,-0.15,-0.104,-0.611,-0.53,0.705,-0.225,0.516,-0.032,-0.244,0.746,0.699,0.8,-0.521,0.511,0.93,0.835,-0.517,-0.396,-0.408,0.714,0.01,0.678,0.827,0.794,0.751,0.048,-0.007,0.757,0.692,0.774,-0.498,-0.322,0.657,-0.609,0.743,0.774,0.75,-0.578,0.812
ACRS,0.053,0.0,0.659,-0.494,0.471,0.325,0.037,0.41,0.491,0.031,0.728,0.295,-0.025,-0.256,0.565,-0.191,-0.255,0.723,0.108,0.214,0.61,0.783,0.388,0.137,-0.398,-0.044,0.595,0.672,0.202,0.702,-0.149,0.053,-0.314,0.674,0.117,0.452,-0.115,0.179,0.669,0.476,0.727,0.544,0.831,-0.053,0.676,-0.369,0.034,0.104,0.697,0.019,0.631,0.353,0.358,0.331,0.618,0.128,-0.469,0.341,-0.07,0.092,-0.321,0.1,0.553,0.361,0.021,0.474,0.116,0.369,0.158,0.196,0.398,0.242,0.323,-0.385,0.57,-0.257,-0.334,0.688,0.119,-0.318,0.714,-0.517,0.613,-0.284,0.681,-0.019,0.374,0.497,0.739,0.363,-0.02,0.319,-0.507,0.653,0.811,0.172,0.764,0.114,-0.278,0.686,0.587,0.581,0.144,0.402,-0.352,0.571,-0.201,0.48,0.624,-0.355,0.485,-0.195,0.255,-0.215,0.083,0.267,0.456,0.638,0.391,-0.206,-0.141,0.608,0.715,0.555,-0.084,0.771,0.55,0.727,0.114,0.757,-0.39,0.517,0.359,0.463,-0.352,-0.1,0.732,0.533,0.095,-0.054,0.302,0.118,0.035,0.688,-0.057,0.414,0.574,0.777,0.366,0.655,-0.152,0.451,-0.186,-0.169,0.735,-0.252,0.577,0.657,0.647,0.464,0.548,0.737,0.694,0.508,0.538,-0.23,0.592,-0.499,0.774,0.383,0.092,-0.221,-0.304,0.625,-0.486,-0.038,-0.292,0.426,0.673,0.56,-0.19,0.878,-0.013,0.099,0.006,0.189,0.651,0.39,-0.209,-0.299,0.103,0.552,0.525,-0.078,0.501,-0.409,-0.026,0.066,0.503,-0.172
ADP,-0.301,0.659,0.0,-0.718,0.57,-0.048,-0.255,0.66,0.517,-0.298,0.822,-0.145,-0.395,-0.488,0.454,-0.549,-0.529,0.791,-0.235,-0.114,0.558,0.788,0.018,0.534,-0.461,-0.398,0.875,0.875,0.223,0.817,-0.51,-0.387,-0.65,0.93,-0.075,0.497,-0.482,-0.199,0.522,0.511,0.902,0.864,0.621,-0.043,0.9,-0.726,-0.281,-0.316,0.791,-0.283,0.877,0.04,0.096,0.683,0.227,-0.346,-0.676,0.153,-0.511,-0.084,-0.635,-0.23,0.826,0.016,-0.376,0.721,0.0,0.054,-0.062,-0.22,0.079,0.399,-0.01,-0.673,0.842,-0.533,-0.5,0.909,-0.403,-0.407,0.713,-0.578,0.83,-0.62,0.932,-0.452,0.459,0.003,0.643,0.555,-0.011,0.024,-0.774,0.774,0.796,-0.275,0.857,-0.226,-0.697,0.808,0.835,0.795,-0.221,0.094,-0.739,0.859,-0.597,0.376,0.835,-0.721,0.698,-0.573,-0.078,-0.693,-0.219,-0.244,0.716,0.957,0.23,-0.557,-0.486,0.942,0.933,0.87,-0.345,0.884,0.799,0.594,-0.249,0.852,-0.509,0.862,0.662,0.506,-0.713,-0.489,0.463,0.839,0.013,-0.13,0.054,0.417,-0.493,0.918,-0.554,0.474,0.734,0.679,0.282,0.682,-0.362,0.211,-0.372,-0.509,0.807,-0.683,0.587,0.931,0.935,0.724,0.829,0.773,0.813,0.758,0.826,-0.631,0.833,-0.78,0.689,0.595,-0.259,-0.459,-0.652,0.86,-0.85,-0.313,-0.66,0.511,0.861,0.875,-0.393,0.812,-0.345,-0.461,-0.364,-0.107,0.719,0.634,-0.575,-0.549,-0.127,0.728,0.81,-0.39,0.726,-0.69,-0.332,-0.51,0.795,-0.638
AFYA,0.575,-0.494,-0.718,0.0,-0.447,0.236,0.441,-0.37,-0.527,0.458,-0.59,0.341,0.478,0.69,-0.311,0.656,0.625,-0.479,0.335,0.442,-0.32,-0.731,0.11,-0.424,0.584,0.53,-0.865,-0.778,0.168,-0.528,0.652,0.533,0.526,-0.683,0.443,-0.166,0.597,0.361,-0.477,-0.43,-0.631,-0.793,-0.572,-0.136,-0.696,0.765,0.342,0.595,-0.679,0.46,-0.893,0.271,0.181,-0.737,0.019,0.388,0.765,0.218,0.715,0.283,0.777,0.493,-0.822,0.294,0.59,-0.853,-0.194,-0.013,0.29,0.324,0.325,-0.563,0.04,0.785,-0.872,0.726,0.634,-0.834,0.501,0.421,-0.352,0.65,-0.655,0.75,-0.802,0.591,-0.134,0.035,-0.311,-0.107,0.291,0.008,0.747,-0.618,-0.443,0.218,-0.726,0.419,0.811,-0.544,-0.888,-0.862,0.44,0.012,0.847,-0.637,0.728,-0.032,-0.817,0.819,-0.768,0.771,0.321,0.682,0.342,0.4,-0.545,-0.726,-0.103,0.715,0.669,-0.694,-0.765,-0.791,0.445,-0.733,-0.686,-0.365,0.364,-0.612,0.6,-0.783,-0.72,-0.516,0.761,0.626,-0.28,-0.836,0.071,-0.181,0.131,-0.302,0.554,-0.764,0.689,-0.122,-0.802,-0.469,-0.269,-0.354,0.622,0.084,0.649,0.717,-0.561,0.718,-0.411,-0.796,-0.816,-0.767,-0.823,-0.554,-0.554,-0.83,-0.849,0.757,-0.705,0.89,-0.601,-0.506,0.485,0.618,0.762,-0.87,0.773,0.621,0.82,-0.64,-0.81,-0.697,0.488,-0.612,0.545,0.614,0.467,0.342,-0.575,-0.361,0.645,0.66,0.345,-0.731,-0.773,0.404,-0.798,0.846,0.459,0.573,-0.75,0.731
AGNC,0.089,0.471,0.57,-0.447,0.0,0.167,0.415,0.746,0.672,0.297,0.744,0.377,0.241,0.118,0.649,0.085,0.149,0.677,0.256,0.386,0.758,0.641,0.492,-0.064,0.137,0.249,0.496,0.508,0.588,0.763,0.144,0.044,-0.294,0.613,0.388,0.619,0.217,0.403,0.524,0.543,0.682,0.415,0.364,-0.261,0.699,-0.149,0.379,0.081,0.736,0.289,0.485,0.255,0.571,0.145,0.41,0.287,-0.095,0.39,-0.24,0.327,-0.121,0.306,0.371,0.288,0.222,0.227,-0.341,0.399,0.513,0.423,0.247,-0.119,0.496,-0.149,0.367,-0.078,-0.353,0.525,0.07,0.292,0.696,0.02,0.555,0.012,0.605,-0.219,0.443,0.038,0.601,0.411,0.001,0.149,-0.259,0.332,0.518,-0.216,0.697,0.362,-0.227,0.288,0.357,0.377,0.364,0.525,-0.249,0.675,0.019,0.772,0.408,-0.139,0.396,-0.108,0.432,-0.179,0.454,0.085,0.577,0.526,0.677,0.069,0.136,0.588,0.556,0.37,0.36,0.479,0.469,0.482,0.024,0.399,0.166,0.533,0.12,0.722,-0.074,0.067,0.516,0.335,0.67,-0.007,0.593,0.638,-0.06,0.459,-0.031,0.717,0.26,0.664,0.81,0.788,0.248,0.545,0.135,0.027,0.605,-0.07,0.699,0.576,0.512,0.184,0.448,0.635,0.335,0.533,0.467,-0.101,0.714,-0.557,0.428,0.695,0.226,0.23,-0.02,0.5,-0.532,0.201,-0.144,-0.046,0.401,0.637,0.305,0.536,0.182,-0.031,0.334,0.501,0.791,0.66,0.094,-0.32,0.493,0.233,0.535,0.19,0.184,-0.103,0.286,-0.181,0.521,-0.204
AGYS,0.383,0.325,-0.048,0.236,0.167,0.0,0.313,-0.049,0.106,0.377,0.094,0.59,0.354,0.479,0.086,0.44,0.452,0.11,0.437,0.366,0.285,0.152,0.406,-0.078,0.217,0.359,-0.176,-0.01,0.126,0.192,0.535,0.613,0.429,-0.066,0.443,0.552,0.393,0.342,0.519,0.448,-0.049,-0.072,0.346,0.1,-0.017,0.221,0.27,0.613,0.077,0.259,-0.178,0.767,0.579,-0.381,0.772,0.43,0.333,0.526,0.621,0.084,0.517,0.588,-0.3,0.628,0.506,-0.338,0.129,0.549,0.236,0.462,0.547,-0.065,0.392,0.1,-0.209,0.247,0.49,-0.185,0.496,0.016,0.378,0.296,-0.156,0.395,-0.161,0.661,0.059,0.703,0.337,0.385,0.215,0.064,0.288,-0.129,0.33,0.506,0.16,0.51,0.489,0.149,-0.189,-0.161,0.438,0.175,0.461,-0.235,0.418,0.352,-0.025,0.416,-0.279,0.562,0.431,0.36,0.289,0.557,-0.248,-0.013,0.176,0.407,0.423,-0.104,-0.06,-0.135,0.437,0.066,-0.2,0.513,0.06,0.183,0.2,-0.118,-0.266,0.161,0.433,0.667,0.566,-0.141,0.216,0.088,0.364,0.117,0.538,-0.091,0.505,0.231,-0.122,0.208,0.204,0.261,0.31,0.483,0.262,0.524,0.3,0.353,0.043,-0.096,-0.197,-0.311,-0.08,0.184,0.107,-0.061,-0.149,0.629,-0.125,0.197,0.38,0.289,0.603,0.446,0.39,-0.068,0.379,0.465,0.413,-0.074,-0.016,0.12,0.27,0.271,0.61,0.604,0.335,0.415,0.008,0.025,0.467,0.129,0.358,-0.254,-0.252,-0.006,-0.192,0.35,0.154,0.463,0.008,0.479
ALT,0.742,0.037,-0.255,0.441,0.415,0.313,0.0,0.34,0.297,0.902,0.154,0.79,0.903,0.763,0.472,0.844,0.772,0.173,0.709,0.811,0.528,-0.005,0.686,-0.734,0.743,0.922,-0.423,-0.391,0.707,0.169,0.851,0.605,0.229,-0.145,0.784,0.306,0.918,0.929,-0.034,0.046,0.014,-0.499,-0.157,-0.544,-0.034,0.747,0.917,0.734,0.114,0.88,-0.418,0.461,0.799,-0.646,0.425,0.869,0.672,0.479,0.475,0.767,0.659,0.837,-0.497,0.666,0.899,-0.593,-0.569,0.379,0.913,0.863,0.508,-0.84,0.668,0.712,-0.538,0.689,0.159,-0.336,0.756,0.787,0.267,0.649,-0.179,0.828,-0.22,0.358,0.179,0.107,0.272,0.059,0.099,0.297,0.498,-0.301,0.005,0.035,-0.064,0.899,0.639,-0.397,-0.547,-0.498,0.919,0.786,0.633,0.042,0.854,0.747,-0.486,0.686,-0.401,0.661,0.821,0.645,0.914,0.598,0.081,-0.314,0.698,0.842,0.883,-0.202,-0.273,-0.532,0.899,-0.272,-0.271,0.122,0.519,-0.318,0.841,-0.373,-0.699,0.243,0.734,0.682,0.27,-0.586,0.807,0.03,0.856,0.153,0.639,-0.391,0.781,0.596,-0.49,0.28,0.65,0.448,0.92,0.623,0.801,0.764,-0.067,0.774,0.382,-0.289,-0.362,-0.612,-0.476,0.046,-0.316,-0.369,-0.404,0.63,-0.038,0.25,-0.145,-0.021,0.811,0.866,0.821,-0.409,0.292,0.817,0.719,-0.755,-0.418,-0.254,0.918,-0.031,0.765,0.693,0.926,0.934,0.265,0.191,0.851,0.447,0.944,-0.494,-0.289,0.76,-0.641,0.766,0.927,0.57,-0.374,0.646
AMGN,0.148,0.41,0.66,-0.37,0.746,-0.049,0.34,0.0,0.404,0.251,0.811,0.256,0.08,0.042,0.641,0.001,0.026,0.769,-0.046,0.396,0.693,0.565,0.283,-0.029,0.058,0.105,0.462,0.446,0.599,0.649,0.011,-0.065,-0.506,0.726,0.402,0.45,0.124,0.336,0.239,0.253,0.739,0.345,0.263,-0.604,0.769,-0.166,0.231,-0.038,0.613,0.224,0.468,0.069,0.55,0.144,0.242,0.087,-0.182,0.329,-0.309,0.378,-0.237,0.223,0.424,0.137,0.109,0.219,-0.521,0.232,0.469,0.2,0.348,-0.177,0.227,-0.092,0.333,-0.05,-0.575,0.534,-0.054,0.253,0.688,-0.107,0.724,-0.022,0.611,-0.289,0.686,-0.142,0.618,0.407,0.021,0.156,-0.291,0.454,0.51,-0.327,0.642,0.284,-0.31,0.34,0.306,0.27,0.29,0.447,-0.329,0.826,-0.054,0.747,0.304,-0.236,0.279,-0.142,0.456,-0.29,0.406,-0.064,0.597,0.567,0.533,-0.02,0.094,0.667,0.622,0.421,0.24,0.433,0.664,0.291,0.073,0.389,0.135,0.455,0.06,0.488,-0.191,-0.067,0.271,0.316,0.528,-0.293,0.523,0.486,-0.335,0.513,-0.11,0.644,0.173,0.697,0.614,0.824,0.248,0.504,0.18,0.03,0.568,-0.158,0.814,0.598,0.605,0.196,0.331,0.62,0.41,0.377,0.384,-0.22,0.7,-0.515,0.334,0.436,0.058,0.128,-0.085,0.397,-0.654,0.216,-0.171,-0.022,0.361,0.519,0.202,0.525,0.106,-0.146,0.197,0.382,0.782,0.649,-0.076,-0.297,0.449,0.281,0.604,0.154,0.115,-0.164,0.262,-0.266,0.379,-0.291
AMPH,-0.052,0.491,0.517,-0.527,0.672,0.106,0.297,0.404,0.0,0.199,0.612,0.234,0.281,-0.13,0.627,0.001,-0.092,0.527,0.443,0.06,0.749,0.656,0.448,-0.13,0.023,0.203,0.532,0.472,0.408,0.691,-0.003,-0.136,-0.311,0.49,0.067,0.457,0.122,0.333,0.433,0.638,0.607,0.456,0.401,-0.011,0.606,-0.168,0.374,0.044,0.83,0.279,0.544,0.183,0.338,0.32,0.32,0.307,-0.193,0.119,-0.317,0.144,-0.187,0.13,0.414,0.3,0.127,0.408,-0.082,0.123,0.389,0.352,0.021,-0.082,0.485,-0.236,0.501,-0.206,-0.216,0.56,0.111,0.167,0.506,-0.052,0.33,-0.145,0.634,-0.344,-0.059,0.075,0.454,0.131,-0.05,0.181,-0.452,0.316,0.474,-0.286,0.623,0.211,-0.259,0.251,0.495,0.56,0.261,0.606,-0.32,0.6,-0.033,0.553,0.482,-0.295,0.573,-0.298,0.188,-0.129,0.247,0.194,0.678,0.463,0.62,-0.052,-0.028,0.501,0.479,0.34,0.209,0.577,0.231,0.614,-0.004,0.371,0.033,0.546,0.248,0.803,-0.15,-0.124,0.64,0.389,0.512,0.349,0.451,0.466,0.113,0.411,-0.08,0.634,0.521,0.551,0.696,0.622,0.05,0.292,-0.058,-0.201,0.469,-0.139,0.498,0.536,0.436,0.337,0.513,0.538,0.286,0.512,0.577,-0.281,0.626,-0.668,0.482,0.512,0.286,0.054,-0.153,0.583,-0.458,-0.062,-0.271,-0.054,0.55,0.545,0.226,0.566,0.041,-0.026,0.214,0.418,0.728,0.513,0.089,-0.239,0.341,0.371,0.425,0.174,0.39,-0.203,0.214,-0.079,0.488,-0.168
AMZN,0.842,0.031,-0.298,0.458,0.297,0.377,0.902,0.251,0.199,0.0,0.039,0.802,0.852,0.678,0.411,0.881,0.767,0.12,0.748,0.77,0.406,-0.026,0.536,-0.701,0.749,0.922,-0.514,-0.465,0.565,0.047,0.833,0.685,0.385,-0.229,0.8,0.192,0.904,0.915,-0.046,0.058,-0.081,-0.577,-0.128,-0.51,-0.118,0.82,0.926,0.788,0.013,0.838,-0.462,0.405,0.778,-0.673,0.448,0.902,0.681,0.419,0.591,0.811,0.708,0.889,-0.559,0.685,0.909,-0.586,-0.497,0.334,0.801,0.808,0.466,-0.813,0.759,0.709,-0.591,0.778,0.21,-0.425,0.871,0.73,0.245,0.606,-0.228,0.861,-0.302,0.435,0.062,0.157,0.256,-0.041,0.175,0.33,0.568,-0.223,-0.037,0.2,-0.16,0.941,0.741,-0.401,-0.564,-0.532,0.897,0.775,0.689,-0.05,0.891,0.641,-0.494,0.711,-0.444,0.739,0.8,0.769,0.852,0.61,0.063,-0.384,0.636,0.853,0.912,-0.312,-0.347,-0.561,0.858,-0.33,-0.325,0.084,0.503,-0.342,0.757,-0.482,-0.74,0.211,0.787,0.724,0.264,-0.64,0.728,0.183,0.783,0.076,0.72,-0.425,0.875,0.579,-0.421,0.279,0.577,0.339,0.88,0.669,0.787,0.795,-0.199,0.851,0.347,-0.391,-0.41,-0.658,-0.547,-0.124,-0.256,-0.46,-0.476,0.673,-0.112,0.318,-0.119,-0.119,0.839,0.841,0.83,-0.454,0.427,0.861,0.78,-0.722,-0.408,-0.344,0.874,-0.015,0.766,0.785,0.904,0.903,0.178,0.027,0.876,0.628,0.932,-0.581,-0.288,0.74,-0.612,0.771,0.873,0.718,-0.485,0.769
