,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.291,-0.4,-0.2,-0.709,0.647,0.66,-0.78,0.283,-0.538,-0.682,-0.283,0.441,0.791,0.36,-0.602,-0.916,0.233,0.655,0.412,0.819,0.202,0.79,-0.129,0.712,0.673,0.372,-0.653,-0.165,0.422,-0.499,0.826,0.522,0.75,0.7,-0.457,-0.486,0.173,-0.727,-0.566,-0.445,-0.461,-0.831,0.412,-0.092,0.573,-0.01,0.834,-0.62,-0.771,-0.773,0.321,-0.302,-0.826,-0.797,0.735,0.304,0.819,0.528,0.772,-0.105,0.525,0.482,-0.741,0.272,0.562,-0.481,0.666,-0.365,0.713,0.545,-0.673,0.797,0.519,-0.255,0.547,-0.872,-0.438,0.412,0.597,0.846,-0.708,-0.737,-0.404,-0.384,-0.717,-0.399,-0.046,0.55,0.396,0.162,-0.104,-0.897,-0.442,-0.602,-0.723,-0.762,0.001,-0.335,-0.315,-0.702,-0.631,0.677,0.352,-0.668,0.698,-0.683,-0.815,0.154,0.153,0.869,-0.539,-0.325,0.891,0.282,0.838,-0.522,-0.575,0.057,0.55,0.011,-0.41,-0.286,0.532,0.674,-0.76,-0.845,-0.859,0.456,-0.52,0.004,-0.697,-0.936,-0.774,-0.756,-0.591,-0.695,-0.161,-0.861,0.787,0.588,-0.524,0.27,-0.188,-0.497,-0.086,0.804,-0.284,-0.075,0.861,0.089,0.791,-0.085,-0.874,0.254,-0.448,-0.411,-0.823,-0.834,-0.842,0.221,0.316,-0.796,0.677,-0.781,-0.482,-0.255,-0.767,0.161,-0.877,-0.671,0.668,0.322,-0.754,0.422,-0.642,-0.136,0.379,-0.794,0.067,0.768,0.855,-0.338,0.829,0.489,-0.685,-0.152,-0.081,-0.219,-0.383,0.382,-0.496,0.23,0.662,-0.627,-0.241,-0.0,-0.536,-0.752,0.649
ACRS,0.291,0.0,0.212,0.065,-0.03,0.206,0.488,-0.231,0.105,0.058,-0.071,0.466,-0.074,0.403,0.07,-0.465,-0.236,0.496,-0.08,0.018,0.351,-0.186,0.292,0.051,0.067,0.205,0.433,-0.234,0.124,0.36,0.257,0.423,0.112,0.083,0.424,0.086,0.088,0.566,-0.185,0.083,0.047,0.178,-0.213,-0.001,0.25,0.314,-0.156,0.252,0.0,-0.149,-0.472,-0.027,0.288,-0.413,-0.05,0.234,-0.091,0.311,0.451,0.145,0.353,0.447,0.029,-0.157,0.083,-0.196,0.132,0.576,-0.241,0.259,0.342,0.001,0.129,-0.012,0.1,0.069,-0.298,-0.028,0.267,0.03,0.212,-0.187,-0.085,-0.155,-0.082,-0.365,0.102,0.388,0.097,0.227,0.351,0.153,-0.123,-0.031,0.087,-0.152,-0.042,-0.439,0.262,-0.422,-0.197,0.06,-0.012,0.245,-0.196,0.404,-0.109,-0.14,0.105,0.117,0.47,0.218,0.095,0.319,-0.305,0.207,0.11,0.13,0.081,0.657,0.345,0.152,0.085,0.258,-0.083,-0.068,-0.199,-0.28,0.49,0.067,-0.351,0.031,-0.303,-0.086,-0.094,0.077,-0.187,0.341,-0.363,0.557,0.228,0.067,-0.109,0.189,0.138,0.153,0.047,0.318,-0.066,0.465,0.574,0.179,0.148,-0.049,0.395,-0.143,0.122,-0.105,-0.047,-0.083,0.242,-0.19,-0.19,0.433,0.052,-0.103,0.363,-0.373,-0.214,-0.316,-0.085,0.277,0.203,-0.209,0.478,-0.046,0.007,0.423,-0.14,0.577,0.398,0.46,0.063,0.372,0.245,0.165,0.139,-0.041,-0.013,-0.579,0.285,0.125,0.629,0.33,-0.22,0.023,-0.387,0.133,-0.026,0.236
ADP,-0.4,0.212,0.0,0.817,0.744,-0.542,-0.128,0.741,0.091,0.645,0.804,0.321,-0.661,-0.502,-0.522,-0.011,0.475,0.23,-0.863,-0.604,-0.476,-0.327,-0.341,-0.274,-0.77,-0.636,0.46,0.391,0.633,0.138,0.395,-0.4,-0.484,-0.798,-0.51,0.7,0.698,0.666,0.496,0.809,0.836,0.625,0.589,-0.738,0.802,-0.467,-0.104,-0.633,0.904,0.434,0.07,0.137,0.194,0.089,0.74,-0.544,-0.672,-0.427,0.022,-0.614,0.684,-0.506,-0.003,0.812,-0.559,-0.845,0.789,0.045,-0.426,-0.462,-0.434,0.709,-0.732,-0.776,0.755,-0.357,0.544,0.706,0.194,-0.721,-0.57,0.563,0.64,-0.054,0.678,0.057,0.547,0.444,-0.39,0.305,0.661,0.521,0.574,0.619,0.768,0.748,0.647,-0.192,0.598,-0.127,0.378,0.847,-0.761,-0.306,0.539,-0.0,0.529,0.702,0.438,-0.204,-0.255,0.334,0.022,-0.472,-0.708,-0.698,0.817,0.867,-0.398,0.011,-0.305,0.895,0.731,-0.176,-0.584,0.754,0.598,0.62,-0.241,0.824,-0.293,0.816,0.575,0.749,0.779,0.162,0.488,0.723,0.604,-0.242,-0.602,0.839,-0.706,-0.074,0.598,0.61,-0.667,0.539,-0.13,-0.433,0.135,-0.566,0.373,0.535,-0.234,0.109,0.896,0.735,0.605,0.73,0.601,-0.474,0.676,0.003,0.762,0.396,0.805,0.192,0.235,0.429,0.655,-0.611,0.169,0.515,0.141,0.278,-0.371,-0.103,0.692,0.671,-0.194,-0.307,0.102,-0.371,-0.252,0.286,0.612,-0.421,0.319,0.214,0.491,0.744,0.523,-0.656,0.735,0.706,-0.687,0.847,0.716,0.046
AFYA,-0.2,0.065,0.817,0.0,0.597,-0.639,-0.025,0.628,0.273,0.591,0.727,0.006,-0.527,-0.357,-0.501,-0.211,0.342,0.262,-0.711,-0.467,-0.34,-0.158,-0.124,-0.625,-0.629,-0.602,0.563,0.339,0.796,0.423,0.042,-0.342,-0.381,-0.661,-0.51,0.792,0.591,0.688,0.299,0.599,0.826,0.3,0.424,-0.804,0.827,-0.59,0.013,-0.488,0.823,0.331,-0.155,0.454,-0.227,-0.193,0.526,-0.391,-0.791,-0.195,0.26,-0.493,0.736,-0.646,0.239,0.705,-0.809,-0.766,0.785,0.246,-0.691,-0.371,-0.421,0.514,-0.535,-0.732,0.785,-0.124,0.435,0.548,0.227,-0.61,-0.342,0.448,0.528,-0.296,0.818,-0.137,0.628,0.533,-0.213,0.555,0.776,0.64,0.32,0.679,0.643,0.497,0.502,0.05,0.39,-0.118,0.031,0.751,-0.617,-0.117,0.438,0.142,0.322,0.574,0.72,-0.16,-0.032,0.19,-0.322,-0.288,-0.629,-0.571,0.769,0.775,-0.378,-0.021,-0.485,0.796,0.748,0.003,-0.41,0.558,0.418,0.476,-0.211,0.792,-0.233,0.719,0.36,0.559,0.646,-0.154,0.368,0.58,0.522,-0.096,-0.704,0.79,-0.848,-0.453,0.293,0.789,-0.523,0.436,-0.083,-0.283,0.007,-0.328,0.604,0.246,-0.525,0.025,0.882,0.519,0.329,0.582,0.687,-0.26,0.591,0.172,0.528,0.487,0.744,-0.128,0.481,0.195,0.666,-0.49,0.481,0.265,0.381,-0.113,-0.729,-0.327,0.512,0.675,0.066,-0.106,-0.273,-0.159,-0.339,0.054,0.72,-0.717,0.109,0.133,0.688,0.653,0.5,-0.726,0.689,0.889,-0.71,0.862,0.509,0.298
AGNC,-0.709,-0.03,0.744,0.597,0.0,-0.782,-0.267,0.826,-0.284,0.89,0.948,0.467,-0.375,-0.564,-0.338,0.189,0.737,0.136,-0.804,-0.295,-0.54,-0.159,-0.561,-0.113,-0.795,-0.704,0.28,0.8,0.622,0.076,0.552,-0.649,-0.313,-0.878,-0.551,0.735,0.677,0.363,0.866,0.83,0.85,0.627,0.725,-0.649,0.667,-0.687,0.323,-0.679,0.872,0.654,0.559,0.18,0.117,0.423,0.911,-0.474,-0.551,-0.728,-0.012,-0.671,0.601,-0.552,0.007,0.887,-0.51,-0.839,0.893,-0.153,0.025,-0.482,-0.289,0.715,-0.75,-0.624,0.734,-0.237,0.764,0.749,0.148,-0.654,-0.595,0.839,0.954,0.08,0.766,0.442,0.725,0.589,-0.489,-0.045,0.254,0.647,0.779,0.828,0.942,0.768,0.939,-0.019,0.72,0.132,0.347,0.948,-0.802,-0.144,0.898,-0.225,0.864,0.908,0.409,0.134,-0.515,0.652,0.176,-0.616,-0.303,-0.784,0.896,0.913,0.011,-0.179,-0.032,0.789,0.716,-0.036,-0.631,0.915,0.82,0.773,-0.137,0.878,-0.135,0.937,0.778,0.91,0.944,0.394,0.627,0.655,0.802,-0.485,-0.752,0.862,-0.559,-0.155,0.77,0.64,-0.703,0.686,0.323,-0.563,0.01,-0.553,0.509,0.819,-0.295,0.487,0.835,0.87,0.723,0.928,0.402,-0.454,0.92,-0.172,0.879,0.745,0.75,0.489,0.213,0.74,0.879,-0.509,0.178,0.642,0.095,0.45,-0.16,-0.362,0.91,0.484,-0.274,-0.552,-0.0,-0.535,-0.325,0.489,0.484,-0.277,0.285,0.413,0.204,0.885,0.214,-0.673,0.902,0.67,-0.318,0.795,0.875,-0.08
AGYS,0.647,0.206,-0.542,-0.639,-0.782,0.0,0.201,-0.8,0.038,-0.837,-0.777,-0.134,0.44,0.612,0.244,-0.182,-0.708,-0.033,0.628,0.343,0.579,-0.149,0.51,0.486,0.588,0.791,-0.088,-0.796,-0.73,-0.101,-0.146,0.777,0.233,0.798,0.667,-0.882,-0.707,-0.292,-0.52,-0.631,-0.79,-0.18,-0.743,0.823,-0.529,0.895,-0.393,0.654,-0.755,-0.653,-0.42,-0.359,0.209,-0.252,-0.658,0.457,0.604,0.482,-0.072,0.617,-0.61,0.726,-0.098,-0.779,0.809,0.699,-0.736,0.14,0.123,0.621,0.417,-0.432,0.602,0.601,-0.537,0.05,-0.809,-0.392,0.147,0.486,0.521,-0.784,-0.771,-0.06,-0.779,-0.38,-0.856,-0.433,0.5,-0.035,-0.311,-0.555,-0.614,-0.807,-0.788,-0.524,-0.816,-0.385,-0.357,-0.364,-0.165,-0.775,0.658,-0.14,-0.791,0.348,-0.544,-0.784,-0.471,-0.048,0.52,-0.604,0.268,0.583,0.317,0.709,-0.833,-0.752,-0.114,0.381,0.185,-0.504,-0.692,0.049,0.642,-0.714,-0.716,-0.709,0.361,-0.817,0.131,-0.819,-0.693,-0.664,-0.828,-0.219,-0.446,-0.271,-0.779,0.503,0.922,-0.717,0.694,0.483,-0.345,-0.652,0.668,-0.493,-0.349,0.554,0.141,0.49,-0.681,-0.621,0.69,-0.587,-0.757,-0.64,-0.517,-0.823,-0.21,0.361,-0.902,0.346,-0.658,-0.89,-0.525,-0.235,-0.347,-0.694,-0.895,0.487,-0.35,-0.435,-0.096,-0.165,0.446,0.736,-0.708,-0.295,0.23,0.572,0.343,0.489,0.641,-0.411,-0.428,0.612,-0.048,-0.275,-0.317,-0.672,0.002,0.835,-0.8,-0.726,0.231,-0.772,-0.628,0.043
ALT,0.66,0.488,-0.128,-0.025,-0.267,0.201,0.0,-0.514,-0.089,-0.015,-0.304,0.206,0.377,0.678,0.516,-0.66,-0.605,0.587,0.361,0.408,0.753,0.483,0.617,-0.357,0.571,0.391,0.477,-0.264,0.103,0.547,-0.216,0.601,0.76,0.395,0.702,-0.041,-0.081,0.461,-0.442,-0.221,-0.152,-0.283,-0.582,0.086,0.185,0.245,0.416,0.664,-0.312,-0.541,-0.547,0.461,-0.192,-0.785,-0.474,0.767,0.173,0.627,0.721,0.682,0.347,0.464,0.415,-0.442,0.051,0.173,-0.171,0.78,-0.331,0.532,0.686,-0.542,0.659,0.367,-0.091,0.704,-0.598,-0.383,0.424,0.593,0.694,-0.248,-0.243,-0.3,-0.147,-0.496,0.147,0.285,0.26,0.124,0.28,0.304,-0.516,-0.022,-0.104,-0.595,-0.261,0.013,-0.064,-0.225,-0.675,-0.235,0.421,0.651,-0.257,0.686,-0.411,-0.494,0.318,0.517,0.683,0.082,-0.27,0.8,0.202,0.678,-0.006,-0.2,0.379,0.636,0.32,-0.146,0.031,0.729,0.36,-0.446,-0.547,-0.696,0.466,-0.043,-0.07,-0.245,-0.661,-0.485,-0.332,-0.271,-0.714,0.049,-0.663,0.697,0.185,-0.239,-0.071,-0.323,-0.153,0.18,0.526,0.288,0.4,0.833,0.279,0.721,0.375,-0.444,0.14,0.097,-0.077,-0.574,-0.643,-0.378,0.21,-0.095,-0.372,0.589,-0.457,0.022,0.155,-0.674,0.14,-0.531,-0.284,0.626,0.634,-0.65,0.606,-0.393,-0.159,0.122,-0.483,0.293,0.775,0.675,-0.575,0.75,0.311,-0.204,0.003,-0.319,-0.49,-0.413,0.546,-0.182,0.415,0.443,-0.351,-0.054,-0.051,-0.155,-0.478,0.545
AMGN,-0.78,-0.231,0.741,0.628,0.826,-0.8,-0.514,0.0,0.03,0.719,0.866,0.1,-0.646,-0.84,-0.469,0.483,0.816,-0.171,-0.795,-0.582,-0.816,-0.168,-0.739,-0.195,-0.814,-0.897,0.021,0.717,0.583,-0.216,0.36,-0.852,-0.571,-0.908,-0.868,0.761,0.73,0.187,0.64,0.729,0.816,0.472,0.906,-0.765,0.528,-0.786,0.058,-0.842,0.879,0.741,0.561,0.054,0.081,0.533,0.848,-0.787,-0.545,-0.686,-0.306,-0.831,0.47,-0.773,-0.053,0.929,-0.605,-0.743,0.749,-0.411,-0.052,-0.769,-0.632,0.741,-0.883,-0.767,0.62,-0.446,0.905,0.652,-0.148,-0.756,-0.815,0.821,0.79,0.246,0.724,0.513,0.583,0.267,-0.643,0.091,0.296,0.337,0.825,0.721,0.785,0.848,0.808,0.214,0.44,0.354,0.577,0.834,-0.838,-0.316,0.785,-0.513,0.7,0.94,0.276,-0.202,-0.722,0.414,-0.008,-0.846,-0.515,-0.923,0.762,0.823,-0.162,-0.521,-0.369,0.646,0.684,-0.369,-0.775,0.907,0.888,0.945,-0.553,0.796,-0.254,0.857,0.891,0.881,0.899,0.283,0.713,0.392,0.955,-0.72,-0.76,0.845,-0.541,-0.157,0.551,0.471,-0.815,0.346,0.039,-0.83,-0.203,-0.798,0.313,0.748,-0.536,0.417,0.768,0.895,0.798,0.892,0.241,-0.364,0.928,-0.441,0.85,0.626,0.5,0.559,0.247,0.794,0.859,-0.801,-0.023,0.792,-0.222,0.444,-0.238,-0.536,0.872,0.252,-0.546,-0.775,0.082,-0.769,-0.594,0.402,0.4,-0.354,0.366,0.502,0.124,0.719,0.036,-0.862,0.878,0.686,-0.329,0.78,0.829,-0.219
AMPH,0.283,0.105,0.091,0.273,-0.284,0.038,-0.089,0.03,0.0,-0.226,-0.199,-0.493,-0.379,0.016,-0.254,-0.08,-0.191,-0.089,0.083,-0.256,-0.028,-0.039,0.112,-0.313,0.108,-0.091,0.142,-0.156,0.327,0.129,-0.452,-0.019,-0.217,0.075,-0.208,0.185,0.001,0.208,-0.471,-0.132,0.081,-0.217,0.068,-0.224,0.107,-0.029,-0.436,0.056,0.054,0.012,-0.444,0.156,-0.2,-0.339,-0.235,-0.178,-0.296,0.357,0.153,-0.075,0.093,-0.222,0.241,-0.076,-0.333,0.107,0.031,0.147,-0.463,-0.08,-0.334,-0.123,0.039,-0.097,0.128,-0.05,0.013,-0.065,-0.154,-0.14,0.076,-0.332,-0.377,-0.06,0.172,-0.339,-0.063,-0.126,-0.02,0.598,0.46,-0.164,-0.335,-0.039,-0.188,-0.036,-0.332,0.229,-0.218,0.082,-0.03,-0.139,0.025,-0.032,-0.273,0.062,-0.406,-0.13,0.258,-0.464,0.241,-0.388,-0.304,0.031,-0.407,-0.002,-0.091,-0.064,-0.313,0.038,-0.491,-0.044,0.182,-0.114,-0.083,-0.142,-0.153,-0.016,-0.176,-0.143,-0.256,-0.128,-0.174,-0.177,-0.208,-0.451,0.013,-0.101,-0.029,0.103,-0.019,0.055,-0.214,-0.162,-0.419,0.14,-0.051,-0.444,-0.444,-0.004,-0.071,-0.039,0.06,-0.394,-0.315,-0.314,0.068,-0.144,-0.123,-0.224,0.237,0.29,-0.128,0.094,-0.115,-0.136,-0.104,-0.399,0.238,-0.274,-0.065,-0.125,0.118,-0.11,0.067,-0.358,-0.481,-0.079,-0.234,0.128,0.098,0.178,-0.082,0.119,-0.317,-0.348,0.049,-0.339,0.181,-0.181,0.285,-0.115,0.157,-0.149,-0.123,0.196,-0.337,0.093,-0.144,0.241
AMZN,-0.538,0.058,0.645,0.591,0.89,-0.837,-0.015,0.719,-0.226,0.0,0.829,0.478,-0.312,-0.433,-0.163,0.056,0.622,0.229,-0.662,-0.236,-0.388,0.071,-0.437,-0.254,-0.61,-0.654,0.358,0.821,0.744,0.238,0.468,-0.559,-0.113,-0.79,-0.414,0.823,0.74,0.5,0.674,0.732,0.871,0.45,0.656,-0.715,0.693,-0.726,0.481,-0.528,0.751,0.579,0.412,0.285,0.021,0.199,0.741,-0.286,-0.511,-0.519,0.247,-0.52,0.683,-0.457,0.171,0.784,-0.617,-0.783,0.826,0.05,-0.049,-0.436,-0.151,0.491,-0.561,-0.525,0.698,-0.032,0.676,0.563,0.163,-0.48,-0.396,0.782,0.872,0.053,0.726,0.345,0.866,0.666,-0.459,0.012,0.305,0.686,0.633,0.828,0.901,0.579,0.907,0.172,0.662,0.196,0.131,0.881,-0.691,0.158,0.886,-0.197,0.726,0.802,0.537,0.271,-0.378,0.755,-0.019,-0.45,-0.218,-0.627,0.91,0.862,0.188,-0.066,0.123,0.643,0.76,0.155,-0.575,0.795,0.705,0.618,-0.025,0.882,-0.149,0.878,0.617,0.744,0.869,0.347,0.448,0.578,0.662,-0.328,-0.777,0.781,-0.596,-0.338,0.654,0.726,-0.585,0.793,0.471,-0.371,0.105,-0.383,0.704,0.727,-0.359,0.654,0.836,0.687,0.566,0.838,0.442,-0.492,0.861,-0.113,0.748,0.882,0.739,0.293,0.352,0.654,0.876,-0.351,0.364,0.469,0.244,0.289,-0.24,-0.458,0.771,0.551,-0.088,-0.426,-0.243,-0.359,-0.397,0.508,0.457,-0.445,0.166,0.294,0.389,0.834,0.252,-0.625,0.831,0.69,-0.316,0.754,0.724,0.147
