,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.183,0.491,0.883,0.957,0.657,0.766,0.96,0.559,0.6,-0.383,0.85,-0.835,-0.03,0.015,-0.314,0.835,0.597,-0.425,0.253,-0.71,0.924,-0.644,0.882,-0.702,0.871,0.773,0.719,0.807,-0.866,0.185,-0.014,0.353,-0.094,-0.589,0.777,0.943,-0.213,0.561,0.111,-0.1,0.848,0.725,-0.578,-0.678,0.168,0.639,0.641,0.427,0.745,0.912,0.529,-0.055,-0.514,0.382,0.052,0.618,-0.769,-0.861,0.816,-0.611,0.91,0.808,0.923,0.781,0.915,-0.713,0.509,0.853,-0.521,0.889,0.809,0.858,0.682,0.807,-0.533,-0.458,0.786,0.721,0.843,0.962,0.489,-0.762,-0.78,0.6,-0.098,-0.591,0.916,-0.275,0.006,0.725,-0.825,0.546,0.854,0.882,0.971,0.096,-0.718,-0.686,0.238,0.886,0.4,0.07,0.162,-0.314,-0.05,0.959,0.195,0.9,-0.268,-0.376,0.911,0.633,-0.454,0.92,-0.82,0.798,0.219,0.845,0.874,0.92,0.91,0.825,0.634,0.848,-0.517,0.447,-0.036,0.505,0.592,-0.398,0.903,0.073,0.925,0.674,0.867,-0.366,0.721,-0.741,0.869,0.619,-0.787,0.761,0.942,-0.547,-0.839,-0.892,0.965,-0.694,-0.778,0.28,0.575,-0.058,0.439,0.849,0.312,0.501,0.273,0.844,0.572,0.691,0.76,-0.519,0.554,0.877,-0.629,0.832,0.657,0.536,0.648,0.927,-0.17,-0.737,0.539,0.726,-0.515,0.908,0.922,0.928,0.227,0.895,-0.388,0.955,0.83,0.825,0.216,0.923,-0.292,-0.237,-0.427,0.431,0.856,0.555,0.842,-0.649,0.332,0.735,0.586,0.921,0.716
ACRS,-0.183,0.0,-0.654,-0.39,-0.307,-0.569,-0.283,-0.038,0.187,0.327,0.558,-0.502,0.413,0.712,0.738,0.801,0.067,-0.467,0.023,0.209,0.654,-0.351,-0.255,-0.559,0.579,-0.166,0.097,-0.629,-0.551,0.446,0.585,-0.313,0.645,0.683,-0.162,-0.375,-0.358,0.333,0.008,-0.007,-0.212,-0.037,-0.077,-0.401,0.354,0.378,0.042,0.002,-0.569,-0.335,-0.306,0.544,-0.094,0.103,-0.561,0.211,0.234,0.37,0.414,-0.131,0.635,-0.002,-0.226,-0.213,-0.155,-0.036,0.494,0.083,0.008,0.264,-0.339,-0.2,0.033,-0.275,0.09,0.644,0.268,0.047,0.175,-0.264,-0.265,-0.335,0.688,0.353,0.442,0.107,0.438,-0.142,-0.267,0.172,-0.512,0.488,0.464,0.005,-0.491,-0.135,0.255,0.332,0.568,0.113,-0.066,0.441,-0.067,0.608,-0.154,-0.471,-0.071,0.583,-0.32,0.795,-0.258,-0.076,-0.311,0.801,-0.247,0.562,-0.215,0.146,-0.418,-0.274,-0.223,-0.254,-0.498,-0.152,-0.112,0.159,-0.159,0.303,0.098,-0.418,-0.513,-0.23,-0.277,-0.304,-0.399,-0.403,-0.546,0.164,0.564,0.099,-0.059,0.361,-0.312,-0.224,0.47,0.533,0.093,-0.179,0.599,0.636,-0.404,0.273,0.621,-0.497,-0.519,-0.024,-0.613,-0.608,-0.479,0.091,0.263,-0.198,-0.444,-0.286,-0.501,0.429,-0.068,-0.156,0.022,0.034,-0.271,0.655,0.423,-0.177,-0.422,-0.305,-0.341,-0.326,-0.379,0.703,0.037,0.416,-0.107,-0.337,-0.48,0.787,-0.133,-0.402,0.045,-0.445,-0.206,-0.123,-0.391,-0.354,0.512,0.457,-0.06,-0.16,-0.094,-0.357
ADP,0.491,-0.654,0.0,0.591,0.574,0.815,0.478,0.365,0.163,-0.154,-0.731,0.537,-0.747,-0.666,-0.472,-0.66,0.335,0.713,0.096,0.027,-0.615,0.663,-0.078,0.717,-0.751,0.51,0.228,0.577,0.59,-0.618,-0.346,0.393,-0.392,-0.518,-0.108,0.563,0.611,-0.5,0.022,-0.311,-0.044,0.301,0.153,-0.093,-0.525,0.097,0.236,0.146,0.8,0.338,0.507,-0.187,0.284,-0.458,0.51,-0.226,0.192,-0.737,-0.572,0.336,-0.515,0.326,0.317,0.468,0.542,0.401,-0.662,-0.034,0.286,-0.301,0.616,0.284,0.335,0.243,0.337,-0.693,-0.065,0.145,-0.024,0.45,0.553,0.128,-0.761,-0.557,-0.029,-0.431,-0.434,0.437,-0.12,-0.362,0.606,-0.625,-0.008,0.311,0.632,0.451,0.029,-0.735,-0.454,-0.274,0.239,-0.252,0.244,-0.187,0.091,0.142,0.404,-0.239,0.468,-0.702,-0.074,0.44,0.709,-0.653,0.628,-0.823,0.657,-0.303,0.692,0.477,0.446,0.668,0.738,0.102,0.349,-0.393,0.221,-0.502,-0.078,0.593,0.069,0.427,0.053,0.513,0.483,0.693,0.208,0.168,-0.653,0.327,-0.002,-0.504,0.512,0.529,-0.542,-0.66,-0.409,0.448,-0.721,-0.678,0.508,-0.047,-0.661,0.356,0.661,0.028,0.792,0.242,0.616,0.441,0.053,0.386,0.033,0.693,0.647,-0.53,0.254,0.314,-0.037,-0.031,0.573,-0.472,-0.522,0.085,0.73,-0.184,0.676,0.588,0.591,-0.529,0.338,-0.673,0.444,0.683,0.61,-0.353,0.418,0.163,-0.423,0.243,0.569,0.316,0.275,0.601,-0.759,-0.396,0.108,0.094,0.371,0.556
AFYA,0.883,-0.39,0.591,0.0,0.897,0.769,0.745,0.797,0.476,0.437,-0.543,0.855,-0.82,-0.267,-0.202,-0.491,0.693,0.677,-0.287,0.233,-0.787,0.882,-0.392,0.905,-0.837,0.772,0.635,0.765,0.815,-0.822,0.044,0.153,0.065,-0.214,-0.447,0.749,0.891,-0.208,0.466,-0.001,0.123,0.733,0.689,-0.418,-0.701,-0.017,0.467,0.583,0.529,0.702,0.821,0.277,0.113,-0.411,0.537,-0.116,0.46,-0.769,-0.848,0.699,-0.654,0.761,0.714,0.845,0.668,0.754,-0.705,0.4,0.766,-0.438,0.89,0.707,0.735,0.592,0.62,-0.698,-0.357,0.589,0.54,0.787,0.912,0.491,-0.818,-0.768,0.36,-0.222,-0.568,0.788,-0.184,-0.063,0.775,-0.824,0.336,0.718,0.873,0.855,0.021,-0.707,-0.695,0.117,0.739,0.148,0.165,-0.058,-0.102,0.036,0.84,-0.015,0.868,-0.481,-0.295,0.826,0.725,-0.586,0.877,-0.842,0.787,0.14,0.865,0.802,0.899,0.842,0.853,0.53,0.71,-0.572,0.549,-0.173,0.321,0.568,-0.268,0.796,0.171,0.831,0.814,0.911,-0.153,0.587,-0.778,0.762,0.494,-0.761,0.734,0.867,-0.503,-0.855,-0.768,0.881,-0.755,-0.826,0.337,0.342,-0.232,0.562,0.882,0.22,0.614,0.417,0.868,0.524,0.474,0.767,-0.302,0.607,0.878,-0.662,0.723,0.591,0.385,0.57,0.852,-0.307,-0.733,0.526,0.806,-0.312,0.899,0.907,0.915,-0.088,0.726,-0.441,0.838,0.823,0.831,-0.05,0.793,-0.065,-0.239,-0.29,0.479,0.717,0.585,0.874,-0.72,0.228,0.597,0.495,0.798,0.732
AGNC,0.957,-0.307,0.574,0.897,0.0,0.693,0.819,0.906,0.509,0.559,-0.407,0.895,-0.846,-0.102,-0.02,-0.378,0.794,0.617,-0.471,0.265,-0.768,0.966,-0.616,0.932,-0.743,0.905,0.793,0.808,0.879,-0.923,0.097,-0.021,0.29,-0.182,-0.612,0.819,0.969,-0.262,0.591,0.106,-0.063,0.862,0.746,-0.521,-0.716,0.095,0.646,0.61,0.523,0.778,0.953,0.473,-0.051,-0.519,0.491,0.086,0.644,-0.77,-0.916,0.87,-0.704,0.873,0.822,0.953,0.726,0.871,-0.736,0.545,0.867,-0.557,0.939,0.859,0.853,0.737,0.804,-0.661,-0.494,0.798,0.729,0.868,0.959,0.556,-0.828,-0.78,0.567,-0.082,-0.686,0.92,-0.221,0.001,0.763,-0.852,0.48,0.856,0.926,0.954,0.034,-0.693,-0.76,0.281,0.848,0.355,0.062,0.126,-0.263,0.055,0.928,0.088,0.95,-0.365,-0.332,0.863,0.628,-0.55,0.944,-0.857,0.807,0.289,0.856,0.888,0.907,0.922,0.869,0.684,0.868,-0.503,0.449,-0.012,0.479,0.67,-0.315,0.931,0.031,0.959,0.751,0.852,-0.303,0.752,-0.801,0.832,0.616,-0.795,0.783,0.939,-0.598,-0.87,-0.869,0.956,-0.763,-0.852,0.328,0.554,-0.063,0.434,0.865,0.336,0.545,0.344,0.875,0.52,0.684,0.774,-0.51,0.541,0.918,-0.646,0.845,0.679,0.584,0.661,0.972,-0.294,-0.771,0.539,0.719,-0.521,0.9,0.971,0.952,0.079,0.877,-0.414,0.943,0.871,0.896,0.13,0.937,-0.304,-0.275,-0.403,0.373,0.884,0.634,0.894,-0.661,0.306,0.743,0.598,0.94,0.715
AGYS,0.657,-0.569,0.815,0.769,0.693,0.0,0.689,0.496,0.243,-0.068,-0.856,0.606,-0.826,-0.607,-0.478,-0.625,0.493,0.856,0.189,0.095,-0.675,0.777,-0.177,0.797,-0.886,0.66,0.312,0.68,0.582,-0.689,-0.088,0.519,-0.35,-0.494,-0.093,0.614,0.681,-0.456,-0.012,-0.42,0.119,0.347,0.44,-0.223,-0.635,0.177,0.435,0.416,0.715,0.399,0.612,-0.019,0.459,-0.604,0.501,-0.18,0.226,-0.773,-0.603,0.416,-0.447,0.426,0.31,0.594,0.607,0.537,-0.709,0.017,0.411,-0.323,0.744,0.355,0.482,0.228,0.376,-0.706,-0.11,0.189,0.115,0.563,0.722,0.16,-0.775,-0.527,0.129,-0.375,-0.33,0.526,0.007,-0.455,0.579,-0.655,0.026,0.394,0.67,0.576,0.082,-0.805,-0.479,-0.276,0.387,-0.352,0.32,-0.183,0.222,0.112,0.527,-0.2,0.603,-0.648,-0.05,0.682,0.885,-0.635,0.736,-0.924,0.788,-0.328,0.837,0.668,0.687,0.727,0.863,0.124,0.462,-0.538,0.362,-0.557,-0.073,0.55,-0.027,0.55,0.045,0.604,0.609,0.887,0.079,0.273,-0.673,0.558,0.11,-0.496,0.649,0.644,-0.436,-0.694,-0.505,0.615,-0.728,-0.696,0.591,0.031,-0.583,0.577,0.756,0.164,0.802,0.171,0.722,0.693,0.076,0.409,0.025,0.755,0.747,-0.599,0.319,0.489,-0.005,0.081,0.679,-0.472,-0.537,0.241,0.947,-0.107,0.848,0.731,0.711,-0.408,0.489,-0.604,0.581,0.861,0.731,-0.206,0.547,0.189,-0.43,0.073,0.728,0.408,0.291,0.759,-0.79,-0.233,0.151,0.205,0.507,0.79
ALT,0.766,-0.283,0.478,0.745,0.819,0.689,0.0,0.731,0.343,0.321,-0.408,0.729,-0.608,-0.135,-0.105,-0.274,0.577,0.651,-0.283,0.39,-0.667,0.826,-0.596,0.797,-0.629,0.792,0.722,0.801,0.639,-0.817,0.036,0.049,0.211,-0.315,-0.469,0.681,0.763,-0.253,0.319,0.035,0.066,0.671,0.728,-0.361,-0.641,0.096,0.715,0.542,0.458,0.583,0.782,0.381,0.158,-0.541,0.499,0.226,0.4,-0.513,-0.673,0.761,-0.564,0.594,0.582,0.77,0.484,0.686,-0.751,0.427,0.643,-0.553,0.826,0.717,0.64,0.583,0.669,-0.587,-0.53,0.616,0.636,0.739,0.785,0.492,-0.703,-0.535,0.573,-0.066,-0.527,0.701,-0.002,-0.098,0.581,-0.613,0.288,0.628,0.746,0.738,-0.153,-0.507,-0.662,0.256,0.715,0.116,0.18,0.037,0.057,0.084,0.694,-0.11,0.81,-0.322,0.008,0.698,0.587,-0.55,0.773,-0.761,0.664,0.267,0.768,0.782,0.734,0.716,0.796,0.567,0.708,-0.261,0.319,-0.115,0.392,0.604,-0.18,0.778,-0.115,0.814,0.649,0.73,-0.244,0.733,-0.69,0.71,0.457,-0.567,0.731,0.687,-0.576,-0.679,-0.695,0.747,-0.576,-0.725,0.564,0.614,-0.006,0.411,0.674,0.507,0.589,0.222,0.697,0.53,0.508,0.505,-0.393,0.383,0.776,-0.526,0.64,0.72,0.44,0.488,0.836,-0.351,-0.599,0.542,0.688,-0.42,0.71,0.862,0.797,0.043,0.695,-0.235,0.751,0.837,0.85,0.121,0.794,-0.248,-0.297,-0.277,0.417,0.79,0.588,0.84,-0.557,0.276,0.55,0.598,0.833,0.601
AMGN,0.96,-0.038,0.365,0.797,0.906,0.496,0.731,0.0,0.595,0.687,-0.22,0.821,-0.716,0.142,0.152,-0.176,0.829,0.447,-0.535,0.323,-0.652,0.849,-0.705,0.805,-0.556,0.84,0.841,0.639,0.737,-0.828,0.2,-0.199,0.523,0.028,-0.702,0.722,0.896,-0.188,0.632,0.206,-0.227,0.895,0.697,-0.601,-0.672,0.116,0.605,0.564,0.299,0.766,0.889,0.616,-0.192,-0.479,0.321,0.124,0.61,-0.693,-0.825,0.835,-0.588,0.921,0.849,0.887,0.71,0.925,-0.67,0.567,0.873,-0.516,0.831,0.84,0.846,0.727,0.868,-0.414,-0.546,0.865,0.797,0.811,0.899,0.537,-0.679,-0.756,0.686,-0.068,-0.611,0.884,-0.367,0.111,0.658,-0.773,0.614,0.879,0.848,0.953,0.03,-0.6,-0.672,0.351,0.918,0.568,0.014,0.253,-0.403,-0.117,0.967,0.253,0.863,-0.09,-0.417,0.85,0.485,-0.348,0.877,-0.691,0.682,0.353,0.725,0.797,0.844,0.865,0.7,0.705,0.868,-0.404,0.391,0.08,0.578,0.547,-0.497,0.87,0.042,0.884,0.572,0.758,-0.462,0.805,-0.68,0.846,0.671,-0.769,0.674,0.895,-0.537,-0.8,-0.902,0.928,-0.623,-0.723,0.237,0.695,0.093,0.262,0.738,0.324,0.375,0.225,0.736,0.464,0.794,0.747,-0.648,0.402,0.819,-0.569,0.861,0.615,0.611,0.717,0.885,-0.058,-0.754,0.529,0.578,-0.631,0.805,0.875,0.891,0.381,0.899,-0.323,0.945,0.739,0.746,0.327,0.92,-0.436,-0.217,-0.541,0.312,0.872,0.569,0.773,-0.549,0.44,0.817,0.579,0.94,0.555
AMPH,0.559,0.187,0.163,0.476,0.509,0.243,0.343,0.595,0.0,0.619,-0.166,0.404,-0.477,0.183,0.423,0.161,0.676,0.195,-0.338,0.299,-0.346,0.505,-0.353,0.398,-0.323,0.545,0.506,0.149,0.332,-0.315,0.247,-0.254,0.464,0.351,-0.502,0.326,0.52,-0.105,0.279,0.032,-0.408,0.573,0.36,-0.524,-0.511,0.2,0.311,0.295,0.038,0.373,0.473,0.534,0.015,-0.371,0.161,-0.125,0.549,-0.534,-0.516,0.43,-0.132,0.666,0.504,0.5,0.542,0.586,-0.302,0.434,0.62,-0.098,0.455,0.45,0.651,0.312,0.575,-0.18,-0.016,0.557,0.486,0.379,0.578,0.187,-0.24,-0.492,0.443,-0.345,-0.134,0.544,-0.548,0.011,0.325,-0.324,0.623,0.608,0.419,0.593,0.251,-0.504,-0.223,0.047,0.457,0.489,-0.046,0.327,-0.325,-0.315,0.656,0.474,0.456,0.1,-0.682,0.602,0.386,0.161,0.606,-0.332,0.464,0.198,0.397,0.325,0.541,0.573,0.263,0.305,0.585,-0.433,0.272,0.054,0.159,0.083,-0.654,0.393,-0.137,0.401,0.379,0.46,-0.546,0.553,-0.166,0.646,0.491,-0.45,0.319,0.621,-0.183,-0.465,-0.594,0.582,-0.279,-0.288,-0.032,0.362,0.105,-0.074,0.356,0.044,0.1,-0.096,0.413,0.34,0.558,0.585,-0.578,0.328,0.453,-0.33,0.573,0.142,0.359,0.412,0.525,0.356,-0.511,0.016,0.335,-0.556,0.515,0.529,0.541,0.185,0.634,-0.109,0.624,0.418,0.278,0.368,0.521,-0.414,-0.126,-0.558,0.259,0.49,0.072,0.532,-0.339,0.206,0.417,0.18,0.544,0.333
AMZN,0.6,0.327,-0.154,0.437,0.559,-0.068,0.321,0.687,0.619,0.0,0.282,0.489,-0.299,0.572,0.6,0.284,0.674,-0.068,-0.674,0.21,-0.253,0.452,-0.507,0.343,-0.121,0.533,0.679,0.206,0.457,-0.389,0.4,-0.508,0.786,0.45,-0.63,0.397,0.54,0.17,0.702,0.404,-0.259,0.732,0.609,-0.598,-0.384,0.043,0.386,0.461,-0.118,0.565,0.584,0.736,-0.37,-0.156,0.164,0.134,0.667,-0.307,-0.545,0.598,-0.292,0.767,0.665,0.595,0.425,0.619,-0.139,0.647,0.742,-0.156,0.436,0.685,0.691,0.576,0.599,-0.061,-0.336,0.799,0.782,0.467,0.547,0.441,-0.197,-0.444,0.665,0.158,-0.331,0.644,-0.382,0.415,0.32,-0.432,0.69,0.698,0.461,0.674,0.207,-0.198,-0.368,0.41,0.678,0.803,-0.311,0.475,-0.439,-0.222,0.726,0.561,0.577,0.333,-0.612,0.569,0.02,0.115,0.52,-0.125,0.294,0.578,0.253,0.47,0.585,0.46,0.175,0.624,0.683,-0.391,0.364,0.479,0.511,0.106,-0.628,0.575,-0.106,0.555,0.446,0.279,-0.608,0.678,-0.251,0.612,0.721,-0.503,0.298,0.643,-0.141,-0.398,-0.639,0.677,-0.267,-0.293,-0.289,0.601,0.494,-0.039,0.368,0.108,-0.22,0.087,0.392,0.097,0.779,0.643,-0.784,0.003,0.396,-0.165,0.753,0.279,0.679,0.813,0.518,0.31,-0.451,0.412,0.063,-0.632,0.397,0.538,0.511,0.554,0.729,0.002,0.67,0.282,0.306,0.501,0.656,-0.637,0.137,-0.793,-0.173,0.629,0.334,0.413,-0.04,0.59,0.765,0.45,0.676,0.224
