,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.349,-0.585,0.602,-0.685,0.819,-0.43,-0.136,0.301,-0.56,0.57,0.733,0.744,0.506,0.516,-0.617,0.576,-0.625,-0.717,-0.247,0.675,0.647,0.799,0.166,0.8,0.741,0.288,0.623,-0.318,0.193,0.261,-0.356,-0.646,0.458,0.727,-0.323,-0.322,0.633,-0.699,-0.122,0.284,-0.399,-0.627,0.46,-0.419,0.761,0.117,0.662,-0.618,0.828,0.753,0.739,0.529,0.787,0.105,-0.267,-0.587,-0.582,0.789,0.546,0.421,0.844,0.439,-0.503,0.098,0.081,-0.55,-0.226,-0.77,0.298,-0.094,0.766,-0.803,0.655,0.555,-0.686,-0.281,-0.044,-0.015,0.806,0.389,0.489,-0.238,0.562,0.052,0.66,0.627,-0.502,0.848,0.724,-0.533,0.745,0.148,0.516,0.471,0.156,0.786,0.244,0.601,0.382,0.739,0.295,0.554,-0.696,-0.663,-0.863,-0.453,0.604,0.748,-0.097,0.629,0.689,0.413,-0.499,-0.131,0.735,-0.671,0.306,0.36,0.81,0.575,-0.748,0.829,0.467,0.037,0.285,-0.728,-0.324,0.21,0.431,0.248,0.511,0.286,-0.445,0.676,0.701,0.002,0.247,-0.757,-0.625,0.25,-0.438,0.311,0.371,0.409,0.326,-0.653,0.026,0.763,0.715,0.871,-0.339,-0.371,0.795,0.016,-0.385,-0.162,0.58,0.583,-0.768,-0.078,0.284,-0.027,0.11,0.623,0.487,0.188,-0.028,0.103,-0.477,0.829,0.408,0.471,0.712,-0.6,0.926,0.715,0.459,-0.628,-0.001,0.148,0.527,0.676,0.772,0.261,0.033,-0.621,0.687,0.68,-0.259,0.27,0.098,0.232,0.351,-0.001,0.125,0.714,-0.595,0.622,0.234
ACRS,0.349,0.0,-0.551,0.757,-0.44,0.366,0.154,-0.041,0.14,0.034,0.086,0.185,0.379,0.055,0.386,-0.209,0.488,0.15,-0.459,0.013,0.637,-0.124,0.556,-0.187,0.298,0.697,-0.147,0.255,0.324,0.449,0.464,0.015,-0.75,0.343,0.558,0.211,-0.2,0.3,-0.55,-0.348,0.115,-0.518,-0.02,0.476,-0.384,0.372,0.672,0.38,-0.656,0.416,0.238,0.153,0.235,0.383,-0.349,0.425,0.16,-0.027,0.624,0.677,0.553,0.629,-0.076,-0.547,0.14,-0.008,-0.582,-0.09,-0.646,0.796,-0.599,0.466,-0.259,0.367,0.02,-0.483,-0.508,-0.582,-0.004,0.468,0.204,0.649,-0.011,0.385,0.058,0.575,0.431,-0.17,0.527,0.53,-0.732,0.525,0.038,0.167,0.477,-0.134,0.37,0.451,0.782,0.491,0.486,0.077,0.758,-0.145,-0.552,-0.513,-0.233,-0.003,0.406,0.479,0.472,0.602,0.526,-0.213,0.1,0.394,-0.626,0.043,0.591,0.539,0.733,-0.356,0.409,0.374,0.074,0.678,-0.285,-0.631,-0.093,0.317,0.759,0.155,0.158,-0.313,0.132,0.669,0.493,-0.268,-0.642,-0.714,0.629,-0.343,0.687,0.242,0.161,0.227,-0.661,0.275,0.552,0.778,0.441,0.195,-0.315,0.737,0.076,-0.284,-0.339,0.49,0.528,-0.272,-0.368,0.199,-0.077,-0.178,0.135,-0.263,0.168,0.158,-0.377,-0.29,0.552,0.821,0.753,0.493,-0.315,0.483,0.576,0.408,-0.503,-0.269,-0.014,-0.276,0.316,0.306,0.438,-0.071,-0.365,0.187,0.544,-0.551,-0.512,0.467,0.523,0.825,-0.147,0.569,0.687,-0.039,0.154,-0.433
ADP,-0.585,-0.551,0.0,-0.68,0.774,-0.557,0.575,0.597,0.166,0.567,-0.403,-0.126,-0.385,-0.35,-0.575,0.219,-0.167,0.365,0.333,-0.228,-0.765,-0.158,-0.517,0.396,-0.69,-0.749,0.054,-0.404,0.107,-0.392,0.021,0.49,0.608,-0.369,-0.506,0.177,0.727,-0.328,0.78,0.208,0.322,0.658,0.591,-0.261,0.578,-0.44,-0.016,-0.345,0.819,-0.657,-0.227,-0.378,-0.007,-0.62,0.481,0.299,0.384,0.675,-0.678,-0.356,-0.821,-0.602,-0.266,0.641,0.349,0.386,0.662,0.166,0.747,-0.508,0.59,-0.519,0.75,-0.739,-0.246,0.495,0.368,0.445,0.316,-0.65,-0.01,-0.493,0.495,-0.265,0.346,-0.475,-0.214,0.729,-0.684,-0.418,0.866,-0.598,0.288,-0.039,-0.07,0.25,-0.597,-0.092,-0.603,-0.166,-0.497,-0.049,-0.773,0.477,0.548,0.568,0.736,-0.223,-0.521,0.041,-0.396,-0.216,-0.348,0.791,0.062,-0.679,0.672,0.196,-0.352,-0.534,-0.311,0.803,-0.601,-0.181,-0.187,-0.287,0.735,0.227,0.176,-0.01,-0.342,-0.121,-0.206,0.729,-0.506,-0.397,-0.077,0.18,0.728,0.773,-0.201,0.229,-0.14,0.156,-0.213,0.119,0.833,0.389,-0.539,-0.643,-0.478,0.376,0.43,-0.632,0.446,0.732,0.386,-0.296,-0.26,0.657,0.389,0.159,0.597,0.257,-0.264,0.018,0.232,0.35,0.313,0.643,-0.8,-0.685,-0.556,-0.473,0.261,-0.607,-0.255,-0.233,0.713,0.466,0.297,-0.062,-0.245,-0.521,-0.575,-0.322,0.834,-0.623,-0.378,0.354,0.197,-0.009,-0.158,-0.428,0.356,-0.099,-0.752,0.557,-0.202,0.209
AFYA,0.602,0.757,-0.68,0.0,-0.515,0.753,-0.114,-0.109,0.411,-0.337,0.568,0.458,0.65,0.334,0.396,-0.586,0.689,-0.152,-0.666,-0.172,0.872,0.27,0.751,-0.005,0.488,0.835,0.289,0.735,-0.0,0.476,0.267,-0.107,-0.871,0.761,0.834,0.277,-0.385,0.65,-0.697,-0.108,0.198,-0.369,-0.364,0.785,-0.356,0.601,0.481,0.731,-0.782,0.73,0.589,0.495,0.503,0.797,-0.173,0.151,-0.115,-0.285,0.909,0.834,0.601,0.88,0.401,-0.498,0.163,0.144,-0.579,-0.432,-0.857,0.77,-0.449,0.814,-0.54,0.581,0.472,-0.571,-0.318,-0.407,0.217,0.835,0.401,0.893,-0.31,0.69,0.212,0.803,0.67,-0.485,0.835,0.805,-0.818,0.85,0.063,0.492,0.545,0.164,0.765,0.65,0.87,0.741,0.853,0.5,0.889,-0.488,-0.838,-0.764,-0.473,0.213,0.814,0.265,0.799,0.665,0.65,-0.368,-0.325,0.761,-0.663,0.357,0.772,0.848,0.784,-0.532,0.778,0.697,0.12,0.744,-0.572,-0.67,0.24,0.617,0.733,0.573,0.552,-0.31,0.507,0.811,0.604,0.147,-0.75,-0.885,0.43,-0.234,0.686,0.427,0.529,0.339,-0.77,0.167,0.858,0.901,0.758,-0.031,-0.327,0.878,0.156,-0.35,-0.285,0.791,0.756,-0.512,-0.07,0.356,-0.158,0.12,0.498,-0.143,0.389,0.193,-0.008,-0.297,0.818,0.723,0.832,0.841,-0.503,0.726,0.671,0.73,-0.511,-0.036,0.235,0.17,0.607,0.747,0.573,-0.076,-0.553,0.562,0.82,-0.397,-0.184,0.592,0.711,0.762,0.138,0.683,0.905,-0.54,0.589,-0.004
AGNC,-0.685,-0.44,0.774,-0.515,0.0,-0.512,0.601,0.54,0.297,0.613,-0.238,-0.243,-0.477,-0.146,-0.854,0.311,-0.128,0.52,0.469,-0.072,-0.708,-0.154,-0.654,0.463,-0.924,-0.8,0.137,-0.255,0.3,-0.259,-0.124,0.699,0.607,-0.198,-0.393,0.471,0.53,-0.379,0.877,0.273,0.28,0.866,0.648,-0.01,0.605,-0.535,0.117,-0.177,0.773,-0.752,-0.321,-0.411,0.039,-0.537,0.476,0.376,0.6,0.764,-0.602,-0.201,-0.698,-0.611,-0.159,0.676,0.381,0.508,0.685,0.024,0.773,-0.281,0.36,-0.446,0.839,-0.717,-0.177,0.587,0.473,0.452,0.568,-0.583,0.097,-0.303,0.322,-0.08,0.434,-0.47,-0.161,0.712,-0.743,-0.331,0.727,-0.505,0.117,0.062,0.003,0.353,-0.578,0.162,-0.539,-0.001,-0.424,0.173,-0.682,0.599,0.496,0.662,0.7,-0.492,-0.418,0.214,-0.268,-0.329,-0.203,0.821,-0.187,-0.609,0.731,0.204,-0.157,-0.51,-0.335,0.942,-0.577,-0.053,-0.251,-0.24,0.852,0.064,0.137,0.107,-0.244,-0.015,0.049,0.832,-0.338,-0.363,0.244,0.262,0.84,0.73,-0.268,0.493,-0.063,0.238,-0.016,0.166,0.779,0.44,-0.463,-0.683,-0.515,0.575,0.651,-0.675,0.568,0.777,0.313,-0.127,-0.134,0.872,0.548,0.269,0.367,0.482,-0.159,-0.183,0.311,0.541,0.359,0.876,-0.795,-0.6,-0.368,-0.372,0.366,-0.723,-0.311,-0.076,0.739,0.555,0.476,-0.111,-0.377,-0.441,-0.555,-0.523,0.862,-0.581,-0.355,0.303,-0.016,0.177,0.092,-0.302,0.622,0.173,-0.686,0.464,-0.202,0.083
AGYS,0.819,0.366,-0.557,0.753,-0.512,0.0,-0.363,0.014,0.544,-0.604,0.812,0.801,0.729,0.476,0.421,-0.764,0.702,-0.604,-0.701,-0.309,0.791,0.773,0.769,0.299,0.65,0.729,0.575,0.881,-0.378,0.14,0.094,-0.302,-0.631,0.735,0.9,-0.032,-0.38,0.817,-0.626,0.165,0.412,-0.19,-0.684,0.723,-0.122,0.878,0.138,0.808,-0.598,0.9,0.847,0.881,0.692,0.947,0.192,-0.185,-0.476,-0.557,0.921,0.66,0.487,0.884,0.697,-0.408,0.099,0.316,-0.372,-0.44,-0.782,0.408,-0.028,0.93,-0.735,0.65,0.779,-0.486,-0.008,0.084,0.286,0.925,0.639,0.732,-0.436,0.77,0.231,0.763,0.795,-0.546,0.878,0.871,-0.55,0.94,0.191,0.68,0.565,0.388,0.93,0.458,0.688,0.62,0.92,0.645,0.639,-0.763,-0.708,-0.849,-0.502,0.546,0.952,-0.005,0.869,0.65,0.627,-0.432,-0.425,0.874,-0.538,0.519,0.574,0.947,0.585,-0.623,0.939,0.763,0.151,0.442,-0.699,-0.402,0.39,0.691,0.364,0.785,0.707,-0.28,0.835,0.793,0.333,0.522,-0.627,-0.735,0.184,-0.096,0.363,0.525,0.684,0.474,-0.66,0.05,0.884,0.747,0.944,-0.302,-0.311,0.815,0.161,-0.373,-0.024,0.814,0.759,-0.695,0.204,0.487,-0.143,0.368,0.779,0.375,0.42,0.118,0.296,-0.238,0.876,0.388,0.64,0.893,-0.568,0.891,0.694,0.748,-0.551,0.245,0.43,0.678,0.795,0.944,0.311,-0.05,-0.629,0.751,0.852,0.021,0.293,0.387,0.497,0.408,0.269,0.353,0.812,-0.764,0.847,0.376
ALT,-0.43,0.154,0.575,-0.114,0.601,-0.363,0.0,0.654,0.366,0.847,-0.444,-0.049,-0.212,-0.395,-0.382,0.144,0.244,0.768,0.101,-0.187,-0.365,-0.364,-0.262,0.399,-0.661,-0.294,-0.073,-0.263,0.566,0.024,0.58,0.718,0.095,-0.108,-0.085,0.522,0.645,-0.229,0.573,-0.157,0.521,0.38,0.813,0.174,0.314,-0.309,0.7,-0.042,0.422,-0.508,-0.095,-0.432,0.201,-0.457,0.363,0.888,0.8,0.888,-0.272,0.258,-0.456,-0.187,-0.493,0.434,0.661,0.562,0.337,0.135,0.416,0.144,0.198,-0.255,0.798,-0.525,-0.315,0.089,0.047,-0.018,0.501,-0.369,0.237,0.013,0.676,0.06,0.54,-0.129,0.148,0.819,-0.409,-0.078,0.312,-0.245,0.392,0.029,0.294,0.281,-0.495,0.448,-0.016,0.224,-0.147,0.062,-0.222,0.541,0.226,0.278,0.757,-0.458,-0.287,0.577,-0.047,0.241,0.089,0.875,-0.001,-0.403,0.307,0.23,0.177,-0.199,0.28,0.757,-0.434,0.102,-0.134,0.24,0.769,-0.288,0.212,0.261,0.284,-0.001,-0.014,0.739,-0.409,0.14,0.503,0.001,0.372,0.319,0.171,0.072,0.517,0.453,-0.068,0.42,0.488,0.813,-0.152,-0.181,-0.222,0.67,0.441,-0.135,0.672,0.75,-0.021,0.131,0.201,0.679,0.208,0.391,0.654,0.251,-0.237,-0.277,0.392,0.711,0.063,0.636,-0.539,-0.02,0.069,-0.135,-0.019,-0.357,0.202,0.136,0.517,0.449,0.413,-0.446,-0.029,-0.385,-0.323,-0.553,0.751,-0.702,-0.007,-0.154,-0.341,0.445,0.385,0.178,0.327,0.524,-0.292,0.606,-0.16,-0.184
AMGN,-0.136,-0.041,0.597,-0.109,0.54,0.014,0.654,0.0,0.661,0.505,0.041,0.41,-0.082,0.001,-0.414,-0.231,0.389,0.308,-0.136,-0.417,-0.286,0.259,-0.094,0.722,-0.399,-0.273,0.356,0.079,0.003,-0.454,0.283,0.479,0.135,-0.022,0.185,0.201,0.444,0.224,0.483,0.4,0.764,0.574,0.317,0.337,0.637,0.101,0.405,0.235,0.389,-0.177,0.223,0.059,0.572,-0.09,0.697,0.481,0.32,0.51,-0.031,0.281,-0.446,-0.01,0.033,0.373,0.555,0.747,0.468,-0.175,0.337,0.043,0.485,0.105,0.496,-0.313,0.197,0.237,0.351,0.539,0.689,-0.066,0.631,0.158,0.299,0.409,0.475,-0.095,0.41,0.579,-0.24,0.207,0.426,0.091,0.379,0.369,0.374,0.435,-0.113,0.366,0.028,0.293,0.12,0.373,-0.291,0.069,0.179,0.015,0.557,-0.244,0.064,0.338,0.273,0.324,0.333,0.682,-0.205,-0.157,0.365,0.457,0.144,0.073,0.186,0.558,-0.097,0.436,-0.193,0.229,0.524,-0.16,0.209,0.502,0.024,0.44,0.254,0.686,-0.065,0.294,0.442,0.436,0.405,0.26,-0.072,0.328,0.326,0.649,0.374,0.51,0.369,0.699,0.076,-0.113,0.114,0.378,0.452,-0.016,0.702,0.578,0.385,0.336,0.431,0.319,0.496,0.669,0.525,0.517,0.294,0.142,0.691,0.712,0.325,0.628,-0.313,-0.191,0.175,0.085,0.016,-0.07,0.317,0.345,0.266,0.627,0.705,0.126,0.241,0.018,-0.481,-0.573,0.527,-0.365,0.222,0.287,0.005,0.564,0.416,0.039,0.532,0.347,-0.106,0.28,0.297,0.049
AMPH,0.301,0.14,0.166,0.411,0.297,0.544,0.366,0.661,0.0,0.063,0.565,0.737,0.441,0.308,-0.259,-0.598,0.811,0.003,-0.5,-0.576,0.2,0.604,0.345,0.802,-0.119,0.142,0.663,0.667,-0.044,-0.009,0.294,0.374,-0.275,0.616,0.677,0.407,0.214,0.615,0.086,0.286,0.836,0.504,-0.016,0.839,0.345,0.463,0.48,0.742,-0.003,0.279,0.683,0.465,0.909,0.485,0.689,0.324,0.116,0.266,0.491,0.699,-0.185,0.492,0.451,0.205,0.649,0.887,0.197,-0.553,-0.183,0.278,0.358,0.625,0.057,0.046,0.595,-0.132,0.25,0.407,0.868,0.504,0.812,0.601,-0.021,0.805,0.697,0.425,0.821,0.162,0.302,0.697,0.023,0.569,0.473,0.829,0.66,0.729,0.418,0.768,0.343,0.748,0.653,0.804,0.121,-0.293,-0.404,-0.429,0.246,0.062,0.613,0.328,0.747,0.622,0.548,0.427,-0.583,0.368,0.005,0.811,0.558,0.597,0.543,0.216,0.461,0.836,-0.135,0.462,0.091,-0.551,0.586,0.91,0.315,0.852,0.682,0.546,0.456,0.655,0.696,0.698,-0.014,-0.164,0.016,0.202,0.559,0.917,0.679,0.748,-0.012,0.675,0.598,0.281,0.608,0.25,0.238,0.386,0.833,0.42,0.145,0.831,0.82,0.049,0.612,0.822,0.425,0.785,0.68,0.181,0.86,0.778,0.562,0.549,0.191,0.006,0.467,0.673,-0.482,0.361,0.624,0.785,0.096,0.753,0.915,0.469,0.531,0.57,-0.212,-0.666,0.219,0.14,0.702,0.076,0.168,0.751,0.755,0.27,0.826,0.685,0.312,-0.253,0.741,0.389
AMZN,-0.56,0.034,0.567,-0.337,0.613,-0.604,0.847,0.505,0.063,0.0,-0.613,-0.334,-0.5,-0.427,-0.477,0.378,-0.091,0.862,0.326,0.054,-0.524,-0.552,-0.548,0.239,-0.702,-0.411,-0.318,-0.524,0.605,-0.076,0.407,0.694,0.28,-0.39,-0.32,0.341,0.555,-0.476,0.73,-0.104,0.285,0.348,0.892,-0.12,0.33,-0.534,0.49,-0.328,0.513,-0.709,-0.418,-0.673,-0.033,-0.692,0.244,0.766,0.756,0.838,-0.513,-0.013,-0.37,-0.449,-0.653,0.489,0.493,0.355,0.418,0.264,0.619,0.036,0.136,-0.513,0.871,-0.582,-0.547,0.194,0.114,0.005,0.338,-0.579,0.014,-0.212,0.608,-0.175,0.187,-0.423,-0.163,0.828,-0.638,-0.39,0.389,-0.503,0.166,-0.274,-0.022,0.019,-0.686,0.202,-0.193,-0.14,-0.443,-0.206,-0.379,0.67,0.532,0.491,0.815,-0.626,-0.551,0.492,-0.347,-0.03,-0.073,0.777,0.144,-0.574,0.445,-0.079,0.025,-0.478,0.018,0.785,-0.673,-0.221,-0.211,0.031,0.85,-0.046,-0.039,-0.095,0.07,-0.312,-0.225,0.628,-0.561,-0.127,0.292,-0.243,0.543,0.492,-0.015,0.151,0.271,0.17,-0.196,0.159,0.582,0.663,-0.438,-0.411,-0.514,0.613,0.43,-0.36,0.44,0.691,0.017,-0.199,-0.076,0.727,0.027,0.18,0.507,0.088,-0.444,-0.341,0.159,0.465,-0.17,0.565,-0.709,-0.053,-0.101,-0.434,0.244,-0.566,-0.053,-0.178,0.465,0.215,0.161,-0.657,-0.295,-0.645,-0.381,-0.41,0.744,-0.856,-0.313,-0.133,-0.465,0.204,0.155,-0.022,0.086,0.259,-0.43,0.736,-0.457,-0.414
