,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.716,-0.375,0.398,-0.263,-0.398,-0.31,-0.408,0.64,0.697,0.704,0.487,0.562,-0.438,-0.424,0.674,-0.72,0.226,-0.517,0.434,0.348,0.338,0.439,0.505,-0.315,0.358,0.355,0.22,-0.577,-0.759,-0.532,0.214,0.345,-0.01,0.554,-0.527,0.34,0.601,0.521,0.534,0.859,-0.408,0.776,0.405,0.399,0.037,0.662,0.575,-0.568,-0.43,0.743,0.541,0.438,-0.124,-0.597,-0.774,0.638,-0.238,-0.11,0.701,-0.16,0.743,-0.499,-0.362,0.483,0.515,0.113,-0.824,0.489,0.613,0.748,0.658,-0.665,-0.519,-0.075,-0.488,0.791,0.095,0.696,0.574,0.817,-0.3,-0.586,0.277,-0.619,0.197,0.684,-0.218,0.651,-0.403,-0.465,0.639,-0.525,-0.577,0.03,0.354,0.169,-0.361,-0.56,0.54,0.348,0.444,0.39,-0.009,0.731,-0.112,0.352,-0.617,-0.124,-0.569,-0.359,-0.275,-0.032,0.627,-0.296,-0.423,0.455,0.246,0.373,0.65,0.456,-0.16,0.52,-0.307,-0.325,-0.447,0.318,-0.361,0.665,0.541,0.173,0.25,0.66,0.63,0.265,0.486,-0.649,0.376,0.644,0.615,0.558,-0.326,-0.433,0.253,-0.612,0.738,0.236,0.745,0.639,0.558,0.409,0.778,0.737,0.592,0.853,0.044,-0.045,0.448,0.096,-0.375,0.38,-0.307,-0.288,0.689,0.62,0.161,-0.12,0.1,-0.219,0.147,0.375,0.227,-0.462,-0.52,0.615,-0.381,0.512,0.276,0.545,-0.604,-0.072,-0.236,0.341,-0.27,0.626,-0.248,0.181,-0.28,0.584,0.485,0.348,-0.413,0.258,-0.427,0.649,0.655,-0.337,-0.59,0.436,0.723
ACRS,-0.716,0.0,0.703,-0.188,0.427,0.31,0.128,0.413,-0.635,-0.683,-0.627,-0.307,-0.672,0.454,0.714,-0.544,0.94,0.047,0.632,-0.331,-0.568,-0.489,-0.377,-0.458,0.338,-0.314,0.013,0.14,0.462,0.784,0.77,-0.309,-0.491,0.206,-0.362,0.606,-0.388,-0.434,-0.16,-0.504,-0.783,0.826,-0.536,-0.162,-0.182,0.166,-0.714,-0.615,0.706,0.402,-0.668,-0.706,-0.156,0.502,0.809,0.897,-0.706,0.131,0.559,-0.631,0.373,-0.573,0.775,0.278,-0.633,-0.403,0.382,0.849,-0.689,-0.469,-0.811,-0.777,0.849,0.601,0.504,0.557,-0.63,0.288,-0.769,-0.488,-0.864,0.439,0.706,-0.302,0.796,-0.148,-0.489,0.351,-0.816,0.481,0.503,-0.749,0.656,0.722,0.069,-0.538,0.271,0.315,0.554,-0.669,0.035,-0.022,-0.483,-0.042,-0.777,-0.087,-0.354,0.641,0.091,0.848,0.183,0.453,0.214,-0.825,0.577,0.52,-0.325,0.144,-0.274,-0.592,-0.274,0.066,-0.468,0.468,0.181,0.562,-0.421,0.678,-0.656,-0.556,-0.241,0.153,-0.432,-0.726,0.039,-0.3,0.829,0.01,-0.678,-0.701,-0.404,0.433,0.739,0.083,0.777,-0.561,-0.263,-0.555,-0.781,-0.496,-0.105,-0.695,-0.733,-0.433,-0.746,0.145,-0.002,-0.339,0.127,0.711,0.053,0.463,0.383,-0.586,-0.585,0.054,0.287,0.165,0.481,0.226,-0.211,-0.29,0.608,0.669,-0.634,0.73,-0.239,0.014,-0.445,0.859,0.285,0.351,-0.448,0.552,-0.849,0.291,0.16,0.636,-0.452,-0.435,-0.104,0.564,-0.099,0.448,-0.52,-0.559,0.323,0.491,-0.094,-0.591
ADP,-0.375,0.703,0.0,-0.179,0.605,0.14,0.093,0.485,-0.41,-0.468,-0.398,-0.115,-0.415,0.525,0.723,-0.145,0.757,0.149,0.506,-0.197,-0.537,-0.327,-0.397,-0.263,0.408,-0.159,0.094,0.442,0.092,0.576,0.546,0.134,-0.18,0.363,-0.2,0.52,-0.146,-0.199,0.049,-0.008,-0.493,0.798,-0.285,0.26,0.012,0.426,-0.491,-0.372,0.763,0.393,-0.17,-0.409,0.063,0.645,0.672,0.627,-0.301,0.347,0.761,-0.474,0.419,-0.295,0.759,0.187,-0.371,0.063,0.676,0.607,-0.582,-0.257,-0.471,-0.549,0.657,0.402,0.513,0.653,-0.214,0.569,-0.382,-0.152,-0.616,0.698,0.733,-0.01,0.626,0.115,-0.432,0.597,-0.651,0.542,0.527,-0.4,0.758,0.789,0.144,-0.492,0.546,0.408,0.422,-0.323,0.285,0.325,-0.709,-0.156,-0.557,0.077,0.086,0.469,0.391,0.708,0.167,0.246,0.493,-0.709,0.847,0.449,0.224,0.152,0.081,-0.344,-0.413,0.196,-0.182,0.775,0.206,0.318,-0.038,0.706,-0.475,-0.474,-0.38,0.304,-0.179,-0.26,0.217,-0.275,0.7,0.251,-0.48,-0.371,-0.157,0.619,0.501,0.051,0.6,-0.419,0.019,-0.196,-0.521,-0.243,0.232,-0.414,-0.419,-0.351,-0.426,0.058,0.253,0.006,-0.134,0.679,0.251,0.714,0.618,-0.296,-0.204,0.078,0.438,0.029,0.828,0.2,-0.265,-0.257,0.643,0.718,-0.417,0.68,-0.087,0.171,-0.241,0.712,0.31,0.495,-0.092,0.285,-0.555,0.308,0.229,0.81,-0.291,-0.156,-0.08,0.396,0.244,0.303,-0.353,-0.445,0.371,0.38,0.114,-0.167
AFYA,0.398,-0.188,-0.179,0.0,-0.594,-0.491,-0.721,-0.655,0.576,0.561,0.467,0.772,0.373,-0.557,-0.171,0.218,-0.314,0.556,-0.628,0.648,-0.341,-0.27,0.702,0.676,-0.721,-0.358,0.702,0.121,-0.356,-0.471,-0.198,-0.58,-0.29,-0.495,0.712,-0.627,-0.271,0.706,0.637,-0.276,0.528,0.009,0.254,0.351,0.722,0.172,-0.018,0.409,-0.418,-0.73,0.109,-0.064,0.731,0.25,0.047,-0.357,-0.141,-0.763,0.2,0.644,-0.295,0.655,-0.093,-0.556,0.386,0.412,0.095,-0.115,-0.073,0.362,0.462,0.424,-0.234,-0.608,0.472,-0.528,0.479,0.336,0.188,0.532,0.284,-0.453,-0.488,0.069,-0.439,0.158,0.455,-0.208,0.072,-0.675,-0.283,-0.082,-0.542,-0.509,-0.689,-0.434,0.514,-0.803,-0.658,-0.039,0.653,0.33,0.578,-0.611,0.483,-0.746,0.151,-0.269,-0.593,0.086,-0.721,0.566,0.097,0.059,-0.167,-0.287,-0.294,0.217,0.026,0.225,0.859,-0.798,0.544,-0.381,-0.722,-0.237,-0.101,0.047,0.696,0.678,0.528,0.598,0.701,-0.077,0.596,0.807,-0.147,0.506,0.499,-0.123,0.21,-0.225,-0.081,0.819,-0.495,0.747,-0.255,0.518,-0.097,0.451,0.447,0.326,0.455,0.783,0.484,0.248,-0.485,0.545,0.213,0.208,0.616,-0.403,-0.47,0.661,0.585,0.666,-0.512,0.602,-0.027,0.625,0.748,-0.156,-0.51,-0.291,-0.074,0.053,0.754,0.641,0.199,-0.088,0.637,-0.383,-0.486,0.446,0.1,-0.627,0.618,0.079,0.733,0.443,0.826,-0.303,0.532,-0.694,0.412,0.727,-0.147,-0.613,0.724,0.322
AGNC,-0.263,0.427,0.605,-0.594,0.0,0.596,0.695,0.814,-0.72,-0.699,-0.537,-0.616,-0.658,0.824,0.527,-0.344,0.528,-0.151,0.798,-0.751,-0.126,-0.142,-0.782,-0.702,0.849,0.354,-0.468,0.121,0.301,0.646,0.554,0.502,0.116,0.741,-0.675,0.88,0.441,-0.649,-0.262,0.202,-0.602,0.497,-0.199,-0.102,-0.588,0.398,-0.197,-0.36,0.747,0.797,-0.22,0.009,-0.494,0.366,0.418,0.572,-0.032,0.697,0.257,-0.737,0.531,-0.602,0.602,0.561,-0.547,-0.32,0.554,0.374,-0.026,-0.501,-0.565,-0.653,0.512,0.735,-0.02,0.874,-0.426,0.299,-0.376,-0.571,-0.522,0.82,0.838,-0.08,0.694,-0.274,-0.378,0.704,-0.371,0.886,0.691,-0.192,0.852,0.842,0.521,0.017,0.144,0.832,0.795,-0.249,-0.34,-0.043,-0.628,0.427,-0.673,0.613,-0.135,0.217,0.815,0.321,0.682,-0.127,0.305,-0.442,0.644,0.584,0.504,0.133,-0.12,-0.384,-0.671,0.729,-0.565,0.782,0.744,0.642,0.046,0.444,-0.72,-0.835,-0.459,-0.3,-0.602,0.023,-0.148,-0.737,0.583,-0.196,-0.556,-0.144,-0.297,0.683,0.33,-0.297,0.751,-0.672,0.215,-0.34,-0.056,-0.611,-0.343,-0.496,-0.541,-0.747,-0.509,0.05,0.614,-0.303,0.114,0.154,-0.214,0.856,0.784,-0.647,-0.521,-0.535,0.804,-0.225,0.48,-0.296,-0.589,-0.072,0.866,0.73,-0.125,0.425,-0.546,-0.472,-0.229,0.472,-0.332,0.469,0.327,-0.137,-0.376,0.762,-0.285,0.384,-0.704,-0.503,-0.585,0.584,-0.285,0.603,-0.434,-0.752,0.078,0.665,-0.404,-0.342
AGYS,-0.398,0.31,0.14,-0.491,0.596,0.0,0.784,0.802,-0.731,-0.785,-0.634,-0.828,-0.73,0.658,0.152,-0.692,0.388,-0.201,0.683,-0.864,0.047,-0.16,-0.627,-0.709,0.758,0.232,-0.723,-0.47,0.594,0.556,0.406,0.221,0.197,0.485,-0.862,0.751,0.426,-0.813,-0.566,-0.101,-0.618,0.139,-0.29,-0.372,-0.811,0.137,-0.105,-0.284,0.546,0.711,-0.549,0.076,-0.819,0.126,0.292,0.533,-0.205,0.558,-0.251,-0.678,0.233,-0.796,0.323,0.776,-0.437,-0.647,0.009,0.339,0.233,-0.433,-0.529,-0.546,0.374,0.728,-0.367,0.695,-0.586,-0.133,-0.419,-0.768,-0.478,0.498,0.533,-0.107,0.575,-0.529,-0.473,0.468,-0.234,0.736,0.689,-0.224,0.524,0.538,0.343,0.1,-0.246,0.68,0.752,-0.287,-0.64,-0.541,-0.244,0.527,-0.678,0.625,-0.511,0.087,0.594,0.093,0.792,-0.151,0.072,-0.28,0.254,0.448,0.152,-0.108,-0.522,-0.602,-0.577,0.699,-0.699,0.357,0.729,0.663,-0.156,0.16,-0.685,-0.746,-0.149,-0.696,-0.766,-0.038,-0.391,-0.792,0.455,-0.592,-0.459,-0.281,-0.442,0.442,0.124,-0.363,0.607,-0.693,-0.023,-0.644,-0.038,-0.66,-0.774,-0.565,-0.63,-0.812,-0.583,0.111,0.559,-0.484,0.126,-0.166,-0.603,0.441,0.544,-0.73,-0.623,-0.662,0.555,-0.22,0.005,-0.628,-0.54,-0.01,0.646,0.511,-0.096,0.129,-0.757,-0.785,-0.135,0.255,-0.414,0.168,0.236,-0.182,-0.365,0.678,-0.56,-0.003,-0.737,-0.636,-0.665,0.64,-0.657,0.462,-0.593,-0.721,-0.039,0.655,-0.702,-0.655
ALT,-0.31,0.128,0.093,-0.721,0.695,0.784,0.0,0.835,-0.611,-0.674,-0.608,-0.865,-0.537,0.716,0.135,-0.429,0.249,-0.389,0.65,-0.855,0.216,0.045,-0.725,-0.647,0.871,0.412,-0.817,-0.429,0.457,0.459,0.174,0.522,0.444,0.536,-0.855,0.745,0.527,-0.79,-0.615,0.197,-0.519,-0.028,-0.203,-0.244,-0.873,0.036,0.022,-0.173,0.552,0.725,-0.268,0.239,-0.823,-0.056,0.097,0.383,0.106,0.708,-0.322,-0.656,0.27,-0.735,0.138,0.786,-0.283,-0.495,-0.059,0.157,0.404,-0.477,-0.39,-0.371,0.173,0.649,-0.527,0.688,-0.468,-0.071,-0.2,-0.595,-0.336,0.577,0.496,0.126,0.518,-0.389,-0.521,0.492,-0.009,0.828,0.653,0.046,0.588,0.559,0.551,0.292,-0.344,0.807,0.725,-0.042,-0.684,-0.536,-0.356,0.634,-0.558,0.817,-0.275,0.077,0.753,-0.118,0.873,-0.463,0.095,-0.113,0.196,0.389,0.44,-0.159,-0.268,-0.398,-0.784,0.872,-0.587,0.407,0.843,0.48,0.033,0.07,-0.66,-0.704,-0.307,-0.781,-0.781,0.148,-0.499,-0.896,0.281,-0.616,-0.436,0.105,-0.311,0.449,-0.033,-0.622,0.508,-0.737,0.19,-0.561,0.12,-0.621,-0.725,-0.452,-0.469,-0.869,-0.447,0.008,0.667,-0.414,-0.022,-0.288,-0.69,0.508,0.609,-0.652,-0.539,-0.778,0.675,-0.437,0.06,-0.808,-0.645,0.0,0.614,0.462,0.045,-0.073,-0.851,-0.804,-0.11,0.113,-0.57,0.316,0.563,-0.471,-0.08,0.676,-0.692,-0.09,-0.802,-0.566,-0.858,0.522,-0.615,0.501,-0.552,-0.758,-0.106,0.692,-0.783,-0.481
AMGN,-0.408,0.413,0.485,-0.655,0.814,0.802,0.835,0.0,-0.763,-0.829,-0.657,-0.826,-0.688,0.839,0.374,-0.49,0.566,-0.26,0.793,-0.841,-0.052,-0.148,-0.796,-0.728,0.936,0.287,-0.647,-0.192,0.38,0.587,0.457,0.49,0.299,0.693,-0.864,0.879,0.399,-0.821,-0.508,0.131,-0.653,0.342,-0.273,-0.113,-0.761,0.223,-0.149,-0.35,0.799,0.805,-0.369,0.021,-0.726,0.31,0.38,0.586,-0.083,0.769,0.035,-0.755,0.379,-0.792,0.503,0.776,-0.442,-0.476,0.266,0.373,0.12,-0.425,-0.555,-0.603,0.483,0.76,-0.224,0.869,-0.477,0.091,-0.399,-0.639,-0.54,0.832,0.724,0.008,0.688,-0.355,-0.622,0.709,-0.316,0.932,0.792,-0.185,0.766,0.792,0.551,0.012,-0.018,0.853,0.824,-0.212,-0.464,-0.303,-0.586,0.488,-0.739,0.735,-0.315,0.189,0.817,0.199,0.839,-0.306,0.355,-0.442,0.544,0.546,0.431,-0.029,-0.206,-0.624,-0.829,0.819,-0.629,0.72,0.814,0.533,-0.019,0.375,-0.775,-0.834,-0.366,-0.55,-0.732,0.009,-0.319,-0.907,0.55,-0.393,-0.576,-0.191,-0.402,0.645,0.217,-0.518,0.728,-0.781,0.142,-0.625,-0.06,-0.641,-0.564,-0.527,-0.652,-0.922,-0.559,0.099,0.665,-0.384,-0.087,0.046,-0.441,0.753,0.837,-0.714,-0.603,-0.657,0.766,-0.322,0.334,-0.638,-0.681,-0.089,0.787,0.676,-0.061,0.208,-0.81,-0.655,-0.143,0.374,-0.366,0.362,0.374,-0.223,-0.376,0.744,-0.48,0.272,-0.798,-0.67,-0.796,0.622,-0.457,0.512,-0.611,-0.829,0.096,0.737,-0.598,-0.543
AMPH,0.64,-0.635,-0.41,0.576,-0.72,-0.731,-0.611,-0.763,0.0,0.955,0.679,0.793,0.865,-0.72,-0.437,0.732,-0.725,0.225,-0.919,0.846,0.114,0.258,0.805,0.856,-0.747,-0.113,0.563,0.116,-0.651,-0.829,-0.818,-0.098,0.129,-0.621,0.871,-0.92,-0.145,0.856,0.515,0.215,0.882,-0.503,0.437,0.501,0.747,-0.144,0.383,0.651,-0.68,-0.804,0.7,0.315,0.728,-0.279,-0.531,-0.791,0.457,-0.562,-0.063,0.873,-0.515,0.904,-0.684,-0.616,0.766,0.751,-0.244,-0.612,0.195,0.652,0.895,0.906,-0.761,-0.895,0.093,-0.802,0.802,0.048,0.793,0.913,0.741,-0.601,-0.824,0.461,-0.776,0.57,0.444,-0.45,0.636,-0.795,-0.635,0.496,-0.7,-0.751,-0.384,0.013,0.143,-0.745,-0.926,0.584,0.573,0.337,0.516,-0.495,0.917,-0.477,0.59,-0.399,-0.527,-0.452,-0.709,-0.03,-0.023,0.557,-0.438,-0.548,0.083,-0.086,0.479,0.719,0.603,-0.615,0.825,-0.576,-0.635,-0.789,0.326,-0.387,0.901,0.916,0.286,0.468,0.823,0.422,0.396,0.765,-0.696,0.456,0.71,0.543,0.631,-0.436,-0.564,0.36,-0.918,0.81,0.038,0.758,0.297,0.804,0.634,0.712,0.855,0.844,0.803,-0.051,-0.386,0.698,-0.215,-0.166,0.429,-0.625,-0.579,0.936,0.894,0.543,-0.622,0.197,-0.11,0.29,0.645,0.046,-0.808,-0.699,0.273,-0.444,0.732,0.658,0.438,-0.589,0.365,-0.25,0.053,-0.144,0.727,-0.749,0.405,-0.243,0.831,0.796,0.638,-0.734,0.574,-0.724,0.553,0.878,-0.064,-0.744,0.605,0.761
AMZN,0.697,-0.683,-0.468,0.561,-0.699,-0.785,-0.674,-0.829,0.955,0.0,0.761,0.815,0.881,-0.761,-0.462,0.736,-0.778,0.203,-0.915,0.845,0.175,0.313,0.783,0.802,-0.785,-0.047,0.586,0.205,-0.669,-0.832,-0.761,-0.088,0.059,-0.556,0.894,-0.925,-0.091,0.864,0.549,0.221,0.9,-0.511,0.467,0.397,0.754,-0.139,0.434,0.608,-0.77,-0.792,0.717,0.316,0.73,-0.318,-0.591,-0.832,0.48,-0.565,-0.098,0.879,-0.48,0.942,-0.686,-0.691,0.696,0.719,-0.205,-0.67,0.203,0.65,0.866,0.87,-0.764,-0.877,0.09,-0.842,0.785,-0.032,0.758,0.859,0.793,-0.653,-0.82,0.318,-0.825,0.518,0.584,-0.522,0.654,-0.848,-0.743,0.511,-0.76,-0.8,-0.349,0.108,0.1,-0.754,-0.92,0.578,0.533,0.402,0.556,-0.44,0.946,-0.497,0.549,-0.442,-0.552,-0.479,-0.733,-0.032,-0.125,0.615,-0.493,-0.552,0.041,-0.011,0.469,0.758,0.658,-0.628,0.799,-0.604,-0.659,-0.745,0.336,-0.456,0.904,0.906,0.271,0.497,0.852,0.436,0.375,0.803,-0.748,0.495,0.723,0.511,0.61,-0.498,-0.532,0.377,-0.911,0.858,0.055,0.824,0.382,0.801,0.634,0.76,0.858,0.886,0.822,-0.081,-0.453,0.656,-0.105,-0.203,0.469,-0.639,-0.642,0.913,0.851,0.522,-0.617,0.208,-0.216,0.385,0.634,0.107,-0.832,-0.747,0.329,-0.425,0.779,0.643,0.416,-0.616,0.293,-0.296,0.03,-0.111,0.721,-0.712,0.433,-0.282,0.856,0.77,0.669,-0.771,0.55,-0.661,0.653,0.902,-0.102,-0.774,0.625,0.787
