,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.148,0.608,-0.125,0.881,-0.686,0.575,0.341,0.012,0.752,0.687,0.7,0.752,0.676,0.776,0.585,0.453,0.56,0.477,0.495,0.453,0.35,0.474,0.643,0.393,0.679,0.649,0.655,0.718,0.087,0.626,0.842,0.728,0.818,0.279,0.599,0.772,0.415,0.858,0.81,0.531,0.715,0.566,0.52,0.473,0.603,0.776,0.64,0.73,0.676,0.782,-0.129,0.328,0.405,0.761,0.672,-0.499,-0.099,0.763,0.713,0.355,0.747,0.798,-0.803,0.056,0.609,0.742,0.224,0.829,0.765,0.848,0.855,0.439,0.738,0.172,0.391,0.14,0.648,0.731,0.73,0.436,0.422,0.818,0.419,0.837,0.844,0.785,0.503,-0.767,0.552,0.751,0.774,0.641,0.816,0.261,-0.217,0.353,0.821,0.63,0.845,0.775,0.813,0.679,0.364,0.741,0.932,0.538,0.592,0.874,0.862,0.62,0.768,0.759,0.52,0.261,0.853,0.661,0.647,0.667,0.822,0.751,0.871,0.705,0.818,0.763,0.248,0.769,0.065,0.435,0.544,0.753,0.471,0.625,0.63,0.667,0.783,0.601,0.788,0.618,-0.509,0.465,0.555,0.786,0.525,0.629,0.789,0.696,0.649,0.818,0.479,0.834,-0.183,0.217,-0.336,0.564,0.747,0.753,0.622,0.216,0.311,0.631,0.852,0.461,0.808,0.622,0.584,0.841,0.801,0.739,0.696,0.709,0.687,0.75,0.571,0.7,0.915,0.769,0.88,0.741,0.624,0.749,0.766,0.623,0.316,0.623,0.461,-0.017,0.358,0.599,0.44,0.445,0.485,0.032,0.498,0.72,0.195,0.743,0.52,0.85,0.725
ACRS,0.148,0.0,0.724,0.099,0.141,0.164,0.718,0.714,0.266,0.617,0.457,0.573,0.483,0.447,0.268,0.664,0.677,0.725,0.742,0.717,0.664,0.585,0.604,0.583,0.701,0.58,-0.245,0.47,0.369,0.189,0.612,0.353,0.564,0.2,0.52,0.608,0.589,0.792,0.318,0.534,0.712,-0.162,0.135,0.482,0.735,0.713,0.374,0.127,0.358,0.348,-0.067,0.062,0.879,0.547,0.558,0.615,0.559,0.651,0.612,0.554,0.745,0.591,0.217,0.063,0.486,0.616,0.352,0.711,0.212,0.545,0.117,0.371,0.742,0.53,-0.462,0.772,-0.814,0.718,0.571,0.641,0.619,0.246,0.213,0.62,-0.168,0.298,0.422,0.594,-0.007,0.541,0.58,0.142,0.621,0.389,0.836,0.707,0.32,0.366,0.345,0.435,0.482,0.387,0.543,0.428,0.617,0.159,0.54,0.391,0.316,0.171,0.709,0.493,0.339,0.589,-0.183,0.133,0.62,0.724,0.644,0.58,0.58,0.144,0.471,0.269,-0.033,0.8,-0.145,0.809,0.765,0.717,0.393,0.346,0.29,0.686,0.488,0.357,0.57,0.089,0.519,-0.207,-0.072,0.666,0.306,0.681,0.501,0.491,0.446,0.65,0.47,0.626,0.466,0.795,0.909,0.398,0.514,0.143,0.623,0.733,0.635,0.797,-0.134,0.235,0.097,0.211,0.641,0.47,0.435,0.451,0.541,0.67,0.641,0.35,0.493,0.767,0.122,0.12,0.555,0.211,0.562,0.673,0.444,0.586,0.701,0.734,0.341,0.543,0.295,0.409,0.648,0.825,0.863,0.708,0.424,0.437,0.496,0.559,-0.21,0.682,0.119,0.584
ADP,0.608,0.724,0.0,0.188,0.573,-0.139,0.766,0.805,0.061,0.87,0.704,0.861,0.721,0.633,0.574,0.815,0.729,0.831,0.771,0.782,0.764,0.783,0.784,0.859,0.855,0.83,0.389,0.737,0.701,0.268,0.891,0.728,0.76,0.603,0.779,0.871,0.824,0.889,0.681,0.806,0.874,0.431,0.487,0.641,0.938,0.867,0.676,0.433,0.736,0.568,0.405,-0.06,0.874,0.717,0.819,0.812,0.211,0.6,0.849,0.744,0.812,0.931,0.648,-0.313,0.546,0.817,0.726,0.7,0.666,0.752,0.559,0.751,0.786,0.742,-0.053,0.77,-0.546,0.832,0.781,0.865,0.835,0.606,0.629,0.833,0.338,0.607,0.777,0.762,-0.308,0.699,0.874,0.522,0.771,0.724,0.831,0.438,0.625,0.738,0.703,0.728,0.837,0.786,0.765,0.474,0.79,0.66,0.781,0.604,0.69,0.546,0.957,0.825,0.71,0.767,-0.167,0.523,0.847,0.933,0.774,0.868,0.931,0.618,0.78,0.69,0.367,0.814,0.372,0.711,0.705,0.791,0.625,0.685,0.609,0.868,0.672,0.644,0.844,0.613,0.737,-0.426,0.224,0.869,0.649,0.891,0.761,0.772,0.629,0.899,0.764,0.612,0.764,0.558,0.707,0.274,0.778,0.582,0.876,0.921,0.768,0.744,0.441,0.597,0.443,0.581,0.89,0.669,0.754,0.816,0.781,0.857,0.836,0.564,0.723,0.937,0.431,0.628,0.913,0.655,0.856,0.917,0.686,0.832,0.907,0.833,0.654,0.569,0.299,0.596,0.81,0.915,0.89,0.764,0.56,0.57,0.79,0.648,0.233,0.881,0.6,0.855
AFYA,-0.125,0.099,0.188,0.0,-0.302,0.412,-0.274,-0.164,0.062,-0.005,-0.203,0.057,-0.196,-0.194,-0.261,0.023,0.084,-0.186,0.028,0.077,0.251,0.381,0.193,-0.129,-0.041,0.01,0.158,0.102,-0.222,0.584,0.292,-0.141,-0.164,-0.193,0.621,0.317,-0.201,0.13,-0.147,-0.176,0.176,0.28,0.122,0.156,0.255,0.11,-0.273,-0.284,-0.041,-0.189,-0.142,0.489,0.22,0.337,-0.114,-0.14,0.434,0.454,-0.065,-0.184,-0.067,0.118,-0.024,0.514,0.398,0.102,-0.012,0.424,-0.048,-0.17,-0.15,-0.108,0.075,-0.147,0.465,0.058,0.049,-0.084,-0.111,-0.051,0.393,0.454,-0.12,0.25,-0.313,-0.383,-0.156,0.211,0.34,-0.055,-0.03,-0.006,0.024,-0.19,0.173,0.435,0.601,-0.081,0.055,-0.16,-0.008,-0.102,-0.078,0.061,-0.129,-0.191,0.32,-0.468,-0.233,-0.343,0.078,-0.023,0.072,-0.021,0.127,-0.346,0.019,0.084,-0.21,-0.017,0.036,-0.157,0.11,-0.007,-0.101,0.477,0.061,0.329,-0.221,-0.05,-0.275,0.441,0.138,-0.013,-0.037,-0.184,0.139,0.125,0.095,0.431,-0.062,0.111,-0.152,0.311,0.088,0.001,-0.327,0.284,-0.193,-0.028,-0.082,0.354,-0.001,0.762,-0.06,-0.063,-0.094,0.127,0.46,0.092,0.246,0.103,0.16,-0.275,0.132,0.0,-0.147,-0.021,-0.015,-0.11,-0.156,-0.283,-0.193,0.114,-0.124,-0.117,0.037,0.047,-0.032,0.232,-0.387,-0.101,0.07,0.461,0.07,0.129,0.266,0.279,0.282,0.084,0.006,0.254,0.517,0.01,-0.039,0.553,-0.285,0.389,-0.084,-0.012
AGNC,0.881,0.141,0.573,-0.302,0.0,-0.779,0.637,0.391,0.038,0.799,0.867,0.72,0.887,0.836,0.917,0.703,0.548,0.618,0.592,0.604,0.503,0.38,0.605,0.786,0.537,0.784,0.622,0.737,0.887,-0.087,0.635,0.954,0.811,0.961,0.249,0.597,0.828,0.392,0.916,0.899,0.615,0.638,0.699,0.624,0.503,0.681,0.904,0.803,0.833,0.861,0.91,-0.116,0.389,0.521,0.875,0.788,-0.626,-0.138,0.824,0.821,0.428,0.755,0.888,-0.912,0.075,0.707,0.889,0.155,0.928,0.851,0.959,0.936,0.481,0.84,0.022,0.49,0.071,0.726,0.824,0.804,0.469,0.497,0.933,0.416,0.897,0.931,0.921,0.617,-0.661,0.742,0.833,0.85,0.713,0.941,0.388,-0.219,0.385,0.894,0.729,0.918,0.857,0.891,0.799,0.528,0.818,0.957,0.609,0.702,0.964,0.964,0.641,0.857,0.862,0.673,0.258,0.946,0.758,0.701,0.795,0.838,0.749,0.964,0.805,0.914,0.847,0.161,0.788,0.138,0.515,0.636,0.897,0.523,0.773,0.742,0.778,0.874,0.688,0.763,0.695,-0.596,0.651,0.663,0.925,0.519,0.738,0.844,0.859,0.641,0.895,0.536,0.882,-0.13,0.25,-0.512,0.738,0.866,0.795,0.658,0.183,0.374,0.615,0.833,0.578,0.969,0.699,0.747,0.921,0.864,0.828,0.789,0.82,0.797,0.88,0.614,0.864,0.946,0.803,0.887,0.813,0.661,0.891,0.835,0.686,0.343,0.77,0.547,0.193,0.523,0.564,0.426,0.486,0.391,-0.021,0.656,0.854,0.19,0.855,0.479,0.945,0.787
AGYS,-0.686,0.164,-0.139,0.412,-0.779,0.0,-0.384,-0.055,-0.179,-0.472,-0.566,-0.304,-0.663,-0.691,-0.742,-0.387,-0.226,-0.244,-0.347,-0.384,-0.245,0.086,-0.256,-0.409,-0.139,-0.485,-0.303,-0.44,-0.535,0.259,-0.208,-0.679,-0.502,-0.689,0.227,-0.249,-0.495,-0.053,-0.612,-0.594,-0.212,-0.356,-0.49,-0.314,-0.013,-0.371,-0.644,-0.594,-0.4,-0.672,-0.792,0.058,0.021,-0.119,-0.558,-0.48,0.755,0.53,-0.522,-0.594,-0.001,-0.371,-0.591,0.808,0.321,-0.41,-0.56,0.225,-0.599,-0.648,-0.708,-0.663,-0.22,-0.623,0.169,-0.261,-0.331,-0.434,-0.537,-0.494,-0.042,-0.119,-0.651,-0.067,-0.716,-0.784,-0.582,-0.228,0.642,-0.485,-0.484,-0.541,-0.417,-0.668,-0.026,0.422,-0.005,-0.623,-0.406,-0.679,-0.501,-0.51,-0.509,-0.373,-0.555,-0.712,-0.254,-0.512,-0.739,-0.786,-0.186,-0.507,-0.61,-0.35,-0.47,-0.797,-0.445,-0.29,-0.534,-0.514,-0.3,-0.719,-0.47,-0.596,-0.736,0.182,-0.568,0.194,-0.344,-0.376,-0.703,-0.116,-0.453,-0.38,-0.612,-0.632,-0.295,-0.372,-0.396,0.603,-0.607,-0.189,-0.691,-0.061,-0.454,-0.557,-0.652,-0.287,-0.67,-0.396,-0.616,0.419,-0.062,0.763,-0.323,-0.609,-0.521,-0.24,0.253,-0.036,-0.241,-0.606,-0.379,-0.683,-0.252,-0.491,-0.682,-0.521,-0.555,-0.488,-0.504,-0.638,-0.654,-0.189,-0.688,-0.732,-0.436,-0.638,-0.436,-0.295,-0.627,-0.561,-0.297,0.079,-0.408,-0.449,0.16,-0.152,-0.261,-0.028,-0.151,-0.188,0.378,-0.395,-0.508,0.255,-0.719,-0.077,-0.683,-0.476
ALT,0.575,0.718,0.766,-0.274,0.637,-0.384,0.0,0.776,0.151,0.812,0.735,0.724,0.806,0.739,0.662,0.751,0.671,0.89,0.784,0.751,0.628,0.456,0.641,0.82,0.763,0.774,0.116,0.636,0.708,-0.002,0.656,0.722,0.784,0.62,0.321,0.639,0.863,0.75,0.702,0.847,0.738,0.137,0.373,0.553,0.712,0.792,0.751,0.484,0.643,0.66,0.412,-0.173,0.715,0.495,0.823,0.841,0.036,0.292,0.837,0.81,0.753,0.751,0.577,-0.499,0.251,0.733,0.652,0.434,0.584,0.838,0.559,0.737,0.727,0.804,-0.415,0.752,-0.536,0.868,0.819,0.865,0.561,0.264,0.606,0.633,0.389,0.757,0.751,0.599,-0.412,0.707,0.817,0.445,0.755,0.761,0.719,0.287,0.23,0.693,0.569,0.76,0.765,0.73,0.771,0.462,0.849,0.643,0.571,0.721,0.738,0.634,0.805,0.735,0.625,0.697,-0.056,0.655,0.781,0.812,0.869,0.819,0.774,0.606,0.682,0.612,0.378,0.543,0.249,0.538,0.857,0.816,0.758,0.363,0.49,0.839,0.716,0.701,0.681,0.395,0.645,-0.55,0.223,0.744,0.67,0.645,0.651,0.726,0.775,0.717,0.839,0.667,0.787,0.4,0.766,-0.145,0.666,0.52,0.853,0.794,0.455,0.715,0.128,0.508,0.227,0.641,0.758,0.632,0.776,0.755,0.775,0.882,0.858,0.694,0.791,0.836,0.48,0.586,0.781,0.544,0.813,0.746,0.807,0.854,0.798,0.571,0.541,0.601,0.122,0.405,0.641,0.793,0.846,0.658,0.214,0.57,0.756,0.333,0.314,0.637,0.537,0.8
AMGN,0.341,0.714,0.805,-0.164,0.391,-0.055,0.776,0.0,0.007,0.656,0.575,0.634,0.583,0.483,0.391,0.643,0.536,0.853,0.634,0.641,0.532,0.586,0.589,0.779,0.885,0.642,0.1,0.456,0.528,-0.049,0.576,0.506,0.601,0.371,0.464,0.555,0.703,0.838,0.444,0.627,0.632,0.072,0.195,0.369,0.754,0.649,0.566,0.298,0.516,0.365,0.159,-0.342,0.725,0.4,0.624,0.694,0.316,0.536,0.652,0.579,0.881,0.678,0.366,-0.238,0.414,0.6,0.474,0.441,0.355,0.589,0.29,0.521,0.706,0.565,-0.379,0.663,-0.75,0.687,0.577,0.671,0.547,0.215,0.373,0.683,0.114,0.53,0.606,0.489,-0.232,0.532,0.673,0.152,0.524,0.529,0.747,0.38,0.246,0.518,0.465,0.499,0.594,0.608,0.586,0.257,0.601,0.465,0.433,0.761,0.514,0.398,0.787,0.591,0.412,0.656,-0.48,0.383,0.652,0.728,0.687,0.616,0.733,0.362,0.489,0.383,0.058,0.597,0.009,0.61,0.729,0.695,0.501,0.308,0.27,0.682,0.436,0.427,0.623,0.278,0.487,-0.56,-0.002,0.649,0.425,0.612,0.507,0.491,0.521,0.606,0.597,0.513,0.524,0.577,0.752,0.113,0.685,0.334,0.741,0.682,0.56,0.632,0.095,0.215,0.173,0.389,0.646,0.443,0.536,0.597,0.535,0.732,0.701,0.489,0.569,0.765,0.177,0.384,0.71,0.308,0.642,0.655,0.652,0.647,0.715,0.571,0.374,0.317,0.049,0.275,0.461,0.865,0.827,0.54,0.364,0.363,0.553,0.319,0.019,0.645,0.326,0.679
AMPH,0.012,0.266,0.061,0.062,0.038,-0.179,0.151,0.007,0.0,0.33,0.313,0.277,0.312,0.439,0.293,0.404,0.524,-0.022,0.503,0.42,0.303,0.179,0.333,0.129,0.16,0.317,-0.235,0.443,0.196,0.296,0.269,0.165,0.31,0.139,0.08,0.333,0.272,0.338,0.139,0.197,0.339,-0.198,0.444,0.528,0.062,0.39,0.262,0.366,0.082,0.391,0.19,0.429,0.295,0.301,0.244,0.335,0.064,0.204,0.306,0.4,0.122,0.109,0.209,-0.037,0.213,0.435,0.19,0.364,0.024,0.343,0.118,0.22,0.548,0.394,-0.382,0.555,-0.031,0.347,0.342,0.228,0.165,0.156,0.22,0.215,-0.186,0.238,0.117,0.403,0.207,0.432,0.226,0.141,0.413,0.236,0.34,0.457,0.116,0.329,0.358,0.252,0.186,0.083,0.367,0.67,0.337,0.021,0.39,0.081,0.191,0.044,0.078,0.273,0.285,0.331,0.312,0.124,0.39,0.222,0.334,0.254,0.07,0.072,0.291,0.169,0.271,0.334,0.086,0.484,0.493,0.479,0.354,0.225,0.278,0.261,0.5,0.386,0.301,-0.035,0.492,0.013,0.494,0.158,0.311,0.274,0.447,0.352,0.374,0.278,0.261,0.655,0.246,0.339,0.443,0.15,0.134,0.263,0.156,0.218,0.223,0.522,-0.227,0.119,0.504,0.074,0.213,0.512,0.272,0.155,0.363,0.289,0.293,0.343,0.353,0.17,0.344,0.13,0.14,0.226,0.16,0.224,0.148,0.281,0.27,0.121,0.195,0.611,0.26,0.349,0.407,0.059,0.272,0.513,-0.046,0.524,0.258,-0.041,-0.165,0.04,0.137,0.329
AMZN,0.752,0.617,0.87,-0.005,0.799,-0.472,0.812,0.656,0.33,0.0,0.918,0.912,0.938,0.901,0.848,0.939,0.858,0.783,0.905,0.893,0.801,0.692,0.865,0.922,0.809,0.958,0.419,0.919,0.885,0.217,0.902,0.921,0.925,0.837,0.604,0.898,0.958,0.807,0.86,0.961,0.931,0.466,0.755,0.841,0.831,0.963,0.895,0.725,0.857,0.863,0.698,0.043,0.807,0.777,0.972,0.963,-0.129,0.379,0.988,0.949,0.731,0.933,0.86,-0.597,0.412,0.951,0.908,0.61,0.834,0.952,0.802,0.944,0.861,0.954,-0.162,0.878,-0.326,0.956,0.961,0.963,0.779,0.634,0.866,0.737,0.529,0.847,0.926,0.883,-0.429,0.917,0.982,0.739,0.931,0.933,0.797,0.327,0.594,0.937,0.858,0.935,0.956,0.906,0.939,0.745,0.966,0.814,0.881,0.668,0.901,0.784,0.897,0.968,0.906,0.875,0.128,0.769,0.977,0.958,0.947,0.979,0.915,0.819,0.942,0.881,0.684,0.679,0.591,0.643,0.81,0.932,0.895,0.721,0.815,0.963,0.923,0.898,0.92,0.697,0.911,-0.506,0.576,0.896,0.908,0.863,0.923,0.959,0.89,0.931,0.947,0.826,0.943,0.428,0.697,-0.016,0.834,0.822,0.937,0.933,0.612,0.808,0.46,0.77,0.664,0.816,0.929,0.907,0.952,0.935,0.967,0.975,0.969,0.795,0.947,0.903,0.763,0.83,0.948,0.853,0.937,0.927,0.859,0.969,0.957,0.725,0.821,0.804,0.392,0.717,0.88,0.762,0.842,0.795,0.308,0.832,0.951,0.504,0.462,0.777,0.821,0.979
