,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.597,0.321,0.205,0.211,0.605,-0.06,-0.109,0.006,0.66,0.206,0.757,-0.076,0.376,0.288,-0.145,-0.076,0.344,0.326,-0.169,0.354,0.508,0.638,0.357,-0.053,0.495,0.157,0.63,0.231,0.553,0.714,0.82,0.228,0.081,0.761,0.252,0.471,0.464,-0.236,0.408,0.481,0.572,0.791,0.121,0.011,0.516,0.323,0.381,0.301,-0.016,0.028,0.291,0.117,0.293,0.733,0.512,-0.11,-0.004,0.224,0.523,-0.005,0.494,0.376,0.221,0.411,0.009,0.145,0.817,-0.279,0.321,0.317,0.655,0.488,-0.0,0.187,0.33,-0.677,0.543,0.349,0.757,0.53,0.178,0.689,0.494,-0.244,0.485,0.434,0.732,-0.208,0.087,0.303,0.383,0.672,0.675,0.488,0.607,-0.669,0.216,0.345,-0.071,0.017,0.443,0.698,-0.012,0.397,0.012,0.627,0.106,0.53,0.56,-0.198,0.741,0.07,0.267,-0.394,0.582,0.203,0.469,0.624,0.842,0.582,0.042,0.409,0.034,-0.589,0.617,0.594,-0.456,0.576,-0.182,0.458,0.595,0.165,0.605,0.794,0.886,0.839,0.154,-0.19,0.232,0.26,0.093,0.501,0.334,0.455,0.797,0.046,0.629,0.403,0.428,0.56,0.423,0.146,0.582,0.475,0.727,0.52,0.156,0.378,0.432,0.291,0.218,0.242,0.428,0.72,0.213,0.544,0.453,0.525,0.188,0.58,0.232,0.433,0.165,-0.148,0.843,0.826,0.52,0.573,0.675,0.591,0.678,0.754,0.098,0.197,-0.571,-0.125,0.228,0.583,0.535,0.204,0.376,-0.097,0.161,0.165,-0.077,0.544,0.125,0.476,0.6
ACRS,0.597,0.0,-0.233,0.311,-0.435,0.439,-0.542,0.129,-0.525,0.377,0.009,0.672,-0.052,-0.237,-0.132,-0.692,-0.367,0.736,-0.044,-0.649,-0.296,0.328,0.345,-0.217,-0.547,0.658,0.55,0.793,0.353,0.183,0.524,0.419,-0.381,0.505,0.362,-0.282,0.608,-0.115,-0.025,-0.199,-0.24,0.229,0.205,-0.365,-0.543,-0.093,0.353,-0.181,-0.067,-0.218,-0.521,0.397,-0.37,0.532,0.485,0.164,-0.381,-0.6,-0.49,0.382,-0.635,-0.154,-0.304,0.299,0.028,0.012,-0.201,0.526,-0.724,-0.177,-0.326,0.176,-0.187,-0.572,0.459,-0.338,-0.492,0.333,-0.355,0.617,0.003,0.495,0.318,0.539,-0.322,0.467,-0.293,0.107,-0.023,-0.428,-0.052,0.228,0.613,0.091,0.701,-0.073,-0.396,-0.522,-0.099,-0.559,-0.387,-0.081,0.556,0.277,0.197,-0.534,0.694,0.576,0.81,0.376,-0.45,0.317,-0.339,-0.229,-0.479,0.295,-0.491,-0.221,0.294,0.398,-0.173,-0.417,-0.295,-0.538,-0.416,0.444,0.338,-0.588,0.227,-0.035,0.311,0.67,-0.206,0.223,0.38,0.414,0.66,0.282,-0.056,-0.176,0.417,-0.434,0.403,-0.283,0.631,0.648,0.128,0.646,-0.125,0.462,0.754,-0.038,-0.333,-0.056,0.628,0.115,-0.107,-0.371,0.202,0.58,-0.198,0.03,-0.455,0.148,0.702,0.452,-0.028,0.141,-0.116,-0.416,0.474,0.18,0.365,-0.28,0.16,0.206,0.319,0.139,0.071,0.234,0.019,0.083,0.354,0.246,-0.047,-0.149,-0.692,-0.102,-0.023,-0.045,-0.528,-0.155,-0.066,0.321,0.021,0.026,0.462,-0.394,0.388,0.583
ADP,0.321,-0.233,0.0,-0.596,0.837,0.116,0.063,-0.182,0.794,-0.097,0.575,-0.198,-0.507,0.603,0.137,0.732,0.5,-0.517,-0.222,0.675,0.796,-0.117,0.34,0.648,0.851,-0.555,-0.606,-0.175,0.178,0.807,-0.139,0.513,0.126,-0.691,-0.035,0.91,0.049,0.92,-0.617,0.686,0.535,0.225,0.625,0.392,0.887,0.445,-0.575,0.878,0.624,0.135,0.869,-0.609,0.902,-0.691,0.003,-0.21,-0.094,0.759,0.581,-0.038,0.692,0.773,0.85,-0.395,0.859,-0.498,0.793,0.013,0.418,0.137,0.684,0.56,0.534,0.623,-0.366,0.432,-0.314,0.041,0.452,0.079,0.209,-0.76,0.225,-0.448,-0.016,-0.461,0.771,0.416,-0.297,0.764,0.919,0.232,0.028,0.526,-0.523,0.717,-0.374,0.784,0.892,0.774,0.86,0.837,0.355,-0.473,-0.219,0.89,-0.205,-0.595,-0.381,0.072,0.219,0.033,0.267,0.098,0.151,0.264,0.826,0.603,-0.132,0.56,0.684,0.901,0.786,0.741,-0.236,-0.232,0.7,-0.12,0.554,-0.44,-0.271,-0.176,0.097,0.549,0.3,0.572,-0.053,-0.193,-0.487,0.027,-0.681,0.916,-0.387,0.893,-0.581,0.074,-0.508,-0.28,0.707,-0.537,-0.437,0.198,0.307,0.461,-0.369,0.328,0.601,0.731,0.095,-0.426,0.821,0.124,0.867,0.669,-0.036,-0.706,0.854,-0.09,0.364,0.526,-0.224,-0.002,-0.295,0.833,-0.78,0.475,0.273,0.631,0.719,0.579,0.504,0.817,0.208,-0.576,-0.055,-0.666,0.745,0.059,0.627,0.885,0.514,0.869,-0.377,-0.674,-0.419,-0.629,-0.221,0.181,-0.23,-0.439
AFYA,0.205,0.311,-0.596,0.0,-0.452,0.353,0.344,0.101,-0.526,0.552,-0.662,0.583,0.711,-0.381,0.171,-0.514,-0.473,0.512,0.625,-0.559,-0.364,0.458,-0.049,-0.279,-0.71,0.753,0.649,0.268,-0.202,-0.547,0.641,-0.033,0.403,0.59,0.622,-0.677,-0.104,-0.574,0.55,-0.293,0.09,0.3,-0.128,-0.058,-0.655,0.131,0.811,-0.512,-0.29,-0.017,-0.614,0.817,-0.776,0.778,0.542,0.635,0.392,-0.423,-0.047,0.354,-0.362,-0.353,-0.504,0.539,-0.628,0.73,-0.724,0.441,-0.257,0.146,-0.245,-0.123,-0.002,-0.412,0.463,0.155,0.031,0.338,0.065,0.318,0.426,0.774,0.182,0.8,0.033,0.757,-0.287,0.143,0.116,-0.518,-0.718,0.223,0.206,-0.058,0.726,-0.053,0.091,-0.352,-0.699,-0.572,-0.803,-0.418,-0.133,0.478,0.665,-0.611,0.57,0.427,0.462,0.153,-0.094,0.593,0.268,0.376,-0.287,0.024,-0.407,0.055,0.634,-0.053,-0.096,-0.774,-0.351,-0.627,0.072,0.743,-0.342,0.221,-0.261,0.287,0.569,0.415,0.087,-0.08,0.244,-0.075,0.5,0.318,0.411,0.333,0.802,-0.695,0.732,-0.385,0.738,0.331,0.558,0.563,-0.351,0.815,0.602,0.29,0.006,0.155,0.697,0.284,0.146,-0.438,0.356,0.622,-0.475,-0.13,-0.446,-0.528,0.421,0.842,-0.42,0.397,0.202,-0.226,0.691,0.124,0.73,-0.586,0.75,0.116,0.288,-0.172,-0.334,0.107,0.024,-0.267,0.354,0.606,0.394,0.257,-0.553,0.205,-0.114,-0.414,0.036,-0.525,0.495,0.86,0.76,0.796,0.41,0.08,0.603,0.796
AGNC,0.211,-0.435,0.837,-0.452,0.0,-0.009,0.331,-0.523,0.84,0.112,0.436,-0.165,-0.379,0.747,0.338,0.765,0.427,-0.533,0.096,0.687,0.824,0.017,0.258,0.705,0.839,-0.46,-0.651,-0.2,0.089,0.609,-0.037,0.435,0.36,-0.676,0.064,0.857,-0.011,0.814,-0.458,0.839,0.706,0.253,0.644,0.617,0.818,0.445,-0.346,0.726,0.516,0.306,0.859,-0.385,0.807,-0.592,0.045,0.083,0.036,0.761,0.814,0.092,0.812,0.763,0.855,-0.194,0.608,-0.349,0.763,0.161,0.679,0.369,0.838,0.664,0.705,0.748,-0.411,0.652,-0.313,0.276,0.685,0.135,0.385,-0.705,0.426,-0.318,0.192,-0.289,0.724,0.549,-0.189,0.826,0.696,-0.025,0.02,0.702,-0.502,0.733,-0.276,0.922,0.745,0.789,0.783,0.683,0.175,-0.368,0.016,0.861,-0.211,-0.604,-0.354,0.244,0.447,0.165,0.219,0.367,0.185,0.342,0.855,0.757,0.069,0.544,0.846,0.839,0.904,0.813,-0.226,-0.054,0.52,-0.013,0.433,-0.269,-0.227,-0.121,0.204,0.499,0.46,0.529,-0.042,-0.239,-0.276,0.16,-0.463,0.851,-0.19,0.746,-0.445,0.138,-0.386,-0.237,0.762,-0.308,-0.517,0.499,0.575,0.539,-0.466,0.463,0.63,0.733,0.053,-0.385,0.82,0.397,0.894,0.598,-0.103,-0.536,0.855,0.285,0.62,0.736,-0.111,0.095,-0.131,0.764,-0.621,0.54,0.387,0.546,0.743,0.524,0.655,0.727,0.308,-0.455,-0.065,-0.664,0.826,0.233,0.777,0.832,0.706,0.807,-0.124,-0.579,-0.116,-0.494,-0.064,0.45,-0.063,-0.35
AGYS,0.605,0.439,0.116,0.353,-0.009,0.0,-0.048,0.067,0.058,0.591,0.149,0.652,0.079,0.162,0.008,-0.057,0.143,0.317,0.104,-0.412,0.139,0.651,0.347,-0.075,-0.196,0.361,0.383,0.551,0.216,0.147,0.626,0.49,0.036,0.313,0.543,-0.057,0.391,0.19,-0.026,0.193,0.442,0.826,0.485,0.232,-0.132,0.439,0.282,0.083,0.227,-0.252,0.001,0.267,-0.059,0.44,0.364,0.363,-0.099,-0.172,0.044,0.079,-0.154,0.051,0.16,0.406,0.325,0.284,0.001,0.564,-0.08,0.023,-0.002,0.29,0.245,-0.037,0.444,0.276,-0.432,0.5,0.321,0.634,0.389,0.381,0.361,0.446,-0.163,0.439,0.229,0.555,-0.494,0.005,0.124,0.625,0.576,0.397,0.489,0.414,-0.221,0.018,0.089,-0.014,-0.222,0.309,0.66,0.195,0.314,-0.177,0.636,0.194,0.383,0.11,-0.565,0.487,0.123,0.073,-0.168,0.582,0.016,0.17,0.56,0.506,0.295,-0.208,0.192,-0.052,-0.364,0.537,0.421,-0.151,0.186,-0.032,0.544,0.608,0.267,0.348,0.535,0.538,0.66,0.441,0.148,-0.187,0.299,-0.101,0.541,0.249,0.462,0.65,0.119,0.488,0.309,0.399,0.476,0.186,-0.133,0.522,0.473,0.6,0.284,-0.335,0.451,0.517,0.171,-0.135,-0.043,0.25,0.387,0.341,0.186,0.172,0.271,-0.14,0.582,0.177,0.19,-0.188,0.062,0.395,0.356,0.383,0.233,0.34,0.42,0.408,0.314,0.349,0.146,-0.212,-0.279,0.364,0.38,0.303,0.144,0.079,-0.102,0.379,0.176,0.21,0.507,-0.049,0.527,0.529
ALT,-0.06,-0.542,0.063,0.344,0.331,-0.048,0.0,-0.185,0.295,0.218,-0.472,-0.033,0.583,0.137,0.444,0.413,-0.004,-0.341,0.715,0.337,0.265,0.157,0.011,0.311,0.175,0.05,-0.15,-0.496,-0.583,-0.327,0.119,-0.186,0.807,-0.166,0.343,0.016,-0.628,-0.044,0.297,0.179,0.514,0.201,0.082,0.412,0.211,0.531,0.351,0.148,-0.063,0.2,0.183,0.336,-0.076,0.041,0.252,0.547,0.738,0.48,0.732,0.055,0.611,0.209,0.217,0.091,-0.274,0.427,-0.172,0.062,0.543,0.561,0.504,0.057,0.511,0.447,-0.18,0.669,0.33,0.138,0.707,-0.154,0.576,-0.037,0.206,0.181,0.295,0.293,0.325,0.321,0.062,0.234,-0.24,-0.004,-0.359,0.224,-0.105,0.392,0.24,0.478,-0.209,0.278,-0.073,-0.048,-0.433,0.123,0.404,0.233,-0.03,-0.258,-0.346,0.065,0.487,0.459,0.683,0.803,0.284,0.021,0.422,0.654,0.417,-0.046,0.452,-0.004,0.298,0.163,0.262,0.314,-0.32,0.684,-0.142,0.205,0.137,-0.216,0.344,-0.045,0.126,-0.073,0.02,-0.141,0.265,0.604,0.268,0.112,0.296,0.203,-0.041,-0.137,0.329,-0.078,0.183,0.212,-0.225,0.62,0.393,0.509,-0.123,0.445,0.501,0.29,0.208,-0.064,0.082,0.082,0.382,-0.349,-0.012,0.157,0.038,0.365,0.559,0.389,0.256,0.198,0.476,0.097,0.245,0.262,0.282,-0.033,0.059,0.24,0.325,0.058,0.13,0.173,0.55,0.081,0.39,0.437,0.245,0.025,0.745,0.027,0.467,0.324,0.545,0.535,0.1,0.617,0.18,0.131
AMGN,-0.109,0.129,-0.182,0.101,-0.523,0.067,-0.185,0.0,-0.302,-0.251,-0.164,-0.05,0.233,-0.49,-0.407,-0.161,-0.088,0.207,-0.254,-0.243,-0.368,-0.095,-0.254,-0.429,-0.333,-0.017,0.392,-0.081,0.057,-0.162,-0.174,-0.292,-0.192,0.25,-0.099,-0.384,-0.099,-0.326,0.218,-0.479,-0.361,-0.126,-0.485,-0.321,-0.212,-0.03,-0.01,-0.205,0.047,-0.328,-0.33,-0.027,-0.249,0.097,-0.194,-0.263,-0.017,-0.232,-0.491,-0.073,-0.381,-0.399,-0.407,0.027,-0.09,0.235,-0.351,-0.301,-0.372,-0.259,-0.468,-0.427,-0.485,-0.429,0.314,-0.3,0.442,-0.396,-0.425,-0.263,-0.19,0.275,-0.52,0.038,-0.051,-0.137,-0.248,-0.408,-0.051,-0.271,-0.159,0.263,-0.081,-0.574,0.165,-0.298,0.272,-0.481,-0.291,-0.307,-0.3,-0.127,-0.137,0.097,-0.26,-0.218,0.066,0.231,-0.025,-0.495,-0.283,-0.167,0.186,-0.358,-0.085,-0.45,-0.255,-0.34,-0.274,-0.42,-0.51,-0.297,-0.535,-0.424,0.38,-0.133,-0.247,0.301,-0.232,-0.007,-0.01,-0.101,-0.098,-0.109,-0.511,-0.375,-0.164,0.277,0.074,-0.125,-0.002,-0.298,-0.093,-0.05,0.005,-0.241,0.158,0.053,-0.513,-0.118,0.22,-0.561,-0.366,-0.222,0.234,-0.316,-0.103,-0.269,0.19,0.12,-0.345,-0.455,-0.369,-0.313,-0.067,0.079,-0.456,-0.452,-0.508,-0.435,-0.087,-0.235,-0.161,-0.338,0.215,-0.294,-0.281,-0.275,-0.4,-0.187,-0.469,-0.307,-0.265,0.07,0.009,0.395,-0.343,-0.283,-0.581,-0.378,-0.359,-0.385,0.014,0.241,-0.11,0.25,-0.253,-0.504,-0.088,0.054
AMPH,0.006,-0.525,0.794,-0.526,0.84,0.058,0.295,-0.302,0.0,-0.098,0.45,-0.354,-0.338,0.635,0.188,0.854,0.519,-0.682,-0.085,0.71,0.773,-0.063,0.117,0.585,0.87,-0.639,-0.675,-0.367,0.049,0.486,-0.25,0.239,0.211,-0.686,-0.153,0.802,-0.163,0.753,-0.466,0.66,0.615,0.254,0.473,0.524,0.874,0.392,-0.521,0.703,0.479,0.193,0.871,-0.535,0.782,-0.677,-0.17,-0.115,0.097,0.808,0.706,-0.149,0.805,0.621,0.813,-0.317,0.63,-0.344,0.683,-0.113,0.754,0.258,0.693,0.429,0.534,0.791,-0.441,0.53,-0.095,0.068,0.617,-0.091,0.19,-0.746,0.121,-0.513,0.105,-0.44,0.668,0.367,-0.35,0.829,0.715,0.019,-0.171,0.464,-0.604,0.609,-0.102,0.838,0.709,0.832,0.794,0.643,0.116,-0.386,-0.134,0.836,-0.35,-0.638,-0.539,-0.07,0.337,-0.068,0.271,0.228,0.299,0.195,0.802,0.588,-0.116,0.3,0.631,0.808,0.796,0.84,-0.109,-0.256,0.402,0.157,0.277,-0.287,-0.285,-0.27,0.188,0.306,0.182,0.312,-0.213,-0.23,-0.237,-0.001,-0.582,0.856,-0.339,0.772,-0.597,-0.077,-0.465,-0.435,0.656,-0.519,-0.613,0.253,0.448,0.48,-0.533,0.312,0.455,0.613,0.039,-0.484,0.77,0.118,0.834,0.46,-0.347,-0.666,0.67,-0.058,0.354,0.585,-0.286,-0.025,-0.338,0.73,-0.683,0.277,0.085,0.425,0.602,0.331,0.438,0.596,0.009,-0.435,-0.053,-0.478,0.812,0.195,0.62,0.718,0.622,0.731,-0.24,-0.596,-0.292,-0.44,-0.234,0.324,-0.217,-0.514
AMZN,0.66,0.377,-0.097,0.552,0.112,0.591,0.218,-0.251,-0.098,0.0,-0.044,0.867,0.292,0.247,0.167,-0.25,-0.072,0.519,0.61,-0.48,0.075,0.86,0.247,-0.007,-0.359,0.612,0.476,0.687,0.178,0.039,0.803,0.48,0.407,0.463,0.825,-0.155,0.467,0.033,0.26,0.431,0.584,0.723,0.51,0.399,-0.333,0.509,0.729,-0.063,0.214,-0.161,-0.225,0.631,-0.218,0.641,0.55,0.838,0.021,-0.274,0.257,0.518,-0.138,0.039,0.091,0.75,-0.02,0.506,-0.047,0.898,0.03,0.509,0.147,0.583,0.339,-0.106,0.493,0.54,-0.492,0.851,0.484,0.852,0.745,0.52,0.677,0.801,0.237,0.688,0.077,0.684,-0.244,0.048,-0.193,0.192,0.687,0.643,0.706,0.386,-0.18,0.102,-0.136,-0.151,-0.365,0.17,0.453,0.462,0.563,-0.302,0.774,0.355,0.675,0.398,-0.14,0.807,0.001,0.463,-0.35,0.558,0.052,0.443,0.771,0.569,0.483,-0.312,0.248,-0.13,-0.292,0.893,0.103,-0.091,0.079,0.112,0.569,0.804,0.433,0.495,0.81,0.559,0.77,0.48,0.453,0.097,0.664,-0.287,0.89,0.021,0.796,0.847,0.327,0.818,0.214,0.808,0.632,0.545,0.205,0.566,0.464,0.77,0.397,-0.241,0.544,0.732,0.155,0.383,-0.056,0.182,0.505,0.661,0.216,0.784,0.656,0.209,0.825,0.373,0.567,-0.269,0.359,0.65,0.745,0.277,0.369,0.464,0.652,0.291,0.713,0.418,0.026,-0.31,-0.31,0.535,0.468,0.183,0.207,-0.022,0.39,0.547,0.679,0.351,0.763,0.152,0.867,0.794
