,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.652,0.307,0.724,0.351,0.738,0.158,0.422,0.081,0.695,-0.276,0.819,0.466,0.881,0.827,0.539,0.223,0.276,0.338,0.363,0.232,0.174,0.831,0.699,0.505,0.867,-0.496,0.514,0.725,-0.489,0.818,0.903,0.581,-0.185,0.665,0.573,0.437,0.569,0.2,0.421,0.894,0.251,0.538,0.705,0.478,0.689,0.906,0.576,0.096,0.74,-0.133,0.611,0.626,0.879,0.601,0.764,0.433,0.676,0.886,0.588,0.112,0.781,0.514,0.572,0.176,0.482,0.496,0.483,0.384,0.75,-0.062,0.497,0.653,0.509,0.15,0.713,0.677,0.476,0.326,0.735,0.768,-0.241,0.339,0.824,0.709,0.498,0.464,0.625,0.251,0.136,0.514,-0.035,0.548,0.179,0.445,0.471,0.677,0.803,0.8,0.448,-0.339,0.332,0.809,0.382,0.779,0.351,0.874,0.398,-0.06,0.82,-0.137,0.833,0.013,0.109,0.773,0.69,0.621,0.812,0.708,0.806,0.802,-0.458,0.674,0.749,0.582,0.487,0.807,0.707,0.795,-0.12,0.665,0.141,0.418,-0.468,0.593,0.608,0.274,0.102,0.562,0.275,0.701,0.106,0.762,0.214,0.708,0.835,0.424,0.816,0.424,-0.025,0.347,0.431,0.328,0.699,-0.607,0.736,0.746,-0.044,0.502,0.181,0.097,0.386,0.563,-0.551,0.322,0.886,0.648,0.4,0.308,0.61,0.56,0.357,0.687,0.726,0.482,0.868,0.762,0.429,-0.008,0.402,0.334,0.424,0.366,0.591,0.881,0.49,0.739,0.725,0.937,0.754,0.745,0.077,0.358,0.686,0.683,0.632,0.776,0.708,0.635,0.729
ACRS,0.652,0.0,0.75,0.783,0.504,0.479,-0.105,0.781,0.567,0.587,-0.549,0.718,-0.144,0.69,0.424,0.566,0.602,0.727,-0.181,0.585,-0.185,0.103,0.769,0.47,0.583,0.652,-0.662,-0.152,0.381,-0.12,0.382,0.539,0.704,-0.392,0.358,0.187,0.739,0.337,-0.402,0.744,0.491,0.318,-0.161,0.742,0.671,0.12,0.625,0.821,0.547,0.217,-0.666,0.065,0.667,0.646,0.113,0.697,-0.009,0.336,0.359,0.349,0.546,0.632,0.061,0.204,0.649,0.615,-0.098,0.247,0.591,0.567,-0.636,-0.143,0.101,-0.213,-0.35,0.78,0.793,-0.024,-0.321,0.446,0.363,-0.709,-0.411,0.607,0.4,-0.112,-0.004,0.033,-0.184,0.626,0.784,-0.217,0.066,-0.206,0.724,-0.064,0.453,0.242,0.394,-0.26,-0.323,-0.008,0.764,0.134,0.52,-0.335,0.518,0.409,-0.608,0.428,-0.642,0.549,0.257,-0.298,0.749,0.584,0.531,0.438,0.246,0.75,0.685,-0.439,0.333,0.55,0.234,0.303,0.414,0.83,0.294,-0.181,0.1,-0.363,0.54,-0.327,-0.055,-0.082,-0.426,-0.266,0.821,-0.281,0.082,-0.122,0.777,0.519,0.517,0.848,0.708,0.785,-0.23,0.396,0.525,0.004,0.399,0.878,-0.56,0.093,0.655,0.341,0.649,0.366,-0.129,0.519,-0.041,-0.687,0.757,0.415,0.548,-0.209,0.073,0.315,0.898,0.225,0.148,0.803,0.74,0.429,0.543,0.103,0.316,-0.116,0.677,0.545,0.581,0.544,0.805,-0.062,0.724,0.691,0.643,0.372,0.298,-0.397,0.221,0.842,0.142,0.273,0.498,0.247,0.267,0.159
ADP,0.307,0.75,0.0,0.729,0.227,0.106,-0.536,0.804,0.891,0.615,-0.844,0.644,-0.526,0.412,0.084,0.666,0.405,0.766,-0.374,0.818,-0.604,-0.342,0.606,0.118,0.71,0.454,-0.286,-0.22,0.42,0.197,0.046,0.151,0.787,-0.734,0.357,0.266,0.916,0.496,-0.54,0.656,0.308,0.636,-0.497,0.458,0.705,-0.32,0.323,0.771,0.588,-0.125,-0.878,-0.189,0.678,0.208,-0.251,0.514,-0.341,0.29,0.007,0.364,0.823,0.551,-0.37,-0.194,0.657,0.67,-0.536,0.156,0.776,0.206,-0.805,-0.211,-0.382,-0.538,-0.298,0.738,0.836,-0.337,-0.6,0.371,0.188,-0.715,-0.568,0.494,0.005,-0.592,-0.033,-0.265,-0.714,0.825,0.791,-0.361,-0.446,-0.18,0.874,-0.504,0.51,-0.115,0.197,-0.537,0.038,0.184,0.623,0.113,0.399,-0.601,0.351,0.414,-0.826,0.22,-0.683,0.481,0.128,-0.597,0.675,0.133,0.618,0.295,0.056,0.608,0.647,-0.594,0.411,0.422,-0.042,0.347,0.304,0.815,0.044,-0.439,-0.358,-0.227,0.128,-0.017,-0.485,-0.399,-0.624,0.014,0.818,-0.768,-0.108,-0.204,0.537,0.761,0.513,0.639,0.885,0.713,-0.35,0.642,0.698,-0.389,0.345,0.82,-0.413,-0.282,0.619,0.71,0.8,0.612,0.217,0.253,-0.332,-0.593,0.923,0.092,0.646,-0.508,-0.205,0.399,0.865,-0.038,-0.313,0.77,0.811,-0.002,0.499,0.156,0.669,-0.238,0.643,0.72,0.82,0.603,0.561,-0.518,0.523,0.36,0.249,0.008,0.08,-0.531,0.313,0.7,0.004,0.236,0.369,-0.217,0.297,-0.206
AFYA,0.724,0.783,0.729,0.0,0.183,0.469,-0.211,0.562,0.657,0.872,-0.683,0.929,0.043,0.804,0.547,0.836,0.306,0.576,0.146,0.81,-0.276,-0.131,0.899,0.488,0.806,0.832,-0.453,0.262,0.631,-0.228,0.453,0.551,0.84,-0.685,0.675,0.486,0.764,0.682,-0.272,0.459,0.683,0.604,-0.023,0.645,0.534,0.15,0.727,0.877,0.24,0.44,-0.642,0.354,0.822,0.613,0.046,0.825,0.117,0.689,0.55,0.694,0.647,0.789,-0.154,0.088,0.579,0.787,-0.147,0.51,0.792,0.576,-0.511,0.24,0.109,-0.022,-0.187,0.859,0.94,-0.094,-0.175,0.749,0.468,-0.595,-0.179,0.748,0.315,-0.124,0.318,0.243,-0.369,0.467,0.692,-0.07,-0.035,0.207,0.874,-0.196,0.82,0.28,0.568,-0.097,-0.265,0.4,0.928,0.495,0.817,-0.255,0.722,0.646,-0.646,0.67,-0.548,0.83,-0.183,-0.378,0.898,0.471,0.684,0.577,0.518,0.814,0.896,-0.764,0.689,0.565,0.317,0.368,0.706,0.844,0.583,-0.599,0.143,0.027,0.196,-0.343,0.01,0.063,-0.214,0.1,0.75,-0.367,0.388,-0.337,0.839,0.581,0.806,0.859,0.828,0.925,0.089,0.528,0.647,0.122,0.551,0.879,-0.595,0.276,0.718,0.343,0.776,0.568,0.308,0.433,0.031,-0.8,0.677,0.554,0.776,-0.065,-0.008,0.686,0.84,0.289,0.111,0.857,0.806,0.452,0.768,0.395,0.579,-0.115,0.684,0.739,0.691,0.811,0.902,0.016,0.786,0.572,0.722,0.256,0.4,-0.506,0.462,0.741,0.335,0.638,0.719,0.248,0.641,0.336
AGNC,0.351,0.504,0.227,0.183,0.0,0.522,0.385,0.389,-0.037,-0.001,0.081,0.154,0.019,0.232,0.129,-0.049,0.56,0.45,-0.198,0.047,0.214,0.602,0.264,0.604,0.147,0.222,-0.36,-0.261,-0.017,0.134,0.363,0.392,0.186,0.163,0.055,-0.038,0.187,-0.147,-0.044,0.331,0.179,-0.097,-0.037,0.297,0.283,0.193,0.311,0.4,0.648,0.063,-0.145,-0.068,0.231,0.304,0.444,0.374,0.114,0.125,0.144,-0.013,0.166,0.293,0.42,0.553,0.297,0.278,0.19,0.163,0.173,0.335,-0.197,-0.185,0.31,-0.087,-0.237,0.183,0.174,0.145,0.049,0.067,0.3,-0.185,-0.187,0.279,0.45,0.176,0.016,0.161,0.293,0.387,0.161,-0.177,0.356,-0.387,0.233,0.256,-0.107,0.252,0.081,0.03,-0.219,-0.127,0.247,-0.053,0.093,-0.118,0.072,-0.014,-0.064,0.123,-0.251,0.08,0.457,0.286,0.193,0.628,0.07,0.2,0.088,0.338,0.153,0.123,-0.042,0.461,0.301,0.121,-0.053,0.32,-0.056,0.451,0.112,-0.329,0.671,-0.126,0.156,0.159,-0.142,-0.354,0.454,0.16,-0.066,0.164,0.501,0.153,0.006,0.437,0.146,0.241,-0.095,0.067,0.022,0.241,0.222,0.411,-0.109,0.075,0.163,-0.128,0.191,0.106,-0.433,0.612,0.2,-0.265,0.258,0.206,0.045,-0.105,0.6,0.033,0.382,0.426,0.241,0.237,0.245,0.44,0.106,0.012,-0.032,0.195,0.423,0.133,0.036,0.108,0.254,0.269,0.306,0.399,0.368,0.337,0.248,0.014,-0.03,0.561,0.012,0.095,0.132,0.324,-0.088,0.063
AGYS,0.738,0.479,0.106,0.469,0.522,0.0,0.59,0.181,-0.145,0.499,-0.033,0.568,0.45,0.603,0.575,0.375,0.182,0.213,0.446,0.218,0.464,0.426,0.577,0.853,0.451,0.729,-0.306,0.432,0.448,-0.051,0.839,0.83,0.446,0.11,0.623,0.496,0.258,0.395,0.271,0.273,0.689,0.122,0.567,0.398,0.345,0.777,0.811,0.513,0.296,0.706,-0.056,0.616,0.581,0.687,0.764,0.792,0.654,0.699,0.755,0.55,0.175,0.714,0.487,0.767,0.227,0.486,0.528,0.686,0.253,0.518,0.178,0.447,0.79,0.518,0.064,0.503,0.391,0.619,0.511,0.685,0.737,0.085,0.308,0.714,0.735,0.59,0.559,0.757,0.39,-0.001,0.236,0.096,0.689,0.275,0.361,0.571,0.45,0.747,0.735,0.544,-0.162,0.298,0.594,0.542,0.678,0.359,0.673,0.439,0.178,0.763,0.018,0.613,0.02,0.45,0.45,0.703,0.479,0.655,0.722,0.708,0.567,-0.287,0.516,0.701,0.773,0.5,0.549,0.49,0.607,0.152,0.594,0.193,0.408,-0.074,0.683,0.594,0.408,-0.041,0.497,0.39,0.609,0.258,0.717,0.288,0.563,0.691,0.275,0.53,0.472,0.046,0.362,0.72,0.541,0.516,-0.206,0.706,0.528,-0.147,0.386,0.217,0.027,0.599,0.672,-0.444,0.147,0.795,0.425,0.535,0.573,0.474,0.426,0.627,0.761,0.458,0.418,0.856,0.627,0.426,0.002,0.458,0.445,0.404,0.304,0.568,0.6,0.663,0.62,0.642,0.801,0.729,0.697,0.185,0.368,0.633,0.546,0.658,0.714,0.821,0.483,0.7
ALT,0.158,-0.105,-0.536,-0.211,0.385,0.59,0.0,-0.388,-0.67,-0.193,0.653,-0.158,0.558,0.102,0.237,-0.269,0.003,-0.265,0.483,-0.354,0.764,0.769,-0.096,0.499,-0.202,0.111,-0.127,0.214,-0.234,0.108,0.459,0.367,-0.265,0.608,0.049,-0.068,-0.435,-0.248,0.378,-0.221,0.078,-0.464,0.544,-0.033,-0.276,0.601,0.258,-0.091,-0.029,0.482,0.464,0.425,-0.054,0.272,0.639,0.214,0.723,0.171,0.359,0.046,-0.322,0.042,0.436,0.647,-0.129,-0.061,0.567,0.382,-0.323,0.193,0.594,0.232,0.734,0.525,-0.021,-0.219,-0.349,0.498,0.659,0.066,0.244,0.462,0.385,0.053,0.431,0.712,0.291,0.599,0.75,-0.479,-0.411,0.355,0.768,0.226,-0.32,0.651,-0.205,0.407,0.205,0.531,-0.192,-0.059,-0.04,0.31,0.111,0.427,0.043,0.078,0.592,0.239,0.367,-0.063,-0.025,0.742,-0.226,0.418,-0.209,0.062,0.32,0.013,-0.17,0.261,-0.083,0.077,0.589,-0.068,-0.02,-0.271,0.222,0.449,0.517,0.07,0.305,0.023,0.66,0.507,0.519,-0.306,-0.179,0.73,0.271,0.252,0.205,-0.301,-0.072,-0.011,-0.394,-0.202,0.36,-0.248,-0.263,0.795,0.277,-0.216,0.188,0.524,-0.177,-0.641,-0.335,-0.279,-0.321,0.416,0.493,0.057,-0.523,0.327,-0.338,0.542,0.595,-0.092,-0.235,0.528,0.613,-0.284,-0.197,0.487,-0.03,0.011,-0.381,0.244,0.019,-0.232,-0.382,-0.049,-0.045,0.803,0.039,0.187,0.313,0.399,0.254,0.32,-0.069,0.014,0.126,0.141,0.113,0.599,-0.099,0.484
AMGN,0.422,0.781,0.804,0.562,0.389,0.181,-0.388,0.0,0.674,0.458,-0.671,0.55,-0.473,0.398,0.118,0.417,0.458,0.731,-0.446,0.57,-0.406,-0.176,0.593,0.223,0.503,0.441,-0.378,-0.284,0.416,0.002,0.101,0.336,0.65,-0.459,0.213,0.26,0.803,0.349,-0.314,0.872,0.364,0.398,-0.327,0.57,0.844,-0.121,0.366,0.599,0.7,-0.121,-0.699,-0.246,0.589,0.379,0.01,0.411,-0.304,0.107,0.111,0.204,0.525,0.475,0.057,0.034,0.496,0.488,-0.178,0.052,0.511,0.2,-0.742,-0.248,-0.172,-0.417,-0.184,0.752,0.667,-0.059,-0.549,0.263,0.342,-0.725,-0.434,0.558,0.274,-0.379,-0.079,-0.185,-0.395,0.805,0.802,-0.441,-0.218,-0.371,0.624,-0.162,0.346,0.092,0.303,-0.341,0.049,-0.013,0.498,-0.178,0.257,-0.368,0.4,0.195,-0.571,0.19,-0.558,0.375,0.419,-0.493,0.612,0.362,0.614,0.459,0.049,0.649,0.56,-0.372,0.267,0.498,-0.041,0.416,0.262,0.718,0.04,-0.107,-0.117,-0.302,0.303,-0.049,-0.271,-0.256,-0.564,-0.14,0.803,-0.471,-0.079,0.134,0.445,0.631,0.404,0.651,0.724,0.688,-0.323,0.24,0.527,-0.43,0.099,0.795,-0.505,-0.139,0.702,0.632,0.729,0.295,-0.039,0.237,-0.209,-0.582,0.885,0.186,0.605,-0.444,-0.149,0.24,0.806,-0.091,-0.056,0.789,0.706,0.172,0.431,-0.025,0.26,0.031,0.503,0.595,0.673,0.42,0.56,-0.417,0.505,0.512,0.319,0.297,0.265,-0.219,0.212,0.761,0.13,0.065,0.35,-0.032,0.178,-0.072
AMPH,0.081,0.567,0.891,0.657,-0.037,-0.145,-0.67,0.674,0.0,0.565,-0.86,0.542,-0.615,0.244,-0.1,0.657,0.269,0.669,-0.377,0.831,-0.731,-0.505,0.506,-0.061,0.645,0.32,-0.147,-0.246,0.274,0.123,-0.217,-0.059,0.704,-0.835,0.267,0.201,0.832,0.461,-0.57,0.472,0.142,0.683,-0.626,0.318,0.53,-0.516,0.138,0.658,0.411,-0.224,-0.862,-0.274,0.586,0.022,-0.489,0.355,-0.453,0.198,-0.141,0.336,0.828,0.374,-0.596,-0.427,0.581,0.606,-0.699,0.076,0.748,0.027,-0.811,-0.238,-0.587,-0.631,-0.296,0.631,0.729,-0.536,-0.707,0.286,-0.012,-0.724,-0.628,0.328,-0.223,-0.76,-0.088,-0.4,-0.845,0.748,0.686,-0.333,-0.652,-0.078,0.822,-0.733,0.494,-0.357,0.056,-0.643,0.091,0.209,0.481,0.099,0.314,-0.71,0.214,0.381,-0.897,0.085,-0.675,0.364,-0.049,-0.733,0.578,-0.033,0.513,0.141,-0.043,0.425,0.53,-0.635,0.332,0.196,-0.209,0.201,0.22,0.615,-0.036,-0.624,-0.489,-0.15,-0.089,0.036,-0.656,-0.574,-0.693,0.09,0.665,-0.893,-0.199,-0.413,0.358,0.742,0.449,0.455,0.853,0.595,-0.404,0.691,0.656,-0.514,0.284,0.668,-0.371,-0.434,0.456,0.75,0.749,0.627,0.341,0.132,-0.542,-0.585,0.856,-0.093,0.578,-0.614,-0.395,0.348,0.736,-0.164,-0.528,0.654,0.751,-0.26,0.372,0.098,0.76,-0.392,0.588,0.702,0.767,0.544,0.429,-0.669,0.402,0.149,0.067,-0.252,-0.092,-0.652,0.328,0.502,-0.144,0.165,0.256,-0.421,0.274,-0.33
AMZN,0.695,0.587,0.615,0.872,-0.001,0.499,-0.193,0.458,0.565,0.0,-0.718,0.939,0.07,0.694,0.475,0.909,0.057,0.423,0.285,0.817,-0.214,-0.35,0.873,0.441,0.857,0.908,-0.196,0.539,0.785,-0.147,0.531,0.659,0.896,-0.687,0.873,0.77,0.781,0.915,0.055,0.358,0.825,0.718,0.229,0.515,0.574,0.316,0.781,0.734,0.119,0.579,-0.528,0.526,0.9,0.577,0.206,0.833,0.284,0.836,0.675,0.861,0.642,0.869,-0.081,0.187,0.333,0.77,0.009,0.602,0.755,0.416,-0.267,0.528,0.214,0.205,0.099,0.874,0.867,0.154,0.054,0.907,0.669,-0.372,0.095,0.855,0.36,-0.003,0.553,0.462,-0.342,0.33,0.646,-0.151,0.058,0.445,0.802,-0.053,0.955,0.448,0.773,0.155,0.023,0.59,0.834,0.621,0.917,-0.016,0.867,0.611,-0.415,0.821,-0.297,0.929,-0.281,-0.242,0.882,0.388,0.875,0.75,0.723,0.825,0.947,-0.905,0.878,0.647,0.513,0.641,0.87,0.765,0.712,-0.621,0.279,0.38,-0.049,-0.054,0.167,0.238,0.086,0.364,0.715,-0.302,0.631,-0.13,0.699,0.694,0.948,0.804,0.821,0.905,0.344,0.452,0.758,0.185,0.587,0.803,-0.527,0.437,0.83,0.384,0.85,0.618,0.593,0.306,0.258,-0.743,0.593,0.685,0.896,0.191,-0.012,0.819,0.694,0.248,0.28,0.862,0.831,0.478,0.907,0.538,0.539,0.172,0.558,0.845,0.794,0.913,0.816,0.098,0.788,0.545,0.716,0.437,0.607,-0.234,0.693,0.687,0.543,0.804,0.875,0.324,0.81,0.483
