,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.057,0.098,0.305,0.186,-0.054,0.276,0.211,0.18,0.523,0.431,0.437,0.294,0.299,0.048,0.35,-0.189,0.432,-0.036,0.309,-0.459,0.579,0.29,0.402,0.296,0.456,-0.08,0.011,0.165,0.159,0.388,0.092,0.423,-0.107,0.398,-0.01,0.636,0.398,-0.364,0.322,0.225,-0.05,0.441,-0.037,0.148,0.193,0.353,0.52,0.362,0.331,0.114,0.293,0.195,0.205,0.347,0.297,0.21,0.322,0.271,0.305,0.157,0.345,-0.473,0.267,0.014,0.132,-0.286,0.255,0.004,-0.066,-0.005,0.21,0.265,0.51,-0.082,0.458,-0.116,0.298,0.107,0.316,0.249,0.457,0.459,0.43,0.488,0.18,0.422,0.215,0.431,0.23,0.207,-0.489,0.133,0.106,0.305,0.395,0.156,0.005,0.341,0.142,0.231,0.036,0.193,0.267,0.481,-0.066,0.444,0.245,0.166,0.255,0.298,0.579,0.278,0.366,0.328,0.314,0.305,0.276,0.254,0.474,0.589,-0.188,0.19,-0.007,0.334,0.471,0.195,0.145,0.564,-0.084,0.47,-0.313,-0.108,0.402,0.355,0.162,0.138,0.004,0.361,0.281,0.265,0.153,0.326,0.145,0.41,0.204,-0.121,0.466,0.134,0.777,0.245,0.384,0.406,0.622,0.529,0.367,0.244,0.335,0.168,-0.004,0.073,0.086,-0.074,0.285,0.138,0.411,0.229,0.328,0.38,-0.282,-0.011,0.463,-0.041,0.281,0.144,0.385,0.513,0.552,-0.085,0.267,-0.023,0.136,0.223,0.175,0.329,0.092,0.061,0.216,0.192,0.24,0.393,0.235,-0.48,0.424,0.276,0.338,0.085,-0.128,0.168,0.311
ACRS,0.057,0.0,0.155,-0.218,-0.02,0.472,0.139,0.169,0.061,-0.202,-0.194,-0.124,-0.262,-0.06,-0.054,-0.1,0.042,-0.106,-0.106,-0.135,0.187,-0.012,-0.306,0.181,0.076,-0.125,0.143,0.428,0.005,0.145,-0.127,-0.249,0.034,-0.091,0.126,0.254,-0.131,0.003,0.261,0.01,-0.001,0.088,-0.369,0.123,0.057,0.114,-0.129,0.182,0.154,-0.035,0.228,-0.182,0.123,-0.107,-0.019,-0.007,-0.09,0.096,-0.178,-0.22,-0.129,-0.009,0.438,-0.22,0.08,-0.026,0.361,-0.111,-0.234,0.073,-0.077,0.071,-0.085,-0.262,0.324,0.038,0.419,-0.037,0.002,-0.107,-0.08,-0.438,0.031,-0.151,-0.005,-0.081,-0.152,0.098,-0.212,-0.08,0.09,0.6,0.117,0.065,-0.096,-0.24,0.312,0.022,-0.087,0.041,0.107,0.122,0.021,-0.113,-0.267,0.003,-0.209,-0.481,-0.466,-0.26,0.187,-0.219,0.318,-0.005,-0.127,-0.036,-0.139,0.015,-0.351,-0.13,-0.216,0.29,-0.068,0.196,-0.274,-0.173,-0.08,0.083,-0.195,0.071,0.325,0.244,-0.158,-0.069,-0.217,-0.034,0.162,0.183,-0.058,-0.422,-0.178,-0.005,-0.052,0.134,-0.184,-0.013,-0.188,-0.037,0.272,0.025,0.043,-0.021,0.024,-0.125,-0.086,-0.034,0.108,-0.011,0.225,0.402,0.057,-0.284,0.209,-0.15,0.319,-0.31,-0.024,0.139,0.007,0.08,-0.337,0.164,-0.182,0.024,0.507,0.07,0.027,-0.091,0.061,-0.108,0.334,0.089,-0.038,-0.011,-0.266,0.0,0.067,-0.187,-0.234,-0.029,-0.202,-0.014,0.333,0.006,0.109,-0.15,0.309,-0.105,0.178,-0.111
ADP,0.098,0.155,0.0,0.375,0.505,0.282,0.408,0.502,0.439,0.022,0.387,0.269,0.323,0.41,0.456,0.451,-0.334,0.497,-0.03,0.433,-0.076,0.403,0.157,0.463,-0.244,0.513,0.608,0.447,0.418,0.525,0.429,0.509,0.47,-0.151,0.511,0.547,0.287,0.49,0.21,0.476,0.451,0.738,0.226,0.011,0.508,0.531,0.483,0.388,0.482,0.282,0.531,0.537,0.471,-0.166,0.507,0.446,0.394,0.448,0.514,0.5,0.504,0.348,0.29,0.489,-0.091,-0.221,-0.026,0.511,-0.173,-0.37,0.208,0.546,0.461,0.197,0.531,0.407,0.071,0.603,0.505,0.516,0.452,0.101,0.278,0.576,0.675,0.33,0.442,0.428,0.24,0.451,0.612,0.151,-0.106,0.492,-0.158,0.608,0.285,0.464,0.54,0.491,0.575,0.478,0.43,0.373,0.477,0.404,0.37,0.31,0.16,0.021,0.602,0.432,0.423,0.41,0.314,0.551,0.629,0.535,0.312,0.473,0.193,0.493,0.504,0.495,0.282,0.216,0.199,0.515,0.336,-0.021,0.454,0.53,-0.043,0.496,0.502,0.43,0.587,0.607,0.561,0.374,0.389,0.65,0.493,0.089,0.601,0.51,0.257,0.413,0.452,0.322,0.48,0.445,0.358,0.44,0.35,0.553,0.605,0.521,0.544,-0.095,0.576,0.367,0.422,0.508,0.54,0.458,0.553,0.501,0.542,0.425,-0.105,-0.332,-0.223,0.452,0.142,0.535,0.507,0.465,0.284,0.443,0.345,0.577,-0.08,0.47,0.275,-0.342,0.319,-0.168,0.423,0.452,0.433,0.535,-0.022,0.519,0.661,0.467,0.064,-0.117,0.638,0.481
AFYA,0.305,-0.218,0.375,0.0,0.868,-0.321,0.837,0.741,0.873,-0.028,0.885,0.562,0.948,0.939,0.891,0.931,-0.827,0.879,0.162,0.931,-0.416,0.672,0.509,0.788,-0.739,0.849,0.648,0.611,0.703,0.263,0.876,0.798,0.852,-0.466,0.672,0.599,0.362,0.912,-0.417,0.933,0.836,0.246,0.813,0.198,0.872,0.838,0.957,0.429,0.807,0.795,0.783,0.938,0.741,-0.458,0.938,0.897,0.863,0.853,0.809,0.915,0.857,0.468,0.015,0.867,-0.659,-0.488,-0.713,0.94,-0.672,-0.622,0.161,0.86,0.94,0.025,0.654,0.26,-0.192,0.736,0.861,0.93,0.595,0.048,0.083,0.852,0.769,0.644,0.9,0.896,0.84,0.954,0.566,-0.174,-0.735,0.869,-0.355,0.67,0.166,0.821,0.752,0.868,0.862,0.812,0.92,0.949,0.6,0.735,0.941,0.751,0.677,0.449,0.599,0.66,0.149,0.933,0.92,0.862,0.536,0.773,0.921,0.93,0.835,0.415,0.913,0.747,0.799,0.464,0.192,0.846,0.697,-0.574,0.503,0.277,-0.244,0.936,0.902,0.898,0.763,0.615,0.925,0.55,0.909,0.72,0.929,-0.136,0.746,0.38,0.669,0.843,0.781,0.255,0.908,0.924,0.779,0.84,0.673,0.876,0.803,0.869,0.792,-0.555,0.846,0.84,0.694,0.864,0.737,0.424,0.879,0.776,0.897,0.119,-0.412,-0.474,-0.652,0.812,-0.251,0.851,0.829,0.745,0.094,0.939,0.519,0.811,-0.28,0.929,0.9,-0.799,0.637,-0.57,0.874,0.687,0.946,0.871,-0.564,0.865,0.641,0.912,0.063,-0.333,0.659,0.913
AGNC,0.186,-0.02,0.505,0.868,0.0,0.021,0.901,0.743,0.781,-0.014,0.78,0.628,0.821,0.86,0.946,0.911,-0.668,0.823,0.331,0.831,-0.458,0.568,0.43,0.849,-0.783,0.872,0.865,0.713,0.557,0.511,0.897,0.791,0.769,-0.256,0.814,0.684,0.194,0.905,-0.033,0.919,0.77,0.458,0.653,0.422,0.931,0.929,0.926,0.538,0.763,0.697,0.904,0.924,0.664,-0.351,0.945,0.939,0.756,0.846,0.858,0.876,0.947,0.615,0.399,0.921,-0.446,-0.42,-0.478,0.956,-0.605,-0.713,0.349,0.957,0.912,0.054,0.828,0.45,-0.166,0.858,0.974,0.936,0.45,0.007,0.241,0.872,0.764,0.512,0.866,0.896,0.685,0.918,0.806,0.009,-0.665,0.879,-0.334,0.618,0.263,0.795,0.736,0.972,0.913,0.952,0.928,0.922,0.609,0.73,0.879,0.741,0.556,0.406,0.768,0.617,0.454,0.873,0.783,0.818,0.704,0.891,0.78,0.891,0.589,0.761,0.959,0.908,0.743,0.481,0.385,0.834,0.604,-0.351,0.472,0.601,0.02,0.94,0.845,0.944,0.924,0.843,0.909,0.549,0.827,0.79,0.923,0.089,0.79,0.541,0.555,0.872,0.778,0.22,0.961,0.82,0.646,0.759,0.722,0.848,0.878,0.954,0.868,-0.475,0.941,0.756,0.717,0.808,0.83,0.512,0.975,0.822,0.915,0.445,-0.317,-0.63,-0.519,0.895,0.042,0.928,0.829,0.719,0.428,0.921,0.646,0.854,-0.141,0.953,0.767,-0.753,0.826,-0.509,0.907,0.833,0.887,0.969,-0.457,0.892,0.834,0.95,0.247,-0.109,0.896,0.887
AGYS,-0.054,0.472,0.282,-0.321,0.021,0.0,0.114,-0.163,-0.25,0.336,-0.37,0.276,-0.393,-0.278,-0.089,-0.156,0.434,-0.154,0.391,-0.346,-0.014,-0.157,-0.371,0.162,0.174,0.055,0.146,0.164,-0.359,0.483,0.039,-0.321,-0.216,0.574,0.371,-0.012,-0.257,-0.034,0.615,-0.077,-0.281,0.256,-0.378,0.363,-0.059,0.08,-0.151,0.427,-0.236,-0.1,0.073,-0.162,-0.209,0.489,-0.078,-0.004,-0.366,-0.157,-0.111,-0.181,0.048,0.427,0.535,-0.015,0.676,0.399,0.602,-0.098,0.23,-0.17,0.441,0.099,-0.246,0.276,0.083,0.476,0.266,0.211,0.012,-0.109,-0.455,0.044,0.606,-0.064,-0.01,-0.452,-0.064,-0.135,-0.259,-0.228,0.45,0.236,0.449,-0.202,0.448,-0.011,0.231,-0.292,0.125,0.003,-0.015,0.034,-0.154,-0.168,0.112,-0.315,-0.214,-0.089,-0.574,-0.038,0.182,0.076,0.712,-0.147,-0.404,-0.248,0.25,0.24,-0.47,-0.111,-0.437,0.369,-0.125,0.014,-0.188,0.113,0.448,-0.162,-0.198,0.611,0.168,0.251,0.525,-0.074,-0.271,-0.106,0.149,0.241,-0.131,0.107,-0.395,-0.068,-0.073,0.68,-0.026,0.249,-0.526,0.041,-0.107,0.148,-0.028,-0.259,-0.263,-0.117,0.172,-0.17,-0.066,0.072,0.002,0.254,-0.057,-0.306,-0.202,-0.358,-0.007,0.274,0.031,0.155,-0.075,0.269,0.282,-0.069,0.424,0.179,0.688,0.116,0.094,0.134,0.547,-0.245,0.121,-0.072,0.536,-0.092,-0.498,0.278,0.189,0.391,-0.109,0.136,-0.234,0.034,0.111,0.066,0.254,-0.05,0.596,0.527,0.365,-0.264
ALT,0.276,0.139,0.408,0.837,0.901,0.114,0.0,0.739,0.805,0.037,0.7,0.615,0.773,0.837,0.878,0.878,-0.683,0.803,0.302,0.78,-0.468,0.609,0.337,0.92,-0.714,0.84,0.727,0.796,0.554,0.465,0.864,0.632,0.781,-0.292,0.846,0.684,0.217,0.927,-0.114,0.914,0.771,0.259,0.625,0.422,0.903,0.928,0.879,0.577,0.756,0.807,0.899,0.842,0.612,-0.32,0.916,0.914,0.728,0.854,0.754,0.786,0.86,0.622,0.324,0.849,-0.424,-0.361,-0.381,0.877,-0.686,-0.727,0.294,0.926,0.859,-0.002,0.77,0.406,0.056,0.782,0.906,0.902,0.364,-0.101,0.238,0.791,0.712,0.448,0.835,0.913,0.727,0.872,0.737,0.053,-0.593,0.826,-0.268,0.547,0.355,0.742,0.733,0.913,0.897,0.887,0.912,0.9,0.569,0.638,0.85,0.618,0.358,0.364,0.681,0.613,0.455,0.874,0.752,0.731,0.583,0.864,0.682,0.867,0.651,0.653,0.868,0.825,0.707,0.482,0.326,0.823,0.602,-0.362,0.619,0.422,-0.073,0.905,0.759,0.878,0.874,0.748,0.86,0.439,0.733,0.699,0.886,0.141,0.688,0.5,0.431,0.892,0.812,0.278,0.931,0.829,0.656,0.758,0.718,0.808,0.821,0.918,0.867,-0.417,0.839,0.633,0.692,0.701,0.822,0.405,0.899,0.89,0.888,0.242,-0.461,-0.488,-0.574,0.914,0.158,0.915,0.873,0.737,0.346,0.831,0.629,0.807,-0.109,0.921,0.682,-0.713,0.795,-0.495,0.796,0.79,0.831,0.896,-0.428,0.909,0.755,0.884,0.463,-0.155,0.839,0.806
AMGN,0.211,0.169,0.502,0.741,0.743,-0.163,0.739,0.0,0.898,-0.372,0.78,0.142,0.758,0.84,0.737,0.774,-0.874,0.733,-0.255,0.823,-0.26,0.763,0.471,0.664,-0.579,0.636,0.728,0.715,0.779,0.352,0.568,0.804,0.855,-0.722,0.493,0.923,0.51,0.764,-0.194,0.763,0.956,0.469,0.511,-0.0,0.868,0.803,0.803,0.285,0.933,0.616,0.88,0.774,0.775,-0.701,0.814,0.706,0.894,0.923,0.762,0.78,0.699,0.14,0.218,0.666,-0.674,-0.705,-0.449,0.746,-0.664,-0.604,-0.205,0.731,0.874,-0.141,0.824,0.06,0.182,0.565,0.763,0.827,0.785,-0.273,-0.135,0.776,0.766,0.675,0.634,0.856,0.479,0.847,0.446,0.203,-0.563,0.927,-0.676,0.617,0.459,0.911,0.52,0.771,0.907,0.757,0.845,0.764,0.389,0.855,0.691,0.388,0.485,-0.046,0.558,0.4,0.108,0.706,0.797,0.833,0.504,0.581,0.723,0.736,0.617,0.533,0.802,0.791,0.543,0.07,-0.173,0.881,0.547,-0.52,0.637,0.536,-0.546,0.767,0.802,0.717,0.788,0.668,0.854,0.204,0.851,0.848,0.78,-0.379,0.644,0.429,0.712,0.611,0.88,0.286,0.806,0.886,0.749,0.675,0.357,0.892,0.926,0.714,0.857,-0.193,0.845,0.562,0.91,0.866,0.896,0.163,0.752,0.719,0.85,0.255,-0.686,-0.339,-0.834,0.583,-0.036,0.705,0.67,0.473,-0.05,0.773,0.522,0.91,-0.587,0.81,0.79,-0.762,0.437,-0.73,0.627,0.612,0.744,0.737,-0.023,0.73,0.627,0.692,0.019,-0.645,0.619,0.857
AMPH,0.18,0.061,0.439,0.873,0.781,-0.25,0.805,0.898,0.0,-0.308,0.832,0.282,0.825,0.902,0.847,0.818,-0.904,0.819,-0.086,0.9,-0.134,0.662,0.518,0.739,-0.725,0.68,0.722,0.699,0.859,0.214,0.676,0.77,0.856,-0.7,0.543,0.819,0.387,0.823,-0.385,0.855,0.916,0.361,0.664,0.022,0.862,0.811,0.856,0.248,0.911,0.729,0.875,0.841,0.827,-0.694,0.863,0.801,0.921,0.892,0.688,0.844,0.766,0.251,0.131,0.712,-0.767,-0.619,-0.581,0.825,-0.79,-0.558,-0.026,0.802,0.901,-0.247,0.804,0.06,0.047,0.643,0.802,0.859,0.735,-0.25,-0.141,0.737,0.725,0.717,0.717,0.904,0.64,0.899,0.424,0.119,-0.727,0.932,-0.577,0.575,0.295,0.902,0.595,0.817,0.91,0.817,0.892,0.869,0.471,0.835,0.765,0.498,0.537,0.152,0.571,0.475,0.043,0.855,0.884,0.844,0.391,0.635,0.811,0.821,0.714,0.463,0.864,0.785,0.613,0.26,-0.079,0.934,0.519,-0.615,0.628,0.404,-0.505,0.833,0.811,0.836,0.782,0.643,0.894,0.292,0.855,0.784,0.84,-0.331,0.646,0.354,0.743,0.669,0.9,0.122,0.85,0.917,0.836,0.711,0.445,0.85,0.86,0.768,0.868,-0.346,0.877,0.666,0.868,0.863,0.858,0.189,0.794,0.733,0.882,0.149,-0.622,-0.429,-0.843,0.678,-0.185,0.74,0.719,0.606,-0.107,0.863,0.647,0.884,-0.534,0.885,0.826,-0.88,0.481,-0.778,0.745,0.522,0.802,0.794,-0.234,0.778,0.602,0.755,0.01,-0.601,0.613,0.861
AMZN,0.523,-0.202,0.022,-0.028,-0.014,0.336,0.037,-0.372,-0.308,0.0,-0.034,0.693,-0.111,-0.115,-0.15,0.038,0.43,0.135,0.501,-0.13,-0.368,0.075,0.026,0.226,0.396,0.325,-0.262,-0.258,-0.308,0.239,0.323,-0.268,-0.083,0.613,0.44,-0.49,0.124,0.126,0.083,-0.019,-0.324,-0.166,0.255,0.242,-0.196,-0.048,0.029,0.522,-0.281,0.053,-0.236,0.031,-0.273,0.799,0.025,0.114,-0.33,-0.198,0.035,0.011,0.089,0.688,-0.23,0.205,0.62,0.727,0.117,0.039,0.425,-0.032,0.622,0.049,-0.165,0.692,-0.435,0.649,-0.272,0.297,-0.058,0.003,-0.388,0.737,0.799,0.117,0.113,-0.272,0.233,-0.17,0.195,-0.158,0.31,-0.576,0.411,-0.371,0.856,0.201,-0.112,-0.484,0.263,-0.089,-0.175,-0.208,-0.192,-0.005,0.521,-0.582,0.186,0.373,-0.126,0.591,0.165,0.596,0.474,0.062,-0.171,-0.137,0.373,0.291,-0.155,0.195,0.18,-0.22,-0.064,-0.265,0.216,0.606,0.709,-0.255,0.352,0.483,0.041,-0.395,0.627,0.105,0.014,-0.043,-0.072,-0.13,-0.018,0.513,-0.222,-0.255,0.031,0.732,0.28,0.194,-0.575,0.332,-0.396,0.506,-0.039,-0.121,-0.123,0.31,0.599,-0.086,-0.214,0.166,-0.16,-0.136,-0.252,-0.044,-0.609,-0.224,-0.332,0.643,0.069,0.083,0.002,-0.089,0.622,0.197,0.644,0.259,0.365,0.183,0.304,0.489,0.384,-0.046,-0.176,-0.313,0.85,-0.102,-0.179,0.436,0.11,0.71,0.127,0.157,0.087,0.047,-0.565,0.201,0.189,0.162,0.335,0.644,0.146,-0.125
