,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.612,0.569,0.643,0.602,-0.364,-0.304,0.449,-0.269,0.064,0.382,-0.622,-0.24,-0.482,-0.505,0.142,-0.206,0.426,0.414,-0.383,0.251,0.475,-0.105,-0.506,0.667,-0.554,0.593,0.323,0.615,0.38,-0.043,-0.12,0.029,0.101,-0.66,-0.051,0.457,0.56,0.279,0.035,0.682,-0.241,0.647,-0.159,0.534,-0.228,0.137,-0.094,-0.173,-0.555,0.641,0.504,-0.459,-0.533,-0.318,0.151,-0.156,-0.107,0.395,-0.089,0.278,-0.488,0.556,-0.293,-0.496,0.36,0.548,0.28,-0.44,-0.478,-0.11,-0.14,-0.319,-0.167,0.308,-0.279,0.558,-0.237,0.625,-0.456,0.504,0.486,-0.326,-0.427,0.764,-0.363,0.261,0.463,-0.48,0.652,-0.419,-0.281,-0.563,0.268,0.26,0.2,0.537,0.387,0.687,0.451,-0.447,0.634,-0.21,0.089,0.627,0.494,0.592,0.38,0.423,0.407,-0.453,-0.07,-0.029,0.213,-0.321,0.454,0.209,-0.001,0.136,-0.366,-0.378,-0.315,0.522,0.082,0.498,0.283,0.368,0.702,0.423,0.709,-0.497,0.306,-0.198,0.449,-0.45,-0.162,0.515,0.565,0.453,-0.42,-0.42,-0.249,-0.459,-0.579,-0.313,0.161,-0.144,-0.284,0.069,-0.153,0.405,-0.111,0.402,-0.206,-0.608,0.573,0.532,-0.097,0.304,0.149,0.625,0.692,0.596,0.29,-0.467,0.345,-0.109,0.222,0.689,-0.027,0.474,0.075,-0.412,0.587,0.141,-0.365,-0.566,-0.546,-0.154,-0.206,-0.064,-0.349,-0.561,-0.555,0.336,-0.684,-0.012,-0.246,-0.046,0.602,0.282,-0.323,-0.228,-0.338,0.765,0.682,-0.348,0.382,-0.394,0.617
ACRS,-0.612,0.0,-0.529,-0.76,-0.617,0.531,0.742,-0.464,0.51,0.185,-0.249,0.812,0.109,0.589,0.711,0.358,0.55,-0.741,-0.277,0.705,-0.625,-0.618,-0.412,0.529,-0.579,0.559,-0.567,-0.01,-0.655,-0.663,0.169,0.288,0.441,-0.141,0.864,0.353,-0.61,-0.577,-0.544,0.036,-0.404,0.246,-0.631,-0.122,-0.219,0.114,0.328,0.332,0.612,0.629,-0.669,-0.525,0.504,0.684,0.723,0.413,0.34,0.577,-0.215,0.397,0.038,0.706,-0.598,0.689,0.644,-0.372,-0.735,-0.321,0.791,0.78,-0.022,0.514,0.457,0.626,0.073,0.59,-0.633,0.544,-0.508,0.782,-0.685,-0.359,0.621,0.726,-0.691,0.52,-0.234,-0.662,0.552,-0.832,0.615,0.488,0.518,-0.347,0.261,0.232,-0.415,-0.136,-0.442,-0.594,0.774,-0.547,0.485,-0.053,-0.71,-0.727,-0.624,-0.364,-0.32,-0.403,0.465,-0.257,-0.112,-0.164,0.504,-0.443,0.108,0.277,-0.087,0.616,0.21,0.332,-0.673,0.196,-0.725,-0.557,-0.484,-0.738,-0.602,-0.46,0.845,-0.471,0.567,-0.388,0.524,0.086,-0.67,-0.418,-0.271,0.682,0.59,0.487,0.71,0.608,0.57,0.118,0.57,0.491,-0.081,0.241,-0.482,0.616,-0.266,0.148,0.616,-0.456,-0.468,0.614,-0.411,-0.369,-0.627,-0.62,-0.59,-0.244,0.567,-0.219,0.544,-0.348,-0.571,0.476,-0.576,-0.162,0.705,-0.646,0.14,0.602,0.578,0.63,0.108,0.656,0.456,0.499,0.684,0.655,-0.439,0.605,0.29,-0.027,0.212,-0.751,-0.052,0.49,0.472,0.418,-0.7,-0.653,0.531,-0.395,0.738,-0.328
ADP,0.569,-0.529,0.0,0.651,0.901,-0.572,-0.525,0.878,-0.791,0.086,0.471,-0.264,-0.58,-0.406,-0.757,0.161,-0.546,0.332,0.794,-0.721,0.548,0.779,0.055,-0.601,0.776,-0.654,0.907,0.559,0.866,0.758,0.028,0.067,-0.453,0.126,-0.705,-0.632,0.878,0.773,0.604,-0.185,0.72,0.28,0.578,-0.166,0.528,0.078,-0.257,0.243,-0.285,-0.849,0.56,0.83,-0.735,-0.871,-0.537,-0.001,-0.306,-0.328,0.66,-0.56,0.45,-0.741,0.873,-0.583,-0.545,0.689,0.329,0.778,-0.63,-0.639,-0.39,-0.647,-0.275,-0.311,0.389,-0.601,0.875,-0.755,0.367,-0.724,0.803,0.395,-0.599,-0.744,0.685,-0.837,-0.209,0.7,-0.578,0.388,-0.396,-0.392,-0.803,0.006,0.097,0.021,0.754,0.404,0.736,0.774,-0.709,0.885,-0.719,-0.28,0.811,0.429,0.874,0.794,-0.152,0.772,-0.83,0.28,0.531,0.616,-0.752,-0.086,0.518,-0.491,-0.033,-0.487,-0.423,-0.527,0.758,-0.49,0.432,0.489,0.044,0.724,0.688,0.316,-0.625,0.551,-0.494,0.881,-0.37,0.187,0.755,0.854,0.306,-0.805,-0.628,-0.715,-0.664,-0.712,-0.773,-0.128,-0.464,-0.683,-0.171,-0.315,0.463,-0.171,0.45,0.419,-0.4,0.476,0.882,-0.125,0.675,0.606,0.862,0.853,0.921,-0.357,-0.872,0.509,0.168,0.151,0.847,0.053,0.775,0.363,-0.436,0.749,0.528,-0.781,-0.794,-0.607,-0.565,-0.648,-0.481,-0.837,-0.85,-0.389,0.316,-0.776,-0.049,0.145,-0.505,0.838,0.617,-0.829,-0.643,-0.593,0.79,0.853,-0.835,0.545,-0.596,0.73
AFYA,0.643,-0.76,0.651,0.0,0.753,-0.6,-0.52,0.599,-0.562,-0.167,0.52,-0.617,-0.282,-0.332,-0.727,-0.263,-0.524,0.658,0.503,-0.632,0.549,0.777,0.291,-0.471,0.679,-0.608,0.682,0.135,0.8,0.754,0.043,-0.21,-0.41,-0.082,-0.852,-0.36,0.726,0.751,0.667,-0.008,0.635,-0.03,0.801,0.036,0.341,-0.136,-0.096,-0.012,-0.544,-0.616,0.772,0.677,-0.495,-0.76,-0.713,-0.038,-0.14,-0.388,0.396,-0.272,0.376,-0.748,0.713,-0.661,-0.67,0.397,0.703,0.498,-0.763,-0.735,0.098,-0.369,-0.212,-0.427,0.114,-0.653,0.692,-0.61,0.655,-0.724,0.811,0.51,-0.418,-0.771,0.771,-0.525,0.261,0.783,-0.562,0.712,-0.495,-0.183,-0.513,0.496,0.065,0.023,0.611,0.165,0.589,0.736,-0.721,0.645,-0.616,0.019,0.779,0.716,0.774,0.59,0.425,0.658,-0.448,0.366,0.249,0.401,-0.535,0.201,0.236,-0.177,0.252,-0.665,-0.168,-0.477,0.849,-0.074,0.597,0.683,0.57,0.794,0.699,0.517,-0.665,0.635,-0.528,0.474,-0.632,0.016,0.78,0.477,0.249,-0.62,-0.624,-0.614,-0.684,-0.639,-0.667,0.033,-0.547,-0.483,0.264,-0.163,0.601,-0.341,0.452,0.068,-0.535,0.725,0.54,-0.246,0.554,0.593,0.731,0.748,0.669,0.17,-0.623,0.42,-0.315,0.356,0.627,-0.396,0.754,0.465,-0.622,0.648,0.104,-0.712,-0.623,-0.683,-0.051,-0.594,-0.386,-0.581,-0.765,-0.481,0.453,-0.632,-0.088,0.016,-0.385,0.801,0.338,-0.53,-0.541,-0.419,0.78,0.778,-0.669,0.778,-0.555,0.458
AGNC,0.602,-0.617,0.901,0.753,0.0,-0.672,-0.639,0.887,-0.87,0.01,0.432,-0.339,-0.533,-0.391,-0.877,-0.021,-0.537,0.543,0.747,-0.796,0.731,0.886,0.21,-0.643,0.839,-0.67,0.927,0.479,0.922,0.89,0.078,0.043,-0.552,0.076,-0.778,-0.657,0.961,0.897,0.772,-0.141,0.702,0.255,0.746,-0.082,0.525,0.076,-0.29,0.194,-0.432,-0.844,0.704,0.862,-0.743,-0.931,-0.621,-0.02,-0.315,-0.442,0.699,-0.618,0.453,-0.778,0.948,-0.739,-0.663,0.66,0.483,0.815,-0.759,-0.809,-0.24,-0.662,-0.308,-0.39,0.257,-0.7,0.949,-0.827,0.462,-0.83,0.901,0.418,-0.631,-0.867,0.74,-0.854,-0.033,0.85,-0.657,0.569,-0.571,-0.469,-0.755,0.099,0.035,-0.101,0.844,0.316,0.767,0.871,-0.818,0.876,-0.837,-0.125,0.887,0.538,0.96,0.85,-0.057,0.85,-0.831,0.498,0.593,0.557,-0.815,-0.008,0.468,-0.482,0.143,-0.51,-0.275,-0.604,0.885,-0.467,0.627,0.642,0.285,0.812,0.829,0.363,-0.748,0.698,-0.504,0.837,-0.511,0.347,0.838,0.833,0.273,-0.839,-0.707,-0.828,-0.774,-0.738,-0.883,-0.175,-0.644,-0.631,-0.055,-0.293,0.649,-0.217,0.502,0.466,-0.483,0.629,0.888,-0.185,0.822,0.753,0.884,0.95,0.949,-0.254,-0.937,0.546,0.036,0.278,0.813,-0.023,0.894,0.517,-0.613,0.811,0.47,-0.851,-0.821,-0.682,-0.471,-0.724,-0.622,-0.899,-0.928,-0.482,0.439,-0.735,-0.111,0.226,-0.524,0.933,0.487,-0.861,-0.642,-0.592,0.805,0.92,-0.903,0.67,-0.662,0.638
AGYS,-0.364,0.531,-0.572,-0.6,-0.672,0.0,0.389,-0.66,0.491,-0.391,-0.393,0.406,0.464,0.592,0.5,-0.037,0.283,-0.225,-0.665,0.464,-0.382,-0.66,-0.053,0.784,-0.547,0.866,-0.618,-0.555,-0.798,-0.638,0.351,0.578,0.269,0.167,0.716,0.239,-0.628,-0.563,-0.341,0.208,-0.715,0.093,-0.45,0.543,-0.432,0.49,-0.103,-0.076,0.181,0.435,-0.315,-0.78,0.732,0.745,0.463,0.012,0.697,0.204,-0.713,0.635,-0.524,0.72,-0.695,0.394,0.92,-0.327,-0.459,-0.64,0.534,0.551,0.365,0.619,0.015,0.629,-0.365,0.317,-0.78,0.566,-0.127,0.518,-0.589,-0.532,0.345,0.575,-0.736,0.566,-0.35,-0.567,0.895,-0.348,0.205,0.177,0.701,-0.257,-0.179,0.3,-0.711,-0.583,-0.351,-0.538,0.731,-0.671,0.651,-0.334,-0.697,-0.223,-0.558,-0.666,-0.116,-0.477,0.64,-0.361,-0.235,-0.361,0.52,0.138,-0.529,0.159,-0.325,0.566,0.419,0.52,-0.634,0.073,-0.267,-0.332,-0.28,-0.797,-0.414,-0.464,0.549,-0.59,0.299,-0.535,0.099,0.038,-0.416,-0.492,-0.582,0.647,0.937,0.462,0.889,0.851,0.623,-0.166,0.392,0.447,-0.352,0.5,-0.221,0.004,-0.776,-0.184,0.711,-0.415,-0.709,0.321,-0.378,-0.548,-0.607,-0.636,-0.725,0.272,0.641,-0.834,-0.105,0.225,-0.704,-0.161,-0.856,-0.263,0.227,-0.388,-0.501,0.562,0.789,0.873,0.163,0.456,0.194,0.707,0.784,0.256,0.046,0.599,-0.083,0.281,0.345,-0.582,-0.519,0.48,0.595,0.866,-0.681,-0.795,0.594,-0.545,0.496,-0.624
ALT,-0.304,0.742,-0.525,-0.52,-0.639,0.389,0.0,-0.464,0.766,0.313,0.097,0.467,0.245,0.386,0.789,0.456,0.696,-0.707,-0.241,0.772,-0.755,-0.515,-0.502,0.475,-0.413,0.336,-0.493,-0.018,-0.502,-0.675,0.065,-0.031,0.693,-0.347,0.698,0.572,-0.673,-0.504,-0.708,0.116,-0.167,0.136,-0.546,-0.24,-0.194,-0.235,0.678,0.23,0.636,0.686,-0.555,-0.451,0.489,0.704,0.778,0.582,0.252,0.787,-0.142,0.577,0.185,0.548,-0.633,0.755,0.422,-0.432,-0.633,-0.413,0.788,0.864,0.09,0.646,0.627,0.588,0.329,0.645,-0.608,0.706,-0.389,0.848,-0.645,-0.077,0.842,0.754,-0.363,0.696,0.15,-0.551,0.445,-0.674,0.652,0.76,0.452,-0.036,0.514,0.504,-0.377,0.126,-0.307,-0.525,0.76,-0.409,0.583,0.118,-0.577,-0.638,-0.616,-0.34,0.181,-0.399,0.592,-0.403,-0.281,-0.109,0.723,-0.287,0.112,0.53,0.074,0.571,0.131,0.465,-0.629,0.626,-0.755,-0.528,-0.184,-0.494,-0.61,-0.023,0.859,-0.302,0.718,-0.51,0.566,-0.234,-0.646,-0.383,-0.031,0.776,0.429,0.613,0.577,0.463,0.654,0.445,0.699,0.587,0.277,0.301,-0.547,0.65,-0.045,-0.094,0.346,-0.368,-0.511,0.626,-0.517,-0.44,-0.515,-0.563,-0.56,0.009,0.704,-0.005,0.426,-0.366,-0.443,0.363,-0.492,-0.291,0.764,-0.609,0.06,0.613,0.497,0.438,0.445,0.796,0.701,0.603,0.648,0.713,-0.523,0.496,0.305,-0.343,0.158,-0.742,0.139,0.706,0.647,0.312,-0.482,-0.533,0.639,-0.203,0.873,-0.156
AMGN,0.449,-0.464,0.878,0.599,0.887,-0.66,-0.464,0.0,-0.823,0.083,0.564,-0.22,-0.535,-0.39,-0.76,0.141,-0.504,0.312,0.835,-0.682,0.632,0.882,0.157,-0.639,0.778,-0.684,0.92,0.506,0.89,0.831,0.026,0.024,-0.526,0.068,-0.654,-0.706,0.915,0.817,0.637,-0.217,0.681,0.399,0.528,-0.214,0.513,0.049,-0.21,0.336,-0.276,-0.796,0.522,0.903,-0.771,-0.873,-0.503,0.049,-0.367,-0.31,0.732,-0.611,0.538,-0.78,0.904,-0.629,-0.64,0.739,0.206,0.849,-0.692,-0.573,-0.335,-0.72,-0.104,-0.359,0.416,-0.605,0.874,-0.765,0.285,-0.705,0.825,0.463,-0.519,-0.764,0.669,-0.852,-0.182,0.778,-0.622,0.365,-0.374,-0.281,-0.748,0.065,0.026,-0.124,0.765,0.425,0.621,0.853,-0.725,0.831,-0.818,-0.184,0.813,0.423,0.846,0.933,-0.145,0.858,-0.782,0.406,0.713,0.716,-0.744,-0.24,0.569,-0.557,0.062,-0.489,-0.37,-0.491,0.807,-0.471,0.459,0.585,0.042,0.764,0.707,0.272,-0.657,0.713,-0.503,0.817,-0.299,0.284,0.679,0.805,0.255,-0.763,-0.7,-0.803,-0.714,-0.743,-0.869,-0.095,-0.433,-0.685,-0.007,-0.291,0.45,-0.054,0.498,0.556,-0.433,0.396,0.868,-0.112,0.74,0.718,0.856,0.848,0.895,-0.428,-0.89,0.578,0.169,0.072,0.781,0.019,0.868,0.446,-0.437,0.69,0.621,-0.829,-0.804,-0.664,-0.525,-0.707,-0.527,-0.912,-0.882,-0.169,0.21,-0.716,-0.097,0.228,-0.623,0.849,0.68,-0.831,-0.636,-0.629,0.712,0.861,-0.87,0.556,-0.584,0.631
AMPH,-0.269,0.51,-0.791,-0.562,-0.87,0.491,0.766,-0.823,0.0,0.203,-0.205,0.15,0.442,0.237,0.883,0.209,0.651,-0.533,-0.639,0.837,-0.827,-0.79,-0.404,0.483,-0.644,0.426,-0.784,-0.26,-0.73,-0.889,-0.16,-0.266,0.805,-0.23,0.625,0.856,-0.934,-0.767,-0.844,0.231,-0.374,-0.371,-0.58,-0.144,-0.279,-0.341,0.565,-0.211,0.559,0.801,-0.577,-0.705,0.642,0.859,0.697,0.255,0.196,0.668,-0.458,0.715,-0.214,0.66,-0.867,0.826,0.436,-0.749,-0.318,-0.79,0.771,0.782,0.2,0.742,0.394,0.419,0.026,0.795,-0.811,0.92,-0.313,0.874,-0.854,-0.194,0.77,0.888,-0.404,0.914,0.321,-0.779,0.452,-0.443,0.617,0.591,0.603,0.034,0.315,0.326,-0.666,-0.03,-0.514,-0.814,0.779,-0.654,0.846,0.277,-0.721,-0.515,-0.869,-0.753,0.387,-0.798,0.776,-0.62,-0.705,-0.515,0.867,0.1,-0.312,0.755,-0.017,0.511,0.099,0.629,-0.806,0.752,-0.636,-0.659,-0.094,-0.552,-0.817,0.051,0.745,-0.572,0.674,-0.761,0.499,-0.549,-0.787,-0.67,0.037,0.832,0.505,0.913,0.608,0.557,0.923,0.443,0.694,0.667,0.268,0.252,-0.632,0.343,-0.206,-0.612,0.224,-0.442,-0.755,0.291,-0.836,-0.773,-0.734,-0.781,-0.807,0.395,0.924,-0.283,0.054,-0.344,-0.594,0.173,-0.746,-0.548,0.672,-0.743,-0.378,0.866,0.633,0.486,0.608,0.898,0.811,0.896,0.83,0.406,-0.481,0.532,0.229,-0.534,0.579,-0.871,-0.312,0.952,0.735,0.429,-0.558,-0.729,0.942,-0.477,0.767,-0.375
AMZN,0.064,0.185,0.086,-0.167,0.01,-0.391,0.313,0.083,0.203,0.0,0.039,0.148,-0.35,-0.45,0.27,0.552,0.34,-0.506,0.267,0.243,-0.377,-0.111,-0.6,-0.377,-0.051,-0.451,0.035,0.729,0.119,-0.22,-0.39,-0.476,0.427,-0.266,0.068,0.361,-0.099,-0.114,-0.416,-0.145,0.512,-0.123,-0.245,-0.794,0.366,-0.556,0.506,0.297,0.631,0.12,-0.392,0.158,-0.29,0.003,0.38,0.27,-0.579,0.524,0.573,-0.119,0.483,-0.008,0.096,0.472,-0.325,-0.141,-0.124,0.113,0.314,0.199,-0.568,-0.072,0.282,-0.001,0.649,0.505,0.139,0.217,-0.301,0.296,-0.229,0.338,0.281,0.305,0.174,-0.017,0.139,-0.259,-0.452,-0.357,0.407,0.176,-0.306,-0.194,0.551,0.047,0.176,0.721,-0.006,-0.257,0.089,0.208,0.1,0.279,0.072,-0.609,-0.116,0.12,-0.083,-0.086,-0.243,-0.332,-0.198,-0.028,0.129,-0.305,0.45,0.332,0.039,0.092,-0.467,0.015,-0.171,0.282,-0.395,-0.505,-0.22,0.137,-0.376,0.249,0.257,-0.079,0.469,0.111,0.551,-0.328,-0.364,0.181,0.705,-0.018,-0.388,0.284,-0.192,-0.333,0.109,0.558,0.363,0.103,0.276,-0.364,-0.431,0.546,0.553,-0.051,-0.338,-0.16,0.3,0.029,-0.231,-0.198,0.05,0.055,0.146,-0.302,0.024,0.608,0.608,-0.683,0.357,0.713,0.147,-0.311,0.54,-0.221,0.534,0.233,-0.295,-0.264,-0.106,0.359,0.437,-0.08,-0.04,0.16,-0.658,-0.14,0.447,-0.613,0.246,-0.174,0.385,0.132,-0.005,-0.506,0.207,0.156,0.129,-0.068,0.184,0.536
