,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.68,0.856,-0.571,0.873,-0.088,-0.041,-0.195,0.141,0.838,0.579,0.61,0.528,-0.367,-0.318,-0.318,0.17,-0.316,-0.7,-0.619,-0.885,0.447,-0.029,-0.578,-0.719,-0.032,0.734,-0.782,0.578,0.474,0.707,0.885,-0.766,0.462,-0.072,0.432,0.932,0.948,0.718,0.814,0.797,0.596,-0.469,0.203,0.784,-0.022,-0.08,0.782,-0.394,0.396,-0.082,-0.676,-0.243,0.484,0.695,0.33,0.324,0.774,0.299,0.162,0.039,-0.007,0.52,0.658,0.595,0.606,0.293,0.532,0.817,-0.69,-0.663,0.657,0.585,-0.386,-0.48,0.367,0.294,0.849,0.709,0.858,0.418,0.701,-0.705,0.673,0.77,-0.542,-0.015,0.675,-0.363,0.9,0.925,0.255,0.375,0.195,0.165,0.636,0.795,0.765,0.763,0.918,0.029,0.554,-0.601,-0.64,0.833,0.594,-0.029,-0.597,0.339,0.52,0.397,0.85,0.889,-0.661,-0.345,0.459,0.701,0.854,0.149,0.777,0.932,-0.53,0.222,-0.183,-0.218,0.937,0.672,0.446,0.027,-0.539,-0.391,0.865,0.794,0.613,0.692,0.607,0.526,0.375,0.58,-0.798,0.547,0.675,0.73,0.671,-0.184,0.793,-0.834,0.878,0.123,0.339,0.389,-0.165,-0.482,0.552,0.601,0.683,0.923,0.589,-0.448,-0.756,0.307,-0.556,0.898,-0.573,0.437,0.46,0.921,-0.434,0.255,-0.875,0.032,0.024,0.317,0.81,-0.401,0.526,0.933,0.541,0.372,-0.563,0.232,0.592,0.738,0.82,-0.589,-0.441,0.047,0.646,0.621,0.848,0.856,0.705,0.299,-0.299,0.691,-0.605,0.138,0.528,0.521,0.81
ACRS,-0.68,0.0,-0.779,0.511,-0.745,-0.045,0.273,0.371,0.19,-0.567,-0.545,-0.136,-0.575,0.263,0.413,0.441,-0.521,-0.029,0.771,0.607,0.797,-0.173,0.266,0.645,0.812,0.323,-0.711,0.792,-0.178,-0.54,-0.285,-0.617,0.714,-0.57,0.418,0.018,-0.644,-0.677,-0.797,-0.765,-0.448,-0.655,0.406,-0.417,-0.715,-0.159,0.399,-0.73,0.355,-0.375,0.298,0.817,0.116,-0.575,-0.265,-0.181,-0.214,-0.284,-0.232,0.295,0.086,0.344,-0.582,-0.651,-0.609,-0.665,-0.548,-0.416,-0.843,0.573,0.681,-0.72,-0.23,0.645,0.732,0.091,0.008,-0.728,-0.639,-0.719,-0.213,-0.756,0.627,-0.117,-0.774,0.573,0.391,-0.536,0.43,-0.643,-0.657,-0.54,-0.193,-0.148,0.258,-0.139,-0.739,-0.447,-0.6,-0.637,0.044,-0.674,0.707,0.608,-0.708,-0.464,0.185,0.681,-0.061,-0.249,0.028,-0.531,-0.787,0.743,0.584,-0.485,-0.6,-0.656,0.129,-0.412,-0.699,0.601,0.273,0.562,0.541,-0.734,-0.615,-0.31,0.308,0.683,0.559,-0.728,-0.73,-0.552,-0.399,-0.575,-0.493,-0.294,-0.382,0.703,-0.435,-0.5,-0.66,-0.474,0.232,-0.546,0.794,-0.702,0.198,-0.048,-0.307,0.537,0.548,-0.029,-0.374,-0.515,-0.73,-0.55,0.619,0.742,-0.371,0.389,-0.599,0.314,-0.282,-0.248,-0.747,0.597,-0.305,0.709,-0.203,0.15,0.007,-0.562,0.321,-0.029,-0.653,-0.705,-0.57,0.432,-0.117,-0.287,-0.657,-0.49,0.777,0.621,0.125,-0.785,-0.53,-0.722,-0.77,-0.443,-0.297,0.445,-0.648,0.733,0.059,-0.291,-0.362,-0.72
ADP,0.856,-0.779,0.0,-0.486,0.861,0.115,-0.202,-0.485,0.108,0.685,0.782,0.379,0.471,-0.217,-0.484,-0.501,0.519,-0.144,-0.818,-0.814,-0.823,0.424,-0.283,-0.762,-0.716,-0.224,0.858,-0.916,0.356,0.785,0.516,0.891,-0.818,0.753,-0.432,0.126,0.836,0.853,0.886,0.963,0.631,0.856,-0.558,0.507,0.923,-0.005,-0.437,0.864,-0.643,0.184,0.091,-0.884,-0.019,0.752,0.633,0.192,0.493,0.662,0.047,-0.25,0.224,-0.307,0.748,0.624,0.777,0.608,0.625,0.471,0.915,-0.756,-0.804,0.78,0.283,-0.721,-0.661,0.002,-0.033,0.922,0.885,0.882,0.498,0.899,-0.804,0.461,0.931,-0.63,-0.411,0.643,-0.516,0.905,0.847,0.61,0.095,0.039,-0.2,0.355,0.929,0.523,0.859,0.836,0.124,0.841,-0.85,-0.756,0.837,0.804,-0.388,-0.811,0.012,0.31,0.089,0.627,0.915,-0.881,-0.689,0.654,0.821,0.763,-0.0,0.751,0.919,-0.52,0.204,-0.49,-0.493,0.874,0.82,0.489,-0.132,-0.811,-0.711,0.817,0.856,0.715,0.486,0.698,0.455,0.651,0.651,-0.645,0.588,0.672,0.803,0.795,-0.194,0.792,-0.903,0.843,-0.169,0.033,0.467,-0.517,-0.368,0.386,0.591,0.707,0.897,0.772,-0.397,-0.744,0.631,-0.662,0.749,-0.275,0.589,0.194,0.878,-0.72,0.069,-0.79,0.155,-0.374,-0.083,0.75,-0.599,0.1,0.825,0.84,0.373,-0.362,0.165,0.362,0.931,0.752,-0.782,-0.543,-0.174,0.841,0.565,0.913,0.924,0.459,0.123,-0.643,0.691,-0.786,0.064,0.474,0.462,0.722
AFYA,-0.571,0.511,-0.486,0.0,-0.597,0.392,0.206,-0.098,0.072,-0.144,-0.099,-0.349,-0.177,0.708,0.405,0.436,-0.078,0.011,0.184,0.53,0.628,0.057,-0.123,0.288,0.57,0.29,-0.615,0.407,-0.554,-0.247,-0.412,-0.466,0.227,-0.286,0.034,-0.445,-0.735,-0.582,-0.421,-0.494,-0.332,-0.296,0.574,-0.313,-0.338,-0.426,0.083,-0.284,0.315,-0.111,0.157,0.416,0.392,-0.233,-0.142,0.194,0.1,-0.281,-0.229,-0.132,0.224,-0.142,-0.246,-0.49,-0.238,-0.666,-0.112,-0.012,-0.647,0.759,0.298,-0.712,-0.454,0.22,0.109,-0.459,-0.589,-0.681,-0.302,-0.39,0.046,-0.424,0.295,-0.139,-0.371,0.198,-0.019,-0.16,0.38,-0.459,-0.515,-0.134,-0.417,-0.492,-0.157,-0.425,-0.38,-0.475,-0.238,-0.471,-0.014,-0.421,0.421,0.461,-0.355,-0.242,0.117,0.534,-0.357,-0.351,-0.243,-0.629,-0.587,0.309,0.199,-0.507,-0.054,-0.658,0.339,-0.332,-0.51,0.267,-0.216,-0.034,0.064,-0.678,-0.164,-0.789,0.255,0.257,0.302,-0.569,-0.314,-0.353,-0.133,-0.079,0.012,-0.343,-0.678,0.527,-0.748,-0.264,-0.307,-0.527,0.702,-0.388,0.373,-0.32,-0.365,-0.193,0.263,-0.112,0.516,-0.492,0.067,0.001,-0.613,-0.59,0.59,0.689,-0.216,0.265,-0.626,0.233,-0.152,-0.054,-0.64,0.14,-0.361,0.614,-0.039,0.077,-0.302,-0.54,0.014,-0.414,-0.47,-0.441,-0.085,0.21,0.266,-0.169,-0.361,-0.211,0.486,0.567,0.159,-0.243,-0.349,-0.456,-0.453,-0.634,-0.221,0.178,-0.741,0.373,-0.637,0.099,-0.823,-0.455
AGNC,0.873,-0.745,0.861,-0.597,0.0,-0.059,-0.03,-0.446,0.207,0.689,0.722,0.385,0.548,-0.23,-0.399,-0.468,0.373,-0.305,-0.758,-0.705,-0.776,0.497,-0.217,-0.735,-0.678,-0.033,0.799,-0.857,0.356,0.65,0.553,0.874,-0.808,0.698,-0.37,0.273,0.826,0.879,0.899,0.891,0.682,0.778,-0.418,0.428,0.876,-0.04,-0.21,0.86,-0.552,0.326,-0.053,-0.721,-0.114,0.715,0.69,0.274,0.437,0.681,0.127,-0.07,0.248,-0.262,0.682,0.545,0.771,0.783,0.378,0.416,0.868,-0.708,-0.763,0.81,0.351,-0.646,-0.645,0.072,0.194,0.882,0.833,0.846,0.32,0.851,-0.827,0.559,0.885,-0.732,-0.274,0.629,-0.585,0.864,0.859,0.367,0.08,-0.015,-0.117,0.423,0.899,0.585,0.763,0.844,-0.019,0.711,-0.764,-0.67,0.791,0.673,-0.312,-0.783,0.222,0.44,0.273,0.673,0.937,-0.792,-0.565,0.543,0.701,0.775,0.027,0.806,0.862,-0.575,0.256,-0.342,-0.397,0.851,0.799,0.442,-0.05,-0.751,-0.539,0.851,0.895,0.703,0.518,0.669,0.547,0.519,0.682,-0.667,0.525,0.791,0.856,0.726,-0.291,0.732,-0.898,0.824,-0.051,0.251,0.467,-0.331,-0.231,0.365,0.58,0.675,0.89,0.698,-0.482,-0.719,0.545,-0.705,0.791,-0.469,0.556,0.341,0.888,-0.623,0.041,-0.814,-0.041,-0.21,0.015,0.892,-0.438,0.206,0.818,0.638,0.434,-0.46,0.297,0.312,0.845,0.706,-0.678,-0.393,-0.112,0.789,0.485,0.813,0.905,0.524,0.087,-0.476,0.779,-0.778,0.045,0.6,0.522,0.755
AGYS,-0.088,-0.045,0.115,0.392,-0.059,0.0,-0.207,-0.18,0.33,0.056,0.22,-0.11,0.084,0.687,0.26,0.408,0.382,0.491,-0.212,0.147,0.106,-0.05,-0.029,0.104,-0.014,0.007,0.075,-0.013,-0.32,0.373,0.014,-0.035,-0.066,0.097,-0.115,-0.183,-0.187,-0.093,0.128,0.05,-0.009,0.269,0.368,0.155,0.145,0.003,-0.285,0.183,-0.033,0.067,0.193,-0.137,0.563,0.194,0.123,0.176,0.21,-0.136,0.047,-0.429,0.15,-0.225,0.306,0.12,0.163,-0.121,0.238,0.231,0.063,0.349,-0.041,0.059,-0.148,-0.243,-0.156,-0.317,-0.321,-0.073,0.239,0.006,0.604,0.138,0.015,-0.218,0.198,-0.061,-0.336,0.192,0.091,-0.009,-0.069,0.558,-0.198,-0.044,-0.323,-0.14,0.113,-0.161,0.204,-0.115,0.377,0.264,-0.012,0.222,0.152,0.108,-0.047,0.039,-0.168,-0.132,-0.234,-0.177,0.05,-0.128,-0.341,0.107,0.188,-0.108,0.148,-0.08,-0.003,0.115,-0.159,-0.163,-0.297,-0.155,0.196,-0.149,-0.128,-0.23,-0.121,0.074,0.137,-0.047,0.121,0.272,0.463,0.205,-0.056,0.2,-0.265,-0.117,0.098,0.019,0.374,0.102,-0.049,0.139,-0.197,-0.202,0.514,-0.325,0.105,-0.096,0.207,0.269,-0.071,-0.008,0.176,0.191,0.304,0.058,-0.0,0.341,0.202,0.022,-0.062,-0.098,0.096,0.234,0.338,-0.077,-0.209,-0.151,-0.145,-0.325,-0.019,0.245,0.463,0.164,0.201,0.111,0.191,0.097,0.064,0.089,0.246,0.205,0.124,0.138,0.123,-0.31,-0.026,-0.172,-0.133,-0.028,-0.399,0.012,-0.188,0.119
ALT,-0.041,0.273,-0.202,0.206,-0.03,-0.207,0.0,-0.113,0.122,0.142,0.077,0.102,0.022,0.163,0.165,0.023,-0.32,-0.408,0.006,0.166,0.196,0.367,-0.171,-0.11,0.224,0.453,-0.345,0.114,-0.017,-0.212,-0.017,-0.016,-0.103,-0.122,0.052,0.149,-0.159,-0.04,-0.085,-0.114,0.099,-0.171,0.323,-0.292,-0.032,-0.483,0.366,0.025,0.027,0.134,-0.024,0.268,-0.002,-0.122,0.277,0.355,0.229,0.267,-0.022,0.285,0.376,0.067,-0.181,-0.258,0.053,-0.245,-0.223,0.112,-0.296,0.229,0.023,-0.322,-0.028,0.132,0.013,-0.051,-0.082,-0.174,0.008,0.129,-0.149,-0.159,-0.106,0.383,-0.092,-0.202,0.118,0.107,0.016,-0.008,-0.035,-0.477,-0.205,-0.383,0.139,0.109,-0.069,0.016,0.034,0.112,-0.275,-0.353,0.147,0.177,-0.016,0.011,0.074,0.231,0.106,0.06,0.216,-0.071,-0.118,0.098,0.226,-0.133,0.036,-0.112,0.324,0.169,-0.06,-0.0,0.253,0.131,0.148,-0.121,0.052,-0.405,0.776,0.11,0.322,-0.156,-0.031,0.078,0.183,0.097,0.125,-0.202,-0.242,0.066,-0.27,0.194,0.084,-0.086,0.25,-0.013,0.028,-0.019,0.051,0.263,0.13,0.144,0.391,-0.029,0.16,0.149,-0.088,-0.24,0.307,0.22,-0.177,-0.131,-0.099,-0.293,0.004,0.192,-0.14,0.079,-0.355,0.064,-0.214,0.145,-0.007,0.17,-0.025,0.065,-0.01,-0.403,-0.22,-0.176,0.36,-0.01,-0.106,0.159,0.14,0.436,0.102,-0.189,-0.104,-0.135,-0.061,-0.046,-0.065,0.208,-0.254,0.064,-0.246,0.326,-0.31,-0.097
AMGN,-0.195,0.371,-0.485,-0.098,-0.446,-0.18,-0.113,0.0,-0.172,-0.257,-0.776,0.207,-0.236,-0.325,0.379,0.399,-0.629,0.272,0.565,0.547,0.18,-0.498,0.61,0.754,0.083,-0.101,-0.331,0.61,0.354,-0.651,0.084,-0.474,0.587,-0.79,0.761,0.435,-0.134,-0.211,-0.694,-0.584,-0.141,-0.684,0.026,-0.485,-0.618,0.406,0.441,-0.688,0.687,0.112,-0.08,0.483,-0.244,-0.768,-0.392,-0.154,-0.566,-0.33,0.468,0.433,-0.734,0.641,-0.579,0.131,-0.782,-0.311,-0.516,-0.199,-0.377,0.284,0.757,-0.273,0.447,0.793,0.71,0.675,0.604,-0.359,-0.672,-0.451,-0.028,-0.68,0.735,-0.252,-0.664,0.717,0.709,-0.328,0.509,-0.466,-0.233,-0.46,0.693,0.682,0.624,0.316,-0.645,0.16,-0.471,-0.316,0.314,-0.535,0.691,0.445,-0.448,-0.637,0.712,0.564,0.558,0.156,0.388,0.133,-0.409,0.692,0.716,-0.368,-0.637,-0.024,-0.045,-0.472,-0.366,0.409,-0.11,0.777,0.59,-0.164,-0.76,0.195,-0.118,0.819,0.644,-0.143,-0.557,-0.457,0.015,-0.484,-0.23,-0.551,-0.253,0.117,-0.025,-0.569,-0.663,-0.338,-0.08,-0.325,0.618,-0.415,0.664,0.383,-0.542,0.73,-0.361,0.261,-0.367,-0.655,-0.294,-0.383,0.033,0.213,-0.667,0.544,-0.066,0.011,-0.384,0.147,-0.182,0.807,0.619,0.231,0.182,0.535,0.661,-0.399,0.68,0.615,-0.204,-0.481,-0.101,0.072,-0.43,0.194,-0.653,-0.322,0.471,0.11,0.358,-0.66,0.002,-0.348,-0.521,0.298,0.49,0.696,-0.188,0.683,0.381,-0.591,0.266,-0.19
AMPH,0.141,0.19,0.108,0.072,0.207,0.33,0.122,-0.172,0.0,0.04,0.378,0.066,-0.234,0.353,-0.046,0.153,0.083,-0.062,-0.015,-0.182,0.138,0.102,0.063,-0.032,0.275,0.131,0.209,-0.1,-0.06,0.238,0.147,0.256,-0.064,0.318,-0.219,0.016,0.071,0.039,0.195,0.183,0.015,0.299,0.143,0.327,0.215,-0.025,-0.257,0.198,-0.376,-0.239,0.429,-0.041,0.41,0.364,0.425,-0.094,0.158,0.227,-0.356,0.076,0.53,-0.209,0.358,-0.3,0.252,0.076,0.124,0.012,0.121,-0.097,-0.218,0.074,-0.186,-0.24,0.058,-0.012,0.032,0.038,0.245,0.051,0.353,0.211,-0.222,0.292,0.232,-0.249,-0.26,0.035,-0.327,0.264,0.068,0.273,-0.408,-0.246,-0.189,0.067,0.248,-0.2,0.114,0.093,0.117,0.278,-0.17,-0.09,0.014,0.337,-0.379,-0.102,-0.134,-0.047,-0.034,-0.093,0.155,-0.174,-0.313,0.024,0.187,-0.077,0.176,0.272,0.062,0.111,0.439,0.084,-0.241,-0.06,0.31,0.076,0.174,-0.242,-0.221,0.114,0.193,-0.013,-0.069,-0.014,0.087,0.47,0.29,0.098,-0.068,0.336,0.162,0.217,-0.061,0.012,-0.102,0.148,-0.12,-0.203,0.458,-0.113,0.255,0.077,0.113,0.305,0.074,0.114,0.17,0.13,0.442,-0.222,0.193,0.188,0.336,-0.181,0.015,-0.247,-0.384,0.067,-0.299,-0.217,-0.262,0.16,-0.389,-0.074,0.003,0.158,-0.052,0.254,0.18,-0.011,0.295,0.028,0.265,0.029,0.042,0.133,-0.294,-0.018,0.114,-0.296,-0.454,-0.335,0.105,-0.14,-0.131,0.354,0.097,-0.073
AMZN,0.838,-0.567,0.685,-0.144,0.689,0.056,0.142,-0.257,0.04,0.0,0.547,0.514,0.637,-0.054,-0.049,-0.113,0.069,-0.415,-0.754,-0.323,-0.747,0.553,-0.092,-0.511,-0.614,0.176,0.451,-0.664,0.382,0.319,0.592,0.739,-0.801,0.284,-0.006,0.326,0.658,0.803,0.58,0.642,0.808,0.443,-0.159,-0.081,0.694,-0.346,0.105,0.743,-0.167,0.581,-0.169,-0.522,-0.163,0.327,0.674,0.591,0.375,0.755,0.365,0.139,0.072,-0.056,0.375,0.587,0.498,0.344,0.168,0.667,0.567,-0.302,-0.556,0.346,0.525,-0.249,-0.546,0.196,0.014,0.597,0.625,0.79,0.39,0.519,-0.628,0.69,0.651,-0.552,0.052,0.72,-0.133,0.769,0.808,0.089,0.321,-0.016,0.155,0.53,0.675,0.718,0.734,0.823,-0.078,0.311,-0.395,-0.453,0.806,0.45,0.197,-0.355,0.309,0.494,0.424,0.703,0.706,-0.576,-0.186,0.208,0.714,0.656,0.397,0.694,0.799,-0.524,0.011,-0.237,-0.137,0.751,0.671,0.001,0.184,-0.428,-0.177,0.723,0.744,0.528,0.836,0.702,0.723,0.084,0.202,-0.716,0.182,0.612,0.697,0.411,0.201,0.728,-0.781,0.855,0.012,0.427,0.563,-0.192,-0.326,0.338,0.74,0.776,0.742,0.273,-0.264,-0.532,0.102,-0.474,0.686,-0.696,0.295,0.638,0.736,-0.34,0.219,-0.731,-0.017,0.209,0.31,0.626,-0.364,0.436,0.868,0.26,0.442,-0.712,0.448,0.607,0.577,0.879,-0.471,-0.157,0.185,0.581,0.636,0.743,0.748,0.577,0.371,-0.108,0.385,-0.448,-0.204,0.686,0.103,0.752
