,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.699,-0.214,0.856,-0.339,0.533,0.856,0.408,0.352,0.702,-0.768,0.585,-0.287,-0.491,0.499,0.622,-0.223,0.484,0.312,0.612,0.569,0.536,-0.007,0.371,0.762,0.59,0.369,0.4,0.358,0.494,0.5,0.823,0.751,0.359,0.297,0.709,0.904,0.471,0.867,0.37,0.825,-0.787,0.743,0.607,0.706,0.095,0.026,0.746,-0.025,-0.525,0.469,-0.721,-0.038,0.495,-0.306,0.325,0.647,0.673,0.517,0.559,-0.018,0.27,0.668,0.721,-0.348,0.468,0.809,-0.21,0.902,-0.18,-0.292,-0.046,0.26,-0.186,-0.037,0.656,0.604,0.062,0.483,0.637,0.226,0.842,0.453,0.108,0.201,-0.369,0.409,0.863,-0.107,0.758,0.786,0.527,-0.177,0.894,0.8,-0.119,0.792,0.812,0.18,0.468,0.178,0.367,-0.493,0.345,0.673,-0.03,0.586,0.676,0.51,0.603,-0.769,0.439,-0.71,-0.399,-0.46,0.023,0.582,0.317,0.083,0.054,0.774,0.377,0.753,0.731,-0.124,0.518,0.737,0.69,0.645,0.276,-0.302,0.205,0.743,0.517,0.817,0.009,0.736,0.46,0.613,0.521,0.438,-0.285,0.667,0.026,-0.545,0.47,-0.567,0.859,-0.532,-0.005,0.105,0.498,-0.566,0.599,0.672,0.437,0.773,-0.648,0.765,0.424,-0.33,0.742,0.018,0.256,0.423,0.343,0.702,0.112,0.567,-0.437,0.016,0.256,0.566,0.712,-0.206,0.073,-0.61,0.058,0.699,0.086,-0.296,0.097,0.576,0.415,0.594,0.572,-0.661,0.472,0.594,0.451,0.161,-0.252,0.307,0.489,-0.211,0.618,0.776,0.501,0.701,0.036
ACRS,0.699,0.0,-0.281,0.605,-0.655,0.871,0.825,0.355,0.712,0.776,-0.513,0.925,-0.685,-0.773,0.578,0.792,-0.256,0.819,0.314,0.897,0.83,0.941,0.037,0.754,0.945,0.564,0.417,0.887,-0.089,0.841,0.675,0.813,0.919,0.836,0.361,0.944,0.809,0.07,0.632,0.037,0.776,-0.673,0.891,0.488,0.943,-0.055,-0.412,0.882,0.438,-0.653,0.575,-0.753,-0.133,0.586,-0.118,0.154,0.935,0.753,0.824,0.791,0.189,0.194,0.934,0.891,-0.584,0.646,0.886,-0.654,0.57,-0.454,-0.72,-0.407,0.409,-0.313,0.473,0.561,0.947,0.48,0.46,0.275,-0.101,0.881,0.776,-0.179,-0.331,-0.281,0.49,0.745,0.234,0.832,0.679,0.241,0.285,0.853,0.835,0.15,0.959,0.415,0.084,0.855,-0.13,0.506,-0.678,0.54,0.915,-0.235,0.654,0.959,0.762,0.919,-0.804,0.732,-0.735,-0.46,-0.729,-0.11,0.087,-0.078,-0.067,0.123,0.813,0.066,0.884,0.975,-0.275,0.156,0.96,0.964,0.738,0.587,-0.577,0.532,0.458,0.782,0.741,0.031,0.964,0.356,0.82,0.85,0.84,-0.579,0.729,0.304,-0.828,0.201,-0.684,0.513,-0.254,0.407,0.016,0.912,-0.714,0.906,0.75,0.562,0.491,-0.788,0.662,0.763,0.186,0.959,-0.325,0.569,0.366,0.391,0.736,0.009,0.907,-0.714,-0.248,0.046,0.746,0.892,0.122,-0.189,-0.513,0.222,0.742,0.369,-0.576,0.074,0.812,0.093,0.33,0.918,-0.792,0.601,0.884,0.212,-0.2,-0.533,0.254,0.612,0.352,0.879,0.647,0.521,0.941,-0.169
ADP,-0.214,-0.281,0.0,-0.457,0.271,-0.116,-0.167,0.308,-0.237,0.078,0.368,-0.072,0.535,0.57,0.382,0.201,-0.36,-0.028,-0.114,-0.026,-0.137,-0.318,0.391,-0.14,-0.186,0.377,0.116,-0.076,0.133,-0.205,0.185,-0.059,-0.102,-0.174,0.363,-0.1,-0.219,0.566,-0.223,0.393,0.091,0.53,-0.21,-0.575,-0.168,0.583,0.452,0.015,0.144,0.474,-0.669,0.739,0.652,-0.636,0.811,0.258,-0.336,0.208,0.081,0.052,0.374,0.313,-0.243,-0.069,0.571,0.207,-0.267,0.559,-0.374,0.605,0.553,0.42,0.516,0.847,0.35,0.151,-0.388,0.326,0.173,-0.054,0.641,-0.328,-0.271,0.844,0.444,0.729,0.555,-0.029,0.634,-0.051,0.123,0.233,0.341,-0.193,-0.13,0.693,-0.264,0.167,0.267,-0.133,0.604,0.118,0.736,-0.232,-0.003,0.566,0.071,-0.176,-0.25,-0.226,0.507,0.084,0.562,0.784,0.628,0.172,0.453,0.517,0.75,0.834,0.06,-0.295,-0.079,-0.259,0.692,0.366,-0.277,-0.233,0.106,0.356,0.717,0.37,-0.28,0.118,-0.0,0.585,-0.317,-0.081,-0.101,-0.46,0.032,0.637,0.218,0.536,0.311,0.271,0.843,0.0,0.418,0.382,0.703,-0.077,0.653,0.003,-0.583,0.293,0.138,0.357,0.006,0.06,0.194,-0.303,0.318,-0.086,0.5,0.289,0.259,0.342,-0.06,0.317,0.817,0.329,0.339,-0.117,0.099,0.339,0.776,0.697,0.022,0.494,0.616,0.329,0.138,0.389,0.528,-0.066,0.628,-0.634,0.081,0.528,0.687,0.732,0.253,0.218,0.371,-0.462,-0.218,0.276,-0.455,0.65
AFYA,0.856,0.605,-0.457,0.0,-0.164,0.394,0.718,0.401,0.296,0.54,-0.677,0.426,-0.281,-0.476,0.297,0.38,0.08,0.345,0.395,0.448,0.393,0.452,-0.05,0.229,0.59,0.431,0.286,0.244,0.304,0.408,0.235,0.732,0.591,0.295,0.184,0.529,0.75,0.212,0.763,0.158,0.655,-0.792,0.665,0.64,0.571,-0.15,0.002,0.591,-0.148,-0.482,0.471,-0.76,-0.119,0.594,-0.521,0.271,0.61,0.432,0.318,0.476,-0.169,0.104,0.546,0.547,-0.329,0.32,0.729,-0.195,0.865,-0.248,-0.337,-0.066,0.139,-0.357,-0.242,0.424,0.536,-0.08,0.407,0.645,0.053,0.777,0.439,-0.132,0.116,-0.56,0.142,0.735,-0.367,0.609,0.564,0.351,-0.29,0.709,0.654,-0.345,0.684,0.648,0.138,0.321,0.011,0.209,-0.531,0.355,0.494,-0.092,0.474,0.549,0.407,0.485,-0.745,0.198,-0.697,-0.458,-0.487,-0.189,0.401,0.1,-0.035,-0.195,0.574,0.514,0.545,0.585,-0.286,0.268,0.617,0.56,0.442,0.109,-0.343,-0.01,0.685,0.355,0.634,-0.104,0.647,0.294,0.535,0.47,0.278,-0.263,0.404,-0.264,-0.395,0.34,-0.666,0.79,-0.502,-0.09,-0.088,0.363,-0.577,0.426,0.672,0.339,0.52,-0.603,0.508,0.213,-0.329,0.641,0.017,0.073,0.222,0.206,0.401,0.153,0.377,-0.316,-0.141,0.269,0.315,0.55,-0.179,0.076,-0.774,-0.161,0.462,-0.107,-0.373,-0.024,0.288,0.285,0.356,0.423,-0.658,0.619,0.379,0.168,0.034,-0.377,0.136,0.357,-0.373,0.605,0.748,0.266,0.654,-0.071
AGNC,-0.339,-0.655,0.271,-0.164,0.0,-0.552,-0.337,0.105,-0.651,-0.452,0.494,-0.651,0.79,0.824,-0.178,-0.553,0.388,-0.634,0.352,-0.651,-0.671,-0.7,0.366,-0.674,-0.658,-0.011,-0.026,-0.677,0.33,-0.476,-0.496,-0.337,-0.518,-0.72,0.218,-0.671,-0.522,0.299,-0.286,0.068,-0.327,0.536,-0.444,-0.318,-0.696,-0.115,0.747,-0.484,-0.437,0.812,-0.508,0.586,0.467,-0.307,0.125,0.445,-0.533,-0.391,-0.641,-0.352,0.133,0.183,-0.709,-0.646,0.785,-0.112,-0.519,0.847,-0.189,0.652,0.729,0.723,-0.081,0.48,-0.467,-0.354,-0.737,-0.334,0.002,0.16,0.318,-0.459,-0.414,0.335,0.66,0.185,-0.173,-0.222,-0.243,-0.603,-0.499,0.08,-0.172,-0.649,-0.414,-0.096,-0.644,0.003,0.095,-0.721,0.417,-0.279,0.752,-0.207,-0.624,0.32,-0.344,-0.636,-0.529,-0.519,0.664,-0.673,0.613,0.672,0.662,-0.134,0.271,0.364,0.452,0.091,-0.407,0.285,-0.603,-0.737,0.476,0.022,-0.733,-0.646,-0.486,-0.205,0.723,-0.316,-0.214,-0.441,-0.296,0.378,-0.566,-0.29,-0.408,-0.65,-0.666,0.695,-0.416,-0.308,0.844,0.246,0.516,0.045,0.45,0.023,0.125,-0.643,0.79,-0.604,-0.435,-0.121,-0.349,0.68,-0.568,-0.714,-0.003,-0.732,0.696,-0.584,-0.026,0.026,-0.453,0.562,-0.696,0.766,0.493,0.52,-0.412,-0.667,0.203,0.633,0.435,-0.094,-0.397,-0.106,0.683,0.104,-0.741,0.268,0.008,-0.718,0.703,-0.298,-0.677,-0.076,0.473,0.468,0.021,-0.113,-0.29,-0.545,-0.083,-0.309,-0.638,0.489
AGYS,0.533,0.871,-0.116,0.394,-0.552,0.0,0.729,0.253,0.547,0.705,-0.217,0.916,-0.642,-0.59,0.654,0.773,-0.189,0.738,0.318,0.834,0.907,0.906,0.116,0.877,0.875,0.6,0.395,0.894,-0.121,0.844,0.817,0.68,0.874,0.862,0.534,0.826,0.576,0.108,0.391,0.202,0.772,-0.426,0.893,0.154,0.836,-0.079,-0.334,0.818,0.707,-0.367,0.565,-0.5,0.142,0.419,0.179,0.17,0.795,0.664,0.889,0.774,0.498,0.37,0.848,0.901,-0.292,0.623,0.67,-0.552,0.428,-0.26,-0.564,-0.45,0.585,-0.109,0.531,0.312,0.813,0.653,0.557,0.012,0.085,0.788,0.842,-0.113,-0.304,0.089,0.568,0.599,0.391,0.788,0.601,0.055,0.597,0.662,0.714,0.398,0.797,0.284,-0.009,0.906,0.13,0.311,-0.429,0.744,0.908,-0.347,0.827,0.863,0.833,0.85,-0.54,0.859,-0.42,-0.25,-0.512,-0.028,0.071,-0.003,0.113,0.255,0.816,-0.068,0.767,0.847,-0.13,0.006,0.831,0.877,0.767,0.771,-0.33,0.5,0.141,0.798,0.742,0.342,0.857,0.138,0.914,0.854,0.816,-0.476,0.801,0.541,-0.584,0.104,-0.463,0.425,-0.082,0.606,0.227,0.949,-0.487,0.921,0.643,0.739,0.349,-0.521,0.613,0.784,0.383,0.822,-0.126,0.735,0.291,0.599,0.69,0.137,0.876,-0.515,-0.062,0.006,0.706,0.826,0.404,0.012,-0.235,0.396,0.63,0.603,-0.281,0.426,0.756,0.042,0.334,0.91,-0.561,0.483,0.892,0.228,0.004,-0.419,0.207,0.774,0.557,0.876,0.468,0.739,0.765,0.126
ALT,0.856,0.825,-0.167,0.718,-0.337,0.729,0.0,0.387,0.369,0.742,-0.527,0.725,-0.385,-0.487,0.606,0.7,-0.287,0.65,0.553,0.73,0.66,0.706,0.171,0.51,0.873,0.705,0.468,0.611,0.178,0.695,0.627,0.788,0.894,0.499,0.512,0.797,0.828,0.403,0.771,0.192,0.847,-0.64,0.863,0.495,0.753,-0.049,0.033,0.826,0.164,-0.38,0.46,-0.673,0.036,0.487,-0.11,0.524,0.829,0.762,0.631,0.674,0.308,0.411,0.756,0.801,-0.308,0.614,0.811,-0.28,0.749,-0.1,-0.413,-0.095,0.412,-0.099,0.186,0.616,0.737,0.259,0.61,0.492,0.185,0.84,0.607,0.074,0.132,-0.239,0.531,0.896,0.16,0.745,0.733,0.5,0.081,0.833,0.923,0.093,0.833,0.691,0.174,0.581,0.148,0.445,-0.428,0.552,0.794,-0.067,0.665,0.783,0.653,0.816,-0.688,0.552,-0.582,-0.266,-0.491,0.009,0.434,0.238,0.155,0.209,0.829,0.277,0.811,0.806,-0.021,0.37,0.772,0.831,0.676,0.538,-0.274,0.38,0.6,0.609,0.867,0.193,0.834,0.366,0.77,0.647,0.573,-0.336,0.776,0.198,-0.551,0.463,-0.549,0.771,-0.24,0.337,0.105,0.698,-0.455,0.742,0.74,0.591,0.596,-0.61,0.698,0.523,-0.07,0.764,0.046,0.431,0.453,0.547,0.743,0.27,0.666,-0.496,0.014,0.313,0.71,0.711,0.152,0.097,-0.445,0.151,0.71,0.29,-0.231,0.182,0.65,0.406,0.566,0.708,-0.611,0.477,0.722,0.381,0.163,-0.295,0.422,0.695,0.094,0.766,0.809,0.566,0.756,0.114
AMGN,0.408,0.355,0.308,0.401,0.105,0.253,0.387,0.0,0.312,0.477,-0.116,0.391,0.123,-0.091,0.567,0.443,-0.194,0.426,0.308,0.311,0.117,0.266,0.171,0.067,0.269,0.521,0.469,0.283,0.199,0.242,0.285,0.517,0.393,0.228,0.483,0.443,0.376,0.395,0.256,0.205,0.477,-0.154,0.316,0.01,0.371,0.208,0.089,0.523,0.003,-0.108,-0.227,-0.039,0.337,-0.129,0.209,0.326,0.419,0.425,0.371,0.483,0.108,0.266,0.275,0.372,0.049,0.519,0.394,0.147,0.249,-0.001,-0.056,0.25,0.458,0.241,0.256,0.439,0.241,0.376,0.302,0.468,0.379,0.345,0.28,0.387,0.23,-0.058,0.5,0.528,0.2,0.34,0.505,0.423,0.108,0.349,0.415,0.355,0.412,0.427,0.347,0.201,0.353,0.317,0.053,-0.003,0.394,0.429,0.3,0.43,0.229,0.238,-0.233,0.153,-0.157,0.229,-0.091,-0.307,0.373,0.343,0.425,0.53,0.441,0.263,0.377,0.312,0.131,0.303,0.356,0.35,0.259,0.45,0.087,0.519,0.247,0.529,0.34,0.38,0.366,0.099,0.304,0.031,0.399,0.263,0.334,0.162,-0.15,0.495,0.018,0.466,-0.002,0.35,0.365,0.314,-0.0,0.427,0.104,0.354,0.335,-0.281,0.151,0.244,0.309,0.322,0.139,-0.011,0.671,0.182,0.528,0.406,0.314,-0.099,0.465,0.479,0.497,0.34,0.051,0.252,0.007,0.456,0.351,0.386,0.025,0.084,0.358,0.504,0.47,0.304,-0.119,-0.07,0.362,0.324,0.331,0.1,0.316,0.374,0.21,0.121,0.448,0.186,0.28,0.241
AMPH,0.352,0.712,-0.237,0.296,-0.651,0.547,0.369,0.312,0.0,0.562,-0.352,0.679,-0.592,-0.767,0.365,0.579,-0.02,0.71,-0.052,0.669,0.582,0.738,-0.119,0.526,0.599,0.167,0.275,0.699,-0.334,0.477,0.389,0.544,0.55,0.739,0.005,0.697,0.522,-0.237,0.279,-0.166,0.365,-0.472,0.49,0.388,0.715,0.125,-0.607,0.573,0.304,-0.707,0.331,-0.512,-0.313,0.424,-0.178,-0.24,0.644,0.41,0.588,0.619,-0.092,-0.229,0.687,0.585,-0.679,0.404,0.625,-0.698,0.252,-0.672,-0.693,-0.483,0.143,-0.344,0.565,0.437,0.719,0.385,0.048,0.052,-0.292,0.546,0.557,-0.27,-0.502,-0.287,0.206,0.353,0.178,0.574,0.383,0.082,0.178,0.584,0.439,0.125,0.697,0.018,0.015,0.692,-0.293,0.371,-0.627,0.161,0.621,-0.182,0.275,0.737,0.476,0.595,-0.668,0.504,-0.622,-0.435,-0.708,-0.177,-0.203,-0.315,-0.254,-0.006,0.437,-0.027,0.609,0.717,-0.497,-0.061,0.712,0.648,0.388,0.352,-0.646,0.478,0.303,0.628,0.29,-0.203,0.655,0.304,0.44,0.546,0.764,-0.542,0.324,0.19,-0.762,-0.079,-0.537,0.109,-0.299,0.169,-0.011,0.653,-0.665,0.631,0.452,0.19,0.274,-0.748,0.293,0.631,0.279,0.748,-0.585,0.39,0.252,-0.083,0.51,-0.349,0.703,-0.724,-0.315,-0.142,0.442,0.67,-0.102,-0.505,-0.39,0.253,0.542,0.22,-0.711,-0.181,0.646,-0.076,0.031,0.685,-0.645,0.402,0.61,-0.04,-0.457,-0.536,-0.03,0.229,0.396,0.51,0.354,0.186,0.744,-0.449
AMZN,0.702,0.776,0.078,0.54,-0.452,0.705,0.742,0.477,0.562,0.0,-0.458,0.787,-0.287,-0.524,0.718,0.888,-0.307,0.851,0.235,0.839,0.678,0.696,0.185,0.505,0.798,0.702,0.514,0.671,0.007,0.533,0.669,0.837,0.831,0.63,0.469,0.87,0.762,0.342,0.606,0.226,0.793,-0.552,0.756,0.372,0.829,0.279,-0.045,0.868,0.225,-0.485,0.201,-0.459,0.151,0.366,0.023,0.279,0.714,0.811,0.769,0.784,0.228,0.15,0.721,0.79,-0.351,0.64,0.789,-0.282,0.541,-0.201,-0.421,-0.147,0.496,0.076,0.471,0.728,0.718,0.345,0.543,0.395,0.174,0.72,0.508,0.273,-0.033,-0.076,0.634,0.78,0.364,0.838,0.723,0.521,0.207,0.797,0.718,0.316,0.858,0.581,0.216,0.664,0.156,0.557,-0.324,0.264,0.856,0.026,0.636,0.823,0.501,0.715,-0.68,0.622,-0.55,-0.177,-0.468,0.018,0.42,0.186,0.289,0.393,0.819,0.029,0.83,0.773,-0.069,0.312,0.738,0.785,0.713,0.61,-0.247,0.578,0.537,0.721,0.733,0.197,0.731,0.477,0.678,0.482,0.808,-0.333,0.771,0.361,-0.629,0.452,-0.371,0.657,-0.213,0.344,0.398,0.729,-0.448,0.766,0.553,0.667,0.6,-0.718,0.612,0.659,0.066,0.806,-0.24,0.423,0.59,0.328,0.853,0.085,0.737,-0.685,0.161,0.265,0.796,0.816,-0.05,-0.147,-0.292,0.519,0.709,0.384,-0.3,0.163,0.811,0.462,0.667,0.774,-0.567,0.356,0.816,0.376,0.144,-0.211,0.257,0.659,0.325,0.59,0.733,0.588,0.742,0.103
