,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.303,0.466,0.75,0.881,-0.536,-0.225,0.256,-0.117,-0.402,-0.408,-0.356,-0.226,-0.154,-0.561,-0.405,0.045,0.784,-0.609,-0.245,0.002,0.314,-0.142,-0.342,0.487,-0.02,-0.115,0.234,-0.24,0.175,0.534,-0.211,-0.041,-0.198,-0.308,0.845,0.002,-0.03,0.701,-0.126,-0.28,-0.53,0.608,0.106,0.624,0.041,0.629,0.192,-0.433,-0.076,0.815,-0.161,0.231,-0.134,-0.347,0.386,0.483,-0.157,0.131,0.314,-0.361,0.021,0.811,-0.505,-0.123,0.549,0.719,-0.337,-0.467,-0.647,0.25,0.821,-0.245,0.444,-0.616,-0.316,-0.038,0.092,0.839,0.273,0.62,0.789,0.079,-0.432,0.02,0.023,0.547,0.75,-0.431,0.641,-0.441,0.21,-0.104,0.542,0.553,0.377,0.407,-0.59,-0.145,0.319,-0.305,-0.064,-0.013,0.256,-0.002,0.589,0.739,0.237,0.462,-0.12,0.003,-0.014,-0.706,-0.648,-0.419,0.168,-0.175,0.076,0.261,-0.42,0.428,-0.074,0.2,-0.011,0.456,-0.112,0.491,0.226,0.003,-0.133,-0.073,-0.345,0.57,0.073,-0.746,0.365,0.1,-0.341,0.478,-0.143,-0.151,-0.176,-0.332,-0.142,-0.054,0.044,-0.492,0.07,0.338,0.474,0.813,0.076,0.282,-0.146,-0.488,0.649,0.011,-0.289,0.078,0.207,-0.111,0.164,0.563,0.629,-0.433,-0.285,-0.412,0.392,0.038,-0.578,-0.27,0.285,-0.742,0.555,-0.505,-0.153,0.399,-0.487,0.139,-0.265,0.009,0.759,-0.647,-0.661,0.236,0.079,0.309,-0.149,0.477,0.599,-0.499,-0.225,-0.39,0.11,0.076,0.825,-0.436,0.786,-0.294,-0.257
ACRS,-0.303,0.0,-0.621,0.017,-0.518,0.795,0.8,-0.707,0.733,0.892,0.295,0.953,0.728,0.827,0.738,0.849,0.742,-0.564,0.849,0.797,0.478,0.49,0.407,0.692,-0.795,0.841,0.75,0.621,0.666,0.679,0.099,0.867,0.845,0.68,0.922,-0.384,0.202,0.783,0.047,0.695,0.819,0.826,0.236,0.605,0.034,-0.456,-0.343,0.686,0.397,0.717,-0.644,0.894,0.562,0.782,-0.258,0.69,0.494,0.818,0.768,0.554,0.705,0.806,-0.608,0.862,0.87,-0.177,-0.039,0.838,0.867,0.76,-0.836,-0.044,0.909,-0.686,0.362,0.625,0.712,0.764,-0.453,0.357,-0.236,-0.204,0.754,0.891,0.096,0.728,0.419,-0.527,0.841,-0.846,-0.367,0.434,0.608,-0.758,0.175,0.503,0.501,0.769,-0.408,0.354,0.719,0.814,0.778,0.617,0.685,-0.878,-0.382,0.761,0.457,0.818,0.783,0.703,0.665,0.809,0.816,0.411,0.634,0.746,0.678,0.419,0.527,-0.71,0.49,-0.674,-0.732,0.702,0.376,-0.847,0.627,-0.549,0.855,0.778,0.243,-0.72,0.753,0.66,0.477,0.808,0.029,0.43,0.897,0.748,0.852,0.89,0.894,0.777,0.46,0.829,0.348,0.529,-0.179,0.858,0.738,0.92,0.866,0.221,-0.455,0.759,0.767,-0.561,0.658,0.211,-0.629,-0.825,0.891,0.877,0.938,0.488,0.845,0.852,0.82,0.43,0.637,0.064,0.864,0.27,0.559,0.856,0.12,0.892,0.82,0.086,0.841,0.751,0.326,0.736,0.357,0.781,0.119,-0.863,0.605,0.856,0.831,0.748,0.694,-0.022,0.404,-0.279,0.888,0.894
ADP,0.466,-0.621,0.0,0.069,0.649,-0.65,-0.339,0.702,-0.67,-0.778,-0.188,-0.643,-0.756,-0.646,-0.562,-0.612,-0.46,0.421,-0.678,-0.619,-0.673,-0.25,-0.627,-0.641,0.788,-0.641,-0.499,-0.092,-0.607,-0.585,0.172,-0.707,-0.599,-0.719,-0.671,0.575,-0.246,-0.636,0.128,-0.548,-0.681,-0.567,-0.067,-0.628,0.244,0.083,0.58,-0.459,-0.188,-0.149,0.736,-0.677,-0.349,-0.513,0.256,-0.293,-0.201,-0.457,-0.546,-0.398,-0.547,-0.54,0.745,-0.697,-0.699,0.372,0.04,-0.764,-0.511,-0.742,0.719,0.391,-0.726,0.726,-0.083,-0.374,-0.592,-0.506,0.543,-0.067,0.266,0.452,-0.574,-0.657,-0.224,-0.459,-0.306,0.473,-0.813,0.645,0.319,-0.003,-0.579,0.715,0.253,-0.216,-0.183,-0.732,0.434,-0.31,-0.318,-0.628,-0.611,-0.481,-0.578,0.753,0.403,-0.463,-0.343,-0.653,-0.593,-0.675,-0.622,-0.741,-0.804,-0.499,-0.009,-0.579,-0.463,-0.355,-0.395,0.63,-0.316,0.657,0.54,-0.651,-0.305,0.695,-0.588,0.5,-0.357,-0.711,0.297,0.743,-0.759,-0.378,-0.389,-0.598,0.148,-0.218,-0.71,-0.262,-0.55,-0.696,-0.627,-0.507,-0.178,-0.631,-0.285,-0.312,0.306,-0.482,-0.401,-0.664,-0.691,-0.03,0.567,-0.46,-0.636,0.667,-0.51,-0.264,0.818,0.701,-0.618,-0.603,-0.611,-0.412,-0.649,-0.72,-0.749,-0.232,-0.398,0.053,-0.704,-0.145,-0.283,-0.676,-0.324,-0.691,-0.532,0.11,-0.749,-0.73,-0.465,-0.318,-0.098,-0.636,-0.124,0.776,-0.324,-0.702,-0.772,-0.578,-0.593,0.166,-0.543,0.409,-0.579,-0.691
AFYA,0.75,0.017,0.069,0.0,0.622,-0.106,0.035,-0.269,0.099,0.012,-0.158,-0.03,0.141,0.301,-0.296,-0.185,0.258,0.7,-0.234,0.092,0.32,0.661,0.236,0.028,0.036,0.412,0.196,0.224,0.141,0.543,0.545,0.24,0.267,0.156,0.011,0.551,0.315,0.398,0.821,0.251,0.206,-0.228,0.87,0.557,0.536,-0.143,0.471,0.414,-0.572,0.102,0.507,0.196,0.624,0.114,-0.54,0.628,0.663,0.089,0.349,0.598,-0.018,0.322,0.417,-0.117,0.266,0.363,0.866,0.047,-0.234,-0.324,-0.05,0.753,0.131,0.035,-0.618,-0.373,0.36,0.261,0.674,0.156,0.753,0.534,0.313,-0.18,0.209,0.263,0.784,0.652,0.024,0.329,-0.776,0.264,0.278,0.271,0.511,0.45,0.632,-0.313,-0.206,0.653,-0.162,0.312,0.218,0.586,0.462,0.198,0.447,0.447,0.712,0.258,0.35,0.445,-0.502,-0.29,-0.041,0.363,-0.048,0.446,0.633,-0.257,0.749,-0.526,0.62,-0.278,0.266,0.388,0.743,-0.099,0.504,-0.343,0.172,0.088,0.42,-0.318,-0.417,0.657,0.459,-0.016,0.414,-0.04,0.278,-0.108,0.031,0.22,0.307,0.381,-0.466,0.441,0.369,0.628,0.842,0.345,0.453,0.255,-0.035,0.861,-0.362,0.173,0.471,0.074,0.305,0.348,0.189,0.254,-0.232,0.198,-0.073,0.712,0.388,-0.226,0.205,0.484,-0.569,0.735,-0.18,-0.297,0.607,-0.124,0.127,0.142,0.26,0.676,-0.333,-0.369,0.598,0.25,0.281,0.263,0.569,0.221,-0.34,0.181,0.056,0.464,0.498,0.885,-0.284,0.577,0.114,0.15
AGNC,0.881,-0.518,0.649,0.622,0.0,-0.672,-0.311,0.451,-0.357,-0.625,-0.425,-0.543,-0.541,-0.376,-0.657,-0.612,-0.103,0.791,-0.793,-0.465,-0.283,0.137,-0.349,-0.444,0.704,-0.313,-0.408,0.147,-0.511,-0.124,0.582,-0.5,-0.309,-0.455,-0.486,0.925,-0.215,-0.347,0.568,-0.376,-0.542,-0.658,0.435,-0.125,0.611,0.103,0.744,-0.007,-0.421,-0.122,0.914,-0.459,0.055,-0.305,-0.102,0.117,0.285,-0.325,-0.144,0.087,-0.578,-0.22,0.923,-0.711,-0.353,0.667,0.539,-0.592,-0.583,-0.848,0.542,0.815,-0.531,0.737,-0.578,-0.428,-0.313,-0.186,0.836,0.236,0.59,0.81,-0.167,-0.634,-0.157,-0.238,0.254,0.792,-0.674,0.804,-0.258,0.1,-0.331,0.652,0.58,0.186,0.236,-0.771,0.148,0.082,-0.407,-0.351,-0.246,-0.036,-0.238,0.752,0.81,-0.038,0.212,-0.405,-0.281,-0.254,-0.8,-0.82,-0.687,-0.081,-0.221,-0.178,0.023,-0.403,0.207,0.18,-0.052,0.259,0.628,-0.389,0.213,0.502,-0.209,0.067,-0.202,-0.604,0.543,0.356,-0.899,0.157,-0.148,-0.607,0.512,-0.112,-0.421,-0.298,-0.448,-0.401,-0.351,-0.209,-0.539,-0.23,0.174,0.238,0.78,-0.149,-0.002,-0.404,-0.671,0.477,0.174,-0.411,-0.186,0.444,-0.348,0.105,0.719,0.795,-0.599,-0.481,-0.614,0.134,-0.273,-0.756,-0.558,0.158,-0.698,0.512,-0.727,-0.176,0.267,-0.693,0.064,-0.523,-0.24,0.658,-0.812,-0.839,0.081,-0.09,0.221,-0.429,0.377,0.796,-0.439,-0.504,-0.645,-0.194,-0.201,0.752,-0.425,0.754,-0.49,-0.539
AGYS,-0.536,0.795,-0.65,-0.106,-0.672,0.0,0.619,-0.716,0.511,0.86,0.442,0.783,0.672,0.832,0.725,0.73,0.555,-0.552,0.899,0.738,0.416,0.29,0.344,0.636,-0.833,0.695,0.612,0.301,0.797,0.478,-0.048,0.794,0.697,0.659,0.758,-0.658,0.453,0.713,-0.141,0.716,0.85,0.746,0.178,0.48,-0.178,-0.471,-0.582,0.389,0.424,0.445,-0.759,0.653,0.597,0.579,0.041,0.37,0.101,0.732,0.462,0.396,0.817,0.634,-0.772,0.902,0.667,-0.523,-0.158,0.765,0.709,0.846,-0.645,-0.347,0.754,-0.776,0.459,0.44,0.659,0.508,-0.442,-0.129,-0.286,-0.558,0.506,0.81,0.374,0.452,0.127,-0.601,0.851,-0.778,-0.255,0.184,0.627,-0.665,-0.058,0.134,0.269,0.775,-0.077,0.316,0.685,0.697,0.474,0.459,0.633,-0.886,-0.673,0.395,0.251,0.803,0.646,0.571,0.792,0.828,0.74,0.284,0.469,0.617,0.448,0.535,0.292,-0.651,0.487,-0.446,-0.635,0.732,0.179,-0.69,0.612,-0.249,0.557,0.834,-0.157,-0.633,0.791,0.356,0.549,0.762,-0.277,0.501,0.791,0.377,0.83,0.696,0.701,0.676,0.499,0.619,0.081,0.212,-0.217,0.585,0.471,0.705,0.835,0.114,-0.346,0.805,0.598,-0.454,0.615,0.41,-0.628,-0.731,0.73,0.866,0.84,0.328,0.656,0.901,0.82,0.304,0.609,-0.048,0.901,0.199,0.188,0.845,0.026,0.806,0.517,-0.362,0.819,0.827,0.264,0.335,0.166,0.657,0.07,-0.828,0.578,0.775,0.863,0.628,0.644,-0.244,0.442,-0.531,0.815,0.757
ALT,-0.225,0.8,-0.339,0.035,-0.311,0.619,0.0,-0.559,0.51,0.698,0.491,0.804,0.49,0.62,0.766,0.71,0.718,-0.465,0.622,0.595,0.206,0.54,0.183,0.521,-0.552,0.624,0.676,0.691,0.446,0.405,0.159,0.646,0.72,0.47,0.836,-0.214,0.024,0.563,0.101,0.539,0.616,0.744,0.221,0.486,0.085,-0.525,-0.071,0.517,0.346,0.743,-0.409,0.73,0.534,0.806,-0.118,0.648,0.439,0.725,0.626,0.45,0.649,0.658,-0.367,0.698,0.623,0.009,-0.059,0.588,0.756,0.536,-0.553,0.158,0.64,-0.427,0.546,0.515,0.638,0.664,-0.281,0.336,-0.111,-0.018,0.537,0.735,0.085,0.568,0.256,-0.447,0.578,-0.648,-0.36,0.533,0.402,-0.551,0.481,0.293,0.624,0.603,-0.192,0.277,0.704,0.63,0.559,0.461,0.558,-0.718,-0.315,0.593,0.297,0.637,0.582,0.429,0.538,0.582,0.548,0.311,0.842,0.531,0.582,0.322,0.371,-0.475,0.394,-0.338,-0.55,0.507,0.26,-0.596,0.467,-0.285,0.827,0.594,0.464,-0.476,0.55,0.558,0.385,0.7,0.204,0.411,0.703,0.797,0.755,0.712,0.696,0.654,0.573,0.653,0.234,0.426,-0.084,0.795,0.566,0.728,0.735,0.126,-0.278,0.735,0.609,-0.19,0.571,0.105,-0.305,-0.621,0.77,0.785,0.814,0.332,0.587,0.662,0.559,0.208,0.597,0.15,0.675,0.234,0.473,0.697,-0.151,0.752,0.685,0.12,0.626,0.532,0.241,0.684,0.17,0.665,0.052,-0.677,0.547,0.66,0.618,0.575,0.533,-0.013,0.364,-0.305,0.827,0.678
AMGN,0.256,-0.707,0.702,-0.269,0.451,-0.716,-0.559,0.0,-0.552,-0.835,-0.404,-0.704,-0.847,-0.783,-0.631,-0.545,-0.551,0.169,-0.68,-0.577,-0.728,-0.644,-0.689,-0.625,0.856,-0.816,-0.745,-0.222,-0.756,-0.747,-0.048,-0.849,-0.663,-0.772,-0.715,0.491,-0.493,-0.838,-0.329,-0.83,-0.885,-0.607,-0.48,-0.835,0.142,0.499,0.42,-0.443,0.091,-0.318,0.543,-0.774,-0.69,-0.683,0.416,-0.574,-0.426,-0.521,-0.624,-0.484,-0.668,-0.697,0.629,-0.75,-0.779,0.311,-0.317,-0.767,-0.494,-0.664,0.691,0.099,-0.78,0.816,-0.117,-0.194,-0.85,-0.592,0.266,0.086,-0.112,0.328,-0.602,-0.601,-0.43,-0.689,-0.501,0.279,-0.828,0.58,0.639,-0.359,-0.648,0.634,0.005,-0.285,-0.517,-0.636,0.227,-0.639,-0.358,-0.808,-0.62,-0.708,-0.879,0.805,0.437,-0.569,-0.57,-0.794,-0.777,-0.814,-0.495,-0.643,-0.717,-0.584,-0.388,-0.727,-0.747,-0.325,-0.646,0.788,-0.71,0.579,0.538,-0.892,-0.576,0.718,-0.88,0.437,-0.516,-0.858,-0.039,0.827,-0.647,-0.633,-0.772,-0.758,-0.002,-0.084,-0.854,-0.338,-0.625,-0.789,-0.761,-0.716,-0.097,-0.81,-0.252,-0.407,-0.061,-0.619,-0.531,-0.791,-0.819,-0.359,0.742,-0.762,-0.819,0.432,-0.789,-0.395,0.575,0.636,-0.599,-0.837,-0.735,-0.69,-0.753,-0.742,-0.885,-0.411,-0.268,-0.327,-0.678,-0.006,-0.426,-0.778,-0.021,-0.866,-0.584,0.005,-0.634,-0.607,-0.648,-0.383,-0.069,-0.882,-0.278,0.735,-0.246,-0.856,-0.883,-0.797,-0.863,-0.077,-0.29,0.436,-0.809,-0.823
AMPH,-0.117,0.733,-0.67,0.099,-0.357,0.511,0.51,-0.552,0.0,0.761,-0.157,0.783,0.713,0.701,0.63,0.58,0.819,-0.439,0.642,0.522,0.538,0.278,0.514,0.789,-0.661,0.745,0.7,0.572,0.636,0.722,0.108,0.64,0.672,0.815,0.79,-0.147,0.126,0.723,0.095,0.564,0.574,0.713,0.11,0.695,0.095,-0.085,-0.364,0.811,0.367,0.42,-0.491,0.763,0.415,0.755,-0.214,0.575,0.419,0.715,0.787,0.601,0.514,0.67,-0.46,0.703,0.87,0.025,0.06,0.727,0.632,0.67,-0.871,-0.023,0.745,-0.561,0.168,0.592,0.66,0.769,-0.344,0.528,-0.163,-0.048,0.939,0.763,-0.026,0.613,0.495,-0.405,0.763,-0.612,-0.394,0.562,0.402,-0.803,0.045,0.717,0.422,0.772,-0.556,0.488,0.582,0.752,0.898,0.611,0.515,-0.674,-0.105,0.762,0.601,0.67,0.781,0.732,0.504,0.669,0.726,0.45,0.316,0.706,0.61,0.532,0.554,-0.665,0.276,-0.889,-0.782,0.553,0.323,-0.861,0.507,-0.85,0.674,0.69,0.208,-0.768,0.612,0.611,0.364,0.717,0.267,0.287,0.762,0.569,0.596,0.865,0.817,0.554,0.036,0.762,0.747,0.517,-0.123,0.707,0.718,0.754,0.67,0.169,-0.538,0.49,0.795,-0.84,0.536,0.228,-0.501,-0.602,0.736,0.567,0.758,0.546,0.829,0.713,0.683,0.576,0.393,0.172,0.701,0.169,0.571,0.757,0.579,0.687,0.676,0.293,0.748,0.677,0.437,0.598,0.588,0.62,0.208,-0.726,0.551,0.737,0.712,0.743,0.636,0.111,0.48,-0.085,0.714,0.647
AMZN,-0.402,0.892,-0.778,0.012,-0.625,0.86,0.698,-0.835,0.761,0.0,0.341,0.901,0.88,0.863,0.797,0.819,0.733,-0.494,0.879,0.763,0.679,0.477,0.605,0.753,-0.922,0.857,0.82,0.435,0.846,0.732,0.033,0.913,0.841,0.85,0.916,-0.566,0.424,0.878,0.043,0.807,0.91,0.834,0.245,0.734,-0.113,-0.373,-0.535,0.607,0.324,0.469,-0.746,0.887,0.622,0.794,-0.221,0.579,0.367,0.783,0.736,0.556,0.781,0.773,-0.736,0.929,0.881,-0.327,0.019,0.894,0.776,0.881,-0.856,-0.234,0.923,-0.838,0.365,0.54,0.843,0.78,-0.466,0.131,-0.183,-0.369,0.746,0.901,0.301,0.687,0.394,-0.533,0.951,-0.801,-0.449,0.403,0.706,-0.812,-0.013,0.374,0.448,0.894,-0.329,0.507,0.681,0.868,0.758,0.697,0.8,-0.938,-0.519,0.678,0.522,0.895,0.852,0.772,0.78,0.865,0.891,0.521,0.499,0.782,0.676,0.556,0.537,-0.753,0.551,-0.703,-0.739,0.841,0.407,-0.861,0.751,-0.528,0.675,0.939,0.055,-0.854,0.849,0.597,0.615,0.905,-0.073,0.382,0.941,0.564,0.815,0.921,0.885,0.786,0.392,0.857,0.34,0.454,-0.182,0.763,0.66,0.894,0.906,0.165,-0.55,0.794,0.843,-0.654,0.772,0.333,-0.697,-0.812,0.864,0.892,0.931,0.563,0.852,0.934,0.928,0.383,0.551,0.12,0.92,0.184,0.444,0.94,0.17,0.944,0.723,-0.081,0.883,0.866,0.433,0.543,0.239,0.863,0.204,-0.904,0.556,0.939,0.966,0.826,0.805,-0.09,0.53,-0.475,0.92,0.897
