,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.184,-0.38,-0.504,0.461,0.001,-0.167,-0.082,-0.007,-0.491,-0.024,0.601,0.654,-0.538,-0.094,-0.789,-0.409,-0.402,-0.46,0.6,-0.415,0.313,0.168,0.016,0.419,0.235,-0.189,-0.556,-0.098,0.083,-0.086,0.077,0.362,0.02,-0.413,-0.695,-0.122,-0.27,0.739,-0.436,-0.493,-0.141,-0.103,-0.318,-0.136,-0.427,0.1,0.144,0.086,-0.233,0.617,-0.574,-0.41,0.033,-0.182,0.233,-0.124,-0.049,-0.224,-0.369,0.076,0.602,-0.433,-0.503,-0.056,-0.089,0.568,-0.311,0.164,0.28,-0.443,-0.288,-0.138,0.494,-0.369,-0.047,-0.18,-0.28,0.137,0.171,-0.515,0.552,-0.339,-0.398,0.715,0.417,0.142,-0.182,0.157,-0.242,0.055,0.092,-0.269,-0.714,-0.111,-0.543,-0.412,-0.515,-0.434,-0.213,-0.362,0.362,0.393,-0.134,-0.155,0.245,0.004,-0.296,-0.158,-0.206,-0.394,0.454,-0.317,-0.181,0.327,0.507,-0.129,-0.356,-0.072,0.065,0.013,0.335,-0.475,-0.06,0.276,-0.418,0.647,0.672,-0.173,-0.123,0.346,-0.249,-0.233,-0.221,-0.365,-0.468,0.166,-0.279,-0.028,-0.027,0.529,-0.422,-0.016,-0.435,0.017,-0.336,-0.515,-0.01,0.038,-0.193,-0.329,0.018,-0.097,-0.443,-0.264,0.512,-0.163,-0.542,-0.448,0.069,-0.281,-0.172,-0.045,-0.176,-0.153,-0.229,-0.296,-0.51,0.013,-0.504,0.2,0.249,0.164,-0.334,-0.48,0.512,0.486,-0.152,0.428,-0.636,0.125,0.265,-0.031,0.163,0.215,0.336,0.036,-0.458,0.637,0.031,-0.253,-0.3,-0.454,-0.121,-0.055,0.225,0.192,0.155,-0.238,-0.436
ACRS,-0.184,0.0,0.437,-0.153,0.053,0.562,0.299,-0.628,-0.72,0.521,-0.421,-0.446,-0.609,0.205,-0.073,0.315,0.775,0.089,0.461,-0.733,-0.382,-0.631,-0.793,-0.657,-0.832,-0.786,0.49,0.448,0.567,-0.25,0.641,0.415,-0.532,-0.123,-0.059,0.462,0.597,0.63,-0.618,0.402,0.325,0.706,0.756,0.665,-0.472,0.8,-0.689,-0.668,-0.618,-0.597,-0.203,0.067,0.274,0.309,0.627,-0.536,0.354,-0.546,0.61,-0.478,-0.78,-0.594,0.586,0.661,-0.404,0.757,0.047,0.265,0.699,-0.574,0.004,0.45,-0.229,-0.655,0.57,-0.587,0.764,0.671,-0.369,-0.702,0.695,-0.674,0.615,-0.428,-0.208,-0.862,-0.694,0.137,-0.668,0.427,-0.733,-0.675,-0.314,0.311,0.136,0.709,0.696,0.062,0.67,-0.476,0.42,-0.206,-0.758,-0.256,0.478,-0.825,-0.517,0.459,0.141,0.359,0.21,-0.731,0.474,0.337,-0.598,-0.008,0.729,0.176,-0.348,-0.38,0.428,0.346,0.629,-0.397,-0.819,0.442,-0.108,-0.646,0.759,0.698,-0.402,0.584,0.685,-0.267,0.56,0.606,0.196,0.563,-0.442,-0.584,-0.713,0.557,-0.413,0.524,0.412,0.508,0.675,0.471,-0.84,-0.418,0.37,-0.757,-0.499,0.527,0.643,-0.119,0.201,0.446,0.512,-0.297,0.534,0.439,0.386,0.01,0.497,0.228,0.592,0.682,-0.705,0.601,-0.36,-0.673,-0.675,0.471,-0.143,-0.708,-0.641,0.559,-0.825,0.659,-0.75,-0.858,-0.683,0.268,0.637,-0.718,0.455,0.506,-0.675,-0.12,0.55,0.412,0.606,0.453,0.049,-0.736,-0.124,0.525,0.61,0.427
ADP,-0.38,0.437,0.0,0.361,0.059,0.746,0.724,-0.181,-0.515,0.9,0.44,-0.861,-0.533,0.692,0.131,0.564,0.572,0.54,0.731,-0.432,0.058,-0.264,-0.57,-0.332,-0.355,-0.391,0.922,0.716,0.843,-0.14,0.855,0.749,-0.068,-0.21,0.393,0.827,0.827,0.9,-0.649,0.961,0.893,0.823,0.775,0.785,0.201,0.787,0.016,-0.805,-0.525,0.044,0.072,0.646,0.851,0.558,0.862,-0.39,0.382,-0.681,0.82,-0.138,-0.465,-0.146,0.841,0.838,-0.628,0.705,0.292,0.835,0.416,-0.574,0.701,0.913,0.602,-0.668,0.942,-0.594,0.807,0.841,0.087,-0.479,0.874,-0.458,0.761,0.18,-0.173,-0.483,-0.711,0.887,-0.286,0.883,-0.529,-0.351,-0.214,0.796,0.803,0.843,0.87,0.568,0.885,-0.344,0.788,0.219,-0.556,-0.464,0.86,-0.676,-0.644,0.729,0.819,0.854,0.889,-0.651,0.98,0.905,-0.263,-0.743,0.827,0.876,0.365,0.287,0.831,0.421,0.886,-0.145,-0.452,0.95,-0.278,-0.584,0.38,0.662,-0.294,0.876,0.716,0.091,0.916,0.88,0.505,0.933,0.123,-0.45,-0.647,0.921,-0.567,0.891,0.73,0.957,0.614,0.869,-0.582,-0.044,0.937,-0.19,0.133,0.869,0.935,0.289,0.902,0.907,0.938,-0.202,0.94,0.786,0.242,0.812,0.922,0.734,0.914,0.868,-0.185,0.92,0.425,-0.081,-0.1,0.853,0.674,-0.531,-0.145,0.872,-0.621,0.803,-0.706,-0.621,-0.337,0.577,0.329,-0.606,0.31,0.61,-0.297,0.627,0.878,0.95,0.92,0.616,0.723,-0.44,0.458,0.218,0.899,0.921
AFYA,-0.504,-0.153,0.361,0.0,-0.244,-0.107,0.064,0.698,0.467,0.287,0.521,-0.485,-0.093,0.775,0.551,0.58,-0.119,0.757,0.026,0.16,0.792,0.182,0.312,0.594,0.252,0.405,0.158,0.217,0.209,0.514,0.035,0.1,0.314,-0.078,0.865,0.339,0.063,0.021,-0.317,0.386,0.372,-0.055,-0.111,0.073,0.778,-0.027,0.652,0.179,0.273,0.723,0.001,0.824,0.451,-0.089,-0.012,0.396,-0.221,0.033,-0.092,0.745,0.492,0.222,0.034,0.343,0.099,-0.208,-0.326,0.435,-0.43,0.15,0.316,0.347,0.435,0.079,0.23,0.248,-0.006,-0.001,0.653,0.457,0.168,-0.091,0.114,0.871,-0.097,0.133,0.287,0.457,0.191,0.087,0.487,0.552,0.677,0.697,0.487,0.236,0.037,0.244,0.234,0.411,0.433,-0.032,0.148,0.423,0.159,0.198,0.187,-0.143,0.394,0.085,0.315,0.191,0.304,0.227,0.419,-0.566,-0.005,0.538,0.503,0.532,0.239,-0.407,0.26,0.528,0.262,0.367,-0.081,-0.122,-0.139,-0.295,0.075,0.067,0.105,0.455,0.183,0.383,-0.247,0.124,0.735,0.551,0.055,0.299,0.303,0.501,-0.168,0.308,-0.096,0.052,0.361,0.72,0.389,0.659,0.797,0.392,0.188,0.014,0.389,0.419,0.417,0.506,0.176,0.006,-0.474,0.505,0.246,0.187,0.111,0.276,0.661,0.273,0.348,0.446,0.629,0.493,0.606,0.198,0.302,-0.005,0.093,0.244,0.303,0.164,0.626,0.155,-0.378,0.304,-0.284,0.581,0.062,0.327,-0.018,0.321,0.334,-0.233,0.535,0.38,0.301,-0.676,0.004,0.259
AGNC,0.461,0.053,0.059,-0.244,0.0,0.384,-0.025,-0.165,-0.271,-0.145,0.143,0.138,0.44,-0.082,-0.193,-0.374,-0.147,0.026,-0.107,0.281,-0.319,0.048,-0.294,-0.168,0.173,-0.167,0.073,-0.456,0.047,0.093,0.189,0.503,0.233,0.262,-0.337,-0.233,0.386,0.087,0.375,-0.049,-0.061,0.143,0.281,0.197,-0.016,-0.031,0.035,-0.225,-0.269,-0.375,0.405,-0.25,-0.168,0.516,0.201,0.071,0.127,-0.386,0.196,-0.508,-0.121,0.326,-0.053,-0.029,-0.227,0.292,0.555,-0.02,0.207,-0.375,-0.024,0.155,-0.067,0.269,-0.018,-0.246,0.233,0.118,0.165,-0.146,-0.034,0.451,0.034,-0.371,0.66,0.248,-0.106,0.085,-0.224,0.091,-0.139,0.019,-0.399,-0.233,0.059,-0.099,-0.024,-0.32,0.012,-0.583,-0.269,0.694,-0.075,-0.327,-0.047,-0.044,-0.157,0.01,0.242,0.131,0.061,0.021,0.091,0.185,0.205,0.081,0.184,-0.028,-0.097,-0.012,0.315,0.613,-0.187,-0.425,-0.009,-0.121,-0.003,0.378,-0.302,0.139,0.456,0.072,0.266,0.284,-0.045,-0.132,-0.002,0.076,0.018,-0.273,0.237,-0.025,-0.111,-0.029,0.425,0.041,-0.218,0.253,-0.195,-0.388,0.128,-0.12,-0.167,-0.291,0.147,0.427,0.058,-0.261,-0.081,-0.001,0.069,0.21,0.22,-0.016,0.238,-0.031,-0.003,-0.191,-0.058,-0.074,0.407,-0.094,0.008,-0.088,-0.258,0.194,0.259,0.092,0.086,-0.104,-0.172,-0.128,-0.252,0.246,0.529,0.105,0.112,0.003,0.3,0.461,0.143,0.041,0.019,0.141,0.053,-0.151,0.449,0.141,0.11,-0.079
AGYS,0.001,0.562,0.746,-0.107,0.384,0.0,0.68,-0.55,-0.742,0.664,0.149,-0.563,-0.237,0.291,-0.218,0.157,0.556,0.233,0.636,-0.389,-0.46,-0.392,-0.774,-0.624,-0.385,-0.664,0.826,0.372,0.727,-0.366,0.825,0.855,-0.099,-0.097,-0.046,0.51,0.883,0.853,-0.366,0.701,0.607,0.834,0.883,0.762,-0.183,0.732,-0.234,-0.887,-0.739,-0.425,0.114,0.197,0.401,0.656,0.874,-0.409,0.503,-0.84,0.852,-0.615,-0.715,-0.119,0.767,0.69,-0.623,0.866,0.557,0.588,0.718,-0.665,0.415,0.763,0.241,-0.525,0.783,-0.735,0.866,0.865,-0.165,-0.691,0.744,-0.189,0.65,-0.344,0.132,-0.457,-0.825,0.612,-0.425,0.795,-0.754,-0.595,-0.577,0.386,0.573,0.699,0.773,0.375,0.736,-0.742,0.492,0.497,-0.668,-0.716,0.684,-0.766,-0.624,0.737,0.703,0.764,0.678,-0.695,0.81,0.781,-0.364,-0.363,0.857,0.538,0.152,-0.02,0.795,0.778,0.654,-0.538,-0.552,0.683,-0.214,-0.294,0.356,0.826,-0.136,0.823,0.725,-0.082,0.774,0.643,0.496,0.827,-0.193,-0.752,-0.53,0.728,-0.552,0.604,0.905,0.776,0.486,0.823,-0.783,-0.508,0.742,-0.523,-0.282,0.535,0.839,0.434,0.629,0.553,0.649,-0.434,0.812,0.764,0.502,0.472,0.839,0.641,0.802,0.664,-0.497,0.732,0.382,-0.382,-0.391,0.607,0.23,-0.466,-0.244,0.855,-0.634,0.67,-0.849,-0.721,-0.662,0.576,0.676,-0.648,0.537,0.325,-0.148,0.522,0.859,0.787,0.735,0.765,0.433,-0.607,0.41,0.555,0.858,0.73
ALT,-0.167,0.299,0.724,0.064,-0.025,0.68,0.0,-0.341,-0.505,0.728,0.383,-0.547,-0.334,0.308,-0.049,0.387,0.379,0.077,0.739,-0.373,-0.279,-0.148,-0.432,-0.275,-0.205,-0.387,0.712,0.562,0.655,-0.488,0.647,0.684,0.084,-0.323,0.052,0.538,0.652,0.738,-0.385,0.665,0.705,0.597,0.677,0.454,-0.123,0.627,-0.079,-0.703,-0.365,-0.025,-0.04,0.287,0.587,0.386,0.719,-0.461,0.429,-0.616,0.741,-0.341,-0.479,-0.051,0.745,0.553,-0.657,0.632,0.238,0.666,0.371,-0.392,0.424,0.587,0.512,-0.548,0.666,-0.519,0.531,0.66,-0.264,-0.422,0.643,-0.314,0.597,-0.018,-0.175,-0.387,-0.7,0.663,-0.023,0.822,-0.548,-0.552,-0.417,0.394,0.628,0.583,0.651,0.615,0.571,-0.368,0.469,0.175,-0.379,-0.537,0.793,-0.508,-0.46,0.722,0.589,0.716,0.62,-0.565,0.737,0.761,-0.291,-0.535,0.674,0.494,0.3,0.021,0.692,0.492,0.624,-0.338,-0.224,0.667,-0.114,-0.372,0.27,0.71,-0.088,0.656,0.34,-0.304,0.806,0.601,0.713,0.7,-0.182,-0.609,-0.514,0.65,-0.467,0.478,0.732,0.657,0.454,0.747,-0.542,-0.27,0.653,-0.278,-0.019,0.577,0.674,0.373,0.686,0.6,0.558,-0.605,0.693,0.531,0.279,0.625,0.617,0.898,0.694,0.626,-0.269,0.641,0.4,-0.183,-0.234,0.467,0.542,-0.506,-0.153,0.809,-0.515,0.573,-0.66,-0.447,-0.318,0.574,0.369,-0.579,0.375,0.141,-0.108,0.422,0.839,0.693,0.636,0.761,0.381,-0.496,0.275,0.353,0.705,0.815
AMGN,-0.082,-0.628,-0.181,0.698,-0.165,-0.55,-0.341,0.0,0.828,-0.273,0.524,0.128,0.378,0.358,0.584,0.167,-0.613,0.366,-0.494,0.659,0.881,0.64,0.78,0.875,0.71,0.82,-0.339,-0.291,-0.231,0.667,-0.426,-0.236,0.59,0.18,0.639,-0.228,-0.407,-0.543,0.288,-0.153,-0.163,-0.573,-0.612,-0.421,0.825,-0.62,0.842,0.665,0.652,0.841,0.176,0.461,0.022,-0.328,-0.509,0.593,-0.501,0.45,-0.571,0.858,0.88,0.562,-0.529,-0.312,0.398,-0.655,-0.293,0.034,-0.753,0.532,0.009,-0.182,0.339,0.591,-0.338,0.604,-0.557,-0.566,0.797,0.851,-0.461,0.354,-0.349,0.838,0.137,0.612,0.75,0.095,0.525,-0.378,0.846,0.932,0.73,0.165,0.139,-0.407,-0.511,-0.153,-0.38,0.677,-0.011,0.005,0.683,0.68,-0.29,0.706,0.468,-0.56,-0.044,-0.28,-0.115,0.705,-0.241,-0.173,0.805,-0.198,-0.554,0.13,0.429,0.667,-0.155,-0.603,-0.31,0.706,0.695,-0.163,0.291,0.393,-0.468,-0.793,0.36,-0.484,-0.408,0.456,-0.398,-0.216,-0.363,-0.414,0.814,0.899,0.584,-0.303,0.474,-0.061,-0.551,-0.25,-0.553,-0.342,0.778,0.816,-0.098,0.947,0.887,-0.152,-0.366,-0.037,0.025,-0.143,-0.12,0.751,-0.365,-0.422,-0.645,0.215,-0.249,-0.226,-0.44,-0.34,0.935,-0.331,0.293,0.78,0.886,-0.013,0.327,0.681,0.671,-0.514,0.675,-0.403,0.782,0.645,0.873,-0.136,-0.577,0.795,-0.543,0.129,0.478,0.156,-0.546,-0.192,-0.274,-0.666,0.269,0.727,0.151,-0.876,-0.526,-0.296
AMPH,-0.007,-0.72,-0.515,0.467,-0.271,-0.742,-0.505,0.828,0.0,-0.567,0.268,0.389,0.472,0.028,0.333,-0.082,-0.72,0.141,-0.635,0.646,0.642,0.577,0.87,0.855,0.701,0.833,-0.572,-0.395,-0.512,0.543,-0.767,-0.522,0.507,0.086,0.382,-0.487,-0.692,-0.769,0.43,-0.425,-0.395,-0.76,-0.803,-0.742,0.583,-0.8,0.708,0.848,0.776,0.713,0.098,0.131,-0.294,-0.503,-0.793,0.688,-0.519,0.554,-0.807,0.775,0.933,0.493,-0.689,-0.541,0.508,-0.828,-0.375,-0.289,-0.782,0.695,-0.311,-0.515,0.046,0.697,-0.606,0.756,-0.761,-0.751,0.531,0.909,-0.697,0.479,-0.666,0.624,0.122,0.675,0.847,-0.243,0.618,-0.648,0.922,0.838,0.745,-0.143,-0.245,-0.633,-0.738,-0.258,-0.614,0.703,-0.232,-0.091,0.75,0.719,-0.553,0.875,0.832,-0.702,-0.26,-0.596,-0.415,0.811,-0.546,-0.555,0.7,0.115,-0.761,-0.19,0.231,0.384,-0.484,-0.608,-0.571,0.609,0.77,-0.456,0.219,0.522,-0.554,-0.88,0.341,-0.654,-0.667,0.304,-0.628,-0.528,-0.487,-0.648,0.611,0.857,0.728,-0.566,0.593,-0.375,-0.706,-0.539,-0.708,-0.643,0.93,0.66,-0.431,0.853,0.682,-0.418,-0.669,-0.079,-0.37,-0.409,-0.461,0.613,-0.604,-0.713,-0.596,-0.119,-0.568,-0.379,-0.681,-0.573,0.822,-0.598,0.111,0.618,0.743,-0.312,0.053,0.724,0.547,-0.679,0.767,-0.612,0.906,0.872,0.89,-0.27,-0.688,0.839,-0.506,-0.174,0.505,-0.145,-0.769,-0.481,-0.542,-0.692,-0.026,0.8,-0.096,-0.817,-0.739,-0.541
AMZN,-0.491,0.521,0.9,0.287,-0.145,0.664,0.728,-0.273,-0.567,0.0,0.26,-0.855,-0.687,0.596,0.061,0.67,0.709,0.391,0.822,-0.597,-0.004,-0.401,-0.587,-0.386,-0.493,-0.463,0.833,0.818,0.782,-0.235,0.828,0.589,-0.259,-0.267,0.407,0.876,0.75,0.892,-0.767,0.892,0.846,0.788,0.73,0.758,0.038,0.851,-0.155,-0.759,-0.509,0.006,-0.121,0.631,0.819,0.418,0.831,-0.516,0.391,-0.538,0.809,-0.128,-0.541,-0.334,0.871,0.846,-0.519,0.705,0.108,0.766,0.461,-0.527,0.705,0.847,0.525,-0.773,0.919,-0.611,0.754,0.853,-0.097,-0.565,0.901,-0.64,0.788,0.162,-0.401,-0.626,-0.713,0.76,-0.368,0.847,-0.591,-0.485,-0.203,0.807,0.735,0.903,0.876,0.708,0.87,-0.252,0.765,-0.015,-0.636,-0.455,0.862,-0.75,-0.678,0.788,0.656,0.803,0.796,-0.731,0.901,0.849,-0.414,-0.676,0.805,0.774,0.281,0.131,0.738,0.257,0.916,-0.158,-0.572,0.924,-0.287,-0.731,0.504,0.71,-0.445,0.817,0.67,-0.046,0.935,0.937,0.497,0.866,-0.065,-0.463,-0.775,0.913,-0.474,0.832,0.615,0.894,0.743,0.799,-0.625,-0.053,0.856,-0.303,-0.001,0.893,0.867,0.139,0.821,0.916,0.897,-0.321,0.867,0.762,0.287,0.658,0.813,0.703,0.91,0.913,-0.323,0.943,0.184,-0.218,-0.26,0.787,0.671,-0.674,-0.338,0.825,-0.714,0.893,-0.706,-0.684,-0.412,0.445,0.258,-0.712,0.395,0.55,-0.462,0.405,0.866,0.861,0.887,0.595,0.55,-0.513,0.266,0.342,0.856,0.906
