,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.658,-0.467,0.635,0.497,-0.469,0.05,0.806,0.608,0.589,0.585,0.595,-0.406,0.082,-0.04,0.655,0.681,0.22,-0.389,-0.227,0.247,0.349,0.079,0.275,-0.378,0.471,0.373,-0.172,0.341,0.002,0.34,-0.129,0.614,0.48,0.073,0.354,0.856,0.431,0.385,-0.195,0.242,0.317,0.361,-0.63,-0.389,0.512,0.076,0.284,-0.138,-0.291,0.504,0.041,0.275,-0.005,-0.098,-0.202,0.01,-0.164,-0.064,0.456,-0.154,0.836,0.314,0.516,0.701,0.781,0.326,-0.158,0.636,0.122,0.259,0.248,0.652,0.629,0.326,0.33,-0.384,0.625,0.666,0.351,0.674,0.501,0.697,0.077,0.68,-0.133,0.022,0.229,0.018,0.101,-0.163,-0.431,0.676,0.457,0.125,0.832,0.484,-0.166,0.133,0.038,0.663,0.668,-0.175,0.681,0.402,0.152,0.855,0.564,0.406,0.339,-0.524,0.803,0.657,0.209,0.526,-0.205,0.008,0.33,0.631,0.438,0.702,0.323,-0.019,0.407,0.271,-0.407,0.571,-0.298,-0.154,-0.447,-0.224,0.317,-0.107,0.175,0.258,0.074,-0.586,0.458,-0.112,0.249,0.199,-0.18,0.076,0.717,0.454,0.022,-0.655,0.491,-0.297,0.36,0.451,-0.02,0.274,0.117,0.164,0.186,-0.505,-0.396,0.422,0.582,0.391,0.488,-0.661,0.322,0.336,-0.1,0.13,0.28,0.258,0.431,0.285,0.705,-0.113,-0.132,0.248,-0.268,0.767,0.239,0.666,0.728,0.715,-0.276,0.869,0.198,0.657,0.643,0.608,-0.338,0.011,-0.573,-0.103,0.215,-0.32,0.147,0.416,0.245,0.713,0.321,0.589,0.459
ACRS,0.658,0.0,-0.47,0.164,0.232,-0.64,-0.094,0.804,0.521,0.353,0.421,0.054,-0.353,-0.064,-0.12,0.397,0.655,-0.193,-0.599,-0.215,0.499,0.337,-0.271,0.039,-0.239,0.198,0.481,-0.346,0.151,-0.333,-0.092,-0.264,0.722,0.295,-0.446,0.324,0.594,-0.167,0.339,-0.297,-0.112,0.373,0.01,-0.744,-0.53,0.288,-0.106,-0.057,-0.371,-0.198,0.432,-0.019,0.105,-0.509,-0.412,-0.268,-0.051,-0.461,-0.432,0.372,-0.204,0.67,0.453,0.337,0.52,0.69,0.271,-0.284,0.604,0.158,0.204,0.046,0.361,0.322,0.509,-0.05,-0.15,0.446,0.635,-0.075,0.579,-0.008,0.244,-0.327,0.61,-0.22,-0.347,0.048,-0.375,-0.138,-0.405,-0.029,0.626,0.534,-0.097,0.682,0.372,-0.147,-0.125,-0.151,0.39,0.715,-0.342,0.594,0.009,0.085,0.672,0.335,0.17,0.193,-0.499,0.403,0.271,0.154,0.477,-0.22,-0.15,0.112,0.35,-0.037,0.287,0.401,-0.196,0.457,0.098,-0.309,0.212,-0.212,-0.23,-0.217,-0.466,0.357,-0.427,-0.09,-0.132,-0.14,-0.752,0.408,-0.356,0.025,-0.117,-0.322,-0.014,0.512,0.065,-0.192,-0.512,0.112,-0.208,0.029,0.098,-0.018,0.246,-0.389,-0.253,-0.135,-0.511,-0.469,0.179,0.571,0.326,0.279,-0.755,-0.007,0.314,-0.301,-0.098,0.016,-0.166,0.39,0.056,0.678,-0.47,-0.239,-0.114,-0.702,0.429,-0.097,0.61,0.539,0.795,-0.311,0.685,0.019,0.25,0.563,0.522,-0.657,-0.385,-0.6,-0.281,0.14,0.12,-0.143,0.172,-0.025,0.427,-0.013,0.441,0.004
ADP,-0.467,-0.47,0.0,-0.074,0.153,0.564,0.286,-0.348,-0.134,-0.216,-0.051,0.002,0.215,0.12,0.423,0.026,-0.34,0.21,0.553,0.177,-0.212,-0.136,0.12,0.066,0.14,0.085,0.104,0.273,-0.069,0.292,0.198,0.397,-0.257,-0.032,0.324,-0.107,-0.34,0.185,-0.063,0.254,0.046,0.128,-0.04,0.491,0.423,0.178,0.219,-0.011,0.414,0.095,0.051,0.224,-0.032,0.201,0.446,0.254,0.18,0.195,0.461,0.132,0.395,-0.35,-0.059,-0.041,-0.239,-0.284,-0.122,0.378,-0.247,-0.195,0.174,0.227,-0.036,-0.074,0.05,0.31,-0.06,0.028,-0.187,0.31,-0.335,0.021,0.002,0.399,-0.104,-0.069,0.217,0.099,0.203,0.267,0.411,0.019,-0.292,0.051,0.008,-0.307,-0.144,0.27,0.16,0.396,-0.022,-0.172,0.356,-0.216,0.106,0.064,-0.315,0.028,0.193,-0.02,0.34,-0.235,-0.096,0.049,-0.247,0.148,0.305,0.123,-0.032,0.19,-0.395,0.081,0.399,-0.036,-0.021,0.251,-0.066,0.146,0.094,0.3,0.252,0.003,0.374,0.27,0.143,0.352,0.664,-0.018,0.376,0.097,0.127,0.47,0.111,-0.231,0.033,0.231,0.411,-0.042,0.133,-0.038,0.046,0.171,-0.209,0.068,0.159,0.314,0.48,0.277,-0.098,-0.306,0.166,-0.131,0.234,0.257,-0.028,0.385,0.335,0.154,0.363,-0.15,0.295,-0.523,0.315,0.128,-0.063,0.2,-0.238,0.198,-0.167,-0.129,-0.368,0.347,-0.355,0.291,-0.055,-0.436,-0.014,0.226,0.394,0.397,0.246,0.166,-0.139,0.205,0.133,0.121,-0.259,0.151,0.098,0.075
AFYA,0.635,0.164,-0.074,0.0,0.732,-0.054,0.187,0.471,0.625,0.529,0.51,0.907,-0.36,0.195,0.396,0.723,0.524,0.484,0.044,-0.197,0.102,0.18,0.419,0.269,-0.586,0.623,0.434,0.177,0.492,0.481,0.668,0.291,0.271,0.6,0.564,0.413,0.613,0.816,0.441,-0.082,0.521,0.318,0.505,-0.348,-0.087,0.689,0.254,0.431,-0.029,-0.334,0.608,0.149,0.553,0.259,0.308,-0.077,0.205,0.039,0.345,0.543,0.101,0.752,0.288,0.619,0.578,0.531,0.371,0.094,0.526,-0.014,0.443,0.509,0.791,0.704,0.213,0.411,-0.436,0.719,0.616,0.693,0.555,0.802,0.863,0.476,0.571,-0.204,0.347,0.329,0.251,0.41,0.216,-0.553,0.314,0.505,0.144,0.703,0.465,0.159,0.367,0.28,0.762,0.512,0.096,0.633,0.721,0.283,0.704,0.789,0.661,0.407,-0.45,0.894,0.816,0.19,0.369,0.014,0.254,0.537,0.809,0.707,0.689,0.355,0.28,0.375,0.383,-0.451,0.863,-0.194,-0.17,-0.522,-0.129,0.342,0.291,0.359,0.73,0.453,-0.132,0.484,0.184,0.449,0.471,0.196,0.147,0.759,0.774,0.215,-0.298,0.608,-0.386,0.318,0.684,-0.111,0.075,0.386,0.415,0.354,-0.369,-0.229,0.554,0.371,0.537,0.674,-0.405,0.6,0.269,0.166,0.457,0.376,0.516,0.486,0.562,0.168,0.216,0.031,0.359,0.171,0.869,0.461,0.617,0.622,0.488,-0.058,0.719,0.511,0.753,0.209,0.608,-0.13,0.529,-0.419,0.04,0.265,-0.553,0.355,0.684,0.422,0.672,0.678,0.683,0.79
AGNC,0.497,0.232,0.153,0.732,0.0,0.059,0.373,0.538,0.507,0.441,0.639,0.708,-0.223,0.234,0.647,0.817,0.459,0.415,0.17,-0.043,0.046,0.271,0.16,0.399,-0.376,0.656,0.693,0.204,0.203,0.451,0.644,0.609,0.426,0.747,0.459,0.431,0.504,0.661,0.486,0.039,0.37,0.615,0.324,-0.191,0.185,0.859,0.384,0.426,0.096,-0.244,0.753,0.36,0.368,0.129,0.39,0.065,0.279,0.084,0.525,0.717,0.383,0.698,0.517,0.708,0.692,0.498,0.269,0.311,0.548,-0.23,0.542,0.687,0.871,0.654,0.556,0.558,-0.554,0.835,0.801,0.811,0.491,0.589,0.842,0.599,0.694,-0.17,0.333,0.452,0.117,0.479,0.424,-0.336,0.37,0.818,0.052,0.691,0.382,0.358,0.427,0.635,0.829,0.698,0.326,0.574,0.552,0.311,0.704,0.824,0.927,0.363,-0.214,0.7,0.791,0.244,0.378,0.076,0.506,0.652,0.91,0.683,0.343,0.648,0.562,0.753,0.414,-0.269,0.689,-0.03,-0.054,-0.195,-0.254,0.54,0.51,0.477,0.646,0.602,0.012,0.613,0.275,0.508,0.594,0.499,0.309,0.618,0.652,0.327,-0.167,0.612,-0.162,0.285,0.592,0.102,0.056,0.224,0.341,0.565,-0.096,-0.092,0.474,0.332,0.828,0.554,-0.418,0.787,0.513,0.29,0.678,0.497,0.65,0.504,0.811,0.051,0.359,0.101,0.258,0.024,0.632,0.386,0.789,0.783,0.494,0.247,0.655,0.687,0.726,0.225,0.861,-0.159,0.633,-0.243,0.186,0.544,-0.344,0.395,0.767,0.518,0.572,0.85,0.873,0.845
AGYS,-0.469,-0.64,0.564,-0.054,0.059,0.0,0.118,-0.443,-0.121,-0.307,-0.185,-0.006,0.094,-0.114,0.22,-0.029,-0.375,0.211,0.444,0.002,-0.167,-0.446,0.316,-0.077,0.068,-0.132,0.023,0.47,0.046,0.467,0.046,0.457,-0.499,0.049,0.403,0.064,-0.443,0.125,-0.011,0.111,0.347,0.141,-0.054,0.734,0.324,-0.103,0.041,-0.049,0.274,-0.049,0.033,-0.039,0.233,0.156,0.404,0.079,-0.03,0.123,0.56,-0.22,0.262,-0.414,-0.09,-0.367,-0.404,-0.346,0.02,0.137,-0.287,-0.148,-0.166,0.079,-0.149,0.012,-0.025,0.32,0.006,-0.162,-0.28,0.201,-0.213,0.007,-0.042,0.464,-0.287,0.098,0.184,-0.161,0.136,0.049,0.261,0.094,-0.462,-0.136,-0.156,-0.445,-0.108,0.422,0.009,0.359,-0.018,-0.331,0.172,-0.242,0.28,0.238,-0.454,-0.077,0.124,-0.183,0.301,-0.215,-0.055,-0.205,-0.481,0.059,0.109,-0.109,-0.021,0.143,-0.37,0.051,0.225,-0.224,-0.192,0.107,0.084,0.027,-0.059,0.135,0.245,0.052,0.347,0.03,0.168,0.213,0.63,0.025,0.223,-0.118,-0.022,0.581,-0.105,-0.175,0.19,0.439,0.498,-0.173,0.012,-0.136,0.131,-0.037,-0.407,0.107,0.099,0.311,0.343,0.214,0.106,-0.214,0.117,0.047,0.468,0.295,0.074,0.174,0.132,-0.054,0.249,0.002,0.072,-0.473,0.294,0.027,-0.126,0.442,-0.214,0.037,-0.236,-0.153,-0.461,0.162,-0.45,0.119,-0.113,-0.505,-0.162,0.28,0.471,0.297,0.151,-0.086,0.007,-0.031,0.24,-0.066,-0.447,0.181,0.005,0.255
ALT,0.05,-0.094,0.286,0.187,0.373,0.118,0.0,-0.076,-0.245,0.592,0.613,0.396,0.682,0.825,0.603,0.38,-0.398,0.671,0.407,0.795,-0.627,0.673,-0.481,0.789,0.55,0.643,-0.034,-0.175,-0.599,-0.032,0.724,0.209,0.467,0.023,0.602,-0.401,0.046,0.485,-0.436,0.8,-0.252,-0.031,0.65,0.273,0.701,0.565,0.891,0.735,0.365,0.651,-0.055,0.864,-0.263,0.438,0.75,0.801,0.769,0.723,0.523,0.583,0.872,0.16,-0.27,0.527,0.389,-0.023,-0.6,0.87,-0.219,-0.68,0.594,0.755,0.241,-0.112,-0.134,0.657,-0.032,0.484,0.301,0.584,-0.3,0.074,0.444,0.644,0.488,0.26,0.797,0.789,0.712,0.573,0.779,-0.463,0.227,0.225,0.71,0.113,-0.458,-0.272,0.818,0.447,0.276,-0.034,0.844,-0.278,-0.14,-0.58,0.281,0.411,0.514,0.683,0.601,0.148,0.16,0.729,0.422,0.672,0.85,0.783,0.342,0.731,0.292,-0.236,0.81,0.221,0.707,0.669,-0.139,0.619,0.795,0.575,0.571,-0.345,0.528,0.901,0.483,0.66,0.268,-0.224,0.841,0.758,0.656,0.385,0.844,-0.256,-0.018,0.008,-0.324,0.733,0.565,0.74,-0.258,0.879,0.56,0.6,0.761,0.577,0.632,0.709,-0.315,-0.497,0.018,-0.336,0.042,0.211,-0.121,0.782,0.84,0.821,0.746,-0.393,0.748,-0.106,0.766,0.764,0.739,0.205,-0.161,0.793,0.052,0.316,-0.208,0.71,0.093,0.719,0.046,0.079,0.232,0.479,0.607,0.592,0.885,0.828,-0.525,0.813,0.126,0.822,0.324,0.549,0.207,0.286
AMGN,0.806,0.804,-0.348,0.471,0.538,-0.443,-0.076,0.0,0.739,0.316,0.492,0.323,-0.575,-0.148,-0.018,0.64,0.803,-0.044,-0.475,-0.404,0.524,0.188,0.022,0.118,-0.474,0.291,0.696,0.022,0.391,0.043,0.074,0.106,0.618,0.651,-0.253,0.594,0.775,0.137,0.643,-0.409,0.272,0.645,0.015,-0.665,-0.424,0.517,-0.122,0.038,-0.346,-0.44,0.732,-0.072,0.225,-0.326,-0.335,-0.4,-0.177,-0.475,-0.073,0.48,-0.175,0.796,0.703,0.463,0.698,0.88,0.517,-0.292,0.8,0.095,0.218,0.148,0.604,0.66,0.714,0.192,-0.422,0.625,0.793,0.279,0.814,0.28,0.536,-0.103,0.686,-0.244,-0.288,0.093,-0.377,-0.03,-0.298,-0.021,0.701,0.697,-0.233,0.882,0.596,0.203,-0.101,0.177,0.755,0.903,-0.334,0.805,0.369,0.401,0.818,0.562,0.427,0.15,-0.616,0.632,0.496,-0.015,0.352,-0.394,-0.053,0.212,0.635,0.171,0.342,0.662,-0.038,0.651,0.097,-0.538,0.543,-0.374,-0.344,-0.398,-0.554,0.643,-0.139,-0.061,0.06,-0.058,-0.579,0.714,-0.351,0.086,0.014,-0.147,-0.095,0.759,0.38,0.156,-0.422,0.219,-0.332,0.011,0.479,-0.12,0.016,-0.285,-0.213,0.176,-0.522,-0.577,0.49,0.765,0.658,0.612,-0.741,0.419,0.609,-0.301,0.046,0.082,0.041,0.67,0.251,0.573,-0.319,-0.348,-0.121,-0.517,0.672,-0.072,0.837,0.821,0.842,-0.322,0.843,0.117,0.574,0.545,0.738,-0.616,-0.059,-0.683,-0.306,0.147,0.094,-0.11,0.477,0.011,0.555,0.301,0.753,0.35
AMPH,0.608,0.521,-0.134,0.625,0.507,-0.121,-0.245,0.739,0.0,0.19,0.392,0.428,-0.765,-0.306,0.021,0.645,0.84,0.03,-0.375,-0.621,0.695,-0.065,0.437,-0.039,-0.699,0.254,0.667,0.246,0.735,0.302,0.083,0.137,0.313,0.653,-0.082,0.728,0.636,0.244,0.742,-0.58,0.52,0.65,0.02,-0.534,-0.538,0.416,-0.27,-0.172,-0.24,-0.655,0.836,-0.265,0.575,-0.334,-0.223,-0.543,-0.239,-0.635,-0.106,0.411,-0.287,0.713,0.654,0.298,0.387,0.799,0.742,-0.41,0.773,0.26,0.191,0.116,0.595,0.794,0.635,0.076,-0.35,0.596,0.635,0.272,0.849,0.479,0.581,-0.026,0.521,-0.412,-0.319,-0.109,-0.317,-0.09,-0.404,-0.058,0.416,0.612,-0.335,0.71,0.766,0.328,-0.231,0.124,0.642,0.777,-0.484,0.89,0.68,0.621,0.61,0.595,0.385,0.047,-0.784,0.709,0.51,-0.137,0.199,-0.485,-0.246,0.073,0.606,0.237,0.314,0.681,-0.169,0.43,-0.023,-0.729,0.768,-0.481,-0.633,-0.592,-0.459,0.665,-0.227,-0.174,0.171,0.002,-0.424,0.796,-0.362,-0.058,-0.148,-0.01,-0.347,0.891,0.646,0.293,-0.193,0.072,-0.613,-0.172,0.691,-0.396,-0.223,-0.301,-0.219,0.106,-0.697,-0.701,0.664,0.777,0.69,0.778,-0.682,0.511,0.624,-0.386,-0.058,-0.122,0.077,0.764,0.201,0.436,-0.423,-0.506,-0.248,-0.374,0.804,-0.017,0.71,0.61,0.79,-0.496,0.733,0.109,0.602,0.319,0.601,-0.667,0.035,-0.814,-0.496,-0.076,-0.018,-0.158,0.68,-0.164,0.381,0.247,0.724,0.46
AMZN,0.589,0.353,-0.216,0.529,0.441,-0.307,0.592,0.316,0.19,0.0,0.785,0.649,0.271,0.721,0.386,0.594,0.185,0.557,0.073,0.45,-0.24,0.779,-0.254,0.626,0.165,0.805,0.002,-0.43,-0.176,-0.149,0.726,-0.155,0.749,0.178,0.452,-0.208,0.486,0.571,-0.195,0.436,-0.167,-0.068,0.839,-0.376,0.097,0.581,0.692,0.735,0.14,0.372,0.129,0.67,0.05,0.194,0.503,0.506,0.688,0.395,0.124,0.63,0.475,0.64,-0.191,0.687,0.663,0.311,-0.229,0.507,0.188,-0.142,0.667,0.704,0.592,0.137,-0.15,0.504,-0.017,0.647,0.532,0.439,0.1,0.423,0.65,0.469,0.699,0.049,0.622,0.743,0.531,0.54,0.377,-0.721,0.479,0.38,0.679,0.559,0.016,-0.479,0.688,0.1,0.412,0.261,0.418,0.221,0.084,-0.442,0.73,0.646,0.5,0.824,0.04,0.619,0.461,0.783,0.784,0.509,0.586,0.778,0.523,0.74,0.814,-0.13,0.431,0.304,0.715,0.198,0.242,0.375,0.451,0.09,0.255,-0.247,0.094,0.705,0.641,0.498,-0.321,-0.08,0.519,0.737,0.631,0.125,0.682,0.251,0.362,-0.234,-0.634,0.865,0.088,0.768,-0.07,0.541,0.753,0.507,0.717,0.243,-0.101,0.268,-0.079,-0.108,0.047,0.022,-0.44,0.102,-0.086,0.573,0.605,0.689,0.59,-0.112,0.593,0.351,0.431,0.536,0.71,-0.05,0.395,0.754,0.373,0.503,0.39,0.265,0.56,0.633,0.292,0.388,0.442,0.047,0.317,-0.029,0.495,0.618,-0.626,0.709,0.233,0.747,0.715,0.449,0.303,0.467
