,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.636,0.685,-0.643,-0.37,-0.38,-0.552,-0.203,0.233,0.726,0.054,0.415,-0.379,-0.598,-0.599,-0.174,-0.608,0.271,0.433,0.2,0.039,-0.527,-0.316,0.325,0.489,-0.399,0.386,-0.061,-0.058,0.555,0.569,0.343,-0.285,0.246,0.533,0.243,0.677,0.314,0.063,0.233,-0.529,0.036,-0.615,-0.737,-0.554,-0.659,-0.415,0.494,0.347,-0.58,-0.127,-0.412,0.727,-0.322,0.14,-0.164,0.373,0.555,-0.23,0.568,0.271,0.377,-0.548,-0.453,-0.496,-0.365,-0.598,0.409,-0.644,-0.581,-0.483,0.238,-0.359,-0.048,-0.036,0.302,-0.643,0.428,-0.548,0.021,0.492,-0.789,0.404,-0.469,-0.577,0.527,0.593,0.099,-0.09,-0.55,-0.631,-0.384,-0.408,-0.206,0.386,-0.181,-0.187,0.487,0.551,0.368,0.183,0.406,-0.212,0.628,0.463,0.176,-0.36,-0.178,0.67,-0.264,0.101,0.609,-0.504,-0.392,-0.472,-0.399,0.29,0.526,0.418,-0.013,0.573,-0.655,-0.313,0.294,-0.643,0.407,0.311,-0.272,0.053,-0.539,-0.318,0.213,-0.535,0.444,-0.244,0.367,-0.55,0.089,-0.282,-0.443,-0.329,0.287,0.386,0.012,-0.491,0.407,-0.252,0.481,-0.362,0.16,0.034,-0.304,0.495,0.875,0.258,-0.686,0.456,0.766,0.107,0.412,-0.146,-0.336,0.127,0.263,-0.305,-0.494,0.117,-0.705,0.328,-0.216,0.484,-0.385,-0.49,-0.543,0.425,-0.221,0.515,0.549,-0.499,0.232,-0.521,-0.315,0.732,0.518,0.065,-0.206,0.012,0.124,-0.706,0.571,0.208,0.129,0.556,-0.317,0.226,-0.793,-0.547,0.443,0.233,-0.24
ACRS,-0.636,0.0,-0.78,0.875,0.284,0.268,0.233,0.327,-0.631,-0.764,0.223,-0.607,0.68,0.719,0.916,0.334,0.792,0.252,-0.262,-0.528,-0.197,0.598,0.479,-0.59,-0.241,0.647,-0.599,-0.108,-0.047,-0.672,-0.513,-0.472,0.383,-0.654,-0.603,-0.431,-0.748,-0.372,-0.361,0.22,0.809,-0.067,0.829,0.711,0.633,0.396,0.44,-0.425,-0.366,0.773,0.22,0.688,-0.723,0.451,-0.087,0.432,-0.303,-0.651,-0.36,-0.749,-0.141,-0.255,0.395,0.795,0.827,0.539,0.785,-0.64,0.416,0.236,0.622,-0.394,0.779,-0.278,-0.259,-0.51,0.516,-0.536,0.818,-0.113,-0.607,0.83,-0.796,0.832,0.839,-0.528,-0.226,0.099,0.015,0.155,0.578,0.494,0.815,-0.09,-0.516,-0.091,0.262,-0.258,-0.776,-0.542,-0.367,-0.335,0.126,-0.814,-0.653,-0.439,0.207,0.489,-0.552,0.718,-0.124,-0.765,0.393,0.441,0.677,0.343,-0.024,-0.634,-0.787,0.574,-0.579,0.699,0.249,-0.504,0.816,-0.439,-0.748,0.52,-0.34,0.624,0.681,-0.29,0.443,-0.454,0.256,-0.478,0.709,-0.292,0.172,0.443,0.25,-0.277,-0.413,-0.231,0.674,-0.528,0.155,-0.441,0.26,-0.161,-0.355,0.481,-0.496,-0.731,-0.309,0.754,-0.482,-0.602,0.04,-0.74,0.115,0.509,-0.218,-0.289,0.577,0.871,-0.389,0.78,-0.615,-0.083,-0.522,0.16,0.651,0.372,-0.75,0.607,-0.467,-0.691,0.222,-0.589,0.875,0.752,-0.58,-0.729,-0.378,-0.227,0.117,-0.507,0.805,-0.682,-0.522,-0.469,-0.694,0.294,-0.368,0.677,0.636,-0.716,-0.647,0.528
ADP,0.685,-0.78,0.0,-0.916,-0.583,-0.299,-0.637,-0.068,0.762,0.896,0.151,0.874,-0.669,-0.623,-0.781,0.085,-0.882,0.083,0.605,0.692,0.578,-0.833,-0.184,0.806,0.672,-0.525,0.749,0.408,0.369,0.827,0.802,0.792,-0.523,0.735,0.881,0.779,0.957,0.567,0.053,-0.28,-0.901,0.466,-0.943,-0.874,-0.883,-0.453,-0.348,0.831,0.798,-0.675,-0.132,-0.506,0.914,-0.248,0.511,-0.334,0.653,0.903,0.064,0.638,0.508,0.698,-0.552,-0.827,-0.529,-0.739,-0.925,0.866,-0.463,-0.318,-0.897,0.673,-0.6,-0.158,0.507,0.286,-0.366,0.835,-0.917,-0.065,0.832,-0.716,0.702,-0.882,-0.895,0.262,0.511,0.337,0.094,-0.461,-0.857,-0.812,-0.459,-0.332,0.809,-0.166,-0.642,0.714,0.727,0.865,0.645,0.703,0.155,0.92,0.864,0.658,-0.027,-0.185,0.785,-0.378,0.523,0.906,-0.448,-0.129,-0.523,-0.72,0.553,0.865,0.774,-0.213,0.883,-0.559,-0.186,0.76,-0.735,0.807,0.705,-0.248,0.076,-0.379,-0.458,0.579,-0.445,0.483,-0.668,0.819,-0.92,0.361,-0.07,-0.845,-0.611,0.559,0.762,0.006,-0.871,0.842,-0.566,0.836,-0.397,0.487,0.387,-0.186,0.803,0.842,0.697,-0.953,0.485,0.721,0.275,0.871,0.134,-0.778,0.06,0.679,-0.44,-0.759,0.495,-0.662,0.773,0.137,0.888,0.089,-0.891,-0.404,0.854,-0.556,0.874,0.903,-0.386,0.692,-0.891,-0.451,0.887,0.931,0.221,0.364,0.241,0.216,-0.891,0.91,0.751,0.153,0.946,-0.128,0.635,-0.665,-0.767,0.467,0.527,-0.694
AFYA,-0.643,0.875,-0.916,0.0,0.417,0.154,0.481,0.141,-0.807,-0.844,-0.095,-0.845,0.699,0.665,0.828,0.009,0.912,0.049,-0.519,-0.715,-0.46,0.773,0.355,-0.819,-0.544,0.546,-0.782,-0.361,-0.319,-0.779,-0.748,-0.744,0.421,-0.784,-0.849,-0.689,-0.913,-0.507,-0.108,0.395,0.914,-0.416,0.924,0.841,0.794,0.428,0.324,-0.676,-0.665,0.693,0.084,0.557,-0.891,0.274,-0.425,0.325,-0.576,-0.866,-0.217,-0.691,-0.444,-0.582,0.434,0.87,0.706,0.719,0.93,-0.836,0.409,0.224,0.813,-0.659,0.692,-0.094,-0.508,-0.344,0.359,-0.776,0.915,0.031,-0.822,0.766,-0.798,0.906,0.929,-0.408,-0.394,-0.236,-0.06,0.273,0.761,0.675,0.619,0.161,-0.74,0.037,0.532,-0.551,-0.758,-0.777,-0.636,-0.643,-0.11,-0.923,-0.853,-0.618,0.04,0.271,-0.725,0.493,-0.385,-0.897,0.392,0.212,0.556,0.606,-0.37,-0.859,-0.855,0.368,-0.812,0.605,0.129,-0.748,0.748,-0.721,-0.783,0.345,-0.127,0.426,0.549,-0.588,0.348,-0.552,0.478,-0.764,0.87,-0.457,0.025,0.692,0.47,-0.525,-0.702,-0.195,0.836,-0.783,0.33,-0.728,0.287,-0.432,-0.501,0.251,-0.741,-0.83,-0.616,0.913,-0.465,-0.742,-0.209,-0.893,-0.143,0.703,-0.168,-0.593,0.482,0.825,-0.579,0.69,-0.782,-0.172,-0.778,-0.04,0.788,0.39,-0.865,0.601,-0.732,-0.892,0.361,-0.747,0.924,0.565,-0.796,-0.909,-0.301,-0.392,-0.143,-0.41,0.881,-0.901,-0.729,-0.272,-0.896,0.156,-0.612,0.641,0.654,-0.588,-0.693,0.676
AGNC,-0.37,0.284,-0.583,0.417,0.0,0.582,0.496,0.043,-0.286,-0.358,-0.271,-0.479,0.437,0.277,0.317,-0.272,0.581,-0.488,-0.435,-0.257,-0.548,0.455,-0.24,-0.376,-0.594,0.132,-0.229,0.008,-0.125,-0.631,-0.498,-0.473,0.5,-0.301,-0.531,-0.506,-0.556,-0.303,0.23,-0.014,0.421,-0.355,0.482,0.607,0.734,0.338,0.223,-0.784,-0.606,0.375,0.365,0.109,-0.556,0.257,-0.315,0.436,-0.387,-0.447,0.006,-0.442,-0.396,-0.488,0.595,0.419,-0.046,0.625,0.439,-0.368,0.457,0.327,0.529,-0.219,0.156,0.481,-0.102,-0.155,0.304,-0.492,0.469,-0.114,-0.428,0.258,-0.105,0.436,0.388,0.075,-0.357,-0.523,-0.361,0.637,0.727,0.666,-0.024,0.745,-0.663,0.52,0.61,-0.676,-0.503,-0.627,-0.271,-0.434,-0.181,-0.486,-0.363,-0.438,0.226,-0.128,-0.303,0.089,-0.588,-0.472,0.655,-0.021,0.327,0.711,-0.584,-0.472,-0.302,-0.093,-0.495,0.251,0.504,-0.382,0.323,-0.638,-0.174,0.122,0.417,0.173,0.291,-0.215,0.562,0.124,0.845,-0.534,0.46,0.012,0.318,0.793,0.628,-0.275,-0.657,0.67,0.593,-0.463,0.775,-0.552,0.131,-0.243,0.241,0.038,-0.487,-0.518,-0.353,0.512,-0.026,-0.125,-0.006,-0.428,0.01,0.61,0.543,-0.403,0.389,0.346,0.122,0.373,-0.346,0.255,-0.676,-0.034,0.595,0.445,-0.398,-0.01,-0.762,-0.482,0.457,-0.126,0.416,0.207,-0.688,-0.491,-0.057,-0.204,-0.001,0.403,0.548,-0.443,-0.569,0.215,-0.537,-0.286,-0.231,0.564,0.644,-0.076,0.093,0.336
AGYS,-0.38,0.268,-0.299,0.154,0.582,0.0,0.283,0.437,0.162,-0.184,0.174,-0.022,0.238,0.374,0.315,0.354,0.269,-0.168,0.084,0.152,0.033,0.029,-0.128,0.112,-0.066,0.325,0.217,0.449,0.442,-0.423,-0.179,0.065,0.568,0.062,-0.077,0.042,-0.221,-0.025,-0.054,-0.389,0.202,0.316,0.211,0.362,0.339,0.307,0.561,-0.427,-0.059,0.506,0.694,0.321,-0.194,0.567,0.311,0.661,0.16,0.034,0.06,-0.475,0.132,0.078,0.587,0.132,0.057,0.171,0.117,0.011,0.673,0.45,0.139,0.3,0.188,0.324,0.411,-0.325,0.605,-0.029,0.209,-0.459,0.032,0.386,-0.016,0.2,0.171,-0.12,-0.282,0.04,-0.139,0.531,0.376,0.313,0.163,0.452,-0.152,0.256,0.15,-0.133,-0.467,-0.141,0.301,0.108,0.341,-0.187,0.112,0.073,0.595,0.213,0.046,0.357,-0.161,-0.209,0.597,0.418,0.495,0.228,-0.023,-0.046,-0.021,0.138,-0.062,0.346,0.662,0.199,0.453,-0.079,0.025,0.231,-0.161,0.453,0.361,0.399,0.755,0.419,0.441,0.008,0.089,0.47,0.612,0.393,0.345,0.282,-0.188,0.644,0.221,0.063,0.602,-0.06,0.136,0.294,0.558,0.428,0.04,-0.331,0.197,0.196,-0.009,0.089,0.39,-0.058,0.525,0.221,0.399,0.168,0.54,0.336,0.456,0.57,0.156,0.514,-0.182,0.353,0.306,0.466,-0.046,-0.037,-0.299,-0.011,0.193,0.239,0.189,0.439,-0.306,-0.08,-0.198,0.12,0.409,0.371,0.329,0.022,-0.113,-0.049,-0.131,-0.041,0.323,0.569,0.713,-0.253,0.356,0.059
ALT,-0.552,0.233,-0.637,0.481,0.496,0.283,0.0,-0.006,-0.343,-0.584,-0.267,-0.568,0.301,0.379,0.279,-0.257,0.515,-0.445,-0.492,-0.341,-0.425,0.507,0.048,-0.448,-0.664,0.268,-0.333,-0.254,-0.303,-0.485,-0.526,-0.522,0.467,-0.352,-0.556,-0.523,-0.609,-0.267,0.281,-0.011,0.493,-0.389,0.536,0.637,0.574,0.493,0.146,-0.699,-0.666,0.337,0.074,0.174,-0.575,0.137,-0.468,0.116,-0.469,-0.592,0.28,-0.2,-0.357,-0.611,0.605,0.436,0.048,0.464,0.533,-0.547,0.446,0.465,0.582,-0.425,0.19,0.528,-0.231,0.03,0.295,-0.497,0.516,0.142,-0.462,0.375,-0.231,0.423,0.494,-0.008,-0.537,-0.451,0.083,0.7,0.667,0.603,-0.012,0.537,-0.483,0.314,0.678,-0.701,-0.26,-0.6,-0.369,-0.596,-0.152,-0.481,-0.544,-0.297,0.013,-0.035,-0.56,-0.021,-0.44,-0.478,0.421,0.052,0.289,0.595,-0.618,-0.524,-0.318,-0.169,-0.671,0.313,0.2,-0.441,0.364,-0.585,-0.228,-0.134,0.17,0.109,0.079,-0.357,0.361,-0.228,0.616,-0.565,0.591,-0.079,-0.047,0.703,0.58,-0.386,-0.578,0.203,0.618,-0.592,0.577,-0.634,0.306,-0.339,-0.072,-0.087,-0.565,-0.626,-0.542,0.677,-0.316,-0.525,-0.222,-0.391,-0.085,0.502,0.134,-0.518,0.168,0.305,-0.185,0.385,-0.398,0.034,-0.652,-0.073,0.6,0.34,-0.376,0.24,-0.701,-0.528,0.536,-0.293,0.429,-0.046,-0.704,-0.537,0.134,-0.017,-0.417,0.227,0.514,-0.591,-0.384,0.308,-0.597,0.17,-0.473,0.465,0.484,-0.043,-0.003,0.467
AMGN,-0.203,0.327,-0.068,0.141,0.043,0.437,-0.006,0.0,0.236,-0.084,0.697,0.159,0.277,0.57,0.468,0.795,0.143,0.297,0.62,0.099,0.537,-0.323,0.254,0.206,0.408,0.711,0.333,0.575,0.741,-0.22,0.098,0.394,0.529,0.028,0.203,0.278,0.049,0.011,-0.565,-0.438,0.199,0.684,0.124,0.152,-0.149,0.358,0.499,0.125,0.284,0.658,0.71,0.771,0.106,0.633,0.685,0.629,0.593,0.194,-0.293,-0.451,0.639,0.517,0.455,0.074,0.399,-0.148,-0.076,0.073,0.611,0.303,-0.189,0.49,0.323,0.003,0.512,-0.571,0.761,0.225,0.136,-0.624,0.319,0.535,-0.26,0.222,0.222,-0.468,-0.132,0.425,0.368,0.117,-0.136,-0.135,0.527,-0.011,0.329,-0.005,-0.029,0.296,-0.275,0.079,0.558,0.529,0.74,-0.022,0.082,0.466,0.594,0.721,0.146,0.657,0.279,-0.023,0.334,0.883,0.743,-0.227,0.405,0.181,-0.223,0.569,0.207,0.648,0.439,0.42,0.59,0.256,-0.156,0.271,-0.404,0.574,0.632,0.599,0.634,0.325,-0.055,0.326,-0.064,0.115,0.213,-0.112,-0.114,0.659,0.195,0.286,-0.057,0.314,-0.123,0.279,-0.064,0.73,0.471,0.823,0.43,-0.137,0.493,0.045,-0.442,0.03,0.736,0.099,0.559,-0.301,0.239,0.578,0.606,0.468,0.063,0.613,0.33,0.383,0.249,0.513,-0.064,0.005,0.168,0.236,0.154,0.197,0.192,0.102,0.122,0.604,0.061,0.036,-0.534,0.275,0.564,-0.359,0.083,0.121,0.033,-0.113,0.095,0.44,0.342,0.423,0.373,-0.625,0.047,0.001
AMPH,0.233,-0.631,0.762,-0.807,-0.286,0.162,-0.343,0.236,0.0,0.708,0.222,0.913,-0.601,-0.369,-0.606,0.304,-0.753,-0.179,0.597,0.857,0.741,-0.808,-0.224,0.934,0.561,-0.309,0.854,0.715,0.709,0.566,0.628,0.885,-0.264,0.913,0.832,0.867,0.791,0.453,-0.028,-0.741,-0.811,0.691,-0.826,-0.584,-0.737,-0.039,0.006,0.608,0.782,-0.367,0.197,-0.285,0.727,0.011,0.674,-0.092,0.671,0.865,0.316,0.373,0.562,0.696,-0.141,-0.861,-0.476,-0.692,-0.852,0.892,0.077,0.172,-0.853,0.873,-0.613,0.099,0.858,0.159,0.133,0.811,-0.841,-0.261,0.847,-0.346,0.749,-0.837,-0.811,0.02,0.136,0.324,0.177,-0.003,-0.633,-0.694,-0.421,-0.053,0.798,0.128,-0.605,0.494,0.556,0.845,0.874,0.737,0.476,0.814,0.884,0.803,0.4,-0.111,0.629,-0.281,0.489,0.813,-0.112,0.21,-0.24,-0.614,0.412,0.834,0.791,-0.301,0.803,-0.185,0.166,0.927,-0.424,0.762,0.831,-0.205,0.045,-0.015,-0.353,0.794,0.062,0.572,-0.508,0.88,-0.865,0.517,0.213,-0.649,-0.392,0.703,0.733,0.323,-0.821,0.889,-0.289,0.748,-0.254,0.677,0.745,0.131,0.819,0.518,0.8,-0.784,0.272,0.506,0.424,0.941,0.435,-0.733,0.245,0.799,-0.243,-0.648,0.733,-0.261,0.933,0.533,0.783,0.44,-0.765,-0.105,0.933,-0.619,0.693,0.875,-0.061,0.875,-0.858,-0.335,0.605,0.875,0.184,0.715,0.421,0.338,-0.669,0.87,0.774,0.29,0.864,0.043,0.829,-0.187,-0.37,0.332,0.749,-0.781
AMZN,0.726,-0.764,0.896,-0.844,-0.358,-0.184,-0.584,-0.084,0.708,0.0,-0.023,0.81,-0.6,-0.606,-0.77,-0.039,-0.735,-0.08,0.536,0.684,0.454,-0.787,-0.331,0.743,0.542,-0.603,0.69,0.461,0.372,0.625,0.645,0.705,-0.416,0.729,0.744,0.676,0.858,0.379,0.182,-0.198,-0.852,0.329,-0.884,-0.71,-0.762,-0.442,-0.213,0.638,0.688,-0.634,-0.01,-0.553,0.78,-0.243,0.435,-0.134,0.556,0.848,0.016,0.44,0.345,0.602,-0.511,-0.815,-0.612,-0.508,-0.865,0.841,-0.287,-0.282,-0.848,0.658,-0.693,-0.141,0.495,0.221,-0.355,0.68,-0.877,-0.191,0.722,-0.692,0.725,-0.822,-0.884,0.204,0.511,0.072,-0.155,-0.413,-0.734,-0.726,-0.514,-0.043,0.618,0.054,-0.525,0.522,0.601,0.759,0.589,0.616,0.146,0.856,0.857,0.552,0.133,-0.296,0.777,-0.417,0.325,0.85,-0.415,-0.153,-0.522,-0.543,0.366,0.732,0.747,-0.257,0.873,-0.529,-0.08,0.691,-0.677,0.62,0.743,-0.219,0.265,-0.371,-0.424,0.496,-0.318,0.579,-0.486,0.725,-0.905,0.254,0.008,-0.655,-0.472,0.489,0.555,0.197,-0.814,0.799,-0.38,0.754,-0.485,0.457,0.45,-0.102,0.746,0.784,0.668,-0.909,0.604,0.734,0.269,0.767,0.121,-0.597,0.327,0.62,-0.33,-0.725,0.5,-0.601,0.756,0.337,0.751,0.108,-0.824,-0.201,0.811,-0.657,0.703,0.786,-0.312,0.731,-0.871,-0.386,0.732,0.834,0.062,0.265,0.376,0.296,-0.769,0.817,0.544,0.227,0.858,-0.373,0.677,-0.539,-0.607,0.443,0.514,-0.739
