,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.006,0.306,0.79,0.552,0.586,-0.222,0.795,-0.087,0.433,0.012,0.736,-0.138,-0.084,0.665,0.497,-0.071,0.403,0.657,-0.102,0.575,0.512,0.386,0.568,0.646,0.32,0.448,0.651,0.755,0.484,0.268,0.898,0.7,-0.31,0.39,0.044,0.741,0.599,0.621,0.626,0.528,0.329,0.853,0.636,0.607,-0.062,-0.194,0.759,0.494,0.347,0.586,0.712,0.753,0.536,0.783,0.787,0.544,0.673,0.043,0.479,0.617,0.693,-0.04,0.618,-0.357,0.655,0.794,0.692,0.605,0.484,0.806,0.448,0.18,0.548,0.445,0.026,0.568,0.688,0.642,0.537,0.826,0.663,0.522,0.305,0.604,-0.565,0.463,0.792,0.664,0.147,0.713,0.022,0.366,0.729,0.205,0.422,0.527,0.566,0.769,-0.055,0.589,0.51,0.552,0.738,0.716,0.816,0.674,0.793,0.67,0.639,0.432,0.22,-0.07,0.602,0.202,0.669,0.658,0.585,-0.46,0.593,0.736,0.451,0.718,0.693,0.665,0.634,0.795,0.586,0.004,0.497,-0.428,0.352,0.645,0.331,0.465,0.539,0.899,0.425,0.829,0.35,0.023,0.626,0.686,0.711,0.312,0.315,0.359,0.946,0.785,-0.016,0.397,0.522,0.502,0.809,0.512,0.809,0.452,0.426,0.694,0.638,0.351,0.734,0.747,0.559,0.639,0.429,0.727,0.225,0.284,0.658,0.701,0.084,0.545,0.561,0.598,0.354,0.719,0.488,0.699,0.663,0.663,0.786,0.685,0.821,0.404,0.537,0.558,0.641,0.391,0.719,0.766,0.541,0.319,0.604,0.735,0.013,-0.303,0.222,0.422,-0.226
ACRS,0.006,0.0,-0.756,-0.243,-0.636,-0.627,0.455,-0.138,0.662,0.441,0.251,-0.408,0.658,0.784,-0.531,-0.039,-0.793,0.711,-0.438,0.674,-0.56,-0.624,0.532,-0.522,0.466,0.193,-0.517,-0.22,-0.101,-0.16,0.819,-0.165,-0.439,0.335,-0.673,0.609,0.156,-0.07,-0.507,-0.482,0.709,-0.387,0.319,-0.504,-0.492,0.641,0.662,-0.16,-0.66,0.582,-0.5,-0.354,-0.29,-0.38,0.145,-0.257,0.586,-0.433,-0.017,-0.266,-0.611,-0.55,-0.074,-0.308,-0.005,-0.115,-0.105,0.195,-0.46,0.234,0.148,0.217,-0.408,-0.076,-0.532,-0.335,-0.497,-0.107,-0.41,0.597,0.117,-0.197,-0.646,0.729,0.186,0.4,0.0,0.027,0.347,0.282,0.072,0.335,0.224,-0.267,0.471,-0.726,-0.289,0.157,-0.013,-0.573,-0.241,-0.515,-0.025,-0.294,0.503,0.052,0.228,0.055,-0.041,0.466,0.004,0.171,0.801,-0.525,0.736,-0.004,0.401,0.502,0.075,0.001,0.298,-0.566,-0.451,-0.348,-0.359,0.01,-0.284,-0.441,0.618,0.146,0.184,-0.705,-0.445,0.707,0.726,-0.55,0.203,-0.486,-0.137,-0.247,0.854,-0.063,-0.537,-0.164,0.706,0.757,0.303,0.063,-0.415,0.766,-0.565,-0.581,-0.271,-0.389,-0.499,0.037,0.62,-0.313,-0.414,0.295,-0.642,0.137,-0.415,-0.199,-0.497,0.399,0.119,-0.347,-0.485,-0.217,0.173,0.68,-0.503,-0.432,-0.521,0.761,-0.438,-0.299,-0.257,-0.454,-0.412,-0.228,-0.477,-0.285,0.364,-0.545,0.365,-0.411,0.536,0.486,0.378,0.255,-0.651,0.358,0.311,0.762,0.398,-0.629,-0.567,0.723
ADP,0.306,-0.756,0.0,0.554,0.773,0.913,-0.532,0.587,-0.58,-0.355,-0.389,0.721,-0.704,-0.859,0.828,0.391,0.763,-0.536,0.514,-0.519,0.718,0.809,-0.552,0.747,-0.232,-0.258,0.679,0.582,0.355,0.3,-0.584,0.507,0.768,-0.648,0.923,-0.805,0.187,0.595,0.831,0.851,-0.512,0.569,0.052,0.639,0.724,-0.8,-0.744,0.599,0.894,-0.607,0.781,0.526,0.37,0.593,0.19,0.605,-0.26,0.811,0.212,0.324,0.847,0.847,0.143,0.693,-0.044,0.289,0.504,0.126,0.826,0.047,0.307,-0.272,0.66,0.57,0.625,0.36,0.66,0.283,0.749,-0.176,0.238,0.635,0.853,-0.711,-0.052,-0.804,0.073,0.397,-0.173,-0.005,0.396,-0.668,-0.098,0.702,-0.182,0.927,0.486,0.077,0.269,0.48,0.363,0.613,0.269,0.702,-0.267,0.287,0.156,0.257,0.258,-0.187,0.047,0.139,-0.795,0.835,-0.664,0.413,0.065,-0.139,-0.478,0.501,0.123,0.657,0.719,0.566,0.427,0.427,0.613,0.862,-0.801,0.054,-0.449,0.842,0.761,-0.509,-0.532,0.91,0.201,0.696,0.486,0.577,-0.827,0.506,0.805,0.518,-0.682,-0.626,-0.44,0.266,0.631,-0.552,0.843,0.798,0.502,0.74,0.644,0.195,-0.409,0.585,0.645,-0.03,0.777,0.075,0.706,0.371,0.807,-0.5,0.322,0.3,0.793,0.506,0.238,-0.628,0.727,0.677,0.735,-0.602,0.805,0.331,0.526,0.727,0.784,0.617,0.796,0.648,-0.166,0.659,-0.381,0.677,-0.308,-0.027,0.024,-0.151,0.902,-0.142,-0.048,-0.631,-0.735,0.848,0.777,-0.897
AFYA,0.79,-0.243,0.554,0.0,0.753,0.761,-0.465,0.913,-0.257,-0.01,-0.017,0.888,-0.286,-0.318,0.856,0.343,0.292,0.198,0.748,-0.273,0.764,0.705,0.188,0.808,0.426,0.3,0.756,0.805,0.851,0.596,-0.067,0.917,0.879,-0.471,0.656,-0.312,0.519,0.628,0.842,0.846,0.19,0.684,0.673,0.786,0.835,-0.406,-0.497,0.759,0.758,0.195,0.844,0.701,0.739,0.788,0.774,0.884,0.33,0.803,-0.067,0.396,0.811,0.858,0.264,0.603,-0.435,0.76,0.915,0.697,0.858,0.572,0.813,0.385,0.353,0.645,0.734,0.01,0.837,0.726,0.751,0.339,0.784,0.802,0.79,-0.099,0.583,-0.761,0.438,0.864,0.467,0.134,0.753,-0.188,0.484,0.789,-0.038,0.656,0.75,0.298,0.695,0.116,0.783,0.726,0.454,0.784,0.36,0.834,0.424,0.699,0.739,0.486,0.56,0.124,-0.264,0.773,0.083,0.739,0.557,0.423,-0.567,0.699,0.502,0.772,0.892,0.856,0.75,0.682,0.929,0.783,-0.262,0.591,-0.577,0.709,0.872,0.15,0.268,0.771,0.742,0.741,0.927,0.437,-0.22,0.808,0.849,0.841,-0.089,0.024,-0.013,0.831,0.895,-0.182,0.708,0.689,0.484,0.882,0.749,0.642,0.361,0.706,0.862,0.632,0.695,0.745,0.878,0.747,0.862,0.185,0.706,0.148,0.613,0.83,0.639,-0.059,0.728,0.763,0.802,0.048,0.878,0.686,0.872,0.817,0.824,0.899,0.861,0.9,0.17,0.711,0.375,0.865,0.172,0.53,0.494,0.502,0.651,0.52,0.6,-0.194,-0.437,0.457,0.745,-0.59
AGNC,0.552,-0.636,0.773,0.753,0.0,0.88,-0.616,0.729,-0.517,-0.295,-0.055,0.868,-0.561,-0.631,0.881,0.247,0.572,-0.14,0.854,-0.553,0.906,0.797,-0.116,0.906,0.133,0.07,0.834,0.75,0.682,0.618,-0.501,0.749,0.859,-0.442,0.823,-0.497,0.244,0.385,0.822,0.833,-0.248,0.739,0.319,0.85,0.901,-0.583,-0.598,0.617,0.894,-0.203,0.862,0.811,0.741,0.828,0.466,0.787,-0.044,0.816,-0.142,0.545,0.877,0.903,0.167,0.546,-0.358,0.639,0.677,0.398,0.855,0.225,0.516,0.237,0.437,0.422,0.848,0.087,0.88,0.627,0.686,-0.117,0.521,0.619,0.887,-0.42,0.404,-0.69,0.385,0.524,0.172,-0.085,0.47,-0.276,0.271,0.699,-0.199,0.867,0.776,0.025,0.437,0.35,0.749,0.853,0.509,0.72,0.001,0.596,0.087,0.552,0.626,0.088,0.431,-0.139,-0.62,0.745,-0.27,0.503,0.034,-0.023,-0.444,0.383,0.096,0.831,0.881,0.835,0.741,0.419,0.815,0.727,-0.581,0.399,-0.536,0.876,0.88,-0.28,-0.227,0.801,0.437,0.826,0.752,0.427,-0.639,0.578,0.901,0.705,-0.486,-0.351,-0.066,0.565,0.865,-0.603,0.805,0.795,0.436,0.817,0.777,0.373,-0.064,0.62,0.895,0.329,0.865,0.508,0.861,0.729,0.895,-0.025,0.505,0.239,0.706,0.759,0.205,-0.362,0.777,0.848,0.914,-0.394,0.801,0.751,0.804,0.887,0.757,0.71,0.839,0.767,0.09,0.826,0.147,0.888,-0.211,0.039,0.169,0.306,0.819,0.243,0.334,-0.632,-0.423,0.566,0.863,-0.809
AGYS,0.586,-0.627,0.913,0.761,0.88,0.0,-0.593,0.761,-0.591,-0.216,-0.334,0.91,-0.623,-0.756,0.938,0.414,0.598,-0.282,0.733,-0.529,0.832,0.833,-0.264,0.875,0.022,-0.059,0.782,0.745,0.613,0.467,-0.451,0.758,0.895,-0.668,0.906,-0.652,0.341,0.622,0.885,0.907,-0.251,0.646,0.352,0.784,0.847,-0.733,-0.667,0.787,0.905,-0.355,0.882,0.729,0.638,0.729,0.442,0.792,-0.037,0.908,0.085,0.478,0.921,0.958,0.093,0.733,-0.162,0.538,0.699,0.395,0.908,0.228,0.574,-0.011,0.566,0.59,0.735,0.226,0.799,0.487,0.82,-0.012,0.537,0.738,0.922,-0.517,0.23,-0.86,0.252,0.587,0.127,-0.074,0.528,-0.496,0.074,0.816,-0.15,0.918,0.649,0.178,0.46,0.364,0.581,0.728,0.439,0.839,0.035,0.539,0.31,0.515,0.524,0.075,0.26,0.092,-0.706,0.877,-0.441,0.555,0.212,0.048,-0.543,0.581,0.287,0.726,0.896,0.762,0.624,0.535,0.827,0.872,-0.659,0.297,-0.6,0.863,0.879,-0.308,-0.287,0.949,0.48,0.775,0.731,0.548,-0.67,0.623,0.946,0.706,-0.488,-0.45,-0.178,0.575,0.848,-0.509,0.868,0.801,0.526,0.901,0.729,0.469,-0.173,0.617,0.841,0.256,0.815,0.401,0.868,0.587,0.914,-0.194,0.554,0.317,0.727,0.716,0.427,-0.468,0.831,0.816,0.852,-0.374,0.91,0.537,0.742,0.881,0.907,0.76,0.914,0.861,0.061,0.791,-0.048,0.833,-0.19,0.161,0.261,0.11,0.866,0.143,0.273,-0.581,-0.667,0.739,0.847,-0.844
ALT,-0.222,0.455,-0.532,-0.465,-0.616,-0.593,0.0,-0.494,0.652,0.585,0.239,-0.636,0.507,0.494,-0.624,0.241,-0.378,0.187,-0.55,0.48,-0.589,-0.301,-0.04,-0.788,0.059,-0.133,-0.797,-0.696,-0.635,-0.539,0.589,-0.466,-0.568,0.401,-0.494,0.304,0.289,-0.037,-0.465,-0.519,0.345,-0.726,-0.047,-0.587,-0.679,0.613,0.521,-0.314,-0.596,0.16,-0.741,-0.44,-0.611,-0.726,-0.332,-0.474,0.099,-0.525,0.567,-0.045,-0.533,-0.594,-0.16,-0.018,0.247,-0.512,-0.359,-0.385,-0.628,-0.296,-0.409,-0.264,-0.178,-0.078,-0.791,0.395,-0.731,-0.225,-0.357,0.212,-0.41,-0.276,-0.688,0.437,-0.339,0.571,-0.181,-0.443,-0.06,0.424,-0.238,0.176,-0.386,-0.228,0.603,-0.626,-0.665,0.452,0.016,0.032,-0.632,-0.653,-0.285,-0.26,0.257,-0.328,0.263,-0.24,-0.637,0.019,-0.448,0.54,0.523,-0.361,0.102,-0.266,0.142,0.242,0.382,-0.323,0.267,-0.614,-0.665,-0.612,-0.51,0.027,-0.635,-0.39,0.502,-0.366,0.681,-0.705,-0.6,0.255,0.235,-0.592,-0.151,-0.763,-0.507,-0.122,0.392,-0.306,-0.611,-0.526,0.522,0.438,0.226,-0.286,-0.473,0.398,-0.544,-0.347,0.004,-0.422,-0.589,-0.08,0.076,-0.392,-0.684,-0.289,-0.77,-0.481,-0.63,-0.733,-0.675,0.113,-0.489,-0.333,-0.64,-0.663,-0.046,0.186,-0.688,-0.641,-0.641,0.388,-0.497,-0.66,-0.662,-0.723,-0.449,-0.341,-0.537,-0.499,-0.16,-0.541,-0.032,-0.725,0.467,0.151,0.041,-0.256,-0.523,-0.191,-0.356,0.401,0.253,-0.244,-0.768,0.739
AMGN,0.795,-0.138,0.587,0.913,0.729,0.761,-0.494,0.0,-0.193,-0.03,-0.075,0.89,-0.288,-0.316,0.859,0.406,0.218,0.251,0.679,-0.193,0.741,0.644,0.157,0.819,0.486,0.223,0.741,0.895,0.858,0.639,0.0,0.919,0.888,-0.506,0.666,-0.335,0.544,0.718,0.846,0.88,0.198,0.702,0.68,0.748,0.829,-0.4,-0.457,0.778,0.765,0.127,0.857,0.695,0.686,0.814,0.801,0.888,0.439,0.861,-0.035,0.353,0.779,0.858,0.242,0.633,-0.464,0.711,0.924,0.715,0.891,0.557,0.885,0.309,0.375,0.718,0.711,-0.073,0.799,0.694,0.739,0.442,0.816,0.836,0.751,-0.088,0.585,-0.81,0.417,0.902,0.465,0.211,0.838,-0.309,0.501,0.837,0.066,0.664,0.768,0.27,0.629,-0.016,0.742,0.697,0.538,0.803,0.351,0.855,0.428,0.737,0.759,0.5,0.52,0.137,-0.247,0.75,0.102,0.824,0.613,0.474,-0.659,0.776,0.53,0.693,0.872,0.826,0.678,0.71,0.931,0.824,-0.373,0.592,-0.638,0.665,0.891,0.191,0.264,0.793,0.791,0.763,0.928,0.521,-0.23,0.854,0.832,0.879,-0.105,0.055,-0.072,0.82,0.82,-0.088,0.725,0.693,0.479,0.882,0.717,0.561,0.39,0.678,0.847,0.64,0.69,0.731,0.881,0.753,0.884,0.079,0.831,0.128,0.712,0.842,0.604,-0.028,0.719,0.779,0.793,0.063,0.88,0.614,0.882,0.855,0.818,0.905,0.87,0.879,0.282,0.66,0.312,0.887,0.159,0.613,0.575,0.517,0.664,0.545,0.667,-0.142,-0.51,0.436,0.749,-0.614
AMPH,-0.087,0.662,-0.58,-0.257,-0.517,-0.591,0.652,-0.193,0.0,0.402,0.571,-0.479,0.61,0.717,-0.545,0.128,-0.494,0.526,-0.421,0.793,-0.397,-0.336,0.32,-0.548,0.307,0.067,-0.537,-0.286,-0.288,-0.075,0.792,-0.219,-0.412,0.577,-0.448,0.406,0.301,0.025,-0.337,-0.336,0.578,-0.364,0.177,-0.393,-0.463,0.697,0.528,-0.267,-0.42,0.411,-0.519,-0.276,-0.406,-0.334,0.105,-0.281,0.534,-0.377,0.21,-0.069,-0.503,-0.467,0.171,-0.117,-0.188,-0.218,-0.115,-0.115,-0.42,-0.022,-0.056,0.127,-0.364,0.052,-0.507,0.033,-0.496,0.053,-0.368,0.545,-0.071,-0.052,-0.603,0.558,0.115,0.471,0.136,-0.048,0.229,0.597,0.126,0.246,0.154,-0.181,0.516,-0.589,-0.268,0.224,-0.058,-0.308,-0.222,-0.334,0.01,-0.242,0.3,0.012,0.154,0.042,-0.204,0.431,-0.014,0.279,0.769,-0.345,0.517,-0.06,0.324,0.532,0.126,-0.107,0.267,-0.446,-0.49,-0.319,-0.331,0.19,-0.373,-0.288,0.492,0.027,0.383,-0.588,-0.324,0.63,0.521,-0.522,0.085,-0.441,-0.231,-0.005,0.612,-0.021,-0.513,-0.165,0.571,0.708,0.201,-0.065,-0.379,0.433,-0.402,-0.263,-0.112,-0.3,-0.304,-0.191,0.52,-0.106,-0.452,0.158,-0.545,-0.135,-0.445,-0.336,-0.481,0.217,-0.063,-0.486,-0.309,-0.31,-0.05,0.559,-0.658,-0.352,-0.516,0.567,-0.369,-0.376,-0.315,-0.447,-0.482,-0.065,-0.384,-0.439,0.061,-0.466,0.145,-0.423,0.493,0.376,0.301,0.169,-0.468,0.221,0.063,0.612,0.315,-0.462,-0.531,0.592
AMZN,0.433,0.441,-0.355,-0.01,-0.295,-0.216,0.585,-0.03,0.402,0.0,0.097,-0.182,0.246,0.447,-0.218,0.495,-0.416,0.371,-0.174,0.457,-0.191,-0.104,0.187,-0.421,0.364,0.001,-0.49,-0.233,-0.122,-0.331,0.689,0.085,-0.192,0.181,-0.374,0.47,0.537,0.256,-0.134,-0.223,0.634,-0.554,0.439,-0.258,-0.355,0.548,0.526,0.152,-0.351,0.333,-0.341,0.065,0.012,-0.444,0.134,0.059,0.303,-0.05,0.495,0.137,-0.101,-0.169,-0.441,0.293,0.103,0.013,0.066,0.136,-0.269,0.104,0.094,0.106,0.018,0.21,-0.521,0.364,-0.381,-0.016,0.134,0.487,0.141,0.001,-0.32,0.696,-0.069,0.132,0.013,0.061,0.287,0.4,0.087,0.254,-0.153,0.108,0.551,-0.315,-0.448,0.824,0.533,0.015,-0.33,-0.433,-0.033,0.19,0.679,0.029,0.728,0.206,-0.142,0.395,-0.179,0.575,0.323,0.034,0.196,0.076,0.459,0.427,0.13,0.137,0.706,-0.317,-0.228,-0.264,-0.125,0.242,-0.1,-0.072,0.579,0.02,0.407,-0.503,-0.27,0.348,0.532,-0.243,0.374,-0.519,-0.023,0.137,0.427,0.023,-0.212,-0.146,0.718,0.629,0.627,0.336,-0.055,0.355,-0.417,-0.085,0.355,0.057,-0.398,0.49,0.216,-0.18,-0.294,0.023,-0.552,-0.019,-0.099,-0.3,-0.272,0.468,-0.026,0.141,-0.478,-0.217,0.484,0.174,-0.304,-0.354,-0.244,0.545,-0.068,-0.329,-0.279,-0.265,-0.105,0.072,-0.199,0.033,0.113,-0.31,0.351,-0.358,0.728,0.564,0.533,-0.023,-0.446,0.072,0.1,0.427,-0.049,-0.071,-0.486,0.614
