,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.808,-0.461,0.775,0.675,-0.419,0.485,-0.93,0.303,-0.825,-0.833,-0.673,-0.076,-0.047,0.866,0.612,-0.742,-0.843,-0.264,-0.002,0.306,0.6,-0.267,0.347,-0.754,0.945,0.246,0.631,0.648,-0.176,0.876,-0.567,0.854,0.566,0.652,0.537,-0.016,0.531,-0.915,0.925,-0.519,-0.631,0.488,0.626,0.912,0.896,0.112,0.725,-0.737,0.233,0.24,0.209,-0.932,-0.691,-0.488,0.857,0.78,0.785,0.905,0.819,0.295,0.777,-0.669,-0.843,0.041,-0.843,-0.823,-0.623,0.339,0.829,0.103,0.918,0.246,-0.214,-0.408,0.633,-0.565,0.013,0.776,-0.675,0.889,0.945,0.77,0.546,0.269,0.887,-0.262,0.716,0.439,-0.644,-0.185,0.879,0.67,-0.731,-0.151,0.902,0.501,-0.151,0.039,-0.164,0.664,-0.484,0.477,0.533,0.878,0.042,-0.898,-0.052,-0.522,0.593,0.747,0.566,0.08,0.468,-0.512,-0.836,0.033,0.547,0.594,0.869,0.789,0.886,-0.695,0.763,0.86,-0.021,0.126,-0.519,0.608,0.861,0.829,0.443,-0.644,0.823,0.823,0.525,0.411,-0.194,0.409,-0.61,0.383,0.666,0.863,0.572,0.951,-0.807,0.263,0.898,0.891,-0.325,0.737,0.747,0.77,0.769,-0.888,-0.128,-0.021,0.01,0.801,-0.891,0.739,-0.777,0.245,-0.452,0.599,0.886,0.664,0.293,0.707,-0.115,-0.294,0.892,0.894,0.139,0.493,0.899,0.805,0.128,-0.013,-0.832,0.492,0.875,0.621,0.643,0.758,0.774,-0.405,-0.806,-0.591,0.792,0.28,0.188,-0.377,0.674,0.081,0.124,0.772,0.562,-0.231,0.879
ACRS,0.808,0.0,-0.744,0.702,0.458,-0.504,0.55,-0.884,0.484,-0.57,-0.869,-0.492,-0.227,-0.111,0.791,0.58,-0.811,-0.827,0.036,-0.177,0.292,0.47,-0.186,0.545,-0.78,0.919,0.445,0.591,0.58,-0.288,0.861,-0.738,0.908,0.491,0.493,0.46,-0.348,0.817,-0.867,0.809,-0.226,-0.796,0.621,0.685,0.808,0.763,0.272,0.792,-0.714,0.25,0.179,0.541,-0.802,-0.84,-0.281,0.932,0.954,0.596,0.929,0.896,0.188,0.724,-0.599,-0.86,-0.214,-0.644,-0.938,-0.323,0.373,0.871,0.144,0.699,0.128,-0.409,-0.383,0.556,-0.603,-0.201,0.836,-0.728,0.881,0.657,0.872,0.402,0.249,0.878,0.004,0.84,0.401,-0.811,-0.147,0.855,0.807,-0.824,-0.088,0.819,0.534,0.087,-0.077,-0.369,0.74,-0.674,0.66,0.738,0.924,-0.156,-0.719,0.212,-0.759,0.599,0.836,0.69,0.079,0.632,-0.611,-0.851,-0.094,0.414,0.723,0.924,0.787,0.839,-0.535,0.812,0.928,-0.302,0.199,-0.65,0.859,0.889,0.94,0.46,-0.794,0.855,0.828,0.622,0.455,-0.447,0.561,-0.718,0.595,0.84,0.92,0.739,0.766,-0.858,0.581,0.853,0.785,-0.597,0.652,0.906,0.728,0.744,-0.675,-0.213,-0.236,-0.198,0.673,-0.868,0.644,-0.817,0.203,-0.603,0.43,0.83,0.654,0.123,0.892,-0.18,-0.31,0.922,0.809,0.118,0.747,0.796,0.817,-0.231,0.323,-0.886,0.668,0.824,0.724,0.663,0.67,0.848,-0.62,-0.785,-0.706,0.828,0.05,-0.162,-0.586,0.671,-0.154,-0.138,0.784,0.532,-0.471,0.773
ADP,-0.461,-0.744,0.0,-0.494,-0.181,0.729,-0.385,0.536,-0.287,0.337,0.47,0.253,0.462,0.365,-0.564,-0.618,0.64,0.417,-0.024,0.376,-0.288,-0.044,0.235,-0.731,0.446,-0.597,-0.473,-0.224,-0.606,-0.019,-0.436,0.723,-0.71,-0.492,-0.143,-0.354,0.449,-0.821,0.537,-0.47,-0.135,0.896,-0.215,-0.586,-0.588,-0.524,-0.116,-0.764,0.54,-0.11,-0.256,-0.795,0.477,0.789,0.275,-0.727,-0.809,-0.173,-0.603,-0.577,-0.304,-0.366,0.178,0.717,0.195,0.23,0.683,-0.028,-0.416,-0.73,-0.008,-0.435,0.32,0.711,0.565,-0.324,0.548,0.597,-0.456,0.617,-0.721,-0.348,-0.487,0.048,-0.404,-0.539,-0.148,-0.65,-0.192,0.476,-0.192,-0.468,-0.77,0.701,-0.036,-0.649,-0.141,-0.426,0.518,0.15,-0.509,0.782,-0.588,-0.364,-0.606,0.389,0.465,-0.298,0.881,-0.591,-0.812,-0.555,0.309,-0.813,0.307,0.567,-0.13,0.089,-0.733,-0.539,-0.43,-0.601,0.099,-0.425,-0.674,0.763,-0.213,0.551,-0.866,-0.547,-0.698,-0.141,0.68,-0.617,-0.751,-0.19,-0.527,0.724,-0.161,0.563,-0.294,-0.628,-0.648,-0.748,-0.5,0.743,-0.759,-0.632,-0.57,0.756,-0.511,-0.818,-0.655,-0.506,0.369,0.352,0.413,0.596,-0.449,0.508,-0.372,0.703,-0.19,0.707,0.002,-0.679,-0.579,0.391,-0.814,0.253,0.525,-0.598,-0.533,-0.11,-0.873,-0.489,-0.632,0.689,-0.632,0.782,-0.769,-0.437,-0.579,-0.686,-0.314,-0.755,0.856,0.617,0.674,-0.744,0.368,0.602,0.481,-0.349,0.489,0.472,-0.69,-0.19,0.706,-0.362
AFYA,0.775,0.702,-0.494,0.0,0.453,-0.331,0.557,-0.762,0.215,-0.644,-0.636,-0.335,0.12,0.04,0.633,0.527,-0.512,-0.671,-0.048,0.089,0.304,0.322,-0.027,0.336,-0.483,0.772,0.265,0.479,0.511,-0.128,0.651,-0.417,0.651,0.491,0.593,0.396,-0.215,0.468,-0.728,0.71,-0.415,-0.561,0.249,0.457,0.701,0.66,0.221,0.561,-0.508,0.106,0.105,0.292,-0.663,-0.533,-0.347,0.687,0.7,0.71,0.741,0.658,0.391,0.721,-0.457,-0.672,0.064,-0.721,-0.648,-0.481,0.351,0.721,0.258,0.722,0.218,-0.215,-0.37,0.364,-0.371,0.021,0.606,-0.498,0.739,0.739,0.623,0.4,0.284,0.715,-0.15,0.542,0.327,-0.545,-0.101,0.617,0.515,-0.554,-0.018,0.745,0.307,0.082,0.042,-0.215,0.436,-0.396,0.623,0.481,0.723,-0.002,-0.638,0.023,-0.459,0.704,0.612,0.531,0.037,0.382,-0.482,-0.621,0.04,0.433,0.649,0.678,0.586,0.697,-0.466,0.583,0.757,-0.133,0.225,-0.367,0.604,0.668,0.678,0.315,-0.625,0.667,0.702,0.456,0.452,-0.251,0.392,-0.312,0.446,0.631,0.709,0.44,0.748,-0.664,0.382,0.73,0.646,-0.215,0.53,0.704,0.66,0.525,-0.632,0.028,-0.081,-0.087,0.595,-0.698,0.458,-0.626,0.191,-0.386,0.317,0.772,0.473,0.238,0.595,0.068,-0.265,0.717,0.636,0.232,0.513,0.727,0.626,-0.033,-0.03,-0.66,0.38,0.681,0.491,0.544,0.628,0.654,-0.419,-0.558,-0.366,0.662,0.27,0.031,-0.4,0.605,0.02,0.001,0.598,0.478,-0.342,0.711
AGNC,0.675,0.458,-0.181,0.453,0.0,-0.37,0.231,-0.495,0.224,-0.536,-0.463,-0.541,-0.245,-0.3,0.723,0.489,-0.669,-0.555,-0.452,-0.098,0.039,0.644,-0.523,0.286,-0.441,0.565,0.18,0.582,0.663,-0.167,0.627,-0.337,0.583,0.335,0.526,0.699,0.336,0.31,-0.541,0.655,-0.192,-0.39,0.36,0.502,0.723,0.803,-0.204,0.624,-0.747,0.135,0.434,-0.012,-0.738,-0.471,-0.664,0.678,0.453,0.477,0.544,0.38,0.192,0.459,-0.289,-0.545,0.162,-0.416,-0.428,-0.234,0.626,0.483,0.06,0.772,-0.059,-0.211,-0.262,0.717,-0.722,-0.031,0.421,-0.409,0.654,0.651,0.468,0.547,0.109,0.613,0.105,0.577,0.662,-0.354,-0.082,0.581,0.601,-0.643,0.219,0.661,0.279,-0.129,0.128,0.116,0.697,-0.337,0.248,0.121,0.566,-0.134,-0.623,0.056,-0.342,0.12,0.566,0.508,-0.029,0.413,-0.248,-0.546,0.344,0.382,0.355,0.514,0.644,0.676,-0.584,0.596,0.558,0.065,0.22,-0.39,0.364,0.514,0.51,0.494,-0.256,0.737,0.639,0.301,0.448,-0.08,0.078,-0.423,0.064,0.316,0.551,0.567,0.753,-0.544,0.03,0.714,0.734,-0.105,0.585,0.388,0.529,0.663,-0.819,-0.305,-0.032,-0.029,0.813,-0.463,0.781,-0.369,0.055,-0.372,0.73,0.671,0.6,0.15,0.546,-0.286,-0.265,0.664,0.811,-0.018,0.22,0.766,0.779,0.259,0.115,-0.573,0.48,0.541,0.439,0.659,0.61,0.475,-0.1,-0.667,-0.562,0.491,0.286,0.169,-0.051,0.304,0.14,0.198,0.454,0.438,-0.04,0.632
AGYS,-0.419,-0.504,0.729,-0.331,-0.37,0.0,-0.116,0.346,0.014,0.418,0.19,0.505,0.736,0.749,-0.588,-0.826,0.747,0.144,0.451,0.673,-0.329,-0.259,0.654,-0.75,0.341,-0.441,-0.533,-0.253,-0.821,-0.389,-0.235,0.817,-0.616,-0.578,0.173,-0.55,-0.078,-0.725,0.417,-0.37,-0.217,0.803,0.03,-0.617,-0.637,-0.624,0.087,-0.848,0.682,-0.057,-0.67,-0.756,0.443,0.745,0.544,-0.651,-0.563,-0.045,-0.407,-0.384,-0.36,-0.024,0.034,0.744,0.003,0.041,0.428,-0.146,-0.625,-0.531,0.165,-0.529,0.684,0.769,0.645,-0.561,0.744,0.772,-0.106,0.536,-0.679,-0.346,-0.171,0.153,-0.309,-0.55,-0.131,-0.607,-0.271,0.1,-0.447,-0.351,-0.801,0.654,-0.305,-0.616,-0.051,-0.464,0.733,-0.172,-0.533,0.876,-0.189,0.117,-0.378,0.436,0.501,-0.437,0.805,-0.25,-0.826,-0.382,0.673,-0.884,0.01,0.472,-0.49,0.362,-0.469,-0.346,-0.233,-0.619,0.033,-0.149,-0.495,0.621,-0.251,0.411,-0.699,-0.282,-0.446,-0.218,0.466,-0.585,-0.763,0.244,-0.486,0.687,0.264,0.52,0.074,-0.228,-0.377,-0.763,-0.476,0.584,-0.682,-0.589,-0.604,0.634,-0.582,-0.603,-0.65,-0.604,0.453,0.777,0.308,0.653,-0.581,0.353,-0.616,0.625,-0.244,0.562,-0.013,-0.636,-0.684,0.651,-0.728,0.601,0.787,-0.468,-0.548,0.139,-0.789,-0.457,-0.622,0.536,-0.735,0.755,-0.897,-0.245,-0.605,-0.858,-0.116,-0.75,0.631,0.76,0.828,-0.756,0.516,0.551,0.034,0.036,0.646,0.454,-0.626,0.061,0.481,-0.291
ALT,0.485,0.55,-0.385,0.557,0.231,-0.116,0.0,-0.473,0.149,-0.108,-0.467,0.053,0.214,0.137,0.435,0.239,-0.305,-0.508,0.388,0.285,0.32,0.181,0.06,0.35,-0.444,0.525,0.227,0.333,0.298,-0.02,0.487,-0.143,0.446,0.285,0.525,0.392,-0.296,0.34,-0.609,0.517,-0.059,-0.322,0.376,0.404,0.346,0.395,0.128,0.283,-0.208,0.061,-0.045,0.388,-0.466,-0.413,-0.126,0.485,0.581,0.705,0.562,0.478,0.195,0.676,-0.25,-0.401,0.222,-0.528,-0.501,-0.149,0.182,0.557,0.636,0.412,0.264,-0.21,-0.109,0.082,-0.05,0.172,0.552,-0.21,0.494,0.388,0.546,0.276,0.51,0.537,0.174,0.289,0.233,-0.402,-0.459,0.405,0.333,-0.427,-0.028,0.41,-0.015,0.139,0.159,-0.369,0.205,-0.113,0.632,0.544,0.594,0.03,-0.223,0.231,-0.372,0.62,0.367,0.389,0.154,0.147,-0.481,-0.285,-0.088,0.505,0.642,0.508,0.513,0.457,-0.179,0.507,0.59,0.041,0.488,-0.095,0.505,0.468,0.451,0.36,-0.352,0.458,0.412,0.409,0.235,-0.253,0.594,-0.011,0.422,0.51,0.574,0.172,0.49,-0.402,0.383,0.527,0.403,-0.246,0.252,0.637,0.507,0.375,-0.351,0.333,-0.194,-0.157,0.42,-0.483,0.171,-0.215,-0.03,-0.399,0.032,0.517,0.311,0.464,0.438,0.381,-0.069,0.491,0.371,0.13,0.431,0.508,0.345,0.049,-0.119,-0.427,0.122,0.487,0.404,0.344,0.469,0.571,-0.228,-0.383,-0.2,0.433,0.426,0.044,-0.205,0.616,0.002,-0.14,0.341,0.618,-0.13,0.625
AMGN,-0.93,-0.884,0.536,-0.762,-0.495,0.346,-0.473,0.0,-0.38,0.786,0.915,0.591,0.013,-0.119,-0.775,-0.497,0.682,0.858,0.078,-0.007,-0.311,-0.507,0.07,-0.313,0.798,-0.965,-0.268,-0.59,-0.49,0.286,-0.895,0.608,-0.873,-0.479,-0.598,-0.354,0.213,-0.592,0.916,-0.888,0.569,0.639,-0.54,-0.593,-0.849,-0.77,-0.28,-0.675,0.64,-0.242,-0.08,-0.264,0.857,0.677,0.258,-0.829,-0.848,-0.715,-0.941,-0.905,-0.183,-0.787,0.79,0.83,0.154,0.861,0.907,0.644,-0.202,-0.84,-0.046,-0.779,-0.356,0.157,0.322,-0.523,0.478,-0.024,-0.839,0.683,-0.836,-0.86,-0.853,-0.514,-0.221,-0.856,0.33,-0.716,-0.33,0.772,0.204,-0.906,-0.624,0.694,0.267,-0.847,-0.625,0.141,-0.039,0.346,-0.636,0.488,-0.561,-0.708,-0.906,-0.073,0.851,0.074,0.53,-0.613,-0.72,-0.582,-0.197,-0.458,0.546,0.856,0.141,-0.543,-0.602,-0.945,-0.76,-0.814,0.69,-0.78,-0.894,0.088,0.01,0.61,-0.647,-0.904,-0.889,-0.407,0.766,-0.759,-0.774,-0.644,-0.326,0.194,-0.548,0.672,-0.55,-0.773,-0.887,-0.577,-0.839,0.824,-0.302,-0.819,-0.8,0.368,-0.676,-0.789,-0.729,-0.694,0.745,0.066,0.098,-0.074,-0.658,0.963,-0.624,0.825,-0.278,0.462,-0.557,-0.797,-0.559,-0.297,-0.72,0.077,0.243,-0.899,-0.81,-0.222,-0.502,-0.81,-0.749,-0.065,-0.044,0.826,-0.484,-0.911,-0.636,-0.518,-0.746,-0.742,0.487,0.71,0.551,-0.759,-0.204,-0.127,0.583,-0.748,-0.049,-0.101,-0.787,-0.587,0.327,-0.81
AMPH,0.303,0.484,-0.287,0.215,0.224,0.014,0.149,-0.38,0.0,-0.163,-0.525,-0.22,-0.124,0.182,0.225,0.117,-0.267,-0.621,0.242,0.151,-0.418,0.143,0.12,0.163,-0.179,0.384,0.417,0.616,0.014,-0.797,0.518,-0.146,0.374,-0.059,0.431,0.12,-0.303,0.303,-0.278,0.372,-0.186,-0.182,0.555,0.293,0.201,0.216,0.411,0.218,-0.233,0.531,-0.162,-0.033,-0.352,-0.241,0.135,0.443,0.364,0.151,0.401,0.44,0.215,0.451,-0.225,-0.251,-0.47,-0.247,-0.46,-0.284,0.036,0.364,0.182,0.169,0.303,0.023,0.227,0.26,-0.235,0.229,0.558,-0.345,0.272,0.132,0.573,0.502,-0.154,0.336,-0.015,0.547,0.383,-0.597,-0.061,0.427,0.364,-0.276,-0.136,0.304,0.516,-0.065,0.394,-0.355,0.543,-0.094,0.391,0.596,0.47,0.099,-0.214,-0.235,-0.223,0.195,0.277,0.296,0.554,0.175,-0.46,-0.492,-0.532,0.459,0.164,0.382,0.511,0.325,-0.51,0.639,0.396,-0.159,-0.071,-0.539,0.341,0.641,0.561,0.423,-0.323,0.465,0.204,0.561,0.473,0.088,0.533,-0.5,0.461,0.654,0.579,0.348,0.225,-0.434,0.1,0.293,0.289,-0.292,0.341,0.316,-0.02,0.181,-0.258,0.092,0.043,0.171,0.121,-0.339,0.308,-0.399,0.032,-0.351,0.439,0.229,0.322,0.26,0.354,0.092,0.376,0.474,0.354,0.03,0.201,0.254,0.353,-0.068,0.129,-0.274,0.195,0.308,0.22,0.162,0.588,0.196,-0.071,-0.157,-0.231,0.177,0.053,0.13,-0.427,0.592,0.258,0.19,0.2,0.341,-0.02,0.261
AMZN,-0.825,-0.57,0.337,-0.644,-0.536,0.418,-0.108,0.786,-0.163,0.0,0.634,0.75,0.153,0.073,-0.696,-0.594,0.585,0.598,0.469,0.093,-0.25,-0.468,0.307,-0.133,0.539,-0.748,-0.14,-0.514,-0.557,0.101,-0.64,0.557,-0.69,-0.498,-0.394,-0.307,-0.13,-0.32,0.695,-0.692,0.698,0.522,-0.179,-0.372,-0.781,-0.73,-0.064,-0.603,0.612,-0.15,-0.325,-0.063,0.758,0.509,0.448,-0.633,-0.521,-0.451,-0.661,-0.6,-0.304,-0.463,0.585,0.736,0.101,0.7,0.613,0.73,-0.345,-0.585,0.22,-0.777,-0.09,0.148,0.5,-0.616,0.573,0.07,-0.488,0.634,-0.67,-0.898,-0.492,-0.468,-0.044,-0.655,0.534,-0.534,-0.374,0.457,-0.04,-0.728,-0.51,0.502,0.157,-0.777,-0.479,0.304,0.125,-0.016,-0.558,0.471,-0.24,-0.254,-0.559,-0.136,0.85,0.22,0.36,-0.355,-0.599,-0.267,0.045,-0.456,0.244,0.724,-0.046,-0.218,-0.297,-0.636,-0.423,-0.741,0.698,-0.492,-0.634,0.108,0.218,0.561,-0.344,-0.649,-0.627,-0.168,0.561,-0.624,-0.652,-0.238,-0.254,0.056,-0.044,0.608,-0.174,-0.401,-0.57,-0.481,-0.756,0.749,-0.091,-0.623,-0.731,0.184,-0.683,-0.469,-0.567,-0.577,0.773,0.304,-0.114,-0.082,-0.582,0.732,-0.665,0.759,-0.347,0.231,-0.54,-0.679,-0.543,-0.041,-0.496,0.281,0.31,-0.679,-0.734,0.069,-0.344,-0.626,-0.622,-0.047,0.017,0.707,-0.46,-0.636,-0.41,-0.487,-0.596,-0.539,0.355,0.653,0.522,-0.599,0.061,-0.221,0.256,-0.419,-0.086,-0.269,-0.605,-0.221,0.167,-0.529
