,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.286,0.366,-0.399,0.761,0.854,-0.493,0.704,-0.172,0.935,-0.216,0.192,-0.662,-0.674,0.014,-0.173,-0.209,-0.155,0.61,-0.159,-0.354,-0.274,-0.225,-0.61,-0.683,-0.551,-0.593,0.424,0.664,-0.161,0.094,0.732,0.746,0.051,-0.089,0.595,0.796,0.688,-0.18,0.664,0.782,-0.556,0.654,-0.34,0.104,0.198,0.118,0.568,0.843,-0.422,-0.235,0.8,-0.304,-0.525,-0.628,0.234,-0.154,0.186,0.762,-0.383,-0.149,-0.299,0.699,0.817,0.734,-0.417,0.711,0.28,-0.646,-0.388,-0.682,-0.324,-0.485,0.602,-0.349,-0.498,0.004,0.657,0.879,-0.255,-0.567,-0.67,-0.185,0.44,0.342,0.358,-0.704,-0.037,0.415,0.493,-0.623,0.687,0.023,0.395,-0.559,0.654,-0.15,0.936,0.713,-0.473,-0.846,0.548,0.134,0.216,0.916,0.871,0.495,-0.062,-0.203,-0.23,-0.764,-0.022,-0.306,-0.081,-0.503,0.5,0.71,-0.642,-0.517,-0.417,0.921,-0.71,-0.007,0.59,-0.777,0.912,-0.573,-0.585,-0.509,0.323,0.746,-0.731,-0.679,0.642,0.892,-0.532,0.619,-0.66,-0.201,-0.305,-0.643,-0.627,0.673,-0.241,0.908,0.551,-0.271,0.828,0.482,0.42,-0.437,-0.442,0.566,-0.589,-0.653,0.733,-0.139,-0.56,-0.312,-0.527,-0.506,-0.479,0.551,-0.721,-0.332,-0.364,-0.131,0.399,-0.45,0.384,-0.545,-0.723,-0.016,-0.469,0.21,0.258,-0.065,-0.028,0.279,-0.55,0.1,0.179,-0.036,0.625,-0.581,-0.516,0.689,-0.364,0.8,0.682,0.775,0.685,-0.59,0.522,0.637,0.584,-0.205,0.578,-0.684,0.684
ACRS,0.286,0.0,0.217,-0.212,0.2,0.57,0.438,-0.056,0.524,0.292,0.32,-0.004,0.212,-0.173,0.671,0.478,0.455,0.661,0.209,0.556,0.491,0.41,-0.415,-0.246,-0.248,0.153,-0.314,-0.405,0.433,-0.286,0.479,0.609,0.359,0.173,0.108,-0.261,0.075,-0.083,0.115,-0.111,0.274,-0.362,0.003,0.385,0.175,0.632,0.668,0.513,0.375,-0.068,0.441,0.077,0.101,0.227,-0.305,0.714,-0.363,-0.499,0.649,0.389,0.566,0.393,-0.108,0.531,0.43,0.324,-0.087,0.628,-0.218,-0.177,0.032,-0.161,-0.282,-0.225,-0.529,0.29,-0.462,0.269,0.36,0.312,0.065,0.186,-0.464,0.479,-0.301,-0.407,-0.18,0.105,0.212,-0.221,-0.091,0.208,0.616,0.289,0.341,-0.108,-0.478,0.259,0.389,-0.01,-0.413,-0.258,0.7,0.113,0.233,0.187,0.665,0.443,0.022,-0.222,-0.223,0.31,0.14,0.373,0.201,0.401,0.114,-0.13,0.253,0.164,0.207,0.015,0.13,-0.054,-0.1,0.238,-0.267,0.198,-0.049,0.667,0.268,-0.255,-0.099,0.616,0.077,-0.498,0.208,-0.132,0.502,0.542,0.027,0.012,0.585,0.322,0.34,0.643,-0.308,0.452,-0.174,-0.264,0.265,0.288,0.282,-0.201,-0.075,-0.077,0.177,-0.066,-0.221,0.132,-0.309,0.201,-0.366,-0.077,0.496,0.326,-0.084,-0.201,-0.49,-0.337,-0.196,0.049,-0.363,-0.184,0.053,0.105,0.434,-0.36,-0.343,0.031,0.522,0.503,0.059,0.126,0.18,-0.015,0.039,0.188,0.46,0.21,0.049,0.312,-0.13,-0.302,-0.01,-0.047,0.235,0.499,-0.351,-0.154
ADP,0.366,0.217,0.0,-0.316,0.175,0.425,0.025,0.487,0.253,0.437,0.308,0.308,-0.166,-0.15,0.092,0.173,0.19,0.237,0.147,0.269,0.046,0.056,0.003,-0.107,-0.073,0.037,0.076,0.028,0.406,-0.034,0.33,0.5,0.311,0.274,0.38,0.125,0.395,0.389,0.423,0.33,0.414,-0.083,0.419,0.174,0.476,0.472,0.313,0.46,0.412,0.012,0.387,0.321,0.277,0.114,-0.075,0.232,0.131,0.01,0.384,0.043,0.196,0.264,0.204,0.315,0.58,0.109,0.125,0.135,-0.18,-0.214,-0.056,0.308,-0.308,0.269,-0.051,0.072,-0.074,0.617,0.534,0.177,0.109,-0.134,0.113,0.565,0.362,-0.218,-0.002,0.247,0.272,-0.105,0.056,0.562,0.399,0.7,-0.033,0.151,0.174,0.474,0.37,0.207,-0.282,0.389,0.026,0.098,0.277,0.467,0.467,0.029,0.227,0.11,-0.153,0.43,0.227,0.133,0.032,0.158,0.488,0.068,-0.093,0.186,0.354,0.018,0.339,0.3,-0.097,0.292,-0.229,0.048,0.077,0.031,0.04,-0.019,-0.17,0.471,0.42,-0.081,0.205,0.023,-0.025,0.003,-0.085,-0.249,0.198,0.374,0.552,0.482,0.068,0.62,0.018,-0.111,-0.004,0.082,0.148,-0.002,-0.258,0.125,0.41,-0.073,0.243,0.165,0.202,0.103,0.183,-0.044,0.243,0.13,0.491,-0.08,-0.194,0.11,-0.188,-0.207,-0.076,0.243,0.188,0.476,0.409,0.266,0.243,0.101,0.396,0.548,0.508,0.267,0.014,-0.184,0.12,0.177,0.523,0.497,0.182,0.251,0.079,-0.16,0.243,0.252,0.265,0.49,0.045,-0.034
AFYA,-0.399,-0.212,-0.316,0.0,-0.392,-0.393,0.134,-0.298,0.14,-0.409,0.298,-0.103,0.183,0.533,-0.398,-0.016,0.018,-0.089,-0.332,-0.03,0.025,0.243,0.413,0.502,0.611,0.349,0.499,0.074,-0.447,0.628,0.254,-0.189,-0.307,0.285,0.477,-0.218,-0.303,-0.248,0.231,-0.032,-0.141,0.485,-0.539,0.235,0.42,-0.158,0.045,-0.075,-0.233,0.408,0.028,-0.485,0.418,0.363,0.617,0.131,0.548,-0.166,-0.391,-0.076,0.266,0.232,-0.37,-0.534,-0.285,0.213,-0.308,-0.411,0.761,0.772,0.396,0.372,0.565,-0.385,0.419,0.144,0.508,-0.204,-0.352,0.388,0.325,0.408,0.217,-0.045,0.0,-0.011,0.494,-0.143,-0.783,0.022,0.499,-0.454,-0.248,0.059,0.259,-0.231,0.527,-0.483,-0.222,0.485,0.609,-0.118,-0.29,0.133,-0.359,-0.551,-0.388,0.292,0.431,0.514,0.642,0.275,0.524,0.421,0.291,-0.576,-0.048,0.505,0.307,0.395,-0.341,0.453,0.423,-0.153,0.5,-0.334,0.671,0.511,0.481,-0.412,-0.432,0.6,0.684,-0.297,-0.389,0.739,-0.553,0.537,0.18,0.004,0.552,0.54,-0.416,0.239,-0.328,-0.243,0.599,-0.199,0.193,-0.22,0.481,0.335,0.103,0.652,0.694,-0.025,0.356,0.335,0.586,0.396,0.438,0.377,-0.117,0.512,0.119,0.261,0.354,-0.355,0.724,-0.116,0.623,0.491,0.163,0.444,-0.048,0.33,0.007,0.056,0.026,0.566,0.051,-0.123,0.201,0.042,0.055,0.444,-0.124,0.422,-0.203,0.056,-0.175,-0.646,0.535,-0.242,-0.61,0.02,0.081,-0.548,0.515,-0.16
AGNC,0.761,0.2,0.175,-0.392,0.0,0.64,-0.546,0.596,-0.243,0.706,-0.369,-0.1,-0.594,-0.77,0.011,-0.301,-0.272,-0.293,0.765,-0.283,-0.498,-0.458,-0.174,-0.598,-0.749,-0.637,-0.507,0.491,0.579,-0.463,-0.167,0.351,0.681,-0.114,-0.446,0.668,0.637,0.62,-0.167,0.616,0.576,-0.459,0.539,-0.466,-0.214,-0.09,-0.182,0.239,0.667,-0.587,-0.44,0.801,-0.493,-0.637,-0.785,-0.016,-0.302,0.317,0.457,-0.482,-0.216,-0.58,0.776,0.634,0.511,-0.503,0.815,0.263,-0.638,-0.572,-0.746,-0.292,-0.487,0.495,-0.204,-0.629,-0.045,0.465,0.691,-0.564,-0.634,-0.741,-0.07,0.182,0.335,0.461,-0.778,-0.115,0.541,0.61,-0.754,0.656,-0.126,0.089,-0.621,0.637,-0.276,0.733,0.432,-0.633,-0.692,0.527,0.049,-0.042,0.718,0.754,0.219,-0.167,-0.238,-0.471,-0.792,-0.45,-0.589,-0.137,-0.5,0.516,0.427,-0.79,-0.531,-0.644,0.695,-0.728,-0.304,0.725,-0.738,0.708,-0.53,-0.694,-0.604,0.271,0.791,-0.755,-0.72,0.396,0.729,-0.663,0.48,-0.687,-0.355,-0.403,-0.736,-0.699,0.549,-0.445,0.606,0.307,-0.352,0.477,0.564,0.528,-0.656,-0.594,0.577,-0.772,-0.709,0.629,-0.545,-0.563,-0.504,-0.535,-0.459,-0.493,0.577,-0.752,-0.392,-0.563,-0.257,0.54,-0.454,0.624,-0.635,-0.694,-0.092,-0.57,0.392,-0.213,-0.364,0.081,0.425,-0.604,-0.211,-0.159,-0.376,0.248,-0.633,-0.49,0.648,-0.546,0.486,0.269,0.718,0.696,-0.684,0.645,0.671,0.525,-0.363,0.367,-0.58,0.566
AGYS,0.854,0.57,0.425,-0.393,0.64,0.0,-0.229,0.536,0.025,0.843,-0.015,0.067,-0.454,-0.533,0.207,-0.005,-0.114,0.15,0.618,0.086,-0.112,-0.119,-0.269,-0.517,-0.657,-0.332,-0.577,0.192,0.649,-0.14,0.245,0.82,0.732,0.101,0.008,0.356,0.664,0.51,-0.104,0.49,0.699,-0.519,0.535,-0.15,0.155,0.418,0.343,0.601,0.874,-0.355,0.017,0.642,-0.108,-0.351,-0.628,0.451,-0.255,-0.056,0.825,-0.132,0.095,-0.075,0.483,0.795,0.733,-0.207,0.497,0.528,-0.578,-0.379,-0.515,-0.295,-0.416,0.428,-0.46,-0.278,-0.195,0.666,0.803,-0.057,-0.401,-0.446,-0.269,0.498,0.242,0.097,-0.627,0.032,0.368,0.285,-0.571,0.697,0.3,0.462,-0.309,0.477,-0.238,0.848,0.719,-0.293,-0.793,0.304,0.354,0.123,0.81,0.735,0.628,0.065,-0.075,-0.284,-0.686,0.102,-0.154,0.07,-0.37,0.477,0.647,-0.561,-0.312,-0.246,0.763,-0.529,0.063,0.426,-0.644,0.776,-0.619,-0.395,-0.461,0.511,0.693,-0.663,-0.524,0.772,0.743,-0.584,0.561,-0.555,0.105,-0.081,-0.457,-0.567,0.744,-0.069,0.855,0.705,-0.336,0.834,0.309,0.215,-0.225,-0.252,0.508,-0.538,-0.521,0.546,-0.019,-0.457,-0.292,-0.351,-0.485,-0.343,0.294,-0.589,-0.05,-0.14,-0.117,0.151,-0.532,0.197,-0.451,-0.509,-0.131,-0.463,0.146,0.227,0.093,-0.09,0.111,-0.402,0.234,0.355,0.089,0.546,-0.35,-0.33,0.497,-0.202,0.807,0.61,0.614,0.667,-0.453,0.249,0.524,0.481,-0.029,0.663,-0.651,0.449
ALT,-0.493,0.438,0.025,0.134,-0.546,-0.229,0.0,-0.709,0.574,-0.508,0.754,0.125,0.902,0.601,0.577,0.856,0.708,0.867,-0.447,0.879,0.91,0.831,-0.048,0.357,0.546,0.801,0.248,-0.941,-0.262,-0.053,0.582,0.069,-0.402,0.243,0.372,-0.923,-0.677,-0.797,0.404,-0.75,-0.406,0.119,-0.52,0.886,0.244,0.669,0.692,0.266,-0.407,0.619,0.789,-0.716,0.561,0.863,0.405,0.565,-0.042,-0.805,0.056,0.887,0.764,0.86,-0.867,-0.158,-0.051,0.914,-0.849,0.121,0.432,0.287,0.853,0.285,0.1,-0.723,-0.263,0.94,-0.513,-0.153,-0.368,0.753,0.753,0.852,-0.307,0.218,-0.706,-0.89,0.665,-0.022,-0.126,-0.881,0.662,-0.346,0.733,0.155,0.964,-0.859,-0.279,-0.511,-0.209,0.652,0.308,-0.753,0.54,0.115,-0.586,-0.603,0.443,0.616,0.259,0.285,0.596,0.617,0.635,0.515,0.8,-0.19,-0.491,0.62,0.657,0.768,-0.563,0.776,0.077,-0.796,0.757,-0.58,0.24,0.762,0.578,0.169,-0.583,0.513,0.566,0.188,-0.714,0.115,-0.227,0.589,0.741,0.905,0.715,0.646,-0.037,0.774,-0.365,0.237,0.051,-0.13,-0.784,-0.814,0.801,0.885,-0.292,0.477,0.523,-0.802,0.578,0.662,0.259,0.747,0.283,0.742,-0.946,0.719,0.877,0.893,0.226,-0.563,-0.139,-0.88,0.379,0.71,-0.455,0.261,-0.211,0.234,0.796,-0.322,-0.551,0.624,0.66,0.592,0.231,-0.296,0.903,0.327,-0.743,0.707,-0.135,-0.212,-0.786,-0.335,0.587,-0.819,-0.707,-0.589,0.61,0.144,0.324,-0.8
AMGN,0.704,-0.056,0.487,-0.298,0.596,0.536,-0.709,0.0,-0.109,0.81,-0.415,0.259,-0.848,-0.641,-0.23,-0.433,-0.251,-0.459,0.524,-0.429,-0.606,-0.43,-0.153,-0.52,-0.515,-0.638,-0.321,0.696,0.498,0.024,-0.109,0.43,0.679,0.053,-0.041,0.779,0.82,0.898,-0.101,0.799,0.72,-0.409,0.743,-0.517,0.125,-0.115,-0.174,0.309,0.556,-0.45,-0.387,0.838,-0.376,-0.574,-0.462,-0.098,0.045,0.498,0.442,-0.709,-0.342,-0.457,0.839,0.498,0.574,-0.682,0.778,0.029,-0.526,-0.345,-0.748,-0.166,-0.344,0.644,-0.052,-0.702,0.381,0.44,0.757,-0.42,-0.642,-0.707,0.251,0.332,0.653,0.579,-0.578,0.203,0.323,0.699,-0.46,0.526,-0.264,0.299,-0.72,0.872,0.135,0.776,0.594,-0.481,-0.61,0.812,-0.198,0.246,0.804,0.833,0.111,-0.331,-0.245,-0.157,-0.672,-0.173,-0.409,-0.136,-0.571,0.465,0.714,-0.475,-0.54,-0.474,0.788,-0.732,0.218,0.789,-0.715,0.77,-0.3,-0.511,-0.306,0.008,0.59,-0.533,-0.664,0.145,0.902,-0.274,0.403,-0.594,-0.484,-0.629,-0.665,-0.614,0.418,-0.367,0.745,0.247,0.085,0.605,0.653,0.578,-0.6,-0.536,0.555,-0.393,-0.623,0.816,-0.214,-0.702,-0.159,-0.542,-0.237,-0.525,0.846,-0.704,-0.536,-0.587,-0.029,0.409,-0.076,0.666,-0.422,-0.762,0.206,-0.172,0.386,0.15,-0.297,0.178,0.563,-0.468,-0.136,-0.004,0.01,0.596,-0.752,-0.481,0.806,-0.472,0.637,0.595,0.864,0.432,-0.524,0.608,0.673,0.638,-0.322,0.297,-0.402,0.686
AMPH,-0.172,0.524,0.253,0.14,-0.243,0.025,0.574,-0.109,0.0,-0.063,0.553,0.315,0.355,0.305,0.419,0.624,0.664,0.612,-0.07,0.606,0.575,0.707,-0.248,0.02,0.254,0.416,0.043,-0.508,0.044,0.03,0.512,0.287,0.067,0.318,0.395,-0.472,-0.212,-0.264,0.335,-0.312,0.052,-0.184,-0.14,0.568,0.331,0.56,0.639,0.435,-0.141,0.404,0.519,-0.245,0.285,0.556,0.175,0.548,-0.024,-0.505,0.286,0.391,0.663,0.595,-0.343,0.08,0.264,0.43,-0.359,0.204,0.176,0.201,0.417,0.107,-0.056,-0.452,-0.336,0.49,-0.124,-0.03,0.06,0.575,0.316,0.522,-0.071,0.543,-0.313,-0.445,0.344,0.32,-0.039,-0.368,0.448,-0.185,0.56,0.285,0.56,-0.281,-0.183,-0.132,0.183,0.338,-0.003,-0.292,0.439,0.396,-0.154,-0.154,0.403,0.453,0.028,0.176,0.221,0.503,0.38,0.567,0.431,0.11,-0.087,0.417,0.403,0.507,-0.139,0.347,0.491,-0.252,0.404,-0.113,0.179,0.642,0.502,0.267,-0.233,0.222,0.194,0.12,-0.226,0.009,-0.082,0.211,0.501,0.531,0.333,0.364,0.226,0.538,0.015,0.318,0.279,0.186,-0.302,-0.424,0.55,0.616,0.17,0.325,0.213,-0.272,0.435,0.162,0.172,0.409,0.102,0.478,-0.447,0.29,0.583,0.516,0.155,-0.365,-0.039,-0.476,0.266,0.247,-0.256,0.267,0.129,0.269,0.563,-0.326,-0.189,0.392,0.62,0.59,0.197,0.033,0.359,0.098,-0.16,0.417,0.262,0.127,-0.215,-0.167,0.292,-0.489,-0.356,-0.28,0.303,0.194,0.088,-0.439
AMZN,0.935,0.292,0.437,-0.409,0.706,0.843,-0.508,0.81,-0.063,0.0,-0.252,0.216,-0.696,-0.668,0.068,-0.172,-0.185,-0.143,0.567,-0.179,-0.338,-0.236,-0.313,-0.623,-0.68,-0.535,-0.613,0.439,0.685,-0.104,0.094,0.767,0.853,0.046,-0.025,0.616,0.842,0.759,-0.174,0.691,0.879,-0.632,0.753,-0.349,0.153,0.208,0.172,0.586,0.788,-0.441,-0.212,0.855,-0.301,-0.513,-0.593,0.258,-0.117,0.218,0.798,-0.436,-0.142,-0.274,0.721,0.799,0.744,-0.491,0.705,0.293,-0.664,-0.37,-0.697,-0.349,-0.403,0.615,-0.39,-0.519,0.098,0.568,0.932,-0.214,-0.598,-0.61,-0.074,0.522,0.391,0.384,-0.697,0.155,0.418,0.531,-0.573,0.661,0.008,0.416,-0.55,0.746,-0.156,0.949,0.803,-0.486,-0.86,0.546,0.176,0.231,0.957,0.905,0.499,-0.103,-0.297,-0.255,-0.784,-0.002,-0.322,-0.033,-0.557,0.626,0.78,-0.571,-0.436,-0.391,0.932,-0.737,0.123,0.613,-0.795,0.939,-0.571,-0.517,-0.417,0.389,0.738,-0.734,-0.714,0.528,0.932,-0.517,0.618,-0.703,-0.189,-0.361,-0.638,-0.613,0.737,-0.255,0.935,0.595,-0.15,0.853,0.487,0.45,-0.444,-0.408,0.607,-0.521,-0.631,0.786,-0.121,-0.67,-0.338,-0.534,-0.506,-0.518,0.606,-0.764,-0.366,-0.386,-0.14,0.405,-0.389,0.402,-0.472,-0.736,0.068,-0.409,0.194,0.246,-0.058,-0.087,0.281,-0.564,0.096,0.224,0.062,0.665,-0.602,-0.501,0.743,-0.404,0.837,0.725,0.834,0.604,-0.605,0.543,0.663,0.599,-0.205,0.599,-0.693,0.703
