,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.493,-0.269,-0.132,-0.73,0.71,0.717,-0.816,0.414,-0.478,-0.723,-0.193,0.313,0.816,0.448,-0.624,-0.927,0.335,0.627,0.323,0.826,0.216,0.799,-0.192,0.711,0.645,0.497,-0.722,-0.049,0.464,-0.489,0.89,0.496,0.742,0.78,-0.34,-0.239,0.36,-0.792,-0.524,-0.414,-0.411,-0.833,0.304,0.103,0.641,-0.088,0.864,-0.587,-0.786,-0.815,0.396,-0.141,-0.865,-0.798,0.72,0.226,0.855,0.614,0.777,0.106,0.686,0.636,-0.789,0.27,0.51,-0.438,0.511,-0.454,0.623,0.629,-0.665,0.788,0.472,-0.222,0.58,-0.913,-0.473,0.425,0.589,0.826,-0.713,-0.732,-0.432,-0.468,-0.737,-0.321,0.041,0.235,0.524,0.334,-0.028,-0.895,-0.412,-0.492,-0.745,-0.762,0.025,-0.319,-0.35,-0.706,-0.634,0.639,0.452,-0.757,0.726,-0.728,-0.844,0.197,0.206,0.896,-0.515,-0.477,0.904,0.073,0.861,-0.465,-0.527,0.123,0.64,0.001,-0.381,-0.101,0.559,0.579,-0.754,-0.83,-0.891,0.508,-0.51,-0.268,-0.695,-0.947,-0.791,-0.787,-0.597,-0.741,-0.124,-0.94,0.83,0.512,-0.536,0.214,-0.207,-0.444,0.011,0.708,-0.183,-0.103,0.897,0.245,0.76,-0.008,-0.873,0.297,-0.366,-0.345,-0.822,-0.805,-0.845,0.376,0.334,-0.869,0.714,-0.722,-0.504,-0.148,-0.819,0.58,-0.885,-0.701,0.59,0.421,-0.765,0.491,-0.643,-0.202,0.452,-0.834,0.217,0.795,0.878,-0.376,0.773,0.349,-0.725,-0.188,-0.217,-0.086,-0.536,0.573,-0.486,0.406,0.724,-0.818,-0.172,-0.164,-0.512,-0.741,0.826
ACRS,0.493,0.0,0.395,0.275,-0.021,0.206,0.611,-0.187,0.378,0.239,-0.082,0.427,-0.233,0.398,0.245,-0.487,-0.375,0.576,-0.063,-0.107,0.362,-0.07,0.337,-0.129,0.127,0.041,0.646,-0.236,0.397,0.43,0.133,0.48,0.117,0.025,0.416,0.318,0.481,0.759,-0.406,0.097,0.292,0.136,-0.171,-0.248,0.577,0.283,-0.201,0.338,0.13,-0.278,-0.59,0.194,0.366,-0.612,-0.12,0.233,-0.22,0.503,0.633,0.217,0.632,0.501,0.387,-0.186,-0.052,-0.224,0.267,0.311,-0.433,0.094,0.453,-0.088,0.157,-0.095,0.203,0.211,-0.327,-0.099,0.312,0.054,0.263,-0.121,-0.091,-0.258,-0.068,-0.443,0.233,0.473,-0.292,0.515,0.612,0.256,-0.253,0.116,0.294,-0.145,-0.035,-0.257,0.266,-0.347,-0.292,0.083,-0.037,0.413,-0.129,0.457,-0.157,-0.164,0.244,0.23,0.575,0.117,-0.278,0.4,-0.473,0.257,0.254,0.218,0.159,0.722,0.205,0.194,0.418,0.339,-0.169,-0.065,-0.191,-0.32,0.515,0.158,-0.651,0.028,-0.367,-0.138,-0.07,-0.062,-0.333,0.356,-0.504,0.539,-0.008,0.168,-0.223,0.05,0.123,0.402,-0.048,0.374,-0.08,0.58,0.64,0.161,0.312,-0.182,0.298,0.016,0.343,-0.173,-0.101,-0.131,0.567,-0.065,-0.241,0.517,0.066,-0.041,0.459,-0.589,0.303,-0.346,-0.058,0.112,0.42,-0.235,0.548,-0.163,-0.185,0.404,-0.253,0.7,0.506,0.501,-0.094,0.263,-0.01,-0.067,0.066,-0.351,0.229,-0.675,0.678,0.126,0.771,0.338,-0.184,0.272,-0.562,0.175,-0.079,0.668
ADP,-0.269,0.395,0.0,0.793,0.659,-0.394,-0.012,0.648,0.134,0.592,0.701,0.47,-0.652,-0.376,-0.403,-0.077,0.36,0.319,-0.822,-0.591,-0.369,-0.429,-0.234,-0.199,-0.698,-0.57,0.462,0.223,0.585,0.159,0.465,-0.207,-0.472,-0.738,-0.343,0.668,0.663,0.659,0.293,0.776,0.836,0.672,0.497,-0.707,0.778,-0.311,-0.239,-0.503,0.881,0.347,-0.072,0.034,0.445,0.008,0.66,-0.482,-0.634,-0.262,0.061,-0.532,0.654,-0.275,-0.092,0.698,-0.459,-0.815,0.756,0.036,-0.407,-0.408,-0.258,0.682,-0.658,-0.738,0.709,-0.38,0.406,0.612,0.171,-0.662,-0.516,0.463,0.553,-0.07,0.542,-0.034,0.506,0.43,-0.397,0.276,0.64,0.463,0.487,0.546,0.746,0.657,0.562,-0.411,0.549,-0.319,0.38,0.781,-0.72,-0.193,0.409,0.077,0.402,0.591,0.325,-0.219,-0.104,0.377,0.097,-0.346,-0.74,-0.579,0.784,0.834,-0.353,0.213,-0.168,0.859,0.703,-0.153,-0.565,0.678,0.518,0.486,-0.112,0.773,-0.342,0.747,0.452,0.652,0.697,0.255,0.355,0.722,0.359,-0.073,-0.534,0.791,-0.663,0.137,0.594,0.556,-0.671,0.563,-0.228,-0.246,0.425,-0.505,0.305,0.473,-0.047,0.053,0.896,0.649,0.566,0.639,0.559,-0.463,0.521,0.095,0.74,0.267,0.813,0.071,-0.169,0.317,0.551,-0.568,0.12,0.427,0.191,0.332,-0.267,0.118,0.547,0.693,-0.155,-0.168,0.209,-0.311,-0.203,0.357,0.555,-0.348,0.318,-0.049,0.448,0.675,0.589,-0.507,0.645,0.671,-0.708,0.806,0.653,-0.01
AFYA,-0.132,0.275,0.793,0.0,0.491,-0.496,0.06,0.502,0.268,0.475,0.623,0.178,-0.5,-0.21,-0.439,-0.292,0.272,0.35,-0.701,-0.439,-0.226,-0.331,-0.002,-0.561,-0.589,-0.484,0.534,0.126,0.721,0.461,0.153,-0.132,-0.398,-0.585,-0.314,0.739,0.446,0.662,0.145,0.562,0.77,0.375,0.295,-0.74,0.754,-0.431,-0.148,-0.384,0.779,0.288,-0.291,0.332,0.027,-0.215,0.466,-0.341,-0.764,-0.083,0.26,-0.446,0.662,-0.411,0.047,0.591,-0.737,-0.759,0.74,0.316,-0.674,-0.268,-0.275,0.54,-0.472,-0.702,0.738,-0.203,0.292,0.474,0.19,-0.576,-0.312,0.291,0.431,-0.32,0.703,-0.237,0.581,0.526,-0.146,0.486,0.728,0.57,0.272,0.579,0.565,0.38,0.399,-0.244,0.321,-0.402,0.065,0.685,-0.584,-0.056,0.228,0.23,0.164,0.453,0.633,-0.228,0.108,0.278,-0.155,-0.18,-0.66,-0.462,0.71,0.731,-0.378,0.207,-0.326,0.774,0.654,0.002,-0.37,0.467,0.328,0.337,-0.068,0.727,-0.221,0.662,0.244,0.475,0.545,-0.031,0.281,0.605,0.296,0.133,-0.589,0.709,-0.832,-0.252,0.289,0.719,-0.538,0.469,-0.222,-0.131,0.361,-0.25,0.533,0.223,-0.343,-0.101,0.853,0.457,0.31,0.508,0.593,-0.287,0.43,0.269,0.516,0.336,0.775,-0.173,0.081,0.071,0.557,-0.419,0.405,0.173,0.439,-0.035,-0.649,-0.089,0.387,0.709,0.068,0.053,-0.147,-0.048,-0.227,0.198,0.727,-0.625,0.028,-0.149,0.569,0.587,0.569,-0.591,0.522,0.851,-0.741,0.851,0.469,0.141
AGNC,-0.73,-0.021,0.659,0.491,0.0,-0.746,-0.289,0.802,-0.378,0.845,0.94,0.586,-0.291,-0.52,-0.339,0.203,0.746,0.115,-0.8,-0.223,-0.511,-0.274,-0.546,0.03,-0.8,-0.637,0.146,0.764,0.502,0.028,0.665,-0.595,-0.321,-0.858,-0.474,0.64,0.49,0.217,0.818,0.83,0.81,0.69,0.691,-0.537,0.497,-0.632,0.279,-0.657,0.84,0.677,0.55,0.009,0.258,0.491,0.919,-0.456,-0.469,-0.716,-0.115,-0.673,0.431,-0.454,-0.227,0.871,-0.399,-0.822,0.856,-0.108,0.163,-0.406,-0.241,0.755,-0.743,-0.57,0.681,-0.326,0.731,0.739,0.091,-0.641,-0.615,0.817,0.955,0.143,0.719,0.463,0.666,0.526,-0.329,-0.221,0.092,0.575,0.805,0.788,0.889,0.739,0.932,-0.234,0.688,0.004,0.422,0.942,-0.792,-0.164,0.894,-0.233,0.848,0.897,0.279,0.073,-0.501,0.744,0.409,-0.604,-0.23,-0.762,0.86,0.891,0.014,-0.128,0.155,0.759,0.576,-0.079,-0.593,0.912,0.814,0.747,-0.099,0.859,0.006,0.932,0.766,0.907,0.935,0.549,0.621,0.636,0.728,-0.421,-0.664,0.839,-0.479,0.044,0.798,0.528,-0.69,0.674,0.293,-0.528,0.158,-0.53,0.406,0.859,-0.145,0.421,0.773,0.877,0.751,0.929,0.204,-0.496,0.893,-0.185,0.888,0.701,0.7,0.52,-0.404,0.729,0.862,-0.441,0.032,0.627,0.058,0.572,0.026,-0.255,0.894,0.391,-0.342,-0.526,0.142,-0.495,-0.21,0.671,0.472,-0.073,0.172,0.323,-0.04,0.879,0.141,-0.62,0.944,0.572,-0.23,0.764,0.887,-0.354
AGYS,0.71,0.206,-0.394,-0.496,-0.746,0.0,0.255,-0.758,0.18,-0.749,-0.736,-0.233,0.336,0.576,0.263,-0.213,-0.748,0.015,0.607,0.257,0.561,-0.041,0.506,0.36,0.583,0.715,0.096,-0.758,-0.575,-0.032,-0.253,0.746,0.241,0.759,0.603,-0.774,-0.454,-0.099,-0.516,-0.596,-0.687,-0.214,-0.708,0.7,-0.286,0.874,-0.358,0.649,-0.676,-0.702,-0.442,-0.178,0.099,-0.371,-0.658,0.447,0.503,0.512,0.067,0.633,-0.388,0.659,0.197,-0.745,0.743,0.658,-0.647,0.072,-0.046,0.538,0.393,-0.471,0.587,0.532,-0.424,0.159,-0.793,-0.356,0.251,0.459,0.552,-0.737,-0.749,-0.134,-0.723,-0.418,-0.797,-0.339,0.289,0.198,-0.093,-0.445,-0.656,-0.731,-0.677,-0.461,-0.794,-0.219,-0.28,-0.256,-0.254,-0.732,0.63,-0.091,-0.748,0.387,-0.496,-0.758,-0.313,0.038,0.534,-0.718,0.007,0.589,0.209,0.688,-0.756,-0.684,-0.113,0.349,-0.007,-0.422,-0.484,0.114,0.594,-0.681,-0.702,-0.683,0.342,-0.762,-0.065,-0.797,-0.692,-0.645,-0.796,-0.392,-0.461,-0.212,-0.726,0.442,0.824,-0.631,0.613,0.332,-0.336,-0.492,0.651,-0.46,-0.317,0.546,0.002,0.461,-0.573,-0.681,0.612,-0.515,-0.639,-0.642,-0.542,-0.825,0.085,0.417,-0.88,0.389,-0.649,-0.863,-0.44,-0.33,0.229,-0.695,-0.871,0.397,-0.178,-0.416,-0.033,-0.292,0.277,0.684,-0.694,-0.169,0.331,0.562,0.214,0.439,0.521,-0.627,-0.418,0.42,0.128,-0.196,-0.009,-0.625,0.097,0.8,-0.773,-0.595,0.105,-0.729,-0.631,0.377
ALT,0.717,0.611,-0.012,0.06,-0.289,0.255,0.0,-0.545,0.089,0.058,-0.335,0.251,0.256,0.707,0.574,-0.665,-0.65,0.627,0.349,0.322,0.761,0.48,0.634,-0.414,0.58,0.357,0.582,-0.317,0.229,0.571,-0.214,0.67,0.716,0.386,0.773,0.068,0.122,0.578,-0.542,-0.204,-0.074,-0.254,-0.585,-0.019,0.359,0.295,0.319,0.7,-0.274,-0.579,-0.622,0.547,-0.067,-0.825,-0.496,0.743,0.109,0.688,0.782,0.692,0.497,0.597,0.571,-0.489,0.022,0.14,-0.114,0.63,-0.425,0.465,0.733,-0.544,0.657,0.326,-0.053,0.717,-0.637,-0.411,0.444,0.582,0.691,-0.256,-0.265,-0.341,-0.19,-0.545,0.203,0.347,0.014,0.298,0.428,0.339,-0.549,0.021,-0.004,-0.606,-0.271,0.046,-0.041,-0.251,-0.683,-0.236,0.4,0.691,-0.29,0.708,-0.457,-0.529,0.38,0.547,0.729,0.054,-0.414,0.814,0.034,0.709,0.057,-0.156,0.398,0.704,0.312,-0.121,0.196,0.734,0.286,-0.451,-0.549,-0.729,0.519,-0.017,-0.304,-0.256,-0.694,-0.512,-0.352,-0.293,-0.741,0.087,-0.748,0.747,0.122,-0.226,-0.123,-0.368,-0.13,0.297,0.45,0.331,0.343,0.86,0.403,0.695,0.445,-0.48,0.161,0.142,0.016,-0.589,-0.626,-0.408,0.381,-0.042,-0.436,0.638,-0.42,0.017,0.232,-0.73,0.586,-0.56,-0.31,0.553,0.71,-0.654,0.644,-0.417,-0.232,0.183,-0.544,0.408,0.803,0.713,-0.607,0.7,0.195,-0.28,-0.036,-0.466,-0.326,-0.534,0.728,-0.18,0.535,0.512,-0.45,0.041,-0.204,-0.135,-0.482,0.756
AMGN,-0.816,-0.187,0.648,0.502,0.802,-0.758,-0.545,0.0,-0.081,0.625,0.84,0.205,-0.579,-0.827,-0.479,0.524,0.844,-0.202,-0.798,-0.534,-0.817,-0.315,-0.745,-0.041,-0.829,-0.857,-0.134,0.662,0.418,-0.293,0.49,-0.816,-0.609,-0.893,-0.834,0.654,0.519,0.035,0.611,0.715,0.745,0.538,0.897,-0.653,0.321,-0.741,-0.019,-0.839,0.839,0.781,0.561,-0.166,0.245,0.62,0.863,-0.806,-0.452,-0.69,-0.423,-0.86,0.273,-0.706,-0.34,0.917,-0.495,-0.717,0.68,-0.376,0.104,-0.718,-0.6,0.799,-0.897,-0.732,0.534,-0.576,0.896,0.636,-0.243,-0.759,-0.865,0.785,0.77,0.326,0.651,0.546,0.499,0.175,-0.466,-0.105,0.108,0.212,0.869,0.641,0.697,0.832,0.789,0.013,0.38,0.241,0.689,0.806,-0.838,-0.351,0.747,-0.547,0.67,0.933,0.085,-0.294,-0.718,0.511,0.248,-0.856,-0.435,-0.92,0.688,0.78,-0.17,-0.465,-0.218,0.593,0.511,-0.445,-0.755,0.905,0.896,0.94,-0.532,0.747,-0.081,0.844,0.897,0.886,0.887,0.458,0.721,0.359,0.89,-0.676,-0.651,0.802,-0.446,0.078,0.57,0.288,-0.824,0.317,-0.03,-0.803,-0.054,-0.804,0.162,0.808,-0.42,0.341,0.677,0.916,0.852,0.899,-0.016,-0.415,0.905,-0.469,0.87,0.549,0.434,0.609,-0.462,0.801,0.832,-0.766,-0.215,0.807,-0.282,0.595,-0.034,-0.441,0.862,0.154,-0.644,-0.768,0.261,-0.758,-0.484,0.607,0.384,-0.133,0.253,0.405,-0.163,0.684,-0.03,-0.826,0.894,0.565,-0.236,0.748,0.85,-0.542
AMPH,0.414,0.378,0.134,0.268,-0.378,0.18,0.089,-0.081,0.0,-0.245,-0.323,-0.363,-0.397,0.134,-0.082,-0.161,-0.314,0.052,0.134,-0.261,0.083,-0.053,0.214,-0.313,0.193,-0.048,0.258,-0.304,0.367,0.185,-0.422,0.162,-0.172,0.147,-0.049,0.213,0.121,0.351,-0.603,-0.156,0.06,-0.187,-0.022,-0.249,0.207,0.11,-0.518,0.198,0.013,-0.111,-0.557,0.167,0.012,-0.448,-0.317,-0.092,-0.292,0.486,0.273,0.033,0.213,-0.001,0.326,-0.208,-0.277,0.13,0.003,0.066,-0.5,-0.078,-0.111,-0.181,0.124,-0.067,0.091,0.014,-0.129,-0.168,-0.118,-0.064,0.147,-0.419,-0.449,-0.103,0.017,-0.418,-0.057,-0.069,-0.185,0.654,0.537,-0.15,-0.412,-0.084,-0.166,-0.141,-0.406,0.182,-0.255,-0.024,-0.089,-0.22,0.073,0.124,-0.423,0.17,-0.515,-0.248,0.221,-0.379,0.382,-0.363,-0.39,0.167,-0.484,0.128,-0.115,-0.096,-0.21,0.245,-0.434,-0.085,0.264,-0.034,-0.088,-0.217,-0.226,-0.153,-0.024,-0.21,-0.422,-0.207,-0.295,-0.273,-0.311,-0.432,-0.147,-0.09,-0.263,0.242,-0.015,-0.023,-0.192,-0.088,-0.391,0.149,-0.054,-0.355,-0.477,0.192,0.161,0.021,0.066,-0.453,-0.216,-0.283,0.063,-0.234,-0.165,-0.315,0.306,0.312,-0.293,0.214,-0.135,-0.231,-0.044,-0.515,0.387,-0.366,-0.172,-0.113,0.174,-0.196,0.168,-0.357,-0.474,0.073,-0.369,0.242,0.191,0.303,-0.079,0.148,-0.348,-0.37,-0.03,-0.389,0.241,-0.409,0.398,-0.175,0.339,0.003,-0.343,0.194,-0.43,0.038,-0.213,0.375
AMZN,-0.478,0.239,0.592,0.475,0.845,-0.749,0.058,0.625,-0.245,0.0,0.747,0.692,-0.256,-0.311,-0.073,0.007,0.565,0.303,-0.635,-0.177,-0.291,-0.036,-0.359,-0.136,-0.566,-0.568,0.317,0.724,0.677,0.251,0.601,-0.398,-0.093,-0.739,-0.221,0.784,0.647,0.467,0.526,0.724,0.841,0.533,0.578,-0.645,0.609,-0.613,0.397,-0.424,0.694,0.546,0.308,0.14,0.289,0.183,0.703,-0.218,-0.447,-0.419,0.242,-0.472,0.614,-0.191,0.001,0.691,-0.496,-0.771,0.788,0.075,0.048,-0.365,0.017,0.499,-0.502,-0.457,0.635,-0.08,0.569,0.487,0.119,-0.425,-0.371,0.72,0.842,0.081,0.587,0.303,0.86,0.661,-0.413,-0.115,0.22,0.645,0.605,0.783,0.885,0.477,0.877,-0.048,0.621,0.007,0.164,0.842,-0.665,0.242,0.828,-0.144,0.64,0.728,0.401,0.255,-0.266,0.894,0.149,-0.358,-0.243,-0.533,0.89,0.838,0.259,0.121,0.416,0.587,0.692,0.172,-0.559,0.751,0.662,0.507,0.115,0.846,-0.152,0.847,0.534,0.685,0.814,0.523,0.358,0.579,0.456,-0.166,-0.716,0.708,-0.528,-0.126,0.695,0.651,-0.593,0.854,0.424,-0.226,0.43,-0.318,0.656,0.734,-0.152,0.636,0.794,0.643,0.57,0.797,0.292,-0.53,0.751,-0.05,0.758,0.836,0.749,0.231,-0.183,0.59,0.822,-0.266,0.286,0.399,0.288,0.405,-0.048,-0.278,0.676,0.558,-0.096,-0.317,-0.129,-0.288,-0.325,0.696,0.411,-0.302,0.089,0.042,0.244,0.805,0.316,-0.488,0.748,0.602,-0.324,0.713,0.704,-0.021
