,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.111,0.348,-0.61,0.296,0.008,0.469,-0.282,-0.387,-0.141,-0.396,0.174,0.244,-0.262,-0.27,0.155,0.32,-0.321,-0.509,-0.007,0.334,0.028,-0.444,-0.264,-0.665,-0.492,0.014,-0.02,0.232,-0.61,-0.064,0.275,0.019,-0.189,-0.373,0.23,0.433,-0.257,0.399,0.673,0.137,0.192,0.431,0.086,0.248,-0.118,0.341,-0.093,-0.322,-0.373,0.003,0.42,0.059,-0.074,-0.455,0.101,-0.482,0.561,-0.245,0.172,0.217,-0.117,0.379,-0.3,0.34,-0.189,0.141,0.224,0.324,-0.456,-0.562,0.227,-0.531,-0.243,0.253,0.281,-0.588,0.31,-0.363,0.011,0.307,0.169,-0.2,0.548,-0.098,-0.416,0.341,-0.224,-0.217,-0.403,0.69,0.28,0.072,0.514,-0.331,-0.015,0.291,0.382,0.016,0.092,-0.067,-0.251,-0.508,-0.373,0.419,0.044,0.375,-0.042,-0.209,-0.264,-0.056,0.257,-0.418,0.091,-0.066,-0.392,0.549,0.45,-0.201,0.43,0.291,0.205,-0.314,0.028,-0.414,0.443,0.135,0.293,-0.232,-0.011,-0.615,0.378,0.226,-0.072,-0.108,-0.41,0.084,0.158,-0.35,-0.2,-0.614,0.175,-0.417,-0.116,-0.02,0.379,0.37,0.178,-0.391,-0.078,0.075,-0.3,-0.353,0.185,0.355,-0.259,-0.203,-0.025,0.074,0.369,0.17,0.519,0.038,-0.267,0.2,-0.533,0.012,-0.379,-0.377,0.245,-0.138,-0.191,0.142,0.422,-0.361,-0.183,-0.177,0.34,-0.123,-0.537,-0.085,0.277,0.424,0.261,-0.367,0.374,0.053,0.306,0.017,-0.298,0.426,0.327,-0.224,-0.556,-0.012,0.329,0.373,-0.58,0.322,-0.217
ACRS,-0.111,0.0,-0.642,0.263,0.2,0.061,-0.501,0.633,0.336,0.621,0.539,-0.186,-0.328,0.537,0.652,0.113,-0.375,0.187,0.623,-0.111,-0.134,0.404,0.611,0.556,0.496,0.452,-0.299,0.628,-0.257,0.264,-0.336,-0.481,-0.097,0.647,0.578,-0.465,-0.661,0.27,-0.52,-0.19,-0.393,-0.422,-0.251,0.293,0.286,0.543,-0.516,-0.01,0.447,0.104,0.076,-0.438,-0.329,0.451,0.73,-0.24,0.326,-0.459,-0.043,-0.484,-0.612,-0.197,-0.169,0.677,-0.602,0.661,0.514,-0.532,-0.196,0.639,0.513,-0.173,0.383,0.012,-0.549,-0.576,0.639,-0.03,0.719,-0.531,-0.57,-0.37,0.378,-0.545,0.139,0.085,-0.578,0.163,-0.354,0.679,0.063,-0.543,-0.42,-0.643,0.681,-0.4,-0.204,-0.383,-0.011,-0.547,-0.232,0.608,0.418,0.137,-0.335,0.457,-0.464,0.467,0.708,0.59,0.503,-0.51,0.68,0.192,-0.528,0.433,-0.34,-0.121,0.479,-0.378,-0.364,-0.254,0.405,-0.261,0.689,-0.548,-0.138,-0.089,0.581,0.244,0.467,-0.425,0.631,0.522,0.601,-0.089,0.414,0.017,0.564,0.118,0.477,-0.112,0.262,-0.099,0.575,-0.556,-0.437,0.031,0.606,0.011,0.292,0.684,0.235,-0.551,0.098,0.599,0.579,0.728,-0.397,-0.556,-0.175,-0.325,0.591,0.266,-0.456,0.553,-0.096,0.691,0.652,-0.148,0.147,0.223,-0.393,-0.447,0.639,0.678,0.455,-0.489,0.576,0.573,-0.211,-0.279,-0.53,-0.391,0.033,-0.047,-0.459,-0.217,0.715,0.541,0.583,-0.363,0.389,0.637,0.13,-0.584,-0.035,0.615,-0.453,-0.166
ADP,0.348,-0.642,0.0,-0.453,0.105,0.368,0.792,-0.914,-0.336,-0.869,-0.701,0.667,0.631,-0.771,-0.908,0.101,0.795,-0.233,-0.649,0.201,0.611,-0.212,-0.857,-0.395,-0.742,-0.214,0.69,-0.843,0.559,-0.411,0.62,0.921,0.518,-0.82,-0.775,0.846,0.972,-0.168,0.835,0.61,0.866,0.877,0.759,-0.038,-0.505,-0.67,0.81,0.392,-0.769,0.18,0.104,0.541,0.83,0.022,-0.838,0.62,-0.593,0.806,0.16,0.703,0.84,0.468,0.553,-0.963,0.923,-0.758,-0.246,0.844,0.511,-0.867,-0.634,0.61,-0.502,0.365,0.941,0.947,-0.768,0.148,-0.808,0.806,0.894,0.831,-0.541,0.859,0.016,0.067,0.931,0.065,0.301,-0.903,-0.013,0.743,0.703,0.903,-0.931,0.506,0.732,0.848,0.085,0.885,0.465,-0.815,-0.357,-0.583,0.741,-0.767,0.833,-0.743,-0.734,-0.7,-0.794,0.922,-0.888,-0.141,0.417,-0.776,0.819,0.387,-0.784,0.812,0.764,0.26,-0.375,0.714,-0.81,0.957,0.348,0.533,-0.766,0.196,-0.42,0.844,-0.296,-0.361,-0.848,0.117,-0.131,0.311,-0.794,-0.181,-0.442,0.39,-0.089,0.485,-0.842,0.856,0.738,0.384,-0.727,-0.022,-0.168,-0.91,-0.291,0.84,0.385,-0.732,-0.712,-0.414,0.819,0.897,0.433,0.756,-0.579,-0.363,0.849,-0.763,0.318,-0.906,-0.918,0.575,0.215,-0.286,0.547,0.847,-0.96,-0.75,-0.397,0.9,-0.795,-0.527,0.391,0.555,0.949,0.71,0.232,0.285,0.728,0.803,-0.706,-0.902,-0.162,0.642,-0.616,-0.803,0.172,0.894,0.156,-0.901,0.893,0.282
AFYA,-0.61,0.263,-0.453,0.0,-0.353,-0.087,-0.509,0.32,0.405,0.26,0.559,-0.19,-0.027,0.653,0.511,0.217,-0.68,0.331,0.56,0.208,-0.574,0.078,0.695,0.018,0.693,0.544,-0.251,0.065,-0.546,0.531,0.08,-0.421,0.105,0.542,0.502,-0.231,-0.512,0.409,-0.3,-0.784,-0.352,-0.437,-0.609,-0.44,-0.156,0.117,-0.418,0.286,0.445,0.468,-0.247,-0.16,-0.133,0.069,0.47,-0.056,0.798,-0.651,0.305,-0.115,-0.283,0.193,-0.6,0.41,-0.331,0.185,-0.143,-0.349,-0.468,0.542,0.644,-0.501,0.56,0.358,-0.458,-0.393,0.624,-0.427,0.462,-0.172,-0.419,-0.356,0.378,-0.554,-0.134,0.619,-0.311,0.438,-0.071,0.443,-0.574,-0.353,-0.058,-0.451,0.362,0.001,-0.616,-0.318,0.354,-0.36,-0.196,0.123,0.462,0.56,-0.485,-0.037,-0.499,0.463,0.137,0.371,0.308,-0.318,0.358,-0.043,0.232,0.645,-0.573,-0.203,0.41,-0.587,-0.181,-0.525,0.365,-0.227,0.522,-0.486,-0.385,-0.233,0.511,-0.15,0.723,-0.577,-0.318,-0.115,0.217,0.602,-0.243,-0.43,0.592,0.649,0.597,-0.366,0.269,-0.026,0.159,-0.377,-0.494,-0.488,0.539,0.34,-0.045,0.584,0.661,-0.079,-0.547,0.221,0.471,-0.102,-0.229,-0.392,-0.3,-0.622,-0.105,0.438,-0.472,0.722,0.049,0.44,0.464,-0.527,0.341,0.257,-0.041,-0.614,0.526,0.369,0.503,-0.528,0.152,0.412,0.123,-0.39,-0.552,-0.219,0.438,-0.131,-0.137,-0.481,0.017,0.531,-0.143,-0.37,0.408,0.544,-0.165,-0.342,-0.283,0.606,-0.54,0.273
AGNC,0.296,0.2,0.105,-0.353,0.0,0.436,0.537,-0.177,-0.671,-0.042,-0.493,0.487,-0.007,-0.214,-0.053,0.22,0.222,-0.064,0.134,0.296,0.06,-0.208,-0.053,0.122,-0.183,0.053,0.378,0.114,0.39,-0.58,-0.405,0.158,-0.047,-0.186,-0.367,0.174,0.145,-0.665,0.245,0.552,0.148,0.038,0.507,0.158,0.318,-0.183,0.492,-0.416,-0.083,-0.055,-0.016,0.295,0.016,-0.015,-0.132,0.223,-0.277,0.541,-0.634,-0.353,0.341,-0.43,0.568,-0.145,0.214,0.399,0.503,0.224,0.732,-0.376,-0.437,0.657,-0.611,-0.1,0.281,-0.024,-0.318,0.136,-0.326,-0.252,0.363,0.115,-0.424,0.211,0.198,-0.2,0.152,-0.472,0.06,-0.271,0.073,0.482,-0.16,0.076,0.041,-0.046,0.533,-0.102,-0.609,-0.024,0.528,0.257,0.186,0.122,0.07,0.052,0.468,-0.045,0.061,0.347,-0.177,-0.058,-0.183,0.61,0.021,0.083,0.161,0.002,0.235,0.522,-0.074,0.254,-0.377,0.006,-0.056,0.137,-0.046,0.361,-0.223,0.466,-0.096,0.444,0.337,0.007,0.071,-0.43,0.545,0.695,-0.453,0.061,-0.167,0.475,0.106,-0.168,0.089,0.377,0.542,0.125,-0.43,0.323,0.543,-0.047,-0.599,-0.192,0.428,-0.356,-0.389,0.205,0.18,0.339,0.783,0.345,-0.22,0.07,0.388,-0.441,0.618,-0.278,-0.195,0.683,-0.042,0.338,0.179,0.472,-0.071,-0.071,-0.479,0.363,-0.208,-0.243,0.461,0.336,0.29,0.244,-0.246,0.649,-0.251,0.324,-0.035,-0.039,0.159,0.051,0.097,-0.251,-0.424,0.208,0.568,-0.147,0.455,-0.609
AGYS,0.008,0.061,0.368,-0.087,0.436,0.0,0.463,-0.409,-0.321,-0.305,-0.218,0.572,0.193,-0.247,-0.28,0.047,0.421,-0.051,-0.093,0.32,0.357,0.139,-0.27,0.124,-0.134,0.272,0.621,-0.254,0.331,-0.281,0.222,0.507,0.44,-0.266,-0.343,0.446,0.334,-0.165,0.341,0.322,0.511,0.489,0.537,0.18,-0.195,-0.323,0.482,0.092,-0.244,0.205,0.248,0.188,0.426,0.387,-0.235,0.459,-0.124,0.349,0.033,0.289,0.495,0.11,0.532,-0.379,0.365,-0.116,0.198,0.419,0.511,-0.318,-0.235,0.579,-0.245,0.251,0.522,0.302,-0.144,-0.094,-0.292,0.259,0.443,0.451,-0.173,0.221,0.203,0.01,0.474,0.057,0.127,-0.374,-0.234,0.445,0.334,0.327,-0.274,0.103,0.565,0.269,-0.232,0.428,0.57,-0.141,0.291,-0.119,0.35,-0.424,0.488,-0.314,-0.046,0.109,-0.403,0.349,-0.302,0.412,0.121,-0.228,0.277,0.124,-0.17,0.447,0.313,0.171,0.057,0.554,-0.168,0.346,0.085,0.389,-0.342,0.356,0.172,0.536,0.182,0.045,-0.287,0.036,0.468,0.44,-0.416,0.143,0.03,0.246,0.065,0.278,-0.314,0.331,0.35,0.251,-0.231,0.314,0.181,-0.36,-0.059,0.29,0.255,-0.313,-0.401,0.022,0.547,0.447,0.495,0.455,-0.324,0.15,0.521,-0.287,0.487,-0.359,-0.345,0.626,0.269,0.134,0.282,0.44,-0.291,-0.212,-0.254,0.462,-0.297,0.021,0.439,0.499,0.476,0.517,0.202,0.414,0.238,0.504,-0.193,-0.333,0.052,0.242,-0.201,-0.19,-0.038,0.399,0.391,-0.279,0.579,0.05
ALT,0.469,-0.501,0.792,-0.509,0.537,0.463,0.0,-0.812,-0.755,-0.7,-0.84,0.745,0.523,-0.678,-0.74,0.279,0.617,-0.332,-0.515,0.39,0.433,-0.307,-0.683,-0.445,-0.707,-0.239,0.592,-0.619,0.522,-0.742,0.179,0.719,0.326,-0.711,-0.876,0.717,0.832,-0.624,0.83,0.754,0.633,0.581,0.805,-0.152,-0.191,-0.688,0.93,-0.027,-0.584,0.075,-0.079,0.711,0.507,-0.136,-0.854,0.546,-0.551,0.913,-0.321,0.386,0.876,0.019,0.637,-0.845,0.867,-0.424,-0.048,0.737,0.806,-0.939,-0.832,0.732,-0.811,0.167,0.83,0.685,-0.872,0.171,-0.91,0.431,0.91,0.607,-0.669,0.787,-0.076,-0.072,0.819,-0.282,0.271,-0.883,0.049,0.85,0.445,0.796,-0.725,0.333,0.704,0.535,-0.287,0.574,0.551,-0.554,-0.261,-0.272,0.601,-0.543,0.87,-0.505,-0.619,-0.312,-0.704,0.632,-0.872,0.315,0.439,-0.466,0.659,0.294,-0.424,0.868,0.531,0.285,-0.643,0.385,-0.701,0.783,0.181,0.578,-0.752,0.266,-0.439,0.829,-0.181,-0.424,-0.595,-0.168,0.134,0.473,-0.862,-0.06,-0.558,0.6,-0.212,0.095,-0.576,0.891,0.859,0.142,-0.868,0.273,0.114,-0.711,-0.592,0.543,0.403,-0.858,-0.825,-0.426,0.626,0.882,0.736,0.743,-0.706,-0.308,0.784,-0.889,0.491,-0.904,-0.835,0.652,0.064,-0.023,0.548,0.873,-0.751,-0.688,-0.683,0.845,-0.743,-0.656,0.576,0.562,0.863,0.653,-0.083,0.699,0.4,0.66,-0.643,-0.664,-0.109,0.486,-0.426,-0.864,-0.258,0.813,0.596,-0.822,0.88,-0.206
AMGN,-0.282,0.633,-0.914,0.32,-0.177,-0.409,-0.812,0.0,0.483,0.82,0.729,-0.707,-0.699,0.647,0.791,-0.272,-0.644,0.105,0.568,-0.393,-0.485,0.168,0.734,0.485,0.642,0.062,-0.711,0.811,-0.351,0.45,-0.58,-0.909,-0.599,0.743,0.725,-0.786,-0.913,0.22,-0.829,-0.536,-0.82,-0.777,-0.771,0.189,0.546,0.769,-0.884,-0.327,0.711,-0.168,-0.133,-0.708,-0.743,0.006,0.837,-0.748,0.405,-0.797,-0.136,-0.693,-0.902,-0.484,-0.563,0.925,-0.922,0.634,0.199,-0.892,-0.579,0.872,0.657,-0.613,0.546,-0.385,-0.895,-0.855,0.716,0.11,0.835,-0.677,-0.906,-0.783,0.633,-0.792,0.071,-0.102,-0.929,-0.067,-0.265,0.949,0.164,-0.829,-0.746,-0.884,0.878,-0.568,-0.695,-0.769,-0.082,-0.787,-0.41,0.768,0.2,0.443,-0.728,0.859,-0.858,0.634,0.829,0.552,0.767,-0.842,0.938,-0.045,-0.523,0.599,-0.739,-0.223,0.615,-0.747,-0.795,-0.147,0.364,-0.685,0.692,-0.852,-0.083,-0.592,0.632,-0.201,0.28,-0.842,0.411,0.548,0.763,-0.249,0.017,-0.314,0.823,-0.007,0.319,-0.306,0.002,-0.35,0.744,-0.844,-0.779,-0.211,0.793,-0.232,-0.003,0.796,0.277,-0.848,-0.268,0.797,0.738,0.564,-0.77,-0.918,-0.522,-0.636,0.674,0.176,-0.781,0.689,-0.426,0.949,0.953,-0.523,-0.35,0.078,-0.697,-0.747,0.892,0.717,0.361,-0.886,0.815,0.638,-0.586,-0.568,-0.887,-0.825,-0.209,-0.34,-0.571,-0.715,0.756,0.774,0.173,-0.432,0.581,0.811,0.024,-0.961,-0.213,0.818,-0.865,-0.277
AMPH,-0.387,0.336,-0.336,0.405,-0.671,-0.321,-0.755,0.483,0.0,0.304,0.716,-0.445,-0.258,0.381,0.308,-0.234,-0.266,0.22,0.298,-0.422,0.018,0.271,0.328,0.423,0.405,0.215,-0.367,0.188,-0.259,0.762,0.252,-0.318,-0.043,0.486,0.657,-0.264,-0.451,0.808,-0.473,-0.541,-0.231,-0.135,-0.561,0.245,-0.166,0.47,-0.742,0.517,0.247,0.206,0.088,-0.613,0.002,0.325,0.589,-0.385,0.315,-0.683,0.579,-0.02,-0.65,0.363,-0.596,0.443,-0.471,-0.028,-0.102,-0.458,-0.721,0.69,0.73,-0.561,0.768,0.193,-0.44,-0.209,0.646,0.022,0.693,0.05,-0.586,-0.202,0.568,-0.45,0.003,0.264,-0.389,0.533,-0.225,0.643,-0.039,-0.729,-0.1,-0.44,0.298,-0.161,-0.474,-0.074,0.447,-0.088,-0.443,0.093,0.013,-0.107,-0.286,0.205,-0.648,0.187,0.427,-0.085,0.359,-0.131,0.559,-0.641,-0.383,0.059,-0.244,0.024,-0.065,-0.573,-0.161,-0.308,0.561,-0.051,0.365,-0.354,0.16,-0.423,0.433,-0.141,0.328,-0.567,0.12,0.397,0.18,0.341,-0.323,-0.486,0.685,-0.083,0.486,-0.359,0.241,0.29,0.106,-0.554,-0.665,0.185,0.762,-0.443,-0.307,0.306,0.634,-0.125,-0.211,0.679,0.644,0.396,-0.239,-0.534,-0.748,-0.437,0.521,0.039,-0.458,0.658,-0.457,0.648,0.529,-0.496,0.065,-0.236,-0.509,-0.522,0.343,0.468,0.686,-0.523,0.47,0.671,-0.502,-0.527,-0.464,-0.513,0.427,-0.632,0.102,-0.24,0.375,0.231,0.134,-0.127,0.204,0.631,0.645,-0.498,-0.644,0.475,-0.551,0.487
AMZN,-0.141,0.621,-0.869,0.26,-0.042,-0.305,-0.7,0.82,0.304,0.0,0.599,-0.698,-0.538,0.641,0.813,-0.218,-0.626,0.25,0.518,-0.362,-0.437,0.347,0.647,0.478,0.653,0.154,-0.624,0.909,-0.5,0.314,-0.695,-0.748,-0.461,0.749,0.764,-0.823,-0.859,0.195,-0.682,-0.408,-0.719,-0.711,-0.552,0.277,0.474,0.621,-0.713,-0.419,0.642,-0.347,0.233,-0.523,-0.79,0.202,0.772,-0.527,0.418,-0.657,-0.128,-0.556,-0.822,-0.471,-0.293,0.921,-0.885,0.734,0.368,-0.798,-0.3,0.764,0.547,-0.471,0.366,-0.484,-0.863,-0.883,0.699,-0.244,0.749,-0.843,-0.776,-0.701,0.474,-0.732,-0.076,-0.334,-0.843,-0.205,-0.302,0.793,0.091,-0.69,-0.676,-0.773,0.926,-0.47,-0.581,-0.706,-0.176,-0.796,-0.569,0.856,0.208,0.357,-0.518,0.745,-0.647,0.609,0.771,0.512,0.809,-0.873,0.77,0.157,-0.548,0.559,-0.685,-0.497,0.741,-0.755,-0.652,-0.059,0.429,-0.572,0.699,-0.868,-0.392,-0.414,0.738,-0.089,0.308,-0.644,0.464,0.477,0.934,-0.218,0.3,-0.141,0.63,0.065,0.358,-0.438,0.152,-0.573,0.935,-0.782,-0.587,-0.135,0.656,-0.026,0.303,0.787,0.272,-0.757,-0.261,0.813,0.64,0.445,-0.834,-0.756,-0.389,-0.651,0.718,0.34,-0.808,0.671,-0.352,0.822,0.764,-0.435,-0.242,0.203,-0.51,-0.758,0.815,0.881,0.317,-0.781,0.876,0.409,-0.455,-0.564,-0.828,-0.558,-0.432,-0.362,-0.81,-0.66,0.771,0.764,0.264,-0.62,0.454,0.676,-0.052,-0.746,-0.184,0.796,-0.754,-0.227
