,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.056,0.408,0.892,0.661,0.626,0.691,0.269,0.831,0.69,0.293,0.262,0.564,-0.132,-0.059,0.572,0.63,0.111,-0.217,-0.11,-0.178,0.225,-0.068,0.119,0.606,0.23,0.326,0.781,0.315,0.821,0.804,0.774,0.192,0.816,0.178,0.325,0.704,0.699,0.286,0.007,0.629,0.316,0.564,0.704,0.299,0.542,-0.235,0.807,0.537,0.257,-0.052,0.225,0.854,0.445,0.664,-0.183,-0.123,0.804,-0.379,-0.298,0.67,0.685,0.553,0.444,0.764,0.785,0.365,0.088,0.651,0.561,0.051,0.147,0.369,-0.35,0.459,-0.423,0.486,0.204,0.78,0.633,-0.059,0.414,0.045,0.746,0.069,0.23,0.485,-0.275,0.703,0.338,-0.171,0.207,0.117,-0.318,0.617,0.61,0.744,0.794,0.309,0.681,0.006,0.313,0.763,-0.163,0.814,0.251,0.429,0.551,0.404,-0.325,0.193,0.844,0.745,-0.137,0.155,-0.164,0.857,0.464,0.507,0.634,0.886,0.612,0.801,-0.021,0.202,0.396,0.303,0.697,0.764,0.196,0.333,0.104,0.535,-0.295,0.673,0.49,0.81,0.151,-0.202,0.837,-0.014,0.122,0.196,0.654,0.697,-0.216,-0.475,0.921,-0.318,-0.208,0.705,-0.053,0.624,0.348,0.701,0.852,0.528,0.519,0.437,-0.16,0.3,0.277,0.739,0.75,0.497,0.327,0.794,0.017,-0.008,0.396,0.075,0.305,-0.178,-0.162,0.46,0.462,0.866,0.227,0.18,0.746,0.362,-0.29,0.178,-0.364,0.232,0.237,0.456,0.612,0.655,0.117,0.824,0.196,0.404,-0.223,0.336,0.788,-0.436,0.735,0.192,0.554
ACRS,0.056,0.0,-0.423,0.079,-0.127,0.242,0.27,0.809,-0.097,0.603,0.752,0.742,-0.029,-0.657,-0.021,-0.567,0.641,0.665,0.806,0.913,0.597,-0.315,0.806,0.62,-0.464,0.879,0.84,0.396,0.744,-0.31,-0.246,-0.394,0.848,-0.283,0.87,-0.357,-0.549,0.424,0.852,0.599,0.648,0.822,0.761,-0.327,0.822,0.215,0.882,0.319,0.222,0.031,0.721,0.912,0.082,0.189,0.6,0.913,0.702,0.218,0.799,-0.167,-0.545,0.544,-0.507,-0.694,0.073,0.342,0.854,-0.396,-0.603,-0.53,0.56,0.886,0.62,-0.534,0.817,-0.405,0.76,0.684,0.273,0.596,-0.801,0.717,0.856,-0.19,0.74,0.883,0.494,0.72,-0.229,0.282,0.733,0.815,0.841,0.538,0.634,0.649,0.49,0.363,-0.774,0.355,0.759,0.745,0.003,0.844,0.349,-0.656,-0.709,0.069,0.806,0.765,0.38,-0.185,-0.23,0.83,0.702,0.744,-0.201,0.672,0.589,0.255,0.036,0.588,0.129,0.928,0.612,0.766,0.548,0.183,-0.249,0.802,0.753,0.882,0.636,0.729,0.442,0.759,0.365,0.848,0.856,-0.288,0.809,0.751,0.909,0.616,-0.337,0.844,0.636,0.232,0.733,0.881,0.622,0.887,0.58,0.726,0.257,0.25,0.517,-0.05,0.565,0.738,0.747,0.763,-0.41,0.439,0.627,0.857,0.48,0.935,0.49,0.652,0.875,0.74,0.548,0.835,0.554,0.72,0.11,0.82,-0.736,0.4,0.689,0.839,-0.596,0.807,0.647,0.823,-0.671,-0.591,-0.389,0.781,0.391,0.79,0.721,0.659,0.744,-0.333,0.337,-0.366,0.832,0.574
ADP,0.408,-0.423,0.0,0.274,0.522,-0.104,0.126,-0.109,0.519,-0.05,-0.191,-0.532,0.583,0.475,-0.199,0.515,-0.125,-0.444,-0.623,-0.431,-0.376,0.106,-0.489,-0.511,0.522,-0.216,-0.412,0.199,-0.332,0.524,0.446,0.604,-0.543,0.591,-0.465,0.586,0.591,0.428,-0.386,-0.184,-0.031,-0.35,-0.079,0.211,-0.165,0.576,-0.632,0.105,0.082,-0.078,-0.619,-0.308,0.372,-0.25,-0.14,-0.563,-0.765,0.461,-0.586,0.044,0.539,-0.076,0.624,0.6,0.069,0.235,-0.25,0.584,0.51,0.366,-0.043,-0.516,-0.286,-0.119,-0.175,0.3,-0.298,-0.377,0.051,0.07,0.529,-0.23,-0.232,0.538,-0.394,-0.259,-0.355,-0.609,0.417,0.381,-0.426,-0.428,-0.305,-0.456,-0.144,0.023,0.014,0.265,0.371,0.135,-0.511,-0.484,0.255,-0.581,0.098,0.853,0.657,-0.157,-0.15,-0.714,0.353,0.559,0.432,-0.643,-0.498,-0.582,0.516,0.074,-0.141,-0.039,0.433,0.256,0.128,-0.364,-0.393,-0.039,-0.498,0.167,0.532,-0.449,-0.284,-0.494,-0.061,-0.438,0.172,-0.33,0.102,-0.551,-0.584,0.52,-0.659,-0.271,-0.365,-0.159,0.82,-0.589,-0.601,0.3,-0.621,-0.596,0.061,-0.64,0.041,-0.484,0.022,0.309,0.233,0.63,-0.312,-0.335,-0.492,-0.516,0.599,0.035,-0.21,-0.358,0.127,-0.515,-0.627,-0.355,-0.492,-0.099,-0.606,-0.539,-0.289,-0.348,0.363,-0.512,0.631,0.171,-0.476,-0.603,0.737,-0.629,-0.456,-0.505,0.628,0.501,0.704,-0.053,0.198,-0.409,-0.446,-0.733,-0.42,0.401,-0.553,0.344,-0.473,0.149
AFYA,0.892,0.079,0.274,0.0,0.589,0.667,0.727,0.247,0.813,0.733,0.308,0.368,0.521,-0.225,0.101,0.522,0.646,0.229,-0.229,-0.122,-0.221,0.381,-0.058,0.261,0.585,0.27,0.405,0.803,0.428,0.805,0.844,0.734,0.273,0.801,0.247,0.285,0.688,0.61,0.317,-0.012,0.654,0.406,0.592,0.76,0.274,0.419,-0.19,0.881,0.59,0.183,0.036,0.211,0.9,0.538,0.726,-0.144,0.029,0.815,-0.33,-0.322,0.641,0.759,0.526,0.411,0.772,0.782,0.38,-0.04,0.652,0.569,0.0,0.213,0.412,-0.325,0.475,-0.561,0.544,0.285,0.823,0.635,-0.176,0.401,0.065,0.759,0.128,0.218,0.459,-0.18,0.761,0.194,-0.171,0.253,0.172,-0.328,0.666,0.536,0.795,0.844,0.31,0.732,0.089,0.421,0.846,-0.144,0.881,0.126,0.407,0.603,0.424,-0.284,0.026,0.844,0.8,-0.066,0.243,-0.099,0.846,0.457,0.531,0.754,0.873,0.532,0.827,-0.013,0.258,0.416,0.381,0.711,0.704,0.277,0.372,0.155,0.565,-0.28,0.697,0.544,0.834,0.252,-0.164,0.852,0.031,0.096,0.243,0.717,0.604,-0.164,-0.463,0.879,-0.297,-0.204,0.72,0.019,0.67,0.479,0.774,0.875,0.556,0.397,0.52,-0.153,0.412,0.324,0.697,0.802,0.54,0.355,0.777,0.064,0.12,0.456,0.096,0.258,-0.14,-0.094,0.537,0.544,0.898,0.328,0.065,0.738,0.435,-0.27,0.038,-0.358,0.297,0.293,0.398,0.634,0.578,0.053,0.873,0.292,0.513,-0.152,0.412,0.84,-0.359,0.728,0.282,0.536
AGNC,0.661,-0.127,0.522,0.589,0.0,0.438,0.574,-0.008,0.692,0.409,-0.031,0.011,0.599,0.229,0.035,0.611,0.261,0.051,-0.393,-0.3,-0.083,0.382,-0.355,0.027,0.664,0.021,0.074,0.571,0.211,0.725,0.692,0.745,-0.085,0.607,-0.078,0.604,0.632,0.335,0.119,0.024,0.36,0.07,0.265,0.547,0.137,0.536,-0.348,0.475,0.528,0.291,-0.35,-0.045,0.671,0.323,0.295,-0.303,-0.289,0.603,-0.365,0.029,0.624,0.402,0.772,0.608,0.381,0.657,0.124,0.373,0.599,0.291,0.057,-0.157,0.188,-0.096,0.195,-0.052,0.216,0.098,0.546,0.413,0.205,0.102,0.101,0.802,-0.085,-0.01,0.123,-0.269,0.454,0.562,-0.166,-0.071,0.008,-0.273,0.28,0.395,0.345,0.601,0.466,0.556,-0.093,0.014,0.661,-0.387,0.539,0.307,0.551,0.267,0.209,-0.42,0.097,0.693,0.562,-0.302,-0.027,-0.169,0.728,0.237,0.158,0.471,0.649,0.327,0.572,-0.087,0.226,0.273,-0.04,0.329,0.689,0.031,0.193,-0.086,0.483,-0.214,0.387,0.102,0.556,-0.097,-0.416,0.651,-0.223,-0.089,-0.008,0.367,0.754,-0.367,-0.436,0.658,-0.265,-0.371,0.448,-0.263,0.35,0.028,0.438,0.675,0.229,0.586,0.266,-0.067,0.05,0.04,0.534,0.392,0.287,0.018,0.524,-0.168,-0.162,0.162,-0.055,0.183,-0.14,-0.22,0.357,0.089,0.652,-0.045,0.294,0.454,-0.019,-0.414,0.468,-0.402,0.027,-0.022,0.528,0.664,0.701,0.025,0.564,0.055,0.03,-0.37,0.024,0.608,-0.174,0.68,0.006,0.361
AGYS,0.626,0.242,-0.104,0.667,0.438,0.0,0.558,0.234,0.525,0.802,0.372,0.67,0.092,-0.254,0.001,0.482,0.601,0.567,0.207,0.113,0.118,0.327,0.198,0.687,0.275,0.237,0.597,0.759,0.59,0.511,0.529,0.368,0.473,0.382,0.506,0.361,0.314,0.37,0.567,0.399,0.675,0.593,0.572,0.578,0.495,0.308,0.164,0.695,0.695,0.495,0.202,0.332,0.641,0.881,0.792,0.197,0.328,0.391,0.02,-0.077,0.39,0.796,0.33,0.143,0.604,0.672,0.513,-0.412,0.359,0.225,0.14,0.47,0.642,0.013,0.547,-0.475,0.698,0.63,0.898,0.677,-0.382,0.441,0.293,0.437,0.494,0.351,0.773,0.266,0.301,0.07,0.263,0.522,0.319,0.143,0.761,0.556,0.634,0.642,0.223,0.774,0.493,0.553,0.602,0.165,0.737,-0.335,-0.049,0.67,0.549,0.204,0.043,0.451,0.364,0.35,0.546,0.318,0.612,0.501,0.655,0.837,0.51,0.433,0.87,0.212,0.573,0.559,0.62,0.401,0.622,0.57,0.51,0.485,0.719,0.096,0.608,0.663,0.838,0.545,0.138,0.463,0.471,0.347,0.396,0.769,0.25,0.211,0.04,0.736,0.231,0.163,0.662,0.385,0.394,0.637,0.906,0.597,0.261,0.21,0.804,0.085,0.703,0.692,0.244,0.694,0.829,0.547,0.764,0.342,0.58,0.794,0.483,0.384,0.365,0.341,0.716,0.662,0.65,0.579,-0.35,0.528,0.658,0.104,-0.314,0.055,0.532,0.605,-0.064,0.377,0.42,0.111,0.61,0.567,0.712,0.267,0.594,0.479,0.04,0.522,0.606,0.48
ALT,0.691,0.27,0.126,0.727,0.574,0.558,0.0,0.386,0.8,0.654,0.278,0.392,0.693,-0.237,-0.168,0.323,0.616,0.226,-0.146,0.02,0.08,0.49,-0.1,0.238,0.594,0.338,0.504,0.778,0.467,0.651,0.693,0.598,0.455,0.63,0.323,0.161,0.529,0.455,0.372,-0.015,0.702,0.445,0.578,0.576,0.323,0.329,-0.048,0.846,0.596,0.386,0.216,0.35,0.743,0.42,0.679,0.017,0.198,0.776,-0.142,-0.214,0.566,0.721,0.449,0.227,0.588,0.845,0.476,-0.037,0.492,0.256,0.219,0.283,0.546,-0.447,0.508,-0.56,0.581,0.282,0.692,0.562,-0.272,0.301,0.251,0.732,0.241,0.3,0.417,-0.084,0.525,0.441,-0.125,0.216,0.353,-0.357,0.571,0.578,0.705,0.785,0.233,0.511,0.094,0.558,0.781,-0.038,0.842,0.012,0.319,0.569,0.368,-0.166,-0.078,0.719,0.559,-0.008,0.198,-0.022,0.678,0.423,0.412,0.71,0.805,0.454,0.726,0.126,0.573,0.424,0.255,0.581,0.575,0.419,0.5,0.216,0.576,-0.188,0.508,0.503,0.827,0.314,-0.059,0.676,0.15,0.054,0.344,0.712,0.478,-0.083,-0.207,0.755,-0.086,-0.031,0.78,0.146,0.68,0.553,0.614,0.857,0.519,0.179,0.508,-0.02,0.433,0.399,0.484,0.655,0.495,0.326,0.648,0.204,0.04,0.446,0.166,0.445,-0.007,-0.017,0.631,0.52,0.807,0.365,-0.092,0.657,0.449,-0.156,0.007,-0.202,0.406,0.349,0.263,0.48,0.385,0.106,0.768,0.297,0.435,-0.12,0.444,0.664,-0.038,0.635,0.358,0.579
AMGN,0.269,0.809,-0.109,0.247,-0.008,0.234,0.386,0.0,0.19,0.612,0.832,0.584,0.142,-0.629,-0.172,-0.34,0.681,0.495,0.612,0.74,0.298,-0.338,0.686,0.415,-0.288,0.809,0.715,0.511,0.666,-0.12,-0.114,-0.189,0.718,-0.022,0.739,-0.31,-0.269,0.704,0.754,0.562,0.692,0.717,0.747,-0.212,0.793,0.422,0.659,0.401,0.262,-0.009,0.581,0.885,0.22,0.149,0.614,0.684,0.488,0.42,0.513,-0.171,-0.294,0.524,-0.356,-0.562,0.142,0.429,0.795,-0.334,-0.369,-0.329,0.491,0.751,0.669,-0.657,0.779,-0.321,0.719,0.555,0.283,0.661,-0.643,0.684,0.698,-0.019,0.581,0.796,0.425,0.452,-0.083,0.341,0.556,0.685,0.76,0.348,0.661,0.773,0.566,0.48,-0.682,0.419,0.597,0.62,0.139,0.694,0.421,-0.353,-0.505,0.113,0.745,0.501,0.437,0.058,-0.072,0.615,0.496,0.55,0.026,0.699,0.688,0.233,0.216,0.738,0.281,0.733,0.483,0.703,0.418,0.446,-0.042,0.663,0.669,0.717,0.579,0.497,0.546,0.703,0.473,0.686,0.738,-0.029,0.63,0.738,0.731,0.589,-0.063,0.67,0.414,0.364,0.506,0.688,0.678,0.696,0.699,0.607,0.294,0.389,0.724,0.179,0.456,0.489,0.595,0.574,-0.17,0.49,0.573,0.814,0.591,0.769,0.313,0.571,0.688,0.684,0.375,0.596,0.46,0.709,0.265,0.67,-0.482,0.479,0.62,0.621,-0.397,0.559,0.591,0.705,-0.453,-0.43,-0.143,0.782,0.48,0.647,0.617,0.445,0.674,-0.139,0.077,-0.236,0.663,0.629
AMPH,0.831,-0.097,0.519,0.813,0.692,0.525,0.8,0.19,0.0,0.551,0.135,0.109,0.751,0.036,-0.206,0.642,0.461,-0.056,-0.441,-0.247,-0.221,0.423,-0.326,-0.024,0.723,0.098,0.194,0.765,0.208,0.829,0.837,0.811,0.077,0.846,0.027,0.445,0.785,0.59,0.093,-0.116,0.563,0.189,0.415,0.689,0.192,0.497,-0.397,0.749,0.544,0.305,-0.182,0.103,0.817,0.34,0.537,-0.322,-0.217,0.842,-0.471,-0.216,0.804,0.58,0.7,0.516,0.542,0.795,0.229,0.174,0.728,0.463,0.129,-0.036,0.389,-0.367,0.297,-0.334,0.351,0.07,0.666,0.486,0.053,0.115,-0.005,0.867,-0.067,0.066,0.241,-0.401,0.649,0.451,-0.34,-0.013,0.116,-0.499,0.424,0.471,0.61,0.786,0.45,0.545,-0.131,0.198,0.783,-0.35,0.746,0.364,0.586,0.441,0.206,-0.494,0.082,0.89,0.694,-0.298,-0.055,-0.304,0.874,0.381,0.344,0.609,0.857,0.434,0.754,-0.168,0.228,0.288,0.018,0.575,0.848,0.115,0.239,-0.065,0.433,-0.42,0.519,0.263,0.78,-0.009,-0.361,0.889,-0.193,-0.062,0.025,0.522,0.797,-0.377,-0.487,0.787,-0.385,-0.366,0.635,-0.211,0.531,0.231,0.61,0.843,0.467,0.468,0.318,-0.25,0.14,0.083,0.714,0.576,0.351,0.117,0.653,-0.131,-0.197,0.231,-0.123,0.263,-0.259,-0.308,0.341,0.289,0.856,0.054,0.243,0.594,0.16,-0.453,0.319,-0.514,0.122,0.066,0.529,0.707,0.716,-0.017,0.729,0.05,0.201,-0.441,0.188,0.801,-0.396,0.748,0.057,0.526
AMZN,0.69,0.603,-0.05,0.733,0.409,0.802,0.654,0.612,0.551,0.0,0.691,0.791,0.295,-0.499,0.05,0.145,0.846,0.624,0.355,0.462,0.238,0.103,0.446,0.683,0.129,0.69,0.834,0.901,0.804,0.412,0.486,0.32,0.695,0.4,0.745,0.169,0.164,0.685,0.788,0.479,0.899,0.845,0.92,0.408,0.759,0.487,0.401,0.824,0.677,0.214,0.37,0.691,0.73,0.647,0.948,0.469,0.441,0.683,0.267,-0.229,0.163,0.959,0.15,-0.078,0.593,0.83,0.82,-0.371,0.128,0.071,0.371,0.713,0.734,-0.461,0.857,-0.621,0.904,0.779,0.865,0.901,-0.625,0.734,0.612,0.454,0.626,0.703,0.725,0.385,0.356,0.3,0.397,0.741,0.639,0.181,0.914,0.778,0.877,0.873,-0.186,0.848,0.637,0.756,0.602,0.412,0.871,-0.375,-0.185,0.521,0.851,0.309,0.292,0.493,0.413,0.501,0.646,0.437,0.561,0.794,0.793,0.813,0.642,0.741,0.774,0.568,0.615,0.853,0.658,0.571,0.472,0.728,0.811,0.708,0.878,0.314,0.825,0.891,0.906,0.727,0.397,0.444,0.559,0.588,0.73,0.942,0.283,0.414,0.089,0.837,0.305,0.393,0.925,0.585,0.75,0.799,0.856,0.763,0.649,0.356,0.839,0.361,0.819,0.782,0.241,0.856,0.901,0.813,0.937,0.626,0.483,0.837,0.667,0.67,0.344,0.511,0.775,0.852,0.753,0.775,-0.515,0.745,0.761,0.333,-0.353,0.25,0.657,0.764,-0.159,0.147,0.3,0.491,0.864,0.771,0.854,0.335,0.79,0.406,-0.042,0.343,0.783,0.756
