,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.398,0.487,0.922,0.923,0.565,-0.733,0.435,-0.864,0.97,-0.05,-0.31,-0.607,-0.823,-0.801,0.17,0.361,0.244,-0.567,-0.49,-0.595,0.586,-0.768,0.459,0.743,-0.757,-0.53,-0.538,0.697,0.18,0.366,0.96,0.603,-0.541,0.422,0.587,0.901,0.944,0.903,0.63,-0.369,0.851,-0.635,0.639,0.035,0.809,-0.551,-0.019,-0.538,0.647,0.819,0.391,0.917,0.305,-0.097,0.451,-0.854,0.254,0.952,-0.78,0.326,0.561,0.681,0.916,-0.384,0.03,0.851,-0.89,-0.693,-0.006,0.828,0.495,0.811,0.844,-0.437,0.374,0.655,0.022,0.948,0.531,0.953,0.834,0.746,0.545,0.756,0.746,0.675,0.944,-0.353,0.118,0.554,0.676,0.665,0.382,-0.431,0.728,0.685,0.692,0.886,0.547,0.829,-0.657,-0.415,0.431,0.928,0.006,0.872,-0.673,0.184,0.091,0.66,0.769,0.946,0.012,-0.867,-0.923,0.924,0.502,0.235,0.698,0.949,0.804,0.815,0.919,-0.188,0.852,0.818,0.919,-0.044,0.809,-0.074,-0.518,0.386,0.934,0.955,0.916,-0.559,0.785,0.825,0.141,-0.164,0.678,-0.806,-0.238,0.965,0.268,0.509,0.938,0.611,-0.558,0.111,-0.386,-0.394,0.386,0.572,0.846,0.904,0.046,-0.076,0.185,-0.204,0.594,0.925,0.607,-0.648,0.026,0.007,-0.421,0.411,-0.73,0.329,-0.617,0.832,0.26,-0.842,0.586,0.603,0.837,-0.109,0.017,-0.217,0.923,-0.05,0.801,0.253,-0.853,0.542,0.774,0.756,0.796,0.644,-0.069,0.507,-0.661,0.375,0.602,-0.762,0.095,-0.046,0.635
ACRS,0.398,0.0,-0.285,0.236,0.324,0.549,0.031,-0.299,-0.318,0.522,-0.183,0.495,0.228,-0.607,-0.462,0.117,0.287,0.548,0.014,0.174,0.122,0.032,0.126,0.657,0.475,0.026,-0.007,-0.139,-0.004,0.752,0.741,0.537,0.062,0.265,0.825,-0.087,0.289,0.341,0.571,0.054,0.552,0.359,0.239,0.166,-0.68,0.682,0.15,0.152,0.155,0.073,0.087,0.405,0.3,0.181,0.214,0.25,-0.381,0.357,0.483,-0.388,-0.001,0.858,-0.088,0.397,-0.272,-0.01,0.345,-0.398,0.141,0.599,0.064,0.377,0.1,0.172,-0.13,-0.031,-0.125,-0.234,0.453,0.201,0.496,0.523,0.047,0.386,0.082,0.182,0.377,0.46,0.43,-0.554,-0.034,0.367,0.295,-0.358,0.419,0.427,0.385,-0.152,0.292,0.174,0.404,-0.029,0.358,0.486,0.467,-0.14,0.641,0.091,0.483,0.1,0.498,0.724,0.558,0.337,-0.108,-0.361,0.188,-0.132,-0.149,0.544,0.33,0.115,0.587,0.266,0.6,0.403,0.445,0.374,0.412,0.524,0.566,-0.409,0.493,0.332,0.26,0.618,0.186,0.283,0.127,0.241,0.597,-0.024,0.026,0.228,0.481,-0.274,0.09,0.582,-0.046,0.244,0.452,-0.299,-0.328,0.65,0.372,0.629,0.37,0.075,0.256,-0.06,-0.049,-0.103,0.293,0.307,-0.31,0.442,0.218,0.366,0.174,0.006,0.339,0.114,0.335,0.162,-0.036,0.551,0.872,0.691,0.414,0.524,0.382,0.407,0.608,0.279,0.389,-0.101,0.767,-0.067,0.44,0.377,0.575,0.288,0.216,0.064,0.505,0.596,0.072,0.672,0.166,0.431
ADP,0.487,-0.285,0.0,0.497,0.6,0.365,-0.511,0.834,-0.47,0.355,0.242,-0.574,-0.657,-0.151,-0.384,0.547,0.512,0.088,-0.207,-0.304,-0.604,0.69,-0.764,0.159,0.491,-0.589,-0.457,-0.42,0.753,-0.447,0.0,0.396,0.783,-0.441,-0.289,0.791,0.679,0.639,0.309,0.82,-0.602,0.369,-0.635,0.609,0.56,0.303,-0.566,0.172,-0.647,0.752,0.501,0.297,0.569,0.151,0.234,0.522,-0.196,-0.11,0.391,-0.207,0.578,-0.047,0.629,0.583,0.214,0.247,0.523,-0.399,-0.762,-0.501,0.603,0.232,0.791,0.546,-0.314,0.238,0.782,0.068,0.404,0.686,0.361,0.566,0.699,0.395,0.701,0.677,0.439,0.543,-0.748,0.634,0.808,0.04,0.642,0.813,-0.494,0.544,0.225,0.709,0.664,0.612,0.625,-0.472,-0.45,0.117,0.434,0.406,0.223,-0.314,-0.366,0.202,-0.055,0.259,0.357,0.122,-0.562,-0.443,0.721,0.806,0.509,0.471,0.505,0.664,0.366,0.556,-0.599,0.553,0.387,0.624,-0.397,0.216,-0.24,0.022,0.022,0.581,0.625,0.207,-0.748,0.296,0.712,-0.143,-0.61,0.824,-0.663,0.044,0.339,0.343,0.636,0.248,0.371,-0.319,-0.478,0.273,0.137,-0.199,0.359,0.059,0.642,-0.251,0.185,0.158,-0.091,0.773,0.556,0.244,-0.151,-0.191,-0.48,-0.825,0.413,-0.592,0.387,-0.424,0.632,0.155,-0.585,0.244,-0.007,0.231,-0.689,-0.281,-0.118,0.439,-0.589,0.633,0.274,-0.671,-0.067,0.817,0.373,0.669,0.057,-0.574,0.563,-0.484,-0.022,0.365,-0.768,-0.381,-0.437,0.243
AFYA,0.922,0.236,0.497,0.0,0.889,0.379,-0.884,0.576,-0.88,0.882,0.022,-0.498,-0.727,-0.791,-0.759,0.061,0.251,0.185,-0.757,-0.688,-0.648,0.586,-0.834,0.262,0.686,-0.908,-0.602,-0.606,0.78,0.068,0.173,0.848,0.536,-0.597,0.259,0.6,0.894,0.903,0.757,0.554,-0.508,0.806,-0.75,0.539,0.191,0.624,-0.73,-0.244,-0.594,0.556,0.803,0.352,0.792,0.273,-0.24,0.269,-0.827,0.153,0.85,-0.743,0.31,0.361,0.742,0.825,-0.466,-0.174,0.828,-0.851,-0.714,-0.176,0.836,0.309,0.735,0.739,-0.472,0.489,0.591,0.211,0.818,0.455,0.901,0.731,0.672,0.398,0.843,0.695,0.593,0.864,-0.518,0.32,0.542,0.694,0.602,0.475,-0.541,0.584,0.519,0.656,0.866,0.488,0.754,-0.73,-0.631,0.215,0.823,0.066,0.709,-0.779,0.021,-0.142,0.56,0.587,0.883,-0.079,-0.94,-0.877,0.91,0.487,0.109,0.571,0.912,0.898,0.737,0.903,-0.381,0.73,0.659,0.851,-0.216,0.718,-0.31,-0.577,0.292,0.921,0.9,0.816,-0.617,0.789,0.792,-0.1,-0.36,0.722,-0.907,-0.334,0.859,0.234,0.512,0.872,0.545,-0.66,-0.049,-0.45,-0.516,0.252,0.445,0.727,0.826,-0.011,-0.128,0.256,-0.337,0.615,0.936,0.598,-0.488,-0.149,0.106,-0.555,0.194,-0.804,0.153,-0.754,0.711,0.122,-0.911,0.358,0.395,0.745,-0.188,-0.141,-0.474,0.881,-0.204,0.682,0.047,-0.9,0.436,0.772,0.601,0.717,0.427,0.034,0.62,-0.744,0.252,0.409,-0.811,-0.092,-0.069,0.418
AGNC,0.923,0.324,0.6,0.889,0.0,0.642,-0.693,0.554,-0.818,0.875,0.074,-0.356,-0.607,-0.722,-0.748,0.376,0.543,0.299,-0.473,-0.457,-0.556,0.741,-0.799,0.505,0.812,-0.784,-0.518,-0.492,0.783,-0.007,0.389,0.904,0.761,-0.478,0.304,0.73,0.925,0.967,0.799,0.751,-0.384,0.804,-0.623,0.738,0.139,0.762,-0.612,0.107,-0.582,0.725,0.766,0.431,0.922,0.398,0.033,0.573,-0.756,0.14,0.881,-0.683,0.507,0.491,0.73,0.896,-0.172,0.112,0.87,-0.835,-0.713,-0.149,0.798,0.541,0.891,0.807,-0.428,0.349,0.741,0.034,0.877,0.7,0.911,0.873,0.816,0.504,0.849,0.863,0.673,0.957,-0.512,0.301,0.679,0.575,0.779,0.55,-0.376,0.786,0.635,0.73,0.948,0.678,0.915,-0.643,-0.4,0.439,0.882,0.11,0.79,-0.556,0.062,0.12,0.533,0.746,0.883,0.116,-0.868,-0.886,0.942,0.658,0.36,0.746,0.908,0.852,0.838,0.931,-0.291,0.876,0.815,0.95,-0.091,0.707,-0.09,-0.354,0.451,0.95,0.947,0.829,-0.63,0.766,0.9,0.081,-0.31,0.812,-0.803,-0.112,0.856,0.235,0.67,0.836,0.632,-0.418,-0.016,-0.194,-0.259,0.303,0.671,0.718,0.913,-0.062,0.046,0.228,-0.166,0.742,0.945,0.596,-0.527,0.056,-0.151,-0.581,0.496,-0.716,0.446,-0.591,0.886,0.319,-0.832,0.575,0.547,0.758,-0.289,0.041,-0.131,0.855,-0.209,0.85,0.353,-0.875,0.513,0.857,0.734,0.85,0.508,-0.212,0.626,-0.598,0.34,0.687,-0.83,0.031,-0.126,0.614
AGYS,0.565,0.549,0.365,0.379,0.642,0.0,-0.046,0.146,-0.406,0.584,0.096,0.276,-0.059,-0.379,-0.497,0.663,0.686,0.538,0.194,0.2,-0.103,0.542,-0.254,0.871,0.725,-0.134,-0.056,-0.103,0.459,0.316,0.815,0.661,0.673,0.093,0.541,0.52,0.58,0.659,0.632,0.648,0.23,0.518,0.037,0.655,-0.254,0.763,-0.073,0.57,-0.122,0.612,0.34,0.454,0.677,0.393,0.593,0.754,-0.278,0.365,0.649,-0.281,0.499,0.765,0.296,0.698,0.223,0.454,0.568,-0.414,-0.242,0.306,0.329,0.705,0.654,0.476,-0.074,0.067,0.558,-0.253,0.637,0.726,0.543,0.796,0.499,0.599,0.427,0.66,0.566,0.705,-0.046,-0.119,0.497,0.288,0.765,0.233,0.219,0.799,0.605,0.366,0.621,0.614,0.794,-0.094,0.267,0.674,0.677,0.009,0.707,0.112,0.232,0.56,0.34,0.862,0.607,0.501,-0.311,-0.477,0.553,0.52,0.39,0.872,0.522,0.358,0.742,0.562,0.28,0.765,0.69,0.741,0.272,0.571,0.575,0.013,0.589,0.596,0.593,0.578,-0.191,0.419,0.657,0.299,0.162,0.479,-0.198,0.491,0.559,0.185,0.587,0.549,0.36,0.206,0.207,0.179,0.204,0.507,0.727,0.517,0.676,0.036,0.524,0.17,0.247,0.43,0.514,0.431,-0.245,0.512,-0.313,-0.12,0.678,-0.152,0.76,0.066,0.729,0.571,-0.254,0.835,0.805,0.641,-0.049,0.544,0.526,0.55,0.228,0.783,0.741,-0.374,0.487,0.462,0.737,0.736,0.573,-0.314,0.44,-0.002,0.537,0.872,-0.324,0.418,-0.023,0.68
ALT,-0.733,0.031,-0.511,-0.884,-0.693,-0.046,0.0,-0.65,0.777,-0.655,0.091,0.749,0.775,0.665,0.638,0.059,-0.136,0.065,0.878,0.87,0.77,-0.487,0.82,0.088,-0.454,0.935,0.667,0.644,-0.741,0.128,0.231,-0.637,-0.386,0.703,0.063,-0.562,-0.768,-0.713,-0.568,-0.452,0.698,-0.638,0.862,-0.351,-0.43,-0.335,0.856,0.442,0.704,-0.491,-0.684,-0.332,-0.572,0.022,0.353,0.031,0.737,0.039,-0.598,0.724,-0.067,-0.013,-0.739,-0.6,0.464,0.3,-0.709,0.756,0.706,0.434,-0.795,-0.105,-0.588,-0.622,0.531,-0.384,-0.487,-0.172,-0.565,-0.295,-0.713,-0.514,-0.513,-0.263,-0.767,-0.53,-0.517,-0.626,0.651,-0.387,-0.555,-0.454,-0.421,-0.56,0.733,-0.406,-0.235,-0.633,-0.699,-0.37,-0.509,0.761,0.805,0.17,-0.542,-0.261,-0.414,0.878,0.215,0.325,-0.346,-0.228,-0.642,0.387,0.9,0.717,-0.79,-0.467,-0.089,-0.289,-0.688,-0.864,-0.523,-0.761,0.656,-0.502,-0.432,-0.628,0.453,-0.5,0.609,0.549,0.029,-0.75,-0.708,-0.561,0.731,-0.621,-0.577,0.266,0.512,-0.638,0.914,0.482,-0.619,-0.091,-0.314,-0.631,-0.349,0.794,0.323,0.548,0.616,0.115,-0.18,-0.444,-0.673,0.154,0.306,-0.093,0.465,-0.593,-0.785,-0.338,0.359,0.511,-0.071,0.621,-0.025,0.86,0.045,0.787,-0.535,0.109,0.924,0.013,-0.037,-0.499,0.333,0.464,0.671,-0.663,0.386,-0.396,0.172,0.853,-0.227,-0.669,-0.25,-0.534,-0.108,-0.012,-0.564,0.798,0.086,-0.093,0.757,0.317,0.24,-0.11
AMGN,0.435,-0.299,0.834,0.576,0.554,0.146,-0.65,0.0,-0.483,0.289,0.255,-0.766,-0.678,-0.184,-0.332,0.418,0.388,0.082,-0.449,-0.514,-0.683,0.733,-0.75,-0.045,0.489,-0.735,-0.603,-0.574,0.812,-0.458,-0.167,0.322,0.702,-0.452,-0.429,0.754,0.697,0.593,0.196,0.703,-0.648,0.296,-0.71,0.452,0.62,0.172,-0.763,-0.093,-0.709,0.634,0.438,0.43,0.425,0.007,0.037,0.298,-0.264,-0.316,0.277,-0.292,0.511,-0.21,0.676,0.468,0.056,0.048,0.513,-0.435,-0.724,-0.674,0.612,0.031,0.671,0.454,-0.449,0.228,0.601,0.147,0.257,0.627,0.39,0.47,0.554,0.224,0.801,0.654,0.478,0.485,-0.891,0.769,0.79,0.008,0.584,0.869,-0.513,0.414,-0.03,0.583,0.665,0.518,0.535,-0.654,-0.623,-0.131,0.298,0.504,0.093,-0.426,-0.49,-0.057,-0.147,0.109,0.306,-0.049,-0.646,-0.397,0.676,0.738,0.384,0.382,0.468,0.782,0.32,0.538,-0.763,0.392,0.219,0.524,-0.628,0.111,-0.469,-0.138,0.056,0.587,0.545,0.161,-0.821,0.279,0.613,-0.385,-0.74,0.827,-0.756,-0.034,0.254,0.187,0.61,0.222,0.188,-0.376,-0.667,0.111,-0.121,-0.341,0.243,-0.015,0.568,-0.397,0.052,0.037,-0.329,0.794,0.592,0.131,0.007,-0.423,-0.274,-0.93,0.166,-0.723,0.228,-0.576,0.534,-0.026,-0.662,-0.003,-0.145,0.133,-0.767,-0.496,-0.368,0.364,-0.722,0.427,0.07,-0.753,-0.036,0.751,0.171,0.62,-0.215,-0.407,0.689,-0.591,-0.188,0.159,-0.762,-0.556,-0.559,-0.018
AMPH,-0.864,-0.318,-0.47,-0.88,-0.818,-0.406,0.777,-0.483,0.0,-0.872,0.095,0.383,0.629,0.839,0.857,-0.031,-0.219,-0.204,0.645,0.618,0.704,-0.459,0.771,-0.36,-0.719,0.753,0.484,0.644,-0.703,-0.172,-0.249,-0.82,-0.509,0.635,-0.356,-0.525,-0.847,-0.843,-0.797,-0.526,0.405,-0.797,0.684,-0.543,-0.056,-0.745,0.579,0.17,0.566,-0.599,-0.791,-0.297,-0.735,-0.192,0.071,-0.282,0.733,-0.085,-0.837,0.734,-0.261,-0.465,-0.606,-0.83,0.433,0.261,-0.745,0.858,0.651,0.085,-0.656,-0.356,-0.704,-0.685,0.414,-0.416,-0.513,-0.137,-0.801,-0.463,-0.835,-0.764,-0.612,-0.48,-0.745,-0.618,-0.547,-0.844,0.398,-0.161,-0.52,-0.614,-0.6,-0.385,0.586,-0.567,-0.569,-0.556,-0.789,-0.512,-0.757,0.582,0.531,-0.245,-0.832,-0.007,-0.722,0.651,-0.092,-0.021,-0.577,-0.637,-0.861,0.002,0.835,0.857,-0.84,-0.467,-0.151,-0.606,-0.863,-0.787,-0.707,-0.803,0.243,-0.76,-0.597,-0.801,0.119,-0.654,0.159,0.515,-0.193,-0.87,-0.841,-0.77,0.573,-0.742,-0.723,0.101,0.21,-0.647,0.809,0.188,-0.834,-0.194,-0.414,-0.836,-0.405,0.58,0.04,0.39,0.469,-0.325,-0.495,-0.712,-0.826,-0.103,0.006,-0.192,0.202,-0.503,-0.877,-0.591,0.531,0.083,-0.117,0.457,-0.195,0.71,-0.25,0.708,-0.686,-0.248,0.792,-0.46,-0.484,-0.8,0.159,0.045,0.285,-0.845,0.063,-0.639,-0.185,0.819,-0.446,-0.673,-0.62,-0.71,-0.511,-0.062,-0.571,0.67,-0.337,-0.424,0.779,-0.073,0.029,-0.463
AMZN,0.97,0.522,0.355,0.882,0.875,0.584,-0.655,0.289,-0.872,0.0,-0.13,-0.167,-0.495,-0.877,-0.852,0.095,0.308,0.272,-0.535,-0.426,-0.531,0.458,-0.665,0.526,0.736,-0.659,-0.428,-0.501,0.601,0.344,0.454,0.962,0.507,-0.486,0.58,0.458,0.847,0.896,0.937,0.53,-0.243,0.852,-0.529,0.586,-0.1,0.861,-0.45,-0.035,-0.435,0.556,0.804,0.361,0.871,0.321,-0.081,0.398,-0.852,0.336,0.965,-0.768,0.236,0.68,0.592,0.89,-0.451,-0.043,0.831,-0.878,-0.584,0.147,0.727,0.496,0.716,0.784,-0.358,0.371,0.548,0.004,0.951,0.453,0.94,0.825,0.646,0.547,0.666,0.644,0.634,0.924,-0.188,-0.028,0.444,0.737,0.597,0.23,-0.355,0.683,0.735,0.58,0.816,0.495,0.803,-0.57,-0.339,0.461,0.94,-0.058,0.913,-0.613,0.291,0.099,0.73,0.828,0.966,0.071,-0.794,-0.912,0.854,0.392,0.134,0.699,0.929,0.718,0.826,0.873,-0.033,0.829,0.798,0.873,0.107,0.843,0.039,-0.541,0.4,0.891,0.898,0.953,-0.432,0.79,0.761,0.167,-0.015,0.583,-0.722,-0.19,0.976,0.232,0.403,0.968,0.548,-0.508,0.233,-0.447,-0.438,0.515,0.561,0.903,0.872,0.131,-0.035,0.19,-0.153,0.459,0.878,0.636,-0.679,0.106,0.123,-0.272,0.358,-0.63,0.299,-0.549,0.772,0.302,-0.765,0.643,0.707,0.908,0.041,0.135,-0.167,0.914,0.116,0.755,0.278,-0.757,0.606,0.665,0.774,0.759,0.721,0.038,0.453,-0.594,0.455,0.62,-0.668,0.237,0.069,0.64
