,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.458,0.866,-0.837,0.087,-0.533,-0.789,0.727,0.173,0.565,0.499,0.633,-0.042,-0.693,0.168,0.384,0.034,0.513,0.414,-0.147,0.074,-0.518,0.633,0.427,0.353,0.253,0.679,-0.145,0.688,0.551,0.733,0.895,-0.421,0.386,0.64,0.772,0.884,0.918,-0.023,0.855,0.141,0.587,-0.639,-0.125,-0.496,0.69,0.064,0.68,0.47,0.019,-0.215,-0.063,0.41,0.547,0.58,-0.259,0.437,0.752,0.132,0.295,0.081,0.671,-0.39,0.359,0.545,0.468,-0.588,0.222,0.733,-0.803,-0.719,0.641,0.809,-0.491,0.468,0.378,0.792,0.808,0.201,0.275,0.43,0.901,-0.643,0.285,0.186,-0.574,0.841,0.582,0.421,-0.069,-0.313,-0.651,0.849,0.25,0.714,0.224,0.156,0.788,0.592,0.795,0.459,0.678,0.18,0.11,0.627,0.621,0.296,-0.579,0.755,0.607,0.667,0.922,0.595,0.515,-0.097,0.178,0.642,0.826,-0.262,0.721,0.712,-0.084,-0.065,0.546,0.28,0.861,-0.349,0.692,-0.324,0.241,0.229,0.708,0.109,0.243,-0.463,0.46,-0.504,0.339,0.591,-0.769,0.499,0.312,0.654,-0.053,-0.69,0.648,-0.734,0.856,-0.065,0.649,-0.394,0.63,0.199,0.766,0.554,-0.509,0.834,0.69,0.295,-0.061,0.46,-0.622,0.327,0.468,0.407,0.508,0.816,0.197,0.629,-0.472,0.667,0.454,0.263,0.658,0.516,0.84,0.73,0.758,-0.314,0.154,-0.621,0.54,0.75,0.693,-0.714,-0.415,0.394,-0.343,0.403,0.664,0.865,0.864,0.674,0.416,0.212,-0.585,0.601,-0.679,0.609,0.354
ACRS,-0.458,0.0,-0.2,0.284,-0.479,-0.008,0.107,-0.192,-0.108,-0.437,0.126,-0.03,-0.106,0.227,0.427,0.134,-0.197,0.23,0.076,0.095,0.37,0.179,0.068,-0.03,0.316,0.041,-0.285,0.216,-0.148,0.204,0.008,-0.253,-0.072,-0.116,-0.001,-0.022,-0.219,-0.265,-0.365,-0.305,-0.13,0.066,0.145,-0.265,-0.048,-0.198,-0.194,0.075,0.206,-0.204,-0.039,0.348,-0.0,-0.147,0.047,-0.107,0.119,-0.178,-0.393,-0.087,0.295,0.04,-0.149,0.009,0.264,-0.355,0.162,-0.035,-0.621,0.15,0.082,-0.153,-0.007,-0.262,0.023,-0.174,-0.204,-0.095,-0.03,0.045,-0.019,-0.311,0.029,-0.074,-0.052,-0.003,-0.16,0.193,0.056,-0.38,-0.151,-0.013,-0.066,-0.697,0.017,-0.492,-0.591,-0.03,-0.112,-0.096,-0.024,-0.018,0.137,0.167,-0.218,-0.065,-0.408,0.416,-0.226,0.132,0.075,-0.292,-0.344,0.049,0.093,-0.302,0.065,-0.145,-0.107,0.041,-0.093,0.396,-0.033,-0.086,0.018,-0.12,-0.225,-0.023,-0.21,0.08,0.082,-0.196,-0.418,-0.195,-0.284,0.15,0.01,0.093,-0.132,0.083,-0.267,-0.089,0.127,-0.395,0.073,-0.043,0.047,-0.201,0.052,-0.148,-0.151,-0.054,0.204,-0.078,-0.012,-0.07,-0.37,-0.096,0.009,0.145,0.168,0.015,-0.599,0.121,-0.117,0.048,-0.308,0.197,-0.375,-0.009,0.052,-0.222,-0.376,-0.199,-0.119,-0.246,0.046,-0.119,-0.341,-0.097,0.459,0.029,0.013,-0.097,0.239,0.422,-0.001,-0.311,-0.152,-0.088,-0.154,-0.563,-0.039,0.154,-0.047,0.024,-0.247,0.042,-0.329,-0.265
ADP,0.866,-0.2,0.0,-0.912,-0.242,-0.628,-0.938,0.748,0.246,0.512,0.67,0.836,-0.22,-0.703,0.338,0.562,0.031,0.685,0.589,-0.004,0.414,-0.614,0.815,0.616,0.598,0.315,0.707,0.1,0.795,0.774,0.908,0.946,-0.472,0.56,0.805,0.943,0.967,0.902,-0.226,0.838,-0.072,0.776,-0.815,-0.386,-0.73,0.645,0.019,0.897,0.681,-0.149,-0.262,0.143,0.55,0.624,0.775,-0.275,0.677,0.909,-0.075,0.11,0.29,0.885,-0.671,0.238,0.787,0.373,-0.772,0.345,0.616,-0.903,-0.902,0.771,0.819,-0.765,0.666,0.141,0.816,0.954,0.118,0.191,0.55,0.826,-0.772,0.118,-0.026,-0.815,0.888,0.772,0.524,-0.456,-0.576,-0.888,0.953,-0.104,0.894,-0.059,-0.219,0.944,0.643,0.918,0.618,0.852,0.442,0.355,0.753,0.803,0.25,-0.421,0.801,0.77,0.845,0.951,0.374,0.714,-0.051,0.181,0.817,0.916,-0.306,0.892,0.908,-0.026,-0.073,0.69,0.397,0.955,-0.51,0.837,-0.417,0.386,0.331,0.753,-0.13,0.299,-0.755,0.714,-0.755,0.484,0.694,-0.913,0.489,0.353,0.848,-0.191,-0.87,0.856,-0.909,0.949,-0.155,0.791,-0.488,0.798,0.46,0.913,0.767,-0.796,0.792,0.86,0.453,0.078,0.681,-0.86,0.126,0.723,0.544,0.51,0.734,0.285,0.668,-0.42,0.908,0.541,-0.136,0.683,0.711,0.745,0.917,0.917,-0.623,0.284,-0.733,0.661,0.935,0.888,-0.908,-0.225,0.606,-0.598,0.312,0.826,0.956,0.631,0.876,0.511,0.269,-0.632,0.639,-0.908,0.523,0.094
AFYA,-0.837,0.284,-0.912,0.0,0.077,0.554,0.914,-0.727,-0.251,-0.363,-0.628,-0.753,0.241,0.754,-0.295,-0.484,0.049,-0.644,-0.569,0.049,-0.3,0.557,-0.735,-0.577,-0.506,-0.331,-0.704,-0.022,-0.753,-0.704,-0.847,-0.914,0.288,-0.615,-0.736,-0.895,-0.948,-0.884,0.174,-0.826,0.043,-0.714,0.709,0.162,0.637,-0.76,0.005,-0.777,-0.51,0.127,0.246,-0.156,-0.472,-0.594,-0.696,0.3,-0.582,-0.827,-0.031,-0.267,-0.22,-0.8,0.544,-0.243,-0.701,-0.499,0.744,-0.245,-0.73,0.916,0.826,-0.744,-0.814,0.635,-0.672,-0.285,-0.891,-0.916,-0.167,-0.189,-0.457,-0.809,0.734,-0.149,0.015,0.705,-0.76,-0.689,-0.438,0.35,0.488,0.792,-0.87,-0.071,-0.834,-0.052,0.13,-0.866,-0.579,-0.823,-0.568,-0.812,-0.375,-0.264,-0.705,-0.772,-0.168,0.578,-0.734,-0.708,-0.762,-0.941,-0.484,-0.654,0.055,-0.311,-0.628,-0.879,0.269,-0.803,-0.832,0.03,0.015,-0.643,-0.464,-0.9,0.517,-0.865,0.415,-0.269,-0.275,-0.729,0.091,-0.325,0.65,-0.557,0.702,-0.59,-0.818,0.803,-0.604,-0.316,-0.796,0.048,0.895,-0.778,0.789,-0.838,0.043,-0.715,0.445,-0.742,-0.37,-0.876,-0.661,0.734,-0.8,-0.899,-0.356,-0.012,-0.706,0.826,-0.222,-0.654,-0.525,-0.432,-0.772,-0.324,-0.634,0.443,-0.812,-0.462,-0.054,-0.727,-0.682,-0.738,-0.8,-0.885,0.601,-0.298,0.74,-0.553,-0.862,-0.8,0.838,0.284,-0.508,0.564,-0.329,-0.766,-0.928,-0.694,-0.777,-0.488,-0.232,0.71,-0.802,0.867,-0.702,-0.177
AGNC,0.087,-0.479,-0.242,0.077,0.0,0.447,0.232,-0.077,0.058,0.158,-0.423,-0.321,0.338,-0.099,-0.437,-0.443,0.119,-0.545,-0.397,-0.084,-0.734,0.222,-0.497,-0.232,-0.602,-0.393,0.104,-0.187,-0.126,-0.537,-0.344,-0.122,0.191,-0.085,-0.379,-0.304,-0.186,0.0,0.518,0.002,0.174,-0.363,0.219,0.603,0.662,0.158,0.114,-0.536,-0.468,0.236,0.307,-0.536,-0.399,-0.072,-0.337,0.226,-0.455,-0.244,0.361,0.007,-0.485,-0.421,0.599,0.138,-0.58,0.362,0.268,-0.032,0.398,0.193,0.347,-0.101,-0.147,0.559,-0.139,0.382,0.015,-0.265,0.078,0.01,-0.22,-0.018,0.464,0.115,0.104,0.527,-0.147,-0.482,-0.563,0.816,0.695,0.508,-0.305,0.854,-0.479,0.633,0.666,-0.395,-0.302,-0.281,-0.2,-0.312,-0.506,-0.483,-0.098,-0.4,0.269,-0.41,0.012,-0.379,-0.476,-0.107,0.618,-0.455,-0.117,0.275,-0.453,-0.154,0.233,-0.416,-0.329,-0.188,0.391,-0.227,-0.249,-0.264,0.5,-0.169,0.455,-0.27,-0.133,-0.014,0.623,0.184,0.711,-0.493,0.356,0.019,0.049,0.398,0.163,-0.057,-0.476,0.714,0.343,-0.343,0.468,-0.233,0.104,-0.263,0.451,-0.305,-0.505,-0.348,-0.317,0.405,0.171,-0.164,-0.191,-0.186,-0.305,0.486,0.638,-0.451,-0.094,-0.247,0.357,-0.1,-0.05,0.156,-0.515,-0.11,0.694,0.118,-0.266,-0.108,-0.499,-0.267,0.613,0.068,0.096,-0.209,-0.437,-0.304,0.319,-0.321,-0.201,0.694,0.289,-0.195,-0.233,0.374,-0.368,-0.532,0.044,0.289,0.076,0.453,0.411,0.237
AGYS,-0.533,-0.008,-0.628,0.554,0.447,0.0,0.684,-0.266,0.414,-0.023,-0.328,-0.306,0.237,0.565,-0.259,-0.09,-0.174,-0.554,-0.194,0.394,-0.222,0.119,-0.755,-0.012,-0.254,-0.113,-0.022,0.343,-0.176,-0.657,-0.512,-0.481,0.55,-0.042,-0.322,-0.551,-0.588,-0.552,0.146,-0.675,-0.189,-0.246,0.313,0.132,0.568,-0.479,0.418,-0.69,-0.253,0.529,0.749,-0.058,-0.093,0.02,-0.219,0.754,-0.216,-0.346,-0.0,-0.409,0.055,-0.433,0.747,-0.421,-0.719,-0.392,0.303,0.223,-0.075,0.764,0.495,-0.129,-0.556,0.705,-0.055,-0.255,-0.372,-0.541,-0.365,-0.51,0.049,-0.563,0.802,-0.314,-0.3,0.676,-0.546,-0.447,-0.492,0.535,0.431,0.696,-0.68,0.274,-0.589,0.165,0.173,-0.593,-0.599,-0.527,0.034,-0.35,-0.093,0.026,-0.106,-0.383,0.369,0.374,-0.159,-0.341,-0.607,-0.597,-0.028,-0.317,0.354,-0.257,-0.428,-0.444,0.604,-0.533,-0.426,0.095,0.574,-0.053,-0.069,-0.572,0.757,-0.605,0.172,0.078,0.027,-0.085,0.613,0.339,0.728,-0.233,0.306,0.031,-0.254,0.681,-0.352,0.238,-0.566,0.641,0.609,-0.33,0.828,-0.505,0.012,-0.24,0.836,-0.27,-0.018,-0.537,-0.192,0.357,-0.468,-0.508,0.115,0.427,-0.271,0.64,0.27,-0.247,0.08,-0.209,-0.217,0.145,-0.042,0.677,-0.582,-0.074,0.109,-0.382,-0.214,-0.618,-0.62,-0.436,0.504,0.301,0.318,-0.065,-0.601,-0.36,0.558,0.398,-0.018,0.756,-0.314,-0.176,-0.618,-0.446,-0.375,-0.516,0.352,0.675,-0.334,0.685,-0.027,-0.225
ALT,-0.789,0.107,-0.938,0.914,0.232,0.684,0.0,-0.643,-0.12,-0.345,-0.598,-0.747,0.288,0.804,-0.337,-0.448,-0.009,-0.667,-0.504,0.106,-0.341,0.485,-0.788,-0.511,-0.525,-0.212,-0.588,0.025,-0.688,-0.793,-0.841,-0.875,0.506,-0.553,-0.703,-0.913,-0.926,-0.886,0.212,-0.857,0.006,-0.694,0.749,0.303,0.65,-0.713,0.144,-0.837,-0.582,0.314,0.368,-0.112,-0.398,-0.502,-0.67,0.46,-0.557,-0.822,0.017,-0.177,-0.162,-0.808,0.733,-0.292,-0.792,-0.454,0.682,-0.217,-0.56,0.949,0.819,-0.664,-0.815,0.774,-0.615,-0.263,-0.775,-0.909,-0.211,-0.304,-0.389,-0.776,0.784,-0.139,-0.025,0.772,-0.781,-0.736,-0.446,0.46,0.499,0.847,-0.92,0.134,-0.839,0.091,0.262,-0.894,-0.623,-0.866,-0.488,-0.784,-0.322,-0.19,-0.641,-0.714,-0.076,0.529,-0.681,-0.701,-0.819,-0.911,-0.368,-0.583,0.178,-0.261,-0.691,-0.858,0.372,-0.811,-0.825,0.096,0.134,-0.56,-0.365,-0.922,0.577,-0.891,0.413,-0.248,-0.199,-0.65,0.237,-0.204,0.775,-0.594,0.701,-0.499,-0.737,0.855,-0.587,-0.197,-0.82,0.24,0.899,-0.771,0.876,-0.845,0.065,-0.654,0.607,-0.684,-0.325,-0.862,-0.638,0.769,-0.806,-0.873,-0.282,0.086,-0.68,0.835,-0.019,-0.629,-0.401,-0.375,-0.717,-0.249,-0.531,0.527,-0.843,-0.389,0.084,-0.685,-0.594,-0.723,-0.857,-0.861,0.705,-0.182,0.672,-0.523,-0.891,-0.788,0.855,0.314,-0.486,0.641,-0.381,-0.736,-0.928,-0.62,-0.78,-0.474,-0.173,0.691,-0.722,0.893,-0.542,-0.123
AMGN,0.727,-0.192,0.748,-0.727,-0.077,-0.266,-0.643,0.0,0.527,0.405,0.764,0.707,0.005,-0.356,0.451,0.719,-0.316,0.626,0.786,0.055,0.446,-0.75,0.547,0.629,0.671,0.661,0.836,0.246,0.848,0.574,0.807,0.825,0.013,0.43,0.808,0.746,0.8,0.723,-0.371,0.527,0.016,0.827,-0.663,-0.373,-0.61,0.563,0.139,0.669,0.605,0.377,0.225,0.469,0.784,0.76,0.818,0.099,0.779,0.799,-0.141,0.199,0.6,0.807,-0.19,0.146,0.506,0.052,-0.753,0.363,0.622,-0.588,-0.722,0.807,0.76,-0.354,0.723,0.087,0.842,0.815,0.076,-0.1,0.81,0.587,-0.499,0.173,0.064,-0.462,0.63,0.709,0.574,-0.183,-0.546,-0.599,0.744,0.013,0.812,-0.05,-0.022,0.771,0.547,0.663,0.8,0.86,0.545,0.524,0.63,0.834,0.309,-0.142,0.832,0.83,0.687,0.753,0.497,0.773,0.42,-0.081,0.664,0.831,-0.17,0.821,0.75,0.332,0.181,0.801,0.627,0.785,-0.344,0.586,-0.486,0.48,0.584,0.869,0.205,0.567,-0.441,0.686,-0.623,0.528,0.546,-0.627,0.331,0.73,0.705,0.149,-0.672,0.767,-0.589,0.743,-0.137,0.866,-0.054,0.841,0.62,0.81,0.732,-0.674,0.503,0.681,0.671,0.447,0.663,-0.729,0.256,0.757,0.741,0.795,0.631,0.542,0.747,-0.264,0.732,0.465,-0.052,0.347,0.783,0.666,0.725,0.83,-0.347,0.306,-0.551,0.729,0.776,0.74,-0.672,0.097,0.541,-0.458,-0.028,0.805,0.728,0.537,0.779,0.539,0.389,-0.53,0.507,-0.647,0.648,0.212
AMPH,0.173,-0.108,0.246,-0.251,0.058,0.414,-0.12,0.527,0.0,0.552,0.455,0.626,-0.007,0.133,0.157,0.678,-0.436,0.137,0.64,0.642,0.497,-0.725,0.014,0.794,0.563,0.413,0.635,0.739,0.708,0.037,0.39,0.412,0.354,0.619,0.621,0.336,0.298,0.1,-0.342,-0.153,-0.526,0.603,-0.551,-0.351,-0.349,-0.041,0.583,0.237,0.588,0.617,0.615,0.381,0.726,0.696,0.672,0.718,0.581,0.56,-0.228,-0.347,0.663,0.513,0.16,-0.586,-0.019,-0.226,-0.585,0.781,0.414,0.057,-0.456,0.738,0.088,-0.011,0.71,-0.349,0.395,0.353,-0.617,-0.666,0.772,0.058,0.168,-0.483,-0.605,-0.158,0.203,0.321,0.029,-0.099,-0.457,-0.189,0.137,0.052,0.316,0.087,-0.256,0.292,-0.083,0.317,0.837,0.575,0.609,0.674,0.699,0.514,0.748,0.186,0.598,0.51,0.276,0.259,0.133,0.553,0.601,-0.38,0.362,0.376,0.491,0.361,0.525,0.262,0.567,0.806,0.469,0.276,0.358,0.102,-0.217,0.634,0.532,0.656,0.533,0.702,-0.065,0.599,-0.607,0.379,0.386,-0.192,-0.079,0.838,0.316,0.436,-0.309,0.61,-0.027,0.369,-0.28,0.67,0.586,0.671,0.738,0.36,0.698,-0.559,0.015,0.221,0.739,0.883,0.42,-0.261,0.439,0.664,0.775,0.341,0.259,0.519,0.767,0.498,0.339,0.67,-0.262,0.013,0.662,-0.046,0.32,0.456,-0.003,0.741,-0.524,0.753,0.276,0.516,-0.267,0.552,0.711,0.038,-0.379,0.662,0.212,-0.034,0.57,0.041,0.854,0.118,0.148,-0.157,0.337,-0.411
AMZN,0.565,-0.437,0.512,-0.363,0.158,-0.023,-0.345,0.405,0.552,0.0,0.195,0.615,0.071,-0.157,-0.142,0.334,0.098,0.022,0.332,0.43,0.163,-0.632,0.203,0.58,0.252,-0.039,0.55,0.412,0.603,0.063,0.418,0.557,-0.212,0.491,0.488,0.414,0.471,0.375,0.102,0.278,-0.379,0.377,-0.621,-0.193,-0.348,0.114,0.42,0.365,0.532,0.27,0.19,-0.192,0.42,0.533,0.493,0.351,0.346,0.606,-0.154,-0.394,0.174,0.464,-0.132,-0.256,0.045,0.171,-0.538,0.708,0.558,-0.216,-0.576,0.633,0.16,-0.261,0.445,-0.193,0.359,0.424,-0.446,-0.31,0.5,0.382,-0.044,-0.294,-0.418,-0.44,0.609,0.179,-0.043,-0.043,-0.309,-0.392,0.389,0.288,0.288,0.366,0.015,0.386,0.093,0.52,0.546,0.443,0.299,0.319,0.732,0.376,0.853,-0.15,0.66,0.332,0.335,0.514,0.248,0.386,0.119,-0.117,0.468,0.42,0.272,0.361,0.607,-0.122,0.272,0.573,0.055,0.424,0.35,0.237,0.121,0.434,0.322,0.536,0.408,0.423,-0.165,0.469,-0.56,0.044,0.305,-0.436,-0.015,0.469,0.266,0.199,-0.342,0.59,-0.343,0.626,-0.444,0.587,0.221,0.565,0.368,0.36,0.652,-0.477,0.424,0.242,0.503,0.382,0.189,-0.249,0.583,0.45,0.492,0.217,0.448,0.093,0.713,0.304,0.392,0.726,-0.105,0.349,0.5,0.164,0.431,0.411,0.118,0.585,-0.671,0.622,0.333,0.566,-0.476,0.069,0.671,0.088,0.053,0.545,0.389,0.367,0.587,-0.112,0.626,0.083,0.084,-0.262,0.208,-0.315
