,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.382,0.365,-0.024,0.265,0.89,-0.455,-0.123,-0.123,0.727,-0.287,0.555,0.167,0.171,-0.027,-0.507,-0.036,-0.157,0.13,-0.598,-0.47,-0.531,-0.462,0.83,-0.298,-0.059,0.555,0.454,-0.207,0.701,0.346,0.77,-0.336,-0.377,0.81,0.855,0.461,0.928,-0.162,0.207,0.582,0.332,0.85,0.677,0.464,0.607,-0.124,0.149,0.283,-0.178,0.172,-0.503,0.323,-0.032,0.666,0.346,0.67,0.022,0.867,-0.167,-0.153,0.938,0.35,0.858,-0.135,0.616,0.546,0.539,0.835,-0.384,-0.196,0.723,-0.303,-0.386,0.596,0.282,0.225,0.845,0.177,0.308,0.706,-0.318,0.514,0.689,-0.224,-0.615,0.732,0.889,0.352,-0.244,0.023,0.434,0.045,0.519,0.526,0.867,0.361,0.088,0.649,0.154,0.206,0.831,0.308,-0.269,0.844,-0.027,0.634,-0.096,0.636,-0.385,0.871,0.953,0.09,0.152,-0.548,-0.475,0.954,0.583,-0.194,0.689,0.47,-0.332,0.417,0.264,-0.509,0.677,-0.068,0.128,-0.29,-0.187,-0.272,0.588,0.233,-0.132,0.808,0.517,0.195,0.658,0.427,-0.258,0.536,-0.186,-0.054,-0.113,0.816,0.829,0.132,0.619,0.044,0.52,0.635,0.197,-0.531,0.837,0.769,0.47,0.917,0.24,0.889,0.104,0.294,0.035,0.287,0.737,0.741,0.061,0.855,0.416,0.171,0.569,0.289,-0.344,0.129,0.268,-0.247,0.774,0.968,0.444,-0.513,0.59,0.042,0.798,0.187,-0.029,-0.272,-0.106,0.367,-0.197,0.464,0.81,0.667,0.547,-0.022,-0.252,0.822,0.495,-0.168,0.242,0.405,0.616
ACRS,0.382,0.0,0.622,-0.306,-0.27,0.382,-0.622,0.435,-0.206,0.2,-0.077,0.58,0.205,-0.078,-0.472,-0.343,0.37,-0.459,0.19,-0.736,-0.052,-0.385,-0.057,0.252,-0.472,-0.425,-0.054,-0.186,0.246,0.418,-0.317,0.131,-0.363,-0.628,0.106,0.132,0.4,0.342,0.215,-0.108,0.493,-0.3,0.667,0.556,0.471,0.366,-0.599,-0.416,0.35,-0.349,-0.217,-0.247,-0.115,-0.242,-0.104,0.4,0.331,-0.383,0.072,-0.604,-0.55,0.504,0.504,0.311,-0.523,0.549,0.51,-0.26,0.505,-0.555,-0.36,0.282,-0.388,-0.693,-0.025,0.615,0.507,0.305,-0.195,-0.089,0.059,0.506,0.257,0.04,-0.49,-0.326,0.028,0.501,0.106,-0.173,0.249,0.157,-0.437,0.06,0.275,0.467,0.675,-0.432,0.387,-0.516,-0.443,0.147,0.253,-0.067,0.241,0.491,0.581,-0.334,0.126,-0.268,0.372,0.414,-0.397,0.16,-0.363,-0.637,0.351,-0.137,-0.575,-0.127,0.563,-0.586,0.025,0.415,0.187,-0.081,-0.495,-0.223,-0.551,-0.432,-0.518,0.026,0.4,-0.542,-0.056,0.407,-0.153,-0.136,0.139,-0.434,0.742,-0.282,-0.394,-0.575,0.336,0.209,0.315,0.306,-0.342,-0.008,0.536,-0.395,-0.535,0.649,0.062,0.001,0.497,-0.18,0.209,-0.168,-0.323,0.304,-0.322,0.596,0.087,-0.445,0.246,-0.252,-0.102,0.12,-0.227,-0.47,-0.358,-0.13,-0.529,0.086,0.381,-0.283,-0.672,-0.088,-0.506,0.212,-0.582,-0.639,-0.545,-0.393,0.494,-0.604,-0.073,0.067,0.544,-0.064,-0.521,-0.442,0.498,-0.13,-0.24,-0.399,-0.094,-0.177
ADP,0.365,0.622,0.0,-0.56,-0.033,0.194,-0.576,0.802,-0.663,0.496,0.279,0.619,-0.171,-0.418,-0.761,-0.422,0.779,-0.773,0.36,-0.629,0.059,-0.333,0.284,-0.007,-0.71,-0.779,-0.252,-0.407,0.699,0.29,-0.532,0.206,-0.31,-0.875,-0.104,0.036,0.737,0.377,0.635,0.032,0.791,-0.505,0.626,0.518,0.882,0.722,-0.847,-0.723,0.763,-0.534,-0.529,-0.444,-0.443,-0.588,-0.097,0.82,0.31,-0.789,0.168,-0.789,-0.799,0.455,0.877,0.319,-0.746,0.826,0.815,-0.371,0.394,-0.548,-0.683,-0.117,0.068,-0.921,-0.356,0.833,0.85,0.114,-0.262,-0.479,-0.205,0.305,-0.056,0.161,-0.701,-0.233,0.136,0.393,-0.146,-0.395,0.694,-0.179,-0.759,-0.242,0.535,0.41,0.895,-0.729,0.674,-0.679,-0.709,0.226,0.54,-0.492,0.241,0.615,0.837,-0.776,-0.004,-0.011,0.289,0.316,-0.735,0.641,-0.639,-0.797,0.354,-0.441,-0.823,-0.309,0.864,-0.714,0.029,0.845,0.476,-0.28,-0.818,-0.641,-0.824,-0.504,-0.862,-0.151,0.792,-0.654,0.054,0.724,-0.565,0.055,0.398,-0.789,0.784,-0.34,-0.61,-0.721,0.518,0.2,0.619,0.581,-0.233,-0.05,0.579,-0.615,-0.499,0.688,-0.132,-0.175,0.459,-0.567,0.201,-0.102,-0.546,0.056,-0.616,0.743,0.017,-0.787,0.418,-0.57,0.148,-0.118,-0.603,-0.637,-0.17,-0.506,-0.644,-0.177,0.375,-0.434,-0.376,-0.277,-0.757,0.111,-0.583,-0.33,-0.882,-0.806,0.792,-0.692,0.249,0.223,0.785,-0.327,-0.835,-0.804,0.618,-0.219,-0.635,-0.699,-0.126,-0.292
AFYA,-0.024,-0.306,-0.56,0.0,0.174,-0.028,0.215,-0.626,0.321,-0.093,-0.454,-0.389,-0.074,0.17,0.413,-0.122,-0.503,0.264,0.204,0.358,0.022,-0.058,-0.338,0.019,0.172,0.31,0.006,0.141,-0.368,-0.16,0.232,0.119,0.336,0.374,0.134,0.141,-0.127,0.048,-0.347,-0.172,-0.224,0.133,-0.058,-0.147,-0.395,-0.354,0.394,0.35,-0.304,-0.162,0.097,0.218,0.26,0.104,-0.035,-0.437,-0.381,0.431,0.047,0.282,0.273,-0.038,-0.531,-0.077,0.182,-0.28,-0.509,0.304,-0.238,0.153,0.147,0.301,-0.16,0.437,0.32,-0.469,-0.44,0.038,-0.107,0.139,0.286,-0.218,0.05,-0.164,0.078,-0.394,0.261,0.045,0.208,-0.266,-0.662,-0.1,0.455,0.135,-0.478,0.12,-0.59,0.382,-0.095,0.26,0.332,-0.249,-0.192,0.211,0.154,-0.679,-0.314,0.355,-0.253,-0.292,-0.109,0.101,0.378,-0.522,0.181,0.167,-0.061,0.453,0.308,0.273,-0.365,0.078,-0.431,-0.525,-0.411,0.152,0.437,0.413,0.348,0.221,0.381,-0.08,-0.541,0.127,0.18,-0.131,0.279,-0.156,-0.041,0.344,-0.359,0.03,-0.008,0.239,0.012,0.295,-0.077,-0.163,-0.024,0.128,-0.524,0.188,-0.141,-0.151,0.447,-0.051,0.033,0.25,-0.003,0.452,0.183,-0.106,0.519,-0.449,-0.076,0.352,-0.157,0.343,0.021,-0.13,0.327,0.109,-0.033,0.166,0.137,0.188,-0.044,0.258,0.021,0.043,0.296,-0.127,0.412,-0.009,0.377,0.326,-0.58,0.156,-0.03,0.203,-0.248,0.108,0.44,0.309,-0.328,0.266,0.136,0.357,-0.264,0.351
AGNC,0.265,-0.27,-0.033,0.174,0.0,-0.015,0.405,-0.164,-0.363,0.572,-0.241,-0.393,-0.124,-0.388,0.014,0.137,-0.064,-0.134,0.496,0.393,0.19,0.308,0.012,0.153,-0.07,-0.013,0.079,0.229,0.141,-0.211,0.345,0.538,0.457,0.028,0.166,0.375,0.339,0.353,0.175,-0.006,0.256,0.114,0.092,-0.247,0.203,0.401,0.168,0.126,0.171,-0.055,-0.179,0.021,-0.248,-0.241,0.48,0.338,0.186,-0.132,0.549,0.193,0.211,0.147,0.031,0.226,0.065,0.208,0.083,0.58,-0.098,0.392,-0.288,0.015,0.627,0.067,0.094,-0.35,0.071,-0.024,0.094,-0.011,0.312,-0.362,-0.248,0.665,-0.031,-0.167,0.35,0.169,0.221,-0.323,0.097,-0.285,0.015,-0.12,0.389,0.312,-0.247,-0.024,0.329,0.298,0.227,0.402,0.272,-0.052,0.49,-0.38,0.209,-0.198,-0.049,0.419,0.107,0.258,0.106,0.425,-0.469,0.129,0.3,0.232,0.081,0.304,0.2,0.073,0.063,0.3,-0.372,0.314,0.044,-0.113,-0.01,0.417,-0.043,0.021,-0.041,0.064,0.596,0.268,-0.022,0.333,0.727,-0.19,-0.078,-0.016,0.011,0.124,0.272,0.386,0.204,0.593,0.624,0.542,-0.174,0.392,0.119,0.211,0.305,0.312,0.224,-0.133,0.363,0.282,0.14,-0.705,0.168,-0.04,-0.033,0.082,0.383,0.205,0.694,-0.008,-0.073,-0.102,0.767,-0.181,-0.043,0.207,0.388,0.181,0.294,0.156,0.102,0.235,0.369,0.511,-0.073,-0.103,0.202,0.017,0.71,0.394,0.254,0.145,0.098,-0.051,0.092,0.568,-0.231,0.24,0.257,0.55
AGYS,0.89,0.382,0.194,-0.028,-0.015,0.0,-0.488,-0.281,0.22,0.419,-0.224,0.603,0.299,0.437,0.214,-0.384,-0.269,0.155,-0.221,-0.654,-0.565,-0.553,-0.554,0.907,-0.034,0.222,0.756,0.609,-0.458,0.846,0.472,0.608,-0.388,-0.155,0.904,0.827,0.132,0.79,-0.459,0.294,0.299,0.572,0.703,0.68,0.173,0.3,0.08,0.385,0.047,0.068,0.499,-0.407,0.615,0.29,0.655,0.021,0.601,0.31,0.735,0.024,0.043,0.853,0.127,0.792,0.119,0.359,0.372,0.516,0.888,-0.366,0.137,0.846,-0.605,-0.199,0.767,0.185,-0.058,0.959,0.352,0.58,0.776,-0.312,0.706,0.515,0.044,-0.484,0.582,0.799,0.327,0.097,-0.115,0.723,0.299,0.76,0.413,0.727,0.251,0.341,0.365,0.307,0.4,0.8,0.054,-0.055,0.674,-0.011,0.386,0.228,0.817,-0.486,0.871,0.875,0.337,-0.171,-0.237,-0.313,0.873,0.711,0.048,0.779,0.174,-0.116,0.558,-0.031,-0.586,0.779,0.186,0.405,-0.044,-0.125,0.001,0.795,0.032,0.11,0.673,0.2,0.44,0.642,0.09,0.049,0.399,0.019,0.223,0.093,0.694,0.675,-0.183,0.273,-0.031,0.44,0.679,0.333,-0.424,0.659,0.756,0.585,0.792,0.543,0.849,-0.091,0.516,0.252,0.447,0.632,0.873,0.301,0.733,0.599,-0.035,0.756,0.567,-0.118,-0.08,0.559,-0.023,0.876,0.853,0.596,-0.521,0.762,0.275,0.848,0.261,-0.107,0.008,0.194,0.108,-0.024,0.167,0.64,0.387,0.744,0.2,0.036,0.785,0.483,0.152,0.4,0.54,0.61
ALT,-0.455,-0.622,-0.576,0.215,0.405,-0.488,0.0,-0.363,0.238,-0.336,0.008,-0.767,-0.018,-0.225,0.423,0.58,-0.361,0.407,-0.028,0.63,0.403,0.676,0.013,-0.272,0.505,0.405,-0.045,0.198,-0.129,-0.576,0.386,-0.104,0.461,0.645,-0.182,-0.23,-0.367,-0.416,0.032,-0.014,-0.53,0.216,-0.608,-0.772,-0.501,-0.336,0.573,0.362,-0.376,0.403,0.138,0.565,-0.084,0.083,0.017,-0.283,-0.37,0.262,-0.117,0.613,0.607,-0.62,-0.575,-0.436,0.54,-0.555,-0.353,0.321,-0.648,0.733,0.306,-0.26,0.451,0.644,-0.035,-0.679,-0.471,-0.461,0.264,0.123,-0.059,-0.111,-0.375,-0.006,0.507,0.339,-0.267,-0.501,0.031,0.121,-0.075,-0.2,0.374,-0.23,-0.241,-0.446,-0.678,0.32,-0.44,0.441,0.362,-0.188,-0.233,0.4,-0.266,-0.477,-0.56,0.31,-0.207,0.616,-0.543,-0.441,0.391,-0.067,0.273,0.696,-0.424,0.057,0.56,0.003,-0.536,0.604,-0.068,-0.317,-0.219,0.063,0.439,0.15,0.539,0.656,0.522,-0.078,-0.541,0.445,-0.031,-0.443,0.215,-0.014,-0.05,0.435,-0.65,0.357,0.392,0.532,-0.414,-0.307,-0.291,-0.275,0.493,0.193,-0.631,0.44,0.645,-0.628,-0.205,0.183,-0.584,0.099,-0.224,0.03,0.252,-0.331,0.259,-0.706,-0.378,0.409,-0.297,0.189,0.272,-0.078,0.079,0.432,0.516,0.011,0.347,-0.125,-0.363,0.167,0.715,-0.001,0.437,-0.284,0.391,0.472,0.503,0.376,-0.429,0.461,-0.013,-0.295,-0.577,0.071,0.464,0.552,-0.575,0.21,0.287,0.415,0.109,0.17
AMGN,-0.123,0.435,0.802,-0.626,-0.164,-0.281,-0.363,0.0,-0.664,0.167,0.471,0.402,-0.211,-0.507,-0.775,-0.109,0.879,-0.715,0.273,-0.31,0.336,0.045,0.491,-0.454,-0.549,-0.762,-0.539,-0.636,0.816,-0.14,-0.742,-0.247,-0.165,-0.702,-0.521,-0.441,0.506,-0.126,0.764,-0.054,0.5,-0.709,0.192,0.169,0.69,0.485,-0.825,-0.853,0.645,-0.418,-0.649,-0.159,-0.657,-0.534,-0.445,0.691,0.053,-0.849,-0.272,-0.685,-0.725,-0.041,0.782,-0.134,-0.672,0.538,0.619,-0.679,-0.017,-0.339,-0.621,-0.531,0.281,-0.76,-0.739,0.718,0.796,-0.334,-0.309,-0.646,-0.595,0.506,-0.411,-0.139,-0.583,0.194,-0.265,-0.053,-0.302,-0.241,0.797,-0.423,-0.846,-0.538,0.352,-0.068,0.796,-0.795,0.324,-0.735,-0.837,-0.183,0.377,-0.346,-0.254,0.736,0.517,-0.767,-0.312,0.259,-0.145,-0.206,-0.857,0.657,-0.354,-0.528,-0.131,-0.803,-0.751,-0.7,0.669,-0.52,-0.127,0.814,0.832,-0.639,-0.819,-0.766,-0.693,-0.401,-0.751,-0.444,0.772,-0.577,-0.393,0.478,-0.696,-0.303,0.227,-0.671,0.51,-0.246,-0.585,-0.682,0.099,-0.274,0.547,0.313,-0.192,-0.323,0.357,-0.726,-0.134,0.268,-0.565,-0.404,-0.02,-0.736,-0.271,-0.243,-0.73,0.026,-0.789,0.448,-0.344,-0.848,-0.042,-0.796,0.156,-0.41,-0.808,-0.458,-0.145,-0.636,-0.447,-0.601,-0.118,-0.694,-0.087,-0.595,-0.806,-0.337,-0.678,-0.296,-0.785,-0.789,0.683,-0.531,0.016,-0.228,0.479,-0.628,-0.859,-0.713,0.226,-0.534,-0.551,-0.865,-0.301,-0.684
AMPH,-0.123,-0.206,-0.663,0.321,-0.363,0.22,0.238,-0.664,0.0,-0.677,-0.024,-0.15,0.398,0.567,0.823,0.363,-0.812,0.864,-0.718,0.036,-0.121,0.098,-0.521,0.287,0.774,0.85,0.572,0.575,-0.773,0.205,0.611,-0.166,0.017,0.753,0.392,0.051,-0.799,-0.248,-0.747,0.183,-0.754,0.704,-0.336,-0.187,-0.845,-0.734,0.734,0.766,-0.701,0.616,0.847,0.379,0.799,0.763,0.077,-0.881,-0.233,0.863,-0.132,0.697,0.693,-0.195,-0.779,-0.149,0.759,-0.719,-0.467,0.29,0.01,0.175,0.877,0.418,-0.652,0.674,0.616,-0.478,-0.848,0.277,0.521,0.763,0.345,-0.074,0.424,-0.286,0.764,0.166,-0.159,-0.169,0.134,0.672,-0.514,0.681,0.846,0.592,-0.356,-0.268,-0.526,0.833,-0.71,0.604,0.703,-0.01,-0.621,0.651,-0.255,-0.349,-0.701,0.934,0.394,-0.148,-0.061,-0.063,0.786,-0.875,0.72,0.559,-0.132,0.549,0.779,0.423,-0.836,0.647,0.307,-0.868,-0.472,0.433,0.842,0.838,0.79,0.416,0.853,0.543,-0.77,0.687,-0.095,-0.795,0.785,0.072,-0.691,0.896,-0.521,0.53,0.734,0.717,-0.23,-0.206,-0.808,-0.752,-0.028,0.015,-0.078,0.551,0.291,-0.467,0.165,0.459,-0.287,0.812,0.062,-0.336,0.698,0.425,0.679,-0.469,0.281,0.8,-0.193,0.637,-0.315,0.527,0.779,0.601,-0.232,0.767,0.605,0.436,-0.142,0.507,0.149,0.502,0.766,0.125,0.395,-0.059,0.857,0.875,-0.776,0.556,-0.626,-0.253,-0.736,0.596,0.772,0.862,-0.216,0.242,0.847,0.7,0.338,0.284
AMZN,0.727,0.2,0.496,-0.093,0.572,0.419,-0.336,0.167,-0.677,0.0,-0.242,0.333,-0.205,-0.179,-0.447,-0.562,0.367,-0.573,0.595,-0.214,-0.315,-0.394,0.012,0.4,-0.617,-0.482,0.043,0.013,0.265,0.311,-0.033,0.702,-0.1,-0.614,0.323,0.626,0.783,0.801,0.273,0.081,0.812,-0.123,0.685,0.504,0.765,0.829,-0.386,-0.245,0.582,-0.468,-0.385,-0.577,-0.248,-0.442,0.505,0.728,0.561,-0.415,0.746,-0.421,-0.406,0.734,0.625,0.709,-0.462,0.788,0.486,0.336,0.49,-0.263,-0.644,0.219,0.335,-0.526,0.081,0.353,0.576,0.372,-0.234,-0.236,0.342,-0.334,0.069,0.742,-0.564,-0.531,0.68,0.675,0.25,-0.586,0.204,-0.181,-0.374,0.003,0.542,0.752,0.384,-0.369,0.856,-0.134,-0.151,0.593,0.606,-0.616,0.807,0.05,0.794,-0.566,0.161,-0.172,0.616,0.68,-0.313,0.635,-0.821,-0.545,0.726,0.154,-0.503,0.3,0.754,-0.533,0.051,0.632,-0.157,0.265,-0.458,-0.348,-0.59,-0.315,-0.624,0.053,0.544,-0.426,0.729,0.818,-0.332,0.503,0.81,-0.682,0.575,-0.471,-0.424,-0.404,0.662,0.773,0.559,0.897,0.153,0.429,0.351,-0.068,-0.479,0.793,0.5,0.044,0.785,-0.302,0.58,0.439,-0.145,-0.375,-0.148,0.683,0.341,-0.331,0.715,-0.014,0.339,0.019,-0.196,-0.558,0.38,-0.277,-0.444,0.294,0.737,0.068,-0.371,0.149,-0.323,0.517,0.069,0.182,-0.604,-0.525,0.647,-0.384,0.854,0.783,0.856,0.04,-0.365,-0.632,0.599,0.318,-0.633,-0.155,0.083,0.392
