,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.587,0.139,-0.31,0.702,0.539,0.48,0.529,-0.291,0.732,-0.115,0.218,0.271,-0.116,0.174,0.445,-0.094,0.413,-0.023,-0.252,0.403,0.32,0.65,-0.112,0.544,0.727,-0.371,0.721,0.805,0.364,0.664,0.313,0.368,0.51,-0.046,-0.04,-0.168,-0.582,0.138,-0.801,0.103,0.339,0.198,-0.102,0.399,0.676,-0.785,-0.232,0.059,0.455,-0.6,-0.143,0.2,0.136,0.222,-0.778,0.701,-0.311,-0.17,0.209,-0.701,-0.198,0.622,0.238,0.121,0.015,0.483,0.47,-0.513,-0.551,-0.421,-0.249,0.775,-0.323,-0.353,-0.117,0.841,-0.166,0.385,-0.112,0.56,0.308,0.568,0.666,0.34,0.095,-0.273,0.502,0.255,0.05,-0.473,-0.543,0.621,0.207,0.587,0.67,-0.435,-0.57,-0.668,-0.696,0.329,-0.201,0.142,-0.431,0.066,-0.313,0.149,0.014,0.18,0.683,-0.103,-0.237,-0.439,0.068,-0.191,-0.339,0.042,-0.583,0.441,-0.026,0.219,-0.691,0.36,0.097,0.782,-0.009,-0.751,0.629,-0.061,0.518,0.751,0.594,-0.693,0.132,0.271,0.256,0.255,-0.39,0.142,0.533,0.327,-0.703,0.408,-0.749,0.189,0.509,0.39,0.882,0.579,-0.335,0.307,0.034,-0.213,-0.048,-0.687,0.045,-0.086,0.2,-0.318,-0.239,-0.318,-0.501,-0.039,0.357,-0.254,0.289,-0.391,0.761,0.09,-0.222,0.384,0.441,0.475,-0.518,0.157,0.258,-0.136,0.444,-0.236,-0.123,-0.044,0.519,0.255,0.428,0.58,0.057,0.539,0.03,0.338,-0.311,0.301,0.186,-0.393,0.386,-0.237,0.521,0.334,0.303,-0.601,0.278
ACRS,0.587,0.0,0.181,-0.383,0.767,0.174,0.539,0.225,-0.776,0.795,-0.437,0.486,0.742,0.236,-0.144,0.723,0.335,0.101,-0.123,-0.605,0.532,0.721,0.644,0.232,0.507,0.828,-0.591,0.767,0.495,0.028,0.68,0.425,0.692,0.75,-0.102,0.06,-0.748,-0.596,0.318,-0.762,0.248,-0.175,0.452,0.198,0.631,0.579,-0.813,-0.439,0.161,0.738,-0.659,-0.087,0.617,0.161,0.09,-0.629,0.87,-0.554,-0.127,0.637,-0.862,-0.337,0.278,0.389,-0.395,0.222,0.639,0.7,-0.441,-0.601,-0.613,-0.177,0.709,-0.45,-0.527,0.319,0.708,-0.499,0.688,-0.297,0.376,0.622,0.628,0.885,0.179,0.48,-0.48,0.788,0.313,-0.323,-0.715,-0.855,0.67,-0.032,0.822,0.866,-0.217,-0.654,-0.702,-0.441,0.461,0.151,0.124,-0.254,0.395,-0.715,0.475,-0.238,0.441,0.442,0.332,-0.426,-0.705,0.484,-0.678,-0.546,-0.034,-0.889,0.661,-0.016,0.047,-0.729,0.619,0.45,0.81,-0.078,-0.817,0.905,-0.366,0.807,0.808,0.668,-0.725,-0.112,0.234,0.502,0.488,-0.524,0.653,0.769,0.642,-0.763,0.32,-0.666,0.417,0.604,0.655,0.721,0.626,-0.298,0.553,0.231,-0.426,-0.124,-0.779,0.316,-0.503,-0.051,-0.468,-0.143,-0.559,-0.358,-0.186,0.329,-0.131,0.531,-0.685,0.676,0.616,-0.09,0.53,0.36,0.698,-0.682,0.275,0.68,-0.502,0.207,-0.412,-0.297,-0.135,0.524,-0.084,0.723,0.508,0.24,0.485,0.244,0.68,0.026,0.471,-0.282,-0.462,0.616,-0.137,0.833,0.467,0.602,-0.687,0.546
ADP,0.139,0.181,0.0,0.133,0.141,-0.231,0.484,-0.441,0.192,0.239,-0.532,0.265,0.026,0.572,0.656,0.356,0.242,-0.642,0.635,-0.433,0.608,0.143,0.173,-0.616,-0.358,0.185,-0.555,0.321,-0.061,-0.283,-0.319,0.04,0.589,0.196,-0.635,0.079,-0.219,0.008,0.443,-0.203,0.719,-0.112,0.555,-0.089,0.479,-0.084,-0.175,-0.437,-0.044,0.558,-0.373,0.401,0.472,0.071,0.091,-0.265,0.29,-0.348,-0.398,0.521,-0.251,-0.723,0.11,0.32,-0.358,-0.471,0.016,0.415,0.259,-0.039,-0.629,-0.004,0.219,0.169,-0.641,0.584,0.026,-0.486,0.491,-0.613,-0.383,0.233,0.285,0.392,-0.105,0.546,-0.654,0.19,-0.48,-0.647,0.075,-0.117,0.684,-0.332,0.441,0.46,-0.143,-0.223,0.087,-0.097,0.515,0.516,-0.547,0.3,0.253,-0.216,-0.408,0.328,0.084,-0.167,0.29,-0.559,-0.515,0.006,0.24,-0.251,-0.044,-0.206,0.488,-0.071,0.191,-0.383,0.514,0.707,0.288,-0.369,-0.209,0.176,-0.557,0.22,0.215,0.493,-0.493,-0.475,-0.309,-0.333,0.302,-0.115,-0.076,0.311,0.499,-0.071,-0.095,-0.238,0.196,0.32,0.56,0.122,0.425,-0.298,0.599,0.498,-0.521,-0.757,-0.448,-0.184,-0.09,-0.651,-0.228,-0.532,-0.497,-0.38,-0.094,0.142,0.223,-0.058,-0.442,-0.091,0.54,-0.191,0.741,-0.456,0.549,-0.404,-0.63,0.509,-0.63,0.417,-0.688,-0.189,0.02,0.353,-0.325,0.491,0.299,0.527,-0.381,-0.107,0.218,0.398,0.46,-0.588,-0.089,0.704,0.328,0.469,0.37,0.378,-0.288,-0.201
AFYA,-0.31,-0.383,0.133,0.0,-0.025,0.201,0.135,-0.437,0.531,-0.136,0.393,0.265,-0.384,0.361,0.273,0.091,0.27,-0.291,0.39,0.419,0.015,-0.226,-0.344,0.009,-0.011,-0.465,0.466,-0.439,-0.357,0.331,-0.283,0.391,-0.081,0.082,0.34,0.505,0.458,0.796,0.372,0.621,0.211,-0.091,0.205,0.199,0.053,-0.417,0.531,0.467,0.44,-0.331,0.619,0.63,0.055,0.361,0.568,0.617,-0.384,0.578,0.473,-0.066,0.558,0.321,-0.483,0.429,-0.004,0.186,0.161,0.035,0.515,0.739,0.186,0.69,-0.418,0.761,0.125,0.293,-0.517,0.527,0.052,-0.008,-0.105,0.143,-0.622,-0.448,0.352,0.306,0.34,-0.094,-0.017,-0.031,0.706,0.597,-0.18,0.154,-0.377,-0.415,0.668,0.631,0.599,0.501,0.109,0.428,0.235,0.675,0.36,0.279,0.12,0.607,0.307,0.079,0.145,0.349,0.478,0.225,0.134,0.487,0.543,0.579,-0.462,0.581,0.528,0.442,0.051,0.224,-0.267,0.477,0.566,-0.105,0.232,-0.157,-0.451,-0.433,0.358,0.354,0.347,0.171,0.247,0.595,0.045,-0.068,-0.171,0.62,-0.211,0.605,0.419,-0.657,-0.086,-0.107,-0.372,0.572,0.116,0.38,0.425,0.037,0.433,0.396,0.275,0.036,0.737,0.41,0.378,0.49,0.741,0.337,0.74,0.257,0.549,-0.714,-0.144,0.457,0.076,0.096,-0.2,0.62,-0.092,-0.056,0.363,0.24,0.155,0.436,0.659,0.232,0.271,-0.018,0.252,0.365,-0.181,0.369,0.134,0.568,0.291,0.135,0.754,-0.166,-0.339,-0.147,0.16,0.118,0.654,-0.078
AGNC,0.702,0.767,0.141,-0.025,0.0,0.644,0.815,0.123,-0.454,0.883,-0.099,0.765,0.53,0.397,0.117,0.881,0.51,0.118,0.098,-0.35,0.592,0.67,0.627,0.257,0.625,0.802,-0.318,0.697,0.53,0.491,0.65,0.799,0.685,0.899,0.174,0.438,-0.412,-0.282,0.569,-0.623,0.362,-0.018,0.629,0.401,0.802,0.437,-0.658,-0.095,0.434,0.608,-0.349,0.299,0.674,0.55,0.504,-0.429,0.841,-0.092,0.167,0.618,-0.637,-0.079,0.208,0.69,-0.272,0.44,0.882,0.873,-0.216,-0.253,-0.604,0.268,0.766,-0.012,-0.448,0.385,0.617,-0.136,0.793,-0.371,0.446,0.808,0.374,0.741,0.559,0.569,-0.3,0.896,0.534,-0.204,-0.489,-0.638,0.648,0.132,0.746,0.721,0.115,-0.453,-0.565,-0.286,0.635,0.313,0.386,0.07,0.654,-0.582,0.604,0.201,0.707,0.775,0.444,-0.244,-0.451,0.672,-0.557,-0.3,0.314,-0.622,0.465,0.388,0.474,-0.503,0.7,0.52,0.908,0.323,-0.659,0.901,-0.217,0.863,0.673,0.598,-0.583,0.255,0.486,0.686,0.726,-0.125,0.678,0.897,0.631,-0.524,0.452,-0.444,0.716,0.274,0.647,0.909,0.595,0.047,0.676,0.54,-0.027,-0.002,-0.671,0.584,-0.449,0.105,-0.024,0.141,-0.288,-0.098,0.25,0.703,0.276,0.802,-0.433,0.482,0.468,0.203,0.597,0.558,0.712,-0.372,0.329,0.642,-0.231,0.568,-0.324,0.068,0.349,0.829,0.245,0.804,0.816,0.461,0.583,0.541,0.777,0.108,0.764,-0.036,-0.077,0.565,-0.349,0.82,0.689,0.771,-0.36,0.714
AGYS,0.539,0.174,-0.231,0.201,0.644,0.0,0.485,0.339,0.089,0.383,0.544,0.405,0.027,-0.001,0.121,0.377,0.189,0.48,0.173,0.378,0.214,0.096,0.322,0.418,0.655,0.393,0.369,0.29,0.523,0.893,0.526,0.701,0.103,0.438,0.574,0.439,0.269,0.054,0.35,-0.183,0.032,0.457,0.2,0.373,0.321,0.194,-0.178,0.327,0.462,-0.038,0.196,0.302,0.151,0.575,0.737,-0.011,0.342,0.451,0.323,-0.001,-0.061,0.498,0.23,0.525,0.208,0.589,0.602,0.415,-0.054,0.171,0.034,0.432,0.427,0.306,0.173,-0.137,0.377,0.511,0.271,0.053,0.553,0.465,0.079,0.133,0.811,0.015,0.24,0.469,0.648,0.385,0.021,-0.016,0.184,0.486,0.156,0.152,0.315,-0.045,-0.337,-0.112,0.279,-0.011,0.634,0.125,0.288,0.093,0.449,0.375,0.459,0.789,0.099,0.247,0.182,0.469,-0.139,0.189,0.568,-0.023,-0.099,0.497,0.466,0.049,0.234,0.02,0.446,0.717,-0.138,0.417,0.382,0.391,0.29,0.135,0.01,0.671,0.64,0.64,0.359,0.388,0.331,0.443,0.06,-0.132,0.442,-0.051,0.517,-0.22,0.139,0.668,0.191,0.464,0.211,0.295,0.473,0.47,-0.084,0.564,0.052,0.539,0.464,0.534,0.378,0.289,0.608,0.674,0.308,0.661,0.218,0.25,-0.259,0.453,0.118,0.76,0.161,0.219,0.574,-0.008,0.465,0.579,0.077,0.471,0.524,0.553,0.656,0.248,0.559,0.222,0.568,0.567,0.31,-0.173,0.396,0.585,0.272,-0.031,-0.5,0.225,0.416,0.357,0.185,0.528
ALT,0.48,0.539,0.484,0.135,0.815,0.485,0.0,-0.283,-0.115,0.711,-0.243,0.796,0.421,0.71,0.487,0.847,0.651,-0.282,0.513,-0.396,0.735,0.63,0.436,-0.011,0.239,0.678,-0.421,0.602,0.229,0.356,0.234,0.727,0.829,0.752,-0.132,0.522,-0.388,-0.078,0.715,-0.47,0.633,-0.11,0.793,0.43,0.878,0.129,-0.445,-0.244,0.37,0.671,-0.281,0.634,0.781,0.597,0.519,-0.284,0.742,-0.067,-0.024,0.798,-0.452,-0.331,0.153,0.713,-0.474,0.197,0.669,0.926,0.141,-0.057,-0.764,0.387,0.657,0.228,-0.623,0.668,0.353,-0.274,0.877,-0.685,-0.035,0.797,0.334,0.653,0.507,0.707,-0.536,0.799,0.261,-0.465,-0.273,-0.468,0.756,-0.185,0.739,0.657,0.172,-0.423,-0.307,-0.092,0.747,0.595,0.055,0.398,0.711,-0.507,0.256,0.493,0.612,0.467,0.592,-0.476,-0.529,0.643,-0.288,-0.281,0.261,-0.464,0.462,0.346,0.495,-0.378,0.759,0.769,0.786,0.189,-0.471,0.686,-0.461,0.762,0.519,0.674,-0.507,0.002,0.141,0.382,0.728,0.057,0.499,0.823,0.815,-0.296,0.392,-0.302,0.73,0.24,0.735,0.651,0.647,0.107,0.862,0.813,-0.158,-0.284,-0.648,0.434,-0.533,-0.284,0.016,-0.017,-0.386,-0.078,0.207,0.68,0.469,0.681,-0.492,0.19,0.598,0.165,0.797,0.216,0.824,-0.356,-0.07,0.744,-0.427,0.737,-0.634,0.084,0.441,0.862,-0.02,0.87,0.765,0.683,0.187,0.514,0.647,0.293,0.896,-0.296,0.02,0.767,-0.105,0.835,0.767,0.845,-0.257,0.546
AMGN,0.529,0.225,-0.441,-0.437,0.123,0.339,-0.283,0.0,-0.254,0.11,0.286,-0.399,0.08,-0.726,-0.384,-0.244,-0.583,0.834,-0.432,0.281,-0.218,-0.098,0.239,0.231,0.58,0.275,0.156,0.239,0.703,0.274,0.604,-0.169,-0.349,-0.075,0.282,-0.352,0.092,-0.492,-0.425,-0.381,-0.517,0.494,-0.521,-0.3,-0.339,0.635,-0.341,-0.009,-0.142,-0.169,-0.233,-0.616,-0.37,-0.291,-0.009,-0.422,0.164,-0.199,-0.068,-0.451,-0.306,0.313,0.523,-0.239,0.44,0.141,0.012,-0.253,-0.631,-0.476,0.338,-0.493,0.232,-0.481,0.395,-0.706,0.632,0.239,-0.334,0.576,0.682,-0.244,0.336,0.149,0.131,-0.56,0.254,-0.062,0.271,0.661,-0.246,-0.153,-0.044,0.546,-0.009,0.13,-0.418,-0.233,-0.519,-0.612,-0.326,-0.763,0.27,-0.719,-0.524,0.21,0.139,-0.416,-0.258,0.385,-0.496,0.237,0.086,-0.199,-0.077,-0.03,-0.07,-0.242,0.013,-0.237,-0.273,-0.239,-0.269,-0.587,0.147,0.132,-0.294,0.153,0.5,-0.032,0.418,0.001,-0.142,0.318,0.295,0.205,-0.342,-0.312,-0.047,-0.094,-0.314,-0.53,0.1,-0.443,-0.329,0.28,-0.263,0.372,0.042,-0.138,-0.42,-0.623,0.089,0.449,-0.101,-0.114,0.32,0.608,-0.193,0.074,0.142,-0.245,-0.071,-0.051,-0.628,-0.055,0.119,0.667,-0.452,-0.196,-0.343,0.546,-0.239,-0.139,0.559,-0.396,0.377,-0.137,0.361,-0.116,-0.407,-0.208,0.459,-0.289,-0.068,-0.517,0.576,-0.226,-0.155,-0.65,-0.457,0.638,-0.353,-0.34,-0.284,-0.153,-0.246,-0.345,-0.299,0.056
AMPH,-0.291,-0.776,0.192,0.531,-0.454,0.089,-0.115,-0.254,0.0,-0.547,0.424,-0.194,-0.699,0.019,0.445,-0.433,-0.148,-0.16,0.55,0.606,-0.119,-0.628,-0.391,-0.281,-0.373,-0.585,0.487,-0.468,-0.282,0.222,-0.535,-0.126,-0.353,-0.531,0.056,0.212,0.694,0.639,0.041,0.58,0.096,0.337,-0.116,-0.068,-0.298,-0.528,0.631,0.341,-0.014,-0.499,0.587,0.403,-0.318,0.126,0.296,0.511,-0.574,0.566,0.023,-0.383,0.717,0.21,-0.125,-0.023,0.324,-0.176,-0.446,-0.346,0.565,0.655,0.348,0.348,-0.418,0.614,0.334,-0.095,-0.475,0.492,-0.357,0.025,-0.338,-0.304,-0.412,-0.637,0.175,-0.249,0.302,-0.506,-0.243,0.192,0.768,0.809,-0.22,0.03,-0.54,-0.565,0.289,0.513,0.602,0.385,-0.048,0.088,-0.13,0.449,-0.18,0.697,-0.496,0.551,-0.206,-0.272,-0.138,0.257,0.535,-0.261,0.717,0.549,0.277,0.789,-0.447,0.2,0.19,0.588,-0.263,-0.082,-0.51,0.201,0.666,-0.636,0.312,-0.561,-0.556,-0.339,0.528,0.154,-0.142,-0.381,-0.18,0.651,-0.511,-0.452,-0.403,0.632,-0.098,0.516,-0.105,-0.498,-0.334,-0.393,-0.298,0.362,-0.179,0.112,0.359,0.004,0.544,-0.121,0.513,-0.026,0.548,0.111,0.51,0.305,0.381,0.029,0.337,-0.301,0.574,-0.568,-0.469,0.206,-0.151,-0.252,-0.368,0.591,-0.346,-0.438,0.414,0.261,0.075,0.477,0.371,-0.121,0.211,-0.382,-0.119,0.136,-0.425,-0.057,-0.406,0.09,-0.128,0.27,0.51,-0.273,0.075,-0.493,-0.12,-0.277,0.639,-0.403
AMZN,0.732,0.795,0.239,-0.136,0.883,0.383,0.711,0.11,-0.547,0.0,-0.291,0.633,0.557,0.381,0.129,0.809,0.396,0.045,-0.016,-0.561,0.477,0.754,0.565,0.017,0.493,0.766,-0.528,0.675,0.466,0.234,0.602,0.599,0.661,0.839,-0.05,0.191,-0.461,-0.414,0.399,-0.68,0.292,-0.19,0.554,0.185,0.746,0.614,-0.743,-0.264,0.32,0.719,-0.551,0.137,0.608,0.259,0.248,-0.606,0.799,-0.359,0.085,0.628,-0.743,-0.308,0.261,0.493,-0.302,0.17,0.756,0.777,-0.316,-0.44,-0.681,0.022,0.698,-0.209,-0.595,0.412,0.629,-0.331,0.743,-0.334,0.388,0.641,0.369,0.817,0.327,0.604,-0.404,0.781,0.306,-0.33,-0.547,-0.723,0.644,0.025,0.751,0.749,-0.131,-0.466,-0.509,-0.427,0.528,0.295,0.191,-0.05,0.545,-0.666,0.487,0.089,0.53,0.626,0.32,-0.313,-0.568,0.441,-0.552,-0.511,0.131,-0.701,0.505,0.199,0.407,-0.696,0.604,0.477,0.883,0.068,-0.724,0.852,-0.412,0.792,0.709,0.602,-0.746,0.027,0.318,0.483,0.579,-0.374,0.525,0.796,0.654,-0.566,0.322,-0.575,0.501,0.505,0.569,0.865,0.568,-0.215,0.609,0.369,-0.279,-0.215,-0.753,0.331,-0.511,-0.032,-0.259,-0.149,-0.533,-0.405,0.058,0.438,0.088,0.588,-0.549,0.49,0.577,-0.104,0.595,0.393,0.705,-0.574,0.106,0.716,-0.409,0.351,-0.321,-0.207,0.138,0.708,0.028,0.755,0.682,0.309,0.511,0.304,0.749,0.224,0.667,-0.159,-0.19,0.605,-0.258,0.838,0.503,0.62,-0.584,0.505
