,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.742,0.903,0.397,0.506,0.813,0.237,-0.299,0.785,0.955,0.665,0.763,0.363,0.647,-0.409,0.827,-0.609,0.054,0.472,-0.147,0.247,0.663,-0.275,0.404,0.448,-0.24,0.737,0.57,0.797,0.603,0.902,0.847,0.673,0.695,0.861,0.564,0.878,0.868,0.195,0.812,0.812,0.769,-0.294,0.27,0.767,0.362,0.442,0.787,0.801,0.375,0.778,-0.353,0.829,0.046,0.81,0.88,0.666,0.733,0.855,0.033,0.797,0.862,0.382,0.827,0.819,0.616,0.616,0.842,-0.57,0.863,0.798,0.769,0.149,0.138,0.769,0.64,0.827,0.778,0.705,0.815,0.868,0.757,0.182,0.861,0.686,0.297,0.624,0.86,-0.753,0.831,0.476,0.836,0.48,0.911,0.478,-0.082,0.807,0.857,0.526,0.752,0.669,0.798,-0.014,0.843,0.863,0.949,0.868,0.655,0.471,0.745,0.564,0.887,0.384,-0.061,0.755,0.748,0.81,0.833,0.824,0.846,0.882,0.722,-0.178,-0.5,0.722,0.814,0.859,0.785,0.266,0.605,0.078,0.557,0.793,0.803,0.851,-0.014,-0.122,0.734,0.539,0.782,0.122,0.631,0.746,0.674,0.942,0.806,0.189,0.873,0.712,0.782,0.564,0.766,0.535,0.89,0.848,0.8,0.856,0.704,0.719,0.452,0.764,0.101,0.875,0.723,0.768,0.787,0.84,0.768,0.665,0.255,0.805,0.612,0.758,0.765,0.816,0.895,0.902,0.803,0.652,0.744,0.836,0.772,0.883,0.864,0.608,-0.052,0.681,0.401,0.864,0.845,0.872,0.463,0.425,0.07,0.673,0.032,0.82,0.459,0.632,0.458
ACRS,0.742,0.0,0.922,0.089,0.558,0.923,0.154,-0.535,0.959,0.766,0.853,0.949,0.085,0.845,-0.655,0.804,-0.58,0.35,0.684,-0.114,0.454,0.683,-0.317,0.588,0.549,-0.422,0.925,0.916,0.832,0.59,0.925,0.946,0.771,0.95,0.933,0.864,0.907,0.955,0.011,0.642,0.884,0.937,-0.591,0.237,0.791,-0.1,0.668,0.947,0.837,0.473,0.897,-0.413,0.85,-0.107,0.832,0.939,0.85,0.828,0.926,0.147,0.841,0.947,0.411,0.942,0.956,0.56,0.618,0.832,-0.626,0.848,0.871,0.968,-0.079,0.252,0.944,0.719,0.869,0.882,0.744,0.907,0.92,0.9,-0.115,0.849,0.56,0.136,0.743,0.886,-0.869,0.923,0.341,0.919,0.624,0.855,0.587,-0.098,0.954,0.845,0.604,0.932,0.851,0.888,0.214,0.932,0.938,0.663,0.899,0.627,0.666,0.921,0.791,0.938,0.165,-0.153,0.87,0.8,0.77,0.925,0.675,0.928,0.804,0.922,-0.076,-0.449,0.695,0.932,0.883,0.826,-0.119,0.593,0.225,0.683,0.8,0.889,0.934,-0.453,-0.473,0.909,0.214,0.793,0.084,0.701,0.928,0.758,0.758,0.661,0.192,0.631,0.748,0.834,0.712,0.96,0.626,0.921,0.931,0.947,0.855,0.905,0.724,0.487,0.931,0.227,0.888,0.755,0.892,0.878,0.957,0.886,0.749,0.392,0.533,0.649,0.806,0.967,0.924,0.847,0.925,0.954,0.825,0.926,0.95,0.913,0.893,0.933,0.871,-0.001,0.82,0.554,0.936,0.616,0.834,0.571,0.514,-0.228,0.674,0.227,0.72,0.507,0.843,0.581
ADP,0.903,0.922,0.0,0.322,0.542,0.904,0.219,-0.358,0.939,0.889,0.838,0.935,0.212,0.777,-0.516,0.925,-0.625,0.115,0.599,-0.205,0.333,0.692,-0.436,0.606,0.481,-0.276,0.906,0.787,0.912,0.634,0.959,0.95,0.852,0.864,0.954,0.735,0.933,0.963,0.239,0.721,0.866,0.915,-0.395,0.331,0.838,0.032,0.504,0.941,0.929,0.368,0.929,-0.42,0.864,-0.024,0.911,0.958,0.77,0.758,0.937,0.195,0.824,0.941,0.531,0.947,0.943,0.711,0.709,0.892,-0.624,0.855,0.884,0.924,0.131,0.27,0.938,0.802,0.946,0.923,0.819,0.958,0.919,0.924,0.078,0.957,0.728,0.235,0.728,0.922,-0.868,0.937,0.518,0.903,0.675,0.925,0.666,-0.115,0.942,0.911,0.707,0.918,0.862,0.877,0.136,0.942,0.952,0.839,0.907,0.641,0.58,0.898,0.742,0.975,0.326,-0.135,0.828,0.871,0.8,0.944,0.777,0.971,0.942,0.902,-0.112,-0.501,0.744,0.919,0.953,0.913,0.076,0.582,0.234,0.739,0.795,0.946,0.969,-0.287,-0.323,0.915,0.486,0.809,0.206,0.749,0.923,0.816,0.895,0.751,0.233,0.817,0.768,0.809,0.641,0.893,0.558,0.962,0.951,0.921,0.871,0.9,0.822,0.421,0.94,0.283,0.975,0.831,0.917,0.846,0.951,0.827,0.776,0.38,0.765,0.786,0.795,0.907,0.907,0.948,0.962,0.937,0.807,0.896,0.97,0.914,0.95,0.978,0.771,-0.035,0.834,0.498,0.948,0.742,0.933,0.587,0.616,-0.078,0.767,0.13,0.854,0.533,0.836,0.456
AFYA,0.397,0.089,0.322,0.0,0.106,0.175,-0.018,0.229,0.201,0.287,0.115,0.225,0.107,0.012,0.113,0.39,-0.225,-0.313,-0.129,-0.454,-0.317,0.099,-0.608,0.156,-0.207,0.093,0.187,0.021,0.381,-0.032,0.214,0.17,0.277,0.067,0.181,-0.002,0.27,0.251,0.492,0.348,0.084,0.202,0.227,0.364,0.1,0.226,-0.289,0.293,0.356,0.08,0.301,-0.217,0.112,0.046,0.36,0.239,-0.054,0.115,0.236,-0.044,0.236,0.184,0.247,0.264,0.23,0.475,0.322,0.362,-0.269,0.168,0.383,0.168,0.54,-0.196,0.224,0.238,0.316,0.394,0.334,0.297,0.103,0.384,0.188,0.364,0.403,0.212,0.154,0.221,-0.184,0.2,0.269,0.238,0.42,0.277,0.263,-0.321,0.163,0.385,0.387,0.175,0.153,0.166,-0.255,0.235,0.229,0.464,0.228,0.29,0.057,0.186,0.024,0.298,0.224,-0.28,0.002,0.257,0.352,0.291,0.183,0.306,0.435,0.186,-0.17,-0.42,0.31,0.234,0.355,0.499,0.533,0.353,0.156,0.405,0.189,0.349,0.242,0.028,0.295,0.249,0.535,0.07,0.199,0.55,0.219,0.337,0.427,0.214,-0.251,0.414,0.227,0.025,-0.034,0.1,0.28,0.252,0.282,0.179,0.271,0.194,0.286,-0.238,0.217,0.311,0.34,0.344,0.374,-0.004,0.208,0.056,0.366,0.107,0.435,0.407,0.127,0.149,0.141,0.391,0.271,0.255,0.034,0.221,0.275,0.298,0.397,0.314,-0.036,-0.387,0.193,0.184,0.253,0.16,0.361,0.364,0.305,-0.049,0.485,-0.072,0.48,-0.005,0.207,0.028
AGNC,0.506,0.558,0.542,0.106,0.0,0.595,0.224,-0.371,0.557,0.477,0.607,0.524,0.25,0.659,-0.226,0.354,0.015,0.472,0.644,0.373,0.747,0.747,0.055,0.384,0.675,-0.074,0.594,0.525,0.416,0.559,0.514,0.647,0.397,0.593,0.543,0.588,0.468,0.585,0.107,0.635,0.597,0.553,-0.378,0.194,0.679,0.044,0.623,0.47,0.552,0.539,0.437,-0.148,0.653,0.532,0.427,0.536,0.587,0.586,0.507,0.072,0.483,0.54,0.291,0.494,0.5,0.267,0.342,0.424,-0.282,0.473,0.379,0.553,-0.183,0.354,0.6,0.445,0.485,0.473,0.406,0.426,0.624,0.542,0.328,0.391,0.413,-0.147,0.607,0.478,-0.367,0.55,0.422,0.559,0.25,0.59,0.268,-0.117,0.633,0.368,0.245,0.49,0.572,0.579,0.501,0.542,0.525,0.383,0.53,0.41,0.434,0.496,0.537,0.511,0.348,0.365,0.663,0.491,0.582,0.56,0.338,0.517,0.401,0.605,0.386,0.143,0.507,0.552,0.49,0.394,-0.188,0.499,0.08,0.402,0.697,0.458,0.542,-0.173,0.033,0.647,-0.049,0.67,0.072,0.382,0.566,0.533,0.429,0.484,0.264,0.461,0.683,0.578,0.619,0.578,0.383,0.564,0.53,0.552,0.552,0.524,0.579,0.723,0.536,0.01,0.534,0.445,0.561,0.562,0.595,0.681,0.405,0.611,0.24,0.301,0.493,0.631,0.655,0.44,0.522,0.462,0.591,0.654,0.493,0.569,0.453,0.484,0.545,0.427,0.563,0.806,0.546,0.427,0.439,0.482,0.111,0.285,0.275,0.387,0.245,0.277,0.571,0.386
AGYS,0.813,0.923,0.904,0.175,0.595,0.0,0.128,-0.546,0.885,0.832,0.787,0.856,0.243,0.803,-0.601,0.755,-0.577,0.358,0.624,-0.018,0.425,0.76,-0.229,0.426,0.598,-0.397,0.839,0.82,0.775,0.566,0.941,0.919,0.673,0.886,0.919,0.806,0.9,0.941,0.029,0.757,0.935,0.866,-0.585,0.172,0.774,0.121,0.714,0.872,0.813,0.533,0.794,-0.453,0.91,0.002,0.781,0.938,0.854,0.864,0.908,0.016,0.862,0.947,0.303,0.883,0.912,0.492,0.557,0.813,-0.665,0.889,0.853,0.888,-0.076,0.214,0.863,0.641,0.8,0.819,0.668,0.828,0.921,0.823,-0.026,0.81,0.537,0.13,0.701,0.867,-0.827,0.884,0.36,0.89,0.504,0.884,0.482,-0.018,0.908,0.839,0.501,0.827,0.747,0.865,0.127,0.902,0.925,0.751,0.924,0.644,0.579,0.845,0.684,0.929,0.336,-0.055,0.849,0.743,0.825,0.891,0.7,0.891,0.773,0.835,-0.067,-0.439,0.726,0.921,0.825,0.786,0.055,0.63,0.104,0.574,0.851,0.812,0.896,-0.259,-0.338,0.83,0.278,0.811,-0.006,0.651,0.844,0.691,0.817,0.758,0.123,0.685,0.762,0.848,0.667,0.912,0.636,0.928,0.907,0.9,0.911,0.786,0.686,0.616,0.846,0.054,0.851,0.719,0.831,0.858,0.932,0.889,0.679,0.342,0.599,0.575,0.821,0.907,0.925,0.825,0.936,0.881,0.742,0.858,0.889,0.868,0.868,0.897,0.743,0.027,0.757,0.577,0.919,0.732,0.826,0.549,0.38,-0.065,0.598,0.2,0.694,0.409,0.715,0.63
ALT,0.237,0.154,0.219,-0.018,0.224,0.128,0.0,0.286,0.272,0.243,0.218,0.267,-0.053,0.414,0.19,0.224,0.138,0.13,0.455,0.211,0.418,0.218,-0.144,0.503,0.199,0.331,0.267,0.074,0.31,0.53,0.145,0.312,0.272,0.201,0.231,0.133,0.171,0.198,0.148,0.094,0.202,0.254,0.127,0.06,0.284,-0.133,0.157,0.19,0.306,0.004,0.227,0.049,0.116,0.234,0.246,0.142,0.176,0.011,0.242,0.465,0.082,0.152,0.274,0.238,0.195,0.283,0.312,0.249,-0.079,0.161,-0.006,0.248,-0.255,0.463,0.276,0.361,0.312,0.21,0.468,0.266,0.216,0.24,0.063,0.167,0.405,-0.012,0.419,0.315,0.063,0.113,0.39,0.056,0.252,0.297,0.391,-0.186,0.234,0.226,0.212,0.268,0.39,0.237,0.539,0.202,0.198,0.119,0.109,0.088,0.287,0.118,0.412,0.128,-0.17,0.367,0.318,0.296,0.056,0.218,0.148,0.207,0.34,0.323,0.457,0.067,0.182,0.091,0.156,0.073,-0.287,-0.012,0.584,0.335,0.179,0.266,0.325,-0.283,0.135,0.28,0.109,0.223,0.377,0.052,0.306,0.195,0.223,0.134,0.468,0.394,0.341,0.338,0.383,0.22,-0.1,0.098,0.141,0.287,0.078,0.355,0.223,0.149,0.304,0.266,0.276,0.385,0.185,0.357,0.185,0.238,0.355,0.34,0.034,0.236,0.06,0.196,0.214,0.21,0.152,0.131,0.269,0.26,0.21,0.181,0.183,0.209,0.153,0.2,0.3,0.118,0.252,0.294,0.231,0.165,0.301,0.074,0.167,0.174,0.102,0.451,0.356,-0.101
AMGN,-0.299,-0.535,-0.358,0.229,-0.371,-0.546,0.286,0.0,-0.386,-0.39,-0.287,-0.336,-0.29,-0.483,0.794,-0.075,0.334,-0.52,-0.287,-0.255,-0.351,-0.509,-0.286,0.196,-0.566,0.703,-0.313,-0.505,-0.116,-0.122,-0.501,-0.441,-0.016,-0.6,-0.448,-0.634,-0.472,-0.506,0.472,-0.535,-0.539,-0.359,0.841,0.178,-0.35,-0.203,-0.69,-0.341,-0.21,-0.607,-0.236,0.435,-0.597,0.022,-0.133,-0.51,-0.683,-0.733,-0.435,0.443,-0.598,-0.559,0.306,-0.375,-0.448,0.25,0.11,-0.206,0.379,-0.57,-0.471,-0.431,0.454,0.112,-0.355,0.105,-0.155,-0.356,0.07,-0.237,-0.547,-0.234,0.339,-0.257,0.163,0.121,-0.169,-0.474,0.579,-0.517,0.299,-0.57,0.175,-0.359,0.121,-0.343,-0.425,-0.314,0.232,-0.304,-0.178,-0.411,0.094,-0.484,-0.501,-0.274,-0.585,-0.411,-0.173,-0.441,-0.282,-0.474,-0.093,0.022,-0.567,-0.204,-0.513,-0.366,-0.341,-0.315,-0.085,-0.331,0.25,0.122,-0.388,-0.608,-0.31,-0.238,-0.019,-0.44,0.45,0.138,-0.59,-0.174,-0.316,0.116,0.567,-0.301,0.273,-0.504,0.574,-0.127,-0.274,-0.077,-0.259,-0.517,0.349,0.016,-0.352,-0.507,-0.21,-0.584,-0.538,-0.486,-0.445,-0.487,-0.606,-0.206,-0.104,-0.616,-0.283,0.463,-0.235,-0.022,-0.298,-0.469,-0.525,-0.581,-0.042,0.216,-0.132,0.103,-0.482,-0.539,-0.557,-0.193,-0.486,-0.454,-0.163,-0.394,-0.359,-0.353,-0.374,-0.374,-0.489,-0.171,-0.152,-0.483,-0.455,-0.439,-0.242,-0.297,0.261,0.268,0.049,-0.186,-0.11,0.183,-0.127,-0.647
AMPH,0.785,0.959,0.939,0.201,0.557,0.885,0.272,-0.386,0.0,0.785,0.876,0.974,0.06,0.861,-0.536,0.872,-0.53,0.317,0.729,-0.177,0.431,0.652,-0.425,0.688,0.473,-0.292,0.953,0.887,0.91,0.688,0.91,0.958,0.825,0.933,0.943,0.806,0.918,0.958,0.111,0.616,0.852,0.959,-0.466,0.33,0.8,-0.11,0.579,0.965,0.877,0.417,0.936,-0.421,0.819,-0.043,0.894,0.923,0.801,0.769,0.944,0.249,0.809,0.937,0.483,0.972,0.954,0.672,0.719,0.895,-0.658,0.844,0.868,0.983,-0.049,0.286,0.971,0.784,0.931,0.918,0.855,0.95,0.91,0.948,-0.055,0.869,0.701,0.187,0.81,0.899,-0.807,0.906,0.416,0.897,0.694,0.901,0.638,-0.218,0.96,0.879,0.666,0.97,0.911,0.914,0.254,0.928,0.929,0.704,0.864,0.616,0.722,0.865,0.829,0.929,0.152,-0.145,0.846,0.827,0.745,0.95,0.682,0.95,0.876,0.953,0.002,-0.498,0.72,0.908,0.905,0.852,-0.115,0.587,0.364,0.789,0.807,0.947,0.966,-0.492,-0.368,0.943,0.305,0.772,0.21,0.753,0.961,0.803,0.8,0.616,0.253,0.734,0.798,0.852,0.766,0.94,0.604,0.907,0.926,0.955,0.827,0.948,0.768,0.427,0.965,0.35,0.936,0.855,0.93,0.901,0.951,0.867,0.861,0.472,0.535,0.72,0.772,0.955,0.899,0.894,0.92,0.953,0.853,0.96,0.959,0.94,0.927,0.948,0.814,-0.036,0.878,0.544,0.946,0.614,0.854,0.615,0.6,-0.22,0.765,0.181,0.765,0.616,0.902,0.498
AMZN,0.955,0.766,0.889,0.287,0.477,0.832,0.243,-0.39,0.785,0.0,0.652,0.751,0.432,0.675,-0.494,0.806,-0.598,0.076,0.5,-0.077,0.279,0.698,-0.22,0.361,0.55,-0.31,0.711,0.586,0.758,0.644,0.923,0.857,0.646,0.732,0.885,0.627,0.884,0.874,0.163,0.784,0.84,0.745,-0.354,0.202,0.75,0.34,0.51,0.769,0.79,0.334,0.757,-0.443,0.864,0.061,0.75,0.888,0.768,0.748,0.849,0.052,0.788,0.881,0.34,0.822,0.819,0.548,0.589,0.797,-0.581,0.877,0.771,0.774,0.019,0.193,0.753,0.613,0.806,0.793,0.661,0.813,0.878,0.714,0.072,0.858,0.637,0.252,0.611,0.893,-0.791,0.86,0.429,0.809,0.397,0.923,0.512,0.045,0.792,0.873,0.436,0.737,0.681,0.767,0.005,0.843,0.864,0.918,0.874,0.625,0.408,0.736,0.62,0.884,0.327,0.005,0.787,0.763,0.772,0.796,0.792,0.831,0.838,0.712,-0.147,-0.454,0.718,0.849,0.82,0.733,0.219,0.498,0.048,0.505,0.799,0.772,0.845,-0.056,-0.249,0.719,0.491,0.82,0.07,0.513,0.753,0.61,0.896,0.844,0.186,0.832,0.772,0.788,0.545,0.781,0.469,0.889,0.833,0.836,0.847,0.703,0.67,0.525,0.758,0.034,0.862,0.669,0.731,0.811,0.846,0.778,0.6,0.194,0.788,0.56,0.726,0.774,0.838,0.858,0.898,0.792,0.605,0.729,0.834,0.738,0.863,0.871,0.611,0.033,0.671,0.386,0.881,0.904,0.861,0.489,0.423,0.005,0.584,-0.009,0.756,0.409,0.6,0.448
