,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.21,-0.297,0.43,0.48,-0.066,-0.615,-0.675,0.542,0.765,0.373,0.668,0.497,-0.598,-0.55,-0.372,-0.759,0.45,-0.67,0.437,-0.477,-0.426,0.263,0.369,-0.597,0.269,0.587,-0.088,-0.467,-0.247,0.476,-0.465,-0.361,-0.637,0.641,-0.489,0.698,0.59,0.71,-0.164,0.752,-0.127,0.084,0.205,0.516,0.786,-0.291,0.859,-0.621,-0.534,-0.264,0.54,0.836,-0.199,0.642,-0.374,0.227,-0.624,0.756,0.535,-0.077,0.728,0.17,-0.677,0.213,0.318,0.705,0.656,0.389,-0.265,0.154,0.143,0.116,-0.586,0.484,-0.582,0.133,0.371,-0.114,0.542,0.291,-0.584,-0.209,-0.19,-0.146,-0.037,0.831,-0.542,0.384,-0.506,0.085,-0.72,-0.318,-0.513,-0.678,-0.132,0.556,-0.431,-0.358,-0.472,0.471,0.249,0.77,-0.405,0.748,-0.712,-0.241,-0.29,-0.647,0.509,-0.62,0.779,-0.011,-0.168,-0.495,0.023,0.428,0.732,-0.293,0.76,0.785,-0.629,0.427,-0.528,-0.526,0.542,-0.3,0.203,0.72,0.456,-0.12,0.521,0.288,0.132,0.778,0.688,0.146,0.409,0.376,-0.402,-0.145,-0.636,0.186,0.812,-0.186,0.733,-0.547,0.801,-0.339,0.133,0.514,0.015,0.113,0.724,0.314,0.607,-0.126,0.362,0.448,0.132,0.528,-0.412,-0.584,0.565,0.378,0.395,-0.353,0.719,0.715,0.808,0.718,-0.384,-0.514,-0.411,-0.228,0.71,0.81,0.568,-0.759,0.126,0.345,-0.331,0.092,0.454,-0.208,-0.44,0.657,-0.531,0.689,0.381,0.778,-0.282,0.374,-0.387,0.389,0.573,-0.298,-0.567,0.466,0.461
ACRS,0.21,0.0,0.293,0.063,0.3,0.046,-0.212,-0.152,-0.097,0.033,0.062,0.097,0.156,-0.209,0.13,-0.163,0.255,0.176,0.059,0.14,-0.12,0.124,-0.022,-0.053,0.014,0.314,0.443,0.074,-0.024,0.264,0.588,-0.278,-0.121,-0.038,0.131,0.101,-0.04,0.047,0.379,-0.093,0.009,0.594,0.355,0.151,0.057,0.083,-0.013,0.211,0.07,-0.156,-0.202,-0.057,0.302,0.373,0.498,0.586,-0.029,-0.213,0.526,0.145,0.374,0.052,0.485,-0.147,-0.318,0.016,0.49,0.543,-0.181,-0.118,-0.431,-0.502,0.661,0.2,0.536,-0.087,0.007,-0.018,-0.45,0.038,-0.376,-0.179,0.267,-0.125,0.479,0.0,0.364,-0.113,-0.437,-0.012,-0.1,-0.404,0.094,0.005,0.099,0.075,0.248,0.016,0.127,-0.413,0.233,0.291,0.155,0.22,0.239,-0.313,-0.369,0.406,-0.356,0.538,-0.235,0.164,-0.154,-0.448,-0.098,-0.05,-0.031,0.514,0.076,0.072,0.196,-0.149,-0.074,-0.098,-0.285,0.302,-0.546,0.49,0.106,-0.001,-0.097,0.445,0.122,-0.397,0.198,0.215,0.482,0.391,-0.019,-0.409,-0.098,-0.265,0.702,0.208,0.465,0.213,-0.281,-0.057,-0.447,0.102,0.331,0.125,-0.385,0.14,-0.102,0.35,-0.213,-0.223,0.183,0.401,0.415,-0.074,-0.276,0.012,-0.271,0.293,0.103,0.317,0.308,0.47,0.271,-0.126,-0.102,0.007,0.144,0.486,0.201,0.342,-0.078,0.608,0.144,0.259,0.025,0.5,-0.613,-0.072,0.447,0.304,0.182,-0.125,0.232,0.145,-0.012,0.164,0.321,0.128,-0.108,0.033,0.263,-0.036
ADP,-0.297,0.293,0.0,-0.229,0.152,-0.115,0.264,0.378,-0.233,-0.321,0.054,-0.181,0.032,0.343,0.561,0.635,0.684,-0.128,0.471,-0.125,0.328,0.641,-0.279,-0.122,0.556,0.148,-0.046,0.6,0.128,0.322,-0.085,0.55,0.393,0.523,-0.204,0.407,-0.342,-0.11,-0.052,0.686,-0.227,0.585,0.498,0.383,-0.114,-0.299,0.434,-0.371,0.658,0.359,0.682,-0.2,-0.23,0.525,-0.292,0.365,0.291,0.554,0.074,-0.24,0.544,-0.229,0.344,0.335,-0.186,0.36,0.232,-0.256,-0.454,0.236,0.004,-0.277,0.242,0.434,0.079,0.492,0.468,0.25,0.264,-0.051,0.059,0.535,0.623,0.316,0.374,0.262,-0.311,0.552,-0.622,0.458,-0.071,0.549,0.598,0.593,0.627,0.278,0.119,0.575,0.263,0.398,0.147,0.531,-0.681,0.267,-0.124,0.453,0.467,0.449,0.486,-0.032,0.259,-0.476,0.338,0.051,0.655,-0.073,0.254,-0.017,0.637,-0.016,-0.527,0.468,-0.099,0.706,0.215,-0.264,0.264,0.507,-0.331,-0.333,-0.233,0.131,0.147,0.161,-0.355,-0.309,0.225,0.233,-0.115,0.38,0.368,0.507,0.166,-0.402,0.316,-0.286,0.437,-0.259,0.178,0.193,0.293,0.478,0.089,-0.339,0.196,-0.334,0.314,-0.032,-0.375,0.267,0.097,0.636,0.522,-0.157,-0.013,-0.024,0.589,-0.403,0.186,-0.153,-0.37,0.33,0.474,0.635,0.517,-0.042,-0.264,0.048,0.58,0.498,-0.15,0.785,0.418,-0.228,0.0,0.332,-0.135,0.803,-0.256,0.116,-0.331,0.214,0.235,0.457,0.159,-0.259,0.26,0.501,-0.029,0.248
AFYA,0.43,0.063,-0.229,0.0,-0.397,-0.423,-0.721,-0.781,0.626,0.653,0.523,0.79,0.38,-0.748,-0.247,-0.086,-0.381,0.569,-0.642,0.659,-0.695,-0.617,0.824,0.703,-0.675,-0.362,0.724,0.029,-0.219,-0.51,0.112,-0.676,-0.548,-0.627,0.742,-0.692,-0.006,0.748,0.646,-0.479,0.676,0.073,0.05,0.22,0.733,0.296,-0.413,0.428,-0.634,-0.76,-0.174,-0.009,0.622,0.174,0.588,-0.351,-0.314,-0.677,0.363,0.775,-0.254,0.706,0.029,-0.542,0.347,0.351,0.228,0.511,-0.149,0.091,0.45,0.382,-0.028,-0.609,0.644,-0.702,0.391,0.426,-0.046,0.519,0.359,-0.766,-0.551,-0.11,-0.361,0.087,0.518,-0.466,-0.004,-0.78,-0.413,-0.43,-0.771,-0.71,-0.671,-0.755,0.746,-0.646,-0.711,-0.301,0.681,0.288,0.456,-0.705,0.543,-0.657,-0.041,-0.146,-0.629,0.465,-0.719,0.772,-0.116,-0.167,-0.413,-0.341,-0.332,0.407,-0.204,0.408,0.769,-0.769,0.563,-0.586,-0.763,0.13,-0.274,0.229,0.697,0.754,0.424,0.664,0.76,-0.298,0.583,0.817,0.006,0.553,0.594,-0.446,0.046,-0.677,0.134,0.775,-0.523,0.824,-0.469,0.563,-0.427,0.448,0.488,0.277,0.421,0.802,0.606,0.359,-0.524,0.551,0.39,0.44,0.67,-0.609,-0.722,0.715,0.594,0.722,-0.528,0.624,0.165,0.676,0.729,-0.338,-0.664,-0.382,-0.437,0.403,0.733,0.675,-0.23,0.183,0.762,-0.361,-0.425,0.627,-0.164,-0.654,0.685,-0.124,0.751,0.559,0.774,-0.282,0.549,-0.695,0.564,0.845,-0.178,-0.455,0.738,0.292
AGNC,0.48,0.3,0.152,-0.397,0.0,0.478,0.211,0.206,-0.308,-0.074,-0.134,-0.182,-0.001,0.248,-0.159,-0.289,-0.153,-0.009,0.185,-0.383,0.349,0.263,-0.578,-0.419,0.287,0.741,-0.142,-0.065,0.017,0.505,0.545,0.225,0.263,0.205,-0.229,0.45,0.703,-0.257,0.146,0.414,-0.061,0.066,0.29,-0.047,-0.34,0.474,0.314,0.332,0.161,0.346,-0.075,0.586,0.104,-0.025,0.165,0.238,0.463,0.146,0.346,-0.313,0.461,-0.102,0.449,0.035,-0.32,-0.095,0.595,0.236,0.471,-0.466,-0.377,-0.503,0.375,0.266,-0.085,0.324,-0.22,0.096,-0.19,-0.177,-0.189,0.262,0.607,-0.106,0.466,-0.277,0.338,0.179,0.031,0.402,0.57,-0.205,0.527,0.328,0.144,0.711,-0.085,0.391,0.508,-0.24,-0.211,0.03,0.188,0.493,0.159,0.029,-0.251,-0.013,0.121,0.149,0.212,0.005,-0.027,0.052,0.015,0.327,0.741,0.499,-0.075,0.245,-0.027,0.264,-0.289,0.222,0.275,0.639,-0.125,0.122,-0.075,-0.46,-0.371,-0.121,-0.458,0.367,0.13,-0.181,0.508,-0.085,-0.127,-0.017,-0.234,0.14,0.266,0.062,0.56,-0.116,0.001,0.115,0.193,-0.401,-0.005,-0.239,-0.356,-0.173,-0.193,0.299,0.487,-0.246,0.209,-0.254,-0.085,0.394,0.204,-0.303,-0.311,-0.319,0.439,0.113,0.468,0.16,-0.012,-0.041,0.318,0.26,0.485,0.403,0.017,-0.176,-0.33,0.196,-0.513,0.211,0.585,-0.062,-0.213,0.38,-0.06,-0.242,-0.149,-0.278,-0.057,0.313,-0.193,0.461,-0.054,-0.327,-0.27,0.111,-0.277,0.06
AGYS,-0.066,0.046,-0.115,-0.423,0.478,0.0,0.585,0.58,-0.584,-0.526,-0.513,-0.644,-0.429,0.472,-0.139,-0.514,0.077,-0.202,0.421,-0.744,0.561,0.2,-0.577,-0.611,0.53,0.472,-0.578,-0.496,0.517,0.54,0.206,0.244,0.463,0.348,-0.674,0.606,0.418,-0.677,-0.392,0.138,-0.449,-0.211,0.04,-0.339,-0.741,0.037,0.451,-0.02,0.349,0.525,-0.315,0.357,-0.436,-0.082,-0.134,0.405,0.131,0.343,-0.329,-0.55,0.212,-0.604,0.067,0.502,-0.306,-0.541,-0.095,-0.02,0.543,-0.284,-0.407,-0.437,0.172,0.535,-0.52,0.511,-0.49,-0.346,-0.213,-0.622,-0.407,0.32,0.411,-0.001,0.461,-0.517,-0.159,0.336,0.021,0.553,0.759,0.06,0.381,0.316,0.303,0.679,-0.64,0.464,0.66,-0.072,-0.659,-0.498,-0.018,0.685,-0.238,0.36,-0.468,-0.121,0.336,-0.279,0.598,-0.292,-0.242,0.283,-0.056,0.296,0.303,-0.005,-0.39,-0.412,-0.309,0.544,-0.608,0.149,0.552,0.499,-0.119,-0.504,-0.405,-0.607,-0.061,-0.644,-0.758,0.283,-0.32,-0.544,0.38,-0.555,-0.242,-0.033,-0.331,0.387,-0.041,-0.256,0.507,-0.464,0.059,-0.432,0.352,-0.591,-0.657,-0.539,-0.55,-0.564,-0.505,0.088,0.539,-0.451,0.089,-0.577,-0.605,0.264,0.354,-0.634,-0.537,-0.623,0.446,-0.158,-0.226,-0.392,-0.302,0.131,0.436,0.322,0.458,-0.118,-0.468,-0.663,0.071,-0.081,-0.631,0.094,0.421,-0.282,-0.143,0.542,-0.508,-0.281,-0.493,-0.551,-0.435,0.529,-0.63,0.423,-0.492,-0.565,-0.252,0.36,-0.706,-0.539
ALT,-0.615,-0.212,0.264,-0.721,0.211,0.585,0.0,0.907,-0.69,-0.825,-0.631,-0.903,-0.478,0.869,0.325,0.16,0.545,-0.575,0.78,-0.87,0.834,0.564,-0.721,-0.659,0.909,0.293,-0.883,-0.128,0.613,0.548,-0.335,0.752,0.724,0.747,-0.907,0.828,-0.081,-0.843,-0.756,0.534,-0.751,-0.139,0.095,-0.188,-0.887,-0.489,0.595,-0.546,0.812,0.83,0.277,0.016,-0.863,-0.019,-0.708,0.413,0.246,0.826,-0.703,-0.834,0.305,-0.877,-0.157,0.85,-0.261,-0.399,-0.456,-0.623,0.229,-0.078,-0.245,-0.273,-0.137,0.759,-0.79,0.854,-0.298,-0.241,0.176,-0.666,-0.304,0.793,0.559,0.341,0.429,-0.265,-0.717,0.735,-0.144,0.903,0.599,0.699,0.748,0.74,0.79,0.721,-0.79,0.814,0.749,0.47,-0.748,-0.409,-0.666,0.785,-0.588,0.895,0.132,0.07,0.859,-0.69,0.913,-0.849,0.027,0.487,0.391,0.252,0.234,-0.464,0.1,-0.537,-0.864,0.925,-0.637,0.64,0.89,-0.055,0.357,-0.358,-0.779,-0.783,-0.147,-0.847,-0.762,0.3,-0.796,-0.941,0.087,-0.692,-0.477,0.611,0.043,0.859,-0.306,-0.811,0.451,-0.893,0.549,-0.737,0.592,-0.564,-0.719,-0.34,-0.288,-0.933,-0.42,-0.42,0.684,-0.453,-0.315,-0.556,-0.834,0.7,0.842,-0.779,-0.521,-0.801,0.754,-0.726,-0.415,-0.874,-0.772,0.433,0.792,0.681,0.55,-0.605,-0.888,-0.826,0.573,-0.097,-0.794,0.534,0.564,-0.75,0.299,0.739,-0.911,0.176,-0.885,-0.535,-0.909,0.544,-0.555,0.676,-0.648,-0.877,0.018,0.753,-0.897,-0.45
AMGN,-0.675,-0.152,0.378,-0.781,0.206,0.58,0.907,0.0,-0.798,-0.905,-0.594,-0.913,-0.592,0.876,0.434,0.175,0.643,-0.514,0.859,-0.837,0.814,0.64,-0.766,-0.702,0.912,0.245,-0.858,-0.034,0.582,0.627,-0.216,0.741,0.715,0.819,-0.92,0.867,-0.144,-0.844,-0.747,0.529,-0.823,0.035,0.092,-0.206,-0.874,-0.492,0.616,-0.645,0.83,0.862,0.258,-0.101,-0.876,0.107,-0.672,0.503,0.178,0.846,-0.649,-0.853,0.386,-0.905,0.031,0.852,-0.375,-0.415,-0.391,-0.59,0.076,-0.002,-0.37,-0.412,0.034,0.811,-0.746,0.917,-0.295,-0.29,0.072,-0.729,-0.382,0.873,0.626,0.218,0.501,-0.207,-0.747,0.749,-0.229,0.921,0.533,0.714,0.767,0.837,0.816,0.728,-0.758,0.786,0.787,0.426,-0.71,-0.321,-0.706,0.81,-0.71,0.862,0.09,0.183,0.859,-0.559,0.896,-0.875,0.056,0.313,0.561,0.243,0.212,-0.5,0.2,-0.641,-0.912,0.96,-0.675,0.741,0.845,-0.117,0.289,-0.307,-0.871,-0.854,-0.181,-0.788,-0.714,0.277,-0.807,-0.941,0.159,-0.611,-0.52,0.522,0.03,0.867,-0.159,-0.863,0.557,-0.91,0.601,-0.78,0.577,-0.493,-0.65,-0.226,-0.357,-0.962,-0.457,-0.474,0.633,-0.552,-0.374,-0.455,-0.771,0.71,0.867,-0.84,-0.591,-0.766,0.746,-0.74,-0.448,-0.861,-0.841,0.436,0.83,0.662,0.634,-0.546,-0.912,-0.832,0.584,-0.034,-0.799,0.517,0.446,-0.671,0.144,0.798,-0.86,0.314,-0.882,-0.56,-0.932,0.58,-0.591,0.739,-0.546,-0.91,0.085,0.675,-0.833,-0.463
AMPH,0.542,-0.097,-0.233,0.626,-0.308,-0.584,-0.69,-0.798,0.0,0.915,0.484,0.83,0.72,-0.743,-0.385,0.13,-0.621,0.365,-0.891,0.839,-0.658,-0.362,0.734,0.82,-0.747,-0.29,0.677,0.01,-0.637,-0.798,-0.256,-0.435,-0.361,-0.827,0.867,-0.904,0.08,0.843,0.579,-0.256,0.895,-0.28,-0.129,0.488,0.825,0.359,-0.429,0.606,-0.618,-0.804,0.107,0.189,0.766,-0.246,0.293,-0.672,0.102,-0.619,0.501,0.845,-0.475,0.866,-0.393,-0.671,0.668,0.683,0.169,0.304,0.014,0.2,0.742,0.763,-0.39,-0.885,0.532,-0.819,0.589,0.381,0.414,0.914,0.704,-0.691,-0.685,0.225,-0.563,0.487,0.404,-0.557,0.43,-0.787,-0.373,-0.351,-0.608,-0.72,-0.677,-0.693,0.623,-0.645,-0.879,-0.024,0.731,0.294,0.504,-0.863,0.723,-0.631,0.288,-0.16,-0.628,0.261,-0.766,0.597,0.333,0.046,-0.444,-0.281,0.049,0.241,0.096,0.73,0.64,-0.761,0.812,-0.592,-0.684,-0.233,0.017,0.162,0.84,0.896,0.098,0.647,0.716,0.077,0.662,0.765,-0.453,0.538,0.568,-0.089,0.236,-0.595,-0.221,0.626,-0.818,0.75,-0.387,0.729,-0.421,0.663,0.676,0.379,0.611,0.816,0.621,0.292,-0.405,0.768,0.002,0.336,0.578,-0.624,-0.638,0.95,0.852,0.67,-0.654,0.511,0.577,0.58,0.689,-0.372,-0.795,-0.585,-0.522,0.257,0.753,0.804,-0.36,-0.132,0.792,-0.291,-0.144,0.3,0.311,-0.81,0.668,-0.227,0.807,0.781,0.747,-0.684,0.729,-0.793,0.348,0.844,0.08,-0.589,0.698,0.636
AMZN,0.765,0.033,-0.321,0.653,-0.074,-0.526,-0.825,-0.905,0.915,0.0,0.555,0.904,0.72,-0.817,-0.499,-0.096,-0.755,0.443,-0.937,0.82,-0.712,-0.485,0.695,0.719,-0.845,-0.145,0.778,0.015,-0.685,-0.671,0.057,-0.555,-0.53,-0.846,0.921,-0.883,0.316,0.848,0.719,-0.342,0.929,-0.207,-0.133,0.343,0.855,0.573,-0.479,0.743,-0.76,-0.816,-0.083,0.297,0.898,-0.244,0.523,-0.628,0.082,-0.736,0.662,0.839,-0.419,0.951,-0.166,-0.817,0.525,0.571,0.407,0.5,0.101,0.054,0.552,0.58,-0.197,-0.892,0.645,-0.881,0.429,0.347,0.175,0.856,0.577,-0.774,-0.594,-0.031,-0.514,0.341,0.667,-0.675,0.451,-0.856,-0.371,-0.598,-0.653,-0.77,-0.78,-0.617,0.715,-0.695,-0.819,-0.242,0.742,0.353,0.703,-0.825,0.817,-0.793,0.068,-0.238,-0.758,0.435,-0.84,0.783,0.175,-0.124,-0.547,-0.178,0.091,0.489,-0.075,0.79,0.821,-0.871,0.762,-0.663,-0.751,0.055,-0.111,0.221,0.9,0.861,0.043,0.736,0.681,0.041,0.827,0.871,-0.27,0.619,0.55,-0.343,0.058,-0.747,-0.042,0.819,-0.67,0.869,-0.522,0.871,-0.436,0.554,0.702,0.291,0.451,0.916,0.55,0.466,-0.457,0.719,0.236,0.365,0.698,-0.638,-0.749,0.908,0.741,0.676,-0.677,0.697,0.646,0.794,0.81,-0.458,-0.831,-0.641,-0.513,0.499,0.907,0.836,-0.596,-0.068,0.752,-0.434,-0.177,0.487,0.088,-0.785,0.801,-0.377,0.891,0.666,0.89,-0.651,0.685,-0.745,0.437,0.876,-0.014,-0.676,0.76,0.607
