,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.805,0.701,-0.85,-0.39,-0.798,-0.876,-0.754,0.206,0.626,-0.554,0.487,-0.39,-0.888,-0.484,-0.869,-0.56,-0.334,0.329,-0.13,-0.705,-0.287,-0.858,-0.062,0.895,-0.783,0.489,-0.644,-0.184,0.484,-0.255,-0.62,-0.695,0.65,-0.04,-0.444,0.867,-0.663,0.341,0.739,-0.743,-0.623,-0.781,-0.784,-0.777,-0.901,-0.822,0.74,0.061,-0.83,-0.347,-0.811,0.882,-0.429,-0.597,-0.597,0.079,0.313,-0.77,0.515,-0.486,-0.013,-0.826,-0.694,-0.591,-0.699,-0.783,0.392,-0.885,-0.888,-0.717,-0.258,-0.796,0.704,-0.447,0.671,-0.877,0.23,-0.746,-0.046,-0.049,-0.886,0.295,-0.659,-0.779,0.579,-0.067,-0.814,-0.444,-0.838,-0.818,-0.572,-0.789,-0.637,0.277,-0.748,-0.068,-0.079,0.129,0.018,-0.442,0.553,-0.841,0.838,-0.329,-0.612,-0.834,-0.781,0.535,-0.7,-0.675,0.327,-0.783,-0.855,-0.751,-0.851,-0.454,0.453,0.573,-0.35,0.703,-0.645,-0.776,-0.27,-0.867,0.41,-0.132,-0.196,-0.192,-0.787,-0.697,-0.2,-0.869,0.368,-0.435,0.169,-0.65,0.023,-0.788,-0.785,-0.744,-0.505,0.365,-0.47,-0.769,-0.123,-0.727,-0.153,-0.546,-0.688,-0.56,-0.728,-0.123,0.954,-0.502,-0.856,0.246,0.78,-0.46,0.482,-0.615,0.324,-0.013,0.13,-0.685,-0.758,-0.468,-0.905,-0.174,-0.593,-0.159,-0.879,-0.798,-0.091,0.358,-0.704,0.674,0.636,-0.73,0.018,-0.678,-0.611,0.95,0.002,-0.257,-0.774,-0.076,0.007,-0.893,0.763,-0.715,-0.089,0.613,-0.827,-0.095,-0.888,-0.804,0.741,0.439,-0.723
ACRS,-0.805,0.0,-0.829,0.943,0.598,0.765,0.675,0.79,-0.536,-0.721,0.775,-0.71,0.483,0.873,0.666,0.853,0.827,0.631,-0.164,-0.219,0.428,0.495,0.881,-0.271,-0.642,0.874,-0.55,0.532,0.146,-0.624,0.186,0.481,0.761,-0.824,-0.19,0.217,-0.939,0.52,-0.578,-0.364,0.91,0.621,0.947,0.809,0.932,0.764,0.798,-0.739,-0.227,0.908,0.537,0.893,-0.911,0.515,0.619,0.751,-0.096,-0.477,0.48,-0.72,0.524,0.076,0.782,0.902,0.866,0.825,0.937,-0.663,0.774,0.717,0.864,0.074,0.899,-0.72,0.33,-0.781,0.823,-0.389,0.929,0.006,-0.102,0.913,-0.548,0.912,0.932,-0.55,0.235,0.808,0.288,0.664,0.89,0.823,0.939,0.446,-0.544,0.579,0.275,0.176,-0.309,-0.345,0.198,-0.417,0.763,-0.93,0.056,0.291,0.733,0.813,-0.398,0.91,0.556,-0.558,0.778,0.839,0.812,0.919,0.595,-0.594,-0.84,0.71,-0.755,0.718,0.734,-0.017,0.919,-0.656,-0.144,0.454,0.062,0.835,0.852,0.159,0.817,-0.313,0.67,-0.472,0.83,-0.025,0.724,0.925,0.755,0.449,-0.431,0.424,0.896,-0.159,0.775,0.102,0.487,0.613,0.344,0.811,0.115,-0.873,0.384,0.917,-0.179,-0.579,0.556,-0.79,0.651,-0.135,-0.009,-0.163,0.821,0.929,0.358,0.903,-0.164,0.442,-0.008,0.742,0.861,0.172,-0.515,0.822,-0.828,-0.849,0.668,-0.296,0.939,0.858,-0.857,-0.283,-0.004,0.46,0.179,-0.238,0.91,-0.908,0.405,-0.199,-0.846,0.761,-0.101,0.836,0.885,-0.842,-0.604,0.773
ADP,0.701,-0.829,0.0,-0.822,-0.399,-0.574,-0.548,-0.661,0.635,0.898,-0.745,0.807,-0.556,-0.68,-0.823,-0.73,-0.796,-0.434,0.229,0.379,-0.283,-0.625,-0.683,0.504,0.486,-0.766,0.69,-0.191,-0.109,0.725,0.217,-0.074,-0.544,0.649,0.545,0.169,0.792,-0.172,0.776,0.351,-0.847,-0.39,-0.896,-0.82,-0.731,-0.525,-0.57,0.829,0.538,-0.781,-0.276,-0.7,0.854,-0.557,-0.34,-0.579,0.169,0.78,-0.268,0.6,-0.336,0.192,-0.54,-0.772,-0.832,-0.489,-0.742,0.785,-0.597,-0.497,-0.697,0.235,-0.698,0.372,-0.012,0.559,-0.604,0.637,-0.85,0.133,0.473,-0.794,0.786,-0.841,-0.823,0.637,0.192,-0.577,-0.434,-0.425,-0.764,-0.734,-0.759,-0.121,0.609,-0.254,-0.22,0.111,0.54,0.613,0.05,0.465,-0.559,0.812,0.302,-0.098,-0.447,-0.52,0.671,-0.758,-0.245,0.812,-0.487,-0.606,-0.792,-0.724,-0.276,0.815,0.73,-0.597,0.798,-0.758,-0.413,0.306,-0.753,0.69,0.49,-0.278,0.399,-0.71,-0.694,0.081,-0.686,0.567,-0.494,0.585,-0.86,0.306,-0.394,-0.834,-0.59,-0.159,0.54,-0.031,-0.74,0.445,-0.587,0.353,-0.477,-0.337,-0.052,-0.64,0.289,0.761,-0.008,-0.87,0.614,0.726,-0.305,0.813,-0.317,-0.151,0.216,0.293,-0.637,-0.831,0.081,-0.719,0.403,-0.145,0.44,-0.484,-0.61,-0.005,0.732,-0.657,0.935,0.909,-0.358,0.525,-0.84,-0.74,0.788,0.638,0.177,-0.269,-0.104,0.525,-0.671,0.918,-0.138,0.385,0.904,-0.625,0.354,-0.715,-0.781,0.83,0.705,-0.542
AFYA,-0.85,0.943,-0.822,0.0,0.459,0.743,0.765,0.82,-0.587,-0.717,0.744,-0.729,0.601,0.898,0.602,0.898,0.748,0.611,-0.163,-0.221,0.47,0.434,0.871,-0.283,-0.718,0.897,-0.661,0.487,0.088,-0.613,0.191,0.479,0.762,-0.81,-0.18,0.178,-0.929,0.59,-0.556,-0.453,0.928,0.543,0.938,0.781,0.876,0.802,0.798,-0.754,-0.319,0.904,0.422,0.894,-0.897,0.503,0.569,0.742,-0.087,-0.468,0.588,-0.6,0.516,0.029,0.768,0.887,0.824,0.772,0.921,-0.659,0.806,0.755,0.828,0.026,0.907,-0.688,0.218,-0.711,0.789,-0.445,0.927,0.032,-0.123,0.905,-0.572,0.909,0.93,-0.532,0.132,0.84,0.392,0.657,0.849,0.777,0.896,0.467,-0.503,0.57,0.199,0.25,-0.241,-0.341,0.181,-0.524,0.766,-0.944,0.135,0.347,0.742,0.82,-0.509,0.882,0.523,-0.511,0.764,0.827,0.864,0.928,0.583,-0.64,-0.791,0.636,-0.758,0.689,0.717,-0.015,0.926,-0.594,-0.178,0.309,-0.013,0.784,0.837,0.052,0.812,-0.357,0.662,-0.466,0.826,-0.153,0.715,0.903,0.797,0.455,-0.495,0.38,0.896,-0.102,0.781,0.062,0.519,0.643,0.328,0.783,0.067,-0.879,0.364,0.936,-0.255,-0.715,0.515,-0.792,0.557,-0.092,-0.094,-0.265,0.807,0.928,0.265,0.916,-0.109,0.396,-0.028,0.752,0.849,-0.013,-0.562,0.845,-0.8,-0.822,0.636,-0.356,0.902,0.802,-0.885,-0.249,0.037,0.493,0.104,-0.278,0.918,-0.897,0.503,-0.185,-0.823,0.79,-0.117,0.837,0.876,-0.879,-0.679,0.831
AGNC,-0.39,0.598,-0.399,0.459,0.0,0.653,0.207,0.499,-0.068,-0.268,0.472,-0.184,0.234,0.475,0.457,0.438,0.713,0.151,-0.008,0.067,0.363,0.215,0.52,0.045,-0.167,0.413,-0.014,0.625,0.549,-0.493,0.049,0.308,0.423,-0.318,-0.067,0.303,-0.477,0.171,-0.175,-0.126,0.408,0.65,0.483,0.624,0.552,0.339,0.48,-0.453,0.263,0.567,0.618,0.461,-0.513,0.552,0.62,0.584,0.133,-0.127,0.038,-0.743,0.336,0.381,0.509,0.471,0.564,0.631,0.482,-0.11,0.5,0.375,0.365,0.427,0.428,-0.438,0.545,-0.603,0.571,-0.002,0.451,-0.292,0.001,0.566,-0.212,0.437,0.459,-0.563,0.225,0.293,-0.065,0.405,0.546,0.411,0.569,0.378,-0.397,0.444,0.288,-0.04,-0.45,-0.088,0.353,0.149,0.488,-0.474,0.028,0.199,0.521,0.391,0.078,0.582,0.438,-0.297,0.542,0.54,0.472,0.566,0.462,-0.267,-0.473,0.505,-0.272,0.584,0.563,0.191,0.493,-0.354,0.014,0.561,0.257,0.629,0.593,0.512,0.609,0.099,0.354,-0.032,0.351,0.294,0.472,0.496,0.376,0.33,-0.263,0.464,0.441,0.001,0.524,0.247,0.167,0.47,0.424,0.548,0.184,-0.532,0.459,0.436,0.003,-0.063,0.585,-0.345,0.569,-0.114,0.478,0.411,0.627,0.527,0.428,0.529,0.032,0.569,0.038,0.487,0.412,0.555,-0.132,0.309,-0.425,-0.413,0.489,0.181,0.495,0.663,-0.484,-0.154,-0.18,0.254,0.522,0.084,0.482,-0.415,0.047,-0.031,-0.384,0.282,0.312,0.629,0.572,-0.493,-0.076,0.212
AGYS,-0.798,0.765,-0.574,0.743,0.653,0.0,0.69,0.807,-0.093,-0.389,0.583,-0.3,0.351,0.87,0.49,0.856,0.685,0.338,-0.011,0.263,0.756,0.091,0.781,0.215,-0.637,0.747,-0.27,0.83,0.52,-0.643,0.252,0.664,0.802,-0.545,0.128,0.502,-0.772,0.538,-0.227,-0.553,0.663,0.804,0.708,0.814,0.678,0.732,0.891,-0.693,0.18,0.865,0.624,0.777,-0.731,0.593,0.854,0.847,0.195,-0.048,0.568,-0.758,0.565,0.391,0.771,0.627,0.583,0.807,0.7,-0.221,0.916,0.788,0.62,0.535,0.704,-0.691,0.612,-0.824,0.874,-0.085,0.671,-0.316,0.143,0.862,-0.275,0.618,0.691,-0.662,0.25,0.655,0.164,0.706,0.672,0.49,0.813,0.802,-0.313,0.788,0.171,0.193,-0.303,0.039,0.622,-0.177,0.894,-0.735,0.442,0.572,0.912,0.757,-0.211,0.776,0.69,-0.228,0.755,0.885,0.747,0.864,0.623,-0.381,-0.517,0.518,-0.435,0.616,0.815,0.461,0.856,-0.383,0.163,0.344,0.293,0.842,0.762,0.49,0.929,0.018,0.542,0.016,0.477,0.143,0.833,0.731,0.739,0.638,-0.394,0.673,0.66,0.3,0.879,0.417,0.388,0.85,0.748,0.852,0.338,-0.834,0.728,0.705,-0.032,-0.471,0.693,-0.468,0.734,-0.342,0.444,0.258,0.856,0.782,0.527,0.87,0.351,0.808,0.268,0.902,0.722,0.34,-0.205,0.617,-0.56,-0.505,0.694,0.212,0.618,0.802,-0.826,0.032,-0.051,0.615,0.466,0.097,0.822,-0.621,0.55,0.07,-0.499,0.629,0.429,0.897,0.894,-0.79,-0.29,0.578
ALT,-0.876,0.675,-0.548,0.765,0.207,0.69,0.0,0.733,-0.187,-0.503,0.565,-0.452,0.338,0.858,0.312,0.831,0.392,0.403,-0.171,0.136,0.676,0.112,0.813,0.127,-0.831,0.779,-0.388,0.568,0.033,-0.295,0.434,0.687,0.742,-0.653,0.243,0.436,-0.767,0.765,-0.217,-0.657,0.688,0.593,0.693,0.638,0.648,0.881,0.785,-0.575,-0.104,0.764,0.333,0.801,-0.676,0.355,0.57,0.573,0.076,-0.163,0.814,-0.305,0.628,0.054,0.807,0.641,0.45,0.646,0.721,-0.377,0.819,0.877,0.679,0.241,0.776,-0.655,0.393,-0.562,0.812,-0.109,0.671,0.138,0.216,0.769,-0.211,0.592,0.721,-0.344,0.148,0.83,0.568,0.839,0.654,0.568,0.708,0.645,-0.067,0.724,0.191,0.227,0.095,0.033,0.457,-0.462,0.801,-0.719,0.412,0.669,0.775,0.828,-0.421,0.642,0.676,-0.137,0.725,0.828,0.704,0.752,0.482,-0.285,-0.497,0.339,-0.634,0.482,0.712,0.324,0.806,-0.266,0.206,0.02,0.225,0.657,0.613,0.245,0.789,-0.238,0.517,-0.079,0.591,0.008,0.736,0.719,0.778,0.57,-0.229,0.518,0.738,0.184,0.693,0.265,0.551,0.73,0.588,0.635,0.239,-0.815,0.486,0.783,-0.195,-0.68,0.476,-0.357,0.571,-0.377,-0.001,-0.15,0.646,0.687,0.457,0.837,0.264,0.506,0.293,0.817,0.801,-0.081,-0.243,0.748,-0.512,-0.434,0.726,-0.012,0.593,0.482,-0.794,0.138,0.371,0.774,-0.107,0.096,0.822,-0.637,0.794,0.246,-0.493,0.862,0.034,0.772,0.712,-0.61,-0.324,0.785
AMGN,-0.754,0.79,-0.661,0.82,0.499,0.807,0.733,0.0,-0.267,-0.531,0.708,-0.546,0.449,0.889,0.576,0.901,0.723,0.497,0.218,-0.08,0.66,0.106,0.752,-0.105,-0.579,0.879,-0.283,0.649,0.436,-0.634,0.199,0.565,0.862,-0.697,-0.039,0.3,-0.769,0.52,-0.389,-0.475,0.81,0.749,0.772,0.756,0.676,0.783,0.778,-0.707,-0.096,0.907,0.691,0.894,-0.719,0.521,0.778,0.806,0.304,-0.273,0.48,-0.696,0.711,0.332,0.815,0.723,0.661,0.718,0.76,-0.48,0.875,0.741,0.666,0.356,0.753,-0.635,0.46,-0.77,0.869,-0.219,0.787,-0.238,0.157,0.866,-0.424,0.774,0.829,-0.594,0.126,0.676,0.418,0.697,0.673,0.636,0.841,0.668,-0.224,0.612,0.38,0.164,-0.255,-0.26,0.518,-0.154,0.866,-0.756,0.185,0.576,0.791,0.81,-0.269,0.822,0.547,-0.405,0.748,0.918,0.844,0.815,0.521,-0.396,-0.745,0.659,-0.557,0.753,0.748,0.286,0.876,-0.476,-0.005,0.251,0.119,0.77,0.85,0.428,0.864,0.006,0.619,-0.201,0.616,-0.011,0.654,0.838,0.83,0.718,-0.464,0.638,0.745,0.103,0.856,0.195,0.344,0.827,0.58,0.895,0.328,-0.793,0.54,0.781,-0.232,-0.533,0.738,-0.546,0.633,-0.306,0.24,0.165,0.831,0.85,0.337,0.883,0.193,0.594,0.161,0.754,0.734,0.117,-0.27,0.731,-0.683,-0.565,0.675,-0.122,0.722,0.78,-0.781,-0.165,-0.142,0.536,0.281,-0.196,0.788,-0.715,0.427,0.036,-0.651,0.729,0.131,0.822,0.854,-0.831,-0.392,0.682
AMPH,0.206,-0.536,0.635,-0.587,-0.068,-0.093,-0.187,-0.267,0.0,0.609,-0.568,0.807,-0.615,-0.328,-0.539,-0.362,-0.48,-0.575,0.114,0.672,0.352,-0.584,-0.37,0.787,0.178,-0.471,0.776,0.273,0.418,0.388,0.118,0.233,-0.273,0.617,0.536,0.542,0.456,-0.101,0.639,-0.135,-0.643,0.151,-0.638,-0.314,-0.507,-0.138,-0.177,0.451,0.751,-0.402,0.05,-0.385,0.429,-0.3,0.09,-0.327,0.18,0.664,0.011,0.183,-0.13,0.261,-0.141,-0.68,-0.59,-0.257,-0.517,0.755,-0.07,-0.052,-0.526,0.618,-0.533,0.174,0.514,0.247,-0.098,0.657,-0.662,-0.049,0.543,-0.312,0.781,-0.711,-0.587,0.064,-0.015,-0.406,-0.208,0.047,-0.393,-0.669,-0.481,0.268,0.686,0.169,-0.198,-0.292,0.384,0.767,0.535,0.469,-0.035,0.565,0.377,0.321,-0.011,-0.287,0.46,-0.553,0.091,0.634,-0.165,-0.159,-0.495,-0.44,-0.347,0.685,0.573,-0.575,0.561,-0.255,-0.079,0.692,-0.389,0.545,0.734,-0.159,0.531,-0.205,-0.481,0.494,-0.183,0.464,-0.472,0.786,-0.708,0.424,-0.093,-0.512,-0.301,0.13,0.528,0.278,-0.601,0.589,-0.263,0.392,-0.292,0.028,0.441,-0.208,0.441,0.271,0.311,-0.551,0.392,0.384,-0.054,0.862,0.052,-0.43,0.404,0.635,-0.37,-0.604,0.371,-0.303,0.702,0.371,0.544,-0.025,-0.388,0.413,0.835,-0.531,0.571,0.709,0.052,0.805,-0.701,-0.515,0.303,0.635,0.18,0.252,0.147,0.559,-0.351,0.637,0.069,0.596,0.712,-0.262,0.64,-0.198,-0.359,0.538,0.769,-0.49
AMZN,0.626,-0.721,0.898,-0.717,-0.268,-0.389,-0.503,-0.531,0.609,0.0,-0.739,0.815,-0.484,-0.58,-0.741,-0.582,-0.678,-0.416,0.339,0.462,-0.145,-0.695,-0.646,0.549,0.464,-0.712,0.635,-0.041,0.047,0.541,0.173,0.003,-0.447,0.621,0.504,0.215,0.714,-0.175,0.718,0.287,-0.777,-0.311,-0.83,-0.677,-0.686,-0.445,-0.406,0.728,0.632,-0.664,-0.154,-0.617,0.729,-0.494,-0.153,-0.326,0.275,0.821,-0.239,0.405,-0.306,0.358,-0.505,-0.742,-0.764,-0.361,-0.701,0.831,-0.426,-0.415,-0.713,0.364,-0.651,0.257,0.062,0.444,-0.513,0.538,-0.811,-0.05,0.438,-0.691,0.725,-0.766,-0.779,0.437,0.227,-0.556,-0.53,-0.427,-0.724,-0.768,-0.657,0.033,0.473,-0.158,-0.344,0.126,0.41,0.652,0.176,0.529,-0.393,0.737,0.443,-0.032,-0.262,-0.435,0.664,-0.65,-0.266,0.743,-0.468,-0.484,-0.679,-0.597,-0.249,0.705,0.683,-0.5,0.891,-0.659,-0.311,0.388,-0.628,0.578,0.509,-0.218,0.418,-0.591,-0.567,0.127,-0.533,0.658,-0.447,0.684,-0.891,0.181,-0.287,-0.739,-0.512,-0.052,0.391,0.104,-0.719,0.614,-0.454,0.431,-0.51,-0.174,0.094,-0.433,0.371,0.678,0.175,-0.832,0.63,0.65,-0.185,0.724,-0.26,-0.086,0.367,0.421,-0.481,-0.72,0.1,-0.588,0.501,0.034,0.465,-0.343,-0.561,0.068,0.68,-0.641,0.86,0.833,-0.338,0.59,-0.797,-0.567,0.677,0.629,-0.002,-0.229,0.162,0.44,-0.56,0.885,-0.116,0.237,0.875,-0.66,0.577,-0.553,-0.619,0.667,0.57,-0.518
