,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.55,0.798,-0.408,0.845,-0.03,0.09,-0.154,0.159,0.884,0.488,0.555,0.511,-0.245,-0.155,-0.077,0.052,-0.343,-0.659,-0.468,-0.86,0.42,-0.029,-0.506,-0.601,0.055,0.606,-0.656,0.521,0.399,0.603,0.871,-0.707,0.351,-0.009,0.353,0.948,0.942,0.63,0.729,0.736,0.448,-0.242,0.081,0.727,-0.151,0.044,0.729,-0.24,0.482,-0.061,-0.538,-0.131,0.361,0.675,0.383,0.266,0.736,0.269,0.171,0.084,-0.014,0.414,0.616,0.477,0.525,0.134,0.717,0.692,-0.546,-0.515,0.569,0.518,-0.279,-0.478,0.324,0.215,0.833,0.652,0.775,0.404,0.591,-0.621,0.627,0.686,-0.53,0.064,0.638,-0.198,0.877,0.909,0.138,0.333,0.155,0.128,0.587,0.71,0.693,0.739,0.911,-0.033,0.382,-0.451,-0.548,0.812,0.547,0.082,-0.502,0.312,0.457,0.371,0.804,0.84,-0.54,-0.233,0.349,0.684,0.853,0.298,0.732,0.93,-0.431,0.144,-0.095,-0.099,0.939,0.65,0.293,0.089,-0.409,-0.27,0.79,0.741,0.549,0.703,0.583,0.602,0.218,0.483,-0.757,0.47,0.653,0.684,0.611,-0.04,0.734,-0.782,0.867,0.071,0.322,0.534,-0.085,-0.334,0.459,0.633,0.717,0.913,0.47,-0.346,-0.641,0.171,-0.513,0.871,-0.546,0.373,0.475,0.909,-0.32,0.222,-0.821,-0.095,0.192,0.304,0.78,-0.349,0.482,0.889,0.321,0.386,-0.564,0.288,0.648,0.671,0.792,-0.406,-0.228,0.08,0.554,0.55,0.82,0.835,0.658,0.284,-0.197,0.639,-0.478,-0.007,0.623,0.371,0.787
ACRS,-0.55,0.0,-0.752,0.514,-0.671,-0.083,0.402,0.422,0.098,-0.446,-0.587,0.136,-0.425,0.164,0.475,0.481,-0.575,-0.121,0.739,0.634,0.723,-0.002,0.412,0.649,0.808,0.412,-0.681,0.798,-0.024,-0.486,0.076,-0.466,0.702,-0.594,0.545,0.294,-0.477,-0.5,-0.785,-0.75,-0.157,-0.66,0.441,-0.498,-0.688,-0.252,0.515,-0.701,0.391,-0.272,0.237,0.829,-0.098,-0.61,-0.185,0.01,-0.074,-0.061,-0.007,0.361,0.051,0.558,-0.633,-0.497,-0.601,-0.598,-0.63,-0.349,-0.848,0.6,0.704,-0.685,0.056,0.682,0.738,0.298,0.271,-0.691,-0.588,-0.414,-0.032,-0.755,0.614,0.128,-0.762,0.503,0.519,-0.321,0.508,-0.58,-0.455,-0.601,0.025,-0.057,0.443,0.115,-0.72,-0.137,-0.473,-0.527,0.125,-0.666,0.721,0.634,-0.564,-0.371,0.328,0.662,0.181,0.024,0.248,-0.262,-0.744,0.769,0.629,-0.557,-0.571,-0.537,0.212,-0.173,-0.566,0.607,0.488,0.652,0.637,-0.618,-0.606,-0.167,0.415,0.704,0.588,-0.699,-0.68,-0.436,-0.215,-0.474,-0.443,-0.289,-0.052,0.676,-0.353,-0.511,-0.593,-0.374,0.281,-0.258,0.763,-0.599,0.385,0.178,-0.382,0.65,0.603,0.305,-0.282,-0.51,-0.63,-0.514,0.607,0.749,-0.402,0.308,-0.373,0.059,-0.151,-0.021,-0.66,0.656,-0.236,0.68,-0.097,0.255,0.244,-0.467,0.433,0.213,-0.379,-0.717,-0.488,0.242,-0.044,-0.165,-0.619,-0.266,0.784,0.662,0.209,-0.777,-0.194,-0.518,-0.665,-0.217,-0.132,0.516,-0.563,0.739,0.337,-0.316,-0.293,-0.556
ADP,0.798,-0.752,0.0,-0.359,0.83,0.203,-0.228,-0.535,0.198,0.686,0.801,0.177,0.404,-0.009,-0.452,-0.389,0.516,-0.1,-0.827,-0.759,-0.771,0.313,-0.429,-0.761,-0.665,-0.248,0.816,-0.901,0.204,0.757,0.226,0.826,-0.829,0.746,-0.491,-0.127,0.734,0.752,0.879,0.956,0.423,0.825,-0.443,0.508,0.929,-0.022,-0.427,0.868,-0.594,0.206,0.161,-0.861,0.247,0.747,0.601,0.129,0.391,0.513,-0.112,-0.322,0.296,-0.479,0.769,0.513,0.75,0.505,0.59,0.565,0.883,-0.697,-0.774,0.73,0.067,-0.729,-0.712,-0.181,-0.275,0.918,0.87,0.683,0.392,0.891,-0.79,0.283,0.934,-0.62,-0.446,0.506,-0.498,0.895,0.726,0.61,-0.081,-0.062,-0.377,0.168,0.923,0.291,0.806,0.796,0.051,0.786,-0.818,-0.761,0.763,0.766,-0.394,-0.791,-0.15,0.097,-0.067,0.423,0.901,-0.878,-0.694,0.684,0.846,0.682,0.049,0.591,0.859,-0.494,-0.015,-0.532,-0.511,0.808,0.856,0.298,-0.203,-0.798,-0.677,0.791,0.849,0.627,0.409,0.663,0.518,0.591,0.383,-0.621,0.467,0.708,0.778,0.743,-0.141,0.591,-0.905,0.81,-0.357,-0.113,0.672,-0.573,-0.362,0.094,0.605,0.78,0.851,0.729,-0.32,-0.682,0.6,-0.615,0.607,-0.125,0.504,0.096,0.834,-0.735,-0.006,-0.75,0.014,-0.32,-0.221,0.683,-0.667,-0.074,0.657,0.755,0.367,-0.262,0.179,0.343,0.924,0.622,-0.722,-0.474,-0.238,0.847,0.333,0.795,0.887,0.276,0.029,-0.652,0.624,-0.77,-0.243,0.61,0.316,0.626
AFYA,-0.408,0.514,-0.359,0.0,-0.486,0.345,0.315,-0.048,-0.086,-0.082,-0.138,-0.011,-0.032,0.545,0.459,0.339,-0.145,-0.088,0.113,0.472,0.484,0.312,0.039,0.261,0.499,0.39,-0.57,0.408,-0.365,-0.099,0.06,-0.27,0.198,-0.287,0.226,-0.071,-0.471,-0.321,-0.365,-0.41,0.03,-0.291,0.446,-0.417,-0.266,-0.472,0.288,-0.224,0.228,-0.117,0.058,0.424,0.051,-0.28,-0.017,0.331,0.383,0.018,0.031,-0.053,0.187,0.271,-0.359,-0.28,-0.169,-0.503,-0.244,0.034,-0.576,0.672,0.297,-0.589,-0.108,0.278,0.137,-0.168,-0.281,-0.498,-0.154,-0.038,0.268,-0.413,0.219,0.172,-0.334,0.118,0.225,0.137,0.476,-0.361,-0.217,-0.213,-0.151,-0.409,0.13,-0.126,-0.32,-0.099,-0.029,-0.335,0.104,-0.407,0.417,0.5,-0.117,-0.069,0.249,0.482,-0.064,-0.003,0.02,-0.287,-0.496,0.347,0.273,-0.196,0.011,-0.45,0.339,0.003,-0.258,0.24,0.146,0.152,0.245,-0.47,-0.152,-0.621,0.414,0.282,0.252,-0.511,-0.229,-0.08,0.022,0.081,-0.015,-0.223,-0.23,0.493,-0.582,-0.295,-0.176,-0.354,0.731,0.017,0.311,-0.168,-0.113,0.064,0.101,0.157,0.591,-0.032,0.121,-0.024,-0.439,-0.385,0.538,0.587,-0.183,0.112,-0.364,-0.024,0.067,0.126,-0.474,0.264,-0.3,0.512,0.216,0.053,-0.008,-0.34,0.148,-0.124,-0.164,-0.395,-0.037,0.024,0.318,-0.106,-0.233,0.062,0.42,0.568,0.285,-0.247,0.043,-0.124,-0.27,-0.374,-0.09,0.231,-0.637,0.386,-0.297,-0.036,-0.744,-0.237
AGNC,0.845,-0.671,0.83,-0.486,0.0,0.003,-0.003,-0.456,0.262,0.709,0.691,0.261,0.513,-0.06,-0.31,-0.306,0.317,-0.299,-0.746,-0.606,-0.734,0.438,-0.292,-0.704,-0.601,-0.007,0.726,-0.794,0.247,0.606,0.365,0.84,-0.79,0.648,-0.352,0.116,0.784,0.834,0.87,0.856,0.554,0.697,-0.244,0.366,0.859,-0.104,-0.157,0.845,-0.462,0.378,-0.012,-0.645,0.067,0.655,0.673,0.265,0.365,0.592,0.036,-0.1,0.312,-0.331,0.642,0.463,0.713,0.75,0.295,0.542,0.803,-0.62,-0.68,0.78,0.217,-0.599,-0.674,-0.037,0.046,0.888,0.81,0.71,0.257,0.802,-0.793,0.452,0.854,-0.736,-0.241,0.545,-0.481,0.85,0.797,0.316,-0.028,-0.092,-0.219,0.313,0.866,0.439,0.727,0.823,-0.088,0.607,-0.681,-0.63,0.747,0.634,-0.251,-0.741,0.127,0.306,0.184,0.551,0.922,-0.734,-0.514,0.52,0.703,0.743,0.119,0.714,0.83,-0.522,0.117,-0.319,-0.341,0.82,0.812,0.278,-0.052,-0.685,-0.464,0.814,0.88,0.647,0.485,0.646,0.619,0.421,0.516,-0.635,0.428,0.81,0.84,0.679,-0.205,0.605,-0.883,0.805,-0.166,0.17,0.641,-0.318,-0.17,0.174,0.604,0.727,0.871,0.639,-0.407,-0.641,0.472,-0.676,0.713,-0.377,0.495,0.301,0.87,-0.574,-0.019,-0.777,-0.188,-0.105,-0.049,0.883,-0.446,0.107,0.715,0.496,0.442,-0.409,0.337,0.323,0.817,0.629,-0.567,-0.265,-0.131,0.755,0.34,0.737,0.887,0.41,0.031,-0.431,0.745,-0.715,-0.179,0.72,0.398,0.702
AGYS,-0.03,-0.083,0.203,0.345,0.003,0.0,-0.179,-0.175,0.297,0.064,0.228,-0.046,0.117,0.702,0.192,0.328,0.364,0.478,-0.247,0.091,0.047,-0.01,0.008,0.08,-0.084,-0.002,0.145,-0.048,-0.273,0.452,0.086,0.021,-0.096,0.128,-0.078,-0.107,-0.116,-0.016,0.183,0.118,0.053,0.298,0.299,0.148,0.201,0.033,-0.193,0.228,-0.085,0.049,0.18,-0.158,0.532,0.207,0.166,0.157,0.268,-0.076,0.087,-0.411,0.133,-0.123,0.291,0.194,0.214,-0.042,0.206,0.241,0.146,0.295,-0.072,0.176,-0.084,-0.243,-0.15,-0.257,-0.249,0.041,0.311,0.064,0.613,0.179,-0.033,-0.163,0.244,-0.084,-0.24,0.243,0.057,0.042,0.01,0.521,-0.149,-0.012,-0.259,-0.083,0.17,-0.086,0.259,-0.071,0.412,0.296,-0.047,0.196,0.222,0.161,-0.052,-0.017,-0.111,-0.071,-0.171,-0.103,0.123,-0.148,-0.327,0.38,0.217,-0.024,0.098,-0.013,0.086,0.078,-0.091,-0.127,-0.229,-0.085,0.22,-0.039,-0.113,-0.245,-0.157,0.139,0.193,0.03,0.135,0.32,0.456,0.29,0.045,0.166,-0.203,-0.094,0.157,0.104,0.325,0.177,-0.093,0.197,-0.142,-0.148,0.501,-0.233,0.075,-0.006,0.218,0.272,0.002,0.135,0.132,0.11,0.341,0.013,0.078,0.279,0.272,0.033,0.022,-0.093,0.131,0.183,0.432,-0.105,-0.153,-0.085,-0.126,-0.249,0.039,0.289,0.48,0.134,0.194,0.123,0.27,0.142,-0.003,0.045,0.227,0.231,0.176,0.236,0.2,-0.25,-0.001,-0.176,-0.07,-0.061,-0.332,-0.014,-0.101,0.193
ALT,0.09,0.402,-0.228,0.315,-0.003,-0.179,0.0,0.114,-0.1,0.231,-0.179,0.426,0.148,0.033,0.443,0.333,-0.531,-0.456,0.084,0.294,0.102,0.48,0.112,0.043,0.326,0.589,-0.444,0.319,0.158,-0.187,0.443,0.133,0.057,-0.306,0.419,0.48,0.082,0.175,-0.206,-0.214,0.426,-0.393,0.506,-0.543,-0.115,-0.613,0.691,-0.079,0.232,0.273,-0.117,0.443,-0.282,-0.364,0.257,0.545,0.32,0.466,0.304,0.361,0.265,0.548,-0.428,-0.034,-0.147,-0.162,-0.533,0.307,-0.425,0.36,0.283,-0.306,0.379,0.361,0.09,0.3,0.267,-0.124,-0.027,0.366,0.126,-0.32,0.05,0.598,-0.224,-0.174,0.539,0.324,0.4,-0.009,0.211,-0.634,0.162,-0.168,0.432,0.438,-0.192,0.395,0.129,0.17,-0.171,-0.547,0.368,0.33,0.13,0.048,0.44,0.294,0.453,0.399,0.492,0.281,-0.149,0.323,0.453,-0.251,-0.023,0.056,0.487,0.402,0.098,0.165,0.499,0.464,0.484,0.043,-0.049,-0.318,0.852,0.346,0.389,-0.233,-0.097,0.176,0.365,0.146,0.151,-0.322,0.216,0.101,-0.168,0.039,0.054,-0.022,0.406,0.332,0.113,0.054,0.334,0.54,0.023,0.523,0.563,0.417,0.201,0.057,0.019,-0.255,0.319,0.308,-0.364,-0.149,0.173,-0.55,0.11,0.44,-0.038,0.388,-0.199,0.102,-0.112,0.424,0.409,0.215,0.253,0.417,0.304,-0.608,-0.102,-0.383,0.368,0.175,-0.148,0.375,0.356,0.627,0.293,-0.337,0.329,0.141,0.034,0.239,0.14,0.397,-0.178,0.291,0.145,0.17,-0.334,0.091
AMGN,-0.154,0.422,-0.535,-0.048,-0.456,-0.175,0.114,0.0,-0.216,-0.192,-0.795,0.325,-0.178,-0.381,0.448,0.499,-0.661,0.199,0.579,0.582,0.17,-0.398,0.717,0.764,0.146,0.023,-0.39,0.655,0.426,-0.664,0.249,-0.42,0.615,-0.819,0.758,0.547,-0.071,-0.147,-0.735,-0.64,0.004,-0.723,0.135,-0.535,-0.647,0.245,0.485,-0.711,0.753,0.172,-0.106,0.535,-0.343,-0.789,-0.37,-0.011,-0.506,-0.219,0.539,0.464,-0.714,0.67,-0.62,0.194,-0.825,-0.335,-0.546,-0.122,-0.459,0.388,0.784,-0.317,0.536,0.807,0.696,0.724,0.694,-0.424,-0.697,-0.303,0.07,-0.721,0.773,-0.094,-0.702,0.685,0.684,-0.221,0.556,-0.473,-0.153,-0.515,0.752,0.705,0.685,0.418,-0.687,0.289,-0.428,-0.285,0.308,-0.588,0.733,0.493,-0.402,-0.623,0.71,0.61,0.611,0.272,0.465,0.257,-0.447,0.722,0.739,-0.548,-0.634,0.032,0.069,-0.358,-0.342,0.457,0.012,0.768,0.602,-0.13,-0.765,0.282,0.041,0.839,0.665,-0.187,-0.581,-0.454,0.103,-0.451,-0.194,-0.62,-0.103,0.139,-0.006,-0.588,-0.675,-0.346,0.017,-0.188,0.646,-0.387,0.731,0.464,-0.566,0.718,-0.179,0.422,-0.313,-0.646,-0.28,-0.496,0.07,0.291,-0.709,0.53,0.027,-0.122,-0.347,0.249,-0.173,0.809,0.626,0.268,0.219,0.593,0.683,-0.417,0.707,0.664,-0.072,-0.557,-0.072,-0.025,-0.364,0.252,-0.691,-0.205,0.554,0.233,0.409,-0.692,0.156,-0.268,-0.508,0.396,0.524,0.719,-0.184,0.722,0.523,-0.598,0.27,-0.13
AMPH,0.159,0.098,0.198,-0.086,0.262,0.297,-0.1,-0.216,0.0,0.005,0.422,0.05,-0.212,0.366,-0.175,-0.033,0.183,-0.022,-0.064,-0.214,0.106,0.084,-0.028,-0.056,0.158,0.015,0.357,-0.2,-0.02,0.287,0.075,0.254,-0.13,0.387,-0.25,-0.011,0.121,0.057,0.277,0.28,-0.035,0.406,-0.036,0.395,0.272,0.111,-0.314,0.258,-0.485,-0.289,0.466,-0.128,0.437,0.429,0.444,-0.179,0.152,0.197,-0.379,0.051,0.478,-0.258,0.418,-0.296,0.353,0.165,0.213,-0.103,0.277,-0.255,-0.293,0.208,-0.229,-0.293,0.072,-0.074,0.021,0.162,0.299,0.04,0.265,0.295,-0.299,0.204,0.303,-0.242,-0.314,-0.004,-0.391,0.306,0.072,0.337,-0.418,-0.24,-0.219,0.003,0.339,-0.232,0.115,0.099,0.188,0.413,-0.274,-0.164,0.019,0.352,-0.427,-0.192,-0.203,-0.107,-0.083,-0.116,0.245,-0.236,-0.373,0.176,0.198,-0.051,0.023,0.236,0.101,0.021,0.381,-0.028,-0.264,-0.021,0.333,0.247,0.036,-0.313,-0.25,0.227,0.261,0.024,-0.115,-0.001,0.051,0.602,0.254,0.047,0.025,0.348,0.221,0.299,-0.184,-0.027,-0.162,0.161,-0.133,-0.244,0.434,-0.174,0.103,0.058,0.109,0.289,0.118,0.301,0.113,-0.019,0.514,-0.231,0.183,0.265,0.383,-0.22,0.077,-0.31,-0.358,-0.019,-0.251,-0.33,-0.304,0.245,-0.411,-0.129,-0.044,0.303,-0.067,0.311,0.147,-0.06,0.371,-0.005,0.111,-0.096,-0.046,0.208,-0.318,-0.026,0.145,-0.295,-0.414,-0.36,0.203,-0.232,-0.142,0.356,0.272,-0.056
AMZN,0.884,-0.446,0.686,-0.082,0.709,0.064,0.231,-0.192,0.005,0.0,0.433,0.568,0.654,-0.043,0.065,0.016,-0.034,-0.442,-0.719,-0.22,-0.788,0.59,-0.034,-0.439,-0.563,0.243,0.387,-0.544,0.423,0.307,0.642,0.779,-0.734,0.198,0.104,0.394,0.79,0.894,0.525,0.605,0.842,0.325,-0.061,-0.172,0.658,-0.401,0.216,0.701,-0.084,0.608,-0.168,-0.393,-0.209,0.212,0.677,0.607,0.406,0.799,0.409,0.171,0.073,0.083,0.245,0.63,0.422,0.374,0.005,0.794,0.511,-0.25,-0.417,0.358,0.557,-0.141,-0.497,0.257,0.085,0.696,0.621,0.797,0.423,0.429,-0.575,0.711,0.583,-0.547,0.169,0.757,0.009,0.77,0.895,-0.017,0.369,0.003,0.219,0.565,0.62,0.762,0.758,0.846,-0.063,0.195,-0.278,-0.358,0.856,0.456,0.274,-0.311,0.359,0.534,0.462,0.781,0.706,-0.441,-0.077,0.285,0.685,0.761,0.456,0.748,0.892,-0.443,0.079,-0.083,0.023,0.849,0.628,-0.028,0.249,-0.305,-0.095,0.692,0.718,0.583,0.84,0.712,0.734,0.018,0.288,-0.686,0.224,0.561,0.698,0.437,0.271,0.797,-0.743,0.877,0.076,0.463,0.579,-0.019,-0.181,0.433,0.742,0.748,0.805,0.277,-0.222,-0.523,0.019,-0.481,0.75,-0.688,0.319,0.651,0.805,-0.196,0.225,-0.738,-0.017,0.294,0.36,0.693,-0.252,0.472,0.899,0.12,0.45,-0.722,0.474,0.638,0.562,0.904,-0.36,-0.007,0.226,0.491,0.679,0.829,0.789,0.638,0.397,-0.013,0.409,-0.338,-0.163,0.677,0.062,0.805
