,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.504,0.753,0.557,0.594,0.653,0.189,0.211,-0.039,0.568,0.441,0.816,-0.255,0.16,0.327,0.501,0.059,0.744,0.759,0.339,0.738,0.3,0.217,-0.023,0.451,0.255,-0.045,0.573,0.391,0.44,0.732,0.764,0.565,-0.142,0.725,0.623,0.761,0.756,0.662,0.559,0.726,0.121,0.088,-0.028,0.407,0.644,0.056,0.422,0.742,0.181,0.12,0.634,0.711,0.046,0.722,0.359,0.289,0.854,0.119,0.2,0.498,0.791,-0.087,0.443,0.242,0.275,0.434,0.57,0.605,0.04,0.131,0.528,0.729,0.45,-0.071,0.012,0.264,0.779,0.478,0.604,0.632,-0.177,0.684,0.213,0.4,0.255,0.61,0.504,-0.188,-0.113,0.268,0.278,0.744,0.6,0.555,0.831,-0.062,0.618,0.635,0.192,0.7,0.235,0.016,0.496,0.468,0.042,0.778,0.344,0.856,0.141,0.625,0.708,0.397,0.217,-0.283,-0.129,0.613,0.579,0.146,0.765,0.853,0.366,0.587,0.415,0.27,0.746,0.191,0.788,0.674,0.446,0.429,-0.057,0.073,0.667,0.715,0.738,0.585,-0.029,0.637,0.62,-0.241,0.503,0.422,0.779,0.762,0.526,0.564,0.932,0.388,0.4,-0.048,0.543,0.692,0.906,0.288,0.42,0.616,0.235,0.594,0.552,-0.019,0.306,0.819,0.147,0.63,0.04,0.266,0.581,0.889,0.301,0.292,-0.005,0.493,0.191,0.727,0.645,0.831,0.617,0.415,0.757,0.182,0.741,0.699,0.812,0.228,0.247,0.567,-0.063,0.577,0.781,0.319,0.773,0.8,0.03,0.205,0.281,0.077,-0.583,-0.075,-0.119
ACRS,0.504,0.0,0.4,0.718,-0.086,0.623,0.675,-0.139,-0.456,0.78,0.903,0.495,0.229,0.701,0.603,0.784,-0.38,0.84,0.628,0.558,0.765,0.29,0.114,-0.619,0.769,0.651,-0.605,0.337,-0.026,0.545,0.839,0.77,0.921,-0.637,0.58,0.08,0.643,0.708,0.177,0.009,0.853,-0.414,0.651,-0.695,-0.177,0.452,0.628,0.641,0.372,0.624,-0.468,0.345,0.43,-0.554,0.689,0.903,0.828,0.519,0.507,0.856,0.58,0.499,-0.49,0.308,0.219,0.31,-0.167,0.835,0.647,0.217,-0.248,-0.134,0.856,0.764,-0.636,0.598,-0.208,0.172,0.167,0.79,0.62,-0.695,0.386,0.161,-0.1,0.644,0.557,0.906,0.152,-0.447,-0.182,-0.271,0.84,0.709,0.832,0.773,-0.647,0.734,0.904,-0.429,0.019,-0.041,0.58,0.533,0.913,-0.449,0.805,0.301,0.381,0.635,0.396,0.886,-0.105,-0.083,0.113,-0.046,0.825,0.501,0.554,0.823,0.758,-0.355,0.118,-0.056,0.706,0.549,-0.247,0.849,0.349,0.879,0.935,-0.648,-0.521,0.251,0.698,0.457,0.762,-0.56,0.904,0.874,0.235,0.34,0.583,0.371,0.508,0.857,0.767,0.508,-0.429,0.105,0.135,0.815,0.424,0.714,0.088,0.872,0.689,-0.445,0.131,0.517,-0.558,-0.142,0.568,-0.12,0.026,0.56,-0.47,0.478,0.715,-0.045,0.21,0.292,0.898,-0.065,0.517,-0.071,0.594,-0.19,-0.292,0.458,0.616,0.728,0.614,0.854,0.224,0.663,0.633,-0.606,0.783,0.755,0.768,0.103,0.64,0.621,0.811,0.557,0.283,-0.267,-0.686,0.672
ADP,0.753,0.4,0.0,0.614,0.651,0.554,-0.025,0.514,0.26,0.139,0.32,0.924,-0.701,-0.161,-0.022,0.654,0.465,0.69,0.764,-0.165,0.609,0.393,-0.214,-0.167,0.564,-0.216,0.299,0.506,0.73,0.02,0.376,0.709,0.453,-0.024,0.671,0.343,0.601,0.508,0.392,0.873,0.498,0.484,-0.247,0.199,0.674,0.833,-0.367,-0.065,0.929,-0.277,0.469,0.728,0.936,0.376,0.331,0.297,0.222,0.849,0.329,0.09,0.721,0.891,0.301,-0.049,-0.332,0.659,0.75,0.234,0.462,-0.4,0.413,0.738,0.517,0.489,0.249,-0.286,0.525,0.672,0.732,0.689,0.757,0.106,0.875,-0.117,0.779,-0.116,0.871,0.25,-0.693,0.164,0.612,0.62,0.553,0.759,0.608,0.794,0.19,0.294,0.424,0.54,0.85,0.688,-0.371,0.558,0.278,0.476,0.618,0.654,0.598,-0.266,0.862,0.459,0.767,0.531,-0.372,-0.534,0.472,0.127,-0.323,0.659,0.575,0.614,0.858,0.646,-0.057,0.551,0.56,0.727,0.565,0.145,0.177,0.289,0.389,0.787,0.389,0.856,0.603,0.35,0.458,0.398,-0.565,0.858,-0.083,0.881,0.648,0.352,0.593,0.781,0.423,0.802,0.305,0.2,0.568,0.757,-0.213,0.21,0.545,0.567,0.915,0.548,0.334,0.635,0.587,0.588,0.851,-0.409,0.422,0.71,0.815,0.565,0.377,-0.329,0.205,0.57,0.873,0.483,0.865,0.424,0.684,0.853,-0.182,0.839,0.322,0.735,-0.274,-0.125,0.589,0.285,0.216,0.829,-0.005,0.765,0.593,-0.348,0.001,-0.184,-0.34,-0.685,0.217,-0.265
AFYA,0.557,0.718,0.614,0.0,0.048,0.399,0.434,0.235,-0.093,0.459,0.545,0.728,-0.234,0.41,0.442,0.72,-0.07,0.667,0.559,0.261,0.725,0.429,0.094,-0.433,0.698,0.265,-0.306,0.104,0.418,0.275,0.614,0.813,0.652,-0.484,0.508,0.284,0.647,0.695,0.168,0.307,0.68,-0.103,0.275,-0.297,0.17,0.553,0.226,0.366,0.573,0.153,-0.2,0.472,0.701,-0.317,0.484,0.665,0.531,0.713,0.464,0.719,0.482,0.659,-0.159,0.161,0.024,0.541,0.201,0.551,0.649,-0.128,0.128,0.07,0.817,0.778,-0.308,0.422,-0.014,0.387,0.285,0.843,0.611,-0.485,0.55,0.087,0.313,0.483,0.649,0.686,-0.277,-0.166,0.074,0.198,0.762,0.85,0.792,0.742,-0.425,0.594,0.776,-0.048,0.318,0.226,0.142,0.41,0.696,-0.049,0.859,0.44,0.509,0.203,0.461,0.724,0.202,0.064,-0.368,-0.349,0.799,0.329,0.156,0.785,0.649,0.14,0.413,0.208,0.185,0.576,0.137,0.796,0.368,0.496,0.651,-0.354,-0.226,0.706,0.667,0.715,0.732,-0.22,0.804,0.649,-0.253,0.652,0.294,0.477,0.414,0.793,0.701,0.699,-0.116,0.302,0.267,0.466,0.223,0.685,-0.065,0.726,0.772,-0.133,0.4,0.448,-0.245,0.144,0.595,0.113,0.327,0.246,-0.251,0.628,0.662,-0.013,0.241,-0.177,0.612,0.07,0.823,0.006,0.659,0.023,0.08,0.546,0.287,0.727,0.506,0.783,-0.018,0.322,0.655,-0.361,0.615,0.862,0.531,0.374,0.597,0.177,0.543,0.197,0.026,-0.634,-0.393,0.412
AGNC,0.594,-0.086,0.651,0.048,0.0,0.291,-0.44,0.547,0.532,-0.115,-0.037,0.553,-0.61,-0.495,-0.242,0.1,0.619,0.366,0.526,-0.31,0.186,0.386,-0.244,0.24,0.241,-0.405,0.635,0.488,0.584,-0.181,0.052,0.304,0.05,0.439,0.3,0.218,0.095,0.049,0.571,0.69,0.242,0.713,-0.353,0.578,0.77,0.555,-0.528,-0.299,0.697,-0.392,0.75,0.64,0.574,0.729,0.046,-0.182,-0.076,0.468,0.061,-0.399,0.264,0.561,0.608,-0.021,-0.266,0.414,0.818,-0.07,0.236,-0.198,0.598,0.876,0.057,0.141,0.622,-0.593,0.792,0.491,0.704,0.194,0.472,0.535,0.74,-0.006,0.738,-0.406,0.511,-0.224,-0.481,0.534,0.668,0.673,0.222,0.212,0.142,0.416,0.647,-0.114,-0.08,0.642,0.757,0.675,-0.515,0.4,-0.149,0.541,0.141,0.428,0.432,-0.431,0.688,0.015,0.754,0.544,-0.143,-0.354,-0.05,-0.064,-0.472,0.135,0.247,0.616,0.826,0.842,-0.206,0.168,0.66,0.264,0.501,-0.087,-0.236,0.63,0.721,0.53,0.131,0.62,0.285,0.639,0.023,-0.066,-0.467,0.532,-0.259,0.69,0.523,-0.091,0.206,0.487,0.764,0.576,0.16,-0.098,0.442,0.414,-0.16,-0.276,0.0,0.716,0.761,0.419,0.642,0.655,0.231,0.633,0.852,-0.604,0.783,0.492,0.5,0.808,0.488,-0.296,-0.217,0.416,0.408,0.562,0.496,0.555,0.779,0.579,-0.345,0.431,0.079,0.321,-0.282,-0.201,0.217,0.647,-0.16,0.301,-0.349,0.613,0.241,-0.511,-0.409,-0.145,-0.419,-0.238,0.631,-0.664
AGYS,0.653,0.623,0.554,0.399,0.291,0.0,0.392,-0.034,-0.145,0.501,0.518,0.606,-0.058,0.248,0.46,0.649,0.022,0.749,0.554,0.309,0.608,0.12,0.0,-0.222,0.521,0.329,-0.139,0.671,0.186,0.5,0.631,0.623,0.679,-0.126,0.727,0.26,0.609,0.566,0.444,0.37,0.638,0.02,0.421,-0.283,0.139,0.575,0.236,0.364,0.537,0.318,0.012,0.562,0.471,-0.052,0.56,0.559,0.461,0.646,0.368,0.332,0.693,0.627,-0.161,0.295,0.114,0.273,0.157,0.569,0.405,0.053,-0.127,0.38,0.58,0.482,-0.206,0.055,0.128,0.48,0.472,0.517,0.587,-0.215,0.533,0.005,0.207,0.281,0.576,0.547,-0.117,-0.26,0.152,0.058,0.584,0.518,0.554,0.712,-0.173,0.494,0.583,0.05,0.385,0.214,0.254,0.566,0.51,-0.105,0.591,0.39,0.446,0.214,0.611,0.612,0.214,0.278,0.122,-0.113,0.498,0.434,0.27,0.617,0.686,0.063,0.367,0.252,0.521,0.508,-0.031,0.728,0.528,0.521,0.533,-0.14,-0.056,0.296,0.516,0.507,0.694,-0.129,0.513,0.7,0.025,0.368,0.374,0.53,0.663,0.434,0.665,0.576,-0.012,0.448,0.053,0.616,0.733,0.74,0.08,0.43,0.427,0.094,0.401,0.658,-0.095,0.238,0.582,0.136,0.361,0.184,0.001,0.511,0.736,0.354,0.3,0.231,0.594,0.203,0.578,0.475,0.654,0.261,0.138,0.532,0.326,0.695,0.469,0.729,0.19,0.258,0.511,-0.118,0.545,0.617,0.357,0.386,0.62,0.198,0.292,0.292,0.004,-0.144,-0.196,0.171
ALT,0.189,0.675,-0.025,0.434,-0.44,0.392,0.0,-0.418,-0.686,0.625,0.519,0.14,0.467,0.582,0.792,0.499,-0.477,0.446,0.056,0.675,0.651,-0.071,0.484,-0.239,0.267,0.727,-0.69,0.025,-0.299,0.52,0.695,0.381,0.533,-0.356,0.459,0.174,0.569,0.515,0.048,-0.266,0.422,-0.617,0.55,-0.601,-0.469,0.175,0.629,0.649,-0.03,0.734,-0.681,0.067,-0.044,-0.671,0.567,0.679,0.609,0.315,0.233,0.66,0.406,0.148,-0.625,0.276,0.41,-0.168,-0.465,0.647,0.284,0.459,-0.559,-0.401,0.622,0.509,-0.76,0.532,-0.503,0.128,-0.074,0.259,0.236,-0.596,-0.019,0.018,-0.388,0.69,0.081,0.655,0.436,-0.696,-0.24,-0.494,0.433,0.409,0.308,0.368,-0.785,0.575,0.621,-0.443,-0.187,-0.481,0.759,0.118,0.515,-0.54,0.525,0.142,0.266,0.668,-0.11,0.628,-0.39,-0.087,0.221,0.141,0.497,0.394,0.662,0.584,0.402,-0.428,-0.294,-0.437,0.671,0.365,-0.614,0.507,0.362,0.626,0.761,-0.706,-0.601,-0.033,0.407,0.035,0.41,-0.721,0.534,0.8,0.361,-0.028,0.627,0.083,0.231,0.454,0.571,0.284,-0.556,-0.082,-0.059,0.707,0.381,0.291,0.239,0.804,0.434,-0.497,-0.188,0.399,-0.665,-0.213,0.433,-0.497,-0.309,0.761,-0.702,0.015,0.356,-0.368,-0.242,0.476,0.728,-0.067,0.224,-0.098,0.198,-0.227,-0.448,0.208,0.824,0.283,0.601,0.457,0.519,0.593,0.352,-0.693,0.587,0.403,0.529,-0.066,0.538,0.647,0.566,0.399,0.352,-0.113,-0.745,0.733
AMGN,0.211,-0.139,0.514,0.235,0.547,-0.034,-0.418,0.0,0.759,-0.348,-0.068,0.493,-0.719,-0.573,-0.295,0.213,0.799,0.089,0.302,-0.678,-0.002,0.648,-0.491,-0.144,0.351,-0.6,0.687,-0.142,0.747,-0.662,-0.22,0.135,-0.089,0.397,0.293,-0.233,-0.11,-0.183,0.017,0.579,0.068,0.771,-0.462,0.669,0.874,0.532,-0.592,-0.612,0.529,-0.671,0.712,0.46,0.611,0.648,-0.381,-0.031,0.087,0.222,0.43,-0.123,0.15,0.441,0.801,-0.45,-0.662,0.726,0.801,-0.294,0.205,-0.508,0.814,0.612,-0.098,0.262,0.694,-0.416,0.753,0.061,0.663,0.308,0.552,0.557,0.605,-0.068,0.814,-0.483,0.583,-0.325,-0.648,0.776,0.714,0.824,0.024,0.374,0.219,0.215,0.641,-0.4,-0.187,0.727,0.506,0.782,-0.617,0.421,-0.201,0.842,0.047,0.69,-0.02,-0.651,0.612,-0.159,0.791,0.61,-0.256,-0.708,-0.145,-0.561,-0.762,0.027,0.04,0.664,0.733,0.665,-0.393,-0.191,0.869,0.117,0.204,-0.366,-0.32,0.658,0.724,0.603,-0.265,0.597,0.199,0.747,0.016,-0.237,-0.667,0.695,-0.609,0.346,0.259,-0.07,0.217,0.185,0.384,0.579,0.672,-0.397,0.001,0.172,-0.638,-0.279,-0.01,0.599,0.676,0.296,0.695,0.737,-0.167,0.777,0.719,-0.599,0.565,0.34,0.149,0.527,0.492,-0.714,-0.389,0.401,0.455,0.062,0.406,0.015,0.576,0.336,-0.408,0.29,-0.286,0.141,-0.742,-0.224,0.103,0.652,-0.422,0.244,-0.463,0.25,-0.102,-0.645,-0.255,-0.366,-0.579,-0.323,0.641,-0.391
AMPH,-0.039,-0.456,0.26,-0.093,0.532,-0.145,-0.686,0.759,0.0,-0.655,-0.423,0.181,-0.724,-0.763,-0.461,-0.13,0.824,-0.204,0.061,-0.821,-0.407,0.521,-0.591,0.091,0.102,-0.82,0.841,-0.136,0.652,-0.72,-0.582,-0.097,-0.365,0.592,-0.13,-0.328,-0.504,-0.514,0.025,0.402,-0.244,0.884,-0.453,0.755,0.751,0.195,-0.684,-0.805,0.338,-0.841,0.834,0.423,0.332,0.768,-0.671,-0.354,-0.23,-0.033,0.256,-0.404,-0.146,0.184,0.882,-0.447,-0.686,0.594,0.741,-0.587,-0.169,-0.552,0.865,0.627,-0.477,-0.082,0.904,-0.578,0.813,-0.106,0.529,0.016,0.168,0.752,0.395,-0.099,0.73,-0.678,0.271,-0.612,-0.652,0.932,0.565,0.85,-0.214,-0.054,-0.042,-0.114,0.851,-0.695,-0.529,0.704,0.321,0.783,-0.778,0.155,-0.456,0.776,-0.308,0.402,-0.235,-0.863,0.412,-0.54,0.682,0.554,-0.203,-0.583,-0.474,-0.645,-0.865,-0.402,-0.29,0.615,0.601,0.743,-0.596,-0.495,0.892,-0.222,-0.01,-0.579,-0.601,0.821,0.829,0.375,-0.442,0.385,0.048,0.916,-0.338,-0.603,-0.639,0.447,-0.788,0.045,-0.028,-0.34,-0.113,-0.079,0.472,0.433,0.463,-0.66,-0.167,-0.127,-0.638,-0.64,-0.423,0.625,0.467,0.096,0.885,0.679,-0.428,0.805,0.578,-0.743,0.596,0.195,-0.157,0.618,0.559,-0.718,-0.666,0.159,0.179,0.099,0.023,0.054,0.589,-0.04,-0.711,-0.025,-0.588,-0.2,-0.71,-0.499,-0.174,0.808,-0.605,-0.139,-0.635,0.054,-0.426,-0.81,-0.558,-0.439,-0.727,0.038,0.84,-0.616
AMZN,0.568,0.78,0.139,0.459,-0.115,0.501,0.625,-0.348,-0.655,0.0,0.791,0.279,0.531,0.807,0.602,0.422,-0.646,0.635,0.481,0.818,0.654,0.017,0.464,-0.388,0.43,0.86,-0.723,0.314,-0.311,0.752,0.902,0.578,0.732,-0.648,0.539,0.355,0.697,0.794,0.324,-0.149,0.809,-0.637,0.684,-0.703,-0.318,0.178,0.776,0.89,0.095,0.812,-0.619,0.039,0.141,-0.666,0.876,0.682,0.603,0.396,0.114,0.649,0.295,0.293,-0.692,0.622,0.666,-0.156,-0.383,0.861,0.594,0.523,-0.485,-0.286,0.811,0.502,-0.749,0.684,-0.429,0.272,-0.146,0.521,0.339,-0.768,0.09,0.432,-0.396,0.761,0.193,0.881,0.5,-0.638,-0.424,-0.518,0.706,0.399,0.539,0.594,-0.669,0.881,0.849,-0.581,-0.043,-0.419,0.749,0.38,0.829,-0.642,0.726,-0.083,0.523,0.818,0.134,0.869,-0.367,-0.369,0.082,0.338,0.781,0.771,0.789,0.728,0.814,-0.399,-0.135,-0.309,0.767,0.67,-0.495,0.662,0.271,0.845,0.844,-0.745,-0.667,0.095,0.775,0.166,0.425,-0.741,0.812,0.802,0.478,-0.066,0.87,0.241,0.531,0.778,0.494,0.492,-0.291,-0.229,-0.21,0.888,0.388,0.655,0.552,0.786,0.694,-0.545,-0.141,0.304,-0.736,-0.438,0.661,-0.48,-0.147,0.733,-0.365,0.278,0.582,-0.313,0.006,0.505,0.893,-0.269,0.267,0.07,0.461,0.079,-0.43,0.32,0.756,0.472,0.777,0.693,0.58,0.766,0.454,-0.737,0.875,0.537,0.854,0.147,0.651,0.782,0.791,0.752,0.594,-0.162,-0.731,0.583
