,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.875,0.61,-0.731,-0.091,0.637,0.667,0.254,0.501,0.35,0.281,-0.33,-0.718,0.218,-0.734,0.78,0.301,0.616,-0.314,-0.53,0.119,0.652,-0.575,0.692,0.796,0.639,0.262,-0.145,-0.309,0.791,0.574,0.899,-0.699,-0.001,0.773,0.699,-0.754,0.805,-0.121,-0.615,0.865,0.315,0.514,0.156,0.82,0.855,0.795,0.756,0.392,0.269,0.591,-0.126,0.879,0.227,0.776,0.727,0.21,-0.034,0.883,0.513,0.677,0.449,-0.602,0.691,0.491,0.643,0.511,0.824,-0.302,0.615,0.627,-0.52,0.848,-0.618,-0.707,0.77,-0.464,0.415,0.845,0.124,0.764,0.786,0.114,0.935,0.613,0.857,0.369,0.651,0.807,0.803,0.079,0.661,-0.229,-0.063,0.736,-0.361,0.866,0.169,0.643,0.788,-0.262,0.608,-0.103,-0.62,0.812,-0.134,0.906,-0.657,-0.428,0.549,0.766,0.799,0.821,0.4,0.857,-0.455,0.48,-0.521,0.309,0.69,0.049,-0.631,-0.343,-0.61,0.787,-0.415,0.335,-0.539,-0.504,0.769,0.858,0.558,0.42,0.75,0.393,0.626,0.834,0.786,0.79,-0.424,0.809,-0.194,0.756,0.511,0.879,0.766,-0.75,0.73,0.185,0.468,-0.095,0.615,-0.757,0.69,0.456,0.841,0.055,0.508,-0.36,-0.834,0.76,0.545,0.601,-0.028,-0.17,0.808,0.476,0.757,0.68,-0.474,0.821,-0.136,0.718,-0.269,0.747,0.649,0.885,0.505,-0.037,0.514,0.832,0.849,-0.67,0.506,-0.8,0.726,0.582,0.212,0.851,0.848,0.837,-0.483,0.696,-0.58,-0.742,-0.006,-0.432,-0.918,0.44,-0.58
ACRS,0.875,0.0,0.736,-0.53,-0.035,0.722,0.419,-0.072,0.425,0.367,0.208,-0.539,-0.845,0.334,-0.892,0.716,0.083,0.777,-0.473,-0.56,0.134,0.567,-0.512,0.812,0.841,0.799,0.231,-0.264,-0.369,0.789,0.383,0.843,-0.642,-0.262,0.626,0.813,-0.882,0.873,-0.281,-0.582,0.847,0.234,0.609,0.208,0.887,0.785,0.828,0.912,0.324,0.051,0.637,-0.213,0.902,0.187,0.757,0.668,-0.037,-0.325,0.924,0.34,0.755,0.219,-0.799,0.757,0.722,0.477,0.466,0.76,-0.567,0.333,0.49,-0.564,0.912,-0.465,-0.744,0.646,-0.406,0.351,0.959,-0.219,0.674,0.625,-0.086,0.811,0.427,0.883,0.158,0.752,0.84,0.717,-0.076,0.752,0.02,-0.408,0.819,-0.066,0.822,0.003,0.44,0.851,-0.222,0.624,-0.067,-0.375,0.879,-0.301,0.863,-0.777,-0.62,0.511,0.804,0.88,0.811,0.637,0.938,-0.676,0.477,-0.388,0.312,0.624,-0.152,-0.425,-0.578,-0.774,0.704,-0.544,0.174,-0.563,-0.604,0.879,0.93,0.505,0.295,0.74,0.637,0.485,0.938,0.781,0.75,-0.696,0.846,-0.359,0.916,0.446,0.946,0.921,-0.727,0.558,0.176,0.188,-0.229,0.601,-0.744,0.523,0.338,0.858,0.006,0.521,-0.433,-0.78,0.703,0.541,0.453,-0.242,-0.413,0.924,0.49,0.787,0.611,-0.749,0.961,-0.011,0.623,-0.472,0.844,0.463,0.692,0.512,-0.245,0.597,0.932,0.83,-0.624,0.645,-0.797,0.731,0.5,-0.04,0.961,0.808,0.91,-0.272,0.569,-0.315,-0.806,0.228,-0.561,-0.882,0.311,-0.373
ADP,0.61,0.736,0.0,-0.354,0.041,0.561,0.214,0.056,0.176,0.496,0.488,-0.556,-0.778,0.477,-0.756,0.534,0.019,0.41,-0.579,-0.546,0.46,0.506,-0.006,0.596,0.849,0.494,0.402,-0.393,-0.271,0.759,0.241,0.633,-0.363,-0.046,0.396,0.641,-0.646,0.841,-0.111,-0.31,0.689,0.286,0.685,0.375,0.811,0.631,0.608,0.839,0.419,0.215,0.777,0.101,0.772,0.213,0.748,0.484,0.295,-0.3,0.729,-0.054,0.717,0.219,-0.755,0.546,0.546,0.366,0.432,0.431,-0.523,0.046,0.601,-0.17,0.708,-0.341,-0.446,0.416,-0.341,0.36,0.723,-0.405,0.708,0.522,-0.082,0.538,0.491,0.729,0.014,0.783,0.614,0.456,0.305,0.846,0.111,-0.298,0.717,0.13,0.598,0.06,0.208,0.861,0.017,0.714,-0.248,-0.126,0.765,-0.232,0.722,-0.856,-0.432,0.513,0.816,0.757,0.649,0.611,0.806,-0.658,0.534,-0.083,0.408,0.767,-0.098,-0.106,-0.718,-0.724,0.61,-0.56,0.086,-0.577,-0.414,0.691,0.702,0.349,0.131,0.768,0.538,0.196,0.828,0.651,0.58,-0.626,0.823,-0.313,0.736,0.663,0.824,0.749,-0.591,0.495,0.2,0.148,-0.386,0.432,-0.554,0.384,0.206,0.667,0.428,0.528,-0.079,-0.666,0.647,0.187,0.348,-0.065,-0.269,0.815,0.434,0.696,0.461,-0.67,0.711,-0.098,0.296,-0.398,0.839,0.227,0.575,0.658,0.066,0.649,0.643,0.773,-0.443,0.411,-0.518,0.666,0.57,-0.042,0.751,0.767,0.689,-0.064,0.663,-0.071,-0.765,0.424,-0.595,-0.574,-0.015,-0.132
AFYA,-0.731,-0.53,-0.354,0.0,0.281,-0.441,-0.624,-0.625,-0.705,0.088,-0.514,0.07,0.658,-0.253,0.495,-0.714,-0.705,-0.21,0.104,0.61,-0.227,-0.903,0.288,-0.234,-0.532,-0.345,-0.498,0.419,0.504,-0.686,-0.402,-0.772,0.825,-0.45,-0.851,-0.363,0.571,-0.609,0.118,0.659,-0.805,-0.489,-0.172,-0.367,-0.639,-0.882,-0.76,-0.446,-0.54,-0.518,-0.61,0.141,-0.729,-0.57,-0.755,-0.865,-0.368,-0.287,-0.653,-0.557,-0.368,-0.632,0.429,-0.189,0.108,-0.852,-0.313,-0.769,0.028,-0.459,-0.561,0.374,-0.676,0.831,0.433,-0.89,0.78,-0.674,-0.494,-0.162,-0.751,-0.864,-0.371,-0.797,-0.837,-0.539,-0.748,-0.539,-0.573,-0.751,0.07,-0.533,0.386,-0.295,-0.693,0.788,-0.736,0.113,-0.792,-0.582,0.145,-0.661,0.556,0.81,-0.686,0.22,-0.784,0.405,-0.038,-0.834,-0.674,-0.354,-0.816,0.03,-0.511,0.344,-0.052,0.583,-0.524,-0.714,0.079,0.785,0.137,0.454,-0.777,0.477,-0.16,0.642,0.396,-0.291,-0.623,-0.743,-0.565,-0.709,0.18,-0.718,-0.573,-0.84,-0.83,-0.045,-0.597,-0.128,-0.422,-0.615,-0.529,-0.455,0.878,-0.423,0.112,-0.732,0.272,-0.769,0.808,-0.877,-0.686,-0.767,-0.189,-0.739,0.314,0.867,-0.849,-0.113,-0.853,-0.465,-0.261,-0.533,-0.553,-0.765,-0.717,0.218,-0.511,0.441,-0.764,-0.187,-0.569,-0.482,-0.878,-0.453,-0.014,-0.494,-0.398,-0.766,0.827,-0.318,0.561,-0.783,-0.759,-0.657,-0.62,-0.82,-0.367,0.633,-0.747,0.761,0.613,0.526,0.556,0.746,-0.436,0.763
AGNC,-0.091,-0.035,0.041,0.281,0.0,0.392,-0.208,-0.053,0.088,-0.092,0.132,0.323,0.135,-0.334,0.072,-0.425,-0.085,-0.027,0.139,0.301,-0.088,-0.136,0.117,0.271,-0.164,0.122,0.311,0.164,0.214,-0.178,0.127,0.005,-0.022,-0.006,0.014,0.315,-0.022,-0.151,0.156,0.568,-0.175,0.36,-0.074,0.116,0.021,-0.25,-0.158,-0.073,0.218,0.051,0.005,0.276,-0.077,0.232,-0.21,-0.078,-0.055,0.169,-0.264,-0.098,-0.172,0.238,0.086,0.169,0.163,0.068,-0.07,-0.056,0.047,-0.206,-0.327,0.507,-0.006,0.192,0.443,-0.157,0.176,0.164,-0.094,0.138,0.007,-0.136,0.247,-0.171,-0.066,0.02,0.032,-0.216,-0.062,0.087,-0.054,-0.127,0.438,0.044,-0.134,0.25,0.014,-0.016,0.072,-0.089,0.612,-0.1,0.098,0.281,-0.238,0.208,-0.174,0.1,0.185,-0.233,-0.013,-0.04,-0.009,-0.007,-0.005,0.027,0.096,0.135,-0.366,-0.244,-0.048,0.347,0.296,0.351,-0.248,0.284,-0.09,0.493,0.15,-0.003,-0.056,0.201,0.323,-0.102,0.069,0.198,-0.032,-0.033,-0.166,0.112,-0.041,0.241,0.107,0.125,-0.101,-0.171,0.174,-0.069,-0.091,0.021,0.416,-0.136,0.101,0.054,0.227,-0.134,-0.165,0.047,0.471,0.297,0.002,0.04,-0.102,0.028,0.306,-0.158,0.328,-0.185,0.092,0.214,-0.08,0.215,0.13,0.25,-0.154,0.253,-0.153,0.27,-0.122,0.294,-0.062,-0.063,0.292,-0.025,0.164,-0.284,-0.203,0.084,-0.093,-0.13,-0.018,0.06,-0.153,0.279,0.295,0.174,0.069,0.124,0.373,0.092
AGYS,0.637,0.722,0.561,-0.441,0.392,0.0,0.256,0.04,0.61,-0.054,0.404,-0.054,-0.666,0.128,-0.679,0.36,0.286,0.532,-0.151,-0.304,0.03,0.591,-0.301,0.693,0.508,0.617,0.47,-0.328,-0.302,0.542,0.362,0.766,-0.717,-0.022,0.674,0.768,-0.763,0.577,-0.257,-0.181,0.65,0.521,0.303,0.387,0.715,0.566,0.687,0.633,0.537,0.141,0.571,-0.114,0.749,0.547,0.579,0.715,0.042,0.043,0.601,0.386,0.387,0.452,-0.645,0.617,0.484,0.623,0.188,0.677,-0.36,0.074,0.169,-0.25,0.824,-0.478,-0.345,0.631,-0.486,0.615,0.693,-0.108,0.661,0.512,0.193,0.592,0.407,0.693,0.439,0.48,0.617,0.612,-0.27,0.502,0.313,-0.106,0.672,-0.161,0.698,-0.13,0.606,0.587,0.227,0.534,-0.309,-0.261,0.656,-0.213,0.658,-0.45,-0.332,0.474,0.641,0.526,0.781,0.431,0.68,-0.613,0.305,-0.315,0.139,0.397,-0.316,-0.312,-0.229,-0.472,0.467,-0.348,-0.049,-0.248,-0.435,0.595,0.768,0.728,0.588,0.549,0.358,0.742,0.725,0.738,0.594,-0.371,0.695,0.049,0.803,0.518,0.636,0.59,-0.657,0.227,-0.049,0.326,0.014,0.568,-0.705,0.638,0.624,0.722,-0.146,0.626,-0.101,-0.575,0.672,0.386,0.523,-0.011,0.014,0.629,0.745,0.643,0.761,-0.485,0.737,-0.035,0.734,0.001,0.622,0.521,0.521,0.735,-0.417,0.685,0.612,0.672,-0.457,0.65,-0.614,0.501,0.328,0.246,0.741,0.669,0.65,-0.288,0.371,-0.194,-0.447,-0.009,-0.576,-0.644,0.538,-0.393
ALT,0.667,0.419,0.214,-0.624,-0.208,0.256,0.0,0.359,0.475,0.087,0.145,-0.001,-0.288,-0.028,-0.385,0.644,0.372,0.373,0.059,-0.228,-0.069,0.493,-0.432,0.256,0.317,0.354,-0.07,0.001,-0.087,0.457,0.633,0.639,-0.532,0.065,0.627,0.231,-0.285,0.4,0.003,-0.472,0.549,0.053,0.155,-0.156,0.41,0.565,0.473,0.255,0.247,0.332,0.101,-0.303,0.476,0.044,0.373,0.522,0.274,0.24,0.514,0.661,0.339,0.449,-0.198,0.492,0.071,0.534,0.505,0.619,-0.124,0.726,0.473,-0.468,0.464,-0.486,-0.611,0.586,-0.299,0.299,0.409,0.462,0.454,0.511,0.223,0.706,0.369,0.476,0.484,0.353,0.455,0.501,0.141,0.189,-0.181,0.229,0.391,-0.577,0.493,0.256,0.616,0.311,-0.486,0.157,-0.05,-0.641,0.456,0.107,0.613,-0.117,-0.254,0.416,0.336,0.426,0.493,0.207,0.391,-0.03,0.234,-0.273,0.17,0.375,0.202,-0.728,-0.054,-0.312,0.509,0.008,0.268,-0.261,-0.371,0.366,0.473,0.295,0.29,0.364,0.083,0.506,0.349,0.439,0.486,-0.058,0.417,-0.014,0.307,0.149,0.474,0.389,-0.482,0.566,0.136,0.539,0.217,0.379,-0.416,0.546,0.451,0.541,0.155,0.256,-0.397,-0.554,0.393,0.573,0.456,-0.006,-0.059,0.413,0.052,0.418,0.508,-0.163,0.439,-0.048,0.533,-0.078,0.432,0.578,0.679,0.097,-0.111,0.037,0.457,0.436,-0.456,0.205,-0.588,0.393,0.458,0.3,0.461,0.505,0.491,-0.413,0.362,-0.576,-0.363,-0.386,-0.092,-0.543,0.332,-0.578
AMGN,0.254,-0.072,0.056,-0.625,-0.053,0.04,0.359,0.0,0.443,-0.131,0.56,0.281,-0.127,-0.049,0.127,0.226,0.771,-0.371,0.14,-0.249,0.217,0.576,0.071,-0.225,0.14,-0.201,0.52,-0.081,-0.099,0.236,0.291,0.322,-0.38,0.791,0.554,-0.044,-0.022,0.083,0.353,-0.169,0.293,0.546,-0.032,0.458,0.17,0.428,0.189,-0.124,0.46,0.655,0.379,0.226,0.257,0.488,0.378,0.415,0.639,0.668,0.062,0.284,-0.105,0.648,0.141,-0.204,-0.569,0.653,0.119,0.312,0.431,0.371,0.469,0.183,0.154,-0.654,0.129,0.511,-0.556,0.531,-0.147,0.448,0.519,0.603,0.601,0.383,0.684,0.081,0.711,0.017,0.143,0.384,0.291,0.16,-0.506,0.735,0.148,-0.732,0.344,0.189,0.628,0.184,0.226,0.371,-0.481,-0.676,0.117,0.206,0.273,0.019,0.47,0.513,0.306,-0.08,0.334,-0.521,0.02,0.173,-0.159,-0.393,0.232,0.404,0.137,-0.528,0.239,0.094,0.32,-0.089,0.255,-0.172,0.071,-0.208,0.051,0.476,0.488,0.326,-0.535,0.448,0.055,0.374,0.363,0.492,0.232,0.437,-0.156,0.559,0.0,-0.149,-0.417,0.288,-0.011,0.792,-0.049,0.351,-0.368,0.642,0.51,0.21,0.237,0.436,0.248,-0.387,0.501,-0.199,0.616,0.655,0.645,-0.037,0.374,0.267,0.447,0.391,-0.108,-0.485,0.354,0.523,0.084,0.344,0.553,0.34,0.457,0.31,-0.189,0.381,-0.354,-0.17,-0.082,0.301,0.497,0.824,-0.004,0.394,-0.13,-0.506,0.524,-0.671,-0.061,-0.539,-0.131,-0.191,0.365,-0.556
AMPH,0.501,0.425,0.176,-0.705,0.088,0.61,0.475,0.443,0.0,-0.452,0.429,0.082,-0.522,0.08,-0.435,0.472,0.702,0.278,0.109,-0.429,-0.024,0.776,-0.352,0.304,0.234,0.325,0.454,-0.259,-0.351,0.487,0.322,0.714,-0.868,0.353,0.837,0.439,-0.586,0.349,-0.131,-0.42,0.596,0.499,-0.034,0.491,0.544,0.636,0.68,0.286,0.585,0.317,0.418,-0.288,0.607,0.71,0.505,0.785,0.07,0.359,0.451,0.649,0.115,0.62,-0.393,0.219,-0.071,0.841,0.132,0.729,0.029,0.27,0.226,-0.275,0.6,-0.688,-0.294,0.836,-0.697,0.706,0.407,0.195,0.653,0.635,0.421,0.651,0.557,0.365,0.829,0.331,0.551,0.712,-0.449,0.28,0.057,0.206,0.564,-0.678,0.653,-0.206,0.857,0.341,0.071,0.44,-0.49,-0.636,0.519,-0.172,0.591,-0.116,0.036,0.663,0.48,0.208,0.711,-0.036,0.363,-0.308,-0.204,-0.437,0.258,0.363,-0.325,-0.686,0.081,-0.328,0.51,-0.266,-0.053,-0.286,-0.437,0.186,0.56,0.819,0.733,0.451,-0.143,0.825,0.422,0.742,0.637,0.062,0.424,0.311,0.437,0.418,0.331,0.358,-0.741,0.097,-0.186,0.634,0.03,0.718,-0.749,0.824,0.887,0.668,-0.144,0.728,-0.229,-0.602,0.67,0.299,0.837,0.326,0.296,0.37,0.686,0.584,0.817,-0.156,0.485,-0.31,0.807,0.378,0.436,0.497,0.6,0.411,-0.308,0.571,0.302,0.583,-0.639,0.483,-0.515,0.534,0.491,0.685,0.546,0.602,0.264,-0.49,0.411,-0.547,-0.295,-0.626,-0.514,-0.596,0.643,-0.667
AMZN,0.35,0.367,0.496,0.088,-0.092,-0.054,0.087,-0.131,-0.452,0.0,-0.07,-0.534,-0.188,0.249,-0.239,0.317,-0.432,0.215,-0.434,-0.102,0.316,-0.133,-0.069,0.316,0.621,0.184,-0.1,0.123,0.122,0.271,0.209,0.118,0.307,-0.276,-0.119,0.279,-0.147,0.448,0.185,-0.108,0.232,-0.073,0.678,-0.136,0.267,0.147,0.009,0.47,-0.268,-0.198,0.253,0.207,0.261,-0.475,0.258,-0.176,0.223,-0.396,0.37,-0.379,0.598,-0.144,-0.165,0.378,0.54,-0.255,0.469,-0.082,-0.255,0.302,0.46,-0.047,0.172,0.16,-0.271,-0.109,0.303,-0.364,0.36,-0.189,0.13,0.12,-0.165,0.209,0.075,0.391,-0.504,0.311,0.302,0.124,0.605,0.423,-0.309,-0.221,0.162,0.395,0.203,0.401,-0.285,0.463,-0.269,0.206,0.387,0.121,0.254,0.122,0.283,-0.592,-0.376,-0.104,0.279,0.622,-0.001,0.39,0.419,-0.079,0.511,-0.042,0.145,0.356,0.48,0.202,-0.464,-0.263,0.229,-0.139,0.399,-0.292,0.092,0.541,0.177,-0.31,-0.265,0.266,0.594,-0.383,0.396,-0.011,0.162,-0.514,0.355,-0.615,0.243,0.196,0.533,0.403,0.046,0.686,0.542,-0.142,-0.248,-0.211,0.034,-0.187,-0.458,0.093,0.213,-0.202,-0.013,-0.145,0.088,0.143,-0.226,-0.303,-0.467,0.401,-0.165,0.098,-0.148,-0.237,0.257,0.205,-0.242,-0.622,0.33,-0.004,0.249,0.081,0.471,0.072,0.45,0.257,0.12,-0.152,-0.126,0.207,0.032,-0.456,0.263,0.231,0.498,-0.039,0.336,0.109,-0.449,0.693,0.086,-0.183,-0.231,0.259
