,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.389,-0.118,-0.602,0.264,0.415,0.726,-0.664,-0.409,0.953,0.414,0.841,0.575,-0.894,-0.448,0.673,-0.682,0.393,0.265,-0.334,-0.544,0.626,-0.795,0.563,0.803,0.371,-0.134,0.829,0.478,-0.67,0.899,0.607,0.215,0.249,0.767,0.879,0.892,0.531,-0.418,-0.508,0.899,-0.094,-0.268,-0.331,0.722,-0.286,-0.851,0.851,-0.636,-0.946,0.526,-0.26,0.955,-0.933,0.789,-0.112,-0.087,0.889,0.879,0.936,0.478,0.841,0.535,-0.59,0.717,-0.797,0.586,0.812,0.664,-0.809,-0.759,0.53,0.356,-0.576,0.177,-0.771,-0.739,-0.175,-0.425,0.488,0.729,-0.88,0.346,0.779,-0.403,0.548,-0.535,0.042,-0.788,0.158,0.823,0.411,-0.577,-0.76,0.421,-0.629,0.691,0.894,0.657,0.665,0.671,-0.388,-0.736,0.615,-0.053,-0.67,-0.434,0.02,0.698,-0.165,-0.32,0.693,-0.447,0.615,-0.259,-0.917,0.092,-0.51,-0.381,0.115,-0.478,-0.884,0.072,0.075,-0.751,-0.668,0.821,0.615,-0.168,-0.873,-0.82,-0.495,0.484,0.404,0.78,0.954,-0.021,-0.248,0.41,-0.533,-0.322,-0.56,0.857,0.891,0.834,0.447,0.346,0.978,-0.272,-0.258,0.593,-0.31,0.201,0.793,0.348,0.854,-0.12,0.417,0.684,0.01,-0.229,-0.94,-0.416,0.524,0.823,0.6,0.926,0.52,-0.579,-0.315,0.464,0.592,-0.475,-0.679,0.713,0.923,0.953,-0.031,-0.661,0.555,-0.861,0.733,0.756,-0.826,-0.547,0.767,0.744,-0.67,-0.546,0.9,0.459,-0.172,0.361,-0.455,0.325,-0.923,0.137,0.806,-0.441,0.531
ACRS,-0.389,0.0,0.297,0.409,0.226,-0.034,-0.004,0.472,0.365,-0.448,-0.07,-0.106,-0.35,0.279,0.511,0.004,0.509,0.013,0.158,0.298,0.177,-0.043,0.215,-0.216,-0.244,-0.081,0.291,-0.354,-0.016,0.501,-0.328,-0.163,0.377,0.18,-0.169,-0.326,-0.18,-0.081,0.487,0.38,-0.413,0.389,0.688,0.371,-0.257,0.707,0.436,-0.174,0.509,0.284,-0.001,0.381,-0.392,0.523,-0.334,0.276,0.383,-0.277,-0.264,-0.259,-0.268,-0.215,-0.113,0.651,-0.194,0.667,-0.141,-0.206,-0.566,0.371,-0.027,-0.025,0.06,0.587,-0.048,0.476,0.646,0.303,0.597,0.258,-0.175,0.275,0.363,-0.223,0.248,-0.275,0.567,0.24,0.448,-0.092,-0.541,-0.1,0.585,0.315,0.071,0.509,-0.232,-0.409,-0.165,-0.146,-0.099,0.267,0.14,0.035,0.471,0.344,0.4,0.276,-0.142,0.201,0.006,-0.428,0.233,-0.074,0.376,0.579,0.238,0.548,0.281,-0.071,0.559,0.556,0.437,0.404,0.305,0.366,-0.282,-0.137,0.268,0.541,0.536,0.265,0.201,0.069,-0.176,-0.247,0.092,0.253,0.097,0.607,0.486,0.322,-0.278,-0.158,-0.432,0.105,0.094,-0.386,0.161,0.292,-0.541,0.315,0.169,-0.119,0.252,-0.359,0.348,-0.12,-0.197,0.263,0.333,0.312,0.481,0.014,-0.315,0.067,-0.491,-0.014,0.528,0.297,-0.14,-0.598,0.37,0.631,-0.263,-0.399,-0.44,0.312,0.357,-0.088,0.435,-0.211,-0.261,0.488,0.462,-0.18,-0.42,0.523,0.539,-0.363,-0.24,0.175,0.033,-0.024,0.194,0.22,0.149,-0.233,0.269,-0.183
ADP,-0.118,0.297,0.0,0.552,0.246,0.63,0.279,0.251,0.595,-0.307,0.468,0.14,-0.385,0.11,0.586,0.462,0.657,0.294,0.458,0.62,0.423,0.102,0.051,0.292,0.203,0.358,0.719,0.222,0.465,0.73,-0.045,0.07,0.687,0.735,0.135,0.193,0.22,0.632,0.745,0.802,-0.008,0.726,0.485,0.644,0.435,0.345,0.118,0.298,0.753,-0.066,0.43,0.842,0.018,0.311,-0.074,0.628,0.732,-0.106,0.233,-0.056,0.293,0.056,0.383,0.556,0.111,0.52,0.2,0.303,-0.468,0.463,-0.187,0.567,0.653,0.48,0.698,0.527,0.518,0.775,0.478,0.545,0.467,0.245,0.058,0.281,0.4,-0.284,0.566,0.8,0.091,0.443,-0.158,0.173,0.734,0.242,0.736,0.634,0.402,-0.277,0.414,0.13,0.514,0.805,-0.297,0.468,0.664,0.667,0.764,0.834,0.458,0.761,0.196,-0.44,0.775,-0.136,0.338,0.296,0.791,0.614,0.183,0.282,-0.12,0.392,0.629,0.817,-0.05,0.698,-0.354,0.59,0.389,0.403,0.468,0.747,0.545,0.656,0.423,-0.057,0.543,0.757,0.623,0.248,0.055,0.697,-0.13,0.225,-0.119,0.616,0.52,-0.215,0.653,0.531,-0.313,0.583,0.803,0.4,0.78,-0.407,0.767,0.529,0.235,0.521,0.8,-0.091,0.734,0.603,0.208,0.615,-0.13,0.324,0.654,0.778,0.648,-0.432,0.709,0.587,-0.195,0.015,-0.142,0.878,0.126,0.606,0.432,0.322,0.074,0.536,-0.006,0.366,-0.176,0.588,0.527,-0.083,-0.395,0.778,0.541,-0.108,0.516,0.013,0.819,-0.07,0.774,0.301
AFYA,-0.602,0.409,0.552,0.0,0.097,0.144,-0.22,0.474,0.471,-0.651,0.156,-0.321,-0.486,0.657,0.752,-0.101,0.738,-0.107,0.219,0.543,0.48,-0.085,0.434,-0.271,-0.194,0.099,0.648,-0.347,0.063,0.724,-0.485,-0.218,0.321,0.35,-0.42,-0.296,-0.349,0.168,0.583,0.69,-0.474,0.55,0.479,0.402,-0.137,0.395,0.611,-0.252,0.697,0.466,0.106,0.551,-0.503,0.648,-0.402,0.428,0.428,-0.445,-0.299,-0.487,-0.029,-0.473,-0.217,0.617,-0.356,0.736,-0.215,-0.187,-0.741,0.727,0.41,-0.029,0.284,0.704,0.417,0.709,0.711,0.648,0.591,0.104,-0.178,0.598,-0.045,-0.196,0.379,-0.395,0.753,0.449,0.661,0.119,-0.627,-0.027,0.624,0.467,0.211,0.712,-0.178,-0.567,-0.124,-0.139,-0.006,0.717,0.294,-0.112,0.533,0.61,0.841,0.375,-0.087,0.512,0.371,-0.521,0.682,-0.356,0.213,0.637,0.406,0.701,0.52,0.157,0.164,0.719,0.284,0.405,0.419,0.702,-0.538,-0.043,0.204,0.638,0.708,0.747,-0.055,0.287,-0.134,-0.501,0.218,0.721,0.222,0.504,0.437,0.744,-0.372,-0.351,-0.364,0.199,0.004,-0.651,0.457,0.442,-0.604,0.625,0.374,-0.17,0.242,-0.673,0.417,0.175,-0.361,0.287,0.689,0.501,0.685,0.159,-0.335,0.02,-0.511,-0.007,0.596,0.662,0.108,-0.619,0.704,0.713,-0.329,-0.507,-0.599,0.588,0.537,0.07,0.685,-0.106,-0.285,0.798,0.317,-0.176,-0.589,0.602,0.567,-0.537,-0.354,0.57,0.214,0.417,0.21,0.608,0.445,-0.592,0.792,0.049
AGNC,0.264,0.226,0.246,0.097,0.0,0.402,0.336,0.073,0.027,0.234,0.507,0.319,0.017,-0.216,0.183,0.467,-0.047,0.342,0.234,-0.021,0.166,0.55,-0.447,0.206,0.547,0.29,0.334,0.204,0.502,0.028,0.389,0.395,0.497,0.226,0.425,0.39,0.443,0.425,-0.054,-0.028,0.315,0.301,-0.023,0.077,0.311,0.032,-0.05,0.425,0.067,-0.319,0.296,0.223,0.235,-0.219,0.459,0.23,0.041,0.286,0.416,0.318,0.24,0.37,0.464,-0.088,0.039,-0.105,0.114,0.515,0.05,-0.145,-0.282,0.229,0.551,0.051,0.372,-0.081,-0.078,0.175,0.127,0.566,0.215,-0.371,0.539,0.518,-0.021,-0.103,-0.06,0.244,-0.066,0.349,0.168,0.38,-0.018,-0.384,0.442,-0.128,0.314,0.421,0.426,0.259,0.452,0.051,-0.25,0.45,0.33,-0.181,0.046,0.15,0.398,0.174,-0.106,0.281,0.094,0.278,-0.094,-0.215,0.365,0.117,0.233,0.112,-0.314,-0.053,0.139,0.29,-0.088,-0.074,0.46,0.334,0.124,-0.232,-0.144,0.134,0.272,0.488,0.356,0.345,-0.178,0.27,0.636,0.224,0.342,0.071,0.526,0.358,0.402,0.309,0.382,0.234,0.056,0.111,-0.06,0.229,0.431,0.396,0.438,0.144,-0.08,0.265,0.365,0.07,0.383,-0.346,0.123,0.534,0.286,0.495,0.352,0.362,0.074,-0.079,0.402,0.053,0.167,-0.042,0.394,0.369,0.33,0.33,-0.143,0.343,-0.224,0.544,0.153,-0.026,0.003,0.307,0.247,-0.06,-0.141,0.423,0.287,0.149,0.342,-0.006,0.373,-0.312,0.43,0.151,0.142,0.573
AGYS,0.415,-0.034,0.63,0.144,0.402,0.0,0.632,-0.043,0.176,0.235,0.489,0.576,0.016,-0.234,0.153,0.795,0.252,0.312,0.231,0.026,0.217,0.392,-0.508,0.764,0.608,0.33,0.604,0.505,0.857,0.243,0.602,0.602,0.755,0.622,0.625,0.574,0.69,0.843,0.173,0.263,0.646,0.487,0.083,0.187,0.807,-0.039,-0.469,0.633,0.235,-0.565,0.487,0.48,0.558,-0.258,0.624,0.174,0.403,0.3,0.704,0.403,0.326,0.626,0.735,0.137,0.183,-0.114,0.213,0.74,0.087,-0.144,-0.336,0.548,0.599,-0.088,0.787,-0.109,-0.025,0.483,0.074,0.75,0.718,-0.349,0.151,0.668,0.085,-0.16,0.008,0.658,-0.411,0.784,0.362,0.237,0.288,-0.2,0.766,0.135,0.839,0.263,0.875,0.464,0.853,0.394,-0.559,0.684,0.475,0.078,0.426,0.486,0.658,0.423,-0.32,0.224,0.497,-0.067,0.063,-0.299,0.68,0.008,-0.244,0.562,-0.398,-0.11,0.497,0.591,-0.329,0.149,0.248,0.759,0.47,-0.165,-0.041,0.39,0.553,0.634,0.806,0.432,0.402,0.57,0.728,-0.16,0.039,0.286,0.291,0.648,0.488,0.684,0.619,0.322,0.189,0.024,0.342,0.085,0.802,0.737,0.766,0.062,0.414,0.525,0.726,0.204,0.594,-0.593,0.275,0.63,0.703,0.782,0.43,0.424,0.111,0.349,0.868,0.203,0.17,-0.055,0.063,0.582,0.495,0.689,-0.191,0.746,-0.17,0.635,0.31,-0.027,-0.06,0.752,0.37,0.217,-0.003,0.348,0.19,0.389,0.704,-0.421,0.453,-0.386,0.788,0.115,0.396,0.747
ALT,0.726,-0.004,0.279,-0.22,0.336,0.632,0.0,-0.271,-0.064,0.602,0.431,0.857,0.26,-0.661,-0.061,0.865,-0.229,0.475,0.498,-0.054,-0.393,0.573,-0.54,0.576,0.793,0.378,0.352,0.706,0.53,-0.167,0.732,0.461,0.595,0.522,0.728,0.76,0.844,0.672,0.013,-0.07,0.686,0.391,0.228,0.033,0.739,0.148,-0.597,0.798,-0.096,-0.804,0.643,0.13,0.795,-0.527,0.577,0.171,0.354,0.756,0.816,0.823,0.344,0.818,0.545,-0.008,0.528,-0.302,0.477,0.758,0.156,-0.431,-0.694,0.664,0.453,-0.127,0.415,-0.419,-0.171,0.172,0.079,0.809,0.776,-0.617,0.42,0.698,-0.321,0.458,-0.08,0.441,-0.416,0.453,0.371,0.485,-0.056,-0.433,0.661,-0.201,0.71,0.591,0.666,0.778,0.806,0.008,-0.837,0.626,0.499,-0.377,0.024,0.438,0.796,0.134,-0.31,0.311,-0.089,0.413,-0.073,-0.51,0.28,-0.009,-0.157,0.362,-0.16,-0.418,0.592,0.581,-0.539,-0.289,0.566,0.664,-0.054,-0.482,-0.392,-0.134,0.698,0.59,0.837,0.8,0.268,0.185,0.629,-0.086,-0.013,-0.181,0.589,0.852,0.684,0.797,0.516,0.685,-0.046,-0.041,0.289,-0.003,0.529,0.831,0.695,0.584,0.364,0.544,0.706,0.099,0.27,-0.756,0.059,0.679,0.761,0.775,0.578,0.427,-0.105,0.095,0.596,0.192,-0.172,-0.173,0.573,0.74,0.712,0.365,-0.188,0.63,-0.476,0.703,0.725,-0.45,-0.181,0.755,0.484,-0.227,0.026,0.602,0.386,0.055,0.49,-0.474,0.696,-0.749,0.447,0.584,-0.057,0.609
AMGN,-0.664,0.472,0.251,0.474,0.073,-0.043,-0.271,0.0,0.532,-0.701,-0.112,-0.383,-0.376,0.585,0.432,-0.258,0.581,-0.016,-0.197,0.22,0.545,-0.209,0.483,-0.098,-0.423,-0.252,0.396,-0.596,-0.07,0.609,-0.483,-0.203,0.171,-0.002,-0.287,-0.583,-0.45,-0.207,0.424,0.434,-0.53,0.326,0.336,0.268,-0.389,0.434,0.63,-0.45,0.647,0.546,-0.214,0.367,-0.604,0.72,-0.343,0.055,0.27,-0.585,-0.451,-0.534,-0.26,-0.348,-0.143,0.526,-0.5,0.676,-0.456,-0.39,-0.611,0.491,0.433,-0.227,-0.157,0.534,0.033,0.589,0.627,0.223,0.504,0.037,-0.422,0.52,-0.03,-0.373,0.266,-0.411,0.384,0.236,0.573,0.232,-0.545,-0.268,0.643,0.471,-0.192,0.603,-0.313,-0.585,-0.237,-0.351,-0.221,0.351,0.467,-0.266,0.254,0.507,0.351,0.169,-0.373,0.128,0.08,-0.461,0.443,-0.374,0.347,0.678,0.07,0.497,0.242,0.106,0.428,0.755,0.305,0.241,0.596,0.551,-0.488,-0.248,0.272,0.68,0.627,0.45,-0.097,-0.196,-0.443,-0.556,0.001,0.394,0.042,0.537,0.54,0.505,-0.579,-0.43,-0.529,-0.07,-0.007,-0.673,0.18,0.255,-0.364,0.299,0.131,-0.473,0.044,-0.613,0.265,-0.277,-0.125,-0.123,0.439,0.559,0.479,-0.218,-0.421,-0.187,-0.62,-0.21,0.531,0.264,-0.098,-0.501,0.397,0.586,-0.497,-0.554,-0.617,0.189,0.54,-0.337,0.584,-0.306,-0.579,0.603,0.712,-0.482,-0.442,0.665,0.534,-0.532,-0.228,0.274,-0.038,0.179,-0.015,0.518,0.144,-0.577,0.434,-0.038
AMPH,-0.409,0.365,0.595,0.471,0.027,0.176,-0.064,0.532,0.0,-0.549,0.238,-0.083,-0.236,0.262,0.584,-0.038,0.621,0.312,0.381,0.686,0.416,-0.143,0.358,-0.08,-0.17,0.271,0.544,-0.181,0.03,0.712,-0.359,-0.204,0.408,0.521,-0.038,-0.148,-0.16,0.244,0.808,0.762,-0.329,0.596,0.539,0.559,0.092,0.576,0.535,-0.027,0.654,0.282,0.198,0.745,-0.308,0.578,-0.265,0.551,0.662,-0.318,-0.118,-0.233,0.255,-0.159,0.11,0.565,0.024,0.674,0.03,-0.126,-0.676,0.557,0.065,0.365,0.358,0.589,0.28,0.718,0.616,0.612,0.686,0.241,0.092,0.53,0.121,-0.03,0.372,-0.193,0.654,0.623,0.381,0.172,-0.357,-0.176,0.693,0.342,0.159,0.814,-0.076,-0.483,-0.049,-0.072,0.122,0.68,0.098,0.05,0.545,0.674,0.57,0.599,0.108,0.506,0.491,-0.508,0.601,-0.097,0.536,0.516,0.387,0.688,0.417,0.193,0.205,0.593,0.56,0.575,0.324,0.734,-0.591,0.218,0.382,0.583,0.555,0.646,0.345,0.307,-0.045,-0.274,0.449,0.585,0.346,0.366,0.295,0.672,-0.367,-0.055,-0.445,0.388,0.297,-0.446,0.6,0.724,-0.366,0.672,0.449,-0.0,0.404,-0.489,0.653,0.327,0.038,0.306,0.612,0.308,0.812,0.265,-0.11,0.242,-0.401,0.164,0.676,0.65,0.303,-0.662,0.691,0.742,-0.263,-0.285,-0.478,0.595,0.262,0.156,0.621,0.05,-0.193,0.627,0.308,-0.12,-0.44,0.663,0.65,-0.301,-0.431,0.745,0.328,0.209,0.319,0.259,0.516,-0.148,0.671,0.125
AMZN,0.953,-0.448,-0.307,-0.651,0.234,0.235,0.602,-0.701,-0.549,0.0,0.301,0.755,0.64,-0.857,-0.513,0.519,-0.819,0.306,0.174,-0.442,-0.632,0.619,-0.758,0.405,0.741,0.25,-0.273,0.735,0.348,-0.822,0.847,0.527,0.046,0.07,0.623,0.776,0.79,0.347,-0.58,-0.679,0.846,-0.262,-0.354,-0.462,0.566,-0.33,-0.794,0.708,-0.758,-0.858,0.422,-0.467,0.885,-0.969,0.728,-0.227,-0.305,0.877,0.785,0.893,0.411,0.744,0.417,-0.684,0.608,-0.863,0.502,0.707,0.73,-0.854,-0.654,0.348,0.206,-0.616,0.008,-0.861,-0.805,-0.37,-0.501,0.337,0.56,-0.889,0.374,0.651,-0.546,0.617,-0.623,-0.192,-0.719,0.052,0.788,0.419,-0.739,-0.739,0.269,-0.751,0.582,0.945,0.485,0.616,0.491,-0.562,-0.59,0.458,-0.168,-0.786,-0.564,-0.18,0.529,-0.315,-0.328,0.725,-0.605,0.685,-0.402,-0.942,-0.074,-0.605,-0.324,-0.016,-0.413,-0.936,-0.093,-0.126,-0.687,-0.81,0.884,0.406,-0.314,-0.93,-0.903,-0.647,0.328,0.26,0.647,0.908,-0.174,-0.41,0.225,-0.544,-0.321,-0.723,0.862,0.769,0.856,0.283,0.221,0.975,-0.427,-0.37,0.618,-0.4,-0.002,0.645,0.161,0.911,-0.322,0.3,0.551,-0.104,-0.38,-0.865,-0.576,0.371,0.71,0.411,0.924,0.464,-0.715,-0.472,0.261,0.627,-0.611,-0.776,0.772,0.842,0.919,-0.227,-0.632,0.407,-0.923,0.609,0.724,-0.896,-0.55,0.631,0.697,-0.82,-0.634,0.88,0.546,-0.335,0.166,-0.335,0.196,-0.858,-0.073,0.784,-0.58,0.445
