,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.265,-0.728,0.66,0.619,0.208,0.821,-0.145,-0.467,0.875,0.394,0.586,0.638,-0.104,-0.338,-0.531,0.549,0.83,0.65,-0.117,0.345,-0.309,0.779,0.405,0.117,0.771,0.008,0.697,0.014,-0.142,0.748,0.579,0.322,0.876,0.873,0.1,0.773,0.847,0.911,0.22,0.054,-0.199,0.86,0.848,-0.454,-0.122,0.596,0.297,-0.361,0.644,0.111,0.111,0.473,0.835,0.721,-0.422,0.454,0.796,0.283,-0.709,0.84,0.864,-0.527,0.503,0.47,-0.091,0.868,-0.757,0.35,0.632,0.73,0.593,-0.053,-0.068,-0.542,-0.685,0.565,0.206,0.303,0.781,-0.571,0.436,-0.537,0.07,-0.571,0.917,0.91,0.482,0.441,-0.675,-0.175,0.251,0.694,-0.632,-0.212,0.351,0.765,0.87,0.412,-0.64,-0.173,0.177,0.715,-0.064,0.691,-0.735,0.039,-0.212,-0.295,-0.184,-0.556,0.86,-0.39,0.706,0.904,-0.139,-0.573,-0.164,0.874,0.216,0.892,-0.308,0.814,0.091,0.475,-0.269,0.878,-0.258,0.88,0.374,0.005,0.177,0.738,-0.547,-0.587,0.905,0.75,-0.103,0.639,0.433,0.879,-0.629,0.838,-0.36,-0.049,0.455,0.366,0.945,0.789,0.835,0.744,0.135,0.202,0.816,0.021,0.872,0.576,-0.523,0.321,0.276,0.072,0.853,-0.112,0.772,-0.284,0.594,0.652,0.654,-0.491,0.797,0.768,0.799,0.86,0.645,0.069,0.567,0.874,0.325,-0.078,-0.414,0.489,0.012,-0.705,0.725,0.776,0.614,-0.49,-0.123,-0.154,-0.346,0.749,-0.312,0.501,0.749,0.651,0.851,0.664,0.778,0.031,0.063
ACRS,0.265,0.0,-0.009,0.707,0.371,0.606,0.152,0.618,0.404,0.318,0.445,0.736,0.189,-0.249,0.257,0.014,0.709,0.356,0.579,0.563,0.445,0.497,0.5,0.707,0.469,0.5,0.803,0.516,0.54,0.5,0.674,0.554,0.643,-0.037,0.314,0.023,-0.008,-0.061,0.32,0.333,0.713,0.662,0.572,0.269,0.377,-0.194,0.681,0.544,0.349,0.391,0.633,0.492,0.651,0.405,0.71,0.625,0.607,-0.116,0.749,0.123,0.414,0.399,0.244,-0.254,0.177,0.708,0.371,0.0,0.343,0.614,-0.124,0.676,0.768,0.186,0.447,-0.183,0.616,0.687,0.75,0.382,-0.481,0.76,0.392,0.448,0.458,0.274,0.201,0.565,0.589,0.129,0.522,0.615,0.587,-0.034,0.531,0.761,0.05,0.225,0.339,0.213,0.649,0.797,-0.057,0.535,0.652,-0.406,-0.457,0.627,0.493,0.743,0.041,0.292,0.637,0.681,0.212,0.192,0.107,0.459,-0.019,0.793,0.156,0.432,0.545,0.586,0.692,0.464,0.417,0.595,0.089,0.768,0.696,0.794,0.559,0.186,0.158,0.149,0.219,0.728,0.597,0.664,0.209,0.241,0.203,0.55,-0.108,0.625,0.351,0.194,0.521,0.322,0.522,0.801,0.553,0.384,0.765,0.335,0.228,0.185,0.793,0.718,0.823,0.42,0.271,0.025,0.603,0.774,0.558,0.547,0.411,0.558,0.499,-0.067,0.129,0.478,0.669,0.735,0.192,0.659,-0.189,0.524,0.741,0.753,-0.241,0.603,0.293,0.743,-0.126,0.593,-0.053,0.038,0.631,0.439,0.793,0.398,0.59,0.476,0.057,0.373,0.805,0.673
ADP,-0.728,-0.009,0.0,-0.339,-0.194,0.2,-0.752,0.49,0.753,-0.757,-0.102,-0.347,-0.814,0.278,0.499,0.798,-0.442,-0.612,-0.27,0.55,-0.15,0.34,-0.592,-0.129,0.026,-0.555,0.246,-0.364,0.373,0.624,-0.511,-0.276,-0.266,-0.853,-0.825,0.245,-0.858,-0.737,-0.761,0.333,0.269,0.53,-0.595,-0.754,0.824,0.54,-0.332,-0.157,0.666,-0.499,-0.019,0.132,-0.141,-0.618,-0.511,0.632,-0.581,-0.86,0.023,0.904,-0.637,-0.83,0.828,-0.429,-0.61,0.397,-0.803,0.938,-0.326,-0.313,-0.884,-0.436,0.316,0.252,0.814,0.918,-0.362,0.144,-0.0,-0.487,0.592,0.046,0.793,0.393,0.775,-0.772,-0.869,-0.189,-0.332,0.877,0.645,0.194,-0.578,0.892,0.48,-0.063,-0.842,-0.826,-0.501,0.752,0.505,-0.139,-0.764,0.446,-0.494,0.832,-0.151,0.447,0.715,0.432,0.92,-0.631,0.641,-0.518,-0.772,0.143,0.81,0.62,-0.825,0.016,-0.888,0.741,-0.593,0.36,-0.262,0.693,-0.805,0.546,-0.721,-0.258,0.141,0.209,-0.499,0.879,0.803,-0.863,-0.585,0.37,-0.378,-0.038,-0.851,0.863,-0.671,0.651,0.534,-0.146,-0.334,-0.829,-0.548,-0.647,-0.589,-0.006,0.156,-0.889,0.322,-0.694,-0.388,0.908,-0.026,0.193,0.179,-0.801,0.475,-0.664,0.651,-0.176,-0.186,-0.366,0.71,-0.7,-0.411,-0.803,-0.808,-0.306,0.156,-0.319,-0.853,-0.039,0.349,0.725,-0.221,0.365,0.822,-0.343,-0.736,-0.329,0.638,0.342,0.605,0.777,-0.44,0.641,-0.217,-0.55,-0.574,-0.762,-0.558,-0.772,0.217,0.378
AFYA,0.66,0.707,-0.339,0.0,0.607,0.611,0.522,0.356,0.075,0.67,0.525,0.833,0.469,-0.317,0.192,-0.276,0.739,0.739,0.78,0.307,0.428,0.266,0.718,0.804,0.383,0.817,0.631,0.863,0.462,0.318,0.909,0.734,0.552,0.44,0.712,0.256,0.373,0.347,0.702,0.489,0.592,0.444,0.854,0.65,0.102,-0.081,0.808,0.459,0.185,0.612,0.517,0.297,0.783,0.775,0.917,0.244,0.681,0.273,0.754,-0.202,0.735,0.726,-0.003,0.03,0.324,0.484,0.718,-0.362,0.349,0.775,0.299,0.843,0.574,0.157,0.074,-0.468,0.749,0.672,0.771,0.738,-0.674,0.825,0.001,0.519,0.09,0.646,0.602,0.768,0.652,-0.194,0.371,0.629,0.854,-0.299,0.317,0.659,0.339,0.669,0.443,-0.169,0.467,0.651,0.349,0.444,0.878,-0.595,-0.367,0.285,0.286,0.469,-0.231,0.632,0.289,0.873,0.609,0.22,-0.188,0.373,0.485,0.756,0.532,0.24,0.866,0.597,0.659,0.25,0.721,0.335,0.526,0.777,0.536,0.741,0.837,-0.006,-0.195,0.537,0.566,0.562,0.806,0.669,0.537,-0.095,0.607,0.246,-0.016,0.804,0.455,0.605,0.792,0.695,0.766,0.657,0.474,0.664,0.59,0.775,0.58,-0.084,0.748,0.645,0.677,0.773,0.257,0.441,0.326,0.886,0.813,0.744,0.114,0.799,0.817,0.424,0.567,0.718,0.488,0.88,0.594,0.674,-0.203,0.211,0.881,0.594,-0.58,0.878,0.634,0.914,-0.4,0.412,-0.051,-0.111,0.885,0.23,0.894,0.799,0.773,0.803,0.398,0.676,0.659,0.569
AGNC,0.619,0.371,-0.194,0.607,0.0,0.428,0.536,0.289,-0.151,0.401,0.396,0.656,0.266,0.205,0.119,-0.284,0.355,0.581,0.828,0.194,0.508,0.198,0.394,0.512,0.412,0.467,0.255,0.692,0.376,0.41,0.594,0.604,0.173,0.458,0.462,0.302,0.218,0.475,0.56,0.627,0.182,0.217,0.654,0.605,-0.017,0.196,0.576,0.224,0.173,0.708,0.294,0.089,0.477,0.683,0.557,-0.069,0.302,0.324,0.488,-0.161,0.629,0.453,-0.019,0.368,-0.004,0.096,0.449,-0.215,-0.002,0.583,0.127,0.416,0.143,0.533,-0.09,-0.166,0.245,0.432,0.308,0.731,-0.25,0.543,-0.129,0.376,-0.058,0.616,0.471,0.591,0.636,-0.162,0.316,0.355,0.567,-0.201,-0.03,0.345,0.174,0.576,0.405,-0.364,0.176,0.21,0.253,0.216,0.497,-0.37,0.07,0.142,0.147,0.045,-0.133,0.574,-0.002,0.558,0.692,-0.06,-0.255,0.272,0.437,0.424,0.386,0.225,0.552,0.316,0.569,0.208,0.551,0.262,0.354,0.253,0.13,0.396,0.573,0.022,-0.293,0.5,0.386,0.168,0.564,0.693,0.488,-0.267,0.711,-0.005,0.224,0.445,0.324,0.492,0.768,0.641,0.687,0.136,0.641,0.405,0.265,0.628,0.551,0.089,0.403,0.635,0.305,0.526,0.2,0.54,0.096,0.628,0.738,0.52,-0.021,0.489,0.802,0.403,0.531,0.59,0.198,0.558,0.562,0.371,0.288,0.111,0.603,0.273,-0.307,0.732,0.508,0.665,0.04,0.217,0.199,-0.006,0.637,0.068,0.622,0.739,0.499,0.592,0.696,0.392,0.24,0.275
AGYS,0.208,0.606,0.2,0.611,0.428,0.0,0.101,0.599,0.586,0.304,0.529,0.63,-0.041,-0.209,0.304,0.326,0.471,0.43,0.488,0.688,0.408,0.462,0.381,0.784,0.409,0.478,0.768,0.643,0.807,0.681,0.607,0.43,0.568,-0.024,0.251,0.364,-0.209,-0.099,0.322,0.664,0.832,0.778,0.524,0.272,0.631,0.284,0.586,0.541,0.635,0.232,0.397,0.481,0.77,0.454,0.597,0.578,0.313,-0.178,0.797,0.274,0.355,0.234,0.518,-0.142,0.065,0.761,0.298,0.14,0.263,0.596,-0.156,0.627,0.72,0.315,0.546,-0.016,0.587,0.802,0.802,0.388,-0.428,0.754,0.524,0.671,0.488,0.19,0.116,0.584,0.32,0.33,0.722,0.795,0.412,0.315,0.737,0.515,-0.038,0.122,0.156,0.334,0.776,0.595,-0.007,0.651,0.586,-0.231,-0.568,0.65,0.725,0.718,0.287,0.313,0.612,0.571,0.187,0.344,0.426,0.764,-0.005,0.78,0.063,0.609,0.502,0.835,0.618,0.708,0.224,0.479,0.162,0.658,0.699,0.853,0.53,0.534,0.407,0.083,0.362,0.772,0.635,0.489,0.132,0.439,0.15,0.701,0.298,0.79,0.369,0.136,0.469,0.323,0.298,0.712,0.499,0.157,0.802,0.331,0.22,0.399,0.792,0.774,0.77,0.299,0.459,0.024,0.753,0.733,0.618,0.624,0.614,0.361,0.531,0.082,0.099,0.699,0.664,0.679,0.013,0.59,-0.241,0.586,0.692,0.803,-0.127,0.566,0.216,0.572,-0.131,0.684,0.385,0.389,0.659,0.697,0.675,0.327,0.344,0.352,0.053,0.228,0.75,0.869
ALT,0.821,0.152,-0.752,0.522,0.536,0.101,0.0,-0.241,-0.509,0.805,0.376,0.517,0.773,0.055,-0.425,-0.544,0.339,0.858,0.595,-0.089,0.507,-0.093,0.585,0.374,0.186,0.703,-0.076,0.496,0.048,-0.135,0.678,0.269,0.471,0.882,0.84,0.049,0.632,0.822,0.87,0.114,-0.048,-0.265,0.772,0.813,-0.505,-0.036,0.684,0.499,-0.263,0.467,0.208,0.266,0.426,0.758,0.612,-0.458,0.454,0.857,0.294,-0.654,0.768,0.756,-0.587,0.574,0.439,-0.192,0.805,-0.742,0.235,0.497,0.722,0.464,-0.182,-0.134,-0.582,-0.685,0.532,0.194,0.059,0.647,-0.557,0.218,-0.55,0.14,-0.616,0.862,0.869,0.498,0.277,-0.728,-0.226,0.238,0.66,-0.575,-0.253,0.093,0.851,0.747,0.602,-0.603,-0.251,0.132,0.833,-0.094,0.632,-0.763,0.17,-0.148,-0.379,-0.213,-0.62,0.749,-0.453,0.634,0.881,-0.387,-0.488,-0.153,0.839,0.219,0.792,-0.403,0.69,0.035,0.532,-0.258,0.801,-0.29,0.794,0.354,-0.169,0.081,0.457,-0.577,-0.519,0.925,0.79,-0.19,0.711,0.42,0.851,-0.67,0.918,-0.34,-0.199,0.429,0.469,0.833,0.739,0.884,0.587,0.098,0.33,0.791,-0.121,0.728,0.392,-0.549,0.272,0.232,-0.017,0.721,-0.438,0.92,-0.354,0.485,0.61,0.74,-0.485,0.679,0.769,0.791,0.881,0.662,0.114,0.448,0.768,0.497,-0.049,-0.458,0.441,-0.115,-0.681,0.702,0.794,0.594,-0.404,-0.316,-0.134,-0.399,0.687,-0.227,0.466,0.709,0.533,0.809,0.838,0.724,-0.03,-0.082
AMGN,-0.145,0.618,0.49,0.356,0.289,0.599,-0.241,0.0,0.671,-0.187,0.225,0.414,-0.219,-0.061,0.527,0.337,0.418,-0.007,0.421,0.712,0.267,0.541,0.168,0.406,0.451,0.065,0.773,0.243,0.579,0.726,0.273,0.302,0.366,-0.454,-0.19,0.147,-0.494,-0.388,-0.104,0.567,0.704,0.777,0.126,-0.056,0.72,0.11,0.375,0.369,0.593,0.143,0.57,0.436,0.468,0.061,0.284,0.746,0.239,-0.532,0.614,0.586,0.067,-0.143,0.645,-0.469,-0.201,0.635,-0.092,0.464,-0.07,0.405,-0.541,0.34,0.786,0.415,0.763,0.326,0.209,0.612,0.573,0.024,-0.081,0.62,0.647,0.544,0.778,-0.131,-0.249,0.321,0.379,0.615,0.814,0.576,0.247,0.349,0.634,0.621,-0.402,-0.196,0.121,0.497,0.797,0.571,-0.472,0.689,0.278,0.153,-0.504,0.647,0.773,0.763,0.453,-0.195,0.747,0.273,-0.156,0.321,0.476,0.701,-0.424,0.65,-0.358,0.848,0.116,0.64,0.494,0.717,-0.011,0.816,-0.356,0.459,0.646,0.728,0.17,0.626,0.491,-0.297,-0.169,0.739,0.282,0.463,-0.225,0.628,-0.14,0.762,0.185,0.377,0.284,-0.268,0.233,-0.034,0.185,0.622,0.644,-0.158,0.645,-0.057,0.129,0.631,0.583,0.751,0.766,-0.055,0.445,-0.279,0.752,0.551,0.354,0.22,0.748,0.099,0.226,-0.382,-0.226,0.178,0.525,0.434,-0.281,0.405,0.053,0.798,0.496,0.808,0.188,0.321,-0.056,0.427,0.242,0.663,0.211,0.381,0.302,0.643,0.561,0.137,0.267,0.009,-0.103,-0.128,0.714,0.708
AMPH,-0.467,0.404,0.753,0.075,-0.151,0.586,-0.509,0.671,0.0,-0.33,0.302,0.034,-0.558,-0.091,0.396,0.818,0.007,-0.224,-0.058,0.791,0.112,0.511,-0.15,0.366,0.205,-0.088,0.657,-0.034,0.692,0.757,-0.032,-0.027,0.269,-0.689,-0.422,0.304,-0.743,-0.596,-0.372,0.36,0.747,0.792,-0.175,-0.505,0.934,0.411,0.142,0.333,0.79,-0.383,0.22,0.56,0.409,-0.305,-0.009,0.865,-0.147,-0.698,0.421,0.779,-0.352,-0.441,0.822,-0.481,-0.152,0.765,-0.337,0.706,0.081,0.093,-0.639,0.082,0.724,0.127,0.932,0.583,0.143,0.539,0.502,-0.243,0.093,0.412,0.938,0.639,0.853,-0.483,-0.562,0.053,-0.192,0.838,0.786,0.594,-0.172,0.792,0.891,0.352,-0.503,-0.595,-0.178,0.873,0.825,0.316,-0.541,0.617,-0.007,0.393,-0.51,0.747,0.897,0.8,0.768,-0.372,0.866,-0.031,-0.556,0.277,0.887,0.839,-0.686,0.437,-0.598,0.792,-0.143,0.746,0.148,0.821,-0.433,0.653,-0.405,0.33,0.571,0.637,-0.126,0.845,0.903,-0.576,-0.149,0.715,0.066,0.186,-0.542,0.942,-0.517,0.906,0.415,0.344,0.126,-0.535,-0.202,-0.368,-0.31,0.555,0.306,-0.496,0.718,-0.439,-0.322,0.765,0.476,0.466,0.602,-0.414,0.521,-0.561,0.927,0.274,0.121,0.118,0.855,-0.276,-0.112,-0.605,-0.525,0.102,0.595,0.118,-0.685,0.387,-0.102,0.842,0.162,0.743,0.506,0.002,-0.39,0.058,0.308,0.564,0.552,0.712,0.016,0.885,0.208,-0.348,-0.215,-0.37,-0.516,-0.375,0.668,0.752
AMZN,0.875,0.318,-0.757,0.67,0.401,0.304,0.805,-0.187,-0.33,0.0,0.565,0.597,0.696,-0.267,-0.386,-0.409,0.57,0.878,0.522,-0.079,0.374,-0.207,0.788,0.57,0.117,0.894,0.108,0.69,0.123,-0.167,0.803,0.51,0.498,0.847,0.939,0.165,0.751,0.774,0.935,0.103,0.211,-0.116,0.889,0.782,-0.384,-0.145,0.653,0.464,-0.273,0.458,0.092,0.25,0.63,0.814,0.798,-0.293,0.535,0.777,0.382,-0.683,0.797,0.923,-0.479,0.435,0.66,0.075,0.938,-0.832,0.562,0.607,0.785,0.694,0.048,-0.227,-0.473,-0.781,0.74,0.341,0.434,0.74,-0.729,0.442,-0.407,0.145,-0.517,0.866,0.908,0.502,0.318,-0.664,-0.178,0.344,0.705,-0.575,-0.01,0.331,0.852,0.834,0.461,-0.497,-0.05,0.302,0.787,-0.059,0.781,-0.832,-0.155,-0.1,-0.235,-0.045,-0.57,0.829,-0.277,0.774,0.81,-0.091,-0.443,-0.088,0.839,0.344,0.907,-0.367,0.892,0.213,0.507,-0.209,0.861,-0.325,0.936,0.563,0.177,0.272,0.75,-0.527,-0.445,0.893,0.897,0.009,0.723,0.345,0.858,-0.518,0.751,-0.238,-0.087,0.6,0.475,0.938,0.74,0.803,0.669,0.33,0.082,0.867,0.159,0.812,0.452,-0.565,0.464,0.209,0.164,0.872,-0.153,0.712,-0.156,0.616,0.63,0.757,-0.406,0.829,0.714,0.792,0.851,0.734,0.211,0.605,0.799,0.455,-0.438,-0.428,0.505,0.074,-0.755,0.674,0.791,0.605,-0.646,-0.059,-0.149,-0.344,0.787,-0.171,0.518,0.652,0.624,0.864,0.522,0.842,0.183,0.161
