,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.243,0.557,0.632,0.332,0.569,0.004,0.151,-0.124,0.642,0.515,0.468,0.075,0.227,-0.047,-0.073,0.206,0.453,0.078,0.405,-0.315,0.365,0.379,0.362,0.092,0.576,0.053,-0.005,0.638,0.296,0.452,0.457,0.058,-0.3,-0.051,0.619,0.431,-0.003,0.214,0.188,0.476,0.192,-0.139,-0.241,0.26,0.642,0.356,0.441,0.137,0.14,-0.03,0.068,0.022,0.307,0.489,0.077,0.247,0.251,0.356,0.29,-0.328,0.278,0.163,0.332,0.144,0.107,-0.054,0.238,0.136,0.251,0.214,0.328,0.065,-0.085,0.046,0.434,0.099,0.3,0.46,0.548,0.199,0.315,0.185,0.685,0.102,0.2,0.19,0.354,0.059,0.307,0.239,-0.186,0.184,0.275,-0.197,-0.37,0.057,0.271,-0.021,0.135,0.043,0.078,0.254,0.445,0.714,0.217,-0.01,-0.069,-0.142,0.184,0.48,0.784,0.175,0.251,0.583,0.344,0.333,0.563,0.526,0.363,-0.02,-0.187,0.403,0.102,0.336,0.651,0.13,-0.143,-0.177,0.414,0.407,0.037,-0.039,0.615,-0.125,0.364,0.319,0.094,-0.047,-0.189,0.186,-0.184,0.357,0.564,0.747,0.307,-0.13,0.699,0.085,-0.031,-0.201,0.346,0.328,0.314,0.462,0.024,0.045,0.106,0.43,-0.415,0.141,-0.5,0.611,-0.168,0.125,0.351,0.354,0.359,0.182,0.593,0.672,0.066,0.608,0.302,0.615,0.725,0.701,0.308,0.14,0.441,0.42,0.182,0.585,0.439,0.396,-0.165,0.126,0.633,0.197,0.547,0.43,0.225,-0.1,0.257,0.252,0.489,0.363,0.303,0.095,0.308
ACRS,-0.243,0.0,0.487,0.453,0.679,-0.31,0.72,0.736,-0.646,0.535,0.019,0.668,0.849,0.625,0.211,0.862,0.748,0.513,0.875,0.014,-0.502,0.703,0.615,-0.573,0.911,0.604,0.719,0.744,0.324,0.708,0.633,0.344,-0.398,0.106,-0.185,0.427,0.612,-0.316,0.614,0.664,0.654,0.495,-0.282,0.427,0.785,-0.047,0.768,-0.685,0.686,0.66,0.779,0.39,0.833,-0.028,0.625,0.764,0.812,0.626,0.701,0.56,0.783,0.8,0.716,0.55,-0.858,-0.457,0.179,0.64,0.661,0.455,0.814,0.092,0.535,0.457,0.777,0.715,0.038,0.751,0.361,0.177,-0.095,0.415,0.732,-0.289,0.738,0.8,-0.648,0.586,0.879,0.758,0.527,-0.26,0.676,0.766,0.212,0.253,0.146,0.756,-0.634,0.774,0.649,0.656,0.805,-0.476,0.069,0.373,-0.681,-0.056,0.359,0.83,0.647,0.115,0.72,0.755,-0.637,0.23,0.748,0.54,0.633,0.689,-0.566,0.297,0.731,0.852,0.612,0.157,-0.868,-0.635,-0.559,0.617,0.713,0.794,-0.121,-0.25,-0.236,0.718,0.692,0.743,-0.077,0.548,0.776,0.801,0.726,0.452,0.126,-0.461,-0.251,0.01,0.875,-0.067,-0.25,-0.272,0.71,0.533,0.375,0.17,0.108,0.504,0.684,-0.444,0.768,0.067,0.546,0.678,0.702,-0.472,0.675,-0.331,0.678,-0.338,0.257,0.759,0.493,-0.342,-0.185,0.334,0.387,0.729,0.521,0.626,-0.195,0.771,0.508,0.537,0.51,0.869,0.405,0.346,0.494,0.609,0.293,0.226,-0.206,0.744,0.749,0.572,-0.195,0.767,0.658,0.718
ADP,0.557,0.487,0.0,0.767,0.839,0.477,0.536,0.665,-0.504,0.804,0.492,0.765,0.726,0.724,0.396,0.459,0.852,0.594,0.69,0.237,-0.473,0.704,0.618,-0.063,0.731,0.869,0.776,0.72,0.656,0.791,0.732,0.829,-0.026,0.167,-0.175,0.863,0.801,0.022,0.825,0.737,0.759,0.743,-0.035,0.238,0.707,0.671,0.812,-0.071,0.799,0.662,0.654,0.639,0.665,0.264,0.845,0.717,0.774,0.823,0.796,0.588,0.452,0.751,0.808,0.814,-0.449,-0.06,0.378,0.77,0.651,0.549,0.77,0.588,0.563,0.471,0.764,0.853,0.446,0.861,0.739,0.716,-0.004,0.804,0.674,0.247,0.775,0.741,-0.272,0.737,0.713,0.849,0.802,-0.096,0.767,0.847,0.263,0.171,0.487,0.828,-0.354,0.822,0.7,0.758,0.805,-0.01,0.636,0.519,-0.366,0.223,0.379,0.8,0.842,0.642,0.821,0.763,0.043,0.589,0.866,0.776,0.78,0.749,-0.445,0.38,0.879,0.74,0.693,0.799,-0.42,-0.397,-0.528,0.727,0.803,0.738,0.1,0.088,-0.021,0.797,0.887,0.797,0.066,0.418,0.77,0.542,0.771,0.754,0.692,0.071,-0.047,0.532,0.664,0.269,-0.102,0.237,0.831,0.742,0.782,0.34,0.277,0.679,0.819,-0.488,0.801,-0.23,0.918,0.548,0.793,0.015,0.865,0.08,0.743,0.328,0.65,0.691,0.763,0.22,0.3,0.679,0.666,0.835,0.524,0.786,0.102,0.703,0.851,0.868,0.796,0.523,0.657,0.743,0.733,0.837,0.683,0.603,0.066,0.813,0.857,0.656,0.242,0.806,0.752,0.701
AFYA,0.632,0.453,0.767,0.0,0.749,0.194,0.49,0.641,-0.621,0.894,0.367,0.889,0.688,0.581,-0.045,0.547,0.625,0.797,0.652,0.48,-0.8,0.788,0.861,-0.119,0.724,0.876,0.504,0.475,0.883,0.706,0.827,0.571,-0.38,-0.363,-0.354,0.78,0.875,-0.427,0.565,0.52,0.882,0.476,-0.373,-0.11,0.837,0.361,0.796,-0.206,0.489,0.616,0.418,0.227,0.559,0.155,0.833,0.481,0.758,0.572,0.833,0.402,0.162,0.754,0.583,0.602,-0.519,-0.345,-0.085,0.635,0.551,0.597,0.761,0.185,0.287,0.109,0.531,0.838,0.095,0.75,0.465,0.49,-0.005,0.509,0.681,0.221,0.566,0.707,-0.333,0.615,0.637,0.762,0.593,-0.46,0.52,0.723,-0.223,-0.242,0.052,0.661,-0.621,0.603,0.373,0.412,0.785,0.099,0.586,0.422,-0.616,-0.17,-0.094,0.695,0.882,0.636,0.571,0.719,0.072,0.355,0.796,0.872,0.92,0.786,-0.577,-0.104,0.869,0.648,0.816,0.574,-0.535,-0.706,-0.644,0.638,0.904,0.516,-0.338,0.374,-0.397,0.774,0.689,0.556,-0.271,0.136,0.625,0.371,0.772,0.888,0.739,-0.136,-0.294,0.452,0.693,-0.238,-0.385,-0.02,0.781,0.538,0.563,-0.004,-0.057,0.344,0.861,-0.787,0.64,-0.553,0.873,0.157,0.489,-0.086,0.741,-0.086,0.531,0.224,0.74,0.49,0.937,-0.111,0.328,0.893,0.865,0.695,0.509,0.895,0.242,0.742,0.867,0.699,0.657,0.5,0.383,0.777,0.384,0.917,0.37,0.255,-0.38,0.648,0.657,0.904,0.112,0.75,0.488,0.699
AGNC,0.332,0.679,0.839,0.749,0.0,0.152,0.675,0.659,-0.78,0.836,0.225,0.839,0.889,0.79,0.422,0.723,0.881,0.543,0.901,0.226,-0.458,0.818,0.691,-0.376,0.858,0.822,0.894,0.813,0.614,0.729,0.785,0.783,-0.326,0.126,-0.272,0.71,0.884,-0.118,0.934,0.682,0.798,0.762,-0.129,0.358,0.851,0.34,0.924,-0.351,0.723,0.738,0.79,0.501,0.88,0.205,0.843,0.802,0.868,0.876,0.875,0.482,0.634,0.837,0.904,0.767,-0.744,-0.129,0.439,0.892,0.878,0.447,0.853,0.462,0.623,0.416,0.902,0.88,0.431,0.92,0.69,0.543,0.054,0.823,0.898,-0.099,0.824,0.807,-0.403,0.792,0.817,0.874,0.815,-0.281,0.819,0.942,0.289,0.16,0.424,0.876,-0.616,0.929,0.637,0.813,0.856,-0.207,0.594,0.476,-0.5,0.143,0.354,0.902,0.845,0.528,0.875,0.826,-0.36,0.503,0.941,0.749,0.827,0.902,-0.411,0.392,0.894,0.884,0.831,0.568,-0.682,-0.518,-0.696,0.655,0.838,0.883,0.03,-0.107,-0.099,0.868,0.901,0.909,-0.093,0.629,0.845,0.715,0.912,0.789,0.555,-0.117,-0.099,0.365,0.887,0.198,-0.107,-0.077,0.824,0.731,0.705,0.312,0.309,0.646,0.889,-0.459,0.918,-0.017,0.837,0.578,0.779,-0.292,0.887,-0.113,0.886,0.088,0.459,0.743,0.679,-0.107,0.116,0.62,0.605,0.912,0.595,0.697,0.22,0.895,0.735,0.809,0.819,0.784,0.734,0.583,0.758,0.854,0.567,0.611,-0.061,0.883,0.912,0.779,-0.119,0.841,0.86,0.867
AGYS,0.569,-0.31,0.477,0.194,0.152,0.0,-0.154,-0.127,0.294,0.192,0.623,0.074,-0.077,0.151,0.39,-0.425,0.253,0.019,-0.141,-0.036,0.159,-0.044,-0.129,0.619,-0.108,0.246,0.189,0.106,0.196,0.088,0.143,0.58,0.589,0.348,0.23,0.488,0.052,0.572,0.291,0.204,0.093,0.442,0.27,0.053,-0.146,0.743,0.042,0.595,0.225,0.103,0.038,0.359,-0.101,0.425,0.249,0.113,0.007,0.203,0.027,0.24,-0.122,0.029,0.165,0.386,0.445,0.436,0.43,0.206,0.05,0.091,-0.022,0.711,0.299,0.323,0.1,0.118,0.617,0.167,0.458,0.645,0.048,0.493,-0.14,0.433,0.125,0.012,0.364,0.232,-0.086,0.153,0.361,0.447,0.218,0.1,0.385,0.195,0.634,0.211,0.422,0.109,0.372,0.282,0.081,0.343,0.573,-0.105,0.44,0.428,0.432,0.061,0.167,0.545,0.234,0.139,0.623,0.551,0.12,0.196,0.087,-0.044,0.203,0.118,0.156,-0.067,0.01,0.732,0.468,0.389,0.105,0.276,0.038,0.056,0.505,0.176,0.309,0.151,0.319,0.188,0.466,-0.073,0.128,-0.232,0.047,0.224,0.422,0.573,0.286,0.543,-0.206,0.581,0.304,0.69,0.177,0.334,0.514,0.279,0.109,0.384,0.137,0.134,0.14,-0.061,0.336,0.208,0.34,0.628,0.274,0.398,0.171,0.798,0.316,0.108,0.179,0.8,0.352,0.256,0.192,0.142,0.043,0.164,0.04,-0.14,0.363,0.46,0.419,-0.318,0.45,0.449,0.398,0.172,0.577,0.559,0.584,0.121,0.243,-0.022,0.615,0.125,0.258,-0.044
ALT,0.004,0.72,0.536,0.49,0.675,-0.154,0.0,0.636,-0.525,0.603,0.383,0.717,0.633,0.549,0.34,0.729,0.693,0.692,0.756,0.225,-0.327,0.714,0.421,-0.289,0.752,0.648,0.675,0.451,0.347,0.608,0.695,0.507,-0.168,-0.093,0.129,0.552,0.547,-0.132,0.638,0.75,0.676,0.647,-0.554,0.561,0.649,0.179,0.659,-0.245,0.578,0.619,0.673,0.488,0.632,0.415,0.543,0.728,0.794,0.537,0.51,0.558,0.572,0.713,0.517,0.499,-0.628,-0.044,0.402,0.717,0.652,0.267,0.615,0.141,0.661,0.591,0.739,0.671,0.061,0.715,0.334,0.525,-0.116,0.469,0.586,-0.198,0.489,0.845,-0.52,0.415,0.765,0.748,0.68,0.031,0.729,0.749,0.13,0.183,0.249,0.598,-0.4,0.658,0.458,0.685,0.687,-0.194,0.226,0.234,-0.374,0.169,0.277,0.736,0.545,0.223,0.729,0.81,-0.362,0.164,0.794,0.613,0.569,0.621,-0.298,0.127,0.663,0.67,0.558,0.353,-0.679,-0.434,-0.22,0.545,0.697,0.731,0.1,-0.05,-0.516,0.755,0.609,0.713,0.091,0.248,0.775,0.491,0.689,0.454,0.482,-0.121,-0.395,0.381,0.744,0.042,-0.461,0.009,0.624,0.773,0.286,-0.204,0.445,0.294,0.702,-0.301,0.731,0.212,0.59,0.61,0.61,-0.286,0.803,-0.442,0.627,-0.291,0.152,0.811,0.427,-0.095,0.039,0.522,0.491,0.681,0.838,0.577,-0.094,0.616,0.655,0.609,0.599,0.616,0.528,0.491,0.614,0.67,0.492,0.343,-0.091,0.6,0.615,0.642,-0.01,0.781,0.715,0.663
AMGN,0.151,0.736,0.665,0.641,0.659,-0.127,0.636,0.0,-0.59,0.681,0.204,0.7,0.769,0.496,0.17,0.76,0.727,0.705,0.799,0.125,-0.621,0.766,0.763,-0.456,0.843,0.765,0.641,0.609,0.467,0.766,0.68,0.422,-0.355,-0.136,-0.352,0.556,0.708,-0.403,0.592,0.625,0.731,0.394,-0.31,0.204,0.799,0.252,0.795,-0.48,0.617,0.605,0.669,0.519,0.671,0.001,0.629,0.732,0.827,0.648,0.774,0.467,0.557,0.718,0.676,0.569,-0.714,-0.466,0.052,0.672,0.514,0.474,0.808,0.059,0.402,0.396,0.71,0.839,-0.117,0.743,0.412,0.351,-0.309,0.446,0.691,0.158,0.608,0.847,-0.554,0.56,0.861,0.84,0.509,-0.304,0.738,0.808,-0.029,0.056,0.029,0.701,-0.574,0.724,0.529,0.602,0.806,-0.243,0.292,0.632,-0.701,-0.029,0.118,0.792,0.701,0.242,0.699,0.705,-0.332,0.278,0.785,0.636,0.731,0.696,-0.658,0.217,0.806,0.85,0.684,0.337,-0.75,-0.668,-0.615,0.621,0.786,0.738,-0.287,-0.11,-0.393,0.691,0.675,0.684,-0.167,0.419,0.74,0.706,0.683,0.469,0.364,-0.223,-0.306,0.269,0.779,-0.141,-0.53,-0.068,0.81,0.528,0.411,0.027,0.151,0.365,0.714,-0.64,0.702,-0.236,0.752,0.483,0.584,-0.323,0.717,-0.304,0.573,-0.191,0.49,0.658,0.676,-0.298,0.145,0.491,0.53,0.773,0.581,0.725,-0.101,0.77,0.694,0.681,0.561,0.701,0.263,0.543,0.499,0.778,0.429,0.1,-0.37,0.721,0.72,0.642,0.051,0.799,0.558,0.711
AMPH,-0.124,-0.646,-0.504,-0.621,-0.78,0.294,-0.525,-0.59,0.0,-0.645,0.264,-0.646,-0.799,-0.576,-0.083,-0.805,-0.594,-0.412,-0.808,-0.315,0.562,-0.684,-0.722,0.73,-0.748,-0.57,-0.615,-0.611,-0.464,-0.582,-0.552,-0.33,0.767,0.126,0.585,-0.301,-0.809,0.493,-0.615,-0.33,-0.608,-0.344,0.122,-0.099,-0.816,0.09,-0.764,0.628,-0.438,-0.537,-0.621,-0.2,-0.792,0.206,-0.621,-0.497,-0.7,-0.717,-0.804,-0.188,-0.494,-0.647,-0.699,-0.407,0.911,0.408,-0.033,-0.602,-0.692,-0.385,-0.741,0.03,-0.164,-0.056,-0.661,-0.712,-0.051,-0.665,-0.334,-0.023,0.029,-0.432,-0.923,0.242,-0.672,-0.613,0.514,-0.574,-0.707,-0.617,-0.48,0.65,-0.503,-0.732,0.075,0.101,0.058,-0.601,0.901,-0.725,-0.235,-0.438,-0.673,0.42,-0.246,-0.606,0.734,0.153,0.023,-0.712,-0.681,-0.169,-0.537,-0.557,0.604,-0.05,-0.714,-0.531,-0.725,-0.867,0.541,-0.329,-0.705,-0.769,-0.751,-0.087,0.83,0.736,0.756,-0.382,-0.731,-0.673,0.374,0.22,0.172,-0.582,-0.571,-0.628,0.48,-0.613,-0.583,-0.773,-0.755,-0.588,-0.268,0.486,0.242,0.042,-0.868,0.2,0.177,0.596,-0.6,-0.308,-0.345,-0.19,-0.138,-0.345,-0.669,0.581,-0.673,0.165,-0.577,-0.22,-0.381,0.693,-0.549,0.211,-0.552,0.317,-0.329,-0.503,-0.561,0.604,-0.011,-0.404,-0.413,-0.69,-0.409,-0.518,-0.27,-0.879,-0.41,-0.42,-0.433,-0.823,-0.341,-0.207,-0.336,-0.651,-0.088,-0.184,0.504,-0.726,-0.629,-0.676,0.587,-0.566,-0.514,-0.774
AMZN,0.642,0.535,0.804,0.894,0.836,0.192,0.603,0.681,-0.645,0.0,0.427,0.935,0.718,0.665,0.151,0.649,0.742,0.796,0.767,0.345,-0.626,0.877,0.807,-0.161,0.768,0.946,0.615,0.55,0.789,0.756,0.906,0.659,-0.305,-0.228,-0.193,0.82,0.863,-0.26,0.665,0.633,0.928,0.569,-0.392,0.151,0.853,0.467,0.901,-0.145,0.598,0.641,0.58,0.301,0.668,0.29,0.889,0.66,0.84,0.703,0.851,0.606,0.325,0.847,0.679,0.699,-0.568,-0.235,0.118,0.72,0.674,0.505,0.795,0.33,0.497,0.298,0.656,0.917,0.135,0.835,0.677,0.599,0.077,0.6,0.743,0.26,0.609,0.782,-0.363,0.764,0.728,0.837,0.634,-0.37,0.687,0.836,-0.051,-0.172,0.152,0.803,-0.527,0.709,0.483,0.571,0.825,-0.026,0.714,0.425,-0.522,-0.129,0.12,0.799,0.882,0.752,0.713,0.814,-0.045,0.44,0.867,0.872,0.938,0.86,-0.432,0.014,0.888,0.744,0.809,0.635,-0.585,-0.638,-0.601,0.787,0.88,0.658,-0.124,0.316,-0.357,0.885,0.797,0.668,-0.124,0.27,0.761,0.457,0.887,0.826,0.764,-0.064,-0.313,0.609,0.774,-0.081,-0.405,0.055,0.809,0.695,0.649,0.092,0.138,0.418,0.902,-0.696,0.731,-0.334,0.93,0.353,0.614,-0.088,0.832,0.025,0.701,0.201,0.735,0.621,0.868,-0.056,0.355,0.886,0.888,0.827,0.56,0.818,0.231,0.773,0.877,0.793,0.765,0.558,0.463,0.803,0.57,0.96,0.602,0.368,-0.271,0.783,0.781,0.901,0.106,0.851,0.614,0.847
