,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.604,0.351,0.824,0.583,0.199,-0.395,0.088,-0.665,0.791,0.069,-0.644,-0.655,-0.032,-0.025,0.107,0.064,-0.458,-0.355,-0.329,-0.527,0.567,-0.773,-0.009,0.392,-0.654,-0.511,-0.055,0.614,-0.155,-0.423,0.876,0.49,-0.527,-0.375,0.575,0.723,0.833,0.601,0.537,-0.763,0.688,-0.72,0.456,0.768,0.38,-0.582,-0.025,-0.568,0.344,0.762,0.152,0.502,0.256,-0.219,0.37,-0.705,0.003,0.774,-0.517,0.337,-0.296,0.776,0.661,0.079,0.291,0.67,-0.713,-0.489,-0.598,0.837,0.214,0.618,0.806,-0.233,-0.034,0.639,-0.082,0.843,0.37,0.833,0.472,0.714,0.217,0.644,0.62,0.494,0.846,-0.626,0.413,0.51,0.26,0.411,0.559,-0.655,0.486,0.378,0.782,0.398,0.373,0.607,-0.533,-0.517,0.258,0.805,0.172,0.726,-0.583,-0.188,0.235,0.406,0.235,0.769,-0.404,-0.823,-0.846,0.855,0.533,0.439,0.317,0.879,0.518,0.268,0.857,-0.621,0.594,0.356,0.746,0.044,0.41,-0.482,0.066,0.175,0.835,0.922,0.273,-0.632,0.592,0.651,0.22,-0.598,0.564,-0.79,-0.364,0.908,0.388,0.456,0.832,0.741,-0.604,-0.177,-0.001,0.155,-0.304,0.385,0.516,0.594,-0.021,-0.488,0.157,-0.035,0.614,0.715,0.117,-0.573,-0.299,-0.216,-0.553,0.399,-0.707,0.131,-0.672,0.625,0.259,-0.829,0.275,-0.172,0.137,-0.329,-0.346,-0.368,0.66,-0.474,0.632,0.154,-0.791,0.062,0.752,0.474,0.492,0.258,-0.418,0.191,-0.649,-0.072,0.072,-0.757,-0.49,-0.107,0.368
ACRS,-0.604,0.0,-0.194,-0.706,-0.835,-0.481,-0.15,0.26,0.566,-0.737,-0.196,0.515,0.502,-0.562,-0.383,-0.42,0.034,0.314,-0.095,-0.099,0.806,-0.678,0.676,-0.364,-0.586,0.372,0.402,-0.29,-0.742,-0.227,0.211,-0.394,-0.818,0.229,0.671,-0.585,-0.698,-0.794,-0.642,-0.678,0.658,-0.496,0.608,-0.751,-0.727,-0.522,0.428,0.071,0.749,-0.739,-0.432,-0.274,-0.761,-0.654,0.296,-0.697,0.067,-0.171,-0.696,0.319,-0.627,0.654,-0.461,-0.89,-0.371,-0.43,-0.71,0.3,0.147,0.665,-0.408,-0.092,-0.872,-0.361,0.006,0.422,-0.85,0.211,-0.685,-0.685,-0.266,-0.711,-0.649,-0.043,-0.629,-0.707,-0.439,-0.752,0.687,-0.376,-0.609,0.096,-0.769,-0.774,0.682,-0.535,-0.669,-0.762,0.019,-0.679,-0.629,0.117,0.26,-0.423,-0.571,-0.516,-0.434,0.035,0.389,-0.599,-0.347,-0.046,-0.282,0.047,0.581,0.508,-0.764,-0.753,-0.729,-0.377,-0.622,-0.232,0.174,-0.46,0.442,-0.812,0.242,-0.684,-0.335,-0.009,0.103,-0.513,-0.367,-0.708,-0.695,0.442,0.675,-0.247,-0.858,-0.123,0.636,-0.68,0.554,-0.124,-0.481,-0.291,-0.739,-0.435,-0.59,0.125,0.595,-0.551,-0.655,0.514,-0.732,0.075,-0.81,0.038,0.129,-0.46,-0.237,-0.771,-0.327,0.038,0.233,0.052,0.314,0.69,-0.608,0.592,-0.303,0.393,-0.743,-0.68,0.469,-0.347,0.216,0.266,0.296,-0.018,0.039,-0.189,0.706,-0.801,-0.625,0.708,0.055,-0.858,-0.36,-0.767,-0.044,0.617,-0.355,0.375,-0.089,-0.151,0.793,0.543,0.001,-0.148
ADP,0.351,-0.194,0.0,0.16,-0.103,0.132,-0.519,0.807,-0.385,-0.118,0.442,-0.416,-0.553,-0.241,-0.451,0.273,0.539,0.046,-0.146,-0.268,0.062,0.317,-0.574,-0.022,0.28,-0.375,-0.239,-0.564,0.405,-0.689,0.052,0.338,0.16,-0.414,-0.157,0.482,0.389,0.384,-0.207,0.48,-0.399,0.017,-0.339,-0.099,0.462,-0.108,-0.353,0.573,-0.184,-0.278,0.443,-0.075,-0.224,-0.346,0.451,0.235,-0.009,-0.483,0.086,0.22,0.415,0.313,0.478,0.107,0.283,-0.066,-0.03,-0.193,-0.654,-0.311,0.488,0.173,0.145,0.505,-0.293,0.519,0.154,0.174,0.083,0.283,0.273,0.327,0.579,0.333,0.389,0.368,0.137,0.425,-0.513,0.592,0.501,-0.075,0.109,0.335,-0.129,0.255,-0.323,0.235,0.693,0.104,0.512,-0.423,-0.385,0.015,0.407,-0.368,0.06,-0.3,-0.389,-0.113,-0.462,0.375,0.357,0.08,-0.363,-0.333,0.421,0.276,0.031,0.395,0.392,0.576,0.487,0.491,-0.554,0.108,0.533,0.474,-0.469,-0.002,-0.264,-0.138,-0.399,0.432,0.465,0.285,-0.369,0.145,0.114,-0.247,-0.508,0.578,-0.462,-0.016,0.182,0.478,0.352,-0.028,0.214,-0.284,0.166,0.123,-0.275,-0.046,-0.074,-0.054,0.031,-0.119,0.212,-0.049,-0.11,0.282,0.624,0.201,-0.139,-0.166,-0.453,-0.51,-0.062,-0.32,0.333,-0.386,0.163,-0.214,-0.427,0.102,-0.201,0.03,-0.776,-0.494,-0.017,0.465,-0.268,0.277,-0.312,-0.349,-0.362,0.283,0.346,0.061,0.052,-0.246,0.448,-0.222,-0.15,0.216,-0.453,-0.297,-0.499,0.354
AFYA,0.824,-0.706,0.16,0.0,0.735,0.213,-0.278,-0.085,-0.72,0.787,0.144,-0.68,-0.648,0.158,0.209,0.118,-0.036,-0.355,-0.357,-0.267,-0.665,0.622,-0.732,0.058,0.491,-0.686,-0.57,0.003,0.728,-0.015,-0.453,0.66,0.59,-0.304,-0.493,0.602,0.751,0.823,0.594,0.482,-0.721,0.637,-0.718,0.568,0.738,0.342,-0.675,-0.263,-0.63,0.505,0.599,0.303,0.582,0.427,-0.307,0.368,-0.546,0.057,0.692,-0.491,0.413,-0.466,0.691,0.744,0.096,0.262,0.727,-0.577,-0.241,-0.692,0.704,0.068,0.663,0.582,-0.204,-0.148,0.662,-0.066,0.703,0.425,0.693,0.521,0.549,0.033,0.729,0.619,0.505,0.807,-0.712,0.444,0.491,0.204,0.529,0.639,-0.673,0.454,0.427,0.714,0.199,0.479,0.611,-0.456,-0.545,0.157,0.644,0.39,0.551,-0.451,-0.335,0.276,0.449,0.041,0.632,-0.348,-0.84,-0.703,0.807,0.572,0.503,0.324,0.786,0.481,0.111,0.721,-0.612,0.618,0.002,0.698,0.187,0.219,-0.466,0.137,0.31,0.844,0.79,-0.004,-0.646,0.51,0.733,0.068,-0.672,0.579,-0.792,-0.239,0.711,0.268,0.569,0.77,0.654,-0.455,-0.356,0.106,0.256,-0.42,0.487,0.294,0.705,-0.083,-0.393,0.287,-0.072,0.676,0.593,0.036,-0.364,-0.319,-0.106,-0.617,0.395,-0.744,0.078,-0.675,0.62,0.391,-0.754,0.203,-0.205,0.037,-0.311,-0.273,-0.427,0.516,-0.587,0.599,0.263,-0.825,0.131,0.768,0.29,0.62,0.049,-0.42,0.411,-0.61,-0.061,-0.144,-0.773,-0.594,-0.06,0.08
AGNC,0.583,-0.835,-0.103,0.735,0.0,0.545,0.317,-0.516,-0.382,0.837,0.029,-0.435,-0.287,0.658,0.565,0.514,0.015,-0.315,0.167,0.216,-0.867,0.772,-0.496,0.433,0.577,-0.312,-0.419,0.523,0.674,0.408,-0.207,0.455,0.891,-0.011,-0.694,0.59,0.708,0.807,0.81,0.67,-0.551,0.603,-0.516,0.889,0.733,0.678,-0.424,-0.161,-0.753,0.908,0.318,0.519,0.94,0.775,-0.462,0.724,-0.228,0.303,0.695,-0.535,0.542,-0.805,0.489,0.922,0.396,0.653,0.895,-0.377,0.039,-0.756,0.408,0.176,0.934,0.356,0.036,-0.683,0.904,-0.411,0.715,0.743,0.364,0.77,0.535,0.034,0.644,0.759,0.594,0.767,-0.627,0.25,0.603,-0.155,0.852,0.79,-0.557,0.667,0.804,0.837,-0.143,0.772,0.629,-0.063,-0.084,0.47,0.455,0.768,0.525,0.057,-0.261,0.681,0.586,0.027,0.209,-0.119,-0.552,-0.467,0.75,0.804,0.828,0.359,0.53,0.13,-0.133,0.457,-0.347,0.875,-0.283,0.652,0.527,0.089,-0.032,0.626,0.667,0.683,0.633,-0.481,-0.682,0.253,0.93,0.35,-0.497,0.57,-0.462,0.152,0.45,0.047,0.717,0.473,0.62,0.048,-0.723,0.555,0.79,-0.599,0.878,-0.031,0.936,-0.167,-0.275,0.412,0.243,0.847,0.235,-0.198,-0.252,-0.028,-0.335,-0.612,0.799,-0.559,0.345,-0.27,0.879,0.778,-0.436,0.364,-0.057,-0.286,-0.144,0.177,0.041,0.072,-0.714,0.797,0.785,-0.709,0.238,0.882,0.258,0.895,-0.067,-0.695,0.254,-0.343,0.048,0.247,-0.709,-0.485,0.046,0.043
AGYS,0.199,-0.481,0.132,0.213,0.545,0.0,0.534,-0.298,0.006,0.307,-0.027,0.131,0.145,0.71,0.537,0.769,0.476,-0.195,0.664,0.612,-0.448,0.652,-0.03,0.837,0.576,0.302,0.099,0.335,0.396,0.052,0.508,0.318,0.731,0.416,-0.162,0.632,0.242,0.408,0.485,0.67,0.028,0.298,0.156,0.73,0.437,0.588,0.043,0.503,-0.286,0.593,0.17,0.483,0.508,0.487,0.284,0.851,0.238,0.292,0.294,0.078,0.539,-0.176,0.295,0.56,0.826,0.801,0.522,0.115,0.306,-0.352,0.096,0.57,0.644,0.341,0.291,-0.355,0.698,-0.594,0.35,0.753,-0.039,0.707,0.319,0.464,0.221,0.629,0.573,0.518,-0.283,-0.012,0.552,-0.413,0.675,0.491,0.047,0.741,0.537,0.57,-0.214,0.69,0.673,0.264,0.428,0.695,0.375,0.455,0.473,0.557,-0.148,0.795,0.299,0.608,-0.182,0.323,0.004,0.064,0.336,0.725,0.791,0.748,0.094,-0.276,0.038,0.214,0.061,0.677,-0.045,0.395,0.594,-0.082,0.519,0.776,0.546,0.345,0.324,-0.485,-0.298,0.051,0.682,0.48,-0.1,0.266,0.104,0.641,0.104,0.314,0.596,-0.063,0.57,0.477,-0.232,0.713,0.705,-0.206,0.746,-0.177,0.6,0.049,0.268,0.208,0.608,0.595,-0.101,-0.205,-0.135,0.382,-0.603,-0.213,0.826,0.016,0.79,0.342,0.697,0.745,0.053,0.761,0.523,-0.38,-0.236,0.373,0.689,-0.219,-0.224,0.72,0.673,-0.184,0.158,0.523,0.45,0.709,0.166,-0.804,0.084,0.284,0.204,0.531,-0.252,0.114,-0.02,0.332
ALT,-0.395,-0.15,-0.519,-0.278,0.317,0.534,0.0,-0.722,0.461,0.084,-0.262,0.576,0.633,0.774,0.672,0.382,-0.09,-0.008,0.843,0.882,-0.267,0.088,0.518,0.677,0.097,0.728,0.371,0.694,-0.212,0.581,0.526,-0.339,0.356,0.651,0.002,-0.071,-0.281,-0.182,0.303,0.065,0.451,-0.078,0.509,0.492,-0.204,0.49,0.565,0.096,0.028,0.527,-0.332,0.249,0.434,0.577,-0.105,0.482,0.503,0.533,-0.036,0.129,0.148,-0.303,-0.409,0.211,0.398,0.561,0.142,0.469,0.693,0.108,-0.549,0.123,0.267,-0.344,0.528,-0.65,0.265,-0.469,-0.005,0.299,-0.556,0.231,-0.225,0.027,-0.3,0.071,0.074,-0.129,0.327,-0.452,-0.073,-0.377,0.319,-0.005,0.299,0.168,0.561,0.05,-0.764,0.345,-0.019,0.664,0.755,0.55,-0.198,0.447,0.042,0.827,0.251,0.647,0.361,0.152,-0.64,0.452,0.56,0.503,-0.265,0.215,0.464,0.168,-0.389,-0.778,-0.529,-0.518,0.633,0.288,-0.538,-0.234,0.748,-0.216,0.778,0.685,0.573,-0.306,-0.324,-0.705,0.2,-0.35,0.26,0.477,0.427,-0.258,0.613,0.622,-0.313,-0.123,0.115,-0.349,0.068,0.772,-0.285,0.633,0.754,0.003,0.503,-0.309,0.28,0.136,0.217,0.264,0.568,0.082,-0.698,-0.285,0.084,0.585,-0.116,0.246,0.545,0.439,0.315,0.685,0.238,0.655,0.649,0.432,0.505,-0.425,0.387,0.732,0.699,-0.666,0.03,0.243,0.688,0.343,0.211,0.046,0.078,0.367,0.086,-0.337,-0.366,0.492,0.327,0.29,0.247,0.362,0.359,-0.032
AMGN,0.088,0.26,0.807,-0.085,-0.516,-0.298,-0.722,0.0,-0.227,-0.428,0.385,-0.305,-0.385,-0.626,-0.667,-0.094,0.372,0.21,-0.426,-0.479,0.414,-0.043,-0.306,-0.372,-0.027,-0.363,-0.149,-0.78,0.082,-0.728,-0.014,0.127,-0.315,-0.394,0.118,0.082,0.098,0.005,-0.572,0.042,-0.158,-0.23,-0.157,-0.542,0.103,-0.501,-0.284,0.405,0.123,-0.665,0.231,-0.244,-0.634,-0.696,0.429,-0.248,-0.099,-0.658,-0.205,0.283,0.066,0.568,0.276,-0.362,-0.115,-0.471,-0.369,-0.157,-0.622,-0.023,0.314,-0.064,-0.334,0.249,-0.401,0.748,-0.344,0.386,-0.275,-0.134,0.242,-0.128,0.202,0.161,0.156,-0.002,-0.123,0.045,-0.237,0.482,0.134,0.097,-0.308,-0.046,0.112,-0.175,-0.698,-0.211,0.753,-0.325,0.091,-0.518,-0.432,-0.363,0.099,-0.654,-0.208,-0.428,-0.248,-0.524,-0.652,0.181,0.306,-0.024,-0.209,-0.147,0.064,-0.193,-0.416,0.072,0.167,0.594,0.519,0.285,-0.428,-0.37,0.545,0.091,-0.741,-0.0,-0.393,-0.541,-0.595,0.139,0.127,0.559,-0.068,0.089,-0.34,-0.487,-0.295,0.283,-0.326,-0.215,-0.014,0.278,-0.021,-0.108,-0.162,-0.364,0.405,-0.294,-0.691,0.176,-0.513,0.031,-0.409,-0.141,0.123,-0.313,-0.383,-0.114,0.57,0.244,0.063,-0.268,-0.097,-0.232,-0.525,-0.154,0.005,-0.377,-0.278,-0.623,-0.318,-0.264,-0.289,0.124,-0.615,-0.63,-0.26,0.377,0.016,-0.226,-0.694,-0.101,-0.353,-0.163,0.068,-0.371,-0.108,0.201,0.354,-0.167,-0.247,-0.054,-0.106,-0.143,-0.496,0.149
AMPH,-0.665,0.566,-0.385,-0.72,-0.382,0.006,0.461,-0.227,0.0,-0.537,-0.103,0.66,0.653,0.135,0.193,0.104,0.065,0.338,0.453,0.414,0.53,-0.339,0.738,0.104,-0.35,0.601,0.439,0.294,-0.564,0.183,0.496,-0.538,-0.326,0.582,0.314,-0.411,-0.592,-0.609,-0.343,-0.357,0.704,-0.489,0.706,-0.268,-0.569,-0.213,0.56,0.111,0.515,-0.211,-0.666,0.004,-0.246,-0.039,0.091,-0.15,0.426,0.251,-0.556,0.358,-0.262,0.172,-0.564,-0.507,0.047,0.096,-0.348,0.623,0.435,0.527,-0.533,-0.004,-0.424,-0.547,0.252,-0.121,-0.414,-0.068,-0.52,-0.225,-0.552,-0.338,-0.444,-0.158,-0.55,-0.411,-0.28,-0.614,0.588,-0.404,-0.401,-0.195,-0.282,-0.448,0.74,-0.177,-0.153,-0.482,-0.325,-0.274,-0.45,0.472,0.627,0.058,-0.626,-0.051,-0.385,0.51,0.292,-0.123,-0.213,-0.035,-0.595,0.332,0.717,0.649,-0.647,-0.379,-0.286,-0.229,-0.698,-0.509,-0.092,-0.587,0.589,-0.382,-0.071,-0.495,0.05,-0.125,0.487,0.048,0.098,-0.677,-0.678,-0.115,0.558,-0.456,-0.46,0.115,0.585,-0.497,0.746,0.259,-0.613,-0.364,-0.316,-0.59,-0.387,0.61,0.177,0.007,0.023,0.252,-0.219,-0.257,-0.438,-0.02,0.287,-0.097,0.08,-0.428,-0.626,-0.125,0.4,0.373,0.046,0.521,-0.107,0.665,-0.066,0.744,-0.363,-0.164,0.684,-0.085,0.296,-0.154,0.432,0.436,0.421,-0.554,0.39,-0.334,-0.018,0.677,0.125,-0.544,-0.301,-0.347,-0.119,0.247,-0.35,0.582,0.053,0.303,0.714,0.465,0.143,-0.156
AMZN,0.791,-0.737,-0.118,0.787,0.837,0.307,0.084,-0.428,-0.537,0.0,-0.129,-0.453,-0.381,0.353,0.293,0.157,-0.217,-0.507,-0.104,-0.005,-0.786,0.545,-0.548,0.21,0.355,-0.383,-0.409,0.392,0.546,0.375,-0.366,0.649,0.644,-0.295,-0.491,0.407,0.644,0.768,0.873,0.477,-0.656,0.725,-0.597,0.694,0.659,0.626,-0.419,-0.241,-0.658,0.717,0.556,0.289,0.838,0.592,-0.551,0.465,-0.539,0.341,0.865,-0.662,0.26,-0.647,0.549,0.84,0.096,0.461,0.812,-0.559,-0.131,-0.569,0.534,0.13,0.772,0.52,0.026,-0.505,0.788,-0.301,0.869,0.445,0.56,0.545,0.489,0.043,0.536,0.573,0.515,0.742,-0.468,0.137,0.41,0.167,0.593,0.583,-0.688,0.492,0.757,0.811,-0.073,0.538,0.478,-0.175,-0.261,0.399,0.64,0.509,0.733,-0.29,-0.084,0.53,0.698,0.066,0.494,-0.357,-0.644,-0.693,0.746,0.595,0.639,0.202,0.71,0.178,-0.087,0.588,-0.315,0.753,-0.119,0.576,0.448,0.38,-0.182,0.372,0.448,0.681,0.72,-0.141,-0.575,0.421,0.81,0.371,-0.412,0.418,-0.554,-0.156,0.769,0.173,0.437,0.777,0.67,-0.323,-0.491,0.209,0.562,-0.405,0.681,0.354,0.801,0.033,-0.53,0.362,0.173,0.657,0.358,-0.073,-0.506,-0.135,-0.108,-0.437,0.622,-0.583,0.1,-0.458,0.731,0.625,-0.59,0.301,-0.077,0.018,-0.008,0.039,-0.222,0.342,-0.522,0.681,0.557,-0.681,0.19,0.789,0.348,0.69,0.181,-0.496,0.033,-0.507,0.072,0.031,-0.675,-0.434,0.175,0.141
