,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.806,0.719,0.712,0.938,0.251,-0.633,0.397,0.764,0.911,0.796,0.754,0.531,0.316,-0.771,-0.494,-0.598,0.567,0.154,-0.656,0.616,-0.438,-0.712,-0.771,0.677,0.446,0.741,0.453,-0.655,0.786,0.872,0.783,0.776,-0.627,0.797,0.424,0.93,-0.032,0.839,0.841,0.926,0.453,0.504,0.313,0.469,0.616,0.03,0.662,0.608,0.251,0.439,0.814,0.937,-0.51,0.672,0.476,-0.018,0.533,0.905,-0.636,0.772,0.198,0.793,-0.022,-0.499,0.758,0.877,0.737,0.845,-0.843,0.484,-0.472,0.811,-0.176,0.425,0.177,0.628,0.783,0.697,0.873,0.821,0.551,0.752,0.251,0.714,-0.002,0.567,0.702,0.182,-0.289,0.909,-0.513,0.732,-0.04,0.463,0.929,0.726,0.733,0.417,0.343,0.68,0.738,0.91,0.687,0.829,-0.61,-0.754,0.461,-0.216,0.657,-0.646,0.743,-0.08,-0.388,-0.824,-0.568,-0.383,0.892,0.472,0.789,0.838,0.615,0.851,0.61,-0.443,0.72,0.585,0.694,0.883,0.311,0.505,0.701,-0.201,0.841,0.837,0.884,0.245,0.804,0.422,0.333,-0.839,0.628,0.759,0.871,0.751,0.83,-0.272,0.869,0.096,0.308,0.49,0.414,0.751,0.053,0.761,0.799,0.788,0.809,0.82,0.677,0.676,0.562,0.364,-0.636,0.604,0.635,0.773,0.518,0.894,0.914,0.667,-0.131,-0.769,0.739,0.653,0.884,0.917,0.8,-0.743,0.769,-0.088,0.556,0.859,-0.017,-0.451,0.652,0.803,-0.878,0.661,-0.228,0.788,-0.488,0.72,0.623,0.737,0.804,-0.807,0.663,-0.039,0.782
ACRS,0.806,0.0,0.878,0.792,0.887,-0.228,-0.382,0.697,0.891,0.723,0.971,0.793,0.652,0.652,-0.626,-0.155,-0.176,0.48,0.353,-0.582,0.63,-0.469,-0.703,-0.828,0.862,0.264,0.771,0.704,-0.782,0.776,0.571,0.935,0.852,-0.318,0.75,0.627,0.699,-0.107,0.862,0.898,0.927,0.643,0.584,0.442,0.325,0.307,-0.057,0.426,0.857,0.346,0.683,0.716,0.886,-0.321,0.581,0.755,-0.091,0.829,0.852,-0.74,0.863,-0.049,0.841,0.16,-0.806,0.75,0.826,0.588,0.953,-0.822,0.745,-0.43,0.847,-0.105,0.482,0.448,0.788,0.798,0.89,0.884,0.919,0.696,0.841,0.32,0.856,0.15,0.364,0.896,-0.094,-0.008,0.932,-0.222,0.776,-0.02,0.675,0.881,0.839,0.837,0.437,0.413,0.787,0.831,0.78,0.638,0.788,-0.449,-0.719,0.658,0.15,0.57,-0.552,0.43,-0.191,-0.523,-0.909,-0.742,-0.414,0.883,0.659,0.671,0.619,0.801,0.819,0.735,-0.411,0.534,0.631,0.816,0.822,0.263,0.74,0.814,0.056,0.919,0.694,0.85,0.088,0.907,0.516,0.407,-0.735,0.856,0.762,0.795,0.902,0.657,-0.169,0.668,0.246,0.456,0.475,0.565,0.872,-0.325,0.903,0.781,0.61,0.883,0.829,0.781,0.755,0.707,0.564,-0.677,0.611,0.872,0.866,0.428,0.844,0.946,0.649,-0.038,-0.839,0.785,0.89,0.635,0.755,0.865,-0.542,0.917,-0.103,0.711,0.924,-0.098,-0.083,0.714,0.786,-0.721,0.501,-0.458,0.598,-0.485,0.793,0.663,0.906,0.938,-0.701,0.839,0.061,0.733
ADP,0.719,0.878,0.0,0.734,0.83,-0.183,-0.209,0.721,0.787,0.634,0.902,0.652,0.547,0.679,-0.373,0.085,-0.023,0.542,0.558,-0.556,0.698,-0.36,-0.599,-0.688,0.963,0.335,0.752,0.804,-0.648,0.778,0.512,0.92,0.877,-0.269,0.642,0.626,0.603,-0.159,0.835,0.906,0.861,0.73,0.642,0.435,0.395,0.254,0.112,0.336,0.895,0.371,0.829,0.707,0.815,-0.151,0.317,0.804,-0.044,0.859,0.802,-0.655,0.885,-0.144,0.802,0.365,-0.684,0.831,0.796,0.544,0.828,-0.82,0.782,-0.41,0.799,0.127,0.576,0.488,0.747,0.811,0.929,0.863,0.899,0.792,0.814,0.554,0.798,0.22,0.21,0.945,-0.179,0.066,0.856,0.015,0.804,0.258,0.823,0.814,0.748,0.893,0.269,0.598,0.803,0.81,0.648,0.688,0.726,-0.223,-0.537,0.7,0.345,0.561,-0.402,0.318,-0.113,-0.407,-0.72,-0.808,-0.503,0.831,0.79,0.563,0.425,0.839,0.783,0.803,-0.353,0.418,0.685,0.768,0.785,0.325,0.67,0.779,0.086,0.866,0.673,0.748,0.196,0.915,0.5,0.566,-0.587,0.882,0.833,0.697,0.784,0.631,0.062,0.589,0.299,0.553,0.549,0.611,0.832,-0.468,0.884,0.766,0.645,0.855,0.758,0.799,0.738,0.758,0.702,-0.706,0.651,0.862,0.888,0.405,0.808,0.862,0.521,-0.004,-0.699,0.846,0.814,0.619,0.718,0.844,-0.288,0.871,0.042,0.806,0.879,-0.103,0.042,0.735,0.702,-0.599,0.512,-0.244,0.47,-0.476,0.8,0.725,0.824,0.824,-0.669,0.877,0.103,0.686
AFYA,0.712,0.792,0.734,0.0,0.741,-0.131,-0.486,0.395,0.694,0.636,0.837,0.785,0.536,0.416,-0.514,-0.23,-0.159,0.477,0.434,-0.735,0.579,-0.461,-0.381,-0.75,0.72,0.141,0.749,0.717,-0.591,0.732,0.529,0.779,0.727,-0.283,0.73,0.539,0.642,-0.12,0.81,0.744,0.803,0.649,0.525,0.265,0.444,0.178,0.023,0.295,0.682,0.227,0.566,0.662,0.769,-0.249,0.512,0.547,-0.267,0.69,0.683,-0.715,0.743,0.062,0.792,0.274,-0.71,0.632,0.747,0.554,0.823,-0.767,0.645,-0.297,0.623,-0.088,0.453,0.157,0.707,0.8,0.733,0.708,0.829,0.548,0.74,0.198,0.68,0.014,0.392,0.734,-0.082,-0.392,0.776,-0.162,0.641,-0.123,0.557,0.7,0.74,0.697,0.15,0.544,0.717,0.766,0.639,0.648,0.689,-0.411,-0.676,0.572,0.202,0.474,-0.426,0.653,-0.114,-0.355,-0.807,-0.648,-0.475,0.814,0.484,0.615,0.691,0.683,0.764,0.692,-0.371,0.549,0.717,0.701,0.693,0.393,0.605,0.749,0.175,0.778,0.539,0.837,0.257,0.817,0.441,0.428,-0.742,0.651,0.732,0.851,0.563,0.672,-0.081,0.702,0.287,0.364,0.221,0.493,0.796,-0.052,0.849,0.742,0.52,0.85,0.865,0.792,0.734,0.549,0.41,-0.637,0.684,0.681,0.774,0.511,0.619,0.837,0.566,0.067,-0.757,0.821,0.622,0.623,0.786,0.801,-0.419,0.836,0.152,0.621,0.754,0.027,-0.2,0.735,0.648,-0.701,0.382,-0.305,0.566,-0.309,0.77,0.538,0.848,0.869,-0.669,0.832,0.131,0.54
AGNC,0.938,0.887,0.83,0.741,0.0,0.101,-0.58,0.503,0.767,0.889,0.879,0.802,0.683,0.514,-0.675,-0.389,-0.471,0.627,0.303,-0.654,0.766,-0.327,-0.762,-0.865,0.78,0.48,0.848,0.622,-0.82,0.796,0.846,0.904,0.913,-0.537,0.796,0.623,0.903,-0.172,0.937,0.931,0.93,0.651,0.641,0.444,0.357,0.525,0.177,0.633,0.766,0.29,0.596,0.896,0.982,-0.378,0.646,0.612,-0.042,0.704,0.966,-0.676,0.898,0.201,0.904,0.188,-0.651,0.828,0.945,0.785,0.924,-0.864,0.618,-0.534,0.861,-0.162,0.533,0.212,0.791,0.862,0.836,0.965,0.908,0.75,0.879,0.329,0.755,0.162,0.533,0.817,0.195,-0.174,0.958,-0.327,0.866,0.09,0.587,0.979,0.744,0.791,0.412,0.504,0.797,0.863,0.884,0.79,0.857,-0.649,-0.783,0.675,0.035,0.753,-0.533,0.65,0.04,-0.33,-0.854,-0.66,-0.383,0.95,0.683,0.796,0.709,0.777,0.928,0.79,-0.391,0.594,0.677,0.812,0.895,0.39,0.533,0.837,-0.079,0.915,0.814,0.893,0.32,0.915,0.555,0.481,-0.815,0.7,0.87,0.893,0.81,0.788,-0.129,0.873,0.241,0.465,0.543,0.599,0.865,-0.081,0.883,0.902,0.723,0.915,0.845,0.821,0.809,0.668,0.407,-0.639,0.747,0.701,0.879,0.619,0.936,0.955,0.682,-0.028,-0.872,0.851,0.788,0.868,0.918,0.908,-0.664,0.89,-0.049,0.732,0.946,0.059,-0.236,0.793,0.868,-0.842,0.64,-0.364,0.665,-0.474,0.854,0.667,0.858,0.852,-0.804,0.77,0.111,0.797
AGYS,0.251,-0.228,-0.183,-0.131,0.101,0.0,-0.254,-0.505,-0.312,0.378,-0.193,-0.104,0.071,-0.366,-0.231,-0.46,-0.663,0.164,-0.47,-0.171,0.149,0.382,-0.116,-0.021,-0.21,0.646,0.128,-0.378,0.06,-0.193,0.468,-0.158,-0.044,-0.276,-0.15,-0.027,0.368,0.029,-0.006,-0.033,-0.054,-0.147,0.176,0.191,-0.108,0.487,0.373,0.609,-0.199,-0.438,-0.234,0.307,0.118,0.023,0.21,-0.42,0.435,-0.31,0.215,0.383,-0.028,0.341,0.007,-0.208,0.523,0.035,0.22,0.281,-0.199,0.104,-0.377,-0.276,0.142,-0.125,0.23,-0.568,0.007,-0.08,-0.215,0.079,-0.202,-0.197,0.071,0.122,-0.379,0.126,0.543,-0.314,0.44,-0.239,-0.03,-0.396,0.111,-0.003,-0.354,0.148,-0.213,-0.141,0.16,-0.061,-0.15,-0.045,0.121,0.019,0.284,-0.316,0.01,-0.159,-0.42,0.111,0.115,0.354,0.519,0.452,0.074,0.33,0.329,0.042,-0.174,0.115,0.167,-0.23,0.072,-0.067,0.055,0.094,-0.149,0.05,0.212,0.319,-0.542,-0.002,-0.149,-0.209,0.08,-0.076,0.579,-0.137,0.199,-0.153,-0.087,-0.4,-0.056,0.155,-0.171,0.373,-0.148,0.335,0.168,-0.048,0.025,0.046,-0.059,0.603,-0.219,0.064,0.293,-0.063,-0.162,-0.066,0.085,0.02,-0.432,0.327,0.122,-0.479,-0.071,0.264,0.118,-0.072,0.214,0.043,0.02,-0.005,-0.177,0.295,0.166,0.014,-0.276,-0.193,0.35,-0.02,0.03,0.402,-0.419,-0.081,0.269,-0.057,0.353,0.391,0.167,-0.077,0.048,-0.205,-0.225,-0.28,0.005,-0.236,0.14,0.153
ALT,-0.633,-0.382,-0.209,-0.486,-0.58,-0.254,0.0,0.047,-0.352,-0.621,-0.384,-0.598,-0.344,0.009,0.663,0.784,0.669,-0.382,-0.023,0.567,-0.376,0.296,0.311,0.643,-0.106,-0.093,-0.492,-0.139,0.528,-0.473,-0.725,-0.394,-0.404,0.61,-0.612,-0.18,-0.692,0.235,-0.565,-0.364,-0.511,-0.291,-0.087,0.09,-0.364,-0.455,-0.042,-0.408,-0.188,-0.037,0.132,-0.539,-0.625,0.465,-0.655,-0.022,0.311,-0.083,-0.537,0.512,-0.386,-0.405,-0.566,0.01,0.372,-0.237,-0.53,-0.69,-0.567,0.523,-0.009,0.238,-0.327,0.297,-0.137,0.255,-0.371,-0.552,-0.264,-0.449,-0.485,-0.289,-0.418,0.223,-0.31,0.23,-0.541,-0.199,-0.606,0.695,-0.533,0.438,-0.415,0.205,0.004,-0.516,-0.304,-0.169,-0.024,-0.226,-0.452,-0.505,-0.751,-0.509,-0.409,0.772,0.789,-0.264,0.299,-0.554,0.439,-0.801,-0.101,0.112,0.529,0.154,0.266,-0.586,-0.11,-0.534,-0.705,-0.333,-0.592,-0.352,0.497,-0.457,-0.453,-0.342,-0.499,-0.346,-0.243,-0.442,0.229,-0.501,-0.473,-0.66,-0.235,-0.474,-0.156,-0.109,0.703,-0.142,-0.502,-0.723,-0.244,-0.585,0.182,-0.737,0.01,0.078,0.109,-0.19,-0.422,-0.457,-0.445,-0.608,-0.263,-0.549,-0.653,-0.468,-0.458,0.037,0.24,0.361,-0.494,-0.17,-0.386,-0.606,-0.376,-0.55,-0.308,0.021,0.612,-0.425,-0.151,-0.694,-0.723,-0.491,0.704,-0.485,-0.014,-0.227,-0.393,-0.252,0.599,-0.519,-0.433,0.794,-0.341,0.289,-0.536,0.17,-0.441,-0.27,-0.418,-0.497,0.633,-0.258,-0.055,-0.354
AMGN,0.397,0.697,0.721,0.395,0.503,-0.505,0.047,0.0,0.762,0.222,0.641,0.326,0.234,0.646,-0.119,0.261,0.199,0.42,0.5,-0.172,0.249,-0.48,-0.486,-0.361,0.759,-0.045,0.344,0.608,-0.397,0.651,0.14,0.663,0.55,-0.138,0.507,0.393,0.274,0.034,0.452,0.646,0.635,0.406,0.199,0.18,0.344,0.188,-0.231,0.003,0.669,0.537,0.639,0.245,0.478,-0.295,0.047,0.797,-0.198,0.689,0.439,-0.604,0.563,-0.418,0.452,0.171,-0.689,0.489,0.383,0.164,0.625,-0.589,0.613,0.02,0.564,0.286,0.267,0.784,0.385,0.58,0.745,0.554,0.653,0.564,0.451,0.357,0.827,0.006,-0.225,0.791,-0.282,0.378,0.634,0.073,0.437,0.311,0.758,0.485,0.693,0.652,0.251,0.218,0.552,0.507,0.447,0.334,0.308,0.059,-0.342,0.413,0.293,0.312,-0.389,-0.058,-0.466,-0.695,-0.463,-0.676,-0.413,0.487,0.591,0.24,0.204,0.636,0.458,0.444,-0.289,0.371,0.449,0.447,0.471,-0.069,0.787,0.419,-0.031,0.711,0.517,0.542,-0.308,0.631,0.188,0.323,-0.287,0.873,0.536,0.291,0.693,0.22,0.032,0.203,-0.025,0.395,0.512,0.253,0.549,-0.758,0.604,0.395,0.454,0.54,0.549,0.49,0.32,0.504,0.831,-0.714,0.199,0.863,0.581,-0.026,0.558,0.607,0.268,-0.219,-0.412,0.458,0.689,0.274,0.328,0.463,-0.103,0.589,-0.36,0.397,0.555,-0.355,0.179,0.426,0.329,-0.383,0.327,-0.269,0.302,-0.266,0.416,0.762,0.599,0.613,-0.381,0.553,-0.176,0.424
AMPH,0.764,0.891,0.787,0.694,0.767,-0.312,-0.352,0.762,0.0,0.583,0.834,0.713,0.339,0.451,-0.618,-0.113,-0.145,0.349,0.32,-0.441,0.318,-0.747,-0.628,-0.598,0.778,-0.001,0.511,0.571,-0.541,0.847,0.478,0.778,0.65,-0.383,0.809,0.325,0.592,0.128,0.677,0.775,0.912,0.37,0.249,0.169,0.585,0.309,-0.37,0.25,0.657,0.534,0.555,0.46,0.759,-0.544,0.505,0.749,-0.238,0.63,0.681,-0.776,0.657,-0.124,0.631,-0.083,-0.712,0.668,0.605,0.454,0.864,-0.797,0.667,-0.158,0.721,0.016,0.233,0.681,0.473,0.728,0.771,0.727,0.844,0.513,0.574,0.177,0.944,-0.123,0.17,0.828,-0.24,-0.007,0.852,-0.314,0.537,-0.057,0.653,0.74,0.854,0.797,0.385,0.165,0.662,0.625,0.784,0.471,0.569,-0.26,-0.623,0.375,-0.027,0.417,-0.737,0.405,-0.532,-0.79,-0.79,-0.708,-0.554,0.751,0.448,0.636,0.674,0.636,0.667,0.475,-0.491,0.691,0.563,0.532,0.702,-0.062,0.904,0.571,-0.167,0.894,0.743,0.838,-0.266,0.779,0.158,0.276,-0.671,0.906,0.653,0.655,0.871,0.549,-0.278,0.516,-0.097,0.23,0.481,0.197,0.648,-0.395,0.77,0.571,0.657,0.706,0.821,0.56,0.462,0.506,0.691,-0.797,0.335,0.928,0.715,0.141,0.755,0.874,0.492,-0.321,-0.616,0.587,0.726,0.594,0.69,0.657,-0.518,0.766,-0.407,0.437,0.743,-0.403,-0.187,0.493,0.535,-0.733,0.449,-0.298,0.704,-0.409,0.529,0.738,0.758,0.908,-0.672,0.704,-0.259,0.657
AMZN,0.911,0.723,0.634,0.636,0.889,0.378,-0.621,0.222,0.583,0.0,0.725,0.69,0.615,0.295,-0.757,-0.5,-0.684,0.502,-0.022,-0.704,0.667,-0.231,-0.628,-0.792,0.566,0.602,0.758,0.359,-0.643,0.612,0.886,0.709,0.728,-0.505,0.625,0.505,0.947,0.003,0.781,0.753,0.809,0.446,0.622,0.375,0.267,0.652,0.197,0.795,0.578,0.087,0.378,0.872,0.872,-0.384,0.744,0.386,0.222,0.514,0.89,-0.477,0.723,0.312,0.764,-0.012,-0.373,0.679,0.887,0.686,0.739,-0.679,0.439,-0.53,0.844,-0.234,0.515,-0.011,0.697,0.653,0.608,0.825,0.692,0.463,0.775,0.28,0.518,0.186,0.736,0.581,0.267,-0.281,0.801,-0.532,0.705,-0.02,0.27,0.874,0.58,0.617,0.5,0.339,0.585,0.696,0.825,0.581,0.894,-0.697,-0.655,0.461,-0.198,0.662,-0.422,0.744,0.128,-0.143,-0.799,-0.389,-0.177,0.833,0.426,0.71,0.765,0.503,0.809,0.588,-0.344,0.586,0.512,0.752,0.859,0.473,0.299,0.716,-0.078,0.692,0.74,0.768,0.44,0.714,0.591,0.205,-0.744,0.445,0.664,0.861,0.689,0.892,-0.278,0.899,0.295,0.302,0.425,0.507,0.749,0.223,0.671,0.767,0.697,0.756,0.685,0.662,0.723,0.599,0.16,-0.421,0.627,0.463,0.706,0.57,0.826,0.829,0.787,-0.001,-0.759,0.707,0.653,0.841,0.858,0.754,-0.744,0.684,0.126,0.551,0.83,0.226,-0.45,0.597,0.887,-0.784,0.724,-0.142,0.758,-0.502,0.729,0.443,0.656,0.676,-0.672,0.603,0.123,0.777
