,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.609,-0.331,-0.593,-0.603,-0.253,-0.804,0.248,0.533,0.878,-0.694,-0.08,-0.624,-0.565,-0.59,0.375,-0.38,-0.401,-0.693,-0.001,-0.376,-0.537,0.81,-0.521,-0.593,-0.675,-0.66,-0.638,-0.203,-0.393,-0.707,-0.607,-0.78,-0.684,-0.018,-0.209,0.776,0.493,-0.321,-0.719,0.564,-0.674,-0.416,-0.671,0.667,0.793,-0.66,-0.493,0.326,-0.602,-0.684,0.424,0.033,-0.583,-0.764,-0.475,-0.784,-0.05,-0.326,-0.426,-0.753,-0.02,-0.328,0.146,0.513,-0.061,-0.376,-0.303,-0.646,-0.704,-0.798,-0.621,-0.606,-0.574,-0.638,0.037,-0.51,-0.73,-0.288,-0.512,-0.173,-0.343,-0.675,0.556,-0.789,-0.775,0.422,-0.605,-0.58,0.054,-0.521,-0.745,-0.047,-0.437,-0.353,0.439,-0.625,0.146,-0.298,-0.494,-0.697,-0.442,-0.769,0.698,0.526,0.851,-0.017,-0.223,-0.752,-0.704,-0.293,0.27,-0.614,-0.739,-0.446,0.036,-0.369,-0.533,0.269,0.553,0.93,-0.336,-0.278,-0.638,-0.62,-0.391,0.889,-0.009,-0.047,-0.698,-0.588,-0.634,-0.673,0.361,-0.013,-0.417,-0.392,-0.712,-0.373,-0.765,-0.713,0.305,-0.705,-0.156,0.02,0.756,0.68,0.72,-0.834,-0.722,-0.59,-0.714,-0.535,0.494,0.055,0.255,0.641,-0.653,-0.527,-0.724,-0.537,-0.724,-0.4,-0.609,-0.546,0.498,-0.576,0.644,-0.16,-0.379,0.858,-0.547,0.855,-0.636,-0.592,0.787,0.849,-0.335,-0.57,-0.721,-0.211,-0.611,0.727,-0.475,-0.271,-0.865,-0.707,-0.546,-0.086,0.533,0.542,-0.687,0.643,-0.771,-0.671,-0.206,-0.462,-0.244,-0.645,-0.007
ACRS,-0.609,0.0,0.298,0.113,0.355,0.105,0.298,0.224,0.006,-0.338,0.424,0.42,0.653,0.41,0.436,0.164,0.519,0.204,0.714,-0.282,0.266,0.522,-0.3,0.214,0.826,0.393,0.498,0.612,-0.027,0.521,0.484,0.347,0.35,0.525,0.477,0.343,-0.369,0.067,0.394,0.566,0.16,0.443,0.068,0.584,-0.035,-0.228,0.409,0.091,0.249,0.491,0.565,-0.01,0.477,0.373,0.409,0.657,0.55,0.262,0.349,0.563,0.731,0.587,0.47,0.3,-0.653,0.041,0.427,0.419,0.438,0.427,0.61,0.393,0.617,0.615,0.548,0.309,0.342,0.459,0.322,0.352,-0.038,0.31,0.274,-0.421,0.525,0.54,-0.233,0.485,0.721,0.43,0.384,0.515,0.41,0.519,0.49,0.295,0.429,0.339,0.395,0.514,0.646,0.561,0.609,-0.446,-0.286,-0.345,0.011,0.206,0.527,0.612,0.277,-0.085,0.51,0.6,-0.12,0.125,0.472,0.377,-0.108,-0.165,-0.37,0.181,0.489,0.645,0.308,0.273,-0.525,0.082,0.167,0.535,0.497,0.569,0.428,-0.368,0.056,0.605,0.49,0.487,0.639,0.463,0.592,0.345,0.442,0.056,-0.12,-0.302,-0.152,-0.167,0.634,0.394,0.297,0.38,0.583,0.172,0.271,0.195,-0.12,0.537,0.449,0.436,0.53,0.591,0.283,0.378,0.626,-0.04,0.492,-0.398,0.496,0.14,-0.371,0.528,-0.39,0.39,0.024,-0.369,-0.33,0.434,0.448,0.629,-0.435,0.468,-0.071,0.434,0.381,0.676,0.383,0.374,0.389,0.002,0.057,0.364,0.032,0.452,0.535,0.077,0.381,0.586,0.5,0.266
ADP,-0.331,0.298,0.0,0.75,0.844,0.776,0.424,-0.048,-0.485,-0.351,0.874,0.648,0.757,0.735,0.847,-0.567,0.871,0.03,0.713,-0.165,0.549,0.663,-0.563,0.782,0.704,0.807,0.886,0.834,0.537,0.591,0.824,0.876,0.63,0.855,0.31,0.895,-0.203,0.329,0.897,0.845,0.172,0.869,0.821,0.822,-0.274,-0.201,0.628,0.692,0.245,0.762,0.788,-0.14,0.55,0.875,0.788,0.679,0.742,0.743,0.893,0.518,0.706,0.371,0.878,0.572,0.175,0.812,0.881,0.872,0.826,0.531,0.712,0.905,0.819,0.741,0.882,0.645,0.887,0.852,0.873,0.903,0.132,0.873,0.798,-0.395,0.808,0.668,0.255,0.88,0.653,0.642,0.896,0.842,0.668,0.896,0.695,0.057,0.888,0.411,0.764,0.89,0.84,0.843,0.797,-0.296,0.319,-0.471,0.783,0.457,0.818,0.838,0.685,0.498,0.828,0.791,0.632,0.276,0.938,0.863,0.097,0.222,-0.437,0.445,0.852,0.782,0.776,0.945,-0.393,0.819,0.042,0.77,0.797,0.832,0.85,-0.356,0.735,0.791,0.912,0.847,0.673,0.796,0.812,-0.045,0.774,0.593,0.777,0.045,-0.183,0.207,0.725,0.833,0.75,0.795,0.844,0.247,0.786,0.473,0.13,0.892,0.854,0.813,0.863,0.707,0.953,0.573,0.874,0.045,0.925,-0.334,0.773,0.738,-0.615,0.564,-0.379,0.856,0.233,-0.051,-0.419,0.724,0.763,0.821,0.258,0.905,-0.004,0.937,0.848,0.56,0.799,0.888,0.755,0.351,0.24,0.85,0.053,0.786,0.875,0.64,0.775,0.705,0.878,0.416
AFYA,-0.593,0.113,0.75,0.0,0.863,0.712,0.636,-0.384,-0.756,-0.714,0.854,0.343,0.632,0.659,0.805,-0.778,0.616,0.093,0.58,-0.028,0.544,0.575,-0.767,0.855,0.47,0.812,0.82,0.683,0.684,0.294,0.802,0.867,0.752,0.77,-0.102,0.608,-0.495,-0.095,0.664,0.754,-0.353,0.859,0.863,0.748,-0.582,-0.53,0.63,0.807,-0.234,0.739,0.738,-0.32,0.137,0.861,0.882,0.406,0.721,0.443,0.68,0.295,0.598,-0.088,0.592,0.174,0.174,0.616,0.689,0.623,0.852,0.668,0.729,0.875,0.666,0.513,0.761,0.25,0.833,0.867,0.578,0.807,0.253,0.666,0.875,-0.521,0.85,0.675,0.164,0.77,0.436,0.207,0.81,0.826,0.193,0.618,0.436,-0.475,0.853,0.075,0.497,0.721,0.714,0.597,0.766,-0.404,0.009,-0.722,0.565,0.326,0.833,0.749,0.567,0.208,0.758,0.727,0.835,0.197,0.658,0.83,-0.097,-0.126,-0.752,0.374,0.53,0.624,0.855,0.775,-0.565,0.533,0.054,0.722,0.725,0.689,0.862,-0.347,0.441,0.513,0.676,0.814,0.349,0.836,0.717,-0.489,0.82,0.596,0.619,-0.322,-0.438,-0.283,0.751,0.898,0.842,0.832,0.63,-0.304,0.375,-0.027,-0.307,0.797,0.763,0.837,0.674,0.718,0.764,0.531,0.649,-0.309,0.786,-0.511,0.397,0.794,-0.83,0.41,-0.654,0.879,0.529,-0.387,-0.721,0.485,0.699,0.763,0.595,0.824,-0.485,0.746,0.601,0.613,0.867,0.807,0.343,-0.076,-0.323,0.9,-0.414,0.812,0.797,0.643,0.606,0.349,0.806,0.053
AGNC,-0.603,0.355,0.844,0.863,0.0,0.792,0.631,-0.227,-0.629,-0.609,0.923,0.62,0.814,0.738,0.94,-0.588,0.774,0.19,0.823,-0.111,0.73,0.769,-0.73,0.874,0.687,0.928,0.938,0.84,0.571,0.468,0.893,0.887,0.79,0.889,0.172,0.74,-0.384,0.083,0.865,0.86,-0.121,0.94,0.865,0.886,-0.482,-0.441,0.753,0.819,-0.041,0.818,0.864,-0.167,0.348,0.921,0.928,0.707,0.839,0.62,0.84,0.505,0.788,0.213,0.778,0.341,0.037,0.747,0.879,0.805,0.925,0.72,0.872,0.958,0.875,0.729,0.914,0.491,0.898,0.923,0.803,0.914,0.22,0.787,0.912,-0.505,0.931,0.812,0.098,0.934,0.67,0.431,0.849,0.927,0.465,0.832,0.613,-0.193,0.915,0.275,0.728,0.868,0.863,0.848,0.896,-0.452,0.122,-0.7,0.729,0.553,0.894,0.916,0.732,0.318,0.897,0.888,0.725,0.262,0.835,0.913,0.004,0.047,-0.694,0.45,0.744,0.828,0.822,0.877,-0.551,0.655,0.123,0.813,0.888,0.884,0.927,-0.475,0.596,0.784,0.815,0.923,0.678,0.92,0.882,-0.249,0.927,0.611,0.613,-0.231,-0.395,-0.082,0.88,0.918,0.822,0.904,0.847,-0.041,0.598,0.25,-0.158,0.917,0.908,0.905,0.849,0.899,0.865,0.607,0.839,-0.08,0.923,-0.507,0.668,0.809,-0.79,0.627,-0.593,0.931,0.506,-0.329,-0.645,0.721,0.854,0.891,0.408,0.934,-0.259,0.878,0.726,0.743,0.924,0.873,0.617,0.071,-0.085,0.928,-0.23,0.894,0.935,0.625,0.699,0.583,0.938,0.334
AGYS,-0.253,0.105,0.776,0.712,0.792,0.0,0.271,-0.028,-0.407,-0.397,0.719,0.48,0.601,0.404,0.822,-0.625,0.736,-0.086,0.508,-0.391,0.698,0.682,-0.417,0.776,0.453,0.703,0.711,0.618,0.644,0.17,0.629,0.693,0.452,0.653,-0.065,0.725,-0.161,0.389,0.795,0.619,0.118,0.743,0.716,0.724,-0.179,-0.03,0.4,0.687,0.064,0.622,0.696,0.161,0.282,0.807,0.685,0.475,0.518,0.718,0.809,0.32,0.499,0.084,0.691,0.456,0.423,0.68,0.829,0.813,0.741,0.571,0.644,0.817,0.64,0.563,0.683,0.62,0.794,0.71,0.697,0.794,-0.026,0.731,0.649,-0.368,0.672,0.474,0.335,0.748,0.507,0.599,0.743,0.701,0.454,0.699,0.53,0.005,0.738,0.526,0.613,0.764,0.639,0.724,0.648,-0.339,0.294,-0.341,0.712,0.486,0.671,0.689,0.75,0.322,0.812,0.587,0.679,0.493,0.721,0.842,-0.007,0.161,-0.384,0.24,0.766,0.654,0.683,0.819,-0.142,0.811,0.321,0.647,0.703,0.608,0.757,-0.549,0.5,0.602,0.718,0.646,0.526,0.708,0.59,-0.173,0.623,0.449,0.584,0.133,-0.055,0.202,0.556,0.705,0.616,0.631,0.644,0.065,0.634,0.225,0.006,0.753,0.689,0.618,0.641,0.64,0.759,0.231,0.679,-0.096,0.742,-0.389,0.511,0.886,-0.505,0.315,-0.308,0.803,0.207,-0.203,-0.473,0.581,0.609,0.695,0.33,0.757,0.074,0.814,0.664,0.353,0.712,0.774,0.582,0.389,0.118,0.733,0.049,0.619,0.725,0.441,0.582,0.582,0.721,0.153
ALT,-0.804,0.298,0.424,0.636,0.631,0.271,0.0,-0.373,-0.606,-0.681,0.713,0.034,0.459,0.641,0.521,-0.462,0.262,0.594,0.617,0.381,0.356,0.41,-0.935,0.486,0.438,0.722,0.642,0.622,0.13,0.486,0.752,0.588,0.924,0.7,0.126,0.239,-0.644,-0.562,0.339,0.708,-0.678,0.659,0.563,0.514,-0.834,-0.798,0.864,0.479,-0.293,0.482,0.583,-0.627,-0.161,0.493,0.754,0.494,0.835,-0.011,0.291,0.511,0.622,0.052,0.267,-0.277,-0.354,0.242,0.292,0.203,0.53,0.568,0.633,0.601,0.52,0.501,0.611,-0.113,0.485,0.682,0.469,0.533,0.384,0.431,0.758,-0.246,0.76,0.789,-0.512,0.568,0.391,-0.181,0.479,0.683,0.133,0.464,0.495,-0.463,0.554,-0.4,0.366,0.415,0.615,0.401,0.661,-0.56,-0.212,-0.851,0.225,0.418,0.726,0.635,0.313,-0.026,0.47,0.745,0.585,-0.212,0.365,0.433,-0.175,-0.323,-0.851,0.66,0.231,0.506,0.561,0.494,-0.833,0.18,-0.209,0.689,0.536,0.631,0.581,-0.038,0.343,0.39,0.316,0.736,0.309,0.715,0.69,-0.342,0.682,0.22,0.197,-0.609,-0.945,-0.609,0.719,0.687,0.544,0.775,0.532,-0.46,0.03,-0.049,-0.438,0.568,0.488,0.747,0.549,0.615,0.513,0.71,0.464,-0.276,0.541,-0.397,0.163,0.332,-0.783,0.616,-0.77,0.557,0.819,-0.528,-0.676,0.433,0.508,0.576,0.464,0.562,-0.714,0.447,0.202,0.7,0.679,0.484,0.152,-0.607,-0.326,0.701,-0.697,0.823,0.645,0.328,0.458,0.06,0.615,0.151
AMGN,0.248,0.224,-0.048,-0.384,-0.227,-0.028,-0.373,0.0,0.577,0.253,-0.212,-0.033,-0.026,-0.298,-0.028,0.473,0.142,-0.108,0.046,-0.436,0.136,0.325,0.365,-0.292,0.14,-0.177,-0.128,-0.091,-0.205,0.082,-0.302,-0.319,-0.332,-0.215,0.005,0.07,0.28,0.429,0.036,-0.079,0.523,-0.237,-0.344,-0.017,0.565,0.596,-0.236,-0.362,0.534,-0.102,0.078,0.533,0.206,-0.2,-0.29,0.238,-0.168,0.258,0.054,0.106,0.059,0.273,0.05,0.323,-0.105,-0.16,0.093,0.126,-0.162,-0.172,-0.018,-0.183,-0.046,0.053,-0.053,0.434,-0.264,-0.215,0.022,-0.098,-0.313,-0.014,-0.344,0.26,-0.21,-0.229,-0.061,-0.088,0.26,0.517,-0.177,-0.135,0.394,0.128,0.075,0.671,-0.233,0.492,0.099,0.043,-0.054,0.157,-0.095,-0.067,0.043,0.566,-0.142,0.079,-0.206,-0.053,0.033,-0.272,0.085,-0.182,-0.438,0.541,0.055,-0.066,-0.196,0.203,0.302,0.034,0.267,0.172,-0.238,-0.168,0.274,0.103,0.53,-0.15,-0.064,-0.034,-0.206,-0.21,-0.13,0.032,-0.005,-0.208,0.272,-0.126,-0.111,0.624,-0.279,-0.402,-0.25,0.458,0.405,0.438,-0.152,-0.27,-0.437,-0.28,0.079,0.354,0.195,0.139,0.397,-0.075,-0.134,-0.341,-0.059,-0.063,-0.071,-0.47,0.017,0.076,-0.096,0.004,0.14,-0.115,0.384,-0.162,0.236,-0.195,-0.403,-0.051,0.197,0.237,-0.206,-0.069,-0.642,-0.166,0.553,0.007,-0.034,-0.114,-0.341,-0.16,0.123,0.49,0.505,-0.307,0.446,-0.211,-0.09,-0.39,-0.119,0.322,-0.138,0.258
AMPH,0.533,0.006,-0.485,-0.756,-0.629,-0.407,-0.606,0.577,0.0,0.631,-0.643,-0.146,-0.46,-0.562,-0.574,0.635,-0.327,-0.064,-0.422,-0.101,-0.384,-0.338,0.672,-0.54,-0.25,-0.646,-0.587,-0.429,-0.323,-0.181,-0.622,-0.71,-0.599,-0.57,0.158,-0.247,0.488,0.355,-0.397,-0.49,0.46,-0.64,-0.681,-0.525,0.704,0.611,-0.527,-0.699,0.503,-0.558,-0.479,0.366,0.074,-0.594,-0.7,-0.187,-0.572,-0.174,-0.467,-0.049,-0.393,0.214,-0.376,0.064,-0.006,-0.374,-0.402,-0.38,-0.638,-0.529,-0.542,-0.614,-0.494,-0.385,-0.546,0.051,-0.591,-0.649,-0.39,-0.561,-0.137,-0.404,-0.684,0.406,-0.636,-0.583,-0.013,-0.583,-0.311,0.147,-0.576,-0.592,0.079,-0.396,-0.145,0.68,-0.645,0.176,-0.243,-0.421,-0.449,-0.341,-0.605,0.382,0.0,0.751,-0.367,-0.169,-0.609,-0.557,-0.156,-0.192,-0.463,-0.551,-0.641,0.138,-0.384,-0.542,-0.012,0.326,0.673,-0.138,-0.22,-0.396,-0.627,-0.488,0.621,-0.14,0.207,-0.534,-0.542,-0.497,-0.621,0.316,-0.297,-0.31,-0.409,-0.623,-0.14,-0.642,-0.585,0.629,-0.72,-0.36,-0.42,0.496,0.511,0.355,-0.603,-0.729,-0.725,-0.644,-0.413,0.386,-0.089,0.113,0.466,-0.534,-0.505,-0.676,-0.445,-0.552,-0.538,-0.538,-0.394,0.33,-0.557,0.365,-0.147,-0.445,0.782,-0.365,0.634,-0.638,-0.538,0.332,0.623,-0.237,-0.547,-0.511,-0.589,-0.59,0.639,-0.506,-0.444,-0.525,-0.695,-0.531,-0.165,0.285,0.452,-0.666,0.568,-0.658,-0.578,-0.439,-0.344,-0.165,-0.595,-0.024
AMZN,0.878,-0.338,-0.351,-0.714,-0.609,-0.397,-0.681,0.253,0.631,0.0,-0.673,0.011,-0.532,-0.401,-0.617,0.594,-0.364,-0.144,-0.502,0.167,-0.427,-0.54,0.733,-0.618,-0.401,-0.659,-0.606,-0.481,-0.43,-0.144,-0.611,-0.637,-0.675,-0.583,0.293,-0.225,0.756,0.426,-0.303,-0.625,0.593,-0.641,-0.463,-0.66,0.63,0.686,-0.493,-0.613,0.452,-0.573,-0.652,0.285,0.147,-0.655,-0.742,-0.256,-0.635,-0.149,-0.355,-0.219,-0.588,0.248,-0.304,0.153,0.172,-0.091,-0.399,-0.336,-0.676,-0.719,-0.76,-0.64,-0.484,-0.389,-0.549,-0.008,-0.521,-0.728,-0.204,-0.539,-0.101,-0.279,-0.666,0.546,-0.736,-0.634,0.136,-0.559,-0.465,0.048,-0.534,-0.697,0.115,-0.34,-0.157,0.596,-0.639,0.074,-0.242,-0.47,-0.575,-0.352,-0.692,0.68,0.542,0.767,-0.017,-0.168,-0.692,-0.625,-0.324,0.258,-0.642,-0.574,-0.62,-0.121,-0.317,-0.638,0.408,0.551,0.919,-0.176,-0.239,-0.561,-0.654,-0.402,0.754,-0.072,-0.187,-0.641,-0.561,-0.494,-0.708,0.477,0.113,-0.289,-0.363,-0.611,-0.158,-0.745,-0.592,0.546,-0.671,-0.203,-0.04,0.643,0.545,0.663,-0.722,-0.755,-0.642,-0.677,-0.446,0.636,0.118,0.49,0.645,-0.615,-0.507,-0.682,-0.402,-0.657,-0.402,-0.426,-0.452,0.712,-0.533,0.679,0.001,-0.569,0.876,-0.28,0.823,-0.715,-0.523,0.816,0.879,-0.207,-0.56,-0.681,-0.376,-0.597,0.729,-0.479,-0.265,-0.702,-0.677,-0.601,0.027,0.414,0.684,-0.67,0.67,-0.7,-0.602,-0.171,-0.426,-0.215,-0.589,0.23
