,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.525,0.055,-0.233,0.713,0.857,0.025,-0.741,0.113,0.854,0.683,0.73,-0.0,0.195,0.032,-0.401,0.187,0.829,-0.26,0.805,0.21,-0.092,-0.664,-0.449,-0.638,-0.535,0.381,0.308,0.86,-0.77,0.693,0.927,0.238,-0.635,-0.682,0.027,0.832,0.881,0.784,0.69,-0.569,0.667,0.134,0.639,-0.099,0.573,0.776,0.838,0.819,0.231,0.601,0.602,0.135,0.404,0.281,0.81,0.331,-0.291,0.493,0.867,0.015,-0.68,0.066,0.912,0.81,0.799,0.873,0.842,-0.564,-0.774,-0.795,-0.197,-0.682,0.856,0.314,0.184,0.346,0.57,-0.154,0.541,0.719,0.623,0.294,-0.598,0.339,-0.108,-0.382,0.121,0.562,0.651,-0.072,0.586,0.858,0.722,-0.831,-0.335,0.462,0.873,-0.378,0.185,0.678,0.664,0.641,0.702,-0.11,0.408,0.765,0.728,0.432,0.583,-0.872,0.68,0.11,-0.575,-0.257,0.587,0.306,0.167,-0.828,0.584,0.901,-0.418,0.746,0.709,0.222,0.836,0.542,0.395,-0.433,0.74,0.757,0.053,-0.182,0.822,0.814,-0.535,0.828,0.127,0.713,0.74,-0.45,0.091,0.839,0.736,0.636,-0.515,0.444,0.962,-0.184,0.503,0.487,0.564,0.792,-0.414,0.668,-0.233,0.409,0.596,0.182,0.62,0.413,0.308,0.453,-0.45,0.785,-0.778,0.315,0.394,0.601,0.524,-0.581,-0.384,-0.64,0.665,0.648,0.56,0.359,0.574,-0.503,-0.499,0.76,0.828,0.754,0.73,-0.628,-0.356,-0.051,0.074,0.836,-0.152,0.57,0.533,0.146,-0.033,0.871,-0.437,0.132,0.765,0.202,0.497
ACRS,0.525,0.0,0.237,-0.655,0.712,0.613,-0.234,-0.314,0.088,0.553,0.471,0.555,-0.294,-0.136,0.455,0.072,0.477,0.548,-0.083,0.396,0.242,0.261,-0.786,-0.586,-0.751,-0.772,0.198,0.337,0.627,-0.601,0.311,0.622,0.088,-0.493,-0.383,0.543,0.321,0.472,0.359,0.538,-0.562,0.277,0.46,0.464,-0.52,-0.066,0.44,0.377,0.442,0.097,0.686,0.599,-0.452,0.233,-0.133,0.616,-0.05,0.318,0.143,0.622,-0.363,-0.348,0.384,0.647,0.525,0.446,0.619,0.715,-0.782,-0.761,-0.712,0.191,-0.714,0.442,0.285,-0.283,0.488,-0.04,-0.364,0.098,0.22,0.494,0.281,-0.474,-0.265,-0.051,-0.678,0.424,0.812,0.308,-0.273,0.709,0.613,0.002,-0.376,0.116,-0.064,0.706,-0.034,-0.232,0.228,0.312,0.547,0.644,0.082,0.645,0.285,0.242,0.034,0.235,-0.709,0.064,-0.416,-0.676,-0.475,0.749,-0.071,-0.033,-0.535,0.022,0.672,-0.722,0.592,0.503,-0.402,0.715,0.539,0.13,-0.642,0.786,0.574,-0.254,-0.537,0.615,0.459,-0.79,0.646,0.128,0.72,0.795,-0.719,0.044,0.62,0.19,0.032,-0.611,0.308,0.589,-0.562,0.681,-0.056,0.324,0.476,-0.678,0.301,-0.506,-0.012,0.503,-0.335,0.099,0.11,0.119,0.468,-0.392,0.443,-0.635,-0.101,0.727,0.156,0.491,-0.579,-0.621,-0.622,0.591,0.589,-0.135,0.081,0.375,-0.444,-0.631,0.624,0.456,0.456,0.158,-0.656,-0.596,0.109,-0.13,0.295,-0.493,0.697,0.768,-0.306,-0.235,0.695,-0.687,-0.401,0.523,0.052,0.459
ADP,0.055,0.237,0.0,-0.517,0.268,0.089,-0.457,0.232,-0.204,-0.023,0.155,0.334,-0.411,0.104,0.047,0.636,0.325,0.09,0.046,0.336,0.067,0.333,-0.145,-0.131,-0.146,-0.232,0.224,0.478,0.407,-0.45,0.092,0.218,0.186,0.076,-0.258,0.483,0.218,0.206,0.271,0.418,-0.459,0.266,0.394,0.394,-0.374,-0.368,0.29,0.229,0.312,0.254,0.478,0.379,-0.144,0.3,-0.131,0.358,0.371,0.221,-0.336,0.32,0.025,-0.185,0.008,0.122,0.4,0.29,0.334,0.263,-0.305,-0.529,-0.251,0.57,-0.319,0.255,0.55,-0.711,0.481,-0.192,-0.606,0.255,0.096,0.347,0.157,-0.363,-0.267,-0.194,-0.342,-0.048,0.198,0.322,0.125,0.321,0.317,-0.142,-0.171,-0.095,0.043,0.357,0.323,0.083,-0.038,-0.113,0.19,0.405,-0.554,0.359,-0.178,-0.04,0.106,0.319,-0.136,-0.22,-0.12,-0.339,0.072,0.279,-0.264,0.245,-0.309,0.221,0.206,-0.321,0.383,0.06,-0.062,0.434,0.454,0.146,-0.231,0.383,0.239,0.115,-0.205,0.362,-0.356,-0.266,0.341,0.457,0.362,0.392,-0.237,-0.004,0.325,0.081,-0.543,-0.585,0.543,0.18,-0.502,0.383,-0.215,0.464,0.195,-0.252,0.27,-0.462,0.152,0.506,-0.533,0.191,0.328,-0.181,0.366,0.401,0.233,-0.216,0.133,0.448,0.272,0.524,-0.43,-0.279,-0.482,0.436,0.496,-0.302,-0.065,0.353,-0.445,-0.006,0.452,0.315,0.083,0.133,-0.377,-0.218,-0.567,0.036,0.056,-0.381,0.23,0.167,-0.025,-0.434,0.178,-0.307,-0.197,0.038,0.249,-0.021
AFYA,-0.233,-0.655,-0.517,0.0,-0.493,-0.197,0.415,-0.177,0.055,-0.315,-0.037,-0.346,0.479,0.312,-0.437,-0.545,-0.397,-0.196,-0.101,-0.082,-0.262,-0.437,0.599,0.622,0.624,0.666,0.167,-0.142,-0.404,0.334,0.121,-0.318,-0.205,0.297,0.276,-0.541,-0.116,-0.111,-0.013,-0.251,0.281,0.102,-0.604,-0.154,0.703,0.272,-0.15,-0.078,-0.134,-0.006,-0.409,-0.613,0.655,0.096,0.37,-0.289,0.211,-0.502,-0.071,-0.307,0.47,0.107,-0.618,-0.397,-0.25,-0.078,-0.328,-0.422,0.64,0.606,0.417,-0.196,0.564,-0.157,-0.092,0.493,-0.296,0.322,0.339,0.168,0.147,-0.155,-0.097,0.213,0.52,-0.113,0.754,-0.424,-0.763,0.025,0.346,-0.493,-0.314,0.36,0.199,-0.164,0.422,-0.514,-0.336,0.452,0.264,0.155,-0.422,-0.351,-0.105,-0.777,-0.004,0.214,0.356,0.057,0.407,0.326,0.656,0.614,0.498,-0.676,0.354,0.233,0.343,0.275,-0.497,0.786,-0.259,-0.163,0.544,-0.573,-0.265,0.202,0.618,-0.591,-0.309,0.505,0.708,-0.465,-0.152,0.766,-0.36,0.079,-0.4,-0.542,0.76,0.212,-0.329,0.186,0.289,0.482,-0.106,-0.3,0.814,-0.597,0.342,-0.069,-0.081,0.653,0.066,0.413,0.297,-0.32,0.713,0.244,0.198,0.223,-0.279,0.354,-0.033,0.436,0.368,-0.779,0.18,-0.254,0.445,0.73,0.383,-0.302,-0.313,0.403,-0.066,-0.042,0.508,0.622,-0.346,-0.142,-0.077,0.179,0.526,0.615,-0.035,0.376,-0.011,0.389,-0.708,-0.643,0.588,0.086,-0.332,0.634,0.579,-0.426,0.265,-0.5
AGNC,0.713,0.712,0.268,-0.493,0.0,0.751,-0.33,-0.552,0.006,0.603,0.644,0.584,-0.277,-0.067,0.237,-0.067,0.36,0.673,-0.064,0.617,0.167,0.018,-0.667,-0.431,-0.723,-0.68,0.395,0.514,0.799,-0.771,0.563,0.781,0.148,-0.457,-0.647,0.541,0.604,0.674,0.593,0.708,-0.658,0.544,0.31,0.627,-0.397,0.092,0.641,0.611,0.692,0.128,0.708,0.67,-0.164,0.351,-0.019,0.761,0.208,0.166,0.17,0.77,-0.115,-0.616,0.216,0.745,0.716,0.654,0.841,0.803,-0.646,-0.831,-0.81,0.246,-0.7,0.699,0.468,-0.279,0.464,0.212,-0.31,0.271,0.501,0.611,0.258,-0.59,0.087,-0.276,-0.596,0.135,0.701,0.604,-0.212,0.765,0.771,0.288,-0.548,-0.032,0.272,0.842,-0.288,0.061,0.432,0.497,0.598,0.738,-0.168,0.633,0.458,0.439,0.356,0.477,-0.776,0.238,-0.164,-0.636,-0.316,0.674,0.137,0.061,-0.687,0.315,0.776,-0.562,0.7,0.629,-0.109,0.803,0.606,0.128,-0.608,0.807,0.749,-0.055,-0.328,0.826,0.539,-0.711,0.764,0.263,0.728,0.785,-0.592,-0.033,0.777,0.472,0.185,-0.65,0.448,0.753,-0.335,0.69,0.106,0.482,0.665,-0.646,0.532,-0.521,0.167,0.669,-0.175,0.428,0.376,0.159,0.586,-0.325,0.648,-0.63,0.141,0.672,0.438,0.723,-0.733,-0.469,-0.732,0.709,0.708,0.014,0.075,0.596,-0.538,-0.57,0.731,0.664,0.624,0.422,-0.709,-0.474,-0.166,0.01,0.519,-0.497,0.644,0.671,-0.037,-0.173,0.815,-0.502,-0.122,0.555,0.227,0.439
AGYS,0.857,0.613,0.089,-0.197,0.751,0.0,-0.195,-0.808,-0.018,0.695,0.833,0.781,-0.197,0.307,0.002,-0.384,0.332,0.819,-0.374,0.802,0.089,-0.099,-0.684,-0.334,-0.606,-0.51,0.66,0.618,0.866,-0.896,0.782,0.931,0.009,-0.654,-0.597,0.279,0.718,0.921,0.833,0.862,-0.797,0.826,0.215,0.808,-0.205,0.287,0.794,0.803,0.887,0.285,0.809,0.46,0.108,0.613,0.307,0.842,0.445,-0.169,0.182,0.913,-0.096,-0.702,-0.106,0.815,0.899,0.898,0.92,0.93,-0.666,-0.792,-0.846,0.155,-0.76,0.898,0.576,-0.022,0.579,0.413,-0.39,0.543,0.737,0.836,0.405,-0.814,0.353,-0.291,-0.362,0.05,0.53,0.746,0.046,0.748,0.928,0.588,-0.743,-0.245,0.626,0.852,-0.594,0.272,0.82,0.848,0.533,0.862,-0.297,0.485,0.583,0.776,0.584,0.732,-0.893,0.668,0.161,-0.68,-0.349,0.606,0.367,0.356,-0.829,0.651,0.819,-0.363,0.908,0.771,0.152,0.836,0.762,0.413,-0.409,0.827,0.786,0.242,-0.101,0.849,0.713,-0.521,0.935,0.42,0.831,0.848,-0.463,0.086,0.884,0.768,0.438,-0.697,0.65,0.89,-0.191,0.537,0.324,0.702,0.906,-0.437,0.802,-0.509,0.533,0.758,0.19,0.696,0.632,0.518,0.709,-0.233,0.879,-0.818,0.328,0.409,0.734,0.737,-0.668,-0.395,-0.834,0.824,0.835,0.369,0.217,0.777,-0.503,-0.382,0.832,0.891,0.903,0.722,-0.729,-0.413,-0.186,0.244,0.763,-0.465,0.477,0.619,0.283,-0.311,0.959,-0.47,0.083,0.612,0.469,0.257
ALT,0.025,-0.234,-0.457,0.415,-0.33,-0.195,0.0,0.044,0.466,0.152,-0.202,-0.227,0.676,-0.154,0.281,-0.342,-0.093,0.162,0.054,-0.003,0.431,-0.013,0.043,0.019,0.232,0.246,-0.318,-0.65,-0.153,0.35,0.106,-0.088,0.436,0.134,0.128,-0.7,0.144,-0.07,-0.067,-0.422,0.491,-0.176,-0.301,-0.259,0.561,0.656,-0.021,0.084,-0.237,-0.191,-0.458,0.01,0.239,-0.16,0.207,-0.108,-0.137,-0.517,0.617,-0.185,0.497,0.21,-0.09,0.095,-0.222,-0.201,-0.219,-0.26,0.45,0.342,0.205,-0.676,0.461,-0.158,-0.531,0.684,-0.51,0.217,0.706,0.118,0.029,-0.236,-0.183,0.426,0.301,0.121,0.399,0.368,-0.153,-0.1,0.114,-0.543,-0.246,0.423,0.237,0.232,-0.111,-0.231,0.164,-0.039,-0.043,-0.09,0.27,-0.359,0.394,-0.455,0.43,0.13,-0.101,-0.268,0.139,0.285,0.103,0.612,0.491,-0.094,0.171,-0.108,0.308,-0.006,-0.051,0.357,-0.309,-0.146,0.437,-0.325,-0.443,0.34,0.41,-0.299,-0.122,-0.081,0.194,-0.44,0.147,0.256,-0.276,-0.506,-0.298,-0.344,0.36,0.277,-0.106,0.065,0.539,0.602,-0.27,-0.03,0.378,-0.215,0.425,-0.155,-0.041,0.445,-0.124,0.657,-0.079,-0.504,0.342,0.021,-0.267,-0.139,-0.579,-0.311,-0.126,0.226,-0.026,-0.31,-0.099,-0.525,0.376,0.402,0.521,-0.352,-0.41,0.387,0.248,-0.44,0.149,0.041,-0.248,-0.136,-0.206,0.164,0.515,0.387,0.361,-0.199,0.194,0.679,-0.134,-0.503,0.009,0.575,-0.241,0.229,0.443,-0.046,-0.318,0.283
AMGN,-0.741,-0.314,0.232,-0.177,-0.552,-0.808,0.044,0.0,0.018,-0.534,-0.717,-0.44,-0.122,-0.318,0.209,0.739,0.087,-0.662,0.335,-0.65,0.158,0.49,0.282,-0.042,0.382,0.178,-0.605,-0.448,-0.616,0.643,-0.706,-0.699,0.07,0.474,0.537,0.007,-0.632,-0.774,-0.754,-0.648,0.542,-0.778,0.231,-0.579,-0.079,-0.405,-0.616,-0.655,-0.746,-0.034,-0.506,-0.224,-0.455,-0.471,-0.339,-0.618,-0.414,0.397,-0.156,-0.702,-0.057,0.717,0.305,-0.579,-0.643,-0.741,-0.702,-0.683,0.3,0.454,0.64,0.029,0.403,-0.765,-0.446,-0.215,-0.272,-0.64,0.168,-0.44,-0.774,-0.588,-0.354,0.601,-0.598,0.262,0.098,0.222,-0.179,-0.647,0.05,-0.502,-0.682,-0.722,0.706,0.386,-0.697,-0.547,0.737,-0.39,-0.835,-0.75,-0.267,-0.553,0.281,-0.044,-0.524,-0.8,-0.723,-0.633,0.644,-0.647,-0.379,0.379,0.166,-0.208,-0.527,-0.238,0.567,-0.637,-0.517,-0.002,-0.654,-0.676,-0.345,-0.503,-0.475,-0.259,0.256,-0.489,-0.591,-0.351,-0.243,-0.644,-0.609,0.179,-0.629,-0.351,-0.55,-0.475,0.057,0.02,-0.622,-0.739,-0.57,0.378,-0.392,-0.673,-0.239,-0.166,-0.418,-0.468,-0.752,0.239,-0.75,0.191,-0.403,-0.502,-0.492,-0.737,-0.591,-0.487,-0.458,0.134,-0.789,0.599,-0.485,0.001,-0.686,-0.57,0.448,-0.023,0.543,-0.553,-0.558,-0.453,0.017,-0.694,0.213,0.179,-0.532,-0.695,-0.757,-0.644,0.498,-0.019,0.121,-0.342,-0.671,0.294,-0.124,-0.342,-0.476,0.178,-0.743,0.048,-0.427,-0.404,-0.475,-0.061
AMPH,0.113,0.088,-0.204,0.055,0.006,-0.018,0.466,0.018,0.0,0.117,0.164,0.078,0.289,0.066,0.056,-0.089,0.165,0.197,0.071,0.108,0.363,0.232,-0.109,-0.048,0.03,-0.194,-0.119,-0.36,0.112,0.154,0.155,0.106,0.372,0.321,0.162,-0.299,0.207,0.078,0.116,-0.154,0.305,-0.075,-0.152,-0.003,0.393,0.475,0.109,0.25,-0.144,0.078,-0.076,0.146,0.233,0.118,0.223,0.069,-0.066,-0.096,0.533,0.072,0.179,0.396,0.119,0.275,-0.045,-0.098,0.009,-0.038,0.211,0.099,0.102,-0.403,0.128,0.048,-0.305,0.545,-0.08,0.066,0.363,0.261,0.249,0.015,0.298,0.379,0.267,0.048,0.235,0.496,0.087,-0.024,0.091,-0.281,0.034,0.283,0.033,0.158,-0.01,0.008,0.125,0.221,0.036,0.021,0.224,-0.057,0.214,-0.184,0.404,-0.01,-0.145,-0.101,0.115,0.271,0.009,0.253,0.15,0.064,-0.104,0.09,0.04,0.059,0.133,0.086,-0.03,0.158,0.389,-0.044,-0.136,0.419,0.294,-0.076,-0.147,0.047,0.119,-0.092,0.258,0.091,-0.065,-0.277,0.073,-0.036,0.115,0.158,0.027,0.203,0.337,0.225,-0.072,0.158,0.085,-0.063,0.577,-0.001,0.076,0.275,0.002,0.505,0.068,-0.119,0.172,0.101,-0.12,0.214,-0.217,-0.191,0.098,0.101,0.037,0.048,-0.009,-0.19,0.059,0.077,0.284,0.016,-0.083,0.267,0.478,-0.15,0.118,-0.031,0.095,0.044,0.074,0.073,0.204,0.193,0.432,0.132,0.295,0.446,0.112,-0.166,0.026,0.433,-0.017,-0.044,0.303,0.257,-0.107,0.263
AMZN,0.854,0.553,-0.023,-0.315,0.603,0.695,0.152,-0.534,0.117,0.0,0.454,0.603,0.119,0.008,0.327,-0.262,0.233,0.716,-0.206,0.671,0.432,0.004,-0.769,-0.631,-0.719,-0.538,0.069,0.085,0.706,-0.6,0.436,0.805,0.413,-0.687,-0.621,0.072,0.715,0.699,0.556,0.457,-0.371,0.394,0.413,0.452,-0.268,0.614,0.687,0.709,0.631,0.141,0.433,0.708,-0.067,0.167,0.047,0.666,0.054,-0.26,0.596,0.713,-0.016,-0.555,0.162,0.819,0.633,0.604,0.697,0.705,-0.652,-0.666,-0.709,-0.289,-0.592,0.679,0.049,0.222,0.2,0.406,0.053,0.369,0.408,0.446,0.059,-0.418,0.11,-0.035,-0.495,0.371,0.646,0.507,-0.22,0.495,0.711,0.531,-0.622,-0.148,0.111,0.821,-0.082,-0.128,0.414,0.439,0.674,0.516,0.243,0.472,0.796,0.512,0.083,0.263,-0.848,0.551,-0.164,-0.511,-0.387,0.738,0.188,-0.038,-0.636,0.356,0.859,-0.529,0.543,0.505,-0.024,0.772,0.329,0.301,-0.461,0.745,0.722,-0.275,-0.471,0.629,0.777,-0.674,0.713,-0.18,0.575,0.615,-0.591,0.001,0.743,0.45,0.633,-0.33,0.221,0.838,-0.309,0.558,0.367,0.402,0.565,-0.51,0.402,-0.194,0.145,0.307,-0.035,0.354,0.107,0.142,0.279,-0.634,0.512,-0.666,0.047,0.536,0.394,0.282,-0.519,-0.471,-0.471,0.428,0.453,0.394,0.396,0.271,-0.502,-0.662,0.598,0.666,0.558,0.56,-0.388,-0.442,0.099,-0.206,0.702,-0.065,0.748,0.473,-0.197,0.104,0.743,-0.474,-0.048,0.825,-0.113,0.695
