,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.671,0.771,-0.21,-0.252,0.689,0.528,0.659,0.449,0.788,0.131,-0.117,-0.558,-0.191,0.151,0.728,0.4,0.181,0.285,0.148,0.178,-0.631,-0.245,-0.579,-0.24,-0.339,0.57,0.088,-0.219,0.361,-0.341,0.77,-0.014,-0.566,0.714,0.016,0.016,0.849,-0.44,0.755,0.807,0.552,0.468,-0.145,-0.549,0.793,-0.247,0.455,0.594,-0.291,-0.159,-0.618,-0.008,0.425,-0.506,-0.586,-0.662,0.465,-0.097,-0.65,-0.699,0.25,0.257,-0.694,-0.519,0.088,0.164,0.596,-0.467,-0.575,-0.365,-0.093,-0.351,0.473,0.37,-0.073,0.337,0.058,-0.494,-0.076,0.464,-0.589,-0.598,0.03,-0.353,0.638,0.343,-0.553,0.158,-0.03,-0.531,-0.639,-0.779,0.614,-0.453,-0.347,-0.309,0.067,-0.535,-0.773,0.428,0.087,-0.519,-0.656,0.752,-0.85,-0.257,-0.575,0.34,-0.546,-0.402,0.78,0.77,0.565,-0.173,-0.185,0.483,0.605,-0.523,0.7,0.67,0.435,0.532,0.254,0.151,0.766,-0.72,-0.571,-0.367,-0.559,-0.456,0.523,-0.079,0.085,-0.284,-0.307,-0.526,0.768,-0.3,-0.099,-0.395,-0.64,0.039,0.651,-0.272,0.794,-0.602,0.249,-0.637,-0.573,-0.427,-0.66,-0.67,0.789,0.786,0.109,0.892,-0.233,0.079,-0.549,-0.039,0.637,0.373,-0.512,0.774,-0.444,-0.533,-0.561,-0.615,-0.287,0.084,-0.624,0.304,0.28,0.467,-0.122,-0.011,-0.61,0.346,-0.654,0.146,-0.5,0.783,-0.391,-0.404,0.511,-0.504,0.33,0.255,0.669,0.16,0.369,0.656,0.539,-0.066,-0.4,-0.256,0.881,0.504,-0.582
ACRS,-0.671,0.0,-0.743,0.24,0.822,-0.278,-0.039,-0.736,-0.11,-0.432,0.159,0.728,0.886,-0.073,-0.317,-0.207,-0.738,-0.017,0.247,-0.331,-0.102,0.926,-0.234,0.815,0.719,0.865,-0.543,-0.403,0.658,-0.256,0.547,-0.367,0.535,0.947,-0.207,-0.354,-0.262,-0.734,0.743,-0.432,-0.438,-0.273,-0.042,0.373,0.876,-0.865,0.696,-0.025,-0.675,0.642,0.613,0.842,0.671,-0.686,0.926,0.476,0.951,-0.829,0.588,0.843,0.859,-0.126,-0.164,0.963,0.649,0.306,-0.301,0.003,0.775,0.717,0.81,0.066,0.79,-0.528,-0.586,0.56,-0.423,0.296,0.949,0.647,0.201,0.952,0.879,0.455,0.87,-0.34,-0.7,0.931,-0.23,-0.183,0.66,0.755,0.936,-0.528,0.889,0.668,0.697,-0.398,0.837,0.813,0.141,0.4,0.877,0.951,-0.665,0.852,0.775,0.84,-0.416,0.819,0.816,-0.274,-0.613,-0.795,0.482,0.543,-0.792,-0.031,0.855,-0.444,-0.22,0.062,-0.796,-0.333,0.383,-0.238,0.843,0.612,0.585,0.714,0.741,-0.259,0.018,0.314,0.635,0.793,0.888,-0.377,0.756,0.637,0.483,0.942,0.29,-0.407,0.79,-0.797,0.783,0.226,0.677,0.943,0.905,0.937,0.88,-0.537,-0.761,0.521,-0.595,0.564,0.443,0.841,0.684,-0.648,-0.614,0.339,-0.813,0.87,0.919,0.322,0.894,0.801,0.278,0.643,-0.462,0.157,-0.057,0.662,0.503,0.819,0.129,0.8,0.408,0.896,-0.73,0.519,0.848,-0.621,0.858,-0.66,-0.676,-0.872,0.247,0.14,-0.825,-0.394,0.428,0.877,0.596,-0.504,-0.133,0.924
ADP,0.771,-0.743,0.0,-0.164,-0.444,0.726,0.447,0.74,0.641,0.563,0.26,-0.313,-0.695,0.157,0.148,0.542,0.703,0.088,0.1,0.305,0.197,-0.744,-0.146,-0.549,-0.234,-0.495,0.616,0.442,-0.302,0.458,-0.411,0.631,-0.047,-0.74,0.651,0.382,0.338,0.92,-0.386,0.668,0.81,0.67,0.606,-0.135,-0.591,0.861,-0.349,0.47,0.736,-0.269,-0.218,-0.728,-0.201,0.621,-0.615,-0.472,-0.637,0.75,-0.155,-0.732,-0.698,0.444,0.406,-0.749,-0.563,0.225,0.4,0.488,-0.575,-0.626,-0.48,-0.086,-0.496,0.543,0.507,-0.115,0.549,0.001,-0.621,-0.282,0.29,-0.696,-0.743,-0.027,-0.565,0.61,0.417,-0.676,0.375,0.103,-0.309,-0.637,-0.823,0.749,-0.457,-0.436,-0.313,0.297,-0.758,-0.599,0.383,0.013,-0.725,-0.784,0.855,-0.84,-0.369,-0.582,0.703,-0.671,-0.532,0.689,0.83,0.69,-0.347,-0.397,0.716,0.498,-0.783,0.768,0.538,0.2,0.731,0.516,-0.045,0.691,-0.781,-0.634,-0.445,-0.396,-0.595,0.551,-0.07,0.164,-0.273,-0.473,-0.531,0.725,-0.273,-0.289,-0.637,-0.654,0.03,0.784,-0.399,0.938,-0.626,0.214,-0.572,-0.716,-0.627,-0.737,-0.746,0.859,0.87,-0.041,0.865,-0.059,0.076,-0.72,-0.231,0.805,0.48,-0.187,0.931,-0.567,-0.635,-0.312,-0.723,-0.39,0.122,-0.721,0.502,0.342,0.342,-0.236,-0.109,-0.59,0.235,-0.536,-0.008,-0.623,0.868,-0.153,-0.558,0.56,-0.643,0.562,0.529,0.864,-0.135,0.242,0.848,0.562,0.018,-0.604,-0.383,0.706,0.519,-0.695
AFYA,-0.21,0.24,-0.164,0.0,0.313,-0.417,0.202,0.286,-0.041,0.307,0.122,0.004,0.346,0.483,-0.04,0.007,0.071,0.398,0.363,0.428,-0.213,0.34,-0.019,-0.099,0.141,-0.005,0.154,0.174,0.168,0.307,0.733,0.173,-0.14,0.149,0.011,0.402,0.267,-0.012,0.635,0.083,0.02,0.272,0.096,0.106,0.011,0.027,0.147,0.319,0.251,-0.066,0.347,-0.146,0.153,0.325,0.281,0.584,0.276,-0.143,0.204,-0.077,0.319,0.152,0.613,0.39,0.733,0.352,0.478,-0.244,0.42,0.564,0.52,0.621,-0.204,0.402,-0.174,-0.114,0.264,0.168,0.172,0.365,0.06,0.269,0.436,-0.364,0.394,-0.491,0.286,0.047,0.024,0.446,0.17,0.439,0.187,0.361,0.127,-0.404,0.139,0.534,0.072,0.438,0.28,0.365,0.077,0.151,0.03,0.321,0.414,0.126,-0.104,0.269,0.21,-0.039,0.083,0.162,0.605,0.405,-0.023,-0.005,0.103,0.091,-0.248,0.136,0.197,0.525,0.017,-0.052,0.478,0.34,0.423,-0.012,0.582,0.244,0.769,0.068,-0.252,-0.213,0.351,-0.198,0.082,-0.17,0.448,0.286,0.74,-0.116,0.139,-0.159,-0.059,-0.036,0.658,0.066,0.117,0.208,0.047,-0.283,-0.412,-0.241,-0.031,0.537,0.096,0.497,0.103,-0.291,-0.03,0.094,-0.163,-0.096,0.344,0.478,0.049,0.191,-0.455,0.307,0.372,-0.284,0.264,-0.031,-0.178,0.516,0.324,0.317,0.29,-0.034,0.109,-0.195,0.131,0.242,0.47,0.365,0.223,-0.101,0.334,0.218,-0.3,0.465,0.451,0.289,-0.336,-0.028,0.372,0.218
AGNC,-0.252,0.822,-0.444,0.313,0.0,0.016,0.33,-0.45,0.196,-0.026,0.378,0.775,0.873,-0.105,-0.408,0.287,-0.646,0.325,0.582,-0.173,0.141,0.854,-0.472,0.569,0.806,0.859,-0.203,-0.461,0.784,0.047,0.587,0.09,0.6,0.843,0.179,-0.316,-0.312,-0.368,0.817,-0.053,-0.076,0.072,0.228,0.492,0.784,-0.579,0.772,0.377,-0.401,0.617,0.803,0.664,0.811,-0.505,0.869,0.346,0.817,-0.776,0.718,0.644,0.759,-0.011,0.136,0.813,0.62,0.505,-0.11,0.283,0.842,0.713,0.924,0.07,0.706,-0.285,-0.611,0.722,-0.308,0.583,0.881,0.851,0.531,0.885,0.842,0.52,0.953,-0.123,-0.602,0.834,-0.181,-0.109,0.567,0.696,0.714,-0.152,0.853,0.561,0.787,-0.318,0.743,0.581,0.568,0.711,0.814,0.83,-0.404,0.583,0.913,0.733,-0.369,0.809,0.897,0.113,-0.239,-0.571,0.648,0.719,-0.652,0.345,0.801,-0.06,0.017,0.52,-0.626,-0.181,0.64,0.162,0.682,0.505,0.643,0.485,0.684,0.087,0.12,0.485,0.559,0.708,0.818,-0.023,0.757,0.746,0.451,0.846,0.572,-0.142,0.833,-0.51,0.642,0.367,0.56,0.848,0.868,0.823,0.722,-0.252,-0.499,0.651,-0.125,0.662,0.575,0.839,0.883,-0.453,-0.467,0.03,-0.567,0.811,0.915,0.076,0.732,0.879,0.246,0.427,-0.311,0.326,0.356,0.677,0.512,0.795,0.539,0.699,0.726,0.776,-0.386,0.266,0.859,-0.316,0.896,-0.516,-0.607,-0.684,0.498,0.51,-0.691,-0.018,0.582,0.892,0.5,-0.074,0.288,0.791
AGYS,0.689,-0.278,0.726,-0.417,0.016,0.0,0.446,0.237,0.758,0.38,0.387,0.236,-0.322,-0.135,-0.069,0.681,0.249,0.057,0.279,0.002,0.315,-0.337,-0.355,-0.074,0.167,0.072,0.417,0.11,0.134,0.324,-0.363,0.562,0.402,-0.22,0.713,-0.083,-0.069,0.615,-0.192,0.582,0.73,0.55,0.683,0.12,-0.044,0.415,0.03,0.453,0.339,0.139,0.122,-0.196,0.247,0.088,-0.165,-0.448,-0.203,0.315,0.319,-0.197,-0.357,0.326,0.16,-0.387,-0.472,0.359,0.041,0.837,-0.229,-0.475,-0.175,-0.237,0.121,0.055,0.322,0.384,0.226,0.256,-0.1,0.012,0.584,-0.226,-0.395,0.472,-0.116,0.787,-0.112,-0.113,0.313,-0.166,-0.012,-0.401,-0.39,0.396,0.041,0.201,0.158,-0.197,-0.215,-0.381,0.586,0.309,-0.189,-0.288,0.592,-0.564,0.009,-0.092,0.424,-0.273,-0.071,0.714,0.599,0.139,-0.269,-0.133,0.312,0.675,-0.292,0.564,0.628,0.424,0.212,0.133,0.263,0.804,-0.542,-0.415,-0.23,-0.043,-0.4,0.483,-0.362,0.372,0.268,0.155,-0.118,0.805,0.178,0.258,-0.509,-0.214,-0.042,0.684,0.071,0.672,-0.193,0.409,-0.489,-0.161,-0.081,-0.286,-0.288,0.802,0.719,0.528,0.726,0.097,0.369,-0.399,0.314,0.613,0.246,-0.244,0.606,0.04,-0.204,-0.412,-0.173,0.07,0.551,-0.493,0.148,0.631,0.365,0.252,0.321,-0.312,0.407,-0.261,0.306,-0.054,0.53,0.172,-0.09,0.191,-0.322,0.011,0.037,0.455,0.042,0.405,0.578,0.266,0.123,-0.12,0.109,0.646,0.421,-0.24
ALT,0.528,-0.039,0.447,0.202,0.33,0.446,0.0,0.393,0.597,0.625,0.391,0.334,0.058,0.007,-0.114,0.653,-0.013,0.252,0.649,0.057,0.217,-0.062,-0.671,-0.073,0.386,0.221,0.268,-0.011,0.313,0.281,0.172,0.618,0.411,-0.083,0.822,0.139,0.244,0.617,0.232,0.58,0.638,0.734,0.783,-0.074,-0.079,0.399,0.373,0.853,0.311,0.242,0.347,-0.242,0.474,0.108,0.106,-0.321,-0.035,0.047,0.221,-0.315,-0.158,0.244,0.434,-0.038,-0.012,0.523,0.231,0.625,0.022,-0.108,0.343,0.011,0.071,0.45,-0.165,0.28,0.131,0.338,0.096,0.543,0.706,-0.041,-0.004,0.437,0.233,0.481,-0.03,-0.038,0.061,-0.085,0.053,-0.043,-0.267,0.555,0.205,-0.118,0.193,0.062,-0.226,-0.165,0.661,0.465,-0.097,-0.111,0.439,-0.365,0.334,-0.197,0.404,-0.041,0.152,0.827,0.474,0.36,0.253,0.102,-0.003,0.734,-0.084,0.779,0.655,0.469,0.221,0.358,0.494,0.736,-0.215,-0.224,-0.02,-0.056,0.096,0.482,0.013,0.657,0.129,0.061,0.039,0.661,0.292,0.282,-0.119,-0.041,0.578,0.676,0.355,0.383,-0.119,0.648,-0.042,-0.045,0.074,-0.102,-0.179,0.579,0.385,0.482,0.652,0.354,0.519,-0.081,0.419,0.365,-0.115,-0.105,0.398,0.073,0.094,-0.2,-0.233,0.309,0.31,-0.25,0.156,0.596,0.684,0.312,0.354,0.03,0.61,0.032,0.584,0.03,0.512,-0.0,0.234,0.301,0.119,0.005,-0.044,0.242,0.253,0.72,0.102,0.594,0.488,0.104,0.113,0.623,0.842,-0.016
AMGN,0.659,-0.736,0.74,0.286,-0.45,0.237,0.393,0.0,0.31,0.709,0.188,-0.554,-0.594,0.347,0.298,0.412,0.75,0.276,0.178,0.57,0.041,-0.632,0.071,-0.797,-0.385,-0.711,0.686,0.464,-0.454,0.535,-0.114,0.704,-0.372,-0.753,0.421,0.525,0.292,0.837,-0.241,0.601,0.668,0.59,0.366,-0.18,-0.812,0.919,-0.476,0.407,0.867,-0.557,-0.27,-0.895,-0.339,0.898,-0.633,-0.155,-0.687,0.665,-0.294,-0.876,-0.579,0.313,0.613,-0.659,-0.196,0.204,0.579,0.126,-0.442,-0.333,-0.37,0.241,-0.83,0.828,0.457,-0.443,0.663,-0.115,-0.701,-0.215,0.09,-0.678,-0.565,-0.501,-0.486,0.199,0.727,-0.811,0.225,0.439,-0.496,-0.485,-0.829,0.815,-0.651,-0.851,-0.503,0.63,-0.776,-0.552,0.292,-0.015,-0.775,-0.806,0.792,-0.728,-0.376,-0.672,0.492,-0.588,-0.612,0.5,0.788,0.88,-0.001,-0.188,0.724,0.219,-0.747,0.652,0.272,0.186,0.888,0.723,-0.149,0.44,-0.581,-0.472,-0.224,-0.664,-0.269,0.581,0.462,-0.123,-0.706,-0.754,-0.531,0.463,-0.476,-0.564,-0.249,-0.661,0.344,0.471,-0.573,0.76,-0.793,-0.062,-0.313,-0.816,-0.717,-0.731,-0.817,0.527,0.571,-0.457,0.735,-0.09,-0.175,-0.499,-0.423,0.603,0.52,-0.263,0.779,-0.825,-0.59,-0.107,-0.835,-0.523,-0.381,-0.558,0.672,-0.13,0.469,-0.518,-0.454,-0.445,0.242,-0.608,-0.045,-0.836,0.877,-0.564,-0.664,0.725,-0.49,0.841,0.691,0.81,0.119,0.179,0.657,0.773,0.018,-0.596,-0.724,0.676,0.516,-0.734
AMPH,0.449,-0.11,0.641,-0.041,0.196,0.758,0.597,0.31,0.0,0.329,0.622,0.243,-0.09,0.028,-0.079,0.593,0.27,0.221,0.392,0.3,0.34,-0.1,-0.433,-0.002,0.445,0.107,0.525,0.326,0.351,0.461,-0.073,0.593,0.415,-0.114,0.714,0.208,0.127,0.579,0.19,0.43,0.68,0.779,0.821,0.165,0.047,0.357,0.093,0.67,0.449,0.2,0.398,-0.188,0.306,0.188,0.005,-0.103,0.032,0.277,0.4,-0.17,-0.088,0.455,0.463,-0.156,-0.105,0.665,0.288,0.742,0.01,-0.184,0.127,-0.085,0.094,0.12,0.198,0.398,0.274,0.388,-0.01,0.153,0.548,-0.04,-0.16,0.417,0.063,0.64,-0.071,-0.015,0.311,0.039,0.254,-0.08,-0.259,0.532,0.222,0.099,0.336,0.002,-0.17,-0.053,0.757,0.571,-0.11,-0.165,0.52,-0.365,0.232,0.025,0.497,-0.069,0.07,0.667,0.524,0.178,-0.057,0.015,0.351,0.594,-0.212,0.636,0.462,0.43,0.274,0.36,0.336,0.715,-0.335,-0.199,0.025,0.089,-0.139,0.551,-0.082,0.492,0.259,0.124,0.084,0.725,0.343,0.166,-0.332,0.019,0.328,0.67,0.206,0.556,-0.05,0.414,-0.16,-0.062,0.009,-0.108,-0.218,0.718,0.564,0.433,0.627,0.492,0.424,-0.171,0.433,0.558,0.231,-0.06,0.514,0.077,0.032,-0.089,-0.112,0.232,0.392,-0.284,0.277,0.665,0.462,0.261,0.306,0.035,0.565,0.062,0.368,0.003,0.568,0.203,0.021,0.27,-0.057,0.111,0.117,0.428,0.1,0.429,0.422,0.522,0.341,-0.004,-0.025,0.535,0.642,-0.119
AMZN,0.788,-0.432,0.563,0.307,-0.026,0.38,0.625,0.709,0.329,0.0,0.065,-0.038,-0.302,0.094,0.132,0.696,0.375,0.408,0.507,0.292,0.034,-0.392,-0.295,-0.563,-0.185,-0.274,0.528,0.18,-0.068,0.451,0.204,0.771,-0.136,-0.394,0.68,0.262,0.245,0.749,-0.037,0.758,0.756,0.637,0.477,-0.156,-0.471,0.715,-0.039,0.608,0.633,-0.308,0.01,-0.631,0.108,0.506,-0.26,-0.207,-0.466,0.329,0.102,-0.618,-0.469,0.351,0.587,-0.373,-0.03,0.187,0.459,0.432,-0.199,-0.229,-0.04,0.342,-0.366,0.628,0.217,-0.137,0.365,0.131,-0.299,0.144,0.47,-0.368,-0.28,-0.127,-0.059,0.291,0.454,-0.464,0.168,0.162,-0.381,-0.32,-0.558,0.784,-0.354,-0.519,-0.171,0.396,-0.404,-0.415,0.531,0.234,-0.41,-0.485,0.727,-0.564,0.06,-0.467,0.221,-0.355,-0.223,0.713,0.734,0.57,0.172,0.027,0.372,0.581,-0.379,0.705,0.485,0.428,0.579,0.546,0.151,0.667,-0.361,-0.292,-0.166,-0.514,-0.089,0.557,0.367,0.131,-0.333,-0.359,-0.241,0.537,-0.253,-0.181,-0.075,-0.431,0.431,0.558,-0.112,0.61,-0.595,0.275,-0.125,-0.463,-0.312,-0.489,-0.558,0.562,0.43,0.022,0.767,0.044,0.177,-0.191,0.032,0.376,0.304,-0.459,0.592,-0.413,-0.291,-0.237,-0.481,-0.16,-0.168,-0.348,0.478,0.124,0.543,-0.086,-0.065,-0.271,0.52,-0.451,0.309,-0.411,0.735,-0.433,-0.236,0.605,-0.16,0.442,0.369,0.534,0.377,0.477,0.389,0.727,0.204,-0.152,-0.344,0.761,0.689,-0.318
