,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.547,0.265,0.559,0.531,0.053,-0.521,-0.287,0.321,0.645,-0.699,-0.257,-0.209,-0.529,-0.582,0.317,-0.604,0.459,0.028,0.272,-0.471,-0.724,-0.3,0.242,0.191,-0.177,-0.291,-0.053,-0.192,0.074,-0.108,0.362,-0.22,-0.275,-0.254,0.049,0.204,0.765,-0.063,-0.122,0.15,-0.311,-0.381,-0.48,0.48,0.306,0.41,-0.055,-0.371,0.131,-0.4,0.255,-0.21,-0.199,-0.26,-0.046,-0.322,-0.08,0.386,-0.154,-0.016,-0.231,-0.08,0.282,0.332,0.135,-0.243,0.317,0.375,-0.386,-0.665,-0.257,0.291,-0.194,-0.316,-0.396,0.005,-0.247,0.357,-0.215,-0.419,-0.324,-0.044,0.264,0.106,-0.157,-0.156,-0.039,-0.059,0.283,-0.113,-0.418,0.461,0.167,0.058,-0.051,-0.16,-0.557,-0.089,-0.344,-0.148,-0.44,0.26,-0.179,0.176,0.459,-0.082,0.047,-0.478,-0.246,-0.085,0.065,0.567,0.417,-0.323,-0.382,-0.167,-0.005,-0.372,-0.452,-0.393,0.229,0.002,0.006,-0.327,-0.151,-0.131,-0.017,-0.49,0.132,0.247,-0.179,-0.259,0.232,0.336,0.115,-0.13,0.089,0.131,-0.484,0.175,-0.245,-0.119,-0.375,0.181,0.443,-0.517,0.581,-0.067,-0.459,0.107,0.236,0.0,-0.345,-0.194,-0.105,-0.059,-0.165,-0.27,0.149,-0.217,-0.135,0.457,-0.274,-0.18,0.074,-0.179,-0.098,-0.141,-0.187,0.29,0.247,-0.044,-0.378,0.333,0.073,-0.247,-0.264,-0.304,-0.021,-0.077,-0.268,-0.22,-0.05,-0.599,-0.293,-0.246,-0.43,0.297,0.33,0.44,-0.236,-0.314,-0.132,-0.218,0.299,-0.088,-0.462,-0.133,-0.364
ACRS,0.547,0.0,0.038,0.639,0.401,0.144,-0.238,-0.421,0.364,0.054,-0.559,-0.143,-0.218,-0.413,-0.563,0.192,-0.533,0.661,-0.011,0.505,-0.503,-0.733,-0.319,0.242,0.069,0.019,-0.19,-0.178,-0.234,-0.218,-0.017,0.22,-0.546,-0.348,-0.02,0.145,-0.079,0.359,-0.071,-0.121,0.203,-0.223,-0.314,-0.374,0.356,0.162,0.636,0.211,-0.17,-0.138,-0.308,0.018,0.024,-0.087,-0.232,0.044,-0.451,-0.127,0.455,0.05,0.089,-0.272,-0.014,0.564,0.562,-0.008,-0.039,0.595,-0.078,-0.175,-0.616,-0.309,0.391,0.086,-0.27,-0.098,0.158,-0.216,0.48,-0.122,-0.222,-0.132,-0.075,0.442,-0.331,0.034,-0.279,-0.07,0.023,0.323,-0.266,-0.155,0.335,-0.119,0.224,0.166,-0.071,-0.482,-0.044,-0.314,-0.128,-0.277,0.477,0.029,0.223,0.189,-0.189,0.106,-0.632,-0.416,0.045,0.195,0.524,0.22,0.014,-0.289,-0.077,0.145,-0.524,-0.44,-0.429,0.139,0.119,0.057,-0.218,-0.112,0.073,0.16,-0.297,0.225,0.456,-0.036,-0.154,0.073,0.715,0.312,0.027,0.208,0.262,-0.631,0.096,-0.103,-0.046,-0.261,0.21,0.636,-0.441,0.09,0.037,-0.458,0.251,0.575,-0.092,-0.271,-0.102,-0.007,-0.105,-0.041,-0.203,0.138,-0.13,0.053,0.018,-0.424,-0.211,0.269,-0.016,-0.135,-0.052,-0.497,0.545,0.331,0.105,-0.271,0.194,0.2,-0.205,-0.129,-0.606,-0.015,0.24,-0.36,-0.117,0.224,-0.699,-0.299,-0.219,-0.36,0.577,0.048,0.387,-0.153,-0.532,0.137,-0.156,0.102,-0.1,-0.551,0.034,-0.38
ADP,0.265,0.038,0.0,-0.084,-0.335,0.011,-0.56,-0.687,-0.485,0.631,-0.661,-0.899,-0.624,0.086,0.373,0.845,-0.667,0.001,0.808,-0.455,0.45,-0.159,-0.804,-0.628,0.656,-0.879,-0.78,-0.493,-0.635,0.426,-0.885,-0.307,0.052,0.686,-0.891,-0.504,0.016,0.638,-0.8,-0.621,0.65,-0.793,-0.028,-0.737,-0.444,0.705,-0.151,-0.794,-0.836,-0.63,-0.784,0.902,-0.793,-0.907,-0.338,-0.595,0.355,-0.857,0.505,-0.924,0.521,-0.775,-0.745,-0.321,-0.454,0.162,-0.862,-0.58,0.762,-0.83,-0.223,-0.714,-0.57,-0.851,-0.809,-0.612,-0.845,-0.663,-0.693,-0.734,-0.748,-0.89,-0.806,-0.25,0.616,-0.754,-0.781,-0.75,-0.623,-0.71,-0.116,-0.513,0.604,0.889,-0.653,-0.829,-0.793,0.225,-0.569,-0.667,-0.832,-0.689,-0.739,-0.59,0.279,0.074,-0.337,-0.642,-0.066,0.501,-0.897,-0.776,0.493,0.794,-0.049,0.413,-0.864,-0.681,0.247,-0.535,-0.375,-0.585,-0.757,-0.748,-0.796,-0.395,-0.473,-0.795,-0.766,-0.769,0.473,-0.888,-0.754,-0.187,0.098,-0.726,-0.415,-0.782,-0.81,0.205,-0.546,-0.801,-0.775,-0.803,-0.124,-0.038,-0.243,-0.245,-0.789,0.422,-0.619,-0.29,-0.301,-0.807,-0.823,-0.626,-0.017,-0.754,-0.711,-0.691,-0.819,-0.815,0.093,-0.508,-0.593,-0.619,-0.777,0.336,-0.731,-0.102,-0.492,-0.668,-0.781,-0.841,0.01,-0.723,-0.785,-0.816,0.547,-0.856,-0.831,0.137,-0.768,-0.819,0.007,-0.289,0.539,-0.809,-0.412,0.905,0.726,-0.666,0.418,-0.658,-0.837,0.501,-0.713,-0.651,-0.844,0.488
AFYA,0.559,0.639,-0.084,0.0,0.457,-0.233,-0.244,-0.027,0.665,0.16,-0.32,0.071,-0.078,-0.525,-0.446,-0.111,-0.472,0.254,-0.398,0.645,-0.658,-0.709,-0.162,0.167,0.137,0.278,0.123,-0.181,0.119,-0.376,0.216,0.156,-0.411,-0.566,0.092,0.014,0.286,0.375,0.321,0.161,-0.272,-0.039,-0.516,-0.301,0.584,0.167,0.568,0.388,0.131,0.222,0.003,-0.25,0.161,0.146,0.04,0.122,-0.616,0.221,0.017,0.262,-0.212,-0.109,0.396,0.647,0.452,-0.22,0.186,0.508,-0.126,-0.009,-0.445,-0.079,0.367,0.37,0.029,0.059,0.362,0.016,0.561,0.128,0.025,0.109,0.324,0.674,-0.292,0.345,0.069,-0.054,-0.11,0.584,0.316,0.195,0.039,-0.175,0.138,0.474,0.081,-0.344,0.333,-0.145,0.229,-0.093,0.539,0.081,-0.154,0.635,-0.338,0.19,-0.633,-0.272,0.274,0.407,0.359,-0.093,-0.094,-0.341,0.14,0.397,-0.816,-0.317,-0.407,0.392,0.429,0.447,-0.135,-0.108,0.512,0.431,-0.057,0.377,0.074,0.164,-0.1,0.32,0.459,0.558,-0.162,0.48,0.422,-0.743,0.471,0.215,0.033,0.061,-0.033,0.534,-0.531,0.463,0.265,-0.676,0.258,0.266,-0.16,-0.175,0.152,0.031,0.295,0.227,0.106,0.285,0.131,0.148,0.473,-0.038,0.164,0.198,0.306,-0.546,0.282,-0.404,0.713,0.414,0.02,-0.015,0.232,0.518,-0.006,0.145,-0.408,0.296,0.29,-0.343,0.141,0.313,-0.741,-0.251,-0.432,-0.134,0.407,-0.133,-0.017,0.078,-0.447,0.238,-0.007,-0.216,0.151,-0.452,0.248,-0.761
AGNC,0.531,0.401,-0.335,0.457,0.0,0.221,-0.126,0.3,0.425,-0.002,-0.148,0.387,0.341,-0.474,-0.581,-0.334,0.059,0.279,-0.398,0.381,-0.483,-0.291,0.354,0.683,-0.299,0.379,0.362,0.484,0.314,-0.205,0.531,0.645,-0.129,-0.54,0.413,0.578,-0.004,0.296,0.461,0.42,-0.13,0.353,-0.064,0.208,0.696,-0.092,0.312,0.458,0.194,0.49,0.245,-0.295,0.372,0.483,0.116,0.436,-0.282,0.51,-0.029,0.362,-0.237,0.405,0.395,0.417,0.61,0.211,0.305,0.667,-0.121,0.251,-0.318,0.454,0.729,0.296,0.342,0.073,0.52,0.348,0.641,0.356,0.142,0.28,0.439,0.209,-0.218,0.351,0.408,0.538,0.439,0.689,0.02,-0.008,0.033,-0.385,0.627,0.438,0.476,-0.68,0.276,0.284,0.477,0.192,0.727,0.282,0.028,0.293,0.322,0.352,-0.17,-0.392,0.544,0.569,0.184,-0.121,-0.16,-0.438,0.466,0.487,-0.347,0.102,-0.039,0.619,0.414,0.513,0.336,0.296,0.217,0.498,0.201,0.578,-0.225,0.463,0.382,0.472,0.287,0.42,0.355,0.594,0.651,-0.418,0.477,0.362,0.496,0.259,0.331,0.402,-0.15,0.682,0.545,-0.451,0.504,0.199,0.457,0.33,0.432,0.435,0.102,0.46,0.302,0.661,0.434,0.453,0.303,0.162,0.268,0.542,0.381,-0.142,0.399,0.193,0.418,0.627,0.566,0.27,0.327,0.484,0.389,0.331,-0.537,0.614,0.466,-0.122,0.345,0.524,-0.318,-0.025,-0.561,0.255,0.502,-0.292,-0.016,0.283,-0.54,0.318,0.441,0.131,0.462,0.151,0.474,-0.571
AGYS,0.053,0.144,0.011,-0.233,0.221,0.0,0.304,0.031,-0.443,-0.25,0.011,0.153,0.237,0.14,-0.289,0.021,0.332,0.286,0.343,-0.208,0.249,0.225,0.132,0.461,-0.032,-0.247,0.156,0.623,0.265,0.362,0.102,0.59,-0.225,0.293,0.236,0.682,-0.822,-0.13,-0.224,0.246,0.611,0.266,0.756,0.392,-0.023,-0.301,0.235,0.231,0.069,-0.19,0.178,0.116,0.354,0.115,0.342,0.497,0.546,-0.004,0.546,-0.034,0.675,0.274,-0.146,0.255,0.417,0.255,-0.102,0.137,-0.051,0.219,0.25,0.191,0.472,-0.24,0.103,0.27,0.141,0.343,-0.022,0.154,0.233,0.119,-0.183,0.003,-0.141,-0.076,0.009,0.448,0.593,-0.241,-0.284,0.033,0.458,-0.161,0.55,-0.118,0.31,0.042,0.002,0.433,0.021,0.351,0.105,0.227,0.663,-0.504,0.455,0.117,0.106,-0.002,0.087,0.074,-0.092,0.04,0.589,-0.071,0.122,0.201,0.524,0.408,0.109,-0.013,-0.088,-0.214,0.346,0.561,-0.153,0.009,-0.092,-0.013,0.408,0.195,0.481,0.122,0.492,-0.242,0.749,0.032,0.065,0.165,-0.249,0.011,0.375,0.1,0.727,0.25,0.359,-0.174,0.192,0.405,0.394,0.153,0.589,0.329,0.172,0.479,-0.302,0.215,0.202,0.286,0.2,0.271,-0.528,-0.113,-0.227,0.505,0.048,0.742,0.142,0.475,-0.076,0.022,0.328,0.103,0.332,0.025,0.229,0.193,-0.106,0.01,0.273,0.628,0.242,0.28,0.199,0.315,-0.137,0.17,0.433,-0.096,0.485,0.335,-0.293,0.33,0.296,0.501,0.02,0.234,0.207,0.396
ALT,-0.521,-0.238,-0.56,-0.244,-0.126,0.304,0.0,0.585,-0.112,-0.769,0.747,0.68,0.635,0.382,-0.007,-0.582,0.721,-0.078,-0.207,0.148,0.126,0.438,0.544,0.234,-0.282,0.457,0.637,0.467,0.594,-0.02,0.569,0.221,-0.051,-0.142,0.688,0.398,-0.48,-0.703,0.451,0.649,-0.158,0.646,0.465,0.726,0.071,-0.539,0.265,0.644,0.736,0.158,0.67,-0.628,0.739,0.596,0.687,0.68,0.115,0.482,-0.051,0.621,0.122,0.621,0.34,0.384,0.363,-0.397,0.603,0.113,-0.729,0.77,0.723,0.57,0.251,0.553,0.599,0.86,0.547,0.642,0.208,0.707,0.828,0.747,0.392,0.296,-0.587,0.635,0.528,0.545,0.461,0.059,0.309,0.703,-0.303,-0.609,0.475,0.483,0.658,0.395,0.619,0.697,0.51,0.756,0.227,0.706,0.084,-0.439,0.339,0.511,0.182,-0.171,0.507,0.512,-0.795,-0.712,0.436,-0.192,0.627,0.522,0.218,0.763,0.63,0.035,0.393,0.296,0.752,0.672,0.308,0.528,0.659,0.284,-0.089,0.649,0.712,-0.021,0.134,0.273,0.506,0.384,0.408,0.135,0.215,0.577,0.649,0.708,0.397,0.01,0.64,-0.195,0.434,0.183,0.61,0.244,0.287,0.738,0.667,0.67,0.15,0.602,0.692,0.396,0.651,0.688,-0.384,0.319,0.367,0.566,0.648,-0.003,0.586,0.215,0.313,0.258,0.526,0.683,0.066,0.518,0.705,0.727,-0.211,0.383,0.647,0.373,0.716,0.628,0.365,0.539,-0.33,0.729,0.375,-0.713,-0.389,0.755,-0.146,0.728,0.656,-0.266,0.55,0.592,0.647,0.048
AMGN,-0.287,-0.421,-0.687,-0.027,0.3,0.031,0.585,0.0,0.204,-0.492,0.721,0.822,0.793,0.047,-0.067,-0.843,0.742,-0.336,-0.589,0.162,-0.123,0.426,0.833,0.401,-0.485,0.708,0.88,0.653,0.83,-0.183,0.826,0.39,0.204,-0.442,0.749,0.478,-0.085,-0.435,0.827,0.862,-0.507,0.841,0.271,0.796,0.446,-0.381,0.02,0.667,0.809,0.663,0.86,-0.751,0.734,0.834,0.71,0.724,-0.033,0.876,-0.538,0.7,-0.33,0.863,0.728,0.275,0.299,-0.291,0.734,0.227,-0.544,0.815,0.569,0.897,0.428,0.678,0.893,0.702,0.719,0.841,0.377,0.899,0.8,0.8,0.77,0.195,-0.397,0.797,0.935,0.715,0.452,0.497,0.609,0.664,-0.463,-0.588,0.588,0.696,0.839,0.01,0.767,0.799,0.869,0.802,0.458,0.67,-0.284,0.003,0.451,0.589,0.298,-0.063,0.788,0.705,-0.721,-0.794,0.051,-0.3,0.854,0.667,-0.013,0.793,0.601,0.44,0.654,0.732,0.844,0.668,0.547,0.754,0.792,0.576,-0.674,0.82,0.77,0.324,-0.19,0.406,0.42,0.677,0.672,0.076,0.553,0.796,0.781,0.878,0.169,-0.073,0.51,0.405,0.713,-0.09,0.602,-0.096,0.535,0.838,0.872,0.729,0.423,0.829,0.866,0.709,0.884,0.773,0.197,0.697,0.669,0.555,0.833,-0.295,0.797,0.488,0.329,0.512,0.595,0.847,0.155,0.704,0.897,0.867,-0.155,0.78,0.629,0.232,0.873,0.682,0.353,0.503,-0.553,0.874,0.212,-0.785,-0.677,0.828,-0.141,0.647,0.859,-0.314,0.819,0.767,0.808,-0.391
AMPH,0.321,0.364,-0.485,0.665,0.425,-0.443,-0.112,0.204,0.0,0.011,0.012,0.351,0.071,-0.487,-0.453,-0.367,-0.173,0.179,-0.749,0.644,-0.762,-0.52,0.195,0.297,-0.243,0.644,0.303,-0.087,0.237,-0.443,0.459,0.024,-0.273,-0.791,0.343,0.036,0.515,0.091,0.589,0.213,-0.683,0.175,-0.666,-0.066,0.642,-0.134,0.296,0.461,0.352,0.532,0.227,-0.554,0.277,0.416,-0.087,0.096,-0.762,0.507,-0.377,0.594,-0.625,0.161,0.618,0.427,0.376,-0.135,0.503,0.558,-0.319,0.218,-0.431,0.122,0.332,0.631,0.306,0.067,0.561,0.118,0.729,0.27,0.159,0.345,0.644,0.475,-0.347,0.482,0.313,0.173,0.052,0.817,0.195,0.197,-0.369,-0.452,0.197,0.671,0.251,-0.477,0.335,-0.022,0.487,0.043,0.639,0.187,-0.441,0.625,-0.182,0.352,-0.439,-0.462,0.514,0.539,0.203,-0.318,-0.339,-0.435,0.414,0.492,-0.806,-0.18,-0.178,0.635,0.631,0.667,0.09,-0.149,0.487,0.57,0.247,0.631,-0.244,0.397,0.055,0.234,0.036,0.786,-0.192,0.666,0.592,-0.624,0.567,0.402,0.198,0.268,-0.26,0.328,-0.422,0.516,0.409,-0.831,0.283,0.35,-0.215,0.097,0.355,0.052,0.224,0.337,0.245,0.393,0.32,0.316,0.515,0.167,0.388,0.185,0.447,-0.704,0.429,-0.37,0.647,0.558,0.244,0.291,0.112,0.572,0.198,0.327,-0.457,0.561,0.438,-0.594,0.278,0.423,-0.614,-0.227,-0.458,0.127,0.326,-0.385,-0.436,0.129,-0.382,0.223,0.222,-0.539,0.307,-0.105,0.414,-0.841
AMZN,0.645,0.054,0.631,0.16,-0.002,-0.25,-0.769,-0.492,0.011,0.0,-0.678,-0.673,-0.584,-0.36,0.014,0.65,-0.667,0.05,0.268,-0.176,-0.07,-0.371,-0.564,-0.288,0.463,-0.538,-0.651,-0.41,-0.461,0.242,-0.604,-0.145,0.102,0.213,-0.74,-0.427,0.475,0.759,-0.436,-0.579,0.137,-0.663,-0.397,-0.704,-0.061,0.527,-0.198,-0.637,-0.705,-0.129,-0.655,0.628,-0.728,-0.639,-0.541,-0.597,-0.029,-0.453,0.197,-0.591,0.007,-0.577,-0.38,-0.35,-0.371,0.274,-0.609,-0.288,0.805,-0.762,-0.57,-0.562,-0.342,-0.604,-0.612,-0.784,-0.54,-0.603,-0.261,-0.644,-0.748,-0.715,-0.373,-0.175,0.619,-0.644,-0.467,-0.497,-0.426,-0.183,-0.175,-0.639,0.345,0.645,-0.552,-0.534,-0.641,-0.142,-0.49,-0.626,-0.52,-0.731,-0.4,-0.578,0.023,0.451,-0.307,-0.424,-0.209,0.239,-0.593,-0.531,0.634,0.689,-0.454,0.07,-0.632,-0.51,-0.096,-0.664,-0.497,-0.128,-0.428,-0.391,-0.704,-0.562,-0.304,-0.574,-0.713,-0.329,0.219,-0.656,-0.685,-0.018,-0.184,-0.317,-0.521,-0.424,-0.472,-0.078,-0.154,-0.625,-0.62,-0.686,-0.268,-0.049,-0.533,0.323,-0.471,-0.12,-0.557,-0.217,-0.282,-0.701,-0.643,-0.617,-0.162,-0.617,-0.667,-0.432,-0.647,-0.684,0.498,-0.328,-0.379,-0.559,-0.64,0.056,-0.534,-0.139,-0.308,-0.285,-0.596,-0.666,0.111,-0.49,-0.658,-0.679,0.34,-0.437,-0.692,-0.254,-0.652,-0.664,-0.326,-0.417,0.274,-0.706,-0.387,0.748,0.441,-0.634,0.254,-0.693,-0.654,0.3,-0.477,-0.504,-0.649,0.082
