,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.241,0.232,-0.137,0.013,0.051,0.381,-0.083,0.448,0.47,0.191,0.286,-0.238,0.302,0.441,0.644,-0.084,-0.154,0.33,0.391,0.299,0.559,0.191,0.091,0.563,0.35,-0.176,0.486,0.095,-0.028,0.124,0.128,0.354,-0.164,0.123,0.392,0.554,0.322,-0.234,0.096,0.555,0.327,0.7,0.167,0.782,-0.045,0.679,0.322,-0.013,0.169,0.73,0.56,0.005,-0.074,0.168,0.563,0.442,0.187,0.781,0.71,0.252,0.336,0.222,-0.327,-0.195,0.01,0.329,0.713,0.12,0.132,-0.028,0.767,0.659,-0.066,-0.177,-0.209,-0.139,0.117,0.794,0.167,0.669,0.08,0.662,0.571,0.386,0.28,0.007,0.539,0.268,0.064,0.611,0.447,0.515,0.402,-0.192,0.185,-0.411,0.205,0.548,0.332,0.37,0.357,0.502,-0.107,0.766,-0.141,-0.06,0.016,0.12,0.621,0.484,0.168,0.01,0.415,0.314,-0.282,0.062,0.327,0.546,0.241,0.094,0.35,0.573,0.597,-0.027,0.148,0.027,0.002,-0.052,0.058,0.14,-0.016,-0.343,0.158,0.627,-0.006,0.24,0.194,0.369,0.623,-0.224,0.586,0.487,-0.05,0.721,0.82,0.271,0.541,0.742,0.767,0.503,0.68,0.202,-0.265,0.639,0.66,0.111,0.492,-0.074,0.75,-0.037,-0.242,-0.11,0.19,0.126,0.562,-0.004,0.394,0.629,0.519,0.406,-0.045,0.739,0.304,0.465,0.237,0.124,-0.106,-0.267,0.735,0.035,0.783,0.205,0.397,0.397,-0.308,0.399,-0.335,0.513,0.81,0.887,0.246,0.264,-0.006,0.31,-0.245,0.342,-0.172,0.404,0.797
ACRS,0.241,0.0,0.431,0.058,0.446,-0.003,-0.607,0.182,-0.436,0.308,-0.512,0.483,-0.107,0.124,0.106,-0.028,-0.747,-0.234,0.085,-0.283,0.273,0.355,0.212,0.273,0.223,0.413,-0.016,0.296,0.033,0.358,0.031,0.301,0.149,-0.65,0.308,0.46,0.33,0.443,-0.265,0.382,0.594,0.183,-0.047,0.624,-0.15,-0.004,0.193,-0.147,0.096,0.198,-0.044,0.081,-0.054,0.15,0.392,0.276,-0.22,0.147,0.458,-0.181,0.812,0.521,0.44,0.098,0.009,0.063,0.588,0.231,-0.364,0.26,0.501,0.065,0.557,0.46,-0.123,0.032,-0.678,0.326,0.429,0.315,0.414,-0.273,0.155,0.271,-0.148,0.527,0.472,0.349,-0.447,0.036,-0.423,-0.276,0.428,0.316,0.472,0.315,-0.684,0.318,-0.015,-0.091,0.233,0.406,-0.44,-0.441,0.194,0.068,0.284,-0.605,0.236,-0.173,0.271,0.513,0.027,-0.293,-0.211,0.29,0.244,0.468,-0.159,0.257,0.398,-0.056,0.614,0.191,-0.397,0.621,0.115,0.173,0.137,-0.606,0.624,0.467,-0.048,0.53,0.153,0.471,0.355,-0.198,-0.583,-0.004,0.179,-0.147,0.671,0.204,0.585,0.022,-0.47,0.549,-0.113,0.186,0.288,0.295,0.386,0.235,-0.127,0.43,0.188,0.248,0.462,-0.091,0.616,0.687,0.548,0.046,-0.091,-0.358,0.242,0.205,0.277,0.235,0.511,0.09,0.038,0.17,-0.452,0.517,0.424,0.443,0.476,-0.02,0.395,0.375,0.466,-0.391,-0.157,-0.646,0.523,-0.291,0.153,0.037,0.353,0.542,0.069,-0.016,0.391,0.172,-0.05,0.278,0.426,0.325
ADP,0.232,0.431,0.0,0.806,0.892,0.798,-0.106,0.858,-0.505,-0.472,0.142,0.916,-0.649,0.572,0.506,-0.007,-0.266,0.536,0.663,-0.735,0.644,-0.215,-0.668,0.853,-0.478,0.738,0.796,0.762,0.855,0.884,0.676,0.922,0.843,0.059,0.911,0.793,0.848,0.885,0.609,0.905,0.797,0.85,0.204,0.196,0.257,0.697,0.472,0.668,0.815,-0.506,0.469,0.472,0.786,0.762,0.883,0.625,-0.388,0.835,0.502,-0.11,0.409,-0.346,0.449,0.719,0.722,0.843,0.713,-0.27,-0.131,-0.623,0.858,-0.155,0.301,0.71,0.693,0.735,-0.597,0.899,0.22,0.878,0.685,0.399,-0.318,0.659,-0.616,0.623,0.808,0.62,-0.785,0.816,-0.38,0.467,-0.092,0.863,0.811,-0.402,-0.047,0.916,-0.549,-0.696,0.89,0.66,-0.074,0.287,-0.275,0.825,0.813,-0.09,0.903,-0.234,0.047,0.912,0.787,-0.109,-0.766,0.69,0.918,0.945,-0.519,0.891,0.899,0.538,0.568,-0.436,-0.775,0.912,0.826,-0.521,0.747,-0.63,0.591,0.847,0.651,0.866,0.701,0.872,0.882,0.58,-0.052,0.245,0.631,-0.478,0.272,0.883,0.356,-0.188,-0.726,0.784,-0.136,0.226,0.492,0.472,0.645,0.8,0.293,0.628,0.916,0.847,0.888,-0.054,0.665,0.461,0.778,0.729,0.712,-0.031,0.884,0.682,0.508,0.039,-0.212,-0.483,-0.288,0.657,-0.538,0.897,0.916,0.728,0.768,0.487,0.808,0.57,0.895,-0.713,-0.684,-0.55,-0.085,0.102,-0.405,0.513,0.314,0.838,0.83,0.749,-0.476,0.651,-0.428,0.66,0.848,0.478
AFYA,-0.137,0.058,0.806,0.0,0.854,0.926,0.105,0.887,-0.498,-0.825,0.378,0.787,-0.624,0.646,0.533,-0.145,0.057,0.815,0.741,-0.859,0.667,-0.562,-0.933,0.913,-0.773,0.726,0.949,0.625,0.919,0.882,0.789,0.921,0.816,0.412,0.9,0.7,0.67,0.783,0.874,0.887,0.519,0.786,0.095,-0.048,0.066,0.828,0.327,0.756,0.925,-0.724,0.269,0.465,0.939,0.907,0.87,0.517,-0.468,0.881,0.129,-0.214,0.01,-0.718,0.374,0.942,0.945,0.938,0.449,-0.616,0.072,-0.876,0.83,-0.455,-0.08,0.735,0.875,0.949,-0.403,0.895,-0.116,0.902,0.383,0.554,-0.558,0.473,-0.861,0.546,0.723,0.509,-0.816,0.931,-0.478,0.432,-0.447,0.787,0.792,-0.623,0.328,0.902,-0.773,-0.907,0.823,0.378,0.021,0.586,-0.609,0.969,0.896,0.209,0.94,-0.274,-0.329,0.826,0.881,-0.017,-0.924,0.833,0.935,0.788,-0.577,0.897,0.888,0.494,0.287,-0.785,-0.79,0.747,0.95,-0.721,0.891,-0.432,0.417,0.805,0.909,0.669,0.588,0.858,0.863,0.677,0.04,0.166,0.78,-0.684,-0.103,0.963,-0.069,-0.515,-0.749,0.508,-0.304,0.046,0.276,0.325,0.581,0.937,0.264,0.402,0.92,0.68,0.809,-0.322,0.487,0.344,0.723,0.788,0.86,-0.018,0.94,0.692,0.304,-0.166,-0.602,-0.608,-0.59,0.656,-0.628,0.78,0.875,0.67,0.779,0.305,0.798,0.269,0.786,-0.767,-0.825,-0.297,-0.55,0.446,-0.733,0.285,-0.054,0.655,0.825,0.931,-0.812,0.778,-0.568,0.811,0.667,0.263
AGNC,0.013,0.446,0.892,0.854,0.0,0.775,-0.236,0.82,-0.659,-0.563,0.021,0.899,-0.524,0.635,0.532,-0.283,-0.348,0.61,0.602,-0.851,0.738,-0.262,-0.676,0.925,-0.613,0.747,0.792,0.775,0.79,0.96,0.668,0.943,0.792,0.015,0.907,0.813,0.7,0.904,0.608,0.942,0.722,0.789,0.094,0.189,-0.019,0.68,0.456,0.571,0.759,-0.406,0.214,0.488,0.756,0.77,0.94,0.655,-0.584,0.778,0.388,-0.246,0.437,-0.408,0.471,0.828,0.765,0.805,0.661,-0.328,-0.24,-0.648,0.954,-0.298,0.311,0.877,0.684,0.793,-0.758,0.932,0.147,0.91,0.544,0.272,-0.387,0.541,-0.79,0.75,0.935,0.652,-0.908,0.804,-0.597,0.278,-0.134,0.864,0.923,-0.446,-0.121,0.929,-0.646,-0.825,0.814,0.556,-0.141,0.312,-0.38,0.841,0.871,-0.225,0.931,-0.226,-0.15,0.939,0.731,-0.2,-0.834,0.876,0.894,0.914,-0.561,0.869,0.955,0.57,0.545,-0.59,-0.904,0.924,0.8,-0.635,0.849,-0.7,0.739,0.942,0.726,0.902,0.644,0.952,0.876,0.412,-0.238,0.154,0.749,-0.617,0.331,0.88,0.272,-0.38,-0.768,0.772,-0.314,0.181,0.286,0.481,0.715,0.879,0.145,0.597,0.91,0.74,0.9,-0.3,0.818,0.628,0.926,0.58,0.661,-0.186,0.951,0.753,0.462,-0.035,-0.282,-0.37,-0.434,0.503,-0.742,0.91,0.942,0.882,0.888,0.3,0.939,0.466,0.942,-0.847,-0.766,-0.619,-0.119,0.162,-0.505,0.336,0.18,0.859,0.712,0.757,-0.54,0.675,-0.336,0.844,0.838,0.384
AGYS,0.051,-0.003,0.798,0.926,0.775,0.0,0.273,0.882,-0.314,-0.729,0.456,0.784,-0.679,0.585,0.582,0.051,0.127,0.747,0.738,-0.724,0.629,-0.438,-0.891,0.871,-0.65,0.725,0.916,0.708,0.942,0.795,0.766,0.9,0.825,0.496,0.874,0.671,0.773,0.761,0.826,0.827,0.56,0.849,0.222,-0.061,0.316,0.784,0.389,0.866,0.879,-0.698,0.447,0.586,0.93,0.847,0.817,0.589,-0.343,0.887,0.274,-0.04,0.001,-0.699,0.211,0.804,0.846,0.896,0.505,-0.494,0.078,-0.848,0.734,-0.223,0.023,0.67,0.842,0.83,-0.303,0.852,-0.018,0.854,0.522,0.63,-0.425,0.609,-0.752,0.532,0.625,0.58,-0.696,0.916,-0.241,0.603,-0.318,0.819,0.643,-0.581,0.354,0.88,-0.653,-0.781,0.881,0.455,0.159,0.593,-0.442,0.898,0.806,0.274,0.906,-0.125,-0.318,0.756,0.874,0.02,-0.791,0.669,0.905,0.781,-0.437,0.891,0.825,0.594,0.296,-0.641,-0.719,0.701,0.931,-0.689,0.809,-0.317,0.346,0.686,0.784,0.626,0.709,0.761,0.846,0.753,0.258,0.282,0.688,-0.445,-0.08,0.903,0.055,-0.274,-0.599,0.562,-0.096,0.127,0.385,0.429,0.448,0.801,0.436,0.439,0.929,0.728,0.739,-0.114,0.372,0.171,0.601,0.825,0.874,0.096,0.878,0.679,0.35,-0.05,-0.567,-0.626,-0.405,0.702,-0.406,0.741,0.839,0.611,0.614,0.502,0.706,0.415,0.712,-0.594,-0.649,-0.213,-0.493,0.357,-0.553,0.472,0.138,0.645,0.913,0.927,-0.777,0.62,-0.478,0.687,0.684,0.369
ALT,0.381,-0.607,-0.106,0.105,-0.236,0.273,0.0,-0.086,0.72,-0.126,0.783,-0.072,-0.107,0.286,0.382,0.57,0.774,0.329,0.431,0.346,0.153,-0.11,-0.258,0.037,0.108,0.167,0.1,0.129,0.203,-0.186,0.304,0.005,0.257,0.645,-0.009,0.045,0.209,0.012,0.282,-0.09,-0.061,0.179,0.558,-0.338,0.638,0.158,0.374,0.532,0.207,-0.287,0.561,0.416,0.275,0.103,-0.044,0.262,0.558,0.241,0.091,0.665,-0.647,-0.359,-0.003,-0.064,0.136,0.132,-0.215,0.101,0.652,-0.292,-0.289,0.293,-0.148,-0.24,0.165,0.102,0.485,-0.015,0.166,0.064,0.143,0.456,0.288,0.216,0.171,-0.076,-0.339,0.195,0.446,0.263,0.707,0.587,-0.194,0.142,-0.437,-0.209,0.481,0.062,0.274,0.157,0.216,-0.121,0.797,0.529,0.212,0.075,-0.036,0.746,0.077,0.588,-0.024,-0.144,0.149,0.732,0.171,-0.222,0.004,-0.072,0.525,0.144,-0.093,0.303,-0.048,0.051,0.209,-0.303,0.18,-0.23,0.066,0.563,-0.436,-0.272,0.059,-0.323,0.386,-0.218,0.084,0.476,0.807,0.591,-0.115,0.352,-0.321,0.016,-0.125,0.374,0.406,-0.083,0.57,0.428,0.148,0.326,-0.061,-0.16,0.715,0.159,0.056,0.222,-0.359,0.455,-0.549,-0.699,-0.433,0.34,0.437,0.75,-0.04,0.265,0.268,0.206,-0.31,-0.272,0.349,0.307,0.549,-0.129,-0.091,-0.376,-0.432,0.561,-0.152,0.241,-0.15,0.492,0.275,0.314,-0.484,0.344,-0.044,0.473,0.234,-0.178,0.302,0.295,-0.267,-0.097,0.073,-0.077,-0.014,0.363
AMGN,-0.083,0.182,0.858,0.887,0.82,0.882,-0.086,0.0,-0.572,-0.713,0.244,0.8,-0.699,0.452,0.366,-0.1,-0.119,0.618,0.623,-0.861,0.517,-0.448,-0.842,0.821,-0.728,0.608,0.905,0.581,0.921,0.834,0.646,0.889,0.754,0.293,0.888,0.603,0.72,0.701,0.79,0.846,0.562,0.779,0.007,0.012,0.146,0.769,0.208,0.671,0.846,-0.69,0.302,0.387,0.863,0.821,0.791,0.424,-0.523,0.806,0.215,-0.298,0.219,-0.603,0.171,0.825,0.793,0.897,0.563,-0.602,-0.128,-0.764,0.83,-0.359,-0.01,0.681,0.814,0.811,-0.398,0.854,-0.126,0.795,0.482,0.491,-0.613,0.531,-0.787,0.439,0.689,0.434,-0.852,0.827,-0.474,0.441,-0.29,0.746,0.801,-0.536,0.259,0.834,-0.785,-0.833,0.822,0.544,-0.169,0.376,-0.575,0.907,0.775,0.063,0.869,-0.434,-0.297,0.791,0.893,-0.268,-0.874,0.687,0.947,0.81,-0.711,0.847,0.837,0.441,0.258,-0.654,-0.748,0.79,0.887,-0.578,0.736,-0.47,0.443,0.742,0.765,0.731,0.538,0.815,0.816,0.646,0.002,0.02,0.73,-0.598,-0.057,0.931,0.076,-0.405,-0.771,0.54,-0.311,-0.086,0.394,0.223,0.453,0.875,0.141,0.328,0.918,0.658,0.919,-0.192,0.498,0.387,0.698,0.785,0.737,-0.164,0.887,0.502,0.193,-0.168,-0.501,-0.622,-0.559,0.661,-0.568,0.77,0.856,0.69,0.754,0.312,0.668,0.278,0.734,-0.768,-0.8,-0.23,-0.351,0.237,-0.563,0.299,0.02,0.68,0.857,0.822,-0.704,0.679,-0.614,0.615,0.675,0.21
AMPH,0.448,-0.436,-0.505,-0.498,-0.659,-0.314,0.72,-0.572,0.0,0.398,0.382,-0.469,0.266,-0.113,-0.001,0.618,0.508,-0.218,-0.092,0.763,-0.266,0.261,0.344,-0.47,0.565,-0.273,-0.457,-0.233,-0.334,-0.617,-0.22,-0.506,-0.262,0.191,-0.48,-0.338,-0.158,-0.41,-0.285,-0.551,-0.295,-0.256,0.403,-0.259,0.536,-0.34,0.155,-0.011,-0.348,0.114,0.37,0.054,-0.308,-0.426,-0.52,-0.099,0.819,-0.326,0.018,0.712,-0.499,0.158,-0.151,-0.614,-0.414,-0.403,-0.405,0.456,0.493,0.263,-0.685,0.506,-0.024,-0.597,-0.356,-0.448,0.596,-0.504,0.233,-0.458,-0.067,0.049,0.565,-0.065,0.641,-0.38,-0.661,-0.155,0.811,-0.281,0.846,0.259,0.072,-0.308,-0.776,0.19,0.128,-0.462,0.653,0.664,-0.233,-0.308,0.62,0.076,0.529,-0.48,-0.532,0.384,-0.465,0.566,0.234,-0.546,-0.376,0.625,0.661,-0.659,-0.517,-0.468,0.726,-0.388,-0.57,0.044,-0.136,0.487,0.586,-0.646,-0.384,0.216,-0.453,0.619,-0.589,-0.669,-0.485,-0.588,-0.02,-0.638,-0.377,0.013,0.561,0.35,-0.572,0.663,-0.188,-0.509,-0.058,0.623,0.689,-0.348,0.619,0.353,0.024,0.1,-0.297,-0.644,0.419,-0.109,-0.465,-0.147,-0.735,0.591,-0.701,-0.767,-0.752,-0.122,-0.131,0.604,-0.552,-0.219,0.015,0.258,0.088,0.094,0.642,-0.08,0.778,-0.514,-0.542,-0.713,-0.775,0.314,-0.546,0.097,-0.526,0.806,0.646,0.319,-0.058,-0.042,0.368,0.251,0.24,-0.501,-0.197,-0.319,0.269,-0.443,0.326,-0.556,-0.366,0.142
AMZN,0.47,0.308,-0.472,-0.825,-0.563,-0.729,-0.126,-0.713,0.398,0.0,-0.411,-0.38,0.372,-0.458,-0.259,0.279,-0.297,-0.868,-0.425,0.756,-0.394,0.822,0.915,-0.63,0.898,-0.314,-0.855,-0.259,-0.743,-0.643,-0.579,-0.613,-0.477,-0.58,-0.623,-0.268,-0.257,-0.368,-0.885,-0.534,-0.017,-0.503,0.056,0.424,0.152,-0.606,-0.042,-0.545,-0.732,0.722,-0.052,-0.191,-0.822,-0.686,-0.505,-0.146,0.53,-0.535,0.298,0.351,0.312,0.925,-0.152,-0.825,-0.866,-0.773,0.018,0.798,-0.102,0.929,-0.536,0.709,0.446,-0.5,-0.852,-0.859,0.051,-0.614,0.478,-0.55,0.075,-0.443,0.765,-0.001,0.802,-0.164,-0.458,-0.092,0.621,-0.729,0.419,-0.383,0.76,-0.422,-0.58,0.842,-0.629,-0.544,0.844,0.822,-0.491,0.014,-0.078,-0.756,0.839,-0.837,-0.67,-0.319,-0.656,0.36,0.463,-0.45,-0.697,0.01,0.788,-0.71,-0.665,-0.383,0.669,-0.563,-0.557,-0.352,0.187,0.917,0.543,-0.341,-0.717,0.743,-0.758,0.17,-0.114,-0.522,-0.877,-0.301,-0.243,-0.539,-0.535,-0.558,-0.141,0.101,-0.658,0.753,0.499,-0.739,0.54,0.682,0.534,-0.038,0.416,0.31,0.127,0.012,-0.332,-0.797,0.063,0.002,-0.688,-0.305,-0.531,0.43,-0.215,-0.067,-0.447,-0.52,-0.688,0.031,-0.719,-0.339,0.111,0.56,0.83,0.499,0.725,-0.302,0.566,-0.372,-0.512,-0.43,-0.571,-0.034,-0.503,0.173,-0.415,0.648,0.819,-0.072,0.771,-0.511,0.875,-0.05,0.466,-0.287,-0.544,-0.736,0.941,-0.745,0.511,-0.61,-0.243,0.189
