,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.595,0.466,0.132,0.43,0.59,-0.133,-0.175,0.164,0.657,0.195,0.725,-0.275,0.486,0.55,0.028,-0.33,0.146,0.228,0.032,0.513,0.467,0.671,0.634,0.155,0.453,-0.084,0.608,0.405,0.678,0.418,0.879,0.312,-0.271,0.783,0.442,0.472,0.586,-0.469,0.506,0.548,0.567,0.828,0.077,0.213,0.405,0.226,0.533,0.316,0.423,0.242,0.209,0.236,0.057,0.794,0.47,0.025,0.184,0.444,0.633,0.211,0.699,0.473,0.002,0.48,-0.09,0.226,0.836,-0.273,0.314,0.479,0.696,0.663,0.156,-0.12,0.333,-0.734,0.536,0.42,0.78,0.506,-0.039,0.684,0.443,-0.392,0.443,0.587,0.771,-0.275,0.211,0.338,0.38,0.646,0.726,0.479,0.706,-0.791,0.429,0.446,-0.074,0.224,0.496,0.703,-0.351,0.618,0.245,0.535,-0.348,0.453,0.648,-0.076,0.757,0.079,0.264,-0.364,0.6,0.325,0.586,0.534,0.86,0.672,0.256,0.518,0.203,-0.703,0.623,0.693,-0.539,0.698,-0.439,0.426,0.566,-0.124,0.65,0.824,0.905,0.838,-0.132,-0.535,0.332,-0.048,0.303,0.469,0.475,0.383,0.804,-0.275,0.605,0.5,0.363,0.392,0.54,0.61,0.62,0.409,0.736,0.647,0.424,0.363,0.223,0.377,0.179,0.463,0.446,0.544,0.034,0.664,0.462,0.582,0.311,0.518,0.091,0.45,0.386,-0.352,0.879,0.863,0.573,0.629,0.69,0.638,0.762,0.82,-0.262,0.178,-0.703,0.145,-0.153,0.695,0.674,0.398,0.544,-0.175,-0.052,0.093,-0.181,0.402,0.301,0.425,0.479
ACRS,0.595,0.0,-0.084,0.265,-0.193,0.404,-0.567,0.078,-0.382,0.35,-0.008,0.644,-0.205,-0.129,0.079,-0.561,-0.541,0.616,-0.085,-0.533,-0.136,0.242,0.365,0.041,-0.383,0.641,0.381,0.783,0.501,0.311,0.332,0.498,-0.31,0.213,0.38,-0.105,0.59,0.022,-0.221,-0.092,-0.17,0.155,0.274,-0.422,-0.379,-0.238,0.28,-0.001,-0.065,0.064,-0.339,0.338,-0.271,0.362,0.544,0.114,-0.275,-0.466,-0.241,0.472,-0.462,0.064,-0.205,0.128,0.075,-0.089,-0.147,0.534,-0.726,-0.209,-0.14,0.22,0.107,-0.447,0.23,-0.347,-0.527,0.307,-0.289,0.599,-0.033,0.331,0.323,0.498,-0.457,0.439,-0.116,0.167,-0.029,-0.325,-0.02,0.19,0.6,0.166,0.684,0.058,-0.515,-0.302,-0.008,-0.575,-0.218,-0.036,0.529,0.007,0.399,-0.355,0.644,0.061,0.776,0.466,-0.363,0.335,-0.33,-0.212,-0.47,0.278,-0.371,-0.075,0.222,0.422,-0.057,-0.236,-0.189,-0.391,-0.505,0.437,0.426,-0.638,0.342,-0.238,0.279,0.65,-0.476,0.253,0.418,0.445,0.655,0.052,-0.341,-0.089,0.172,-0.256,0.351,-0.13,0.585,0.627,-0.131,0.62,-0.031,0.415,0.651,0.073,-0.016,-0.013,0.584,0.1,0.042,-0.161,0.144,0.439,-0.128,-0.023,-0.226,0.139,0.581,0.32,0.132,0.136,-0.051,-0.309,0.409,0.054,0.392,-0.103,-0.015,0.267,0.375,0.152,0.126,0.247,0.062,0.215,0.429,-0.044,-0.038,-0.312,-0.477,-0.367,0.125,0.127,-0.35,0.01,-0.13,0.156,-0.046,-0.066,0.328,-0.262,0.316,0.498
ADP,0.466,-0.084,0.0,-0.578,0.872,0.239,-0.059,-0.177,0.784,0.052,0.568,-0.098,-0.586,0.67,0.249,0.757,0.223,-0.568,-0.3,0.716,0.828,0.002,0.459,0.745,0.88,-0.487,-0.677,-0.047,0.307,0.843,-0.29,0.635,0.143,-0.809,0.13,0.931,0.211,0.934,-0.704,0.756,0.616,0.394,0.718,0.379,0.91,0.448,-0.544,0.899,0.634,0.195,0.899,-0.568,0.896,-0.755,0.144,-0.137,-0.011,0.785,0.678,0.201,0.747,0.826,0.873,-0.458,0.911,-0.462,0.822,0.24,0.342,0.223,0.745,0.659,0.647,0.655,-0.495,0.442,-0.488,0.162,0.539,0.309,0.262,-0.802,0.269,-0.359,-0.1,-0.391,0.814,0.54,-0.533,0.786,0.869,0.34,0.106,0.648,-0.339,0.771,-0.526,0.833,0.885,0.695,0.888,0.854,0.511,-0.613,-0.128,0.935,-0.178,-0.681,-0.324,0.145,0.16,0.153,0.252,0.118,0.133,0.42,0.869,0.683,-0.125,0.653,0.737,0.926,0.803,0.774,-0.417,-0.069,0.754,-0.249,0.63,-0.584,-0.175,-0.061,-0.038,0.657,0.467,0.674,0.089,-0.301,-0.633,-0.013,-0.759,0.939,-0.266,0.914,-0.506,0.301,-0.635,-0.149,0.742,-0.474,-0.479,0.303,0.507,0.543,-0.314,0.462,0.681,0.809,0.273,-0.481,0.867,0.166,0.905,0.738,-0.09,-0.728,0.878,0.001,0.46,0.553,-0.152,-0.028,-0.217,0.876,-0.824,0.567,0.426,0.755,0.8,0.631,0.643,0.85,0.381,-0.697,-0.118,-0.735,0.818,-0.179,0.712,0.906,0.59,0.893,-0.394,-0.718,-0.382,-0.611,-0.239,0.233,-0.125,-0.432
AFYA,0.132,0.265,-0.578,0.0,-0.43,0.311,0.362,0.08,-0.509,0.511,-0.69,0.577,0.694,-0.391,0.176,-0.515,-0.41,0.538,0.638,-0.586,-0.369,0.463,-0.094,-0.281,-0.711,0.743,0.685,0.226,-0.218,-0.493,0.62,-0.089,0.414,0.589,0.546,-0.655,-0.184,-0.553,0.531,-0.317,0.038,0.257,-0.175,-0.078,-0.655,0.109,0.818,-0.485,-0.319,0.064,-0.608,0.823,-0.772,0.81,0.475,0.619,0.385,-0.433,-0.082,0.243,-0.37,-0.35,-0.509,0.567,-0.642,0.736,-0.732,0.326,-0.241,0.11,-0.254,-0.172,-0.067,-0.415,0.485,0.135,0.098,0.29,0.016,0.221,0.4,0.783,0.155,0.799,0.038,0.747,-0.296,0.074,0.212,-0.524,-0.723,0.183,0.175,-0.119,0.686,-0.095,0.13,-0.353,-0.696,-0.57,-0.796,-0.44,-0.218,0.489,0.718,-0.62,0.606,0.324,0.461,0.14,-0.056,0.538,0.264,0.356,-0.284,-0.043,-0.415,0.002,0.632,-0.107,-0.13,-0.757,-0.36,-0.621,0.118,0.687,-0.351,0.245,-0.272,0.278,0.546,0.404,0.088,-0.137,0.148,-0.131,0.447,0.336,0.421,0.389,0.764,-0.688,0.738,-0.388,0.745,0.222,0.514,0.548,-0.365,0.815,0.647,0.248,0.029,0.105,0.694,0.22,0.085,-0.449,0.294,0.662,-0.494,-0.164,-0.434,-0.574,0.4,0.859,-0.399,0.375,0.147,-0.227,0.704,0.114,0.712,-0.598,0.724,0.059,0.2,-0.23,-0.368,0.062,-0.053,-0.278,0.25,0.558,0.42,0.254,-0.557,0.206,-0.151,-0.398,0.017,-0.515,0.498,0.888,0.758,0.801,0.452,0.094,0.62,0.814
AGNC,0.43,-0.193,0.872,-0.43,0.0,0.187,0.129,-0.462,0.803,0.304,0.446,0.001,-0.488,0.796,0.418,0.763,0.12,-0.538,-0.06,0.672,0.846,0.218,0.424,0.788,0.838,-0.365,-0.675,0.003,0.224,0.742,-0.231,0.618,0.333,-0.779,0.266,0.877,0.227,0.867,-0.579,0.9,0.774,0.493,0.77,0.574,0.825,0.459,-0.302,0.809,0.544,0.331,0.87,-0.338,0.798,-0.624,0.215,0.165,0.105,0.744,0.854,0.345,0.821,0.819,0.878,-0.238,0.741,-0.286,0.805,0.425,0.523,0.466,0.868,0.787,0.793,0.744,-0.513,0.632,-0.548,0.421,0.755,0.446,0.431,-0.721,0.46,-0.179,0.076,-0.2,0.785,0.681,-0.531,0.836,0.651,0.153,0.135,0.825,-0.228,0.8,-0.5,0.937,0.748,0.672,0.8,0.731,0.404,-0.506,0.084,0.868,-0.123,-0.734,-0.231,0.301,0.317,0.304,0.194,0.341,0.17,0.551,0.892,0.817,0.079,0.667,0.877,0.857,0.893,0.812,-0.455,0.145,0.632,-0.196,0.544,-0.506,-0.093,0.077,0.06,0.648,0.641,0.683,0.155,-0.319,-0.453,0.079,-0.584,0.86,0.002,0.81,-0.321,0.423,-0.558,-0.032,0.786,-0.224,-0.499,0.569,0.74,0.638,-0.352,0.626,0.721,0.78,0.302,-0.399,0.882,0.437,0.918,0.7,-0.145,-0.541,0.908,0.354,0.692,0.721,0.014,0.084,-0.056,0.778,-0.689,0.648,0.56,0.725,0.856,0.61,0.816,0.818,0.503,-0.615,-0.149,-0.773,0.86,-0.074,0.84,0.882,0.737,0.84,-0.172,-0.598,-0.088,-0.456,-0.024,0.454,0.117,-0.308
AGYS,0.59,0.404,0.239,0.311,0.187,0.0,-0.07,-0.001,0.21,0.55,0.121,0.594,-0.094,0.254,0.277,0.09,-0.087,0.12,0.073,-0.227,0.293,0.579,0.358,0.215,-0.008,0.337,0.16,0.482,0.385,0.287,0.434,0.567,0.141,-0.013,0.553,0.122,0.318,0.301,-0.247,0.256,0.484,0.805,0.518,0.178,0.05,0.32,0.189,0.222,0.222,0.133,0.194,0.192,0.04,0.233,0.44,0.304,0.039,0.015,0.252,0.227,0.047,0.281,0.237,0.203,0.338,0.178,0.033,0.559,-0.06,-0.035,0.152,0.306,0.427,0.106,0.176,0.274,-0.472,0.457,0.358,0.58,0.358,0.194,0.375,0.376,-0.331,0.41,0.374,0.579,-0.422,0.09,0.162,0.604,0.535,0.426,0.43,0.513,-0.392,0.214,0.186,-0.018,-0.038,0.345,0.61,-0.124,0.585,0.045,0.537,-0.188,0.265,0.214,-0.451,0.504,0.141,0.091,-0.168,0.555,0.098,0.279,0.496,0.517,0.386,-0.021,0.298,0.099,-0.471,0.516,0.517,-0.222,0.318,-0.252,0.51,0.532,-0.012,0.351,0.549,0.555,0.65,0.186,-0.186,-0.063,0.041,0.094,0.469,0.359,0.378,0.604,-0.156,0.406,0.396,0.337,0.304,0.307,0.306,0.55,0.411,0.571,0.408,-0.087,0.369,0.322,0.206,-0.234,0.171,0.223,0.28,0.182,0.313,0.157,0.312,-0.016,0.504,0.034,0.219,0.021,-0.125,0.447,0.405,0.38,0.255,0.359,0.413,0.498,0.399,0.032,0.187,-0.371,-0.04,0.04,0.485,0.44,0.338,0.246,-0.183,0.195,0.098,0.109,0.347,0.142,0.429,0.424
ALT,-0.133,-0.567,-0.059,0.362,0.129,-0.07,0.0,-0.152,0.216,0.183,-0.476,-0.04,0.639,0.03,0.324,0.309,0.135,-0.273,0.722,0.282,0.129,0.177,-0.062,0.124,0.069,0.048,-0.057,-0.537,-0.668,-0.403,0.22,-0.291,0.754,0.014,0.254,-0.1,-0.682,-0.151,0.403,0.051,0.388,0.19,-0.048,0.403,0.099,0.601,0.381,-0.02,-0.099,0.206,0.057,0.357,-0.142,0.145,0.149,0.542,0.657,0.399,0.474,-0.086,0.476,0.043,0.109,0.184,-0.334,0.455,-0.223,-0.044,0.547,0.531,0.311,-0.038,0.146,0.346,-0.039,0.622,0.39,0.102,0.575,-0.231,0.562,0.063,0.18,0.185,0.361,0.29,0.16,0.188,0.183,0.135,-0.256,-0.025,-0.381,0.072,-0.141,0.225,0.335,0.289,-0.265,0.282,-0.171,-0.105,-0.487,0.28,0.325,0.123,0.011,0.07,-0.343,0.001,0.527,0.382,0.644,0.759,0.291,-0.029,0.281,0.447,0.443,-0.125,0.305,-0.116,0.195,0.059,0.347,0.253,-0.387,0.695,-0.227,0.324,0.119,-0.244,0.477,-0.122,-0.001,-0.162,-0.023,-0.027,0.416,0.596,0.377,-0.001,0.303,0.058,-0.029,-0.219,0.433,-0.098,0.079,0.228,-0.142,0.487,0.264,0.411,-0.111,0.372,0.31,0.162,0.171,0.02,-0.013,0.072,0.197,-0.375,0.079,0.231,-0.118,0.334,0.434,0.313,0.289,0.276,0.432,-0.012,0.337,0.149,0.142,-0.098,-0.049,0.184,0.185,-0.091,-0.012,0.324,0.55,0.23,0.239,0.567,0.067,-0.122,0.588,-0.092,0.485,0.418,0.557,0.568,0.198,0.547,0.194,0.179
AMGN,-0.175,0.078,-0.177,0.08,-0.462,-0.001,-0.152,0.0,-0.318,-0.309,-0.184,-0.116,0.22,-0.448,-0.386,-0.162,-0.063,0.183,-0.195,-0.232,-0.356,-0.174,-0.236,-0.407,-0.315,-0.021,0.383,-0.146,0.043,-0.18,-0.121,-0.292,-0.198,0.234,-0.152,-0.361,-0.165,-0.32,0.211,-0.455,-0.351,-0.22,-0.45,-0.339,-0.2,-0.066,-0.024,-0.221,-0.009,-0.401,-0.306,-0.026,-0.247,0.086,-0.213,-0.294,-0.002,-0.21,-0.39,-0.045,-0.336,-0.384,-0.379,0.014,-0.155,0.216,-0.362,-0.313,-0.331,-0.292,-0.378,-0.442,-0.385,-0.402,0.286,-0.312,0.415,-0.433,-0.425,-0.346,-0.196,0.25,-0.522,-0.008,-0.062,-0.161,-0.255,-0.39,0.027,-0.292,-0.166,0.218,-0.14,-0.538,0.122,-0.302,0.27,-0.439,-0.294,-0.286,-0.285,-0.164,-0.218,0.102,-0.234,-0.201,0.015,0.214,-0.077,-0.488,-0.268,-0.21,0.186,-0.288,-0.109,-0.485,-0.201,-0.314,-0.294,-0.402,-0.489,-0.283,-0.505,-0.368,0.348,-0.166,-0.259,0.313,-0.247,0.048,-0.007,-0.194,-0.094,-0.175,-0.48,-0.388,-0.208,0.266,0.097,-0.123,0.037,-0.289,-0.173,-0.084,-0.014,-0.245,0.155,0.003,-0.482,-0.148,0.186,-0.534,-0.383,-0.262,0.18,-0.357,-0.129,-0.261,0.176,0.133,-0.354,-0.484,-0.33,-0.34,-0.043,0.069,-0.401,-0.449,-0.476,-0.42,-0.136,-0.285,-0.15,-0.319,0.199,-0.311,-0.305,-0.299,-0.405,-0.236,-0.481,-0.303,-0.278,0.082,0.016,0.343,-0.304,-0.221,-0.476,-0.335,-0.329,-0.367,0.031,0.241,-0.108,0.228,-0.326,-0.472,-0.156,0.02
AMPH,0.164,-0.382,0.784,-0.509,0.803,0.21,0.216,-0.318,0.0,0.041,0.471,-0.25,-0.38,0.659,0.205,0.842,0.372,-0.685,-0.173,0.726,0.765,0.08,0.219,0.618,0.857,-0.583,-0.697,-0.242,0.072,0.536,-0.313,0.337,0.199,-0.705,-0.011,0.792,-0.009,0.764,-0.491,0.701,0.665,0.454,0.546,0.528,0.864,0.48,-0.488,0.699,0.512,0.155,0.855,-0.517,0.782,-0.685,-0.051,-0.036,0.143,0.803,0.691,-0.001,0.794,0.646,0.817,-0.332,0.709,-0.308,0.73,0.083,0.68,0.353,0.698,0.54,0.528,0.786,-0.461,0.55,-0.271,0.186,0.677,0.128,0.261,-0.745,0.205,-0.427,0.067,-0.377,0.682,0.447,-0.532,0.831,0.707,0.145,-0.108,0.551,-0.441,0.638,-0.251,0.817,0.714,0.804,0.788,0.694,0.287,-0.415,-0.131,0.837,-0.29,-0.587,-0.467,-0.022,0.292,0.043,0.249,0.25,0.352,0.37,0.811,0.613,-0.067,0.393,0.662,0.8,0.798,0.815,-0.247,-0.129,0.47,0.026,0.333,-0.369,-0.215,-0.146,0.162,0.41,0.313,0.426,-0.069,-0.246,-0.318,-0.059,-0.609,0.846,-0.216,0.775,-0.536,0.101,-0.5,-0.316,0.658,-0.452,-0.57,0.329,0.497,0.573,-0.468,0.442,0.506,0.642,0.206,-0.486,0.809,0.174,0.81,0.572,-0.269,-0.66,0.677,-0.005,0.419,0.629,-0.185,0.027,-0.29,0.724,-0.689,0.373,0.223,0.582,0.676,0.454,0.571,0.635,0.152,-0.452,-0.099,-0.511,0.8,0.101,0.632,0.712,0.626,0.734,-0.268,-0.594,-0.264,-0.419,-0.185,0.323,-0.107,-0.473
AMZN,0.657,0.35,0.052,0.511,0.304,0.55,0.183,-0.309,0.041,0.0,-0.08,0.844,0.105,0.345,0.448,-0.103,-0.304,0.346,0.572,-0.309,0.236,0.85,0.267,0.284,-0.174,0.601,0.269,0.648,0.324,0.218,0.588,0.565,0.524,0.132,0.839,0.035,0.418,0.167,0.017,0.492,0.631,0.693,0.554,0.353,-0.148,0.404,0.665,0.104,0.214,0.274,-0.028,0.574,-0.115,0.449,0.628,0.818,0.157,-0.096,0.451,0.623,0.067,0.272,0.179,0.592,0.022,0.423,-0.004,0.887,0.042,0.488,0.302,0.6,0.504,0.036,0.225,0.553,-0.536,0.842,0.525,0.825,0.736,0.335,0.696,0.769,0.089,0.669,0.24,0.708,-0.203,0.14,-0.165,0.144,0.651,0.659,0.681,0.488,-0.361,0.3,-0.037,-0.16,-0.175,0.211,0.39,0.154,0.849,-0.087,0.704,-0.105,0.609,0.509,0.05,0.829,0.012,0.482,-0.351,0.54,0.15,0.543,0.72,0.591,0.569,-0.113,0.358,0.021,-0.417,0.894,0.224,-0.168,0.216,-0.149,0.542,0.779,0.176,0.502,0.813,0.584,0.77,0.236,0.115,0.245,0.384,-0.09,0.875,0.157,0.75,0.82,0.028,0.795,0.306,0.774,0.491,0.66,0.722,0.588,0.401,0.759,0.519,0.015,0.491,0.578,0.202,0.333,0.165,0.163,0.392,0.521,0.354,0.803,0.701,0.333,0.784,0.235,0.607,-0.06,0.156,0.698,0.774,0.288,0.401,0.481,0.648,0.404,0.769,0.073,0.047,-0.461,-0.062,0.179,0.577,0.345,0.399,0.156,0.328,0.37,0.635,0.257,0.667,0.357,0.848,0.715
