,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.098,0.939,0.934,0.894,0.103,0.284,-0.064,0.582,0.973,0.815,0.979,0.659,0.684,-0.075,0.268,0.845,0.935,-0.565,-0.076,0.326,0.258,-0.677,0.961,0.322,0.904,0.741,0.926,0.895,0.77,0.941,0.952,0.782,0.872,0.928,-0.092,0.915,0.964,0.926,0.94,0.82,0.926,0.852,0.642,0.842,0.863,0.764,0.931,0.912,-0.782,-0.615,0.661,0.961,0.757,0.888,0.427,0.724,0.839,0.91,0.793,-0.469,-0.143,0.179,0.823,0.913,0.832,0.954,0.943,0.808,-0.707,-0.808,0.941,0.143,-0.441,0.371,0.514,-0.496,0.946,-0.021,0.866,0.039,0.876,0.866,0.951,-0.669,-0.426,0.503,0.943,0.145,-0.309,0.953,0.603,0.848,-0.455,0.216,0.939,0.964,0.923,0.92,0.456,-0.176,0.957,0.288,0.781,0.709,0.777,0.912,0.291,0.965,0.134,0.919,0.953,-0.793,-0.514,-0.909,0.104,0.93,0.965,0.04,0.87,0.949,-0.805,0.902,0.931,-0.09,0.911,0.726,0.942,0.58,0.9,-0.654,0.889,0.872,0.811,-0.722,0.969,0.866,0.764,0.432,-0.646,0.586,0.752,0.814,0.96,0.956,0.013,-0.677,0.961,0.884,-0.346,0.427,-0.59,-0.104,0.973,0.911,-0.575,0.933,-0.136,0.951,0.895,0.919,0.74,0.946,0.873,0.701,0.503,0.83,0.627,0.684,0.905,0.945,0.746,0.902,0.945,0.497,0.951,0.788,0.898,0.825,0.788,0.863,0.959,0.884,0.715,-0.835,-0.71,0.815,0.835,-0.126,0.924,0.935,0.853,0.942,0.831,0.692,0.946,0.793,0.08,0.823,0.438
ACRS,-0.098,0.0,-0.144,-0.059,-0.194,0.193,0.006,0.023,-0.326,-0.086,-0.004,-0.1,0.13,0.179,0.674,0.391,-0.193,-0.149,0.192,0.818,0.382,0.604,0.164,-0.015,0.47,0.033,-0.205,-0.039,-0.161,-0.411,0.025,-0.203,0.339,0.046,0.069,0.353,-0.236,-0.114,-0.125,-0.12,0.126,-0.271,0.169,-0.187,0.027,-0.02,0.248,-0.103,-0.242,0.326,0.132,-0.045,-0.112,-0.276,0.215,0.334,0.458,-0.071,-0.06,0.025,0.709,0.216,0.11,-0.031,-0.169,-0.147,-0.095,0.011,-0.259,0.182,0.358,-0.016,-0.667,0.597,-0.007,-0.146,0.379,0.07,0.302,-0.154,0.018,-0.34,0.027,-0.084,0.061,0.355,0.249,-0.076,0.109,0.398,-0.108,0.011,0.187,0.341,0.619,-0.157,-0.042,-0.037,0.002,0.039,-0.216,-0.167,0.472,0.21,0.093,-0.312,0.173,0.63,-0.131,-0.062,-0.15,-0.037,-0.062,0.254,0.203,0.453,-0.085,-0.117,0.451,-0.163,-0.023,0.12,-0.122,-0.032,0.633,-0.139,0.03,-0.19,0.012,0.05,-0.03,-0.12,0.004,-0.363,0.17,-0.072,-0.152,-0.083,0.533,0.204,0.174,-0.217,0.014,-0.197,-0.087,0.201,0.271,-0.061,0.102,0.522,0.064,0.418,0.291,-0.059,0.076,0.421,-0.128,0.007,-0.098,0.042,-0.165,-0.104,-0.052,-0.223,-0.23,0.376,-0.074,0.144,0.007,-0.151,-0.067,-0.056,-0.073,-0.153,0.4,0.018,-0.018,-0.165,-0.128,-0.226,0.0,-0.191,-0.266,-0.027,0.367,0.246,-0.1,-0.257,0.314,-0.086,-0.019,-0.171,-0.231,0.122,0.135,-0.095,0.062,0.348,-0.066,0.211
ADP,0.939,-0.144,0.0,0.902,0.862,-0.051,0.19,0.007,0.653,0.923,0.816,0.92,0.64,0.636,-0.178,0.183,0.862,0.953,-0.427,-0.161,0.316,0.168,-0.738,0.917,0.384,0.83,0.672,0.848,0.856,0.759,0.857,0.958,0.656,0.865,0.792,-0.296,0.826,0.897,0.876,0.903,0.765,0.946,0.763,0.651,0.753,0.802,0.623,0.985,0.888,-0.749,-0.632,0.605,0.944,0.812,0.791,0.25,0.656,0.803,0.865,0.647,-0.468,-0.394,0.018,0.844,0.969,0.837,0.898,0.933,0.929,-0.713,-0.856,0.877,0.149,-0.364,0.339,0.537,-0.389,0.922,-0.073,0.893,-0.033,0.92,0.782,0.933,-0.486,-0.392,0.338,0.911,0.21,-0.384,0.912,0.669,0.794,-0.653,0.144,0.9,0.931,0.817,0.893,0.462,-0.128,0.95,0.238,0.812,0.698,0.895,0.846,0.26,0.95,-0.084,0.814,0.897,-0.793,-0.675,-0.922,0.002,0.879,0.931,-0.093,0.831,0.86,-0.672,0.816,0.879,-0.176,0.912,0.76,0.908,0.459,0.881,-0.614,0.851,0.852,0.824,-0.836,0.889,0.759,0.676,0.305,-0.684,0.463,0.81,0.884,0.953,0.915,-0.113,-0.674,0.865,0.82,-0.537,0.288,-0.769,-0.061,0.908,0.846,-0.676,0.933,-0.314,0.926,0.83,0.937,0.641,0.859,0.896,0.608,0.327,0.808,0.426,0.552,0.883,0.879,0.756,0.918,0.96,0.356,0.832,0.617,0.85,0.926,0.694,0.91,0.954,0.886,0.775,-0.805,-0.818,0.78,0.853,-0.165,0.851,0.93,0.837,0.93,0.733,0.509,0.952,0.667,-0.045,0.754,0.44
AFYA,0.934,-0.059,0.902,0.0,0.746,0.101,0.119,-0.224,0.541,0.956,0.684,0.907,0.808,0.779,-0.125,0.29,0.82,0.939,-0.448,0.015,0.461,0.452,-0.75,0.929,0.509,0.914,0.56,0.893,0.932,0.648,0.91,0.871,0.752,0.903,0.855,-0.157,0.857,0.895,0.843,0.83,0.787,0.855,0.905,0.424,0.685,0.717,0.763,0.909,0.889,-0.608,-0.696,0.707,0.94,0.622,0.875,0.387,0.756,0.934,0.94,0.826,-0.31,-0.28,-0.026,0.852,0.904,0.687,0.921,0.939,0.845,-0.55,-0.84,0.941,0.11,-0.317,0.306,0.516,-0.382,0.911,0.15,0.718,0.136,0.849,0.857,0.904,-0.558,-0.56,0.355,0.956,0.281,-0.456,0.847,0.673,0.782,-0.528,0.307,0.951,0.925,0.871,0.845,0.383,-0.362,0.922,0.37,0.807,0.808,0.739,0.933,0.21,0.95,0.014,0.865,0.959,-0.85,-0.613,-0.855,0.042,0.806,0.87,0.187,0.713,0.879,-0.718,0.768,0.828,0.121,0.855,0.88,0.871,0.446,0.805,-0.505,0.788,0.779,0.653,-0.762,0.897,0.786,0.615,0.472,-0.787,0.482,0.61,0.892,0.863,0.93,0.037,-0.485,0.89,0.841,-0.392,0.217,-0.588,0.064,0.914,0.844,-0.506,0.826,-0.246,0.952,0.811,0.867,0.577,0.889,0.74,0.571,0.502,0.801,0.623,0.474,0.941,0.845,0.89,0.932,0.896,0.512,0.87,0.681,0.761,0.818,0.622,0.909,0.896,0.756,0.826,-0.782,-0.611,0.912,0.687,0.069,0.929,0.928,0.719,0.897,0.908,0.588,0.963,0.642,0.179,0.679,0.506
AGNC,0.894,-0.194,0.862,0.746,0.0,0.055,0.355,0.07,0.615,0.85,0.883,0.925,0.338,0.424,-0.067,0.275,0.786,0.848,-0.662,-0.247,0.115,-0.061,-0.537,0.867,-0.021,0.751,0.884,0.825,0.723,0.857,0.796,0.922,0.709,0.706,0.819,-0.062,0.872,0.928,0.945,0.926,0.729,0.913,0.658,0.857,0.908,0.89,0.63,0.861,0.806,-0.876,-0.411,0.506,0.869,0.885,0.784,0.37,0.561,0.63,0.73,0.598,-0.655,-0.026,0.391,0.722,0.826,0.94,0.902,0.8,0.705,-0.787,-0.689,0.822,0.189,-0.594,0.516,0.404,-0.547,0.846,-0.249,0.929,-0.096,0.813,0.738,0.888,-0.697,-0.196,0.639,0.809,-0.097,-0.128,0.951,0.419,0.74,-0.383,-0.021,0.761,0.877,0.855,0.861,0.564,0.161,0.876,0.06,0.598,0.477,0.74,0.719,0.207,0.866,0.256,0.871,0.795,-0.606,-0.386,-0.829,0.14,0.94,0.953,-0.164,0.916,0.906,-0.791,0.938,0.941,-0.366,0.89,0.46,0.913,0.723,0.877,-0.677,0.931,0.908,0.94,-0.604,0.924,0.87,0.899,0.308,-0.367,0.585,0.797,0.634,0.946,0.846,-0.059,-0.784,0.898,0.803,-0.292,0.581,-0.551,-0.356,0.901,0.874,-0.581,0.951,-0.031,0.812,0.869,0.884,0.881,0.889,0.914,0.817,0.33,0.766,0.559,0.847,0.762,0.941,0.466,0.726,0.878,0.409,0.895,0.802,0.934,0.786,0.893,0.697,0.904,0.951,0.482,-0.764,-0.718,0.565,0.933,-0.402,0.78,0.807,0.956,0.901,0.617,0.654,0.798,0.868,0.017,0.911,0.258
AGYS,0.103,0.193,-0.051,0.101,0.055,0.0,0.369,-0.073,-0.083,0.137,-0.005,0.123,0.124,0.008,0.394,0.283,-0.161,-0.04,-0.048,0.179,0.19,0.255,0.08,0.148,-0.006,0.263,0.266,0.22,0.047,0.041,0.19,0.025,0.278,0.123,0.238,0.597,0.179,0.186,0.16,0.149,0.326,-0.017,0.294,-0.006,0.287,0.235,0.289,-0.067,0.104,0.094,0.163,0.171,-0.023,-0.024,0.289,0.209,0.128,0.212,0.196,0.23,0.106,0.448,0.466,0.116,-0.087,-0.027,0.098,0.125,-0.206,0.083,0.192,0.237,-0.055,0.022,0.062,0.196,-0.01,0.153,0.484,-0.006,0.212,-0.174,0.302,0.173,-0.239,0.071,0.344,0.024,-0.094,0.206,0.106,0.059,0.168,0.43,0.137,0.074,0.126,0.349,0.192,0.23,-0.06,0.071,0.162,-0.017,0.227,-0.144,0.214,-0.016,0.082,0.381,0.168,0.16,-0.016,0.177,0.069,0.36,0.162,0.13,0.551,0.149,0.213,-0.291,0.229,0.181,0.235,0.165,0.113,0.106,0.306,-0.003,-0.096,0.221,0.174,-0.032,0.288,0.149,0.245,0.239,0.438,0.025,0.5,-0.121,-0.002,0.004,0.132,0.747,0.105,0.261,0.26,0.451,0.168,0.407,-0.133,0.155,0.23,0.368,0.075,0.614,0.098,0.203,0.069,0.225,0.241,-0.048,0.254,0.302,0.313,0.403,0.272,-0.014,0.152,0.06,0.037,-0.037,0.368,0.23,0.538,0.14,-0.086,0.174,0.01,0.087,0.037,0.062,0.014,0.182,0.104,-0.048,0.435,0.255,0.148,0.074,-0.022,0.294,0.548,0.03,0.226,0.51,0.277,0.363
ALT,0.284,0.006,0.19,0.119,0.355,0.369,0.0,0.144,0.003,0.268,0.302,0.321,-0.048,-0.107,0.327,-0.059,-0.024,0.069,-0.053,-0.136,-0.092,-0.135,0.2,0.282,-0.196,0.3,0.452,0.253,0.031,0.297,0.348,0.342,0.166,0.163,0.338,0.417,0.268,0.333,0.388,0.409,0.479,0.282,0.189,0.419,0.497,0.492,0.2,0.2,0.262,-0.309,0.162,0.291,0.122,0.365,0.27,0.107,0.045,0.189,0.294,0.219,-0.229,0.325,0.505,0.269,0.165,0.368,0.191,0.301,-0.015,-0.288,0.034,0.278,0.159,0.003,0.134,0.406,-0.095,0.28,0.235,0.428,0.117,0.067,0.347,0.382,-0.188,0.285,0.447,0.127,-0.142,0.2,0.349,0.242,0.384,0.188,-0.053,0.209,0.294,0.415,0.457,0.553,0.233,0.272,0.015,0.124,0.306,0.231,0.227,0.23,0.247,0.347,0.205,0.226,0.066,0.142,-0.204,0.357,0.483,0.385,0.209,0.506,0.362,-0.526,0.451,0.367,-0.262,0.397,-0.013,0.256,0.393,0.223,-0.191,0.437,0.319,0.406,0.181,0.277,0.356,0.431,0.191,0.104,0.624,0.353,0.121,0.321,0.275,0.477,-0.247,0.365,0.402,0.187,0.349,0.032,-0.258,0.309,0.326,0.083,0.376,0.409,0.191,0.327,0.319,0.439,0.35,0.328,0.47,0.232,0.428,0.247,0.478,-0.005,0.408,-0.024,0.19,0.221,0.15,0.335,0.44,0.475,0.093,0.368,0.17,0.372,0.413,0.208,-0.175,-0.301,0.108,0.325,0.137,0.326,0.363,0.341,0.168,0.192,0.51,0.179,0.315,0.13,0.454,0.46
AMGN,-0.064,0.023,0.007,-0.224,0.07,-0.073,0.144,0.0,0.332,-0.201,0.264,-0.05,-0.281,-0.279,0.059,0.126,0.049,-0.149,0.092,-0.094,-0.439,-0.387,0.064,-0.084,-0.132,-0.164,0.281,-0.137,-0.235,0.138,-0.147,0.043,-0.101,-0.191,-0.025,-0.107,-0.161,-0.07,-0.027,0.109,0.095,0.024,-0.22,0.416,0.161,0.273,-0.132,-0.025,-0.023,-0.2,0.27,-0.354,-0.106,0.22,-0.106,0.022,-0.082,-0.388,-0.243,-0.23,-0.152,0.124,0.349,-0.204,-0.121,0.189,-0.113,-0.031,-0.05,-0.266,0.295,-0.22,0.162,0.022,0.019,0.027,0.29,-0.067,-0.325,0.234,-0.407,-0.033,-0.044,-0.01,0.069,0.482,0.108,-0.227,-0.078,0.501,0.075,-0.124,0.124,0.185,0.048,-0.188,-0.032,-0.183,0.078,-0.05,0.31,-0.036,0.009,0.094,-0.355,0.148,-0.12,0.154,-0.104,0.064,-0.216,-0.153,0.058,0.246,-0.056,-0.002,0.097,0.008,-0.435,0.185,-0.079,0.155,0.129,0.084,-0.415,-0.06,-0.248,0.031,0.01,0.06,-0.302,0.065,0.152,0.196,0.112,-0.087,-0.0,0.081,-0.23,0.309,0.067,0.318,-0.232,0.042,-0.057,-0.012,-0.37,-0.054,-0.039,0.1,0.455,-0.058,0.02,-0.045,-0.061,-0.029,0.094,0.174,-0.095,0.053,0.066,0.095,-0.085,0.22,0.025,0.021,0.048,-0.332,0.229,-0.271,0.008,-0.286,0.024,-0.022,-0.309,-0.082,-0.086,0.119,0.013,0.211,-0.19,0.016,0.164,-0.269,0.227,-0.313,-0.312,0.216,-0.275,-0.247,-0.085,0.023,-0.131,-0.357,0.043,-0.115,0.117,-0.11,0.169,-0.037
AMPH,0.582,-0.326,0.653,0.541,0.615,-0.083,0.003,0.332,0.0,0.539,0.669,0.58,0.247,0.242,-0.369,0.23,0.67,0.629,-0.335,-0.394,-0.071,-0.199,-0.625,0.537,0.017,0.417,0.65,0.474,0.579,0.66,0.386,0.649,0.393,0.457,0.425,-0.397,0.611,0.602,0.605,0.622,0.445,0.691,0.386,0.635,0.544,0.579,0.223,0.643,0.616,-0.605,-0.306,0.186,0.61,0.723,0.479,0.081,0.276,0.359,0.457,0.275,-0.56,-0.222,0.09,0.412,0.583,0.611,0.611,0.547,0.69,-0.574,-0.519,0.474,0.322,-0.447,0.344,0.205,-0.154,0.531,-0.359,0.665,-0.195,0.71,0.425,0.603,-0.439,-0.265,0.288,0.472,-0.035,-0.049,0.659,0.242,0.426,-0.445,-0.119,0.491,0.58,0.454,0.505,0.141,0.163,0.624,-0.095,0.429,0.181,0.597,0.43,-0.097,0.572,0.012,0.509,0.515,-0.486,-0.462,-0.612,-0.197,0.558,0.613,-0.446,0.585,0.533,-0.27,0.582,0.587,-0.348,0.586,0.431,0.707,0.363,0.486,-0.505,0.606,0.671,0.663,-0.56,0.587,0.588,0.573,0.033,-0.36,0.15,0.694,0.39,0.636,0.56,-0.125,-0.642,0.558,0.425,-0.422,0.326,-0.64,-0.142,0.565,0.547,-0.618,0.657,-0.142,0.566,0.553,0.65,0.552,0.557,0.672,0.44,0.047,0.561,0.074,0.497,0.562,0.551,0.379,0.65,0.636,-0.031,0.49,0.385,0.576,0.674,0.619,0.447,0.607,0.702,0.322,-0.485,-0.591,0.381,0.721,-0.394,0.438,0.517,0.596,0.63,0.272,0.215,0.55,0.536,-0.079,0.621,0.041
AMZN,0.973,-0.086,0.923,0.956,0.85,0.137,0.268,-0.201,0.539,0.0,0.742,0.954,0.703,0.696,-0.076,0.223,0.797,0.942,-0.489,-0.066,0.413,0.326,-0.694,0.964,0.37,0.914,0.674,0.918,0.899,0.728,0.926,0.929,0.757,0.894,0.879,-0.063,0.9,0.948,0.914,0.899,0.821,0.919,0.871,0.546,0.793,0.791,0.741,0.924,0.896,-0.689,-0.604,0.725,0.938,0.723,0.888,0.346,0.705,0.913,0.963,0.807,-0.422,-0.185,0.094,0.883,0.923,0.785,0.94,0.952,0.829,-0.613,-0.819,0.964,0.134,-0.366,0.384,0.551,-0.432,0.947,0.11,0.817,0.119,0.854,0.86,0.949,-0.595,-0.468,0.459,0.941,0.192,-0.409,0.905,0.688,0.804,-0.503,0.186,0.946,0.953,0.933,0.901,0.5,-0.195,0.952,0.289,0.768,0.804,0.769,0.916,0.237,0.968,0.089,0.898,0.951,-0.785,-0.595,-0.869,0.145,0.89,0.943,0.164,0.813,0.927,-0.797,0.852,0.888,-0.014,0.93,0.799,0.901,0.54,0.833,-0.55,0.877,0.847,0.763,-0.712,0.95,0.833,0.728,0.458,-0.697,0.569,0.69,0.862,0.925,0.943,0.08,-0.546,0.936,0.884,-0.38,0.298,-0.586,-0.088,0.945,0.895,-0.57,0.902,-0.162,0.944,0.864,0.909,0.677,0.928,0.808,0.672,0.466,0.86,0.634,0.599,0.935,0.914,0.803,0.902,0.925,0.493,0.918,0.772,0.854,0.838,0.716,0.897,0.944,0.844,0.8,-0.814,-0.664,0.86,0.774,-0.005,0.956,0.953,0.824,0.925,0.878,0.66,0.953,0.716,0.135,0.788,0.511
