,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.463,-0.198,0.014,0.692,0.882,0.244,-0.76,0.267,0.841,0.761,0.755,0.099,0.4,-0.016,-0.564,0.169,0.873,-0.486,0.841,0.232,-0.097,-0.668,-0.35,-0.549,-0.492,0.475,0.298,0.848,-0.755,0.785,0.943,0.143,-0.702,-0.57,-0.198,0.839,0.914,0.831,0.674,-0.518,0.722,-0.031,0.705,0.097,0.66,0.815,0.87,0.827,0.305,0.599,0.479,0.302,0.564,0.526,0.815,0.395,-0.509,0.556,0.886,0.081,-0.664,-0.227,0.921,0.816,0.834,0.872,0.848,-0.498,-0.616,-0.746,-0.264,-0.653,0.883,0.269,0.415,0.363,0.553,-0.144,0.725,0.81,0.75,0.452,-0.615,0.523,-0.135,-0.193,0.189,0.502,0.693,0.159,0.463,0.87,0.817,-0.806,-0.46,0.625,0.838,-0.538,0.413,0.804,0.748,0.601,0.718,-0.165,0.331,0.803,0.83,0.515,0.685,-0.871,0.815,0.303,-0.532,-0.332,0.549,0.226,0.412,-0.837,0.717,0.89,-0.174,0.786,0.747,0.481,0.793,0.586,0.625,-0.147,0.693,0.727,0.297,-0.002,0.774,0.816,-0.425,0.837,0.105,0.729,0.755,-0.3,0.227,0.85,0.825,0.706,-0.434,0.5,0.967,0.031,0.326,0.656,0.672,0.854,-0.215,0.766,-0.187,0.633,0.582,0.417,0.743,0.491,0.534,0.459,-0.461,0.829,-0.797,0.291,0.195,0.715,0.505,-0.531,-0.295,-0.61,0.685,0.652,0.706,0.482,0.579,-0.334,-0.35,0.752,0.864,0.826,0.823,-0.635,-0.289,-0.007,0.231,0.889,-0.11,0.432,0.371,0.37,0.056,0.88,-0.338,0.346,0.746,0.31,0.42
ACRS,0.463,0.0,0.148,-0.6,0.704,0.549,-0.149,-0.273,0.149,0.511,0.436,0.544,-0.254,-0.052,0.445,0.018,0.492,0.51,-0.141,0.384,0.269,0.309,-0.764,-0.552,-0.74,-0.759,0.225,0.311,0.594,-0.577,0.315,0.574,0.055,-0.435,-0.306,0.487,0.277,0.435,0.352,0.513,-0.544,0.269,0.392,0.477,-0.458,-0.054,0.431,0.361,0.404,0.141,0.679,0.566,-0.4,0.307,-0.042,0.61,-0.021,0.245,0.135,0.579,-0.328,-0.283,0.278,0.591,0.498,0.422,0.574,0.677,-0.765,-0.728,-0.694,0.175,-0.688,0.399,0.27,-0.189,0.511,-0.105,-0.38,0.168,0.225,0.522,0.346,-0.453,-0.166,-0.068,-0.647,0.477,0.81,0.294,-0.176,0.694,0.577,0.023,-0.318,0.061,-0.01,0.683,-0.069,-0.136,0.246,0.291,0.53,0.629,0.053,0.615,0.251,0.256,0.038,0.251,-0.662,0.105,-0.352,-0.647,-0.412,0.733,-0.11,0.074,-0.489,0.065,0.631,-0.648,0.578,0.457,-0.304,0.691,0.55,0.248,-0.609,0.767,0.529,-0.159,-0.486,0.577,0.373,-0.783,0.611,0.139,0.72,0.766,-0.713,0.121,0.597,0.195,0.032,-0.589,0.341,0.54,-0.482,0.63,0.003,0.368,0.461,-0.664,0.32,-0.489,0.069,0.477,-0.239,0.129,0.143,0.173,0.456,-0.337,0.419,-0.594,-0.106,0.693,0.184,0.473,-0.546,-0.593,-0.601,0.584,0.575,-0.079,0.105,0.36,-0.383,-0.59,0.608,0.43,0.424,0.167,-0.582,-0.566,0.118,-0.065,0.274,-0.481,0.666,0.751,-0.223,-0.219,0.64,-0.661,-0.32,0.484,0.104,0.409
ADP,-0.198,0.148,0.0,-0.529,0.025,-0.189,-0.447,0.397,-0.26,-0.203,-0.139,0.168,-0.368,0.06,0.038,0.74,0.315,-0.145,0.3,0.156,0.09,0.439,0.022,-0.065,-0.015,-0.066,0.091,0.313,0.212,-0.286,-0.109,-0.039,0.223,0.346,-0.178,0.485,0.011,-0.046,0.085,0.265,-0.38,0.075,0.42,0.216,-0.362,-0.479,0.119,0.055,0.097,0.223,0.336,0.305,-0.197,0.201,-0.257,0.231,0.327,0.267,-0.451,0.065,0.096,0.04,0.092,-0.135,0.208,0.075,0.087,0.037,-0.161,-0.509,-0.142,0.555,-0.133,-0.019,0.491,-0.768,0.43,-0.301,-0.577,0.137,-0.134,0.141,0.03,-0.186,-0.49,-0.176,-0.295,-0.041,0.017,0.139,0.135,0.233,0.093,-0.321,0.011,0.181,-0.173,0.188,0.514,-0.101,-0.275,-0.377,0.126,0.226,-0.504,0.169,-0.384,-0.222,-0.078,0.106,0.096,-0.409,-0.171,-0.152,0.344,0.16,-0.213,0.164,-0.045,0.068,-0.012,-0.385,0.18,-0.218,-0.189,0.272,0.31,0.131,-0.253,0.245,0.06,0.025,-0.19,0.191,-0.594,-0.147,0.121,0.47,0.23,0.162,-0.148,0.014,0.14,-0.144,-0.69,-0.521,0.465,-0.065,-0.58,0.377,-0.331,0.338,-0.031,-0.181,0.087,-0.366,-0.134,0.335,-0.621,-0.032,0.235,-0.411,0.215,0.572,0.0,0.026,0.156,0.44,0.081,0.357,-0.277,-0.155,-0.345,0.271,0.338,-0.456,-0.21,0.209,-0.471,0.043,0.299,0.087,-0.191,-0.108,-0.048,-0.09,-0.554,-0.01,-0.194,-0.305,0.175,0.118,-0.145,-0.468,-0.079,-0.29,-0.315,-0.122,0.187,-0.128
AFYA,0.014,-0.6,-0.529,0.0,-0.264,-0.003,0.325,-0.355,0.023,-0.128,0.105,-0.264,0.45,0.235,-0.438,-0.594,-0.44,-0.049,-0.156,0.013,-0.334,-0.618,0.495,0.556,0.492,0.546,0.208,-0.032,-0.262,0.222,0.205,-0.142,-0.206,0.106,0.108,-0.476,0.053,0.045,0.089,-0.141,0.226,0.205,-0.586,-0.094,0.662,0.366,-0.063,0.03,0.028,-0.057,-0.348,-0.515,0.655,0.05,0.337,-0.218,0.186,-0.461,0.033,-0.147,0.39,-0.121,-0.544,-0.197,-0.123,0.051,-0.128,-0.26,0.526,0.533,0.3,-0.215,0.421,0.019,-0.068,0.495,-0.336,0.519,0.402,0.126,0.245,-0.128,-0.117,0.108,0.555,-0.095,0.689,-0.515,-0.637,0.127,0.213,-0.363,-0.163,0.449,-0.004,-0.248,0.468,-0.348,-0.415,0.443,0.331,0.296,-0.375,-0.259,-0.063,-0.645,0.163,0.29,0.458,0.121,0.211,0.376,0.639,0.475,0.267,-0.612,0.426,0.14,0.154,0.296,-0.306,0.767,-0.163,0.041,0.513,-0.435,-0.231,0.079,0.523,-0.488,-0.128,0.458,0.662,-0.265,0.106,0.675,-0.213,0.033,-0.35,-0.414,0.68,0.117,-0.214,0.284,0.427,0.454,-0.14,-0.103,0.835,-0.543,0.357,-0.092,0.033,0.541,0.12,0.364,0.306,-0.213,0.71,0.31,0.214,0.265,-0.193,0.157,0.104,0.261,0.381,-0.74,0.23,-0.133,0.312,0.64,0.294,-0.226,-0.235,0.452,-0.014,0.063,0.494,0.53,-0.255,-0.011,0.06,0.272,0.297,0.516,-0.006,0.341,0.13,0.357,-0.639,-0.554,0.575,0.115,-0.135,0.628,0.583,-0.278,0.247,-0.381
AGNC,0.692,0.704,0.025,-0.264,0.0,0.79,-0.119,-0.564,0.175,0.567,0.74,0.635,-0.196,0.168,0.215,-0.242,0.383,0.748,-0.298,0.688,0.232,0.086,-0.695,-0.326,-0.642,-0.647,0.508,0.506,0.808,-0.788,0.699,0.822,0.073,-0.536,-0.535,0.35,0.612,0.731,0.661,0.724,-0.656,0.622,0.167,0.728,-0.223,0.18,0.723,0.67,0.713,0.23,0.753,0.545,-0.003,0.565,0.249,0.829,0.312,-0.054,0.227,0.82,-0.009,-0.586,-0.121,0.763,0.744,0.712,0.84,0.835,-0.59,-0.716,-0.792,0.204,-0.669,0.74,0.458,-0.04,0.546,0.141,-0.352,0.518,0.62,0.795,0.437,-0.626,0.273,-0.349,-0.423,0.245,0.635,0.673,0.048,0.668,0.807,0.406,-0.484,-0.188,0.452,0.815,-0.44,0.298,0.594,0.58,0.601,0.798,-0.259,0.563,0.512,0.58,0.436,0.609,-0.775,0.43,0.023,-0.587,-0.345,0.674,0.046,0.356,-0.693,0.484,0.758,-0.37,0.778,0.643,0.15,0.775,0.698,0.411,-0.344,0.797,0.732,0.205,-0.151,0.783,0.533,-0.622,0.794,0.282,0.807,0.833,-0.447,0.15,0.824,0.592,0.282,-0.618,0.568,0.764,-0.158,0.561,0.301,0.662,0.758,-0.476,0.672,-0.505,0.427,0.697,0.064,0.571,0.475,0.402,0.618,-0.311,0.714,-0.634,0.136,0.511,0.582,0.718,-0.697,-0.373,-0.735,0.773,0.753,0.199,0.216,0.619,-0.414,-0.429,0.761,0.726,0.724,0.552,-0.709,-0.408,-0.158,0.184,0.596,-0.493,0.531,0.542,0.201,-0.114,0.838,-0.448,0.081,0.525,0.359,0.344
AGYS,0.882,0.549,-0.189,-0.003,0.79,0.0,-0.03,-0.82,0.123,0.698,0.872,0.77,-0.114,0.431,-0.026,-0.555,0.272,0.848,-0.577,0.8,0.082,-0.154,-0.685,-0.262,-0.562,-0.501,0.691,0.601,0.844,-0.852,0.828,0.935,-0.081,-0.733,-0.509,0.104,0.728,0.929,0.835,0.817,-0.703,0.834,0.043,0.816,-0.059,0.397,0.796,0.802,0.879,0.307,0.766,0.362,0.237,0.686,0.494,0.805,0.444,-0.324,0.287,0.913,-0.077,-0.717,-0.331,0.838,0.875,0.897,0.923,0.927,-0.627,-0.627,-0.783,0.065,-0.747,0.911,0.488,0.231,0.532,0.422,-0.326,0.648,0.796,0.888,0.51,-0.798,0.553,-0.278,-0.233,0.088,0.525,0.754,0.193,0.665,0.919,0.676,-0.731,-0.414,0.733,0.832,-0.711,0.459,0.888,0.892,0.481,0.84,-0.298,0.48,0.649,0.829,0.641,0.782,-0.898,0.776,0.301,-0.669,-0.472,0.566,0.268,0.515,-0.844,0.718,0.827,-0.124,0.899,0.816,0.366,0.803,0.749,0.533,-0.209,0.776,0.771,0.416,0.029,0.84,0.772,-0.464,0.922,0.329,0.802,0.847,-0.38,0.159,0.865,0.822,0.568,-0.581,0.63,0.898,0.042,0.368,0.472,0.728,0.922,-0.329,0.836,-0.455,0.704,0.725,0.402,0.771,0.64,0.685,0.689,-0.322,0.89,-0.836,0.26,0.241,0.787,0.71,-0.631,-0.355,-0.777,0.8,0.797,0.526,0.342,0.747,-0.308,-0.274,0.791,0.893,0.931,0.788,-0.771,-0.381,-0.112,0.343,0.812,-0.412,0.367,0.506,0.452,-0.179,0.963,-0.358,0.279,0.607,0.509,0.223
ALT,0.244,-0.149,-0.447,0.325,-0.119,-0.03,0.0,-0.104,0.423,0.349,-0.07,-0.151,0.657,-0.263,0.308,-0.392,-0.107,0.27,-0.009,0.072,0.405,-0.152,-0.078,-0.112,0.05,0.098,-0.281,-0.579,-0.016,0.248,0.166,0.06,0.441,-0.017,-0.04,-0.655,0.289,0.058,0.029,-0.338,0.446,-0.089,-0.228,-0.204,0.487,0.707,0.05,0.172,-0.105,-0.242,-0.398,0.197,0.2,-0.208,0.164,-0.044,-0.191,-0.474,0.693,-0.048,0.396,0.021,0.064,0.269,-0.112,-0.095,-0.039,-0.115,0.318,0.238,0.072,-0.699,0.313,-0.01,-0.517,0.651,-0.543,0.357,0.754,0.06,0.108,-0.209,-0.192,0.335,0.337,0.126,0.268,0.329,0.044,-0.024,-0.042,-0.444,-0.115,0.478,0.058,0.149,-0.061,-0.055,0.04,-0.018,0.033,0.053,0.371,-0.274,0.451,-0.297,0.54,0.197,-0.017,-0.211,-0.049,0.306,0.049,0.482,0.275,0.01,0.198,-0.225,0.146,-0.006,0.152,0.3,-0.225,0.043,0.387,-0.183,-0.416,0.241,0.274,-0.178,0.045,-0.163,0.095,-0.275,0.328,0.087,-0.141,-0.546,-0.24,-0.224,0.21,0.179,0.004,0.141,0.602,0.565,-0.306,0.143,0.372,-0.117,0.417,-0.19,0.058,0.299,-0.082,0.608,-0.055,-0.413,0.325,0.074,-0.253,-0.067,-0.516,-0.469,-0.013,0.049,-0.05,-0.213,-0.061,-0.436,0.242,0.276,0.442,-0.284,-0.336,0.406,0.262,-0.37,0.109,-0.134,-0.16,-0.027,-0.081,0.229,0.329,0.293,0.413,-0.26,0.292,0.644,0.016,-0.404,-0.018,0.601,-0.069,0.178,0.434,0.11,-0.351,0.464
AMGN,-0.76,-0.273,0.397,-0.355,-0.564,-0.82,-0.104,0.0,-0.09,-0.537,-0.744,-0.457,-0.185,-0.441,0.232,0.788,0.105,-0.694,0.495,-0.661,0.141,0.499,0.307,-0.104,0.334,0.152,-0.651,-0.449,-0.613,0.632,-0.749,-0.714,0.152,0.544,0.484,0.157,-0.642,-0.789,-0.772,-0.629,0.495,-0.798,0.325,-0.61,-0.197,-0.469,-0.634,-0.668,-0.749,-0.076,-0.5,-0.131,-0.55,-0.563,-0.491,-0.611,-0.429,0.535,-0.23,-0.712,-0.062,0.726,0.492,-0.604,-0.641,-0.756,-0.716,-0.699,0.27,0.334,0.604,0.096,0.399,-0.779,-0.401,-0.38,-0.27,-0.631,0.147,-0.547,-0.808,-0.665,-0.45,0.61,-0.676,0.263,-0.028,0.175,-0.152,-0.664,-0.086,-0.438,-0.692,-0.771,0.708,0.449,-0.766,-0.526,0.78,-0.546,-0.877,-0.776,-0.242,-0.562,0.294,-0.003,-0.561,-0.843,-0.759,-0.69,0.664,-0.724,-0.503,0.376,0.259,-0.19,-0.45,-0.39,0.585,-0.702,-0.523,-0.187,-0.673,-0.711,-0.51,-0.476,-0.494,-0.394,0.076,-0.459,-0.586,-0.511,-0.372,-0.628,-0.643,0.114,-0.642,-0.304,-0.56,-0.498,-0.053,-0.059,-0.629,-0.778,-0.62,0.313,-0.41,-0.687,-0.374,-0.048,-0.527,-0.511,-0.784,0.121,-0.791,0.169,-0.554,-0.494,-0.621,-0.792,-0.624,-0.601,-0.458,0.186,-0.804,0.623,-0.43,0.157,-0.741,-0.559,0.421,-0.076,0.521,-0.555,-0.558,-0.554,-0.089,-0.683,0.082,0.086,-0.522,-0.713,-0.781,-0.698,0.521,-0.052,0.073,-0.442,-0.709,0.271,-0.021,-0.247,-0.612,0.095,-0.76,-0.008,-0.558,-0.402,-0.532,-0.019
AMPH,0.267,0.149,-0.26,0.023,0.175,0.123,0.423,-0.09,0.0,0.242,0.256,0.145,0.268,0.053,0.078,-0.18,0.15,0.29,-0.048,0.175,0.34,0.15,-0.195,-0.108,-0.079,-0.307,-0.081,-0.288,0.216,0.08,0.223,0.223,0.349,0.122,0.101,-0.284,0.308,0.185,0.179,-0.084,0.276,-0.003,-0.183,0.059,0.384,0.52,0.177,0.318,-0.037,0.069,-0.024,0.235,0.239,0.124,0.25,0.133,-0.076,-0.092,0.59,0.177,0.128,0.275,0.125,0.394,0.042,-0.002,0.139,0.082,0.128,0.063,0.04,-0.413,0.026,0.165,-0.3,0.562,-0.088,0.153,0.388,0.275,0.319,0.08,0.33,0.297,0.337,0.062,0.19,0.483,0.226,0.046,0.047,-0.218,0.138,0.345,-0.074,-0.009,0.07,0.13,-0.012,0.234,0.135,0.159,0.275,0.016,0.234,-0.067,0.486,0.066,-0.061,-0.025,-0.014,0.337,0.007,0.146,-0.012,0.129,-0.092,0.084,-0.098,0.099,0.275,0.091,0.049,0.277,0.407,0.064,-0.09,0.399,0.283,0.005,-0.043,0.045,0.084,0.03,0.399,-0.002,0.038,-0.314,0.126,0.068,0.028,0.121,0.111,0.276,0.42,0.207,-0.075,0.285,0.136,-0.047,0.592,0.018,0.164,0.222,0.06,0.47,0.146,-0.053,0.22,0.172,-0.106,0.274,-0.145,-0.323,0.192,-0.012,0.026,0.094,0.052,-0.109,-0.016,-0.008,0.226,0.076,-0.028,0.324,0.499,-0.082,0.13,-0.095,0.158,0.135,0.188,0.159,0.021,0.1,0.44,0.119,0.379,0.415,0.191,-0.107,0.049,0.455,0.115,-0.05,0.329,0.366,-0.107,0.375
AMZN,0.841,0.511,-0.203,-0.128,0.567,0.698,0.349,-0.537,0.242,0.0,0.509,0.62,0.209,0.169,0.297,-0.382,0.226,0.74,-0.366,0.7,0.471,0.019,-0.773,-0.568,-0.67,-0.502,0.137,0.058,0.691,-0.583,0.508,0.806,0.348,-0.697,-0.536,-0.113,0.713,0.715,0.589,0.436,-0.327,0.434,0.291,0.499,-0.125,0.673,0.718,0.732,0.628,0.204,0.428,0.636,0.061,0.294,0.242,0.672,0.107,-0.444,0.635,0.719,0.048,-0.527,-0.072,0.812,0.632,0.626,0.682,0.699,-0.609,-0.548,-0.678,-0.345,-0.56,0.688,0.009,0.393,0.219,0.378,0.058,0.523,0.481,0.547,0.178,-0.423,0.262,-0.06,-0.366,0.445,0.604,0.536,-0.047,0.388,0.713,0.601,-0.587,-0.244,0.248,0.798,-0.221,0.057,0.516,0.495,0.654,0.524,0.206,0.409,0.803,0.591,0.143,0.344,-0.839,0.648,-0.019,-0.465,-0.406,0.721,0.123,0.152,-0.628,0.465,0.849,-0.355,0.571,0.516,0.178,0.74,0.362,0.505,-0.251,0.715,0.698,-0.099,-0.352,0.571,0.737,-0.612,0.713,-0.195,0.589,0.618,-0.502,0.116,0.749,0.521,0.654,-0.266,0.272,0.831,-0.149,0.436,0.501,0.495,0.608,-0.379,0.481,-0.151,0.33,0.284,0.152,0.451,0.163,0.321,0.273,-0.624,0.54,-0.669,0.028,0.4,0.483,0.246,-0.475,-0.405,-0.441,0.439,0.452,0.506,0.484,0.261,-0.381,-0.575,0.591,0.688,0.607,0.628,-0.38,-0.385,0.13,-0.092,0.73,-0.026,0.675,0.346,-0.024,0.169,0.736,-0.408,0.118,0.816,-0.037,0.652
