,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.822,0.839,0.723,0.81,0.915,0.887,0.214,-0.429,0.942,0.878,0.907,0.852,0.735,0.938,0.873,-0.314,0.885,0.636,0.933,0.888,0.003,0.796,0.798,0.692,0.94,0.127,0.737,0.855,0.802,0.931,0.94,0.856,0.427,0.916,0.893,0.89,0.921,0.883,0.883,0.687,-0.083,0.907,-0.679,0.393,-0.088,0.902,0.912,0.896,0.907,-0.367,0.811,0.932,-0.407,0.878,0.86,0.161,0.887,0.837,0.919,0.75,0.786,-0.126,0.765,0.886,0.62,0.26,0.933,0.924,0.882,-0.301,0.419,0.901,0.884,0.03,0.605,-0.669,0.83,0.701,0.887,0.898,0.074,0.884,0.571,0.898,0.877,0.651,0.908,0.201,0.016,0.799,0.681,0.899,0.944,0.824,0.893,0.461,0.902,0.898,0.706,0.819,0.667,0.884,0.804,0.846,-0.373,0.874,-0.412,0.343,0.846,0.589,0.92,-0.044,0.847,0.728,0.361,0.91,0.886,0.932,0.902,0.953,-0.479,0.836,-0.205,0.823,0.874,-0.36,0.884,0.777,0.923,0.898,0.166,-0.459,0.916,0.865,0.904,0.883,-0.408,0.936,0.625,0.597,0.897,0.925,0.895,0.931,0.683,0.804,0.967,0.385,0.843,0.864,0.901,0.864,0.935,0.839,0.874,0.901,0.64,0.907,0.86,-0.287,0.892,0.867,0.185,0.895,0.912,0.785,0.839,0.874,0.713,0.835,0.82,0.857,0.849,0.714,0.914,0.71,0.853,0.864,0.904,0.9,0.924,0.9,0.897,0.862,0.892,0.801,-0.58,0.894,0.9,0.766,0.767,0.81,0.929,0.602,-0.517,0.859,0.153,0.252,0.895
ACRS,0.822,0.0,0.797,0.693,0.568,0.883,0.967,-0.266,-0.695,0.78,0.947,0.932,0.656,0.845,0.842,0.943,-0.679,0.956,0.779,0.941,0.942,-0.337,0.774,0.555,0.412,0.893,-0.155,0.856,0.81,0.967,0.845,0.797,0.97,0.025,0.873,0.914,0.957,0.883,0.684,0.828,0.417,-0.392,0.877,-0.85,0.047,-0.219,0.925,0.911,0.906,0.945,-0.466,0.725,0.888,-0.624,0.889,0.977,0.303,0.943,0.846,0.888,0.849,0.758,-0.526,0.505,0.791,0.395,-0.177,0.915,0.684,0.766,-0.632,0.067,0.945,0.823,-0.259,0.715,-0.802,0.827,0.522,0.903,0.813,-0.305,0.797,0.235,0.802,0.863,0.358,0.945,0.129,-0.359,0.618,0.497,0.903,0.902,0.973,0.91,0.211,0.925,0.94,0.408,0.583,0.513,0.868,0.896,0.908,-0.477,0.793,-0.753,0.434,0.922,0.677,0.893,-0.302,0.768,0.63,0.341,0.909,0.862,0.907,0.881,0.862,-0.434,0.605,-0.626,0.793,0.923,-0.749,0.965,0.784,0.898,0.926,-0.046,-0.785,0.767,0.841,0.804,0.927,-0.655,0.925,0.879,0.277,0.879,0.91,0.858,0.83,0.751,0.767,0.873,0.384,0.911,0.712,0.956,0.929,0.833,0.923,0.945,0.893,0.667,0.825,0.915,-0.507,0.791,0.977,-0.089,0.808,0.923,0.593,0.896,0.872,0.49,0.709,0.693,0.94,0.687,0.916,0.803,0.603,0.692,0.769,0.893,0.905,0.86,0.904,0.883,0.81,0.668,0.878,-0.801,0.936,0.934,0.669,0.709,0.957,0.873,0.617,-0.533,0.932,-0.233,-0.015,0.892
ADP,0.839,0.797,0.0,0.474,0.694,0.908,0.862,0.193,-0.533,0.929,0.874,0.901,0.88,0.724,0.935,0.91,-0.496,0.902,0.567,0.908,0.856,-0.23,0.792,0.802,0.563,0.933,0.198,0.836,0.859,0.795,0.91,0.879,0.862,0.332,0.909,0.905,0.858,0.928,0.736,0.933,0.609,0.055,0.86,-0.869,0.286,0.022,0.902,0.859,0.936,0.895,-0.552,0.965,0.937,-0.567,0.959,0.847,-0.114,0.896,0.904,0.868,0.799,0.796,-0.178,0.668,0.917,0.637,0.059,0.921,0.664,0.921,-0.257,0.518,0.894,0.953,0.192,0.648,-0.81,0.908,0.688,0.811,0.913,-0.019,0.725,0.657,0.921,0.96,0.732,0.86,0.455,-0.028,0.862,0.734,0.897,0.894,0.841,0.944,0.41,0.894,0.914,0.721,0.839,0.742,0.964,0.751,0.832,-0.071,0.776,-0.541,0.166,0.782,0.854,0.952,0.19,0.957,0.846,0.592,0.913,0.898,0.948,0.967,0.924,-0.622,0.816,-0.32,0.884,0.942,-0.477,0.834,0.759,0.905,0.898,0.335,-0.612,0.876,0.77,0.858,0.759,-0.362,0.875,0.54,0.677,0.924,0.936,0.944,0.931,0.67,0.985,0.902,0.559,0.898,0.919,0.901,0.922,0.921,0.706,0.846,0.913,0.788,0.952,0.903,-0.219,0.721,0.856,0.243,0.941,0.905,0.865,0.884,0.815,0.771,0.906,0.836,0.902,0.86,0.723,0.908,0.901,0.941,0.871,0.937,0.93,0.904,0.926,0.881,0.921,0.847,0.918,-0.662,0.918,0.932,0.839,0.912,0.851,0.925,0.736,-0.753,0.76,0.242,0.098,0.953
AFYA,0.723,0.693,0.474,0.0,0.39,0.601,0.671,-0.037,-0.413,0.608,0.65,0.7,0.45,0.795,0.621,0.66,-0.38,0.63,0.551,0.693,0.705,-0.062,0.573,0.308,0.539,0.63,-0.248,0.437,0.556,0.692,0.648,0.706,0.632,0.003,0.62,0.677,0.693,0.705,0.648,0.578,0.498,-0.398,0.643,-0.547,0.062,-0.126,0.628,0.767,0.616,0.623,-0.386,0.42,0.679,-0.451,0.573,0.702,0.329,0.685,0.479,0.782,0.555,0.582,-0.285,0.512,0.58,0.446,0.061,0.697,0.732,0.488,-0.392,0.041,0.718,0.557,-0.314,0.608,-0.596,0.579,0.269,0.73,0.546,-0.271,0.647,0.175,0.53,0.597,0.349,0.764,-0.179,-0.255,0.3,0.377,0.665,0.729,0.629,0.6,0.029,0.719,0.676,0.313,0.501,0.328,0.543,0.531,0.741,-0.553,0.788,-0.284,0.542,0.636,0.219,0.636,-0.388,0.413,0.25,0.111,0.735,0.698,0.668,0.584,0.667,-0.054,0.492,-0.18,0.498,0.637,-0.312,0.732,0.521,0.684,0.733,-0.326,-0.447,0.657,0.765,0.691,0.755,-0.593,0.71,0.645,0.215,0.613,0.658,0.557,0.583,0.66,0.432,0.707,0.074,0.533,0.483,0.629,0.541,0.664,0.686,0.744,0.699,0.19,0.555,0.584,-0.555,0.59,0.698,-0.197,0.486,0.642,0.296,0.529,0.71,0.279,0.43,0.501,0.657,0.494,0.726,0.521,0.28,0.494,0.473,0.596,0.595,0.638,0.64,0.683,0.636,0.524,0.544,-0.624,0.661,0.633,0.608,0.456,0.599,0.652,0.522,-0.221,0.717,-0.214,-0.012,0.589
AGNC,0.81,0.568,0.694,0.39,0.0,0.815,0.66,0.411,-0.104,0.845,0.674,0.698,0.854,0.387,0.835,0.603,0.078,0.687,0.527,0.726,0.634,0.262,0.669,0.916,0.641,0.794,0.518,0.674,0.792,0.531,0.741,0.844,0.654,0.751,0.775,0.633,0.652,0.69,0.88,0.765,0.542,0.32,0.811,-0.341,0.628,-0.225,0.762,0.641,0.701,0.735,0.022,0.713,0.755,0.031,0.683,0.611,0.084,0.635,0.712,0.722,0.534,0.614,0.194,0.697,0.793,0.73,0.588,0.72,0.818,0.85,-0.031,0.613,0.633,0.772,0.406,0.289,-0.344,0.621,0.78,0.675,0.724,0.511,0.773,0.656,0.85,0.709,0.681,0.643,0.307,0.38,0.711,0.721,0.714,0.7,0.614,0.702,0.774,0.624,0.648,0.808,0.749,0.79,0.745,0.736,0.546,-0.098,0.575,-0.233,-0.007,0.698,0.58,0.726,0.144,0.807,0.755,0.341,0.667,0.629,0.744,0.718,0.806,-0.456,0.853,0.05,0.683,0.651,-0.057,0.632,0.651,0.748,0.634,0.537,-0.077,0.815,0.623,0.742,0.711,0.06,0.755,0.295,0.698,0.72,0.733,0.794,0.829,0.36,0.649,0.828,0.682,0.721,0.847,0.725,0.707,0.809,0.699,0.578,0.658,0.698,0.784,0.695,0.172,0.762,0.601,0.527,0.843,0.743,0.86,0.749,0.616,0.885,0.796,0.82,0.592,0.835,0.389,0.865,0.68,0.805,0.872,0.761,0.709,0.772,0.677,0.658,0.642,0.87,0.583,-0.144,0.674,0.684,0.514,0.58,0.562,0.816,0.447,-0.36,0.642,0.467,0.631,0.727
AGYS,0.915,0.883,0.908,0.601,0.815,0.0,0.93,0.072,-0.484,0.939,0.925,0.942,0.845,0.729,0.953,0.906,-0.398,0.945,0.681,0.942,0.888,-0.124,0.826,0.821,0.609,0.961,0.232,0.882,0.947,0.871,0.917,0.943,0.918,0.409,0.96,0.917,0.936,0.934,0.84,0.959,0.522,-0.0,0.966,-0.769,0.295,-0.253,0.96,0.882,0.941,0.95,-0.308,0.86,0.961,-0.418,0.932,0.903,0.127,0.923,0.906,0.926,0.835,0.814,-0.169,0.688,0.901,0.663,0.157,0.944,0.816,0.932,-0.406,0.435,0.913,0.93,0.121,0.61,-0.737,0.876,0.695,0.916,0.874,0.055,0.876,0.544,0.961,0.931,0.653,0.924,0.245,-0.027,0.799,0.736,0.929,0.947,0.912,0.943,0.537,0.909,0.931,0.728,0.804,0.801,0.938,0.889,0.847,-0.263,0.782,-0.58,0.202,0.883,0.778,0.947,-0.041,0.924,0.804,0.431,0.933,0.878,0.958,0.952,0.962,-0.559,0.862,-0.318,0.869,0.937,-0.462,0.917,0.788,0.933,0.894,0.323,-0.561,0.932,0.821,0.876,0.908,-0.336,0.953,0.637,0.587,0.946,0.952,0.972,0.956,0.648,0.857,0.969,0.593,0.964,0.925,0.954,0.945,0.962,0.902,0.862,0.929,0.833,0.953,0.92,-0.185,0.837,0.916,0.31,0.962,0.953,0.868,0.954,0.839,0.772,0.886,0.867,0.9,0.897,0.763,0.963,0.804,0.89,0.945,0.967,0.939,0.962,0.917,0.884,0.844,0.865,0.879,-0.595,0.941,0.955,0.732,0.791,0.886,0.972,0.648,-0.62,0.869,0.152,0.307,0.952
ALT,0.887,0.967,0.862,0.671,0.66,0.93,0.0,-0.134,-0.676,0.854,0.971,0.973,0.748,0.823,0.908,0.967,-0.588,0.967,0.807,0.971,0.972,-0.29,0.81,0.67,0.51,0.943,-0.036,0.884,0.832,0.953,0.919,0.856,0.973,0.15,0.948,0.948,0.967,0.933,0.766,0.882,0.509,-0.243,0.899,-0.837,0.13,-0.141,0.939,0.942,0.95,0.975,-0.46,0.807,0.937,-0.572,0.938,0.981,0.281,0.969,0.861,0.912,0.895,0.846,-0.403,0.567,0.865,0.493,-0.071,0.958,0.736,0.838,-0.544,0.255,0.96,0.88,-0.133,0.669,-0.805,0.901,0.631,0.892,0.873,-0.194,0.834,0.351,0.863,0.906,0.496,0.955,0.21,-0.299,0.714,0.579,0.93,0.934,0.945,0.951,0.277,0.951,0.956,0.545,0.722,0.603,0.927,0.897,0.902,-0.4,0.832,-0.644,0.444,0.943,0.735,0.945,-0.127,0.853,0.713,0.444,0.934,0.909,0.953,0.931,0.927,-0.44,0.715,-0.498,0.87,0.956,-0.659,0.969,0.791,0.938,0.949,0.065,-0.701,0.82,0.86,0.873,0.926,-0.598,0.942,0.837,0.425,0.906,0.955,0.918,0.884,0.734,0.831,0.924,0.458,0.935,0.783,0.977,0.963,0.906,0.916,0.952,0.925,0.741,0.902,0.946,-0.413,0.828,0.978,0.008,0.869,0.954,0.686,0.905,0.922,0.61,0.778,0.79,0.956,0.772,0.902,0.89,0.715,0.79,0.837,0.95,0.948,0.909,0.944,0.928,0.879,0.749,0.913,-0.76,0.95,0.958,0.717,0.8,0.964,0.931,0.673,-0.59,0.927,-0.11,0.054,0.923
AMGN,0.214,-0.266,0.193,-0.037,0.411,0.072,-0.134,0.0,0.535,0.329,-0.097,-0.029,0.428,-0.142,0.229,-0.091,0.517,-0.102,-0.137,0.008,-0.087,0.496,0.095,0.464,0.487,0.11,0.625,-0.133,0.124,-0.284,0.115,0.27,-0.117,0.602,0.053,-0.055,-0.162,0.064,0.313,0.147,0.45,0.682,0.1,0.156,0.666,0.239,0.05,-0.025,0.027,-0.063,0.078,0.308,0.118,0.305,0.028,-0.171,-0.46,-0.109,0.12,0.101,-0.226,0.025,0.727,0.407,0.244,0.569,0.651,0.047,0.286,0.288,0.752,0.667,-0.065,0.201,0.734,-0.069,0.13,0.001,0.291,-0.043,0.158,0.657,0.035,0.703,0.26,0.131,0.533,-0.076,0.295,0.801,0.332,0.497,0.044,0.038,-0.166,0.011,0.535,-0.055,-0.047,0.554,0.402,0.422,0.129,-0.113,-0.062,0.421,0.068,0.436,-0.37,-0.177,0.023,0.092,0.565,0.249,0.279,0.302,0.035,0.041,0.093,0.085,0.178,-0.095,0.397,0.641,0.111,-0.031,0.66,-0.171,-0.051,0.077,-0.011,0.551,0.5,0.278,0.011,0.219,-0.112,0.548,0.033,-0.521,0.658,0.06,0.057,0.119,0.224,-0.061,0.213,0.167,0.22,-0.064,0.356,-0.057,-0.055,0.194,-0.2,-0.117,0.024,0.013,0.195,-0.022,0.523,0.085,-0.204,0.567,0.22,0.041,0.444,-0.007,-0.064,0.511,0.355,0.257,-0.113,0.297,-0.311,0.209,0.323,0.395,0.172,0.044,0.009,0.066,0.008,0.003,0.151,0.426,-0.056,0.341,-0.021,-0.039,0.259,0.185,-0.233,0.148,0.127,-0.159,-0.228,0.804,0.477,0.1
AMPH,-0.429,-0.695,-0.533,-0.413,-0.104,-0.484,-0.676,0.535,0.0,-0.374,-0.662,-0.649,-0.27,-0.635,-0.45,-0.732,0.704,-0.657,-0.519,-0.609,-0.695,0.584,-0.477,-0.2,-0.047,-0.534,0.443,-0.65,-0.351,-0.724,-0.585,-0.362,-0.631,0.259,-0.61,-0.674,-0.691,-0.605,-0.238,-0.489,-0.206,0.524,-0.372,0.694,0.323,-0.157,-0.477,-0.653,-0.639,-0.629,0.61,-0.425,-0.549,0.626,-0.64,-0.686,-0.295,-0.696,-0.43,-0.461,-0.791,-0.605,0.7,-0.178,-0.447,0.089,0.443,-0.599,-0.196,-0.358,0.696,0.024,-0.676,-0.449,0.521,-0.358,0.674,-0.702,-0.297,-0.462,-0.576,0.549,-0.412,0.076,-0.363,-0.505,-0.204,-0.617,-0.154,0.766,-0.372,0.006,-0.539,-0.573,-0.584,-0.636,0.327,-0.667,-0.629,-0.101,-0.38,-0.077,-0.545,-0.477,-0.568,0.279,-0.562,0.479,-0.612,-0.641,-0.503,-0.588,0.052,-0.455,-0.342,-0.242,-0.563,-0.633,-0.581,-0.591,-0.481,0.192,-0.222,0.628,-0.526,-0.675,0.843,-0.689,-0.583,-0.561,-0.65,0.313,0.727,-0.326,-0.531,-0.43,-0.512,0.819,-0.514,-0.821,-0.014,-0.544,-0.595,-0.532,-0.429,-0.474,-0.513,-0.468,-0.155,-0.581,-0.28,-0.633,-0.66,-0.477,-0.525,-0.708,-0.582,-0.462,-0.524,-0.599,0.683,-0.412,-0.716,0.435,-0.431,-0.525,-0.168,-0.461,-0.745,-0.151,-0.231,-0.408,-0.697,-0.376,-0.753,-0.462,-0.373,-0.36,-0.381,-0.614,-0.615,-0.549,-0.653,-0.652,-0.588,-0.258,-0.654,0.721,-0.588,-0.626,-0.383,-0.613,-0.737,-0.497,-0.44,0.402,-0.668,0.523,0.48,-0.521
AMZN,0.942,0.78,0.929,0.608,0.845,0.939,0.854,0.329,-0.374,0.0,0.864,0.906,0.935,0.697,0.973,0.869,-0.287,0.878,0.614,0.921,0.857,-0.016,0.817,0.88,0.699,0.956,0.309,0.772,0.902,0.751,0.926,0.975,0.849,0.486,0.928,0.876,0.853,0.925,0.891,0.939,0.701,0.107,0.926,-0.727,0.441,-0.072,0.923,0.873,0.912,0.892,-0.397,0.922,0.962,-0.384,0.906,0.83,-0.036,0.872,0.903,0.92,0.739,0.803,-0.031,0.777,0.949,0.756,0.288,0.932,0.848,0.959,-0.165,0.568,0.878,0.95,0.25,0.599,-0.708,0.847,0.765,0.86,0.907,0.172,0.818,0.72,0.955,0.937,0.767,0.874,0.323,0.144,0.836,0.805,0.908,0.913,0.816,0.91,0.569,0.886,0.889,0.825,0.884,0.808,0.943,0.783,0.826,-0.172,0.821,-0.418,0.17,0.787,0.722,0.944,0.124,0.941,0.828,0.487,0.918,0.882,0.957,0.936,0.975,-0.554,0.891,-0.164,0.863,0.899,-0.302,0.832,0.752,0.926,0.888,0.36,-0.425,0.946,0.815,0.913,0.826,-0.26,0.922,0.498,0.757,0.911,0.935,0.94,0.981,0.662,0.895,0.973,0.569,0.875,0.962,0.897,0.884,0.965,0.767,0.837,0.91,0.733,0.956,0.873,-0.139,0.83,0.827,0.333,0.957,0.92,0.902,0.888,0.819,0.845,0.929,0.896,0.853,0.924,0.673,0.958,0.842,0.959,0.91,0.929,0.902,0.928,0.893,0.885,0.907,0.94,0.831,-0.523,0.903,0.904,0.821,0.837,0.789,0.963,0.677,-0.631,0.782,0.345,0.32,0.946
