,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.706,-0.796,-0.113,0.852,0.683,-0.291,-0.938,0.919,0.812,0.839,0.774,-0.06,0.698,-0.451,-0.775,0.803,0.489,0.933,0.446,0.737,0.518,0.858,-0.081,0.419,0.466,-0.046,0.54,0.215,0.86,0.943,0.932,-0.449,0.128,0.842,0.231,0.904,0.941,0.864,-0.246,0.868,-0.528,0.95,-0.27,0.813,-0.572,0.885,-0.471,-0.642,0.019,-0.267,0.799,-0.285,-0.328,-0.577,0.76,0.86,0.82,0.951,0.878,0.596,0.945,0.881,0.798,-0.207,0.886,0.577,0.821,0.325,0.705,0.755,-0.15,0.941,0.693,-0.183,0.886,0.522,0.856,0.751,0.859,0.919,0.861,0.777,0.82,0.762,-0.234,0.907,0.637,0.57,0.013,0.059,0.783,0.886,0.896,0.351,0.83,0.766,0.236,0.833,0.76,0.392,0.88,0.678,0.648,0.874,-0.239,0.856,0.83,0.725,0.728,0.758,0.926,0.838,0.879,0.795,0.722,-0.705,0.387,0.584,0.952,0.977,-0.19,0.871,0.89,-0.537,0.884,0.631,-0.232,0.791,0.117,0.59,0.953,0.929,0.892,0.875,0.891,0.742,0.175,0.61,0.892,0.835,-0.675,0.464,-0.679,0.823,0.969,0.771,0.848,0.906,0.665,0.962,0.303,0.41,0.774,0.424,0.944,-0.666,0.767,0.458,0.787,0.474,0.726,0.261,0.875,0.77,0.757,0.814,0.765,0.844,-0.068,0.828,-0.075,0.654,0.875,0.372,0.937,0.939,0.896,0.792,0.816,-0.057,0.826,0.732,0.918,-0.257,-0.281,0.507,-0.572,0.879,0.72,0.952,0.961,0.874,0.837,0.89,0.657,-0.146,-0.352,0.828,0.837
ACRS,-0.706,0.0,0.415,0.363,-0.533,-0.197,-0.107,0.642,-0.565,-0.385,-0.563,-0.478,-0.352,-0.299,0.447,0.661,-0.439,-0.246,-0.556,-0.159,-0.541,-0.358,-0.829,0.237,0.196,-0.087,-0.328,-0.471,0.289,-0.403,-0.573,-0.572,0.185,-0.523,-0.566,0.065,-0.584,-0.568,-0.519,-0.193,-0.579,0.216,-0.674,0.401,-0.56,0.747,-0.702,0.251,0.477,0.14,0.385,-0.848,-0.082,0.674,0.314,-0.706,-0.671,-0.557,-0.627,-0.489,-0.24,-0.595,-0.5,-0.442,0.638,-0.546,-0.236,-0.498,0.148,-0.343,-0.745,-0.034,-0.557,-0.349,-0.115,-0.716,-0.217,-0.858,-0.25,-0.68,-0.583,-0.582,-0.463,-0.378,-0.675,0.56,-0.65,-0.603,-0.084,0.251,0.233,-0.754,-0.676,-0.53,-0.198,-0.803,-0.392,-0.159,-0.425,-0.524,-0.571,-0.757,-0.289,-0.203,-0.468,0.05,-0.323,-0.341,-0.383,-0.489,-0.568,-0.685,-0.636,-0.542,-0.499,-0.384,0.432,-0.38,-0.155,-0.576,-0.62,0.027,-0.564,-0.566,0.517,-0.728,-0.255,0.377,-0.305,-0.451,-0.272,-0.694,-0.525,-0.482,-0.593,-0.689,-0.173,-0.411,-0.225,-0.45,-0.528,0.282,-0.211,0.289,-0.538,-0.719,-0.441,-0.579,-0.484,-0.219,-0.689,0.278,-0.414,-0.459,-0.311,-0.691,0.466,-0.711,-0.585,-0.296,-0.44,-0.191,0.332,-0.572,-0.552,-0.556,-0.617,-0.379,-0.573,0.555,-0.598,-0.065,-0.483,-0.56,-0.084,-0.563,-0.68,-0.787,-0.315,-0.599,0.206,-0.557,-0.181,-0.579,0.128,0.414,-0.106,0.746,-0.567,-0.15,-0.637,-0.688,-0.659,-0.433,-0.525,-0.129,0.517,0.502,-0.608,-0.644
ADP,-0.796,0.415,0.0,-0.038,-0.641,-0.578,0.64,0.878,-0.799,-0.637,-0.627,-0.591,0.369,-0.662,0.269,0.832,-0.758,-0.139,-0.848,-0.154,-0.58,-0.443,-0.61,0.204,-0.577,-0.204,0.458,-0.247,-0.468,-0.765,-0.8,-0.709,0.542,0.112,-0.544,-0.186,-0.728,-0.802,-0.75,0.623,-0.573,0.765,-0.69,0.207,-0.64,0.308,-0.69,0.641,0.731,0.024,0.169,-0.53,0.638,0.139,0.62,-0.512,-0.699,-0.626,-0.764,-0.689,-0.471,-0.779,-0.774,-0.627,0.19,-0.702,-0.402,-0.603,-0.261,-0.542,-0.437,0.528,-0.799,-0.648,0.501,-0.672,-0.612,-0.546,-0.645,-0.54,-0.807,-0.783,-0.536,-0.639,-0.568,0.217,-0.732,-0.532,-0.746,0.03,0.186,-0.637,-0.626,-0.675,-0.207,-0.491,-0.691,0.059,-0.759,-0.489,-0.109,-0.642,-0.6,-0.544,-0.708,0.388,-0.824,-0.831,-0.481,-0.524,-0.657,-0.653,-0.638,-0.687,-0.629,-0.545,0.833,-0.049,-0.493,-0.792,-0.82,0.394,-0.751,-0.817,0.559,-0.63,-0.506,0.183,-0.745,0.208,-0.698,-0.723,-0.813,-0.819,-0.714,-0.606,-0.681,0.173,-0.482,-0.937,-0.554,0.634,-0.103,0.842,-0.567,-0.749,-0.767,-0.514,-0.85,-0.496,-0.777,-0.328,-0.024,-0.654,-0.281,-0.708,0.822,-0.577,-0.071,-0.701,-0.168,-0.83,-0.4,-0.667,-0.595,-0.451,-0.5,-0.545,-0.586,-0.0,-0.483,0.188,-0.312,-0.772,-0.202,-0.767,-0.663,-0.604,-0.867,-0.543,0.365,-0.549,-0.642,-0.681,0.493,0.401,-0.422,0.487,-0.731,-0.625,-0.772,-0.799,-0.672,-0.636,-0.837,-0.659,-0.018,0.338,-0.594,-0.622
AFYA,-0.113,0.363,-0.038,0.0,0.017,-0.009,-0.568,0.047,0.138,-0.038,-0.213,0.107,-0.771,0.446,0.667,-0.019,-0.067,0.168,-0.002,-0.148,0.056,0.451,-0.439,0.237,0.438,0.166,-0.612,0.034,0.404,0.061,0.055,-0.036,-0.139,-0.664,0.018,0.0,-0.107,0.014,-0.062,-0.51,-0.122,0.024,-0.257,0.618,-0.078,0.57,-0.303,-0.541,-0.136,-0.002,0.472,-0.27,-0.465,0.593,-0.498,-0.541,-0.232,-0.035,-0.062,-0.029,0.122,0.114,0.091,-0.149,0.083,-0.261,-0.245,-0.09,0.416,-0.044,-0.507,-0.134,-0.019,0.333,-0.622,-0.123,-0.505,-0.452,0.328,-0.085,0.163,-0.205,-0.117,0.242,-0.414,0.343,0.139,-0.106,0.327,0.045,-0.038,-0.469,0.064,0.12,0.038,-0.133,-0.267,-0.348,0.25,-0.141,-0.458,-0.318,0.091,-0.054,-0.094,-0.345,0.093,-0.028,-0.159,-0.212,-0.283,-0.076,-0.211,0.152,0.036,-0.089,-0.207,-0.393,-0.017,-0.03,-0.022,-0.414,0.047,-0.041,0.132,-0.289,0.402,0.078,0.065,-0.52,0.109,-0.048,0.122,0.164,0.055,-0.15,0.296,-0.74,0.079,0.03,-0.26,0.024,-0.066,0.011,-0.134,-0.117,-0.154,-0.226,0.127,0.152,-0.035,0.19,-0.227,0.273,-0.307,-0.171,0.115,-0.323,-0.378,0.2,-0.503,0.106,0.401,-0.122,-0.169,-0.335,-0.122,0.008,-0.047,0.456,-0.305,-0.283,-0.323,-0.208,-0.148,0.003,-0.049,-0.301,0.169,-0.245,-0.007,0.172,0.252,0.036,-0.162,0.247,0.057,0.413,-0.028,0.271,-0.016,-0.102,-0.144,0.031,-0.063,0.447,0.006,0.475,-0.028,-0.253
AGNC,0.852,-0.533,-0.641,0.017,0.0,0.574,-0.226,-0.863,0.764,0.921,0.753,0.856,-0.186,0.587,-0.421,-0.618,0.785,0.562,0.793,0.601,0.612,0.353,0.705,0.23,0.396,0.631,0.089,0.579,0.284,0.891,0.874,0.904,-0.573,-0.115,0.87,0.368,0.864,0.885,0.89,-0.088,0.909,-0.497,0.89,-0.295,0.854,-0.575,0.814,-0.301,-0.348,-0.024,-0.351,0.61,-0.19,-0.314,-0.468,0.76,0.787,0.741,0.891,0.904,0.677,0.875,0.807,0.826,-0.016,0.814,0.635,0.899,0.35,0.877,0.682,0.069,0.888,0.65,-0.134,0.705,0.296,0.734,0.898,0.861,0.81,0.612,0.866,0.825,0.809,-0.01,0.885,0.58,0.527,0.358,0.243,0.654,0.895,0.852,0.196,0.849,0.527,0.403,0.804,0.804,0.359,0.865,0.549,0.588,0.922,-0.147,0.831,0.77,0.824,0.576,0.744,0.888,0.881,0.817,0.686,0.804,-0.543,0.464,0.562,0.936,0.867,-0.109,0.76,0.863,-0.472,0.879,0.612,0.064,0.732,0.151,0.59,0.884,0.859,0.889,0.909,0.892,0.736,0.193,0.825,0.752,0.784,-0.481,0.693,-0.563,0.872,0.888,0.64,0.889,0.824,0.759,0.888,0.353,0.504,0.773,0.465,0.927,-0.605,0.754,0.542,0.795,0.423,0.655,0.356,0.792,0.841,0.841,0.77,0.934,0.91,0.181,0.816,-0.126,0.756,0.822,0.43,0.812,0.891,0.785,0.663,0.846,0.159,0.85,0.757,0.9,-0.115,-0.074,0.577,-0.538,0.79,0.855,0.912,0.908,0.907,0.923,0.814,0.673,-0.162,-0.156,0.73,0.808
AGYS,0.683,-0.197,-0.578,-0.009,0.574,0.0,-0.294,-0.64,0.715,0.704,0.698,0.554,-0.18,0.568,-0.31,-0.398,0.63,0.389,0.772,0.476,0.604,0.329,0.47,-0.091,0.684,0.393,-0.234,0.278,0.322,0.674,0.656,0.642,-0.455,-0.135,0.627,0.377,0.712,0.721,0.674,-0.448,0.62,-0.464,0.649,-0.121,0.507,-0.128,0.618,-0.359,-0.313,0.022,-0.067,0.304,-0.373,0.024,-0.428,0.399,0.626,0.662,0.692,0.625,0.497,0.712,0.77,0.537,0.28,0.622,0.626,0.525,0.425,0.558,0.355,-0.25,0.689,0.561,-0.173,0.603,0.534,0.436,0.614,0.482,0.649,0.725,0.585,0.636,0.441,0.045,0.529,0.179,0.674,0.116,0.352,0.426,0.488,0.678,0.245,0.392,0.673,0.046,0.569,0.629,0.163,0.53,0.533,0.773,0.673,-0.102,0.768,0.794,0.578,0.473,0.594,0.623,0.527,0.697,0.685,0.543,-0.51,0.308,0.616,0.699,0.701,-0.035,0.691,0.684,-0.269,0.518,0.492,-0.006,0.738,-0.092,0.338,0.667,0.712,0.725,0.493,0.563,0.764,0.087,0.533,0.767,0.724,-0.707,0.375,-0.67,0.605,0.641,0.691,0.617,0.756,0.586,0.639,0.635,0.168,0.489,0.471,0.611,-0.398,0.465,0.114,0.74,0.369,0.598,0.564,0.589,0.523,0.475,0.499,0.608,0.507,0.258,0.64,0.013,0.388,0.725,0.512,0.716,0.637,0.58,0.766,0.632,0.049,0.558,0.662,0.65,-0.052,-0.174,0.458,-0.123,0.606,0.707,0.664,0.603,0.596,0.594,0.739,0.669,0.262,-0.149,0.614,0.561
ALT,-0.291,-0.107,0.64,-0.568,-0.226,-0.294,0.0,0.432,-0.458,-0.219,-0.097,-0.187,0.73,-0.666,-0.306,0.518,-0.474,0.167,-0.433,0.068,-0.242,-0.444,0.03,0.17,-0.569,-0.025,0.745,-0.012,-0.669,-0.413,-0.389,-0.242,0.533,0.608,-0.055,-0.148,-0.281,-0.387,-0.319,0.826,-0.06,0.603,-0.119,-0.225,-0.241,-0.304,-0.086,0.729,0.628,0.068,-0.263,-0.004,0.71,-0.369,0.698,0.163,-0.135,-0.252,-0.277,-0.249,-0.176,-0.398,-0.39,-0.108,0.067,-0.142,0.047,-0.184,-0.321,-0.147,0.306,0.646,-0.355,-0.373,0.815,-0.204,-0.116,0.127,-0.464,-0.012,-0.523,-0.299,-0.024,-0.445,0.053,-0.011,-0.343,-0.144,-0.632,0.159,0.247,0.037,-0.247,-0.271,0.049,0.022,-0.24,0.483,-0.593,-0.027,0.512,-0.058,-0.358,-0.15,-0.269,0.495,-0.462,-0.384,-0.046,-0.104,-0.054,-0.157,-0.112,-0.336,-0.265,-0.17,0.575,0.313,-0.179,-0.319,-0.378,0.6,-0.324,-0.375,0.33,-0.048,-0.413,0.215,-0.404,0.65,-0.489,-0.262,-0.395,-0.507,-0.317,-0.022,-0.544,0.7,-0.138,-0.568,-0.001,0.331,0.159,0.532,-0.057,-0.239,-0.311,0.069,-0.513,-0.298,-0.305,-0.217,0.339,-0.372,0.175,-0.171,0.519,0.032,0.397,-0.402,0.329,-0.599,-0.554,-0.253,-0.032,0.174,-0.096,-0.195,-0.121,-0.322,0.111,0.422,0.268,-0.195,0.165,-0.382,-0.217,-0.038,-0.585,0.03,0.473,-0.218,-0.469,-0.285,0.561,0.246,-0.367,0.032,-0.298,-0.431,-0.337,-0.301,-0.173,-0.232,-0.363,-0.622,-0.148,-0.082,-0.224,-0.131
AMGN,-0.938,0.642,0.878,0.047,-0.863,-0.64,0.432,0.0,-0.882,-0.806,-0.789,-0.734,0.184,-0.685,0.396,0.83,-0.85,-0.361,-0.921,-0.4,-0.667,-0.484,-0.798,0.088,-0.453,-0.361,0.151,-0.465,-0.35,-0.887,-0.928,-0.884,0.59,-0.001,-0.784,-0.297,-0.881,-0.931,-0.903,0.365,-0.804,0.654,-0.901,0.31,-0.844,0.568,-0.853,0.53,0.662,0.051,0.278,-0.752,0.41,0.324,0.62,-0.729,-0.851,-0.773,-0.923,-0.829,-0.607,-0.925,-0.855,-0.761,0.212,-0.817,-0.53,-0.815,-0.288,-0.707,-0.66,0.251,-0.924,-0.677,0.342,-0.799,-0.496,-0.763,-0.785,-0.791,-0.931,-0.79,-0.693,-0.776,-0.764,0.234,-0.889,-0.591,-0.616,-0.056,0.058,-0.766,-0.851,-0.829,-0.269,-0.778,-0.71,-0.113,-0.853,-0.702,-0.309,-0.868,-0.641,-0.593,-0.861,0.321,-0.873,-0.853,-0.665,-0.668,-0.755,-0.876,-0.86,-0.848,-0.725,-0.718,0.788,-0.275,-0.535,-0.945,-0.95,0.302,-0.82,-0.909,0.582,-0.866,-0.625,0.209,-0.801,0.004,-0.689,-0.902,-0.885,-0.915,-0.892,-0.825,-0.756,-0.063,-0.619,-0.919,-0.749,0.672,-0.408,0.739,-0.748,-0.93,-0.756,-0.765,-0.904,-0.677,-0.958,-0.277,-0.353,-0.767,-0.391,-0.917,0.794,-0.744,-0.394,-0.777,-0.304,-0.773,-0.338,-0.835,-0.755,-0.705,-0.735,-0.756,-0.815,-0.009,-0.734,0.201,-0.538,-0.855,-0.312,-0.901,-0.887,-0.825,-0.819,-0.765,0.197,-0.792,-0.717,-0.848,0.344,0.326,-0.538,0.622,-0.869,-0.724,-0.95,-0.955,-0.887,-0.809,-0.878,-0.7,0.18,0.319,-0.754,-0.805
AMPH,0.919,-0.565,-0.799,0.138,0.764,0.715,-0.458,-0.882,0.0,0.71,0.782,0.751,-0.292,0.837,-0.24,-0.768,0.757,0.529,0.927,0.386,0.731,0.674,0.699,-0.022,0.589,0.469,-0.291,0.407,0.351,0.834,0.929,0.89,-0.443,-0.029,0.809,0.143,0.818,0.894,0.785,-0.443,0.745,-0.465,0.829,-0.028,0.702,-0.334,0.741,-0.647,-0.702,0.016,-0.104,0.69,-0.492,-0.112,-0.701,0.513,0.73,0.744,0.87,0.829,0.657,0.943,0.887,0.686,-0.167,0.745,0.455,0.726,0.466,0.628,0.534,-0.282,0.903,0.741,-0.396,0.802,0.417,0.677,0.76,0.769,0.931,0.817,0.697,0.849,0.554,-0.084,0.882,0.51,0.648,-0.034,-0.014,0.605,0.837,0.894,0.461,0.702,0.71,0.055,0.845,0.635,0.253,0.718,0.749,0.663,0.763,-0.363,0.862,0.834,0.589,0.688,0.606,0.85,0.689,0.891,0.789,0.681,-0.798,0.226,0.62,0.89,0.945,-0.318,0.871,0.813,-0.401,0.718,0.775,-0.268,0.824,-0.121,0.58,0.882,0.933,0.875,0.824,0.764,0.813,-0.061,0.568,0.889,0.715,-0.766,0.398,-0.617,0.704,0.868,0.703,0.701,0.907,0.7,0.897,0.434,0.339,0.835,0.265,0.821,-0.596,0.604,0.331,0.83,0.26,0.711,0.353,0.793,0.668,0.599,0.742,0.684,0.769,0.031,0.697,-0.12,0.487,0.757,0.328,0.903,0.882,0.751,0.868,0.682,-0.065,0.85,0.79,0.868,-0.343,-0.163,0.508,-0.367,0.809,0.733,0.878,0.874,0.748,0.793,0.837,0.779,-0.067,-0.21,0.738,0.664
AMZN,0.812,-0.385,-0.637,-0.038,0.921,0.704,-0.219,-0.806,0.71,0.0,0.75,0.835,-0.18,0.523,-0.489,-0.545,0.781,0.493,0.802,0.614,0.613,0.255,0.645,0.208,0.502,0.662,0.044,0.572,0.295,0.866,0.81,0.845,-0.615,-0.151,0.827,0.528,0.891,0.882,0.871,-0.142,0.902,-0.56,0.862,-0.361,0.809,-0.491,0.825,-0.208,-0.243,-0.028,-0.355,0.459,-0.198,-0.29,-0.381,0.745,0.79,0.79,0.885,0.866,0.611,0.832,0.829,0.828,0.169,0.812,0.739,0.845,0.375,0.879,0.63,0.051,0.847,0.63,-0.063,0.69,0.406,0.653,0.88,0.76,0.73,0.664,0.868,0.81,0.799,-0.008,0.777,0.537,0.623,0.357,0.413,0.612,0.775,0.823,0.132,0.717,0.572,0.422,0.743,0.854,0.331,0.814,0.499,0.731,0.956,-0.009,0.854,0.815,0.865,0.525,0.801,0.842,0.837,0.761,0.723,0.754,-0.477,0.516,0.632,0.907,0.822,0.028,0.764,0.882,-0.499,0.836,0.497,0.186,0.719,0.16,0.524,0.842,0.813,0.877,0.813,0.853,0.741,0.234,0.847,0.787,0.84,-0.478,0.69,-0.664,0.897,0.849,0.699,0.883,0.832,0.699,0.823,0.501,0.409,0.654,0.592,0.893,-0.556,0.74,0.441,0.808,0.522,0.674,0.534,0.778,0.833,0.804,0.738,0.929,0.836,0.342,0.823,-0.017,0.748,0.871,0.523,0.779,0.836,0.76,0.697,0.858,0.195,0.737,0.755,0.853,-0.025,-0.116,0.543,-0.472,0.766,0.902,0.873,0.846,0.853,0.889,0.847,0.665,-0.024,-0.177,0.738,0.819
