,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.041,0.755,0.42,0.718,0.776,0.724,0.686,0.898,0.851,0.631,0.696,0.742,-0.258,-0.45,0.392,0.886,-0.463,-0.768,0.034,-0.435,0.59,-0.077,0.308,0.792,0.395,0.75,0.858,-0.151,0.786,0.932,0.91,0.679,0.903,0.744,0.324,0.946,0.857,0.615,0.103,0.865,0.708,0.781,0.58,0.691,0.774,-0.788,0.922,0.734,0.326,0.499,0.672,0.927,0.314,0.892,-0.421,-0.764,0.839,-0.701,-0.629,0.753,0.904,0.776,0.75,0.773,0.85,0.75,0.321,0.818,0.346,0.522,0.799,0.582,-0.793,0.794,-0.781,0.84,0.511,0.934,0.818,-0.552,-0.335,0.249,0.836,0.484,0.571,0.664,-0.673,0.727,0.502,0.293,0.308,0.561,-0.645,0.876,0.777,0.926,0.847,-0.042,0.687,-0.146,0.841,0.173,-0.66,0.626,0.825,0.946,0.678,0.7,-0.919,0.608,0.943,0.709,-0.035,-0.396,-0.549,0.95,0.704,0.281,0.897,0.852,0.858,0.889,0.26,0.288,0.152,-0.155,0.888,0.749,0.605,0.249,0.578,0.694,0.071,0.863,0.724,0.74,0.673,-0.204,0.755,-0.403,0.393,-0.096,0.91,0.897,-0.623,-0.309,0.957,-0.63,-0.586,0.88,-0.427,0.749,0.717,0.875,0.825,0.884,0.722,0.533,0.049,0.711,0.634,0.916,0.911,0.679,0.782,0.938,0.396,0.419,0.763,-0.308,-0.236,-0.671,-0.339,0.14,0.935,0.944,0.606,0.582,0.772,0.766,-0.358,0.613,-0.736,-0.028,0.401,0.881,0.918,0.928,0.573,0.783,0.188,0.504,-0.689,0.817,0.816,-0.69,0.554,0.636,0.683
ACRS,-0.041,0.0,-0.1,0.317,-0.073,-0.344,0.399,0.212,-0.034,0.223,0.091,-0.223,0.192,-0.221,0.15,-0.28,0.158,0.265,0.049,0.61,0.458,-0.17,0.086,-0.279,0.268,0.679,0.044,0.055,0.496,0.158,0.039,0.11,-0.093,0.045,0.412,0.122,-0.132,0.005,0.157,-0.268,0.043,-0.113,0.372,-0.062,0.035,0.139,0.474,0.078,-0.126,-0.122,0.065,0.126,0.035,-0.33,-0.088,0.61,0.346,0.26,0.378,0.228,-0.065,0.243,-0.091,-0.247,-0.023,0.049,0.101,0.344,-0.353,-0.078,-0.117,0.383,-0.043,-0.151,0.046,-0.165,-0.05,-0.197,-0.113,0.364,-0.377,0.386,0.445,0.158,0.01,0.377,-0.279,0.061,0.2,0.354,-0.324,0.269,0.133,-0.216,0.118,-0.002,0.111,0.215,-0.239,0.138,0.022,0.077,0.399,0.355,-0.055,-0.007,0.037,-0.272,0.236,0.012,0.373,0.132,0.148,-0.177,0.166,0.032,-0.109,0.004,0.159,0.054,0.332,0.045,-0.145,0.462,0.208,0.662,-0.102,-0.07,-0.171,0.068,0.511,0.024,0.163,-0.024,0.082,0.298,0.265,-0.102,0.122,-0.267,0.114,-0.134,0.7,0.065,0.115,0.261,-0.175,0.137,0.141,0.522,0.186,0.59,0.214,0.356,-0.245,0.02,0.157,0.204,0.077,0.247,-0.161,-0.02,0.012,-0.018,-0.185,0.062,0.024,0.477,-0.392,-0.164,0.631,0.524,0.083,0.254,0.175,0.074,0.153,0.197,-0.216,-0.035,-0.227,0.013,0.172,0.16,0.205,0.089,-0.057,-0.168,0.018,0.248,-0.059,0.506,0.131,0.078,-0.067,0.078,0.3,0.055,-0.018,-0.077
ADP,0.755,-0.1,0.0,-0.111,0.917,0.638,0.497,0.793,0.876,0.547,0.741,0.798,0.863,0.024,-0.682,-0.056,0.786,-0.763,-0.658,0.311,-0.521,0.866,-0.041,0.52,0.502,0.318,0.913,0.898,-0.473,0.375,0.684,0.673,0.937,0.795,0.719,0.499,0.811,0.918,0.834,0.412,0.923,0.939,0.733,0.067,0.904,0.774,-0.695,0.804,0.959,0.371,0.824,0.895,0.847,0.056,0.924,-0.045,-0.56,0.79,-0.452,-0.785,0.368,0.642,0.939,0.864,0.534,0.928,0.939,0.574,0.694,-0.187,0.911,0.709,0.595,-0.893,0.89,-0.64,0.91,0.804,0.724,0.582,-0.49,-0.743,0.569,0.701,0.719,0.612,0.369,-0.368,0.437,0.658,0.732,-0.173,0.864,-0.421,0.735,0.922,0.792,0.782,-0.457,0.569,0.009,0.904,-0.294,-0.719,0.608,0.816,0.807,0.608,0.769,-0.802,0.725,0.739,0.317,0.467,-0.663,-0.324,0.888,0.933,-0.062,0.716,0.549,0.905,0.704,0.618,0.39,-0.02,-0.576,0.755,0.874,0.831,-0.002,0.849,0.788,0.567,0.802,0.246,0.323,0.881,0.193,0.93,-0.462,0.528,-0.355,0.85,0.879,-0.253,0.202,0.686,-0.42,-0.547,0.846,-0.285,0.729,0.283,0.824,0.937,0.833,0.648,0.117,0.443,0.864,0.592,0.683,0.827,0.663,0.8,0.818,0.647,0.694,0.874,-0.408,-0.548,-0.903,0.063,-0.103,0.698,0.753,0.421,0.762,0.929,0.728,0.207,0.866,-0.335,-0.191,0.432,0.722,0.694,0.752,0.802,0.957,0.113,0.017,-0.946,0.91,0.378,-0.913,0.051,0.905,0.947
AFYA,0.42,0.317,-0.111,0.0,-0.084,0.179,0.48,0.01,0.212,0.581,0.009,-0.174,0.123,-0.591,0.391,0.519,0.396,0.407,-0.406,-0.139,0.221,-0.363,0.135,-0.352,0.4,0.411,0.014,0.219,0.655,0.767,0.516,0.505,-0.276,0.412,0.288,0.199,0.338,0.133,-0.102,-0.415,0.085,-0.181,0.402,0.736,-0.102,0.032,-0.114,0.388,-0.162,-0.049,-0.22,-0.139,0.242,0.376,0.096,-0.272,-0.22,0.423,-0.302,0.201,0.56,0.603,-0.006,0.044,0.444,0.075,-0.049,-0.126,0.081,0.612,-0.354,0.347,0.203,-0.125,0.062,-0.449,0.064,-0.431,0.39,0.571,-0.468,0.585,-0.117,0.37,-0.075,0.314,0.245,-0.541,0.657,0.006,-0.606,0.643,-0.109,-0.411,0.378,0.045,0.42,0.437,0.402,0.572,0.096,0.16,0.838,0.154,-0.05,0.195,0.343,0.103,0.256,-0.31,0.158,0.478,0.62,-0.494,0.151,-0.171,0.208,-0.041,0.698,0.43,0.672,0.155,0.375,-0.18,-0.038,0.598,0.235,0.258,0.083,-0.033,0.613,-0.156,0.167,-0.507,0.242,0.711,0.775,-0.114,-0.557,-0.194,0.027,-0.166,0.614,0.269,0.245,-0.453,-0.679,0.491,-0.238,0.019,0.245,-0.077,0.19,0.816,0.199,0.115,0.291,0.402,0.623,-0.186,-0.026,-0.036,0.422,0.292,-0.078,0.099,0.363,-0.064,-0.225,0.022,0.336,0.469,0.125,-0.244,0.197,0.445,0.444,0.475,0.042,-0.014,0.05,-0.752,-0.066,-0.557,0.478,0.254,0.339,0.442,0.465,-0.112,-0.014,0.44,0.855,0.173,0.082,0.773,0.192,0.526,-0.141,-0.107
AGNC,0.718,-0.073,0.917,-0.084,0.0,0.642,0.566,0.743,0.848,0.543,0.642,0.761,0.824,0.091,-0.614,-0.021,0.755,-0.654,-0.68,0.255,-0.446,0.804,-0.157,0.513,0.502,0.325,0.907,0.868,-0.339,0.404,0.683,0.708,0.888,0.718,0.688,0.516,0.756,0.832,0.809,0.486,0.877,0.905,0.666,0.151,0.883,0.764,-0.612,0.792,0.884,0.388,0.751,0.834,0.806,0.127,0.864,-0.05,-0.473,0.754,-0.396,-0.664,0.389,0.639,0.916,0.785,0.516,0.898,0.873,0.592,0.668,-0.227,0.82,0.672,0.624,-0.86,0.889,-0.526,0.892,0.786,0.732,0.554,-0.492,-0.675,0.603,0.742,0.723,0.625,0.374,-0.27,0.359,0.686,0.701,-0.082,0.823,-0.332,0.66,0.901,0.749,0.766,-0.366,0.566,0.143,0.866,-0.211,-0.639,0.592,0.757,0.797,0.576,0.778,-0.744,0.675,0.693,0.317,0.428,-0.594,-0.18,0.839,0.834,-0.056,0.715,0.534,0.898,0.702,0.621,0.479,0.026,-0.488,0.723,0.822,0.824,0.131,0.856,0.828,0.595,0.763,0.259,0.366,0.869,0.083,0.855,-0.451,0.475,-0.292,0.842,0.853,-0.304,0.193,0.689,-0.305,-0.517,0.842,-0.237,0.686,0.296,0.796,0.901,0.799,0.673,0.283,0.454,0.872,0.579,0.624,0.807,0.677,0.76,0.802,0.664,0.669,0.843,-0.313,-0.504,-0.776,0.09,0.051,0.646,0.718,0.481,0.714,0.869,0.682,0.199,0.846,-0.26,-0.131,0.453,0.736,0.715,0.737,0.798,0.894,0.183,0.017,-0.843,0.898,0.386,-0.829,0.093,0.87,0.871
AGYS,0.776,-0.344,0.638,0.179,0.642,0.0,0.505,0.483,0.761,0.519,0.406,0.675,0.545,0.022,-0.458,0.496,0.626,-0.455,-0.487,-0.184,-0.37,0.631,-0.157,0.501,0.496,-0.03,0.589,0.701,-0.293,0.558,0.703,0.673,0.586,0.696,0.486,0.413,0.808,0.639,0.449,0.275,0.715,0.614,0.438,0.469,0.553,0.626,-0.73,0.732,0.695,0.588,0.478,0.555,0.717,0.58,0.754,-0.44,-0.578,0.556,-0.675,-0.404,0.661,0.614,0.714,0.674,0.666,0.697,0.548,0.227,0.731,0.18,0.506,0.458,0.563,-0.536,0.613,-0.538,0.671,0.48,0.808,0.524,-0.123,-0.466,0.137,0.581,0.53,0.376,0.738,-0.416,0.459,0.384,0.344,0.103,0.467,-0.33,0.682,0.698,0.622,0.597,0.171,0.57,0.034,0.647,-0.004,-0.521,0.456,0.635,0.709,0.671,0.522,-0.659,0.379,0.7,0.367,0.229,-0.466,-0.296,0.769,0.611,0.224,0.767,0.532,0.653,0.868,0.083,0.274,-0.135,-0.17,0.638,0.761,0.6,-0.002,0.497,0.599,0.162,0.649,0.435,0.52,0.612,-0.241,0.657,-0.114,0.313,-0.302,0.722,0.678,-0.492,0.009,0.711,-0.268,-0.515,0.67,-0.374,0.502,0.44,0.87,0.696,0.558,0.633,0.505,0.012,0.688,0.673,0.628,0.709,0.585,0.619,0.69,0.23,0.593,0.799,-0.25,-0.38,-0.55,-0.085,0.004,0.747,0.71,0.421,0.574,0.673,0.752,-0.212,0.506,-0.507,-0.101,0.329,0.628,0.823,0.801,0.32,0.645,-0.072,0.314,-0.598,0.703,0.551,-0.629,0.305,0.58,0.621
ALT,0.724,0.399,0.497,0.48,0.566,0.505,0.0,0.673,0.764,0.776,0.468,0.343,0.698,-0.348,-0.301,0.342,0.73,-0.138,-0.589,0.235,-0.027,0.339,-0.306,0.069,0.817,0.583,0.624,0.731,0.211,0.763,0.727,0.795,0.489,0.698,0.758,0.38,0.667,0.638,0.563,0.043,0.698,0.478,0.721,0.476,0.58,0.655,-0.398,0.753,0.484,0.36,0.344,0.557,0.663,0.242,0.63,-0.09,-0.41,0.762,-0.392,-0.26,0.724,0.807,0.566,0.422,0.528,0.706,0.602,0.321,0.526,0.144,0.33,0.767,0.671,-0.688,0.641,-0.544,0.675,0.239,0.706,0.77,-0.576,-0.035,0.45,0.811,0.381,0.631,0.398,-0.5,0.52,0.575,-0.009,0.332,0.516,-0.635,0.64,0.648,0.721,0.765,0.009,0.542,-0.052,0.703,0.429,-0.238,0.49,0.645,0.772,0.404,0.597,-0.704,0.593,0.765,0.529,-0.155,-0.29,-0.294,0.674,0.486,0.401,0.701,0.815,0.683,0.699,0.357,0.556,0.466,-0.158,0.662,0.551,0.526,0.555,0.453,0.693,0.047,0.639,0.657,0.863,0.49,-0.151,0.406,-0.157,0.238,0.276,0.725,0.765,-0.456,-0.207,0.799,-0.251,-0.212,0.798,-0.068,0.634,0.744,0.568,0.652,0.718,0.637,0.597,0.088,0.481,0.44,0.629,0.633,0.405,0.569,0.736,0.57,0.129,0.524,0.063,0.137,-0.352,-0.175,0.298,0.717,0.785,0.635,0.372,0.539,0.487,-0.369,0.587,-0.501,0.212,0.476,0.635,0.658,0.776,0.585,0.534,0.361,0.43,-0.453,0.569,0.683,-0.322,0.443,0.48,0.471
AMGN,0.686,0.212,0.793,0.01,0.743,0.483,0.673,0.0,0.808,0.621,0.843,0.665,0.757,-0.107,-0.613,-0.039,0.738,-0.538,-0.515,0.357,-0.426,0.74,-0.145,0.46,0.657,0.511,0.786,0.789,-0.229,0.363,0.563,0.635,0.829,0.687,0.827,0.274,0.695,0.851,0.838,0.299,0.835,0.799,0.745,0.028,0.802,0.829,-0.447,0.73,0.803,0.293,0.715,0.869,0.776,-0.008,0.809,0.04,-0.527,0.746,-0.401,-0.594,0.387,0.628,0.719,0.6,0.429,0.834,0.845,0.509,0.63,-0.12,0.704,0.795,0.597,-0.784,0.799,-0.536,0.809,0.704,0.558,0.684,-0.44,-0.486,0.6,0.667,0.48,0.524,0.231,-0.311,0.37,0.635,0.48,-0.018,0.767,-0.478,0.763,0.806,0.708,0.739,-0.529,0.452,-0.088,0.801,-0.082,-0.473,0.643,0.7,0.736,0.443,0.714,-0.738,0.779,0.746,0.356,0.266,-0.491,-0.336,0.756,0.756,0.077,0.62,0.607,0.805,0.605,0.575,0.387,0.18,-0.386,0.768,0.639,0.682,0.126,0.728,0.703,0.415,0.792,0.407,0.436,0.758,0.432,0.752,-0.318,0.538,-0.136,0.774,0.82,-0.04,0.074,0.68,-0.357,-0.331,0.824,-0.028,0.835,0.432,0.662,0.794,0.829,0.631,0.225,0.236,0.682,0.5,0.608,0.704,0.625,0.826,0.743,0.736,0.416,0.725,-0.197,-0.285,-0.693,-0.003,0.104,0.733,0.773,0.454,0.526,0.792,0.649,0.088,0.745,-0.338,-0.17,0.479,0.65,0.526,0.675,0.812,0.78,0.252,0.081,-0.77,0.741,0.37,-0.657,0.148,0.746,0.727
AMPH,0.898,-0.034,0.876,0.212,0.848,0.761,0.764,0.808,0.0,0.733,0.693,0.753,0.873,-0.14,-0.595,0.25,0.88,-0.607,-0.764,0.211,-0.43,0.721,-0.161,0.393,0.695,0.394,0.873,0.946,-0.237,0.642,0.837,0.837,0.816,0.883,0.791,0.468,0.905,0.908,0.732,0.238,0.941,0.844,0.79,0.377,0.856,0.806,-0.741,0.917,0.853,0.456,0.645,0.826,0.881,0.271,0.935,-0.224,-0.641,0.878,-0.578,-0.658,0.668,0.824,0.884,0.79,0.633,0.942,0.857,0.462,0.766,0.002,0.742,0.774,0.77,-0.894,0.881,-0.716,0.923,0.636,0.858,0.732,-0.554,-0.526,0.481,0.851,0.616,0.644,0.5,-0.561,0.552,0.673,0.458,0.067,0.793,-0.572,0.801,0.91,0.871,0.879,-0.205,0.649,0.019,0.916,0.013,-0.669,0.609,0.839,0.925,0.64,0.757,-0.892,0.705,0.889,0.478,0.246,-0.582,-0.361,0.936,0.84,0.194,0.835,0.752,0.901,0.87,0.439,0.443,0.134,-0.411,0.84,0.877,0.777,0.209,0.756,0.803,0.327,0.828,0.497,0.664,0.804,-0.026,0.836,-0.374,0.461,-0.182,0.922,0.936,-0.462,0.008,0.843,-0.414,-0.533,0.929,-0.338,0.769,0.582,0.875,0.926,0.891,0.729,0.415,0.258,0.809,0.586,0.772,0.868,0.679,0.801,0.92,0.602,0.539,0.836,-0.314,-0.335,-0.742,-0.117,0.007,0.847,0.895,0.583,0.704,0.864,0.754,-0.12,0.792,-0.535,-0.05,0.494,0.815,0.851,0.904,0.722,0.883,0.194,0.281,-0.83,0.896,0.631,-0.79,0.314,0.807,0.843
AMZN,0.851,0.223,0.547,0.581,0.543,0.519,0.776,0.621,0.733,0.0,0.488,0.391,0.591,-0.416,-0.17,0.35,0.814,-0.114,-0.707,0.154,-0.181,0.297,-0.159,0.035,0.807,0.602,0.603,0.712,0.145,0.791,0.897,0.891,0.495,0.79,0.772,0.309,0.762,0.741,0.592,0.091,0.709,0.486,0.823,0.562,0.628,0.615,-0.543,0.774,0.514,0.113,0.247,0.514,0.798,0.088,0.707,-0.245,-0.611,0.79,-0.544,-0.466,0.777,0.872,0.604,0.582,0.594,0.715,0.647,0.342,0.68,0.38,0.313,0.778,0.59,-0.703,0.643,-0.685,0.754,0.326,0.808,0.807,-0.609,0.0,0.269,0.814,0.214,0.54,0.445,-0.541,0.669,0.368,-0.003,0.455,0.45,-0.797,0.737,0.603,0.871,0.828,0.018,0.626,-0.12,0.723,0.475,-0.42,0.7,0.748,0.871,0.386,0.642,-0.808,0.622,0.853,0.777,-0.236,-0.14,-0.413,0.8,0.515,0.489,0.814,0.859,0.769,0.707,0.279,0.274,0.489,-0.005,0.822,0.536,0.412,0.45,0.405,0.69,-0.084,0.757,0.811,0.842,0.486,-0.217,0.461,-0.406,0.455,0.18,0.765,0.823,-0.623,-0.482,0.901,-0.602,-0.447,0.748,-0.262,0.702,0.851,0.631,0.645,0.843,0.653,0.608,0.019,0.509,0.421,0.798,0.793,0.43,0.658,0.862,0.387,0.112,0.625,-0.114,0.143,-0.428,-0.355,0.442,0.83,0.869,0.651,0.355,0.581,0.501,-0.537,0.511,-0.77,0.179,0.509,0.726,0.746,0.802,0.553,0.581,0.454,0.664,-0.485,0.562,0.835,-0.389,0.577,0.44,0.446
