,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.602,0.815,0.06,0.521,0.723,0.112,-0.377,0.693,0.935,0.508,0.619,0.417,0.702,-0.527,0.653,-0.445,0.347,0.562,0.218,0.434,0.626,0.157,0.176,0.64,-0.216,0.491,0.412,0.635,0.496,0.826,0.791,0.434,0.581,0.794,0.512,0.802,0.792,-0.174,0.595,0.777,0.581,-0.425,0.05,0.612,0.361,0.656,0.631,0.643,0.304,0.556,-0.569,0.769,0.114,0.603,0.804,0.747,0.703,0.763,-0.081,0.592,0.759,0.036,0.744,0.687,0.263,0.348,0.695,-0.587,0.767,0.664,0.625,-0.248,0.105,0.556,0.374,0.704,0.695,0.498,0.707,0.805,0.592,-0.108,0.813,0.442,0.332,0.592,0.734,-0.651,0.763,0.179,0.526,0.142,0.831,0.112,0.1,0.676,0.803,0.084,0.582,0.522,0.531,0.007,0.748,0.792,0.905,0.658,0.391,0.272,0.477,0.514,0.785,0.234,0.148,0.757,0.603,0.509,0.639,0.478,0.714,0.799,0.552,-0.005,-0.349,0.597,0.769,0.52,0.676,0.082,0.513,-0.14,0.237,0.756,0.626,0.749,0.01,-0.194,0.549,0.154,0.796,-0.12,0.331,0.629,0.424,0.739,0.689,0.021,0.675,0.701,0.828,0.583,0.704,0.37,0.802,0.606,0.732,0.757,0.563,0.485,0.736,0.576,-0.269,0.785,0.557,0.634,0.769,0.724,0.609,0.495,0.078,0.599,0.335,0.264,0.709,0.747,0.819,0.685,0.608,0.459,0.621,0.731,0.605,0.803,0.801,0.354,0.167,0.55,0.434,0.813,0.829,0.786,0.253,0.088,-0.051,0.352,0.04,0.643,0.334,0.449,0.423
ACRS,0.602,0.0,0.909,-0.42,0.542,0.907,-0.211,-0.722,0.927,0.571,0.511,0.939,0.038,0.822,-0.778,0.46,-0.532,0.536,0.782,0.001,0.552,0.515,0.09,0.376,0.65,-0.578,0.895,0.915,0.796,0.167,0.913,0.917,0.669,0.95,0.891,0.826,0.897,0.937,-0.506,0.588,0.863,0.93,-0.796,0.112,0.422,-0.271,0.857,0.93,0.749,0.628,0.887,-0.541,0.851,-0.293,0.838,0.915,0.859,0.822,0.911,-0.178,0.819,0.941,-0.042,0.862,0.955,0.164,0.278,0.812,-0.698,0.85,0.869,0.957,-0.601,-0.088,0.913,0.51,0.777,0.725,0.544,0.844,0.916,0.845,-0.417,0.786,0.174,0.099,0.813,0.855,-0.851,0.849,-0.151,0.84,0.489,0.537,-0.102,-0.173,0.952,0.609,0.402,0.917,0.776,0.857,-0.023,0.808,0.877,0.418,0.881,0.106,0.721,0.914,0.749,0.938,-0.103,-0.209,0.842,0.54,0.721,0.918,0.616,0.929,0.654,0.853,-0.111,-0.426,0.653,0.91,0.852,0.854,-0.36,0.521,-0.105,0.587,0.832,0.889,0.905,-0.491,-0.67,0.892,-0.417,0.766,-0.306,0.607,0.819,0.708,0.709,0.351,0.038,0.18,0.544,0.822,0.828,0.948,0.667,0.908,0.908,0.924,0.838,0.847,0.339,0.755,0.908,-0.035,0.838,0.582,0.798,0.876,0.896,0.909,0.567,0.406,0.04,0.236,0.647,0.917,0.912,0.796,0.887,0.947,0.837,0.835,0.924,0.901,0.878,0.894,0.801,-0.119,0.658,0.533,0.874,0.419,0.76,0.047,0.074,-0.5,0.609,0.457,0.685,0.376,0.746,0.663
ADP,0.815,0.909,0.0,-0.205,0.608,0.892,-0.028,-0.577,0.939,0.771,0.618,0.907,0.197,0.893,-0.682,0.643,-0.46,0.457,0.836,0.114,0.608,0.666,0.03,0.426,0.731,-0.391,0.835,0.776,0.851,0.387,0.949,0.974,0.732,0.883,0.94,0.783,0.921,0.959,-0.296,0.632,0.904,0.884,-0.659,0.165,0.606,-0.126,0.812,0.879,0.872,0.49,0.856,-0.637,0.892,-0.054,0.846,0.943,0.897,0.782,0.917,-0.043,0.757,0.936,0.127,0.891,0.917,0.329,0.412,0.835,-0.714,0.844,0.812,0.917,-0.476,0.105,0.887,0.616,0.898,0.844,0.657,0.905,0.941,0.871,-0.23,0.928,0.403,0.197,0.847,0.892,-0.834,0.915,0.077,0.756,0.455,0.728,0.049,-0.065,0.933,0.756,0.418,0.893,0.828,0.793,0.059,0.845,0.907,0.642,0.82,0.232,0.547,0.781,0.797,0.959,0.08,0.036,0.883,0.686,0.651,0.89,0.562,0.953,0.834,0.872,0.047,-0.352,0.711,0.925,0.783,0.896,-0.245,0.506,-0.048,0.585,0.865,0.906,0.965,-0.349,-0.519,0.887,-0.145,0.882,-0.158,0.558,0.861,0.714,0.772,0.489,0.085,0.469,0.713,0.895,0.797,0.93,0.539,0.945,0.85,0.94,0.845,0.87,0.508,0.807,0.905,-0.057,0.951,0.683,0.848,0.913,0.875,0.836,0.631,0.392,0.343,0.436,0.503,0.912,0.932,0.892,0.877,0.875,0.788,0.822,0.938,0.88,0.922,0.954,0.629,0.063,0.72,0.577,0.925,0.655,0.842,0.204,0.204,-0.303,0.542,0.317,0.718,0.453,0.775,0.505
AFYA,0.06,-0.42,-0.205,0.0,0.129,-0.255,0.362,0.488,-0.203,0.026,0.116,-0.288,0.047,-0.081,0.392,0.184,0.306,-0.012,-0.171,0.05,-0.029,0.085,-0.458,0.044,-0.225,0.506,-0.417,-0.478,-0.146,0.26,-0.303,-0.188,-0.215,-0.386,-0.24,-0.323,-0.242,-0.214,0.509,-0.165,-0.257,-0.352,0.459,0.042,0.125,0.346,-0.335,-0.238,-0.094,-0.328,-0.382,-0.056,-0.299,0.522,-0.265,-0.245,-0.245,-0.195,-0.241,0.209,-0.351,-0.325,0.215,-0.108,-0.318,0.283,0.185,-0.157,0.128,-0.314,-0.202,-0.337,0.511,0.252,-0.36,-0.083,-0.095,0.114,0.075,-0.16,-0.321,-0.029,0.228,-0.135,0.291,0.062,-0.138,-0.315,0.34,-0.187,0.368,-0.434,-0.025,0.2,0.361,-0.039,-0.333,0.169,-0.085,-0.355,-0.193,-0.442,0.275,-0.096,-0.185,0.205,-0.401,0.408,-0.415,-0.521,-0.226,-0.262,0.169,0.293,-0.21,0.079,-0.324,-0.314,-0.465,-0.258,0.071,-0.257,0.37,0.08,-0.076,-0.194,-0.46,-0.055,0.343,0.139,0.249,-0.149,-0.145,-0.247,-0.22,0.136,0.656,-0.266,0.456,-0.151,0.373,0.094,-0.08,-0.184,-0.213,0.071,-0.215,0.405,0.22,-0.131,-0.29,-0.277,-0.249,-0.262,-0.412,-0.221,-0.216,-0.228,0.201,-0.248,-0.351,0.118,-0.124,0.088,0.02,-0.308,-0.243,-0.417,0.179,-0.088,0.249,0.257,-0.557,-0.184,-0.262,-0.093,-0.376,-0.388,-0.466,-0.1,-0.211,-0.227,-0.126,-0.162,-0.53,0.261,-0.018,0.195,-0.117,0.02,-0.138,0.49,0.153,0.356,-0.152,-0.387,-0.155,-0.1,-0.141,-0.314
AGNC,0.521,0.542,0.608,0.129,0.0,0.6,0.098,-0.31,0.591,0.53,0.645,0.572,0.306,0.639,-0.419,0.512,-0.034,0.537,0.522,0.437,0.728,0.657,-0.028,0.342,0.685,-0.061,0.43,0.404,0.447,0.49,0.533,0.628,0.427,0.48,0.587,0.544,0.47,0.62,0.11,0.398,0.529,0.487,-0.345,0.179,0.664,0.063,0.627,0.54,0.595,0.247,0.393,-0.317,0.568,0.436,0.389,0.603,0.647,0.6,0.505,0.106,0.319,0.499,0.234,0.598,0.505,0.244,0.283,0.356,-0.259,0.387,0.457,0.478,0.045,0.268,0.491,0.44,0.519,0.648,0.346,0.533,0.584,0.619,0.147,0.619,0.39,-0.091,0.439,0.394,-0.454,0.646,0.304,0.301,0.278,0.655,0.361,0.141,0.616,0.508,0.236,0.476,0.563,0.328,0.379,0.671,0.628,0.444,0.401,0.375,0.199,0.432,0.463,0.554,0.387,0.209,0.662,0.564,0.295,0.468,0.09,0.58,0.501,0.523,0.293,0.123,0.409,0.657,0.32,0.632,-0.213,0.46,0.071,0.275,0.569,0.466,0.539,-0.223,-0.139,0.602,0.038,0.582,-0.009,0.442,0.636,0.559,0.236,0.603,0.09,0.384,0.693,0.522,0.445,0.558,0.226,0.616,0.411,0.532,0.531,0.551,0.636,0.641,0.477,-0.018,0.624,0.471,0.68,0.498,0.633,0.382,0.367,0.39,0.381,0.403,0.056,0.702,0.631,0.523,0.369,0.421,0.419,0.727,0.591,0.521,0.553,0.637,0.43,0.436,0.627,0.818,0.611,0.392,0.595,0.532,0.249,0.121,0.173,0.002,0.249,0.137,0.583,0.351
AGYS,0.723,0.907,0.892,-0.255,0.6,0.0,-0.168,-0.678,0.853,0.699,0.522,0.833,0.215,0.791,-0.734,0.509,-0.546,0.55,0.689,0.131,0.527,0.607,0.121,0.228,0.684,-0.48,0.759,0.783,0.723,0.238,0.933,0.884,0.544,0.85,0.894,0.767,0.883,0.925,-0.423,0.622,0.904,0.824,-0.738,0.045,0.479,-0.016,0.896,0.866,0.721,0.585,0.73,-0.59,0.892,-0.136,0.754,0.934,0.872,0.868,0.892,-0.214,0.776,0.924,-0.104,0.834,0.901,0.138,0.248,0.769,-0.684,0.863,0.863,0.847,-0.471,-0.045,0.788,0.433,0.701,0.704,0.474,0.78,0.906,0.764,-0.305,0.79,0.199,0.103,0.725,0.8,-0.818,0.834,-0.071,0.732,0.342,0.642,-0.037,-0.007,0.892,0.682,0.262,0.789,0.656,0.766,-0.007,0.839,0.901,0.595,0.862,0.213,0.579,0.792,0.628,0.93,0.108,-0.097,0.828,0.543,0.681,0.844,0.574,0.881,0.663,0.73,-0.098,-0.416,0.666,0.919,0.741,0.821,-0.15,0.565,-0.154,0.417,0.857,0.78,0.86,-0.298,-0.514,0.78,-0.235,0.769,-0.317,0.553,0.762,0.605,0.714,0.545,-0.014,0.312,0.593,0.851,0.72,0.89,0.609,0.926,0.831,0.863,0.886,0.71,0.391,0.863,0.784,-0.204,0.809,0.559,0.755,0.846,0.897,0.837,0.513,0.293,0.25,0.232,0.541,0.877,0.909,0.793,0.843,0.839,0.702,0.799,0.878,0.823,0.866,0.885,0.666,-0.011,0.637,0.585,0.882,0.574,0.79,0.147,0.011,-0.296,0.495,0.318,0.642,0.278,0.612,0.684
ALT,0.112,-0.211,-0.028,0.362,0.098,-0.168,0.0,0.589,0.044,0.242,0.413,-0.023,-0.042,0.237,0.289,0.501,0.305,0.144,0.166,0.366,0.413,0.174,-0.456,0.474,0.025,0.641,-0.281,-0.403,0.09,0.728,-0.139,0.045,0.137,-0.273,0.022,-0.131,-0.158,-0.077,0.526,-0.377,-0.085,-0.173,0.489,-0.059,0.46,0.111,-0.101,-0.061,0.114,-0.584,-0.213,0.144,-0.256,0.542,-0.123,-0.093,0.021,-0.193,-0.069,0.706,-0.425,-0.223,0.497,0.139,-0.158,0.451,0.416,-0.105,0.319,-0.257,-0.283,-0.169,0.522,0.699,-0.202,0.329,0.176,0.283,0.42,0.19,-0.116,0.073,0.127,0.207,0.517,-0.013,-0.073,-0.105,0.247,0.001,0.591,-0.531,0.141,0.441,0.827,0.271,-0.135,0.394,0.164,-0.05,0.178,-0.384,0.707,0.161,0.067,0.167,-0.408,0.469,-0.35,-0.379,0.133,-0.172,0.033,0.514,0.116,0.407,-0.545,-0.264,-0.498,-0.062,0.369,-0.015,0.578,0.298,-0.139,-0.098,-0.455,-0.077,-0.199,-0.151,0.711,-0.055,-0.213,-0.069,0.052,-0.148,0.341,-0.111,0.592,-0.037,0.608,-0.133,0.225,-0.07,-0.313,0.323,0.434,0.566,0.372,0.128,-0.122,-0.076,-0.542,-0.176,-0.389,-0.003,-0.246,0.147,0.447,-0.216,-0.109,0.318,0.111,0.357,0.108,0.043,-0.078,-0.424,0.312,-0.041,0.401,0.517,-0.682,0.037,-0.098,0.062,-0.364,-0.294,-0.25,0.13,0.031,-0.205,-0.025,0.102,-0.325,0.574,0.287,0.033,0.094,0.266,0.162,0.604,0.659,0.419,-0.233,-0.551,-0.149,0.34,0.186,-0.379
AMGN,-0.377,-0.722,-0.577,0.488,-0.31,-0.678,0.589,0.0,-0.511,-0.338,-0.007,-0.536,-0.234,-0.438,0.826,0.124,0.519,-0.371,-0.346,-0.002,-0.182,-0.36,-0.467,0.249,-0.549,0.836,-0.629,-0.726,-0.332,0.295,-0.691,-0.551,-0.147,-0.774,-0.563,-0.675,-0.674,-0.668,0.691,-0.721,-0.643,-0.615,0.9,0.029,-0.039,0.037,-0.691,-0.536,-0.37,-0.805,-0.577,0.51,-0.742,0.412,-0.448,-0.665,-0.653,-0.758,-0.614,0.642,-0.822,-0.752,0.496,-0.431,-0.674,0.402,0.243,-0.462,0.619,-0.754,-0.703,-0.653,0.74,0.474,-0.636,0.108,-0.271,-0.323,0.083,-0.345,-0.688,-0.371,0.446,-0.377,0.32,0.049,-0.398,-0.698,0.747,-0.584,0.555,-0.833,0.05,-0.121,0.551,0.007,-0.63,-0.19,0.191,-0.526,-0.278,-0.72,0.474,-0.47,-0.586,-0.245,-0.835,0.098,-0.519,-0.773,-0.37,-0.704,0.043,0.33,-0.561,-0.065,-0.803,-0.668,-0.666,-0.558,-0.111,-0.506,0.506,0.37,-0.543,-0.713,-0.733,-0.517,-0.025,-0.466,0.587,-0.174,-0.733,-0.456,-0.491,0.168,0.737,-0.542,0.607,-0.554,0.737,-0.323,-0.286,-0.285,-0.609,-0.27,0.427,0.276,-0.173,-0.502,-0.443,-0.687,-0.749,-0.676,-0.779,-0.619,-0.778,-0.34,0.149,-0.715,-0.552,0.463,-0.391,-0.025,-0.367,-0.566,-0.633,-0.815,-0.021,0.005,0.113,0.316,-0.754,-0.584,-0.684,-0.356,-0.775,-0.742,-0.475,-0.421,-0.512,-0.601,-0.588,-0.511,-0.666,0.313,-0.105,-0.379,-0.532,-0.325,-0.384,0.223,0.504,0.585,-0.28,-0.561,-0.415,0.187,-0.222,-0.74
AMPH,0.693,0.927,0.939,-0.203,0.591,0.853,0.044,-0.511,0.0,0.664,0.671,0.966,0.018,0.907,-0.64,0.675,-0.417,0.584,0.869,0.017,0.625,0.569,-0.134,0.558,0.604,-0.352,0.852,0.819,0.909,0.421,0.888,0.958,0.761,0.888,0.925,0.787,0.889,0.948,-0.302,0.5,0.839,0.916,-0.614,0.209,0.57,-0.229,0.772,0.946,0.828,0.465,0.879,-0.559,0.791,-0.098,0.878,0.899,0.849,0.758,0.922,0.041,0.706,0.899,0.146,0.946,0.923,0.403,0.498,0.862,-0.67,0.799,0.827,0.944,-0.437,0.101,0.899,0.656,0.901,0.865,0.755,0.951,0.901,0.937,-0.333,0.88,0.449,0.156,0.852,0.835,-0.771,0.871,0.046,0.715,0.585,0.719,0.126,-0.192,0.936,0.771,0.501,0.952,0.881,0.786,0.154,0.856,0.899,0.532,0.76,0.263,0.662,0.768,0.822,0.91,-0.069,-0.088,0.857,0.669,0.589,0.886,0.479,0.956,0.829,0.898,0.095,-0.404,0.659,0.897,0.757,0.9,-0.371,0.52,0.138,0.669,0.814,0.941,0.96,-0.549,-0.508,0.906,-0.186,0.772,-0.081,0.669,0.921,0.765,0.675,0.39,0.137,0.428,0.718,0.882,0.844,0.937,0.544,0.88,0.82,0.948,0.781,0.933,0.512,0.672,0.918,0.131,0.931,0.771,0.898,0.913,0.884,0.797,0.771,0.476,0.152,0.45,0.452,0.946,0.884,0.891,0.81,0.892,0.804,0.917,0.956,0.909,0.931,0.956,0.67,-0.005,0.796,0.576,0.927,0.488,0.821,0.255,0.311,-0.389,0.649,0.288,0.718,0.544,0.855,0.525
AMZN,0.935,0.571,0.771,0.026,0.53,0.699,0.242,-0.338,0.664,0.0,0.564,0.57,0.451,0.705,-0.512,0.711,-0.391,0.366,0.575,0.317,0.548,0.682,0.119,0.206,0.685,-0.138,0.391,0.332,0.576,0.616,0.802,0.775,0.422,0.524,0.803,0.493,0.729,0.75,-0.075,0.48,0.757,0.503,-0.34,-0.029,0.674,0.365,0.658,0.588,0.627,0.155,0.455,-0.535,0.732,0.229,0.508,0.77,0.79,0.673,0.708,0.046,0.474,0.704,0.106,0.728,0.627,0.289,0.41,0.604,-0.446,0.696,0.57,0.563,-0.159,0.26,0.471,0.411,0.679,0.72,0.497,0.716,0.767,0.539,-0.111,0.836,0.466,0.219,0.516,0.688,-0.652,0.779,0.245,0.383,0.05,0.874,0.283,0.255,0.612,0.838,0.035,0.535,0.542,0.419,0.167,0.762,0.783,0.892,0.565,0.477,0.157,0.4,0.526,0.731,0.209,0.287,0.771,0.682,0.364,0.527,0.342,0.67,0.774,0.492,0.092,-0.226,0.551,0.753,0.402,0.578,0.014,0.371,-0.051,0.149,0.706,0.551,0.715,-0.025,-0.217,0.492,0.226,0.791,-0.028,0.183,0.657,0.346,0.597,0.772,0.14,0.724,0.778,0.816,0.489,0.662,0.211,0.76,0.5,0.72,0.68,0.541,0.529,0.753,0.51,-0.265,0.763,0.537,0.596,0.75,0.693,0.508,0.457,0.028,0.682,0.352,0.117,0.687,0.724,0.769,0.585,0.518,0.354,0.617,0.717,0.511,0.743,0.795,0.307,0.334,0.583,0.417,0.811,0.89,0.787,0.377,0.195,0.045,0.223,-0.113,0.545,0.324,0.421,0.334
