,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.173,0.57,-0.131,-0.571,-0.431,0.53,-0.768,-0.327,0.54,-0.141,-0.547,-0.718,0.736,-0.071,0.455,0.589,-0.662,0.174,0.364,0.664,-0.598,-0.151,-0.095,-0.402,-0.751,-0.751,-0.272,0.753,0.584,-0.731,-0.297,0.006,0.223,-0.664,-0.679,0.207,0.769,0.571,0.481,-0.278,-0.516,0.778,0.025,-0.505,0.25,0.818,-0.374,-0.496,-0.488,0.453,0.673,-0.456,-0.536,-0.515,0.562,-0.359,-0.769,-0.62,-0.63,0.707,-0.707,-0.374,0.512,-0.59,0.447,0.215,-0.273,-0.102,-0.638,-0.089,0.206,-0.101,0.008,-0.71,0.49,-0.562,-0.525,0.627,-0.665,-0.699,-0.484,-0.348,-0.698,-0.653,-0.65,-0.495,0.192,-0.604,-0.648,0.76,-0.3,0.441,0.269,0.568,0.397,0.479,0.784,-0.046,0.17,0.646,-0.813,0.734,-0.458,0.443,0.747,0.248,0.691,-0.665,0.736,0.718,-0.38,-0.655,0.343,-0.235,-0.69,0.141,0.366,-0.577,0.255,0.642,-0.644,-0.13,-0.347,-0.534,-0.315,-0.172,0.508,0.528,-0.625,-0.589,0.48,-0.406,-0.689,-0.395,-0.316,0.526,-0.662,0.545,0.767,-0.646,-0.379,-0.603,-0.509,0.095,-0.631,0.04,0.305,-0.544,0.596,-0.591,0.499,0.496,-0.54,0.416,-0.637,0.805,-0.01,-0.632,-0.755,-0.606,-0.347,0.715,0.699,-0.617,0.702,0.705,-0.699,0.511,0.786,-0.593,-0.212,0.741,-0.259,0.839,-0.432,-0.749,-0.633,-0.358,0.294,-0.361,-0.591,-0.225,-0.601,-0.639,0.481,-0.639,-0.632,-0.536,0.752,-0.595,0.054,0.29,-0.383,0.682,0.639,-0.558,0.344,-0.436,-0.716
ACRS,0.173,0.0,0.296,0.309,-0.102,0.474,0.567,0.016,0.574,-0.004,0.455,0.233,-0.069,-0.181,-0.258,0.106,0.387,-0.434,0.635,0.307,0.142,-0.322,0.181,-0.177,0.492,-0.243,0.125,-0.277,0.251,0.279,0.089,0.44,0.414,-0.44,0.122,0.042,0.045,0.285,0.531,0.383,0.532,0.084,0.267,-0.323,0.128,0.542,0.388,0.511,0.175,0.219,0.205,0.672,-0.25,0.136,0.008,0.691,0.477,-0.131,0.094,-0.046,0.528,-0.08,0.21,-0.376,0.392,-0.012,-0.216,0.517,0.371,-0.312,0.323,0.242,0.567,0.518,0.147,0.102,0.381,0.338,0.042,0.312,0.101,0.071,0.507,0.238,-0.386,0.095,0.165,0.304,0.21,0.219,0.119,0.011,0.217,-0.23,0.361,0.027,0.501,0.085,0.514,-0.424,0.509,-0.042,0.058,0.371,0.063,-0.223,0.49,0.199,0.024,0.359,-0.018,0.163,-0.039,0.194,0.395,-0.244,0.603,0.357,-0.206,0.347,0.253,-0.147,0.102,0.283,0.079,0.471,-0.171,-0.155,0.185,-0.191,0.114,0.554,0.165,0.2,0.157,0.1,-0.058,0.208,0.295,0.351,0.062,-0.042,-0.318,0.335,0.34,0.226,-0.36,0.067,-0.196,0.475,-0.242,0.722,0.143,0.294,0.271,0.199,0.032,0.473,0.033,-0.095,0.155,0.194,-0.057,0.045,0.088,0.513,0.414,0.08,0.188,0.045,0.173,0.034,0.338,0.385,0.231,0.139,0.123,0.162,0.457,0.618,0.261,0.15,0.28,0.047,-0.216,-0.077,-0.094,0.051,0.389,0.264,0.142,0.407,0.178,0.077,-0.162,0.251,0.203,-0.071,0.421,0.009
ADP,0.57,0.296,0.0,0.154,-0.165,0.022,0.131,-0.208,-0.077,-0.06,0.163,0.15,-0.19,0.219,-0.25,0.177,0.469,-0.32,-0.028,0.591,0.369,-0.093,0.42,0.274,0.242,-0.164,-0.152,0.22,0.529,0.461,-0.115,0.118,-0.225,-0.25,0.044,-0.349,-0.086,0.407,0.49,0.318,-0.116,0.093,0.3,-0.339,0.175,0.268,0.338,-0.072,-0.459,-0.026,0.233,0.393,0.101,0.083,0.228,0.428,0.115,-0.096,0.02,0.086,0.411,-0.031,0.28,0.225,-0.297,0.5,0.375,0.181,0.163,-0.166,0.465,0.646,0.374,0.302,-0.114,0.405,0.018,-0.254,0.578,-0.202,-0.106,-0.199,-0.09,-0.223,-0.225,-0.048,0.176,0.166,-0.074,-0.03,0.48,0.183,0.38,0.615,0.192,0.126,0.435,0.323,0.089,0.506,0.697,-0.225,0.115,-0.422,0.156,0.383,0.516,0.123,0.009,0.265,0.306,0.235,-0.129,0.374,0.111,-0.577,0.177,0.571,0.024,0.352,0.529,-0.118,0.523,0.244,0.163,0.097,0.321,0.257,0.165,0.02,-0.062,0.271,0.01,-0.043,0.185,0.184,0.608,-0.164,0.298,0.362,0.038,-0.198,-0.062,0.128,0.556,-0.028,-0.148,0.673,0.151,0.078,-0.019,0.39,-0.01,0.011,0.214,-0.088,0.681,0.289,-0.013,-0.091,-0.097,0.04,0.329,0.375,0.072,0.422,0.514,-0.204,0.121,0.56,-0.057,-0.193,0.379,0.085,0.534,0.155,-0.171,0.079,-0.165,0.616,0.017,0.103,0.396,0.112,-0.113,-0.047,-0.23,0.011,-0.059,0.662,-0.059,0.452,-0.107,0.084,0.172,0.42,0.095,0.617,0.065,-0.174
AFYA,-0.131,0.309,0.154,0.0,-0.018,0.524,0.294,0.207,0.531,-0.146,0.332,0.373,0.006,-0.304,0.138,-0.004,0.443,-0.261,-0.034,0.012,0.029,-0.068,0.548,-0.345,0.452,0.261,0.236,-0.343,0.237,0.461,0.202,0.791,-0.125,-0.299,0.34,0.23,0.154,0.237,0.494,0.244,0.536,0.19,-0.041,-0.367,0.321,0.529,0.121,0.51,0.428,0.106,-0.012,0.115,0.17,0.553,0.457,0.395,0.379,0.272,0.257,0.282,0.269,0.235,0.298,-0.358,0.453,0.309,0.089,0.669,0.878,-0.285,0.593,0.49,0.503,0.883,0.142,0.287,0.51,0.515,-0.349,0.425,0.439,0.279,0.486,0.357,-0.316,0.192,0.374,0.678,0.267,0.286,0.215,-0.148,0.304,-0.267,0.294,-0.001,0.414,-0.129,0.705,-0.135,0.338,0.249,-0.326,0.403,0.207,-0.436,0.592,-0.263,0.237,0.09,0.012,0.237,0.294,-0.201,0.409,-0.284,0.363,0.647,0.066,0.616,-0.273,-0.171,0.344,0.672,0.376,0.516,0.218,-0.258,0.108,0.047,0.186,0.232,0.434,0.357,0.023,-0.061,-0.207,0.134,0.258,0.313,0.398,0.084,-0.043,0.632,0.454,0.429,-0.542,0.016,0.129,0.086,-0.208,0.501,-0.309,0.434,0.264,0.3,-0.08,0.697,0.187,0.22,0.312,0.727,0.003,-0.074,0.35,0.133,0.313,0.22,0.173,-0.106,0.707,-0.438,0.211,0.421,-0.064,0.043,0.273,0.449,0.658,0.469,0.647,0.337,0.601,0.324,-0.27,-0.312,0.166,0.498,0.334,0.129,0.161,0.701,0.187,0.041,-0.188,0.549,0.353,-0.123,0.519,0.139
AGNC,-0.571,-0.102,-0.165,-0.018,0.0,0.536,-0.342,0.784,0.339,-0.27,0.186,0.507,0.59,-0.707,0.244,-0.566,-0.495,0.577,0.118,-0.357,-0.868,0.429,0.032,0.067,0.503,0.631,0.809,0.338,-0.796,-0.622,0.714,0.293,0.185,-0.22,0.549,0.766,-0.111,-0.687,-0.16,-0.548,0.405,0.842,-0.689,0.078,0.566,-0.015,-0.537,0.453,0.247,0.378,-0.527,-0.364,0.445,0.676,0.437,-0.327,0.562,0.515,0.741,0.624,-0.597,0.631,0.454,-0.462,0.551,-0.289,0.213,0.179,0.058,0.567,0.211,-0.252,0.144,0.064,0.795,-0.4,0.645,0.442,-0.525,0.65,0.677,0.745,0.312,0.745,0.618,0.711,0.55,-0.137,0.664,0.757,-0.612,0.179,-0.291,-0.064,-0.475,-0.708,-0.225,-0.679,0.132,0.036,-0.528,0.726,-0.416,0.374,-0.187,-0.641,-0.038,-0.658,0.765,-0.568,-0.531,0.27,0.748,-0.419,0.478,0.553,0.182,-0.326,0.648,-0.461,-0.551,0.621,0.413,0.518,0.469,0.321,0.153,-0.438,-0.604,0.648,0.536,-0.143,0.569,0.714,0.706,0.4,-0.481,0.826,-0.478,-0.721,0.602,0.724,0.709,0.495,0.353,0.716,0.229,0.322,0.558,-0.438,0.569,-0.264,-0.475,0.382,-0.443,0.66,-0.642,0.087,0.696,0.734,0.849,0.469,-0.533,-0.459,0.639,-0.522,-0.5,0.77,-0.436,-0.708,0.451,0.479,-0.633,0.189,-0.751,0.602,0.636,0.64,0.352,-0.066,0.519,0.717,0.321,0.639,0.622,-0.443,0.909,0.685,0.605,-0.565,0.697,-0.19,-0.354,0.349,-0.6,-0.53,0.533,0.09,0.636,0.732
AGYS,-0.431,0.474,0.022,0.524,0.536,0.0,0.197,0.631,0.891,-0.246,0.675,0.738,0.519,-0.806,0.049,-0.412,-0.015,0.035,0.451,-0.024,-0.5,0.087,0.271,-0.148,0.788,0.407,0.74,0.005,-0.318,-0.148,0.701,0.765,0.44,-0.667,0.702,0.762,0.198,-0.206,0.32,0.027,0.832,0.663,-0.329,-0.332,0.618,0.563,-0.191,0.914,0.432,0.52,-0.286,0.153,0.19,0.753,0.579,0.227,0.862,0.485,0.692,0.578,-0.124,0.577,0.626,-0.775,0.867,-0.219,-0.137,0.755,0.602,0.135,0.467,0.144,0.689,0.617,0.734,-0.244,0.907,0.853,-0.479,0.862,0.756,0.599,0.795,0.867,0.096,0.632,0.647,0.281,0.794,0.822,-0.353,0.152,-0.066,-0.362,-0.08,-0.468,0.186,-0.434,0.663,-0.259,0.072,0.64,-0.36,0.712,-0.125,-0.813,0.567,-0.421,0.669,-0.187,-0.356,0.499,0.577,-0.262,0.645,0.143,0.621,0.37,0.417,0.235,-0.383,0.245,0.484,0.761,0.479,0.859,0.051,-0.468,-0.312,0.392,0.518,0.262,0.618,0.791,0.608,0.395,-0.384,0.771,0.025,-0.223,0.636,0.42,0.404,0.819,0.531,0.863,-0.236,0.198,0.393,-0.002,0.187,0.395,-0.312,0.763,-0.103,0.742,-0.462,0.727,0.665,0.523,0.788,0.68,-0.521,-0.473,0.665,-0.111,-0.044,0.774,-0.2,-0.58,0.727,0.187,-0.175,0.699,-0.495,0.61,0.747,0.74,0.838,0.545,0.805,0.753,0.699,0.615,0.215,-0.428,0.636,0.652,0.872,-0.182,0.724,0.498,0.061,0.394,-0.688,-0.073,0.723,-0.103,0.85,0.637
ALT,0.53,0.567,0.131,0.294,-0.342,0.197,0.0,-0.502,0.4,0.635,0.294,-0.359,-0.56,0.275,0.066,0.248,0.649,-0.739,0.647,-0.044,0.343,-0.847,-0.25,-0.671,-0.094,-0.725,-0.378,-0.656,0.528,0.5,-0.48,0.261,0.6,0.044,-0.462,-0.101,0.593,0.769,0.761,0.662,0.378,-0.323,0.754,0.061,-0.482,0.72,0.821,0.354,0.221,-0.369,0.419,0.863,-0.756,-0.192,-0.48,0.809,0.076,-0.635,-0.456,-0.594,0.715,-0.636,-0.294,-0.19,0.181,0.256,-0.25,0.134,0.325,-0.8,0.038,0.028,0.289,0.466,-0.395,0.36,0.003,0.254,0.039,-0.046,-0.38,-0.024,0.431,-0.125,-0.891,-0.5,-0.393,0.652,-0.247,-0.272,0.561,-0.427,0.482,-0.503,0.841,0.209,0.692,0.6,0.626,-0.537,0.576,-0.548,0.634,0.388,0.57,0.069,0.425,0.601,-0.511,0.853,0.57,-0.424,-0.385,-0.06,0.07,-0.483,0.717,0.513,-0.689,0.428,0.217,-0.614,-0.238,-0.018,-0.51,0.328,-0.591,0.155,0.564,-0.701,-0.512,0.845,0.092,-0.31,-0.292,-0.49,-0.037,-0.246,0.762,0.768,-0.506,0.012,-0.631,-0.132,0.074,-0.225,-0.361,-0.13,-0.67,0.929,-0.87,0.868,0.453,-0.187,0.647,-0.321,0.276,0.525,-0.509,-0.611,-0.145,0.09,0.416,0.451,-0.493,0.772,0.723,-0.323,0.713,0.27,-0.141,-0.201,0.783,0.312,0.429,-0.439,-0.399,-0.39,0.447,0.484,0.228,-0.397,-0.091,-0.531,-0.83,0.453,-0.274,-0.388,-0.014,0.426,-0.373,0.299,0.733,-0.482,0.393,0.711,-0.309,-0.303,0.076,-0.521
AMGN,-0.768,0.016,-0.208,0.207,0.784,0.631,-0.502,0.0,0.485,-0.631,0.245,0.771,0.777,-0.883,0.106,-0.538,-0.485,0.614,0.01,-0.14,-0.806,0.613,0.303,0.222,0.739,0.851,0.929,0.349,-0.783,-0.6,0.917,0.447,0.004,-0.471,0.814,0.774,-0.316,-0.819,-0.282,-0.576,0.526,0.795,-0.86,-0.197,0.822,-0.032,-0.718,0.56,0.355,0.665,-0.574,-0.476,0.644,0.809,0.667,-0.377,0.648,0.772,0.917,0.826,-0.609,0.852,0.615,-0.574,0.679,-0.479,0.084,0.452,0.217,0.681,0.309,-0.079,0.281,0.176,0.911,-0.503,0.762,0.575,-0.599,0.824,0.898,0.668,0.361,0.869,0.726,0.917,0.747,-0.235,0.816,0.896,-0.75,0.245,-0.456,-0.055,-0.619,-0.691,-0.285,-0.889,0.117,-0.018,-0.488,0.93,-0.738,0.408,-0.523,-0.808,0.025,-0.81,0.917,-0.77,-0.779,0.574,0.853,-0.309,0.572,0.591,0.071,-0.243,0.791,-0.324,-0.564,0.646,0.455,0.624,0.715,0.427,0.38,-0.591,-0.642,0.775,0.806,-0.371,0.499,0.895,0.698,0.582,-0.496,0.875,-0.634,-0.783,0.865,0.488,0.709,0.745,0.365,0.869,0.049,0.148,0.696,-0.619,0.744,-0.294,-0.584,0.672,-0.562,0.88,-0.74,0.158,0.868,0.885,0.824,0.548,-0.691,-0.727,0.871,-0.64,-0.583,0.904,-0.648,-0.791,0.694,0.405,-0.772,0.234,-0.793,0.76,0.867,0.864,0.441,-0.0,0.502,0.877,0.481,0.834,0.759,-0.715,0.803,0.857,0.73,-0.607,0.837,0.016,-0.484,0.569,-0.87,-0.614,0.773,0.028,0.699,0.933
AMPH,-0.327,0.574,-0.077,0.531,0.339,0.891,0.4,0.485,0.0,-0.092,0.752,0.545,0.363,-0.704,0.01,-0.288,0.077,-0.135,0.549,0.012,-0.351,-0.092,0.194,-0.361,0.68,0.207,0.586,-0.209,-0.202,-0.089,0.542,0.735,0.584,-0.615,0.537,0.684,0.246,-0.068,0.421,0.173,0.897,0.433,-0.153,-0.341,0.437,0.64,-0.02,0.922,0.469,0.491,-0.121,0.324,-0.083,0.573,0.37,0.326,0.84,0.309,0.488,0.355,0.039,0.374,0.47,-0.832,0.861,-0.295,-0.325,0.702,0.559,-0.039,0.325,0.051,0.679,0.656,0.592,-0.224,0.799,0.855,-0.46,0.792,0.617,0.463,0.832,0.781,-0.103,0.476,0.481,0.313,0.695,0.679,-0.277,0.052,-0.105,-0.547,0.119,-0.362,0.257,-0.331,0.737,-0.45,0.164,0.493,-0.219,0.771,-0.068,-0.775,0.526,-0.243,0.45,0.005,-0.295,0.294,0.388,-0.204,0.522,0.061,0.739,0.374,0.188,0.294,-0.346,0.068,0.281,0.588,0.264,0.84,-0.16,-0.43,-0.161,0.167,0.391,0.382,0.482,0.658,0.463,0.286,-0.407,0.667,0.174,-0.04,0.458,0.285,0.111,0.694,0.334,0.731,-0.375,0.043,0.111,0.216,-0.019,0.52,-0.176,0.72,-0.022,0.583,-0.432,0.713,0.481,0.332,0.641,0.539,-0.475,-0.454,0.463,0.031,0.084,0.623,-0.064,-0.521,0.618,0.225,-0.034,0.649,-0.36,0.435,0.627,0.551,0.87,0.546,0.672,0.571,0.564,0.376,0.02,-0.3,0.471,0.433,0.825,-0.126,0.549,0.51,0.209,0.284,-0.616,0.022,0.621,-0.268,0.777,0.492
AMZN,0.54,-0.004,-0.06,-0.146,-0.27,-0.246,0.635,-0.631,-0.092,0.0,0.002,-0.687,-0.619,0.53,0.09,0.304,0.233,-0.397,0.351,-0.327,0.263,-0.651,-0.512,-0.595,-0.59,-0.695,-0.547,-0.451,0.312,0.205,-0.651,-0.224,0.376,0.485,-0.691,-0.161,0.58,0.581,0.416,0.471,-0.064,-0.416,0.635,0.515,-0.748,0.225,0.679,-0.137,-0.048,-0.637,0.246,0.429,-0.659,-0.483,-0.677,0.352,-0.313,-0.699,-0.638,-0.65,0.349,-0.722,-0.607,0.246,-0.18,0.311,0.008,-0.42,-0.131,-0.675,-0.272,-0.307,-0.208,-0.03,-0.57,0.328,-0.373,-0.065,0.092,-0.422,-0.594,-0.137,-0.021,-0.402,-0.648,-0.639,-0.7,0.35,-0.578,-0.516,0.53,-0.427,0.373,-0.363,0.681,0.279,0.325,0.644,0.19,-0.159,0.135,-0.603,0.775,0.116,0.632,0.336,-0.091,0.643,-0.671,0.698,0.645,-0.666,-0.494,-0.161,-0.225,-0.201,0.252,0.114,-0.67,0.118,0.09,-0.488,-0.425,-0.37,-0.732,-0.172,-0.665,0.335,0.376,-0.617,-0.687,0.529,-0.04,-0.607,-0.375,-0.592,0.017,-0.411,0.6,0.562,-0.73,0.08,-0.523,-0.559,-0.177,-0.508,0.031,-0.094,-0.701,0.681,-0.71,0.314,0.558,-0.532,0.437,-0.599,0.299,0.005,-0.677,-0.598,-0.306,-0.223,0.503,0.544,-0.724,0.465,0.346,-0.515,0.655,0.289,-0.451,-0.198,0.579,-0.038,0.34,-0.623,-0.655,-0.656,-0.05,-0.054,-0.134,-0.616,-0.401,-0.653,-0.684,0.72,-0.236,-0.596,-0.356,0.282,-0.488,-0.2,0.581,-0.584,0.648,0.457,-0.688,-0.216,-0.337,-0.636
