,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.209,-0.165,-0.561,0.276,-0.528,-0.534,-0.348,-0.54,0.326,0.424,0.559,-0.528,0.722,0.433,0.483,0.453,-0.351,-0.464,0.374,-0.423,0.268,0.243,0.65,0.687,-0.703,-0.354,0.408,0.426,-0.639,0.569,0.74,-0.273,0.637,0.403,-0.422,0.746,-0.111,0.172,-0.635,-0.627,-0.364,-0.303,-0.125,-0.608,0.551,-0.017,0.613,0.403,-0.234,-0.513,0.142,0.649,-0.317,-0.391,0.101,-0.421,-0.544,-0.594,-0.667,0.857,-0.207,0.251,0.073,0.542,0.546,-0.632,-0.368,-0.253,-0.51,-0.26,-0.521,-0.18,-0.496,-0.585,-0.423,0.684,0.284,-0.329,0.137,0.747,-0.378,0.376,0.187,-0.243,0.322,-0.217,-0.054,-0.606,0.41,-0.496,-0.083,-0.387,-0.113,-0.619,-0.158,0.329,-0.054,0.313,-0.441,-0.55,-0.27,-0.542,-0.357,-0.64,-0.507,-0.676,0.579,-0.476,-0.456,0.004,0.686,-0.334,-0.487,-0.41,-0.37,-0.48,-0.443,-0.456,-0.038,0.639,-0.305,0.679,-0.435,-0.392,-0.206,-0.727,-0.419,0.515,-0.229,-0.637,-0.604,-0.328,-0.535,-0.374,0.777,0.67,-0.541,0.519,0.371,-0.642,-0.426,-0.512,-0.644,0.358,-0.478,-0.721,0.791,-0.095,-0.604,-0.548,0.281,0.613,-0.046,-0.409,-0.173,0.586,-0.425,-0.031,0.328,-0.344,-0.212,0.44,-0.646,-0.663,-0.29,-0.569,0.734,-0.036,0.428,-0.428,-0.224,-0.47,-0.8,0.679,0.62,0.567,-0.169,0.47,-0.602,0.379,-0.084,-0.423,0.639,-0.504,-0.585,0.006,-0.047,-0.422,0.748,-0.443,-0.056,-0.348,-0.549,-0.373,-0.372,-0.236,-0.67,-0.466,-0.236
ACRS,-0.209,0.0,0.631,0.848,0.36,0.562,0.657,0.658,0.524,0.407,-0.507,-0.72,0.876,-0.15,-0.081,-0.566,-0.726,-0.185,0.724,-0.19,0.515,-0.27,-0.303,-0.594,-0.049,0.717,0.874,0.07,0.504,0.167,0.381,0.095,0.88,-0.519,-0.733,0.108,-0.611,0.768,0.522,0.523,0.734,0.904,0.913,-0.633,0.853,-0.599,0.734,-0.711,0.07,0.662,0.154,0.788,0.094,0.442,0.816,0.535,0.281,0.312,0.815,0.646,-0.364,0.48,-0.859,-0.639,-0.747,-0.221,0.204,0.818,0.419,0.551,0.483,0.681,0.747,0.676,0.788,0.49,-0.503,-0.096,0.708,-0.176,-0.704,0.441,0.383,0.434,0.627,-0.106,0.048,-0.082,0.655,0.359,0.778,0.533,0.154,0.153,0.463,0.155,-0.849,0.463,-0.443,0.665,0.585,0.89,0.706,-0.055,0.751,0.795,0.563,0.168,0.49,0.237,0.641,0.024,0.386,0.81,0.699,0.669,0.849,0.794,0.794,0.765,-0.796,0.665,-0.709,0.602,0.705,0.655,0.708,-0.154,-0.344,0.702,0.597,0.84,0.826,0.69,0.891,-0.462,-0.126,0.822,0.268,0.502,0.578,0.7,0.267,0.334,-0.111,0.858,0.517,-0.368,0.134,0.46,0.761,0.505,0.11,0.806,0.044,0.605,0.01,0.677,0.088,-0.628,0.79,-0.555,-0.66,0.521,0.66,0.498,0.683,-0.397,-0.198,-0.124,0.767,-0.224,0.764,0.443,-0.021,0.515,-0.478,0.631,-0.704,0.152,-0.809,0.81,0.889,0.271,0.788,0.86,0.481,0.239,0.46,-0.432,0.876,0.423,0.779,0.695,0.471,0.659,0.794,0.788,0.813,0.695
ADP,-0.165,0.631,0.0,0.554,0.454,0.546,0.315,0.644,0.364,0.382,-0.299,-0.714,0.564,-0.16,0.137,-0.404,-0.407,-0.227,0.585,-0.209,0.116,-0.12,-0.385,-0.379,0.13,0.361,0.552,-0.221,0.182,-0.052,0.163,0.299,0.564,-0.551,-0.543,0.145,-0.199,0.705,0.503,0.176,0.3,0.548,0.66,-0.541,0.551,-0.123,0.454,-0.652,0.096,0.507,-0.269,0.435,0.216,-0.02,0.322,0.258,0.154,-0.098,0.439,0.244,-0.162,0.294,-0.59,-0.745,-0.539,-0.11,-0.058,0.426,-0.057,0.574,0.364,0.393,0.459,0.275,0.485,0.677,-0.041,-0.205,0.352,-0.184,-0.319,0.21,0.334,0.454,0.396,0.096,-0.117,-0.443,0.184,0.284,0.84,0.374,-0.101,-0.009,0.214,-0.05,-0.568,0.283,-0.206,0.372,0.203,0.531,0.422,-0.248,0.409,0.583,0.264,0.248,0.167,-0.318,0.465,0.058,0.446,0.434,0.532,0.324,0.677,0.4,0.687,0.442,-0.513,0.556,-0.384,0.175,0.5,0.177,0.421,-0.365,-0.458,0.395,0.242,0.533,0.716,0.408,0.604,-0.221,0.107,0.477,0.448,0.365,0.06,0.424,-0.152,0.097,0.26,0.404,0.273,-0.01,-0.201,0.441,0.288,0.446,0.195,0.569,-0.259,0.281,0.494,0.27,-0.182,-0.253,0.475,-0.461,-0.072,0.262,0.392,0.348,0.347,-0.058,-0.601,0.124,0.312,-0.032,0.347,0.1,0.214,0.195,-0.233,0.578,-0.503,-0.337,-0.639,0.438,0.548,0.179,0.4,0.556,0.423,-0.139,0.075,0.047,0.751,0.034,0.31,0.42,0.147,0.368,0.572,0.446,0.418,0.785
AFYA,-0.561,0.848,0.554,0.0,0.098,0.777,0.745,0.634,0.639,0.177,-0.658,-0.825,0.895,-0.497,-0.358,-0.7,-0.784,0.015,0.84,-0.33,0.678,-0.44,-0.259,-0.712,-0.419,0.91,0.892,-0.18,0.277,0.527,0.071,-0.288,0.829,-0.645,-0.79,0.255,-0.839,0.634,0.303,0.655,0.929,0.927,0.858,-0.401,0.953,-0.808,0.462,-0.879,-0.167,0.585,0.449,0.577,-0.146,0.624,0.879,0.312,0.414,0.518,0.964,0.812,-0.702,0.541,-0.84,-0.624,-0.837,-0.419,0.489,0.859,0.527,0.678,0.513,0.74,0.707,0.759,0.931,0.483,-0.777,-0.342,0.688,-0.329,-0.913,0.475,0.128,0.214,0.545,-0.293,0.248,0.031,0.781,0.101,0.821,0.357,0.416,0.187,0.724,0.22,-0.835,0.338,-0.415,0.731,0.708,0.864,0.897,0.055,0.947,0.838,0.855,-0.218,0.603,0.456,0.497,-0.257,0.555,0.907,0.829,0.719,0.934,0.832,0.905,0.607,-0.947,0.688,-0.882,0.653,0.702,0.612,0.925,0.049,-0.455,0.662,0.728,0.956,0.823,0.781,0.914,-0.65,-0.448,0.939,-0.058,0.284,0.804,0.735,0.428,0.609,-0.291,0.921,0.741,-0.675,0.187,0.593,0.911,0.179,-0.242,0.697,0.3,0.502,-0.295,0.798,0.16,-0.639,0.817,-0.258,-0.786,0.8,0.86,0.468,0.796,-0.714,-0.152,-0.393,0.874,-0.03,0.803,0.75,-0.331,0.133,-0.58,0.621,-0.795,0.384,-0.846,0.66,0.935,-0.053,0.849,0.944,0.334,0.384,0.641,-0.73,0.893,0.254,0.8,0.885,0.483,0.71,0.757,0.956,0.885,0.653
AGNC,0.276,0.36,0.454,0.098,0.0,-0.131,0.37,0.705,0.003,0.348,0.328,-0.327,0.305,0.234,0.642,0.149,-0.137,0.04,0.081,0.43,-0.101,0.327,-0.553,-0.033,0.504,0.033,0.402,0.565,0.158,-0.376,0.538,0.651,0.334,-0.119,-0.273,0.177,0.066,0.663,0.756,-0.051,0.054,0.321,0.452,-0.304,0.177,-0.066,0.518,-0.208,0.547,0.365,-0.265,0.499,0.419,-0.207,0.071,0.707,-0.125,0.008,0.107,0.196,0.405,-0.315,-0.13,-0.346,-0.435,-0.103,-0.02,0.007,0.267,0.297,0.672,0.459,0.417,0.365,0.229,0.642,0.228,0.456,0.514,0.198,0.08,0.385,0.638,0.57,0.639,0.268,-0.439,-0.287,0.073,0.601,0.359,0.738,-0.286,0.519,-0.042,-0.329,-0.377,0.641,-0.309,0.508,0.299,0.395,0.183,0.086,-0.068,0.469,-0.074,0.421,0.396,-0.309,0.766,-0.006,-0.064,0.225,0.333,0.365,0.197,0.389,0.216,0.524,-0.19,0.578,0.146,0.389,0.283,0.475,0.037,0.145,-0.317,0.343,0.029,0.162,0.401,0.404,0.345,-0.02,0.51,0.271,0.696,0.349,-0.226,0.524,-0.047,-0.33,0.536,0.04,0.131,0.265,0.277,-0.029,0.038,0.842,0.359,0.553,-0.642,0.635,0.369,0.261,-0.368,-0.003,0.453,-0.535,0.095,-0.251,-0.06,0.499,0.203,0.322,0.045,0.754,-0.054,-0.297,0.263,-0.164,0.468,0.445,-0.296,0.604,0.069,-0.271,-0.143,0.597,0.155,0.614,0.347,0.211,0.817,-0.509,-0.448,0.361,0.356,0.372,0.423,0.161,0.527,0.53,0.247,0.084,0.287,0.528
AGYS,-0.528,0.562,0.546,0.777,-0.131,0.0,0.451,0.332,0.729,-0.103,-0.78,-0.62,0.558,-0.693,-0.582,-0.642,-0.63,0.065,0.858,-0.479,0.456,-0.266,-0.066,-0.471,-0.613,0.714,0.542,-0.571,0.206,0.624,-0.18,-0.318,0.457,-0.502,-0.391,0.326,-0.63,0.341,-0.08,0.515,0.662,0.612,0.482,-0.38,0.72,-0.418,0.251,-0.629,-0.144,0.286,0.383,0.207,-0.179,0.387,0.656,-0.205,0.587,0.314,0.709,0.501,-0.597,0.789,-0.599,-0.392,-0.436,-0.177,0.318,0.618,0.13,0.584,0.158,0.385,0.495,0.363,0.7,0.25,-0.589,-0.54,0.183,-0.17,-0.694,0.042,-0.334,-0.167,0.091,-0.349,0.544,0.125,0.467,-0.298,0.735,-0.071,0.62,-0.118,0.707,0.548,-0.412,-0.188,0.005,0.261,0.472,0.476,0.663,0.169,0.79,0.458,0.724,-0.07,0.312,0.245,0.02,-0.073,0.762,0.63,0.631,0.259,0.852,0.393,0.796,0.419,-0.654,0.494,-0.645,0.194,0.422,0.151,0.731,-0.132,-0.455,0.259,0.548,0.757,0.615,0.49,0.607,-0.389,-0.53,0.625,-0.237,0.15,0.628,0.323,0.271,0.796,-0.524,0.665,0.552,-0.549,-0.23,0.74,0.635,-0.208,-0.483,0.43,0.582,-0.019,-0.13,0.479,0.366,-0.233,0.502,0.144,-0.42,0.859,0.858,0.242,0.67,-0.7,-0.406,-0.475,0.692,0.337,0.557,0.614,-0.117,-0.088,-0.087,0.327,-0.59,0.233,-0.535,0.198,0.797,-0.254,0.422,0.717,0.045,0.418,0.699,-0.559,0.666,-0.081,0.417,0.659,0.071,0.229,0.412,0.725,0.568,0.466
ALT,-0.534,0.657,0.315,0.745,0.37,0.451,0.0,0.789,0.632,-0.078,-0.329,-0.72,0.836,-0.509,-0.104,-0.343,-0.68,0.37,0.632,-0.007,0.591,-0.002,-0.475,-0.705,-0.373,0.829,0.791,0.236,0.054,0.468,-0.003,-0.304,0.665,-0.561,-0.577,0.523,-0.829,0.583,0.302,0.738,0.832,0.746,0.722,-0.215,0.824,-0.739,0.606,-0.693,0.114,0.525,0.529,0.477,-0.23,0.338,0.724,0.526,0.436,0.775,0.837,0.887,-0.528,0.115,-0.487,-0.297,-0.842,-0.603,0.65,0.549,0.645,0.611,0.706,0.932,0.604,0.847,0.846,0.633,-0.707,0.113,0.809,-0.037,-0.778,0.647,0.146,0.196,0.736,-0.285,0.062,0.139,0.872,0.096,0.667,0.658,0.334,0.565,0.704,0.08,-0.684,0.503,-0.557,0.86,0.893,0.726,0.755,0.476,0.709,0.87,0.739,-0.186,0.879,0.545,0.602,-0.576,0.296,0.79,0.674,0.688,0.69,0.859,0.678,0.603,-0.846,0.787,-0.649,0.868,0.642,0.788,0.788,0.531,-0.61,0.635,0.802,0.812,0.581,0.918,0.747,-0.812,-0.322,0.848,-0.06,0.036,0.692,0.911,0.683,0.523,-0.287,0.732,0.879,-0.701,0.373,0.522,0.774,0.372,-0.36,0.595,0.132,0.717,-0.478,0.781,0.002,-0.421,0.844,-0.205,-0.636,0.588,0.736,0.616,0.88,-0.652,0.238,0.038,0.612,-0.05,0.858,0.78,-0.264,0.045,-0.754,0.611,-0.457,0.575,-0.485,0.733,0.732,0.025,0.89,0.829,0.592,-0.057,0.304,-0.643,0.728,0.581,0.864,0.804,0.796,0.783,0.553,0.815,0.856,0.483
AMGN,-0.348,0.658,0.644,0.634,0.705,0.332,0.789,0.0,0.444,0.152,-0.133,-0.818,0.758,-0.271,0.225,-0.305,-0.522,0.186,0.567,0.064,0.34,0.073,-0.643,-0.528,-0.007,0.586,0.738,0.242,0.004,0.137,0.171,0.126,0.635,-0.589,-0.648,0.497,-0.541,0.801,0.663,0.414,0.604,0.687,0.781,-0.311,0.708,-0.534,0.598,-0.742,0.273,0.627,0.122,0.524,-0.035,0.124,0.475,0.634,0.207,0.438,0.649,0.663,-0.218,-0.031,-0.446,-0.553,-0.862,-0.479,0.419,0.384,0.496,0.611,0.824,0.82,0.552,0.743,0.72,0.88,-0.338,0.116,0.76,0.027,-0.527,0.583,0.4,0.443,0.814,-0.055,-0.188,-0.224,0.576,0.329,0.765,0.784,0.013,0.573,0.463,-0.158,-0.725,0.65,-0.523,0.834,0.669,0.69,0.665,0.242,0.487,0.871,0.51,0.057,0.721,0.092,0.784,-0.421,0.277,0.691,0.669,0.641,0.634,0.754,0.657,0.606,-0.743,0.857,-0.463,0.731,0.614,0.678,0.622,0.291,-0.674,0.594,0.578,0.685,0.722,0.818,0.72,-0.601,0.054,0.723,0.368,0.189,0.312,0.875,0.31,0.179,0.183,0.504,0.657,-0.361,0.281,0.427,0.525,0.641,-0.062,0.676,-0.286,0.736,-0.039,0.639,-0.254,-0.3,0.789,-0.448,-0.325,0.305,0.479,0.626,0.675,-0.282,-0.017,0.354,0.363,-0.125,0.686,0.445,0.056,0.125,-0.681,0.735,-0.369,0.152,-0.558,0.725,0.589,0.208,0.77,0.726,0.779,-0.309,-0.045,-0.235,0.781,0.4,0.75,0.608,0.752,0.819,0.543,0.631,0.697,0.707
AMPH,-0.54,0.524,0.364,0.639,0.003,0.729,0.632,0.444,0.0,-0.353,-0.744,-0.599,0.55,-0.709,-0.492,-0.567,-0.534,0.378,0.724,-0.14,0.456,0.095,-0.133,-0.525,-0.648,0.697,0.49,-0.371,0.066,0.601,-0.295,-0.401,0.315,-0.31,-0.252,0.589,-0.697,0.236,-0.118,0.615,0.636,0.508,0.396,-0.313,0.666,-0.433,0.384,-0.487,0.156,0.256,0.471,0.117,-0.284,0.244,0.59,-0.064,0.708,0.604,0.682,0.555,-0.496,0.504,-0.366,-0.111,-0.432,-0.34,0.49,0.382,0.333,0.544,0.294,0.546,0.39,0.41,0.689,0.329,-0.529,-0.189,0.263,0.028,-0.666,0.05,-0.364,-0.28,0.162,-0.491,0.366,0.252,0.53,-0.382,0.624,0.277,0.538,0.23,0.728,0.446,-0.333,-0.113,0.022,0.341,0.598,0.431,0.603,0.524,0.635,0.496,0.706,-0.074,0.598,0.401,0.04,-0.34,0.727,0.652,0.548,0.209,0.713,0.463,0.566,0.315,-0.645,0.638,-0.56,0.409,0.418,0.377,0.66,0.197,-0.587,0.157,0.697,0.699,0.506,0.586,0.501,-0.583,-0.434,0.572,-0.108,0.049,0.583,0.489,0.553,0.781,-0.583,0.564,0.717,-0.708,-0.149,0.633,0.575,-0.119,-0.566,0.282,0.497,0.18,-0.281,0.538,0.407,-0.127,0.567,0.156,-0.284,0.786,0.807,0.223,0.807,-0.748,-0.167,-0.233,0.531,0.357,0.665,0.649,-0.091,-0.09,-0.252,0.194,-0.295,0.434,-0.368,0.256,0.714,-0.135,0.455,0.652,0.134,0.194,0.417,-0.583,0.566,0.298,0.531,0.627,0.255,0.299,0.25,0.656,0.582,0.327
AMZN,0.326,0.407,0.382,0.177,0.348,-0.103,-0.078,0.152,-0.353,0.0,0.193,-0.132,0.287,0.567,0.485,0.148,-0.222,-0.663,-0.029,-0.042,-0.16,-0.368,-0.168,-0.097,0.684,-0.023,0.318,0.25,0.374,-0.589,0.664,0.557,0.551,-0.214,-0.488,-0.649,0.244,0.515,0.607,-0.182,0.004,0.325,0.522,-0.382,0.114,-0.003,0.303,-0.19,-0.182,0.344,-0.511,0.635,0.576,0.062,0.148,0.559,-0.409,-0.457,0.075,0.013,0.109,0.004,-0.579,-0.539,-0.249,0.05,-0.507,0.457,-0.11,0.058,0.096,0.057,0.411,0.183,-0.008,0.188,0.161,0.101,0.371,-0.367,0.006,0.3,0.758,0.77,0.363,0.55,-0.338,-0.432,0.001,0.714,0.198,0.183,-0.48,-0.288,-0.394,-0.365,-0.496,0.502,-0.375,0.236,-0.163,0.42,0.051,-0.668,0.136,0.248,-0.245,0.293,-0.274,-0.351,0.548,0.517,-0.296,0.081,0.201,0.485,0.202,0.288,0.266,0.33,-0.073,-0.061,-0.115,-0.003,0.191,0.193,-0.026,-0.493,0.287,0.389,-0.249,0.074,0.316,-0.022,0.426,0.272,0.236,0.171,0.462,0.563,-0.135,0.105,-0.42,-0.512,0.564,0.226,-0.235,0.492,0.125,-0.25,0.079,0.604,0.791,0.545,-0.527,0.393,0.544,-0.013,-0.416,-0.557,0.067,-0.804,-0.247,-0.317,-0.137,0.225,-0.248,0.463,-0.325,0.065,0.168,-0.544,-0.07,-0.357,0.1,0.58,-0.119,0.353,-0.416,-0.535,-0.505,0.511,0.143,0.469,0.233,0.136,0.23,-0.016,0.077,0.276,0.324,0.08,0.085,0.088,0.02,0.268,0.551,0.082,0.105,0.556
