,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.146,-0.227,0.813,-0.138,-0.3,0.868,0.605,-0.714,0.947,-0.683,-0.479,0.387,-0.483,0.733,0.813,-0.666,-0.714,-0.696,0.385,-0.727,0.785,0.549,-0.523,0.258,0.461,-0.683,-0.334,0.617,0.286,0.926,0.757,-0.187,-0.545,0.85,0.818,0.827,0.866,0.336,-0.141,0.823,-0.497,0.778,-0.74,0.423,-0.239,0.785,0.644,0.686,0.798,-0.178,0.546,-0.339,-0.701,0.374,0.691,0.774,0.612,0.517,0.471,0.549,0.72,-0.748,-0.078,0.569,-0.265,-0.666,0.508,0.449,0.682,-0.183,-0.671,0.794,0.709,-0.626,0.826,-0.474,-0.311,0.153,0.352,0.639,-0.19,-0.316,0.889,0.072,-0.421,0.833,-0.095,0.585,0.328,0.773,-0.648,0.727,0.43,0.35,0.901,-0.621,0.719,0.471,0.905,-0.703,-0.705,0.643,-0.363,0.833,0.706,0.76,0.223,0.737,0.611,-0.108,0.661,-0.52,0.261,0.625,0.715,0.37,0.543,0.861,0.139,0.959,0.739,-0.493,-0.354,0.508,0.355,0.49,0.513,0.789,0.565,0.624,-0.598,-0.34,-0.043,0.771,0.851,0.348,-0.67,0.615,0.498,0.808,0.626,0.084,-0.014,0.926,0.896,-0.52,0.919,0.125,0.732,0.677,0.844,0.724,0.906,0.294,0.597,0.928,-0.72,0.259,-0.297,-0.704,-0.093,0.847,-0.694,-0.371,0.796,-0.009,-0.166,0.616,-0.731,0.672,0.749,0.754,0.687,0.012,0.909,0.923,-0.762,0.444,-0.671,0.796,0.778,-0.334,0.76,0.885,0.638,0.519,-0.751,0.792,0.902,0.83,0.663,-0.589,0.569,0.032,0.834,0.645,0.335,-0.628,0.751
ACRS,0.146,0.0,0.236,-0.203,0.408,0.261,-0.018,-0.141,0.353,0.159,0.284,0.582,0.167,0.396,-0.098,-0.13,0.028,0.05,0.354,0.188,0.333,0.182,0.208,0.473,0.335,0.602,0.313,0.521,0.276,0.024,0.18,0.136,0.136,0.018,0.163,0.161,0.386,0.275,-0.262,0.099,0.242,0.238,-0.221,0.115,0.228,-0.117,0.016,0.201,-0.192,-0.126,0.312,0.269,0.23,0.233,0.757,-0.064,-0.062,0.504,-0.013,0.2,0.108,0.266,0.244,-0.057,-0.128,0.193,0.164,0.268,-0.246,-0.059,0.131,0.267,0.046,0.013,0.464,-0.041,0.6,0.356,0.463,0.321,0.254,-0.09,0.085,0.035,-0.122,-0.22,-0.05,0.486,0.192,0.52,0.261,-0.075,-0.051,-0.35,0.313,0.077,0.383,0.193,0.347,0.042,0.394,0.162,0.127,0.252,0.024,-0.077,-0.057,0.096,0.092,0.287,0.584,0.313,0.42,0.249,0.081,-0.29,0.3,0.33,-0.15,0.578,0.149,-0.242,0.505,0.609,0.126,0.316,0.213,-0.274,0.34,-0.019,-0.018,0.385,0.491,0.412,0.212,0.084,0.382,0.343,0.163,-0.214,0.153,0.142,0.62,0.426,0.034,0.093,0.095,0.025,0.567,-0.051,0.229,-0.002,0.125,0.04,0.555,0.214,0.046,0.303,0.409,0.268,0.27,0.063,0.048,0.033,0.495,-0.036,0.639,0.417,-0.327,0.297,-0.293,-0.005,-0.009,0.251,0.142,0.052,0.027,0.069,-0.047,0.199,0.117,0.184,0.395,0.4,0.065,0.495,0.144,0.21,-0.08,-0.069,-0.105,-0.005,0.311,0.042,0.039,-0.068,0.134,0.192,0.343,-0.12
ADP,-0.227,0.236,0.0,-0.477,0.425,0.449,-0.501,-0.732,0.573,-0.403,0.707,0.561,-0.665,0.621,-0.674,-0.528,0.707,0.612,0.431,-0.711,0.556,-0.561,-0.057,0.23,0.12,-0.366,0.702,0.201,-0.045,0.503,-0.383,-0.024,0.293,0.78,-0.506,-0.498,-0.064,-0.312,0.368,0.851,-0.519,0.752,-0.476,0.731,0.55,0.318,-0.642,0.156,-0.686,-0.496,0.764,-0.739,0.769,0.727,0.243,-0.684,-0.406,-0.195,-0.784,-0.635,0.216,-0.475,0.697,-0.376,-0.033,0.079,0.662,-0.156,0.027,-0.668,-0.412,0.642,-0.633,-0.717,0.545,-0.591,0.302,0.672,0.634,-0.069,0.2,0.763,0.158,-0.492,0.694,-0.081,-0.612,0.023,-0.353,0.636,-0.381,0.725,-0.671,-0.258,-0.631,-0.346,0.719,-0.584,0.008,-0.399,0.546,0.755,-0.738,-0.315,-0.444,-0.011,-0.688,-0.603,-0.631,-0.529,-0.026,-0.467,0.702,-0.638,-0.783,-0.2,0.688,-0.302,-0.479,0.127,-0.248,-0.188,0.546,0.357,-0.618,-0.037,0.462,-0.196,-0.13,-0.79,-0.773,0.604,0.599,-0.076,-0.511,-0.573,-0.045,0.747,-0.134,-0.174,-0.63,-0.096,0.066,0.731,-0.353,-0.427,0.037,-0.3,0.099,-0.694,0.109,-0.614,-0.41,-0.424,0.298,0.162,-0.342,0.671,0.54,0.169,0.724,0.356,-0.165,0.706,0.659,-0.7,0.479,-0.189,-0.625,0.585,-0.46,-0.562,-0.639,-0.084,-0.55,-0.555,-0.422,0.725,-0.379,0.711,-0.644,-0.091,0.909,-0.238,-0.345,-0.313,-0.549,0.673,-0.531,-0.356,-0.371,-0.646,0.008,-0.797,0.547,-0.551,-0.276,0.072,0.601,-0.654
AFYA,0.813,-0.203,-0.477,0.0,-0.474,-0.414,0.839,0.779,-0.846,0.857,-0.863,-0.807,0.427,-0.721,0.862,0.925,-0.774,-0.825,-0.884,0.438,-0.935,0.787,0.342,-0.66,0.099,0.271,-0.895,-0.623,0.376,0.21,0.805,0.654,-0.31,-0.659,0.754,0.724,0.627,0.645,0.226,-0.386,0.746,-0.722,0.899,-0.884,0.168,-0.254,0.835,0.489,0.813,0.851,-0.441,0.593,-0.616,-0.889,-0.041,0.816,0.844,0.442,0.643,0.537,0.4,0.566,-0.917,0.04,0.574,-0.38,-0.869,0.314,0.493,0.774,-0.041,-0.89,0.842,0.831,-0.878,0.904,-0.728,-0.662,-0.205,0.176,0.386,-0.309,-0.448,0.915,-0.037,-0.126,0.9,-0.299,0.551,-0.019,0.661,-0.666,0.794,0.554,0.361,0.792,-0.884,0.683,0.272,0.849,-0.878,-0.854,0.692,-0.328,0.817,0.707,0.838,0.266,0.704,0.487,-0.371,0.53,-0.787,0.285,0.701,0.771,0.015,0.292,0.954,-0.141,0.814,0.798,-0.821,-0.715,0.6,0.139,0.204,0.639,0.498,0.705,0.758,-0.867,-0.672,-0.262,0.674,0.829,0.088,-0.891,0.519,0.631,0.808,0.446,-0.138,-0.435,0.863,0.851,-0.619,0.86,-0.256,0.828,0.534,0.9,0.687,0.902,-0.04,0.422,0.844,-0.92,-0.194,-0.309,-0.893,-0.3,0.719,-0.795,-0.721,0.879,-0.42,-0.306,0.776,-0.923,0.816,0.811,0.812,0.423,-0.006,0.883,0.893,-0.864,0.467,-0.867,0.817,0.595,-0.648,0.575,0.843,0.42,0.512,-0.888,0.841,0.892,0.877,0.686,-0.648,0.683,-0.193,0.882,0.561,0.258,-0.887,0.907
AGNC,-0.138,0.408,0.425,-0.474,0.0,0.315,-0.232,-0.602,0.546,-0.287,0.581,0.598,-0.191,0.638,-0.367,-0.47,0.338,0.33,0.524,-0.204,0.586,-0.137,-0.131,0.204,0.443,0.16,0.538,0.462,-0.129,0.137,-0.206,0.071,0.322,0.464,-0.261,-0.188,-0.076,-0.047,0.174,0.373,-0.125,0.419,-0.548,0.452,0.16,-0.156,-0.256,0.08,-0.478,-0.545,0.336,-0.237,0.383,0.563,0.359,-0.319,-0.495,0.187,-0.354,-0.269,0.199,0.005,0.528,0.036,-0.345,0.265,0.477,0.042,-0.461,-0.32,0.17,0.572,-0.382,-0.498,0.541,-0.4,0.506,0.667,0.47,0.321,0.118,0.267,0.218,-0.334,0.269,-0.091,-0.336,0.416,-0.114,0.33,0.017,0.205,-0.464,-0.406,-0.082,-0.31,0.604,-0.083,0.271,-0.264,0.555,0.451,-0.353,0.205,-0.271,-0.137,-0.347,-0.17,-0.212,0.001,0.612,0.037,0.49,-0.103,-0.353,-0.411,0.407,0.206,-0.475,0.675,-0.122,-0.428,0.737,0.707,-0.163,0.401,0.226,-0.2,0.018,-0.332,-0.521,0.532,0.534,0.473,-0.099,-0.176,0.17,0.571,0.213,-0.335,-0.234,-0.038,0.634,0.474,-0.279,-0.234,0.171,-0.32,0.432,-0.42,-0.25,-0.354,0.093,-0.299,0.211,0.201,-0.238,0.604,0.371,0.482,0.55,-0.045,-0.091,0.297,0.802,-0.368,0.473,0.386,-0.484,0.571,-0.651,-0.425,-0.326,-0.019,0.199,-0.321,-0.254,0.375,-0.161,0.481,-0.294,-0.275,0.608,0.035,-0.188,0.231,-0.139,0.532,-0.306,-0.351,-0.188,-0.266,0.357,-0.497,0.606,-0.271,0.005,-0.088,0.514,-0.425
AGYS,-0.3,0.261,0.449,-0.414,0.315,0.0,-0.465,-0.363,0.474,-0.332,0.443,0.475,-0.214,0.701,-0.293,-0.286,0.49,0.576,0.524,-0.083,0.486,-0.496,-0.05,0.605,0.069,0.034,0.507,0.483,-0.299,0.312,-0.222,-0.22,0.659,0.329,-0.279,-0.346,-0.2,-0.211,-0.065,0.179,-0.23,0.389,-0.428,0.466,0.02,0.075,-0.397,0.027,-0.432,-0.422,0.251,-0.279,0.424,0.493,0.191,-0.326,-0.512,-0.216,-0.205,-0.404,-0.195,-0.109,0.528,0.216,-0.321,0.205,0.479,0.148,-0.205,-0.195,0.122,0.56,-0.325,-0.476,0.506,-0.397,0.417,0.392,0.394,0.037,0.194,0.229,0.502,-0.488,0.18,0.163,-0.45,0.41,-0.046,0.101,-0.219,0.554,-0.308,-0.073,-0.113,-0.346,0.497,-0.284,0.131,-0.439,0.589,0.516,-0.21,0.419,-0.192,-0.269,-0.308,-0.0,-0.262,-0.04,0.266,-0.1,0.428,-0.044,-0.451,-0.176,0.172,-0.038,-0.478,0.197,-0.238,-0.397,0.516,0.503,-0.239,-0.052,-0.02,-0.004,-0.277,-0.396,-0.503,0.484,0.397,0.173,-0.175,-0.316,0.333,0.557,0.097,-0.108,-0.383,-0.467,0.145,0.278,-0.258,-0.249,0.418,-0.292,0.284,-0.452,-0.035,-0.425,-0.235,-0.381,0.105,0.055,-0.374,0.542,0.138,0.253,0.545,0.242,-0.26,0.494,0.478,-0.402,0.277,0.312,-0.17,0.579,-0.352,-0.402,-0.285,-0.346,0.094,-0.415,-0.347,0.513,0.123,0.512,-0.338,-0.131,0.47,-0.055,-0.194,-0.108,0.005,0.528,-0.262,-0.304,-0.272,-0.451,0.384,-0.456,0.263,-0.283,-0.16,-0.404,0.467,-0.34
ALT,0.868,-0.018,-0.501,0.839,-0.232,-0.465,0.0,0.726,-0.806,0.906,-0.799,-0.611,0.501,-0.643,0.849,0.838,-0.825,-0.837,-0.758,0.478,-0.817,0.855,0.368,-0.623,0.211,0.466,-0.833,-0.387,0.443,0.106,0.855,0.706,-0.292,-0.69,0.817,0.82,0.716,0.805,0.159,-0.38,0.855,-0.719,0.812,-0.872,0.17,-0.411,0.908,0.447,0.757,0.795,-0.449,0.67,-0.603,-0.846,0.178,0.833,0.801,0.631,0.68,0.563,0.5,0.739,-0.877,0.094,0.428,-0.308,-0.82,0.502,0.285,0.784,0.066,-0.789,0.869,0.813,-0.758,0.885,-0.549,-0.481,-0.059,0.421,0.409,-0.402,-0.373,0.92,-0.159,-0.361,0.917,-0.085,0.642,0.084,0.808,-0.827,0.807,0.428,0.466,0.853,-0.784,0.808,0.456,0.919,-0.794,-0.871,0.725,-0.21,0.845,0.666,0.867,0.352,0.821,0.658,-0.082,0.706,-0.7,0.378,0.768,0.631,0.052,0.556,0.873,0.105,0.868,0.695,-0.613,-0.437,0.653,0.393,0.261,0.492,0.719,0.746,0.752,-0.76,-0.555,0.014,0.8,0.915,0.259,-0.827,0.605,0.496,0.875,0.524,0.086,-0.287,0.889,0.899,-0.509,0.825,0.041,0.855,0.46,0.916,0.782,0.909,0.086,0.453,0.894,-0.846,-0.032,-0.244,-0.852,-0.315,0.732,-0.862,-0.543,0.886,-0.238,-0.101,0.669,-0.818,0.667,0.79,0.852,0.566,0.139,0.921,0.932,-0.902,0.388,-0.852,0.841,0.587,-0.591,0.727,0.82,0.644,0.566,-0.865,0.859,0.887,0.871,0.789,-0.48,0.708,-0.137,0.878,0.688,0.201,-0.782,0.842
AMGN,0.605,-0.141,-0.732,0.779,-0.602,-0.363,0.726,0.0,-0.795,0.744,-0.901,-0.705,0.663,-0.737,0.832,0.825,-0.778,-0.697,-0.678,0.671,-0.804,0.662,0.345,-0.316,-0.14,0.379,-0.84,-0.343,0.391,-0.085,0.698,0.279,-0.241,-0.871,0.767,0.716,0.465,0.584,-0.144,-0.693,0.701,-0.759,0.793,-0.878,-0.154,-0.195,0.792,0.079,0.871,0.823,-0.575,0.775,-0.685,-0.897,-0.084,0.797,0.737,0.279,0.836,0.632,-0.006,0.609,-0.875,0.212,0.324,-0.213,-0.807,0.329,0.325,0.802,0.169,-0.796,0.867,0.89,-0.715,0.845,-0.442,-0.714,-0.457,0.117,0.206,-0.605,-0.17,0.758,-0.487,-0.111,0.825,-0.135,0.563,-0.351,0.574,-0.729,0.899,0.563,0.563,0.703,-0.861,0.682,0.166,0.71,-0.715,-0.861,0.85,0.007,0.688,0.365,0.853,0.508,0.822,0.61,-0.179,0.574,-0.754,0.528,0.842,0.59,-0.357,0.471,0.791,-0.245,0.585,0.613,-0.758,-0.554,0.644,0.074,-0.17,0.451,0.403,0.813,0.89,-0.717,-0.633,-0.091,0.681,0.758,0.198,-0.878,0.303,0.47,0.779,0.27,-0.284,-0.56,0.706,0.725,-0.179,0.669,-0.056,0.861,0.354,0.851,0.514,0.741,0.034,0.017,0.71,-0.866,-0.304,-0.332,-0.876,-0.201,0.5,-0.771,-0.757,0.869,-0.313,-0.054,0.839,-0.795,0.798,0.805,0.816,0.352,0.314,0.819,0.731,-0.843,0.564,-0.823,0.79,0.534,-0.832,0.497,0.669,0.422,0.653,-0.841,0.77,0.727,0.617,0.768,-0.32,0.887,-0.462,0.794,0.442,0.044,-0.74,0.838
AMPH,-0.714,0.353,0.573,-0.846,0.546,0.474,-0.806,-0.795,0.0,-0.78,0.924,0.793,-0.395,0.78,-0.803,-0.866,0.698,0.761,0.846,-0.4,0.888,-0.634,-0.311,0.618,0.115,-0.211,0.878,0.552,-0.385,-0.096,-0.744,-0.48,0.2,0.661,-0.727,-0.642,-0.492,-0.663,-0.186,0.417,-0.643,0.717,-0.881,0.825,-0.081,0.207,-0.792,-0.212,-0.823,-0.886,0.494,-0.511,0.592,0.867,0.161,-0.755,-0.778,-0.242,-0.626,-0.384,-0.227,-0.522,0.885,-0.114,-0.505,0.305,0.79,-0.356,-0.487,-0.756,0.07,0.789,-0.812,-0.751,0.87,-0.809,0.741,0.595,0.267,-0.101,-0.268,0.308,0.267,-0.792,0.198,0.167,-0.841,0.344,-0.529,0.203,-0.551,0.697,-0.832,-0.578,-0.292,-0.816,0.878,-0.622,-0.191,-0.785,0.889,0.84,-0.662,0.301,-0.767,-0.559,-0.82,-0.215,-0.748,-0.496,0.4,-0.476,0.806,-0.275,-0.687,-0.781,0.148,-0.353,-0.887,0.269,-0.719,-0.768,0.799,0.655,-0.515,-0.082,-0.119,-0.594,-0.429,-0.691,-0.732,0.828,0.66,0.2,-0.625,-0.766,-0.12,0.896,-0.455,-0.584,-0.702,-0.426,0.338,0.394,-0.812,-0.787,0.39,-0.768,0.169,-0.847,-0.429,-0.829,-0.599,-0.796,0.048,-0.202,-0.784,0.907,0.145,0.47,0.896,0.129,-0.571,0.727,0.778,-0.833,0.392,0.315,-0.816,0.881,-0.868,-0.734,-0.781,-0.459,-0.074,-0.813,-0.832,0.833,-0.44,0.822,-0.69,-0.601,0.735,-0.523,-0.724,-0.353,-0.426,0.871,-0.829,-0.872,-0.759,-0.705,0.599,-0.678,0.228,-0.821,-0.545,-0.066,0.823,-0.796
AMZN,0.947,0.159,-0.403,0.857,-0.287,-0.332,0.906,0.744,-0.78,0.0,-0.793,-0.538,0.498,-0.586,0.844,0.888,-0.791,-0.812,-0.743,0.527,-0.807,0.854,0.477,-0.466,0.213,0.545,-0.788,-0.334,0.586,0.181,0.949,0.745,-0.243,-0.689,0.906,0.842,0.838,0.889,0.138,-0.318,0.901,-0.645,0.847,-0.851,0.289,-0.344,0.888,0.556,0.768,0.856,-0.331,0.685,-0.507,-0.817,0.341,0.812,0.847,0.665,0.678,0.575,0.47,0.766,-0.836,0.058,0.505,-0.285,-0.798,0.577,0.389,0.804,-0.016,-0.756,0.916,0.838,-0.693,0.9,-0.49,-0.424,0.039,0.364,0.503,-0.367,-0.336,0.945,-0.139,-0.338,0.909,-0.052,0.699,0.203,0.841,-0.776,0.839,0.434,0.488,0.94,-0.731,0.822,0.48,0.943,-0.744,-0.816,0.776,-0.217,0.895,0.687,0.866,0.332,0.832,0.705,-0.091,0.73,-0.623,0.426,0.764,0.7,0.154,0.556,0.906,0.111,0.945,0.726,-0.578,-0.39,0.653,0.351,0.358,0.536,0.727,0.721,0.765,-0.701,-0.472,-0.005,0.851,0.921,0.356,-0.777,0.632,0.52,0.898,0.543,0.087,-0.186,0.957,0.947,-0.478,0.906,0.117,0.862,0.641,0.928,0.76,0.944,0.239,0.536,0.945,-0.814,0.085,-0.298,-0.809,-0.175,0.769,-0.809,-0.516,0.898,-0.089,-0.107,0.693,-0.794,0.727,0.829,0.866,0.615,0.076,0.958,0.964,-0.871,0.437,-0.798,0.88,0.753,-0.512,0.823,0.879,0.675,0.599,-0.844,0.876,0.933,0.858,0.763,-0.513,0.728,-0.162,0.883,0.722,0.251,-0.73,0.849
