,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.187,-0.257,0.784,-0.149,-0.171,0.86,0.552,-0.712,0.942,-0.646,-0.434,0.255,-0.442,0.743,0.791,-0.663,-0.73,-0.66,0.364,-0.701,0.75,0.448,-0.436,0.258,0.482,-0.679,-0.28,0.534,0.199,0.917,0.755,-0.141,-0.508,0.807,0.78,0.835,0.924,0.091,-0.192,0.828,-0.561,0.743,-0.719,0.322,-0.461,0.777,0.385,0.617,0.754,-0.282,0.53,-0.447,-0.666,0.403,0.712,0.734,0.664,0.51,0.487,0.424,0.722,-0.722,0.165,0.357,-0.291,-0.644,0.67,0.284,0.645,0.01,-0.632,0.781,0.661,-0.582,0.798,-0.466,-0.215,0.136,0.489,0.597,-0.275,-0.176,0.881,-0.094,-0.23,0.81,0.069,0.607,0.232,0.831,-0.68,0.686,0.333,0.466,0.888,-0.59,0.717,0.582,0.903,-0.672,-0.702,0.619,-0.131,0.86,0.686,0.75,0.297,0.757,0.695,0.024,0.705,-0.539,0.33,0.626,0.659,0.302,0.615,0.835,0.228,0.962,0.688,-0.423,-0.197,0.551,0.466,0.361,0.516,0.72,0.576,0.567,-0.584,-0.347,0.119,0.772,0.847,0.31,-0.642,0.722,0.409,0.79,0.519,0.085,-0.093,0.913,0.901,-0.293,0.906,0.176,0.741,0.59,0.813,0.712,0.887,0.281,0.579,0.927,-0.684,0.174,-0.283,-0.68,-0.146,0.89,-0.691,-0.363,0.777,-0.021,-0.053,0.561,-0.706,0.625,0.695,0.759,0.605,0.056,0.883,0.916,-0.751,0.341,-0.669,0.735,0.732,-0.363,0.837,0.863,0.626,0.536,-0.715,0.777,0.897,0.832,0.656,-0.433,0.519,-0.06,0.78,0.649,0.036,-0.618,0.713
ACRS,0.187,0.0,0.217,-0.178,0.345,0.261,0.013,-0.083,0.315,0.195,0.239,0.581,0.152,0.383,-0.067,-0.105,0.003,0.037,0.332,0.198,0.312,0.21,0.277,0.486,0.292,0.589,0.289,0.517,0.317,0.02,0.228,0.149,0.14,-0.017,0.205,0.224,0.414,0.294,-0.26,0.071,0.267,0.201,-0.206,0.083,0.198,-0.1,0.043,0.152,-0.157,-0.104,0.308,0.291,0.214,0.191,0.753,-0.048,-0.041,0.511,0.016,0.208,0.079,0.29,0.212,-0.045,-0.13,0.156,0.141,0.269,-0.254,-0.033,0.128,0.246,0.07,0.052,0.464,-0.004,0.589,0.339,0.422,0.328,0.313,-0.103,0.09,0.063,-0.133,-0.193,-0.017,0.506,0.196,0.516,0.269,-0.091,-0.005,-0.289,0.31,0.118,0.347,0.206,0.35,0.066,0.38,0.13,0.151,0.257,0.049,-0.071,-0.023,0.097,0.114,0.276,0.589,0.322,0.366,0.239,0.106,-0.296,0.288,0.339,-0.129,0.569,0.184,-0.217,0.507,0.63,0.131,0.316,0.19,-0.261,0.415,0.006,0.011,0.371,0.451,0.395,0.224,0.111,0.401,0.316,0.165,-0.234,0.173,0.152,0.524,0.424,0.074,0.124,0.094,0.071,0.536,-0.017,0.278,0.033,0.121,0.083,0.556,0.212,0.077,0.264,0.434,0.232,0.232,0.073,0.154,0.008,0.465,-0.006,0.64,0.412,-0.277,0.279,-0.278,0.037,0.021,0.268,0.143,0.09,0.061,0.04,-0.024,0.166,0.128,0.231,0.342,0.407,0.102,0.514,0.143,0.17,-0.051,-0.035,-0.086,0.019,0.313,0.074,0.056,-0.021,0.134,0.322,0.328,-0.097
ADP,-0.257,0.217,0.0,-0.525,0.46,0.437,-0.527,-0.714,0.603,-0.443,0.74,0.565,-0.64,0.64,-0.694,-0.57,0.73,0.611,0.451,-0.734,0.593,-0.562,-0.085,0.203,0.151,-0.345,0.724,0.155,-0.092,0.532,-0.423,-0.025,0.198,0.793,-0.567,-0.562,-0.088,-0.338,0.446,0.852,-0.541,0.766,-0.518,0.764,0.584,0.372,-0.672,0.261,-0.756,-0.554,0.783,-0.76,0.789,0.765,0.268,-0.699,-0.427,-0.207,-0.788,-0.642,0.284,-0.506,0.74,-0.468,0.073,0.148,0.689,-0.214,0.086,-0.7,-0.48,0.682,-0.663,-0.755,0.548,-0.633,0.296,0.721,0.652,-0.088,0.188,0.773,-0.002,-0.518,0.701,-0.183,-0.655,0.014,-0.403,0.674,-0.408,0.74,-0.683,-0.346,-0.664,-0.389,0.752,-0.61,-0.012,-0.422,0.567,0.779,-0.761,-0.457,-0.457,0.005,-0.708,-0.631,-0.653,-0.559,-0.078,-0.499,0.718,-0.671,-0.795,-0.201,0.716,-0.345,-0.536,0.138,-0.269,-0.236,0.581,0.326,-0.641,-0.095,0.515,-0.236,-0.112,-0.773,-0.818,0.617,0.622,-0.068,-0.546,-0.607,-0.063,0.782,-0.151,-0.164,-0.667,0.011,0.147,0.75,-0.396,-0.455,-0.105,-0.329,0.001,-0.713,0.154,-0.668,-0.402,-0.476,0.302,0.184,-0.363,0.717,0.564,0.152,0.76,0.345,-0.224,0.728,0.642,-0.736,0.455,-0.253,-0.66,0.614,-0.503,-0.677,-0.661,-0.045,-0.578,-0.615,-0.462,0.754,-0.426,0.733,-0.624,-0.125,0.903,-0.276,-0.394,-0.343,-0.573,0.721,-0.566,-0.392,-0.383,-0.67,-0.078,-0.83,0.587,-0.591,-0.34,0.204,0.614,-0.706
AFYA,0.784,-0.178,-0.525,0.0,-0.499,-0.287,0.823,0.729,-0.851,0.846,-0.85,-0.795,0.322,-0.7,0.885,0.919,-0.785,-0.84,-0.859,0.444,-0.934,0.744,0.204,-0.577,0.097,0.276,-0.907,-0.568,0.3,0.109,0.777,0.638,-0.24,-0.642,0.718,0.679,0.614,0.684,-0.039,-0.458,0.75,-0.793,0.884,-0.881,0.04,-0.485,0.837,0.205,0.776,0.827,-0.565,0.583,-0.739,-0.877,-0.054,0.849,0.812,0.476,0.66,0.557,0.253,0.565,-0.906,0.316,0.333,-0.432,-0.866,0.474,0.323,0.764,0.179,-0.878,0.848,0.804,-0.854,0.893,-0.726,-0.615,-0.247,0.294,0.314,-0.412,-0.239,0.906,-0.224,0.091,0.89,-0.169,0.597,-0.162,0.714,-0.705,0.775,0.507,0.492,0.774,-0.88,0.7,0.364,0.844,-0.859,-0.862,0.689,-0.062,0.839,0.678,0.843,0.358,0.732,0.585,-0.248,0.584,-0.811,0.39,0.717,0.72,-0.09,0.37,0.948,-0.085,0.793,0.765,-0.798,-0.605,0.663,0.249,0.044,0.666,0.349,0.73,0.735,-0.873,-0.703,-0.133,0.691,0.831,0.041,-0.887,0.614,0.564,0.8,0.291,-0.151,-0.548,0.85,0.854,-0.331,0.826,-0.161,0.845,0.413,0.888,0.672,0.883,-0.084,0.386,0.829,-0.907,-0.33,-0.263,-0.887,-0.364,0.682,-0.799,-0.729,0.875,-0.443,-0.174,0.751,-0.917,0.795,0.782,0.829,0.298,0.062,0.865,0.884,-0.864,0.382,-0.878,0.748,0.532,-0.693,0.647,0.82,0.405,0.543,-0.87,0.844,0.887,0.878,0.7,-0.466,0.661,-0.308,0.844,0.596,-0.106,-0.893,0.899
AGNC,-0.149,0.345,0.46,-0.499,0.0,0.236,-0.238,-0.67,0.561,-0.328,0.627,0.567,-0.157,0.633,-0.427,-0.504,0.392,0.318,0.519,-0.307,0.613,-0.093,-0.147,0.124,0.466,0.172,0.551,0.354,-0.22,0.223,-0.234,0.073,0.155,0.551,-0.339,-0.24,-0.104,-0.103,0.38,0.455,-0.164,0.476,-0.564,0.491,0.29,-0.068,-0.304,0.31,-0.556,-0.577,0.38,-0.264,0.428,0.611,0.388,-0.354,-0.482,0.149,-0.443,-0.29,0.333,-0.072,0.541,-0.201,-0.122,0.359,0.497,-0.079,-0.377,-0.419,-0.081,0.585,-0.454,-0.568,0.496,-0.461,0.458,0.693,0.539,0.263,0.095,0.384,-0.06,-0.337,0.435,-0.286,-0.392,0.385,-0.266,0.425,-0.058,0.267,-0.544,-0.55,-0.209,-0.359,0.643,-0.21,0.218,-0.278,0.537,0.485,-0.429,0.051,-0.281,-0.096,-0.427,-0.262,-0.295,-0.095,0.484,-0.082,0.531,-0.244,-0.429,-0.386,0.498,0.061,-0.509,0.657,-0.129,-0.477,0.746,0.602,-0.249,0.261,0.355,-0.265,0.107,-0.459,-0.577,0.528,0.585,0.493,-0.198,-0.242,0.139,0.597,0.162,-0.288,-0.261,0.158,0.689,0.513,-0.334,-0.268,-0.113,-0.312,0.213,-0.458,-0.166,-0.404,0.109,-0.352,0.221,0.234,-0.245,0.646,0.405,0.417,0.588,-0.05,-0.055,0.323,0.749,-0.413,0.419,0.213,-0.567,0.572,-0.682,-0.497,-0.401,0.069,0.081,-0.383,-0.296,0.409,-0.182,0.505,-0.21,-0.315,0.658,-0.054,-0.222,0.168,-0.201,0.58,-0.377,-0.385,-0.187,-0.364,0.177,-0.557,0.657,-0.373,-0.155,0.137,0.505,-0.473
AGYS,-0.171,0.261,0.437,-0.287,0.236,0.0,-0.378,-0.219,0.39,-0.218,0.317,0.421,-0.128,0.651,-0.214,-0.165,0.42,0.562,0.426,0.012,0.392,-0.434,0.177,0.56,0.029,0.024,0.445,0.468,-0.148,0.372,-0.081,-0.166,0.684,0.203,-0.121,-0.184,-0.12,-0.175,0.008,0.147,-0.151,0.366,-0.318,0.368,0.03,0.227,-0.311,0.08,-0.272,-0.294,0.309,-0.213,0.477,0.372,0.176,-0.281,-0.43,-0.217,-0.116,-0.388,-0.173,-0.02,0.427,0.114,-0.204,0.15,0.4,0.1,-0.035,-0.072,0.061,0.473,-0.228,-0.337,0.447,-0.272,0.388,0.264,0.343,-0.024,0.383,0.216,0.458,-0.409,0.186,0.095,-0.338,0.313,0.014,0.157,-0.196,0.525,-0.176,0.111,-0.141,-0.224,0.395,-0.195,0.095,-0.364,0.519,0.442,-0.102,0.28,-0.132,-0.222,-0.207,-0.009,-0.195,-0.056,0.196,-0.055,0.357,-0.023,-0.368,-0.044,0.189,-0.011,-0.359,0.124,-0.13,-0.248,0.425,0.416,-0.213,-0.083,0.028,0.064,-0.133,-0.308,-0.386,0.429,0.335,-0.007,-0.093,-0.221,0.434,0.466,0.078,-0.022,-0.304,-0.433,0.035,0.33,-0.125,-0.156,0.331,-0.14,0.305,-0.381,0.122,-0.3,-0.199,-0.244,0.128,0.094,-0.281,0.42,0.24,0.217,0.442,0.308,0.024,0.433,0.442,-0.298,0.307,0.279,-0.027,0.504,-0.227,-0.232,-0.2,-0.277,0.103,-0.279,-0.235,0.432,0.327,0.441,-0.268,0.049,0.411,-0.038,-0.038,-0.028,0.037,0.403,-0.162,-0.19,-0.198,-0.361,0.288,-0.337,0.351,-0.129,-0.086,-0.238,0.414,-0.213
ALT,0.86,0.013,-0.527,0.823,-0.238,-0.378,0.0,0.651,-0.797,0.894,-0.77,-0.581,0.403,-0.617,0.846,0.822,-0.82,-0.841,-0.73,0.465,-0.799,0.829,0.272,-0.556,0.215,0.475,-0.827,-0.33,0.389,0.025,0.84,0.694,-0.232,-0.649,0.784,0.796,0.706,0.829,-0.04,-0.419,0.854,-0.756,0.793,-0.857,0.073,-0.605,0.901,0.222,0.714,0.774,-0.538,0.66,-0.686,-0.819,0.179,0.845,0.775,0.66,0.667,0.573,0.38,0.732,-0.865,0.295,0.235,-0.333,-0.807,0.623,0.127,0.753,0.221,-0.767,0.852,0.772,-0.727,0.861,-0.531,-0.426,-0.086,0.527,0.353,-0.462,-0.21,0.912,-0.279,-0.188,0.899,0.042,0.643,-0.016,0.841,-0.846,0.758,0.374,0.555,0.834,-0.761,0.792,0.534,0.915,-0.771,-0.864,0.704,0.015,0.853,0.639,0.846,0.416,0.824,0.723,0.032,0.729,-0.702,0.447,0.759,0.582,-0.022,0.6,0.865,0.168,0.856,0.659,-0.573,-0.32,0.687,0.478,0.139,0.498,0.663,0.725,0.721,-0.751,-0.561,0.147,0.795,0.904,0.23,-0.81,0.676,0.431,0.869,0.402,0.067,-0.36,0.87,0.894,-0.282,0.808,0.105,0.854,0.362,0.903,0.771,0.891,0.06,0.426,0.885,-0.821,-0.121,-0.205,-0.832,-0.362,0.777,-0.859,-0.532,0.872,-0.244,0.002,0.627,-0.8,0.634,0.781,0.843,0.485,0.191,0.905,0.921,-0.895,0.312,-0.848,0.787,0.544,-0.604,0.771,0.803,0.637,0.579,-0.842,0.841,0.875,0.865,0.774,-0.329,0.676,-0.219,0.822,0.687,-0.078,-0.773,0.825
AMGN,0.552,-0.083,-0.714,0.729,-0.67,-0.219,0.651,0.0,-0.753,0.708,-0.877,-0.59,0.492,-0.665,0.81,0.777,-0.758,-0.597,-0.614,0.7,-0.761,0.512,0.341,-0.163,-0.242,0.259,-0.775,-0.172,0.424,-0.222,0.664,0.218,-0.0,-0.886,0.781,0.718,0.437,0.572,-0.489,-0.738,0.649,-0.775,0.724,-0.834,-0.358,-0.298,0.75,-0.333,0.877,0.766,-0.589,0.704,-0.687,-0.877,-0.142,0.735,0.626,0.265,0.842,0.579,-0.263,0.615,-0.809,0.518,-0.045,-0.367,-0.747,0.441,0.131,0.814,0.464,-0.738,0.848,0.89,-0.577,0.829,-0.36,-0.697,-0.548,0.177,0.225,-0.701,0.213,0.673,-0.691,0.227,0.804,-0.069,0.667,-0.473,0.575,-0.711,0.905,0.701,0.649,0.694,-0.84,0.724,0.189,0.635,-0.626,-0.818,0.84,0.247,0.62,0.245,0.848,0.558,0.807,0.615,-0.012,0.626,-0.761,0.636,0.835,0.469,-0.475,0.562,0.743,-0.241,0.523,0.616,-0.689,-0.33,0.655,0.213,-0.39,0.468,0.247,0.869,0.858,-0.642,-0.666,-0.126,0.693,0.739,0.183,-0.829,0.309,0.304,0.699,-0.029,-0.454,-0.577,0.7,0.68,0.239,0.593,0.172,0.822,0.188,0.819,0.378,0.735,-0.026,-0.071,0.631,-0.852,-0.33,-0.256,-0.85,-0.162,0.514,-0.713,-0.627,0.823,-0.244,0.161,0.854,-0.719,0.751,0.816,0.811,0.155,0.387,0.807,0.701,-0.791,0.527,-0.777,0.554,0.511,-0.844,0.526,0.64,0.409,0.627,-0.832,0.762,0.696,0.535,0.781,-0.026,0.865,-0.495,0.829,0.545,-0.29,-0.656,0.8
AMPH,-0.712,0.315,0.603,-0.851,0.561,0.39,-0.797,-0.753,0.0,-0.784,0.921,0.774,-0.337,0.768,-0.815,-0.872,0.709,0.752,0.828,-0.434,0.891,-0.591,-0.261,0.548,0.121,-0.206,0.878,0.477,-0.399,-0.009,-0.739,-0.459,0.107,0.666,-0.735,-0.638,-0.484,-0.682,0.037,0.474,-0.647,0.749,-0.888,0.827,0.037,0.357,-0.797,0.017,-0.833,-0.908,0.564,-0.51,0.655,0.866,0.186,-0.771,-0.764,-0.258,-0.647,-0.395,-0.093,-0.532,0.881,-0.324,-0.306,0.361,0.788,-0.469,-0.382,-0.769,-0.123,0.782,-0.823,-0.749,0.842,-0.812,0.712,0.577,0.319,-0.169,-0.233,0.392,0.059,-0.784,0.339,-0.022,-0.846,0.275,-0.572,0.315,-0.586,0.721,-0.817,-0.6,-0.393,-0.817,0.879,-0.646,-0.245,-0.784,0.874,0.842,-0.674,0.115,-0.767,-0.52,-0.824,-0.292,-0.767,-0.571,0.293,-0.52,0.808,-0.377,-0.703,-0.762,0.244,-0.413,-0.909,0.244,-0.706,-0.777,0.794,0.561,-0.565,-0.174,0.013,-0.623,-0.34,-0.709,-0.741,0.821,0.682,0.128,-0.651,-0.773,-0.111,0.897,-0.503,-0.547,-0.71,-0.255,0.366,0.46,-0.813,-0.788,0.129,-0.761,0.041,-0.851,-0.336,-0.84,-0.581,-0.799,0.071,-0.161,-0.778,0.907,0.223,0.419,0.894,0.148,-0.6,0.726,0.754,-0.838,0.377,0.187,-0.815,0.875,-0.877,-0.772,-0.792,-0.376,-0.149,-0.825,-0.835,0.835,-0.416,0.821,-0.625,-0.607,0.757,-0.571,-0.729,-0.363,-0.457,0.872,-0.836,-0.874,-0.747,-0.725,0.443,-0.684,0.314,-0.806,-0.594,0.236,0.813,-0.808
AMZN,0.942,0.195,-0.443,0.846,-0.328,-0.218,0.894,0.708,-0.784,0.0,-0.786,-0.502,0.394,-0.56,0.857,0.881,-0.798,-0.807,-0.715,0.538,-0.797,0.811,0.411,-0.369,0.184,0.536,-0.787,-0.256,0.564,0.079,0.946,0.723,-0.153,-0.68,0.897,0.835,0.833,0.919,-0.118,-0.389,0.903,-0.701,0.832,-0.846,0.146,-0.532,0.887,0.255,0.749,0.846,-0.425,0.677,-0.598,-0.81,0.329,0.827,0.817,0.689,0.692,0.585,0.302,0.772,-0.826,0.308,0.27,-0.344,-0.788,0.713,0.233,0.795,0.193,-0.737,0.915,0.822,-0.648,0.893,-0.467,-0.38,-0.023,0.466,0.471,-0.461,-0.121,0.933,-0.314,-0.116,0.903,0.074,0.729,0.076,0.877,-0.803,0.823,0.427,0.597,0.938,-0.725,0.83,0.555,0.936,-0.717,-0.82,0.776,0.018,0.906,0.643,0.867,0.41,0.851,0.776,0.038,0.772,-0.647,0.518,0.776,0.646,0.049,0.626,0.904,0.157,0.936,0.707,-0.54,-0.253,0.699,0.451,0.193,0.551,0.648,0.736,0.751,-0.689,-0.501,0.102,0.861,0.921,0.334,-0.769,0.7,0.437,0.889,0.384,0.025,-0.268,0.955,0.949,-0.193,0.896,0.211,0.873,0.547,0.925,0.727,0.94,0.207,0.49,0.936,-0.806,-0.002,-0.268,-0.803,-0.209,0.833,-0.808,-0.506,0.894,-0.085,0.028,0.679,-0.777,0.706,0.837,0.876,0.511,0.145,0.956,0.961,-0.869,0.377,-0.803,0.803,0.735,-0.557,0.877,0.871,0.672,0.618,-0.836,0.874,0.931,0.847,0.772,-0.329,0.717,-0.251,0.857,0.743,-0.036,-0.717,0.841
