,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.763,0.648,0.118,-0.77,0.746,-0.291,0.8,0.803,-0.497,-0.823,-0.149,0.449,-0.664,0.12,0.271,0.518,-0.482,0.756,0.59,-0.492,0.433,-0.705,-0.694,0.4,0.166,-0.5,-0.64,-0.685,0.517,-0.491,-0.06,-0.679,0.619,0.431,-0.083,-0.893,-0.732,-0.647,-0.663,0.625,0.548,-0.075,-0.722,-0.609,0.467,-0.571,-0.194,-0.778,-0.723,-0.459,-0.794,0.233,-0.762,0.351,-0.717,0.582,-0.873,0.762,0.686,0.4,-0.772,0.575,-0.724,-0.552,-0.747,-0.754,0.773,-0.721,-0.555,0.779,0.544,0.429,-0.217,-0.742,-0.343,-0.301,0.749,0.196,-0.822,-0.104,-0.051,0.733,0.318,0.414,0.107,-0.202,0.302,0.351,0.478,0.162,0.083,0.395,0.825,0.045,-0.687,-0.668,0.523,0.557,-0.403,-0.427,-0.829,-0.521,0.244,0.856,0.66,0.791,-0.205,-0.62,-0.843,-0.016,-0.131,-0.365,-0.79,-0.745,0.868,-0.492,-0.172,-0.585,-0.654,-0.854,-0.471,0.159,0.347,-0.331,-0.343,0.83,0.026,-0.755,0.859,0.556,-0.679,-0.788,-0.716,-0.547,-0.529,0.562,-0.849,0.8,-0.525,0.334,0.217,0.21,0.456,-0.221,0.078,0.646,-0.487,-0.479,0.621,0.497,0.474,-0.625,-0.773,-0.601,0.67,0.225,-0.549,-0.838,-0.115,-0.104,-0.612,0.875,0.241,-0.809,0.438,-0.799,0.809,0.71,-0.899,-0.655,0.658,-0.879,-0.54,-0.718,-0.078,-0.764,0.596,-0.658,-0.718,-0.082,0.898,-0.805,0.745,0.539,-0.728,-0.219,-0.725,-0.001,0.739,0.87,0.927,0.66,-0.461,0.433,0.38,0.495,0.594,-0.331,-0.442
ACRS,-0.763,0.0,-0.59,0.084,0.681,-0.374,0.246,-0.598,-0.544,0.433,0.569,0.435,-0.487,0.367,0.027,-0.148,-0.226,0.199,-0.673,-0.463,0.544,-0.326,0.611,0.514,-0.314,-0.058,0.691,0.731,0.458,-0.485,0.49,0.151,0.463,-0.481,-0.078,0.101,0.739,0.632,0.528,0.479,-0.334,-0.265,-0.025,0.605,0.485,-0.424,0.33,0.228,0.554,0.66,0.21,0.518,-0.117,0.475,-0.123,0.669,-0.219,0.72,-0.509,-0.421,-0.354,0.785,-0.503,0.506,0.507,0.621,0.527,-0.625,0.533,0.298,-0.689,-0.254,-0.2,0.128,0.759,0.341,0.104,-0.381,-0.335,0.646,0.035,-0.075,-0.553,-0.277,-0.246,-0.081,0.52,-0.018,-0.205,-0.405,0.275,-0.173,-0.2,-0.699,-0.043,0.508,0.431,-0.256,-0.25,0.248,0.647,0.721,0.523,-0.262,-0.543,-0.551,-0.588,0.104,0.39,0.697,0.041,0.439,0.378,0.618,0.414,-0.719,0.617,0.207,0.505,0.592,0.748,0.364,-0.176,-0.207,0.187,0.322,-0.563,0.02,0.541,-0.597,-0.404,0.679,0.524,0.611,0.315,0.648,-0.301,0.7,-0.612,0.226,-0.207,-0.017,0.023,-0.055,0.071,0.141,-0.525,0.45,0.227,-0.334,-0.4,-0.368,0.481,0.739,0.481,-0.369,-0.138,0.498,0.739,0.187,0.381,0.494,-0.601,-0.276,0.65,-0.38,0.715,-0.709,-0.455,0.742,0.712,-0.445,0.81,0.42,0.552,0.304,0.78,-0.187,0.524,0.538,0.129,-0.719,0.805,-0.366,-0.338,0.472,0.085,0.349,0.209,-0.524,-0.688,-0.623,-0.615,0.193,-0.127,-0.021,-0.429,-0.341,0.528,0.342
ADP,0.648,-0.59,0.0,-0.334,-0.402,0.126,-0.31,0.441,0.568,-0.342,-0.532,-0.545,0.792,-0.141,-0.046,0.591,0.049,0.181,0.404,0.379,-0.81,0.621,-0.724,-0.529,0.686,-0.016,-0.357,-0.378,-0.263,0.679,-0.09,0.541,-0.479,0.587,-0.09,0.446,-0.566,-0.664,-0.467,-0.252,-0.052,0.529,-0.402,-0.407,-0.129,0.79,-0.362,-0.103,-0.221,-0.811,0.124,-0.411,0.066,-0.141,-0.103,-0.233,-0.079,-0.538,0.265,0.325,0.51,-0.622,0.717,-0.429,-0.642,-0.423,-0.074,0.684,-0.102,0.036,0.85,0.114,-0.064,0.295,-0.472,0.251,0.289,0.434,0.736,-0.375,0.392,0.215,0.425,0.159,0.318,-0.252,-0.564,-0.438,0.178,0.812,0.13,0.654,0.496,0.796,0.057,-0.494,-0.118,0.179,0.187,0.23,-0.533,-0.384,-0.672,0.132,0.39,0.633,0.563,0.026,-0.096,-0.587,-0.275,-0.21,-0.371,-0.73,-0.3,0.469,-0.593,0.419,-0.407,-0.74,-0.569,0.186,0.409,0.571,0.132,-0.199,0.308,0.083,-0.723,0.635,0.802,-0.598,-0.195,-0.847,0.127,-0.867,-0.18,-0.322,0.57,0.103,-0.134,0.37,-0.462,0.043,-0.021,-0.405,0.805,-0.341,0.113,0.004,0.539,0.437,-0.425,-0.697,-0.696,0.009,0.547,-0.617,-0.671,-0.157,-0.233,-0.419,0.627,0.488,-0.333,0.796,-0.599,0.568,0.53,-0.705,-0.258,0.257,-0.674,-0.326,-0.358,-0.069,-0.591,0.215,-0.614,-0.542,-0.109,0.809,-0.582,0.168,0.03,-0.23,0.206,-0.129,-0.259,0.268,0.887,0.6,0.876,0.109,0.066,0.214,0.331,0.257,-0.301,-0.532
AFYA,0.118,0.084,-0.334,0.0,0.062,0.312,0.512,-0.032,-0.086,0.417,0.161,0.283,-0.583,-0.043,0.207,-0.41,0.098,-0.375,0.132,-0.112,0.137,0.105,-0.019,0.157,-0.281,0.418,-0.029,0.062,0.133,0.151,-0.162,-0.405,0.249,-0.385,0.408,0.031,0.065,0.333,0.005,0.091,0.32,-0.143,0.296,-0.051,-0.169,-0.306,0.35,-0.099,-0.051,0.143,-0.001,0.069,0.677,-0.268,0.519,-0.134,0.463,0.119,0.025,-0.102,-0.336,0.233,-0.215,0.198,0.153,0.176,-0.337,0.031,-0.13,-0.294,-0.192,0.117,-0.036,-0.058,-0.176,-0.383,-0.112,0.093,-0.322,0.088,-0.57,-0.483,0.183,0.032,-0.279,0.476,0.506,0.511,-0.237,-0.372,0.393,-0.374,-0.277,-0.027,0.355,0.32,-0.025,0.574,-0.081,-0.102,0.428,-0.139,0.375,0.556,0.265,0.023,-0.205,0.028,-0.068,0.047,0.669,0.188,0.244,0.364,-0.095,-0.01,0.344,-0.054,0.154,0.437,0.167,-0.526,-0.01,-0.24,-0.248,0.323,0.054,-0.334,0.246,0.038,-0.324,0.331,-0.125,0.361,-0.358,0.472,0.451,-0.231,-0.245,-0.222,-0.082,-0.165,0.351,0.336,0.374,0.683,-0.144,0.407,-0.06,0.207,-0.502,0.126,0.213,0.297,0.189,0.294,-0.21,0.474,0.322,-0.083,-0.1,0.301,0.218,-0.053,-0.023,-0.461,0.289,-0.033,-0.129,0.173,-0.064,-0.078,0.096,0.298,0.167,0.208,0.196,0.136,0.43,0.333,0.094,-0.115,-0.038,0.304,0.403,-0.022,0.15,-0.223,0.625,0.214,-0.13,0.182,-0.395,-0.254,0.045,-0.246,0.021,-0.104,-0.183,0.605
AGNC,-0.77,0.681,-0.402,0.062,0.0,-0.741,0.53,-0.778,-0.748,0.721,0.875,0.113,-0.355,0.781,0.051,-0.108,-0.617,0.673,-0.572,-0.676,0.211,-0.04,0.523,0.723,-0.064,0.025,0.578,0.79,0.803,-0.119,0.437,0.315,0.772,-0.711,-0.339,0.31,0.86,0.788,0.738,0.736,-0.693,-0.188,-0.012,0.653,0.728,-0.304,0.679,0.152,0.804,0.543,0.695,0.803,0.152,0.724,-0.087,0.795,-0.54,0.918,-0.773,-0.723,-0.179,0.737,-0.457,0.8,0.355,0.781,0.759,-0.399,0.798,0.669,-0.616,-0.294,-0.547,0.511,0.663,0.408,0.441,-0.673,0.102,0.836,0.222,-0.113,-0.542,-0.1,-0.424,0.109,0.105,-0.275,-0.53,-0.269,0.064,-0.035,-0.171,-0.51,0.274,0.783,0.664,-0.186,-0.606,0.591,0.641,0.901,0.522,0.072,-0.71,-0.331,-0.729,0.328,0.712,0.8,0.26,0.239,0.168,0.777,0.685,-0.725,0.53,0.424,0.536,0.725,0.802,0.588,0.213,-0.236,0.331,0.591,-0.777,-0.094,0.687,-0.695,-0.378,0.772,0.816,0.59,0.704,0.418,-0.622,0.806,-0.739,0.68,-0.565,-0.127,-0.338,-0.199,0.476,-0.015,-0.365,0.665,0.656,-0.685,-0.425,-0.049,0.817,0.806,0.505,-0.704,0.136,0.671,0.851,0.169,0.047,0.793,-0.556,-0.039,0.8,-0.233,0.842,-0.688,-0.666,0.843,0.748,-0.685,0.854,0.818,0.821,0.312,0.785,-0.501,0.77,0.814,0.012,-0.705,0.626,-0.559,-0.404,0.818,0.439,0.71,0.283,-0.52,-0.631,-0.73,-0.51,0.635,-0.547,-0.425,-0.254,-0.528,0.205,0.597
AGYS,0.746,-0.374,0.126,0.312,-0.741,0.0,-0.36,0.791,0.695,-0.436,-0.772,0.381,-0.015,-0.898,0.13,-0.024,0.777,-0.88,0.489,0.565,0.092,0.004,-0.322,-0.582,-0.02,0.101,-0.224,-0.476,-0.759,-0.015,-0.387,-0.376,-0.691,0.522,0.758,-0.351,-0.711,-0.515,-0.58,-0.679,0.928,0.337,0.163,-0.559,-0.653,0.068,-0.671,-0.068,-0.837,-0.273,-0.803,-0.774,0.103,-0.875,0.382,-0.728,0.842,-0.777,0.841,0.755,0.102,-0.425,0.273,-0.725,-0.185,-0.615,-0.906,0.408,-0.855,-0.842,0.37,0.583,0.655,-0.613,-0.444,-0.481,-0.606,0.823,-0.407,-0.783,-0.414,-0.142,0.588,0.138,0.455,0.087,0.345,0.726,0.458,0.03,0.343,-0.305,0.26,0.44,-0.208,-0.674,-0.771,0.488,0.76,-0.724,-0.119,-0.745,-0.206,-0.013,0.853,0.252,0.634,-0.35,-0.776,-0.605,-0.002,0.18,-0.049,-0.571,-0.789,0.662,-0.101,-0.433,-0.433,-0.371,-0.6,-0.669,-0.238,0.1,-0.532,-0.309,0.87,0.055,-0.496,0.672,0.135,-0.452,-0.895,-0.289,-0.859,0.06,0.894,-0.749,0.679,-0.88,0.633,0.216,0.641,0.666,-0.406,0.422,0.151,-0.37,-0.827,0.891,0.289,0.15,-0.646,-0.469,-0.288,0.933,-0.089,-0.33,-0.594,-0.084,0.253,-0.577,0.62,-0.123,-0.75,-0.014,-0.571,0.576,0.654,-0.658,-0.529,0.693,-0.619,-0.62,-0.766,0.06,-0.443,0.741,-0.576,-0.677,0.142,0.549,-0.394,0.851,0.539,-0.88,-0.464,-0.902,0.131,0.703,0.467,0.803,0.214,-0.854,0.767,0.541,0.177,0.644,0.03,-0.359
ALT,-0.291,0.246,-0.31,0.512,0.53,-0.36,0.0,-0.535,-0.285,0.609,0.579,-0.115,-0.558,0.579,0.13,-0.092,-0.464,0.251,-0.178,-0.495,-0.009,0.135,0.054,0.608,0.03,0.388,-0.122,0.438,0.637,0.331,-0.062,-0.02,0.856,-0.77,-0.219,0.153,0.539,0.757,0.639,0.57,-0.336,-0.396,-0.001,0.048,0.374,-0.318,0.757,-0.292,0.487,0.083,0.536,0.54,0.738,0.237,0.332,0.406,-0.142,0.639,-0.563,-0.46,-0.168,0.356,-0.434,0.807,0.044,0.567,0.255,0.003,0.474,0.469,-0.211,-0.264,-0.556,0.517,-0.022,-0.028,0.414,-0.4,-0.006,0.599,-0.228,-0.518,-0.314,0.098,-0.76,0.707,-0.059,-0.004,-0.66,-0.049,0.117,-0.133,-0.321,-0.2,0.837,0.676,0.522,0.466,-0.597,0.347,0.486,0.305,0.448,0.49,-0.282,-0.013,-0.686,0.314,0.471,0.364,0.391,-0.154,0.128,0.6,0.229,-0.269,0.305,0.239,0.428,0.47,0.489,-0.113,0.249,-0.497,0.064,0.598,-0.488,-0.565,0.394,-0.26,-0.216,0.581,0.375,0.314,0.292,0.259,-0.221,0.142,-0.559,0.408,-0.625,-0.223,-0.223,-0.216,0.641,0.3,-0.062,0.504,0.558,-0.388,-0.586,0.313,0.808,0.448,0.325,-0.361,-0.121,0.698,0.596,-0.184,-0.399,0.719,-0.206,-0.053,0.432,-0.155,0.584,-0.344,-0.642,0.496,0.231,-0.562,0.535,0.859,0.791,-0.007,0.268,-0.467,0.787,0.784,0.193,-0.345,0.035,-0.293,0.155,0.633,0.502,0.335,0.618,-0.178,-0.357,-0.366,-0.505,0.407,-0.584,-0.675,-0.199,-0.514,-0.425,0.858
AMGN,0.8,-0.598,0.441,-0.032,-0.778,0.791,-0.535,0.0,0.704,-0.501,-0.825,0.081,0.332,-0.82,-0.103,0.225,0.576,-0.613,0.568,0.616,-0.141,0.136,-0.379,-0.648,0.269,-0.098,-0.335,-0.566,-0.734,0.135,-0.407,-0.178,-0.799,0.679,0.52,-0.3,-0.792,-0.707,-0.647,-0.592,0.726,0.486,0.03,-0.651,-0.588,0.352,-0.762,-0.142,-0.796,-0.452,-0.67,-0.741,-0.018,-0.775,0.126,-0.79,0.627,-0.872,0.81,0.693,0.361,-0.631,0.471,-0.798,-0.424,-0.647,-0.765,0.556,-0.761,-0.709,0.561,0.567,0.488,-0.453,-0.503,-0.323,-0.484,0.757,-0.1,-0.826,-0.147,0.026,0.521,0.165,0.559,-0.113,-0.032,0.44,0.402,0.279,0.149,-0.06,0.361,0.647,-0.352,-0.813,-0.757,0.284,0.649,-0.6,-0.409,-0.782,-0.485,-0.058,0.785,0.467,0.732,-0.372,-0.747,-0.766,-0.202,0.017,-0.35,-0.744,-0.64,0.695,-0.355,-0.241,-0.63,-0.573,-0.715,-0.451,-0.081,0.188,-0.401,-0.355,0.872,0.071,-0.63,0.634,0.334,-0.698,-0.816,-0.489,-0.636,-0.276,0.614,-0.689,0.772,-0.668,0.589,0.277,0.333,0.559,-0.44,0.062,0.317,-0.455,-0.695,0.718,0.466,0.228,-0.679,-0.648,-0.399,0.766,0.205,-0.554,-0.737,-0.16,0.078,-0.643,0.707,-0.031,-0.794,0.215,-0.696,0.676,0.734,-0.801,-0.594,0.658,-0.784,-0.698,-0.869,-0.073,-0.613,0.593,-0.811,-0.857,0.027,0.677,-0.534,0.75,0.27,-0.812,-0.375,-0.729,-0.11,0.727,0.664,0.787,0.481,-0.683,0.662,0.479,0.274,0.719,-0.1,-0.613
AMPH,0.803,-0.544,0.568,-0.086,-0.748,0.695,-0.285,0.704,0.0,-0.613,-0.888,-0.092,0.39,-0.665,-0.06,0.477,0.493,-0.474,0.428,0.662,-0.347,0.418,-0.597,-0.643,0.441,0.174,-0.436,-0.539,-0.679,0.381,-0.327,0.108,-0.612,0.671,0.377,-0.064,-0.77,-0.682,-0.535,-0.619,0.564,0.398,-0.203,-0.7,-0.515,0.447,-0.634,-0.156,-0.658,-0.686,-0.516,-0.771,0.117,-0.638,0.299,-0.549,0.567,-0.771,0.694,0.836,0.531,-0.655,0.582,-0.657,-0.439,-0.658,-0.617,0.682,-0.634,-0.474,0.842,0.346,0.429,-0.233,-0.533,-0.211,-0.126,0.85,0.082,-0.7,0.023,0.035,0.548,0.204,0.351,0.052,-0.149,0.233,0.475,0.672,0.32,0.271,0.546,0.676,0.091,-0.745,-0.519,0.448,0.594,-0.43,-0.368,-0.701,-0.554,-0.002,0.783,0.402,0.665,-0.053,-0.495,-0.775,-0.359,-0.157,-0.173,-0.865,-0.786,0.752,-0.483,-0.098,-0.378,-0.794,-0.738,-0.343,-0.04,0.297,-0.226,-0.43,0.695,0.064,-0.833,0.851,0.65,-0.592,-0.738,-0.742,-0.451,-0.49,0.441,-0.687,0.807,-0.569,0.368,0.477,0.16,0.38,-0.249,0.01,0.58,-0.553,-0.468,0.601,0.584,0.387,-0.62,-0.794,-0.652,0.605,0.057,-0.535,-0.771,-0.221,0.054,-0.671,0.597,0.156,-0.633,0.626,-0.739,0.722,0.681,-0.877,-0.409,0.636,-0.728,-0.584,-0.64,-0.233,-0.715,0.637,-0.739,-0.713,0.295,0.85,-0.569,0.616,0.468,-0.702,-0.202,-0.648,-0.057,0.479,0.747,0.759,0.628,-0.459,0.505,0.439,0.218,0.575,-0.183,-0.543
AMZN,-0.497,0.433,-0.342,0.417,0.721,-0.436,0.609,-0.501,-0.613,0.0,0.73,0.092,-0.503,0.6,-0.014,-0.063,-0.6,0.362,-0.475,-0.665,0.138,-0.02,0.306,0.579,-0.006,-0.085,0.199,0.637,0.793,-0.008,0.207,0.021,0.704,-0.73,-0.151,0.302,0.718,0.78,0.544,0.805,-0.465,-0.382,0.045,0.346,0.61,-0.205,0.589,-0.142,0.67,0.399,0.606,0.743,0.483,0.383,-0.106,0.435,-0.348,0.739,-0.696,-0.711,-0.235,0.693,-0.514,0.762,0.081,0.828,0.439,-0.261,0.644,0.421,-0.472,-0.238,-0.737,0.533,0.228,0.292,0.362,-0.52,0.002,0.761,-0.188,-0.455,-0.46,-0.274,-0.563,0.11,0.201,-0.086,-0.77,-0.272,0.238,-0.176,-0.311,-0.321,0.346,0.616,0.57,0.195,-0.598,0.509,0.518,0.507,0.457,0.282,-0.395,-0.129,-0.693,0.091,0.458,0.585,0.323,0.378,0.065,0.711,0.605,-0.608,0.606,0.5,0.285,0.669,0.79,0.161,0.174,-0.483,0.294,0.878,-0.559,-0.444,0.605,-0.603,-0.426,0.55,0.612,0.552,0.388,0.489,-0.362,0.491,-0.68,0.529,-0.561,-0.267,-0.353,-0.106,0.514,0.21,-0.37,0.829,0.569,-0.518,-0.699,0.07,0.756,0.801,0.467,-0.504,0.292,0.667,0.789,-0.114,-0.323,0.85,-0.189,-0.211,0.558,-0.332,0.8,-0.584,-0.671,0.724,0.37,-0.775,0.635,0.795,0.673,0.414,0.669,-0.563,0.674,0.677,-0.013,-0.623,0.366,-0.372,-0.395,0.692,0.595,0.537,0.553,-0.238,-0.448,-0.432,-0.559,0.33,-0.494,-0.599,-0.349,-0.575,-0.179,0.722
